<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/30/2016 14:55,5615,-1058,0,240,0,0,0,165,236,980,1450,35,464,4,378,84,0,87,101,1327,5,129,117,
12/30/2016 14:56,5744,-1039,0,241,0,0,0,306,224,979,1444,35,464,5,377,84,0,87,101,1328,5,128,117,
12/30/2016 14:57,5585,-1017,0,242,0,0,0,165,145,980,1445,35,464,4,367,84,0,87,101,1334,5,129,117,
12/30/2016 14:58,5653,-996,0,240,0,0,0,164,145,991,1443,35,464,4,365,84,0,87,101,1344,5,132,117,
12/30/2016 14:59,8896,-999,0,242,2713,0,0,201,384,988,1432,947,465,0,364,82,0,87,100,1338,6,127,117,
12/30/2016 15:00,6606,-1032,0,243,55,0,0,162,907,986,1432,1054,464,0,363,84,0,86,101,1338,6,128,117,
12/30/2016 15:01,7119,-1082,0,1318,0,0,0,168,909,986,1432,987,464,0,363,83,0,87,100,1011,4,125,117,
12/30/2016 15:02,9331,-1110,0,4733,5,0,0,196,911,982,1431,967,465,0,228,82,0,96,100,250,0,108,117,
12/30/2016 15:03,9315,-1089,0,4768,5,0,0,176,904,977,1403,956,465,0,231,82,0,97,100,249,0,106,117,
12/30/2016 15:04,9396,-1048,0,4845,693,0,0,165,893,974,1362,130,463,4,373,83,0,98,100,248,0,104,116,
12/30/2016 15:05,11152,-1044,0,4918,2644,0,0,175,814,972,1396,35,465,4,260,83,0,98,100,249,0,103,116,
12/30/2016 15:06,8842,-1039,0,4925,5,0,0,165,143,994,1397,35,464,0,353,83,0,98,100,1027,4,106,117,
12/30/2016 15:07,9106,-1066,0,4928,6,0,0,198,145,990,1395,35,464,3,297,84,0,99,100,1395,6,109,117,
12/30/2016 15:08,7054,-1082,0,2726,3,0,0,164,156,986,1398,81,464,3,363,84,0,98,101,1340,5,117,117,
12/30/2016 15:09,6266,-1105,0,244,0,0,0,172,240,983,1415,1174,466,0,365,84,0,86,101,1340,6,128,117,
12/30/2016 15:10,6351,-1123,0,242,0,0,0,206,142,983,1423,1016,466,0,364,84,0,89,101,1340,5,127,117,
12/30/2016 15:11,7121,-1129,0,242,826,0,0,172,142,983,1436,983,466,0,365,84,0,91,101,1344,6,127,117,
12/30/2016 15:12,8266,-1134,0,241,2047,0,0,174,156,983,1437,981,465,0,365,84,0,91,101,1341,6,127,117,
12/30/2016 15:13,6502,-1100,0,241,0,0,0,208,242,986,1445,909,465,0,366,84,0,91,101,1346,5,128,117,60
12/30/2016 15:14,5038,-1066,0,238,0,0,0,164,155,1007,1441,35,464,3,364,84,0,89,100,1347,5,127,117,
12/30/2016 15:15,4870,-992,0,235,0,0,0,165,146,1006,1443,35,463,4,365,84,0,90,101,1352,5,128,117,
12/30/2016 15:16,5657,-931,0,236,0,0,0,167,885,999,1432,35,463,5,363,84,0,90,101,1343,5,125,117,
12/30/2016 15:17,5723,-868,0,234,0,0,0,197,911,1001,1432,35,462,5,363,84,0,90,100,1342,5,125,117,
12/30/2016 15:18,7935,-819,0,236,2210,0,0,166,919,998,1346,265,462,4,363,83,0,90,101,1342,6,125,117,
12/30/2016 15:19,6500,-776,0,235,1054,0,0,167,921,998,37,1183,464,4,369,83,0,88,101,1354,6,132,117,
12/30/2016 15:20,8242,-758,0,3221,3,0,0,204,917,998,35,1013,463,0,370,84,0,93,102,1353,6,126,117,
12/30/2016 15:21,9605,-726,0,4735,4,0,0,174,911,1000,35,964,463,0,370,84,0,100,102,1354,6,114,117,
12/30/2016 15:22,9586,-731,0,4798,5,0,0,161,870,994,35,949,464,0,369,83,0,99,101,1350,6,111,117,
12/30/2016 15:23,9552,-785,0,4878,4,0,0,178,147,1013,643,950,465,0,360,83,0,98,102,1349,6,111,117,
12/30/2016 15:24,9462,-843,0,4922,3,0,0,164,145,1015,1499,78,463,3,345,84,0,99,100,1329,6,109,117,
12/30/2016 15:25,10333,-879,0,4984,2021,0,0,214,193,1021,1380,35,465,0,371,84,0,98,101,253,0,110,117,
12/30/2016 15:26,8121,-900,0,3418,1291,0,0,166,213,1018,1408,102,466,0,380,84,0,108,101,252,0,119,117,
12/30/2016 15:27,3913,-898,0,234,0,0,0,164,148,1018,1431,155,466,3,378,85,0,101,101,254,0,133,117,
12/30/2016 15:28,4245,-878,0,239,0,0,0,164,147,1019,1444,94,465,3,367,84,0,101,101,254,0,132,117,
12/30/2016 15:29,6973,-860,0,239,0,0,0,203,189,1015,1433,1197,466,0,366,84,0,101,101,1434,6,126,117,
12/30/2016 15:30,6794,-843,0,239,0,0,0,154,213,1026,1442,1028,467,0,367,84,0,101,101,1362,6,127,117,
12/30/2016 15:31,6728,-803,0,238,0,0,0,125,145,1035,1454,995,467,0,368,85,0,101,101,1356,6,131,117,
12/30/2016 15:32,6808,-776,0,239,0,0,0,197,144,1027,1449,994,467,0,349,84,0,101,100,1347,5,133,117,
12/30/2016 15:33,8919,-709,0,238,1938,0,0,163,553,1022,1439,994,466,0,375,84,0,101,100,1342,6,127,117,
12/30/2016 15:34,7898,-651,0,237,1079,0,0,159,912,1023,1423,995,465,0,376,84,0,102,101,1348,6,129,117,
12/30/2016 15:35,6964,-603,0,237,0,0,0,200,916,1021,1440,995,463,0,366,84,0,101,101,1352,6,131,117,
12/30/2016 15:36,6836,-558,0,240,0,0,0,160,913,1019,1448,876,463,0,365,84,0,102,101,1346,6,127,117,
12/30/2016 15:37,6043,-524,0,239,0,0,0,156,908,1017,1435,35,461,5,363,84,0,103,100,1343,5,125,117,
12/30/2016 15:38,6035,-504,0,238,0,0,0,124,907,1017,1435,35,460,4,363,84,0,102,101,1343,5,127,117,
12/30/2016 15:39,5963,-501,0,238,0,0,0,36,907,1016,1435,35,461,8,363,84,0,102,101,1345,5,129,117,
12/30/2016 15:40,8384,-504,0,239,2703,0,0,38,900,1013,1422,35,461,4,361,84,0,102,100,1339,5,124,116,
12/30/2016 15:41,6273,-524,0,237,543,0,0,94,492,1022,1435,269,461,3,364,84,0,101,100,1345,5,128,117,
12/30/2016 15:42,9197,-561,0,4152,3,0,0,36,145,1027,698,1148,463,7,368,82,0,100,102,1350,6,116,117,
12/30/2016 15:43,11648,-600,0,4811,2707,0,0,38,151,1017,37,956,464,23,368,82,4,103,102,1352,6,110,117,
12/30/2016 15:44,9715,-616,0,4815,657,0,0,79,249,1018,37,941,465,24,369,82,0,103,102,1355,6,113,117,
12/30/2016 15:45,10071,-635,0,4902,0,4,1057,48,158,1015,37,949,465,5,369,83,3,103,102,1350,6,111,117,
12/30/2016 15:46,10302,-650,0,4919,0,5,1367,51,147,1013,37,948,466,43,368,83,3,103,101,1354,6,110,117,
12/30/2016 15:47,9948,-656,0,4845,0,0,0,37,146,1011,1337,710,465,25,368,84,0,103,101,1339,5,109,117,
12/30/2016 15:48,6444,-640,0,310,0,0,1015,77,243,1009,1446,35,463,17,376,84,0,94,100,1334,6,122,117,
12/30/2016 15:49,9334,-628,0,236,2070,3,1379,38,552,1012,1400,35,463,32,363,84,0,93,100,1327,6,121,116,
12/30/2016 15:50,8326,-611,0,236,1862,0,0,66,907,1018,1432,35,464,15,363,84,0,93,100,1337,6,125,117,
12/30/2016 15:51,6370,-595,0,234,0,0,0,40,914,1017,1443,35,463,6,44,84,0,94,101,1337,5,127,117,
12/30/2016 15:52,6847,-582,0,233,0,0,0,37,913,1014,1444,486,464,6,403,83,0,94,100,1053,4,127,117,
12/30/2016 15:53,6120,-567,0,235,0,0,0,68,912,1016,1449,1134,465,4,375,82,0,92,101,254,0,129,117,
12/30/2016 15:54,5697,-562,0,235,0,0,0,36,910,1017,1442,1005,464,5,366,82,0,92,100,254,0,128,117,
12/30/2016 15:55,6277,-568,0,238,1205,0,0,37,913,1019,838,994,465,4,369,83,0,90,102,256,0,134,118,
12/30/2016 15:56,6520,-590,0,243,2399,0,0,72,764,1018,36,993,466,5,371,83,0,89,102,256,0,134,118,
12/30/2016 15:57,5902,-629,0,2607,3,0,0,42,144,1017,37,828,466,4,372,83,0,89,102,338,0,128,118,
12/30/2016 15:58,8151,-656,0,4728,4,0,0,42,145,1014,35,35,463,0,254,85,0,98,101,1544,6,111,117,
12/30/2016 15:59,8064,-696,0,4777,7,0,0,70,168,1013,35,35,463,0,363,85,0,98,100,1361,6,113,117,
12/30/2016 16:00,11293,-725,0,4844,2548,0,0,36,228,1010,820,35,463,3,366,84,0,98,101,1344,6,110,117,
12/30/2016 16:01,9726,-745,0,5002,332,0,0,37,144,1025,1503,35,463,0,141,84,0,98,100,1344,5,110,117,
12/30/2016 16:02,9834,-742,0,4996,5,0,0,60,144,1019,1397,534,465,0,227,83,0,99,101,1348,5,111,117,
12/30/2016 16:03,10563,-699,0,4996,0,0,0,36,206,1013,1404,1076,466,7,376,82,0,98,101,1345,6,109,117,
12/30/2016 16:04,8775,-668,0,952,2331,0,0,78,192,1013,1415,954,467,0,367,84,0,88,101,1347,6,127,117,
12/30/2016 16:05,9044,-646,0,236,2722,0,0,40,829,1012,1421,976,465,0,365,84,0,84,101,1340,6,129,117,
12/30/2016 16:06,7967,-646,0,236,1413,0,0,32,907,1012,1426,990,465,0,365,84,0,84,101,1339,6,128,117,
12/30/2016 16:07,6353,-632,0,235,0,0,0,47,855,1009,1420,715,464,9,363,84,0,84,100,1334,5,124,117,
12/30/2016 16:08,4786,-662,0,236,0,0,0,78,785,1013,608,35,464,13,367,84,0,85,101,1342,5,130,117,
12/30/2016 16:09,4581,-660,0,237,0,0,0,93,800,1013,35,35,464,21,368,85,0,85,101,1342,5,131,117,
12/30/2016 16:10,4899,-685,0,236,0,0,0,184,805,1012,35,35,464,4,368,84,0,86,101,1338,5,130,117,
12/30/2016 16:11,4759,-712,0,236,0,0,0,218,793,1014,35,35,463,11,369,85,0,85,101,1332,5,133,117,
12/30/2016 16:12,5876,-731,0,1162,1250,0,0,171,253,1015,36,457,466,6,371,84,0,84,102,351,0,133,118,
12/30/2016 16:13,11109,-716,0,4753,2087,0,0,176,93,1010,993,1133,465,3,368,82,3,96,102,235,0,110,117,59
12/30/2016 16:14,8736,-688,0,4750,4,0,0,175,107,1009,1505,971,465,6,367,83,0,96,100,244,0,111,117,
12/30/2016 16:15,8646,-659,0,4796,5,0,0,235,23,1016,1408,955,466,0,367,82,0,95,101,251,0,110,117,
12/30/2016 16:16,8674,-652,0,4895,5,0,0,147,23,1017,1410,952,467,0,367,82,0,97,101,251,0,110,117,
12/30/2016 16:17,11565,-636,0,4933,1541,0,0,200,645,1011,1398,950,465,0,364,83,3,95,100,988,4,108,117,
12/30/2016 16:18,12926,-629,0,4939,3059,0,0,128,787,1010,1394,310,463,4,363,84,3,101,100,1496,7,107,117,
12/30/2016 16:19,12385,-631,0,4954,2781,0,0,214,791,1010,1396,37,462,5,363,84,0,97,100,1354,6,109,117,
12/30/2016 16:20,6584,-634,0,1121,321,0,0,260,793,1014,1410,37,463,5,366,84,0,92,101,1342,5,126,117,
12/30/2016 16:21,5497,-594,0,239,0,0,0,190,792,1021,1431,56,463,5,367,84,0,88,101,1346,5,132,117,
12/30/2016 16:22,4643,-549,0,240,0,292,0,184,796,1026,177,155,464,3,375,85,0,86,101,1353,6,137,118,
12/30/2016 16:23,5285,-519,0,239,0,422,0,164,746,1025,36,832,465,4,383,85,0,85,101,1356,6,139,118,
12/30/2016 16:24,4469,-490,0,239,0,0,0,180,33,1025,38,1087,467,5,374,85,0,84,102,1362,6,139,118,
12/30/2016 16:25,4487,-468,0,240,0,0,0,165,125,1025,38,1002,466,4,375,85,0,84,102,1361,6,142,118,
12/30/2016 16:26,4561,-442,0,239,0,0,0,205,35,1024,124,992,465,30,374,85,0,84,101,1358,6,141,118,
12/30/2016 16:27,7022,-428,0,244,1120,0,0,166,24,1024,1617,998,463,0,370,85,0,85,101,1349,6,136,118,
12/30/2016 16:28,8505,-412,0,245,2751,0,0,160,54,1045,1474,1000,464,5,369,85,0,86,101,1345,6,135,117,
12/30/2016 16:29,10785,-398,0,2577,1629,0,0,209,537,1049,1438,991,462,12,367,84,0,91,101,1342,6,123,117,
12/30/2016 16:30,10690,-405,0,4685,0,0,0,158,812,1038,1431,187,460,4,367,85,0,99,101,1347,6,115,117,
12/30/2016 16:31,10750,-410,0,4746,0,0,0,165,803,1029,1418,37,461,5,367,85,0,271,101,1349,7,116,117,
12/30/2016 16:32,10809,-408,0,4809,0,0,0,161,801,1026,1422,37,463,4,375,85,0,195,102,1352,8,117,117,
12/30/2016 16:33,10364,-412,0,4870,0,0,0,212,794,1025,1420,37,463,4,376,85,0,152,101,1358,7,116,117,
12/30/2016 16:34,9701,-408,0,4890,0,0,0,397,792,1025,942,37,464,4,369,84,0,113,101,1364,6,118,118,
12/30/2016 16:35,9751,-403,0,3366,1166,0,0,664,791,1021,36,1164,467,0,373,85,3,110,103,1359,7,124,118,
12/30/2016 16:36,7111,-400,0,240,1890,0,0,696,467,1019,46,1020,467,4,373,85,0,101,101,1344,6,136,118,
12/30/2016 16:37,5022,-397,0,244,0,0,0,667,24,1021,132,984,467,4,373,85,0,101,101,1342,6,137,118,
12/30/2016 16:38,5063,-393,0,245,0,0,0,680,24,1022,150,981,467,4,374,85,0,100,101,1342,6,139,118,
12/30/2016 16:39,5624,-382,0,242,0,0,0,553,74,1021,781,985,466,5,372,84,0,100,101,1337,5,137,118,
12/30/2016 16:40,6691,-356,0,244,901,0,0,586,89,1021,1542,389,464,9,369,85,0,100,101,1335,5,134,117,
12/30/2016 16:41,7027,-338,0,243,1850,0,0,553,23,1018,1449,38,463,32,367,84,0,102,101,1329,5,131,117,
12/30/2016 16:42,5382,-298,0,245,6,0,0,561,34,1019,1448,37,463,4,378,85,0,102,101,1328,5,134,117,
12/30/2016 16:43,3985,-287,0,244,0,0,0,132,146,1020,1451,35,463,5,371,84,0,102,101,267,0,136,118,
12/30/2016 16:44,6813,-274,0,2733,0,0,0,38,787,1011,1426,48,462,5,364,84,0,105,100,234,0,120,117,
12/30/2016 16:45,9879,-267,0,4712,0,0,0,236,794,1008,1404,1193,465,0,365,82,0,109,101,233,0,109,117,
12/30/2016 16:46,9894,-258,0,4732,0,0,0,468,792,1005,1403,1002,465,20,368,82,0,111,100,235,0,107,117,
12/30/2016 16:47,10571,-261,0,4859,0,0,0,470,788,1010,1404,951,466,24,372,82,0,105,100,256,0,108,117,
12/30/2016 16:48,11610,-257,0,4900,0,0,0,499,751,1010,1397,948,465,21,379,83,3,105,101,1113,5,107,117,
12/30/2016 16:49,10517,-250,0,4930,0,0,0,104,787,1010,80,955,467,0,371,82,4,103,101,1391,6,110,117,
12/30/2016 16:50,10056,-251,0,4921,0,0,0,40,813,1009,35,549,467,22,370,83,3,102,101,1342,6,110,117,
12/30/2016 16:51,5725,-242,0,948,0,0,0,56,791,1009,35,35,467,0,370,85,0,94,101,1344,5,127,117,
12/30/2016 16:52,3735,-241,0,241,0,0,0,79,68,1013,35,35,467,9,373,85,0,90,101,1348,5,133,117,
12/30/2016 16:53,3765,-234,0,241,0,0,0,51,29,1014,222,35,467,26,372,84,0,91,101,1345,5,132,117,
12/30/2016 16:54,5734,-249,0,241,0,0,628,0,81,1008,1618,35,464,22,365,84,0,92,100,1330,5,124,117,
12/30/2016 16:55,6514,-247,0,244,0,3,1536,44,108,1006,1488,35,464,14,363,84,0,92,100,1325,5,120,116,
12/30/2016 16:56,6464,-266,0,244,0,0,594,86,23,1007,1426,1084,465,23,367,83,0,90,100,1332,6,124,117,
12/30/2016 16:57,5783,-292,0,246,0,0,0,28,23,1009,1435,1029,466,0,371,84,0,89,100,1335,5,128,117,
12/30/2016 16:58,5847,-335,0,246,0,0,0,86,89,1008,1436,986,466,0,380,84,0,88,101,1325,5,128,117,
12/30/2016 16:59,5686,-345,0,247,0,0,0,36,72,1010,1441,988,465,0,266,84,0,88,101,1328,5,132,117,
12/30/2016 17:00,4439,-332,0,244,0,0,0,43,23,1009,411,724,466,4,317,84,0,89,101,1329,5,133,117,
12/30/2016 17:01,3477,-298,0,245,0,0,0,40,24,1011,154,35,465,19,383,85,0,89,101,1209,4,138,117,
12/30/2016 17:02,2972,-275,0,244,0,0,0,72,530,1011,58,35,465,3,382,85,0,87,101,255,0,137,118,
12/30/2016 17:03,3163,-256,0,245,0,0,0,39,796,1011,35,35,464,0,373,85,0,85,101,256,0,138,118,
12/30/2016 17:04,4719,-229,0,1723,0,0,0,40,711,1008,35,35,464,0,241,84,0,86,101,254,0,133,117,
12/30/2016 17:05,9884,-207,0,4662,0,0,0,35,652,1003,1437,542,462,3,395,83,0,98,101,251,0,111,117,
12/30/2016 17:06,10021,-194,0,4760,0,0,0,51,128,1002,1452,1117,465,0,369,82,0,98,101,252,0,110,117,
12/30/2016 17:07,10700,-173,0,4812,0,0,0,80,136,1002,1392,963,464,0,211,83,0,98,101,1195,5,107,117,
12/30/2016 17:08,11074,-165,0,4881,0,0,0,34,135,998,1401,947,464,0,376,83,0,98,100,1371,6,107,117,
12/30/2016 17:09,11158,-159,0,4886,0,0,0,34,136,998,1413,956,465,7,373,84,0,99,101,1336,6,110,117,
12/30/2016 17:10,9196,-150,0,3540,0,0,0,69,140,996,1410,926,465,4,380,83,0,96,101,1334,6,116,117,
12/30/2016 17:11,5576,-153,0,236,0,0,0,43,567,997,1421,39,464,13,371,84,0,86,68,1331,5,130,117,
12/30/2016 17:12,4840,-155,0,237,0,0,0,36,800,965,546,35,464,4,369,84,0,86,0,1318,0,132,117,
12/30/2016 17:13,4313,-162,0,242,0,0,0,86,796,936,35,35,464,30,370,84,0,86,0,1317,0,14,117,60
12/30/2016 17:14,4088,-148,0,246,0,0,0,51,794,931,35,35,464,22,165,85,0,86,0,1328,0,0,117,
12/30/2016 17:15,4715,-155,0,250,0,0,0,33,795,930,35,525,465,10,406,84,0,85,0,1339,3,0,117,
12/30/2016 17:16,5214,-147,0,249,0,0,0,37,790,925,35,1120,466,4,369,82,0,87,0,1337,4,0,117,
12/30/2016 17:17,6111,-147,0,248,0,0,0,48,804,928,1064,999,464,0,366,84,0,88,0,1338,4,0,117,
12/30/2016 17:18,6525,-146,0,250,0,0,0,44,787,925,1506,985,463,0,363,84,0,87,0,1332,3,0,117,
12/30/2016 17:19,6533,-141,0,253,0,0,0,138,787,925,1445,991,463,4,364,84,0,87,0,1334,4,0,117,
12/30/2016 17:20,6366,-148,0,250,0,0,0,38,789,925,1441,992,464,0,256,84,0,87,0,1334,3,0,117,
12/30/2016 17:21,8300,-144,0,2918,0,0,0,35,784,922,1432,321,462,5,364,84,0,92,0,1326,4,0,117,
12/30/2016 17:22,8850,-146,0,4753,0,0,0,75,787,925,1433,35,463,27,366,84,0,98,0,436,0,0,117,
12/30/2016 17:23,8584,-144,0,4820,0,0,0,37,744,926,1412,35,465,4,367,84,0,98,0,212,0,0,117,
12/30/2016 17:24,7892,-145,0,4868,0,0,0,290,94,929,1025,35,466,3,340,85,0,98,0,213,0,0,118,
12/30/2016 17:25,8045,-144,0,4918,0,0,0,488,53,928,35,191,467,0,365,84,0,97,0,214,0,0,118,
12/30/2016 17:26,9162,-150,0,4931,0,0,0,153,59,925,37,1167,469,4,364,83,3,97,0,464,0,0,118,
12/30/2016 17:27,9863,-145,0,4916,0,0,0,56,120,920,37,969,468,13,290,82,3,97,0,1498,4,0,117,
12/30/2016 17:28,7198,-160,0,2185,0,0,0,151,420,921,36,939,467,24,28,84,0,92,0,1338,0,0,118,
12/30/2016 17:29,7679,-146,0,249,0,0,727,230,799,919,927,961,464,23,399,84,0,86,0,1328,4,0,117,
12/30/2016 17:30,8172,-148,0,251,0,5,1502,175,769,914,1496,980,462,33,373,83,0,86,0,1324,4,0,117,
12/30/2016 17:31,6045,-145,0,246,0,0,193,175,793,915,1433,153,463,9,365,84,0,88,0,1331,0,0,117,
12/30/2016 17:32,5798,-150,0,246,0,0,0,178,838,919,1433,37,463,5,364,84,0,88,0,1338,0,0,117,
12/30/2016 17:33,5908,-155,0,245,0,0,0,200,938,917,1427,37,463,5,363,84,0,88,0,1337,3,0,117,
12/30/2016 17:34,5895,-154,0,244,0,0,0,174,931,918,1432,36,463,5,364,84,0,89,0,1339,0,0,117,
12/30/2016 17:35,5099,-152,0,245,0,0,0,164,937,918,832,71,464,5,122,84,0,88,0,1343,0,0,117,
12/30/2016 17:36,6844,-150,0,1614,0,0,0,166,938,918,36,1189,466,6,268,84,0,88,0,1349,3,0,117,
12/30/2016 17:37,9670,-145,0,4760,0,0,0,197,926,905,35,1009,464,12,322,82,0,97,0,1329,4,0,116,
12/30/2016 17:38,9526,-144,0,4778,0,0,0,168,887,907,35,944,464,36,244,82,0,97,0,1329,4,0,116,
12/30/2016 17:39,9686,-142,0,4855,0,0,0,391,882,906,35,937,464,0,195,82,0,97,0,1329,3,0,116,
12/30/2016 17:40,10901,-146,0,4937,0,0,0,527,913,902,990,937,463,10,307,83,0,98,0,1322,4,0,116,
12/30/2016 17:41,11983,-143,5,4995,0,1490,0,527,922,898,1432,107,459,19,367,83,0,98,0,1308,5,0,115,
12/30/2016 17:42,12232,-138,5,4947,0,1607,422,548,897,893,1318,35,459,15,363,82,0,98,0,1299,4,0,115,
12/30/2016 17:43,13085,-153,6,4914,0,1587,1444,513,894,891,1317,34,458,31,359,82,0,99,0,1296,5,0,114,
12/30/2016 17:44,12146,-141,5,4929,0,1581,438,519,895,893,1334,34,458,28,352,83,0,98,0,1304,4,0,115,
12/30/2016 17:45,11331,-141,4,4888,0,1265,0,351,903,893,1347,58,459,14,353,82,0,98,0,1307,4,0,115,
12/30/2016 17:46,11817,-140,0,4982,0,132,0,174,898,891,1351,1145,461,8,356,81,0,99,0,1312,5,0,115,
12/30/2016 17:47,10823,-146,5,3721,0,1540,0,164,867,888,164,979,461,3,355,81,3,96,0,1305,5,0,115,
12/30/2016 17:48,6857,149,4,251,5,1537,0,157,895,893,35,939,463,6,359,81,0,86,0,742,0,0,116,
12/30/2016 17:49,6369,152,3,253,5,1529,0,123,862,893,35,948,464,6,360,81,0,86,0,208,0,0,116,
12/30/2016 17:50,5911,152,0,245,3,931,0,123,907,896,35,963,464,6,362,81,0,86,0,210,0,0,116,
12/30/2016 17:51,4653,152,0,245,0,0,0,124,914,968,35,534,465,4,366,82,0,88,0,220,0,0,117,
12/30/2016 17:52,3555,152,0,246,0,0,0,123,912,987,35,35,465,0,365,82,0,89,0,227,0,0,117,
12/30/2016 17:53,5008,151,0,254,0,0,0,126,903,979,1475,35,462,5,360,83,0,90,0,430,0,0,116,
12/30/2016 17:54,6043,149,0,253,0,0,0,157,886,974,1414,35,461,5,359,84,0,91,0,1490,4,0,116,
12/30/2016 17:55,6030,150,0,254,0,0,0,317,904,972,1396,35,461,5,344,84,0,91,0,1336,3,0,116,
12/30/2016 17:56,11154,150,0,4481,0,0,0,365,900,968,1386,1142,462,0,341,81,0,97,0,1333,4,0,116,
12/30/2016 17:57,10997,141,0,4860,0,0,0,124,894,965,1371,997,462,0,371,81,0,100,0,1335,5,0,115,
12/30/2016 17:58,10766,157,0,5014,0,0,0,122,888,963,1030,938,462,9,369,81,0,100,0,1332,5,0,115,
12/30/2016 17:59,9575,143,0,4983,0,0,0,301,471,967,35,938,464,0,371,81,0,98,0,1340,5,0,116,
12/30/2016 18:00,9374,90,0,4979,0,0,0,403,157,967,35,937,465,0,347,81,0,98,0,1340,4,0,116,
12/30/2016 18:01,8325,0,0,4921,0,0,0,129,160,968,35,160,464,23,363,81,0,99,0,1330,4,0,116,
12/30/2016 18:02,8305,0,0,4927,0,0,0,124,223,966,35,76,463,4,382,81,0,99,0,1319,4,0,116,
12/30/2016 18:03,8329,0,0,4942,0,0,0,123,201,965,35,151,463,0,368,81,0,102,0,1316,4,0,116,
12/30/2016 18:04,9509,0,0,4954,0,0,0,122,157,959,1501,55,460,3,265,82,0,109,0,1305,3,0,115,
12/30/2016 18:05,8442,0,0,3838,0,0,0,120,156,960,1388,34,459,0,387,83,0,104,0,1306,4,0,115,
12/30/2016 18:06,6669,0,0,253,0,0,0,121,218,960,1362,1115,461,3,360,81,0,94,0,1309,4,0,116,
12/30/2016 18:07,6697,0,0,253,0,0,0,122,187,959,1376,1007,462,8,321,81,0,228,0,1307,4,3,115,
12/30/2016 18:08,6551,0,0,254,0,0,0,121,154,960,1385,972,462,4,153,81,0,228,6,1307,5,4,116,
12/30/2016 18:09,6195,0,0,255,0,0,0,127,152,963,881,981,462,3,373,81,0,103,0,1312,4,0,116,
12/30/2016 18:10,5513,0,0,256,0,0,0,126,375,965,35,966,464,9,375,81,0,102,0,1319,4,0,116,
12/30/2016 18:11,5368,0,0,256,0,0,0,126,901,965,35,986,463,10,374,81,0,102,0,1322,4,0,116,
12/30/2016 18:12,5354,0,0,255,0,0,0,125,909,964,35,981,464,5,363,81,0,102,0,1321,4,0,116,
12/30/2016 18:13,4851,0,0,256,0,0,0,125,913,943,35,982,465,5,363,81,0,102,0,853,0,0,116,59
12/30/2016 18:14,7231,0,0,3104,0,0,0,124,910,907,144,975,466,3,362,81,0,117,0,209,0,0,116,
12/30/2016 18:15,9613,0,0,4798,0,0,0,122,926,901,1565,535,463,3,358,82,0,178,0,208,0,0,116,
12/30/2016 18:16,9086,0,0,4978,0,0,0,122,912,901,1396,35,463,5,358,81,0,176,0,207,0,0,116,
12/30/2016 18:17,9034,0,0,5020,0,0,0,122,875,900,1360,35,463,5,359,81,0,175,0,207,0,0,116,
12/30/2016 18:18,9040,0,0,4972,0,0,0,121,905,901,1372,35,463,5,361,84,0,176,0,208,0,0,116,
12/30/2016 18:19,9822,0,0,4939,0,0,0,122,899,898,1366,34,461,5,358,83,0,176,0,1079,3,0,116,
12/30/2016 18:20,10017,0,0,4894,0,0,0,121,894,897,1355,35,461,5,325,83,0,180,0,1360,4,0,116,
12/30/2016 18:21,10710,0,0,4994,0,0,0,47,829,892,1361,903,463,0,229,81,0,178,0,1311,3,0,115,
12/30/2016 18:22,7660,0,0,2561,0,0,0,0,156,893,1332,983,463,4,137,81,0,180,0,1316,0,0,116,
12/30/2016 18:23,4452,0,0,248,0,0,0,0,156,897,42,959,464,8,378,82,0,168,0,1325,3,0,116,
12/30/2016 18:24,4456,0,0,251,0,0,0,0,169,898,36,963,464,8,377,82,0,156,0,1329,4,0,116,
12/30/2016 18:25,4503,0,0,254,0,0,0,0,247,895,35,961,464,8,335,82,0,151,0,1326,3,0,116,
12/30/2016 18:26,3825,0,0,253,0,0,0,0,154,899,35,321,464,7,376,83,0,151,0,1330,0,0,116,
12/30/2016 18:27,4005,0,0,252,0,0,0,0,152,900,85,77,463,7,368,83,0,153,0,1330,0,0,116,
12/30/2016 18:28,5813,0,0,252,0,0,0,0,165,893,1556,132,462,7,357,83,0,154,0,1319,0,0,116,
12/30/2016 18:29,5788,0,0,253,0,0,0,0,245,893,1424,138,462,7,357,84,0,156,0,1318,0,0,116,
12/30/2016 18:30,5655,0,0,253,0,0,0,0,153,895,1395,108,462,7,359,84,0,158,0,1320,0,0,116,
12/30/2016 18:31,6438,0,0,255,0,0,0,0,152,895,1399,920,464,6,360,82,0,154,0,1324,3,0,116,
12/30/2016 18:32,7028,0,0,1238,0,0,0,0,162,894,1403,1072,464,0,177,81,0,155,0,1325,3,0,116,
12/30/2016 18:33,10450,0,0,4803,0,0,0,0,689,889,1380,959,462,0,342,81,0,168,0,1314,4,0,115,
12/30/2016 18:34,9705,0,0,4848,0,0,0,0,895,890,291,960,464,0,356,81,0,165,0,1316,4,0,115,
12/30/2016 18:35,9650,0,0,5012,0,0,0,0,888,889,35,965,465,0,357,81,0,168,0,1320,4,0,115,
12/30/2016 18:36,9647,0,0,5033,0,0,0,0,896,889,35,944,465,0,356,81,0,164,0,1315,4,0,115,
