,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
7/22/2016 21:15,3848,1378,0,0,0,6,0,12,0,123,654,890,1378,35,32,4,0,0,0,57,0,1473,3,0,
7/22/2016 21:16,2301,1384,0,0,0,6,0,13,0,15,670,895,51,35,30,4,0,0,0,56,0,1305,0,0,
7/22/2016 21:17,1945,1462,0,0,0,6,0,14,0,0,288,897,35,102,30,4,0,0,0,56,0,1305,0,0,
7/22/2016 21:18,1758,2608,0,0,0,6,0,14,0,0,23,897,37,1191,32,6,0,0,0,53,0,1312,0,0,
7/22/2016 21:19,1767,2442,0,0,0,6,0,14,0,0,23,902,38,1026,32,5,0,0,0,52,0,1320,0,0,
7/22/2016 21:20,1480,2030,0,0,0,6,0,14,0,0,93,907,38,1000,32,5,0,0,0,51,0,1325,0,0,
7/22/2016 21:21,2517,1972,0,0,0,6,0,12,0,0,68,905,1192,999,32,3,0,0,0,51,0,1318,0,0,
7/22/2016 21:22,2804,1974,0,0,0,6,0,12,0,0,23,905,1505,1008,30,0,0,0,0,51,0,1315,0,0,
7/22/2016 21:23,3024,1179,0,0,0,6,0,12,0,0,325,906,1443,193,31,0,0,0,0,53,0,1314,0,0,
7/22/2016 21:24,3415,1022,0,0,0,6,0,12,0,0,712,904,1434,35,30,0,0,0,0,55,0,1311,0,0,
7/22/2016 21:25,3398,1028,0,0,0,6,0,12,0,0,684,908,1442,36,32,0,0,0,0,55,0,1316,0,0,
7/22/2016 21:26,3771,1481,0,0,1040,6,0,12,0,0,672,905,1434,36,32,0,0,0,0,56,0,1312,0,0,
7/22/2016 21:27,5325,3373,0,0,4839,6,0,12,0,0,651,895,1401,35,30,0,0,0,0,56,0,1295,0,0,
7/22/2016 21:28,5307,3526,0,0,4921,6,0,11,0,0,644,894,1376,131,30,0,0,0,0,56,0,1290,0,0,
7/22/2016 21:29,5260,4560,0,0,5015,6,0,13,0,0,647,890,1269,1187,30,0,0,0,0,55,0,1288,0,0,
7/22/2016 21:30,4132,4375,0,0,5057,6,0,14,0,0,563,890,35,992,30,5,0,0,0,55,0,1290,0,0,
7/22/2016 21:31,3709,4339,0,0,5077,6,0,14,0,0,21,892,36,952,30,6,0,0,0,55,0,1293,0,0,
7/22/2016 21:32,2516,3171,0,0,2598,6,0,14,0,0,23,896,37,962,30,7,0,0,0,57,0,1298,0,0,
7/22/2016 21:33,1399,1859,0,0,62,6,0,14,0,0,76,894,37,868,30,6,0,0,0,56,0,1295,0,0,
7/22/2016 21:34,1871,1010,0,0,0,6,0,13,0,0,54,885,560,35,30,5,0,0,0,57,0,1281,0,0,
7/22/2016 21:35,2759,1004,0,0,0,6,0,11,0,0,23,879,1496,34,30,4,0,0,0,56,0,1267,0,0,
7/22/2016 21:36,2968,1002,0,0,0,6,0,11,0,0,350,878,1381,34,30,4,0,0,0,54,0,1270,0,0,
7/22/2016 21:37,3279,1000,0,0,0,6,0,11,0,0,681,875,1363,34,30,3,0,0,0,54,0,1271,0,0,
7/22/2016 21:38,3244,1363,0,0,0,6,0,12,0,0,642,879,1369,392,30,0,0,0,0,53,0,1277,0,0,
7/22/2016 21:39,3217,2088,0,0,0,6,0,13,0,0,628,876,1360,1134,30,0,0,0,0,53,0,1275,0,0,
7/22/2016 21:40,3222,1947,0,0,0,6,0,12,0,0,630,878,1363,997,30,0,0,0,0,52,0,1276,0,0,
7/22/2016 21:41,3238,1940,0,0,0,6,0,12,0,0,638,880,1366,987,30,0,0,0,0,53,0,1280,0,0,
7/22/2016 21:42,1796,1945,0,0,0,6,0,13,0,0,243,880,289,989,30,6,0,0,0,55,0,1284,0,0,
7/22/2016 21:43,1232,1767,0,0,0,6,0,14,0,0,21,881,35,807,30,6,0,0,0,55,0,1184,0,0,
7/22/2016 21:44,590,1235,0,0,481,6,0,13,0,0,22,885,34,34,30,5,0,0,0,56,0,176,0,0,
7/22/2016 21:45,2723,3322,0,0,4741,6,0,12,0,0,96,883,35,35,30,5,0,0,0,56,0,176,0,0,
7/22/2016 21:46,2782,3399,0,0,4912,6,0,11,0,0,60,884,34,34,30,5,0,0,0,55,0,176,0,0,
7/22/2016 21:47,3499,3457,0,0,5043,6,0,11,0,0,22,874,888,35,30,5,0,0,0,56,0,174,0,0,
7/22/2016 21:48,4823,3807,0,0,5079,6,0,11,0,0,683,872,1442,389,30,5,0,0,0,57,0,426,0,0,
7/22/2016 21:49,5364,4313,0,0,4700,6,0,11,0,0,644,873,1340,1124,30,5,0,0,0,56,0,1438,3,0,
7/22/2016 21:50,3286,1987,0,0,164,6,0,13,0,0,644,879,1362,974,30,5,0,0,0,56,0,1278,0,0,
7/22/2016 21:51,3297,1952,0,0,25,6,0,14,0,0,658,883,1385,982,30,0,0,0,0,53,0,1282,0,0,
7/22/2016 21:52,3419,1963,0,0,0,6,0,14,0,112,661,885,1393,991,30,0,0,0,0,53,0,1293,0,0,
7/22/2016 21:53,2814,1660,0,0,0,6,0,13,0,138,28,887,1394,678,30,3,0,0,0,53,0,1295,0,0,
7/22/2016 21:54,2526,1028,0,0,0,6,0,12,0,133,23,887,1115,35,31,0,0,0,0,53,0,1292,0,0,
7/22/2016 21:55,1521,1031,0,0,0,6,0,14,0,132,64,890,35,35,30,4,0,0,0,54,0,1298,0,0,
7/22/2016 21:56,1541,1052,0,0,0,6,0,14,0,131,93,888,35,35,30,4,0,0,0,54,0,1295,0,0,
7/22/2016 21:57,1468,1149,0,0,0,6,0,14,0,131,23,885,35,35,30,3,0,0,0,53,0,1291,0,0,
7/22/2016 21:58,1467,1029,0,0,0,6,0,14,0,130,23,885,35,35,30,0,0,0,0,51,0,1291,0,0,
7/22/2016 21:59,1608,1708,0,0,0,6,0,14,0,130,177,883,35,742,31,5,0,0,0,53,0,1289,0,0,
7/22/2016 22:00,2160,2054,0,0,0,6,0,14,0,130,714,884,72,1078,30,6,0,0,0,55,0,1292,0,0,
7/22/2016 22:01,3568,1953,0,0,0,6,0,13,0,128,647,882,1548,981,30,4,0,0,0,56,0,1282,0,0,
7/22/2016 22:02,3429,1967,0,0,0,6,0,13,0,128,638,884,1426,993,30,3,0,0,0,55,0,1283,0,0,
7/22/2016 22:03,3809,2434,0,0,993,6,0,13,0,127,635,883,1390,994,30,3,0,0,0,55,0,1280,0,0,
7/22/2016 22:04,5404,3963,0,0,4825,6,0,12,0,126,629,880,1379,669,30,3,0,0,0,55,0,1275,0,0,
7/22/2016 22:05,5365,3393,0,0,4890,6,0,11,0,126,619,879,1346,34,30,3,0,0,0,56,0,1272,0,0,
7/22/2016 22:06,5394,3439,0,0,5001,6,0,11,0,126,616,878,1337,34,30,4,0,0,0,56,0,1272,0,0,
7/22/2016 22:07,5434,3471,0,0,5069,6,0,11,0,125,618,877,1342,34,30,4,0,0,0,57,0,1272,0,0,
7/22/2016 22:08,5440,3467,0,0,5065,6,0,12,0,124,625,878,1346,35,30,3,0,0,0,55,0,1272,0,0,
7/22/2016 22:09,3231,2685,0,0,2497,6,0,13,0,125,642,881,157,512,30,5,0,0,0,57,0,1281,0,0,
7/22/2016 22:10,2038,2092,0,0,82,6,0,14,0,126,621,883,35,1112,30,7,0,0,0,56,0,1288,0,0,
7/22/2016 22:11,1454,1941,0,0,0,6,0,14,0,126,23,887,37,981,31,7,0,0,0,55,0,1295,0,0,
7/22/2016 22:12,1455,1946,0,0,0,6,0,14,0,126,22,890,37,984,32,7,0,0,0,55,0,1298,0,0,
7/22/2016 22:13,1502,1961,0,0,0,6,0,14,0,126,61,894,37,992,32,7,0,0,0,55,0,1307,0,0,77
7/22/2016 22:14,2947,1340,0,0,0,6,0,12,0,124,85,893,1506,369,32,5,0,0,0,57,0,1300,0,0,
7/22/2016 22:15,2928,1107,0,0,0,6,0,12,0,124,23,894,1460,35,32,4,0,0,0,56,0,1300,0,0,
7/22/2016 22:16,2258,1307,0,0,0,6,0,12,0,123,178,893,1421,35,32,4,0,0,0,56,0,378,0,0,
7/22/2016 22:17,2495,1305,0,0,0,6,0,12,0,22,725,892,1413,35,32,3,0,0,0,55,0,177,0,0,
7/22/2016 22:18,2406,1312,0,0,0,6,0,12,0,0,666,891,1414,35,33,4,0,0,0,56,0,177,0,0,
7/22/2016 22:19,2386,2176,0,0,0,6,0,13,0,0,653,892,1418,912,31,4,0,0,0,55,0,179,0,0,
7/22/2016 22:20,2384,2358,0,0,0,6,0,14,0,0,653,894,1415,1068,31,4,0,0,0,55,0,180,0,0,
7/22/2016 22:21,2995,2250,0,0,0,6,0,14,0,0,654,894,795,1004,31,4,0,0,0,55,0,1350,4,0,
7/22/2016 22:22,2213,2240,0,0,0,6,0,14,0,0,664,896,35,992,32,5,0,0,0,54,0,1324,0,0,
7/22/2016 22:23,2714,2800,0,0,1132,6,0,14,0,0,614,896,35,993,31,5,0,0,0,53,0,1309,0,0,
7/22/2016 22:24,3898,4136,0,0,4804,6,0,14,0,0,22,893,35,536,31,3,0,0,0,52,0,1305,0,0,
7/22/2016 22:25,3970,3750,0,0,4912,6,0,14,0,0,23,895,35,35,30,3,0,0,0,53,0,1303,0,0,
7/22/2016 22:26,4311,3878,0,0,5082,6,0,13,0,0,35,895,296,36,33,5,0,0,0,55,0,1300,0,0,
7/22/2016 22:27,5526,3870,0,0,5068,6,0,12,0,0,122,890,1558,35,33,3,0,0,0,55,0,1287,0,0,
7/22/2016 22:28,4752,3355,0,0,4061,6,0,12,0,0,23,889,1405,35,32,4,0,0,0,57,0,1286,0,0,
7/22/2016 22:29,3445,2102,0,0,120,6,0,13,0,0,495,891,1391,707,32,5,0,0,0,59,0,1291,0,0,
7/22/2016 22:30,3794,2437,0,0,0,6,0,14,0,0,833,889,1403,1087,32,4,0,0,0,57,0,1292,0,0,
7/22/2016 22:31,3803,2390,0,0,0,6,0,14,0,0,793,889,1410,994,32,4,0,0,0,56,0,1296,0,0,
7/22/2016 22:32,3779,2394,0,0,0,6,0,14,0,0,776,886,1402,993,32,3,0,0,0,55,0,1293,0,0,
7/22/2016 22:33,3617,2208,0,0,0,6,0,13,0,0,775,887,1395,996,30,3,0,0,0,55,0,1290,0,0,
7/22/2016 22:34,2289,1250,0,0,0,6,0,14,0,0,788,894,238,274,30,4,0,0,0,55,0,1299,0,0,
7/22/2016 22:35,1563,1020,0,0,0,6,0,14,0,0,252,898,35,35,30,5,0,0,0,55,0,1305,0,0,
7/22/2016 22:36,1488,1022,0,0,0,6,0,14,0,0,170,901,35,35,30,3,0,0,0,52,0,1310,0,0,
7/22/2016 22:37,1489,1022,0,0,0,6,0,14,0,0,169,900,35,35,31,4,0,0,0,54,0,1309,0,0,
7/22/2016 22:38,1591,1021,0,0,0,6,0,14,0,0,264,900,35,35,30,4,0,0,0,55,0,1309,0,0,
7/22/2016 22:39,2373,2074,0,0,0,6,0,13,0,0,179,896,914,1101,31,4,0,0,0,54,0,1304,0,0,
7/22/2016 22:40,3088,2018,0,0,0,6,0,13,0,0,305,896,1509,1048,30,0,0,0,0,55,0,1302,0,0,
7/22/2016 22:41,3557,1978,0,0,0,6,0,13,0,0,861,897,1431,1008,30,0,0,0,0,55,0,1303,0,0,
7/22/2016 22:42,5021,4120,0,0,4399,6,0,12,0,0,796,895,1427,1000,30,0,0,0,0,53,0,896,0,0,
7/22/2016 22:43,4936,4259,0,0,4876,6,0,12,0,0,765,895,1405,976,30,0,0,0,0,51,0,763,0,0,
7/22/2016 22:44,4927,3720,0,0,4950,6,0,12,0,0,749,890,1387,357,30,0,0,0,0,53,0,756,0,0,
7/22/2016 22:45,5032,3527,0,0,5157,6,0,12,0,0,750,894,1391,35,32,0,0,0,0,53,0,757,0,0,
7/22/2016 22:46,4993,3499,0,0,5094,6,0,12,0,0,751,893,1388,35,33,0,0,0,0,52,0,755,0,0,
7/22/2016 22:47,5018,3595,0,0,5136,6,0,12,0,0,752,892,1387,35,33,0,0,0,0,52,0,753,0,0,
7/22/2016 22:48,2175,1496,0,0,1014,6,0,13,0,0,770,900,332,35,32,4,0,0,0,56,0,764,0,0,
7/22/2016 22:49,1504,1043,0,0,47,6,0,14,0,0,789,901,35,38,32,5,0,0,0,54,0,766,0,0,
7/22/2016 22:50,1513,2173,0,0,0,6,0,14,0,0,801,898,36,1185,32,6,0,0,0,53,0,765,0,0,
7/22/2016 22:51,1547,2004,0,0,0,6,0,14,0,0,818,899,35,1032,32,5,0,0,0,53,0,768,0,0,
7/22/2016 22:52,1074,1966,0,0,0,6,0,14,0,0,182,900,37,995,33,6,0,0,0,52,0,770,0,0,
7/22/2016 22:53,1499,1966,0,0,0,6,0,12,0,47,162,898,982,996,32,4,0,0,0,53,0,321,0,0,
7/22/2016 22:54,1946,1753,0,0,0,6,0,12,0,144,202,895,1488,781,32,3,0,0,0,54,0,180,0,0,
7/22/2016 22:55,1890,1015,0,0,0,6,0,12,0,134,229,891,1421,35,33,4,0,0,0,55,0,178,0,0,
7/22/2016 22:56,1965,1014,0,0,0,6,0,12,0,132,161,890,1415,35,32,3,0,0,0,54,0,323,0,0,
7/22/2016 22:57,3166,1012,0,0,0,6,0,12,0,131,292,889,1406,35,32,3,0,0,0,55,0,1397,0,0,
7/22/2016 22:58,3562,1010,0,0,0,6,0,12,0,129,850,887,1396,35,32,4,0,0,0,57,0,1236,0,0,
7/22/2016 22:59,3504,1406,0,0,0,6,0,12,0,129,777,887,1393,445,31,4,0,0,0,57,0,1254,0,0,
7/22/2016 23:00,3147,2109,0,0,0,6,0,14,0,130,769,885,987,1143,30,4,0,0,0,56,0,1312,0,0,
7/22/2016 23:01,2217,1965,0,0,0,6,0,14,0,129,777,887,35,1000,30,5,0,0,0,55,0,1315,0,0,
7/22/2016 23:02,2228,1953,0,0,0,6,0,14,0,130,790,889,35,987,30,5,0,0,0,55,0,1312,0,0,
7/22/2016 23:03,3106,3182,0,0,2470,6,0,14,0,128,509,888,34,990,31,5,0,0,0,54,0,1306,0,0,
7/22/2016 23:04,3888,4222,0,0,4858,6,0,14,0,128,160,892,35,935,32,5,0,0,0,52,0,1308,0,0,
7/22/2016 23:05,3929,3412,0,0,4906,6,0,13,0,128,161,893,37,38,30,0,0,0,0,52,0,1304,0,0,
7/22/2016 23:06,5409,3465,0,0,5022,6,0,12,0,126,209,886,1543,35,32,0,0,0,0,51,0,1288,0,0,
7/22/2016 23:07,5206,3474,0,0,5042,6,0,12,0,126,215,886,1413,35,32,0,0,0,0,52,0,1289,0,0,
7/22/2016 23:08,5072,3474,0,0,5045,6,0,12,0,125,159,882,1358,35,32,0,0,0,0,52,0,1286,0,0,
7/22/2016 23:09,3557,1627,0,0,917,6,0,12,0,125,464,884,1372,228,32,4,0,0,0,56,0,1289,0,0,
7/22/2016 23:10,3593,2172,0,0,44,6,0,14,0,125,822,882,1387,1174,30,0,0,0,0,54,0,1291,0,0,
7/22/2016 23:11,3542,1977,0,0,0,6,0,14,0,124,774,881,1390,1008,30,0,0,0,0,53,0,1293,0,0,
7/22/2016 23:12,3550,1967,0,0,0,6,0,14,0,125,772,884,1395,993,30,0,0,0,0,53,0,1297,0,0,
7/22/2016 23:13,2936,1976,0,0,0,6,0,14,0,125,779,887,762,998,31,3,0,0,0,53,0,1303,0,0,77
7/22/2016 23:14,1618,1571,0,0,0,6,0,14,0,125,166,888,35,587,31,6,0,0,0,54,0,1303,0,0,
7/22/2016 23:15,1611,1033,0,0,0,6,0,14,0,124,158,889,35,35,30,5,0,0,0,56,0,1302,0,0,
7/22/2016 23:16,1516,1034,0,0,0,6,0,14,0,24,162,890,35,35,30,5,0,0,0,55,0,1303,0,0,
7/22/2016 23:17,1595,1032,0,0,0,6,0,14,0,0,263,889,35,35,30,5,0,0,0,56,0,1298,0,0,
7/22/2016 23:18,1977,1016,0,0,0,6,0,13,0,0,159,888,556,35,31,6,0,0,0,57,0,1292,0,0,
7/22/2016 23:19,3002,1601,0,0,0,6,0,12,0,0,205,888,1533,646,32,5,0,0,0,57,0,1290,0,0,
7/22/2016 23:20,3520,2073,0,0,0,6,0,14,0,0,856,885,1410,1107,30,4,0,0,0,56,0,1287,0,0,
7/22/2016 23:21,3449,1967,0,0,0,6,0,14,0,0,783,886,1408,1001,31,3,0,0,0,56,0,1289,0,0,
7/22/2016 23:22,3888,2527,0,0,1014,6,0,14,0,0,769,890,1419,999,32,0,0,0,0,55,0,1295,0,0,
7/22/2016 23:23,5426,4240,0,0,4792,6,0,13,0,0,757,888,1408,992,30,0,0,0,0,52,0,1291,0,0,
7/22/2016 23:24,5424,4045,0,0,4881,6,0,13,0,0,750,892,1393,749,30,0,0,0,0,52,0,1293,0,0,
7/22/2016 23:25,5465,3456,0,0,5026,6,0,12,0,0,743,890,1380,35,33,0,0,0,0,52,0,1288,0,0,
7/22/2016 23:26,5010,3515,0,0,5139,6,0,12,0,0,746,891,796,35,31,0,0,0,0,51,0,1291,0,0,
7/22/2016 23:27,4384,3557,0,0,5226,6,0,14,0,0,753,890,35,35,30,0,0,0,0,51,0,1292,0,0,
7/22/2016 23:28,3153,2217,0,0,2518,6,0,14,0,0,762,891,35,35,30,0,0,0,0,53,0,1293,0,0,
7/22/2016 23:29,2095,1398,0,0,65,6,0,14,0,0,782,894,35,431,31,4,0,0,0,54,0,1299,0,0,
7/22/2016 23:30,2113,2216,0,0,0,6,0,16,0,0,800,895,36,1234,31,5,0,0,0,52,0,1308,0,0,
7/22/2016 23:31,2054,2102,0,0,0,6,0,14,0,0,708,893,35,1071,31,5,0,0,0,52,0,1311,0,0,
7/22/2016 23:32,2424,2220,0,0,0,6,0,14,0,0,157,897,776,994,33,5,0,0,0,53,0,1316,0,0,
7/22/2016 23:33,3175,2254,0,0,0,6,0,14,0,0,157,895,1511,999,33,3,0,0,0,55,0,1307,0,0,
7/22/2016 23:34,3155,2263,0,0,0,6,0,14,0,0,215,896,1439,1005,33,3,0,0,0,55,0,1313,0,0,
7/22/2016 23:35,3147,1402,0,0,0,6,0,12,0,0,208,898,1437,117,33,4,0,0,0,56,0,1313,0,0,
7/22/2016 23:36,3097,1323,0,0,0,6,0,12,0,0,156,900,1441,35,32,4,0,0,0,56,0,1316,0,0,
7/22/2016 23:37,3288,1326,0,0,0,6,0,12,0,0,351,898,1431,35,32,4,0,0,0,57,0,1315,0,0,
7/22/2016 23:38,3772,1329,0,0,0,6,0,12,0,0,848,897,1421,35,33,5,0,0,0,58,0,1312,0,0,
7/22/2016 23:39,3278,1337,0,0,0,6,0,12,0,0,791,898,976,38,32,5,0,0,0,59,0,1314,0,0,
7/22/2016 23:40,2360,2469,0,0,0,6,0,16,0,0,786,897,35,1192,32,6,0,0,0,56,0,1321,0,0,
7/22/2016 23:41,2935,2947,0,0,1179,6,0,15,0,0,789,898,35,1034,32,6,0,0,0,55,0,1322,0,0,
7/22/2016 23:42,4682,4674,0,0,4897,6,0,14,0,0,790,895,35,985,32,5,0,0,0,53,0,1318,0,0,
7/22/2016 23:43,4361,4666,0,0,4925,6,0,14,0,0,372,899,36,964,32,5,0,0,0,53,0,1323,0,0,
7/22/2016 23:44,4311,4734,0,0,5044,6,0,14,0,0,158,898,71,971,33,5,0,0,0,52,0,1321,0,0,
7/22/2016 23:45,5631,4236,0,0,5068,6,0,12,0,0,157,895,1583,415,33,0,0,0,0,53,0,1307,0,0,
7/22/2016 23:46,5535,3931,0,0,5078,6,0,12,0,0,229,895,1435,36,33,0,0,0,0,53,0,1306,0,0,
7/22/2016 23:47,4214,2597,0,0,2315,6,0,12,0,0,191,899,1404,37,33,3,0,0,0,55,0,1313,0,0,
7/22/2016 23:48,3213,1507,0,0,61,6,0,12,0,0,156,898,1421,36,33,0,0,0,0,55,0,1311,0,0,
7/22/2016 23:49,3598,1496,0,0,0,6,0,12,0,0,539,898,1425,35,32,0,0,0,0,54,0,1311,0,0,
7/22/2016 23:50,3660,1949,0,0,0,6,0,13,0,0,833,898,1430,802,32,0,0,0,0,55,0,1314,0,0,
7/22/2016 23:51,3518,2099,0,0,0,6,0,14,0,0,800,902,1442,1088,33,0,0,0,0,54,0,1321,0,0,
7/22/2016 23:52,3209,1980,0,0,0,6,0,14,0,156,791,902,999,1014,32,3,0,0,0,54,0,1326,0,0,
7/22/2016 23:53,2257,1976,0,0,0,6,0,16,0,138,799,906,36,1004,33,5,0,0,0,54,0,1335,0,0,
7/22/2016 23:54,1669,1967,0,0,0,6,0,14,0,135,192,908,37,994,33,6,0,0,0,54,0,1340,0,0,
7/22/2016 23:55,1627,1034,0,0,0,6,0,14,0,132,157,904,35,45,33,5,0,0,0,56,0,1331,0,0,
7/22/2016 23:56,1626,1025,0,0,0,6,0,14,0,131,157,903,35,37,33,5,0,0,0,56,0,1329,0,0,
7/22/2016 23:57,2253,1024,0,0,0,6,0,13,0,131,261,904,581,37,33,5,0,0,0,56,0,1327,0,0,
7/22/2016 23:58,3147,1026,0,0,0,6,0,12,0,130,162,908,1576,38,33,0,0,0,0,56,0,1329,0,0,
7/22/2016 23:59,3617,1789,0,0,1221,6,0,12,0,129,181,907,1462,215,33,0,0,0,0,53,0,1330,0,0,
7/23/2016 0:00,5611,4458,0,0,4814,6,0,14,0,129,746,903,1438,1189,32,0,0,0,0,52,0,1324,0,0,
7/23/2016 0:01,5546,4320,0,0,4933,6,0,14,0,129,680,903,1421,1006,33,0,0,0,0,52,0,1324,0,0,
7/23/2016 0:02,5590,4342,0,0,5034,6,0,14,0,129,673,904,1430,982,33,0,0,0,0,51,0,1327,0,0,
7/23/2016 0:03,5626,4373,0,0,5097,6,0,14,0,129,676,906,1438,984,33,0,0,0,0,51,0,1330,0,0,
7/23/2016 0:04,5629,4373,0,0,5086,6,0,14,0,128,682,906,1437,987,33,0,0,0,0,51,0,1327,0,0,
7/23/2016 0:05,4169,2176,0,0,2247,6,0,12,0,127,421,912,1447,120,33,3,0,0,0,55,0,1332,0,0,
7/23/2016 0:06,2895,1049,0,0,66,6,0,12,0,126,24,916,1461,38,33,3,0,0,0,56,0,1337,0,0,
7/23/2016 0:07,2883,1032,0,0,0,6,0,12,0,126,24,914,1462,38,33,0,0,0,0,55,0,1335,0,0,
7/23/2016 0:08,2669,1031,0,0,0,6,0,12,0,126,23,913,1237,38,33,0,0,0,0,55,0,1335,0,0,
7/23/2016 0:09,2246,1033,0,0,0,6,0,14,0,126,103,914,797,38,33,5,0,0,0,56,0,1338,0,0,
7/23/2016 0:10,2208,1308,0,0,0,6,0,14,0,126,61,912,795,339,33,6,0,0,0,57,0,1342,0,0,
7/23/2016 0:11,2177,2157,0,0,0,6,0,14,0,126,24,912,797,1175,33,7,0,0,0,56,0,1346,0,0,
7/23/2016 0:12,2514,2018,0,0,0,6,0,14,0,126,381,913,795,1018,32,6,0,0,0,56,0,1345,0,0,
7/23/2016 0:13,2796,1993,0,0,0,6,0,14,0,126,714,909,791,1001,32,6,0,0,0,56,0,1338,0,0,78
7/23/2016 0:14,2747,1985,0,0,0,6,0,14,0,125,682,907,788,1004,32,6,0,0,0,57,0,1335,0,0,
7/23/2016 0:15,2656,1264,0,0,0,6,0,14,0,42,677,910,788,279,32,6,0,0,0,58,0,1335,0,0,
7/23/2016 0:16,2625,1030,0,0,0,6,0,14,0,0,679,911,789,36,33,6,0,0,0,59,0,1338,0,0,
7/23/2016 0:17,2943,1346,0,0,650,6,0,14,0,0,684,913,791,37,32,5,0,0,0,57,0,1340,0,0,
7/23/2016 0:18,4465,3343,0,0,4765,6,0,13,0,0,197,910,788,37,32,0,0,0,0,53,0,1337,0,0,
7/23/2016 0:19,4401,3417,0,0,4920,6,0,13,0,0,23,913,791,37,33,0,0,0,0,54,0,1339,0,0,
7/23/2016 0:20,4474,4421,0,0,5050,6,0,14,0,0,22,910,793,1013,32,3,0,0,0,51,0,1337,0,0,
7/23/2016 0:21,4493,4436,0,0,5065,6,0,14,0,0,111,905,792,1039,33,0,0,0,0,50,0,1262,0,0,
7/23/2016 0:22,3236,4449,0,0,5222,6,0,14,0,0,52,909,317,977,33,4,0,0,0,50,0,185,0,0,
7/23/2016 0:23,1407,2945,0,0,2128,6,0,14,0,0,24,914,38,979,33,6,0,0,0,52,0,187,0,0,
7/23/2016 0:24,906,2002,0,0,64,6,0,16,0,0,642,916,38,1000,33,5,0,0,0,53,0,188,0,0,
7/23/2016 0:25,906,1334,0,0,0,6,0,14,0,0,723,918,37,330,33,3,0,0,0,52,0,186,0,0,
7/23/2016 0:26,1153,1046,0,0,0,6,0,14,0,0,701,920,37,37,33,3,0,0,0,52,0,449,0,0,
7/23/2016 0:27,3380,1048,0,0,0,6,0,12,0,0,684,917,1215,38,33,0,0,0,0,53,0,1497,3,0,
7/23/2016 0:28,3366,1050,0,0,0,6,0,12,0,0,688,917,1372,38,33,0,0,0,0,54,0,1348,0,0,
7/23/2016 0:29,3359,1053,0,0,0,6,0,12,0,0,694,919,1361,38,33,0,0,0,0,55,0,1346,0,0,
7/23/2016 0:30,3092,2013,0,0,0,6,0,13,0,0,405,917,1375,1011,33,4,0,0,0,55,0,1350,0,0,
7/23/2016 0:31,2712,2070,0,0,0,6,0,14,0,0,24,915,1373,1075,33,5,0,0,0,55,0,1348,0,0,
7/23/2016 0:32,2840,2017,0,0,0,6,0,14,0,0,24,917,1498,1022,33,5,0,0,0,56,0,1349,0,0,
7/23/2016 0:33,2955,2019,0,0,0,6,0,14,0,0,117,918,1517,1024,33,4,0,0,0,56,0,1349,0,0,
7/23/2016 0:34,2865,1758,0,0,0,6,0,13,0,0,47,916,1506,761,33,5,0,0,0,56,0,1346,0,0,
7/23/2016 0:35,2876,1032,0,0,0,6,0,12,0,0,73,915,1496,38,33,4,0,0,0,57,0,1340,0,0,
7/23/2016 0:36,3542,1031,0,0,0,6,0,12,0,0,758,914,1485,38,33,5,0,0,0,58,0,1336,0,0,
7/23/2016 0:37,3493,1073,0,0,0,6,0,12,0,0,709,916,1488,38,33,5,0,0,0,57,0,1339,0,0,
7/23/2016 0:38,3486,1034,0,0,0,6,0,12,0,0,701,918,1490,38,33,3,0,0,0,56,0,1340,0,0,
7/23/2016 0:39,3940,1538,0,0,1104,7,0,12,0,0,692,916,1482,37,32,3,0,0,0,56,0,1335,0,0,
7/23/2016 0:40,5416,4024,0,0,4813,6,0,13,0,0,680,908,1462,731,33,0,0,0,0,53,0,1326,0,0,
7/23/2016 0:41,5400,4393,0,0,4895,6,0,14,0,0,660,908,1450,1094,33,0,0,0,0,52,0,1323,0,0,
7/23/2016 0:42,4925,4357,0,0,5039,6,0,13,0,0,28,909,1460,991,33,0,0,0,0,52,0,1327,0,0,
7/23/2016 0:43,4944,4372,0,0,5074,6,0,14,0,0,24,910,1465,989,33,0,0,0,0,52,0,1329,0,0,
7/23/2016 0:44,4947,4375,0,0,5073,6,0,14,0,0,29,910,1467,993,33,0,0,0,0,51,0,1329,0,0,
7/23/2016 0:45,3885,2797,0,0,2453,6,0,13,0,0,135,909,1463,686,33,3,0,0,0,54,0,1325,0,0,
7/23/2016 0:46,2772,1042,0,0,57,6,0,12,0,0,24,909,1463,38,33,3,0,0,0,55,0,1322,0,0,
7/23/2016 0:47,2629,1029,0,0,0,6,0,12,0,0,255,906,1074,37,33,3,0,0,0,54,0,1324,0,0,
7/23/2016 0:48,2074,1027,0,0,0,6,0,14,0,0,743,909,35,36,33,3,0,0,0,53,0,1329,0,0,
7/23/2016 0:49,2026,1031,0,0,0,6,0,14,0,0,699,908,36,36,33,4,0,0,0,56,0,1331,0,0,
7/23/2016 0:50,2022,1917,0,0,0,6,0,16,0,0,692,906,37,920,33,6,0,0,0,56,0,1336,0,0,
7/23/2016 0:51,2078,2051,0,0,0,6,0,17,0,55,696,907,37,1071,33,6,0,0,0,56,0,1336,0,0,
