,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
4/25/2016 9:29,487,2151,-1649,0,0,6,0,34,0,231,24,978,38,980,470,5,0,42,0,85,101,240,0,132,
4/25/2016 9:30,1329,2442,-1940,0,1260,6,0,35,0,53,23,972,629,823,467,7,0,42,0,86,100,238,0,133,
4/25/2016 9:31,4029,4452,-1453,0,4881,6,0,33,0,131,101,967,1490,779,466,7,0,42,0,96,100,234,0,123,
4/25/2016 9:32,3653,4250,-1948,0,4969,8,3,33,0,120,107,965,1370,778,468,0,0,42,0,97,100,234,0,121,
4/25/2016 9:33,4508,4268,-1962,0,4909,7,0,33,0,0,393,959,1364,774,468,24,0,42,0,97,100,886,0,122,
4/25/2016 9:34,5562,4688,-1134,0,4903,6,0,31,0,110,657,951,1346,766,467,5,0,42,0,97,99,1311,3,122,
4/25/2016 9:35,5425,4352,-1385,0,4948,6,0,31,0,0,637,949,1341,771,466,12,404,42,0,95,99,1228,3,121,
4/25/2016 9:36,5709,3764,-1992,0,4929,7,0,35,1117,110,632,949,548,767,465,22,751,43,4,95,99,1227,5,120,
4/25/2016 9:37,5513,4030,-1488,0,4938,6,0,33,1255,5,640,949,35,778,465,23,750,43,5,94,99,1233,5,120,
4/25/2016 9:38,4539,4227,-1183,0,5048,6,0,30,0,0,654,949,35,767,466,14,752,42,5,95,100,1250,5,121,
4/25/2016 9:39,4316,3952,-1080,0,4401,6,0,33,0,110,666,949,35,767,465,6,665,42,4,95,99,1250,5,122,
4/25/2016 9:40,2119,1850,-1069,0,125,5,0,35,0,0,682,950,35,771,467,7,388,42,0,88,100,1254,5,131,
4/25/2016 9:41,1815,1780,-1147,0,0,6,0,34,0,111,208,953,144,773,469,6,387,42,0,86,100,1258,4,131,
4/25/2016 9:42,2945,1914,-953,0,0,5,0,35,0,0,23,951,1524,780,467,5,380,44,0,87,99,1253,4,131,
4/25/2016 9:43,2829,1690,-1305,0,0,6,0,32,0,110,51,952,1414,768,466,3,378,43,0,86,98,1254,4,131,
4/25/2016 9:44,1695,823,-1770,0,0,5,0,31,0,29,101,958,1395,51,467,3,379,44,0,86,98,343,0,130,
4/25/2016 9:45,1571,837,-1779,0,111,5,0,34,0,94,23,962,1398,35,467,8,379,44,0,86,99,258,0,130,
4/25/2016 9:46,1376,857,-1902,0,235,6,0,33,0,86,24,985,1194,35,466,18,376,43,0,86,98,255,0,132,
4/25/2016 9:47,596,985,-1647,0,235,6,0,32,0,0,332,1000,36,35,468,18,377,43,0,85,99,253,0,132,
4/25/2016 9:48,2519,2676,-1644,0,2570,6,0,33,0,395,849,995,105,582,467,3,373,42,0,87,99,253,0,128,
4/25/2016 9:49,3522,4093,-1546,0,4909,7,0,35,0,411,780,988,140,915,469,0,351,42,0,93,99,372,0,119,
4/25/2016 9:50,4823,4103,-1276,0,4978,6,0,32,0,515,758,981,103,772,467,3,370,42,0,96,99,1445,5,118,
4/25/2016 9:51,4815,4145,-1307,0,4975,6,0,32,0,435,766,979,460,822,467,0,360,42,0,100,99,1245,4,119,
4/25/2016 9:52,5798,3985,-1569,0,4908,6,0,34,0,517,768,971,1503,834,466,3,294,43,0,102,98,1222,4,120,
4/25/2016 9:53,5599,4174,-1325,0,4924,6,0,34,0,401,764,968,1308,901,466,0,356,42,0,103,98,1226,4,120,
4/25/2016 9:54,5732,4250,-1286,0,4930,6,0,32,0,482,793,963,1325,961,465,0,354,41,0,106,98,1225,4,119,
4/25/2016 9:55,4975,3897,-1983,0,4922,8,0,32,0,419,425,962,1340,962,464,4,354,41,0,103,98,1223,4,119,
4/25/2016 9:56,5106,4238,-1257,0,4926,6,0,33,0,500,164,959,1335,957,464,3,353,41,0,101,98,1216,4,119,
4/25/2016 9:57,3056,1805,-1642,0,356,6,0,35,0,423,163,962,1351,917,465,3,316,43,0,93,97,1224,4,130,
4/25/2016 9:58,3253,1898,-1528,0,230,5,0,34,0,506,212,962,1374,999,465,4,358,43,0,93,97,1228,4,130,
4/25/2016 9:59,2774,2176,-926,0,233,5,0,32,0,183,248,965,1389,1007,468,4,360,42,0,91,99,816,0,130,
4/25/2016 10:00,1913,1801,-1964,0,234,5,0,31,0,81,413,969,1405,998,470,22,363,42,0,89,100,236,0,130,
4/25/2016 10:01,2328,1439,-2744,0,229,6,0,34,0,365,816,967,1401,1006,469,14,328,42,0,88,99,235,0,130,
4/25/2016 10:02,2437,1377,-2804,0,226,6,0,36,0,434,785,968,1403,1002,469,6,375,42,0,90,99,235,0,131,
4/25/2016 10:03,1839,1384,-2807,0,227,6,0,37,0,521,781,972,644,1011,469,7,367,42,0,86,100,236,5,131,
4/25/2016 10:04,1778,2221,-2619,0,1880,8,0,35,0,440,783,971,35,1009,469,6,317,42,0,88,100,238,5,130,
4/25/2016 10:05,3766,3545,-2765,0,4920,12,6,32,0,347,774,967,35,983,467,3,369,42,0,96,100,1245,6,119,
4/25/2016 10:06,3658,3549,-2820,0,5014,12,6,33,0,184,777,967,35,959,467,12,362,42,0,99,99,1284,7,119,
4/25/2016 10:07,3371,3535,-2825,0,5021,12,6,33,0,521,194,967,35,932,468,14,363,42,0,104,100,1255,7,120,
4/25/2016 10:08,3190,3470,-2830,0,4957,12,6,34,0,434,159,963,35,905,467,6,362,42,0,102,100,1246,7,121,
4/25/2016 10:09,4447,3518,-2799,0,4939,12,6,34,0,427,159,959,1324,958,466,7,356,43,0,100,99,1241,7,121,
4/25/2016 10:10,4506,3527,-2766,0,4918,12,6,36,0,353,185,956,1404,963,465,3,355,42,0,100,98,1242,7,121,
4/25/2016 10:11,4160,3621,-2692,0,4970,12,6,35,0,0,237,956,1344,959,466,15,225,41,0,99,98,1242,6,120,
4/25/2016 10:12,4163,3576,-2693,0,4972,12,6,34,0,113,157,955,1349,953,466,16,154,42,0,99,99,1242,6,120,
4/25/2016 10:13,4285,3603,-2620,0,4971,12,6,34,0,0,226,953,1321,951,466,3,368,41,0,98,99,1238,7,119,76
4/25/2016 10:14,4924,3607,-2630,0,5005,12,6,32,0,104,796,952,1349,949,465,5,366,41,0,99,98,1235,7,119,
4/25/2016 10:15,4332,2942,-2670,0,3635,10,4,33,0,145,747,953,1352,950,466,12,299,43,0,97,98,1239,7,122,
4/25/2016 10:16,3015,1385,-2680,0,238,6,0,33,0,247,749,955,1360,962,465,0,197,44,0,89,96,1240,6,129,
4/25/2016 10:17,3142,1400,-2697,0,233,6,0,31,0,133,778,954,1366,978,465,0,367,43,0,90,96,1240,7,130,
4/25/2016 10:18,3214,1368,-2632,0,231,6,0,31,0,239,781,950,1356,932,464,0,357,44,0,95,96,1238,6,131,
4/25/2016 10:19,1216,1331,-2641,0,232,6,0,33,0,131,540,955,153,894,466,17,357,42,0,94,97,646,5,131,
4/25/2016 10:20,1739,1464,-2649,0,362,6,0,33,1563,241,152,953,36,998,464,15,339,42,0,91,97,252,5,129,
4/25/2016 10:21,2776,3479,-2647,0,4793,12,6,34,742,146,151,951,35,988,466,23,332,41,0,99,98,251,5,119,
4/25/2016 10:22,2550,3578,-2630,0,4956,12,6,32,0,567,205,950,34,954,466,0,354,41,0,100,98,251,5,120,
4/25/2016 10:23,2542,3582,-2655,0,4996,12,6,33,0,541,199,952,66,947,467,3,356,41,0,101,98,252,5,119,
4/25/2016 10:24,3900,3569,-2665,0,5000,11,6,35,0,561,150,948,1520,946,464,15,351,41,0,102,96,259,5,118,
4/25/2016 10:25,4465,3558,-2681,0,4996,11,6,33,0,522,377,947,1368,950,465,11,329,41,0,101,96,871,6,117,
4/25/2016 10:26,5385,3638,-2647,0,5059,11,6,34,0,560,789,943,1309,945,464,12,353,41,0,102,95,1311,7,117,
4/25/2016 10:27,5351,3798,-2631,0,4971,11,6,34,0,461,750,942,1312,941,464,13,358,41,0,97,95,1219,7,116,
4/25/2016 10:28,5541,3956,-2566,0,5038,10,5,33,0,528,733,943,1309,933,463,7,348,41,0,97,95,1215,7,116,
4/25/2016 10:29,5533,3969,-2533,0,5016,10,5,30,0,570,743,945,1303,941,464,0,345,41,0,97,95,1217,7,116,
4/25/2016 10:30,5206,3910,-2646,0,5019,11,6,30,0,463,565,942,1297,936,464,0,344,41,0,96,95,1215,7,116,
4/25/2016 10:31,3906,3902,-2658,0,5024,11,6,32,0,569,164,941,228,934,465,0,347,41,0,96,95,1217,7,117,
4/25/2016 10:32,3654,3852,-2751,0,5019,11,6,34,0,482,233,942,34,928,466,0,349,41,0,95,96,1220,7,118,
4/25/2016 10:33,3629,3785,-2886,0,5025,11,6,35,0,574,149,944,34,925,466,0,350,41,0,94,96,1232,7,118,
4/25/2016 10:34,3463,3213,-3010,0,5010,11,6,32,0,485,149,943,34,388,465,0,350,41,0,95,96,1227,6,118,
4/25/2016 10:35,2784,2890,-3111,0,5032,13,6,31,0,522,171,945,34,34,465,0,352,41,0,95,96,366,5,118,
4/25/2016 10:36,3712,2857,-3110,0,5026,12,6,34,0,122,315,945,1313,34,464,4,350,43,0,94,96,250,5,119,
4/25/2016 10:37,4559,2974,-3078,0,5038,11,6,33,0,460,821,944,1378,80,463,5,357,43,0,95,96,251,5,119,
4/25/2016 10:38,4399,3073,-2948,0,5018,11,6,32,0,489,765,945,1321,147,463,5,362,43,0,95,96,250,5,119,
4/25/2016 10:39,4488,3110,-2860,0,5022,11,6,30,0,573,739,945,1318,132,464,13,355,43,0,95,96,249,5,119,
4/25/2016 10:40,4143,4012,-3045,0,5025,12,6,34,0,255,737,945,1329,1154,466,12,352,41,0,95,98,249,5,119,
4/25/2016 10:41,4181,3879,-2992,0,5032,12,6,32,0,234,740,947,1339,983,466,17,352,41,0,96,98,251,5,119,
4/25/2016 10:42,5433,4130,-2500,0,5025,9,5,32,0,121,748,942,1321,930,464,0,349,42,0,98,96,1360,6,119,
4/25/2016 10:43,4340,4031,-2783,0,5029,11,6,35,0,237,385,943,568,937,466,9,351,43,0,94,97,1229,7,119,
4/25/2016 10:44,3427,3902,-2958,0,4998,11,6,32,0,105,150,942,34,911,466,16,352,41,0,99,97,1222,6,120,
4/25/2016 10:45,3322,3818,-3166,0,4983,11,6,36,0,114,152,942,34,939,466,13,360,41,0,99,97,1229,7,120,
4/25/2016 10:46,1213,1223,-3253,4,450,6,0,33,0,0,242,944,34,940,467,8,361,43,0,90,96,1233,6,130,
4/25/2016 10:47,1114,1118,-3347,4,227,6,0,36,0,107,157,944,34,956,467,8,354,43,0,88,96,1244,7,130,
4/25/2016 10:48,1879,1109,-3391,4,229,6,0,32,0,0,148,941,1028,959,465,7,350,42,0,90,96,1240,6,130,
4/25/2016 10:49,2902,1185,-3137,0,225,6,0,34,0,111,730,937,1407,958,464,6,346,43,0,91,95,1232,7,130,
4/25/2016 10:50,3153,493,-2905,0,225,6,0,31,0,209,758,939,1342,55,462,7,346,43,0,92,95,1234,6,130,
4/25/2016 10:51,4381,1865,-2995,0,3189,9,4,34,0,493,718,966,1312,34,463,7,343,43,0,97,95,1226,6,120,
4/25/2016 10:52,4789,2611,-3111,0,4956,11,6,32,0,408,694,966,1299,34,462,9,343,43,0,94,95,1227,6,116,
4/25/2016 10:53,4876,2585,-2976,0,4951,11,6,33,0,497,658,961,1298,34,462,5,357,43,0,93,95,1227,6,117,
4/25/2016 10:54,4587,2780,-2924,0,4942,11,6,35,0,379,618,980,1184,203,463,5,335,42,0,92,95,1224,6,117,
4/25/2016 10:55,3505,3566,-3311,0,4965,12,6,35,0,504,640,982,34,1149,467,5,359,41,0,91,96,1234,7,118,
4/25/2016 10:56,3451,3306,-3394,0,4977,13,7,34,0,454,655,978,34,941,466,3,353,41,0,91,97,1238,7,119,
4/25/2016 10:57,3036,3503,-3062,0,5019,13,7,34,0,456,32,974,34,923,467,3,355,41,0,91,98,1241,7,119,
4/25/2016 10:58,3472,3950,-2177,0,5033,11,6,35,0,500,21,966,34,927,467,3,353,41,0,92,98,1237,7,118,
4/25/2016 10:59,4093,3642,-2631,0,5024,11,6,34,0,569,21,962,791,929,466,0,351,41,0,93,97,1229,7,118,
4/25/2016 11:00,4392,3942,-2002,0,5026,8,3,34,0,527,130,961,1435,938,466,0,351,41,0,93,97,621,5,118,
4/25/2016 11:01,3633,3050,-2322,0,4995,10,5,33,0,566,23,975,1349,151,465,3,275,42,0,96,97,248,5,119,
4/25/2016 11:02,3502,3032,-2267,0,4970,11,5,33,0,550,23,985,1344,112,465,3,126,42,0,98,98,248,5,119,
4/25/2016 11:03,3510,3123,-2205,0,4990,10,5,33,0,382,23,981,1351,135,466,3,238,43,0,98,99,250,5,120,
4/25/2016 11:04,3694,2759,-2616,0,4986,12,6,31,0,221,447,975,1349,35,464,3,366,43,0,97,98,249,5,120,
4/25/2016 11:05,3891,2502,-3264,0,5009,13,7,33,0,476,675,972,1351,113,464,12,367,44,0,96,99,249,5,121,
4/25/2016 11:06,3310,3571,-3255,0,5056,13,6,34,0,596,645,973,76,1183,468,9,240,42,0,96,100,893,6,121,
4/25/2016 11:07,4280,3635,-2807,0,5048,11,6,35,0,541,631,965,34,1043,467,5,575,42,0,97,99,1434,7,120,
4/25/2016 11:08,3622,3269,-3187,0,4836,12,6,34,0,510,641,982,35,946,467,9,365,42,0,98,100,1290,7,122,
4/25/2016 11:09,2133,1177,-3290,3,277,6,0,34,0,598,656,984,35,935,468,24,360,43,0,94,99,1254,7,133,
4/25/2016 11:10,1850,1275,-3028,0,235,6,0,36,0,512,685,980,35,973,469,6,99,42,0,89,100,1258,7,133,
4/25/2016 11:11,2462,1345,-2857,0,231,6,0,34,0,599,261,977,950,984,466,3,210,43,0,92,99,1262,6,133,
4/25/2016 11:12,2684,1262,-3094,0,230,6,0,35,0,506,23,975,1472,985,465,10,242,44,0,94,98,1261,6,133,
4/25/2016 11:13,2708,1335,-3280,3,594,6,0,34,0,597,22,972,1395,982,465,7,140,43,0,97,97,1259,6,130,77
4/25/2016 11:14,4405,3409,-3227,0,4923,12,6,33,0,500,96,970,1374,963,464,4,369,42,0,98,99,1254,7,121,
4/25/2016 11:15,4491,2792,-3121,0,4962,12,6,33,0,589,60,970,1362,233,462,4,368,43,0,96,99,1249,7,120,
4/25/2016 11:16,4418,2751,-2869,0,4971,12,6,33,0,499,23,969,1355,35,463,3,367,44,0,97,99,1248,7,120,
4/25/2016 11:17,3198,2677,-3077,0,4979,13,6,33,0,539,23,984,1008,35,464,3,353,43,0,95,98,384,5,120,
4/25/2016 11:18,3712,4336,-3045,0,5006,1654,1640,33,0,125,212,987,35,35,467,16,360,42,0,94,99,254,5,119,
4/25/2016 11:19,3802,3795,-3148,0,4988,1312,1303,33,0,242,710,981,35,35,465,12,359,42,0,94,100,251,5,119,
4/25/2016 11:20,3718,4894,-3172,0,5032,1317,1304,35,0,125,670,979,35,1042,467,5,360,42,0,97,100,252,5,119,
4/25/2016 11:21,4438,5407,-3113,0,5058,1637,1621,33,0,235,634,976,35,997,467,0,360,42,0,98,100,253,5,119,
4/25/2016 11:22,4545,4932,-3217,0,5046,1293,1284,34,0,123,664,973,656,927,467,0,296,42,0,98,99,252,5,120,
4/25/2016 11:23,6247,4946,-3212,0,5017,1304,1291,32,0,236,677,969,1477,938,465,0,309,43,0,97,99,1178,6,120,
4/25/2016 11:24,6220,5078,-3242,0,5002,1455,1439,33,0,191,676,967,1367,949,464,3,355,43,0,97,99,1269,7,119,
4/25/2016 11:25,5257,4719,-3253,0,4997,1165,1160,32,0,143,36,963,1346,843,465,0,354,42,0,96,98,1233,7,119,
4/25/2016 11:26,5071,3700,-3307,0,5003,947,938,31,0,182,23,964,1348,35,463,4,354,43,0,96,98,1242,7,119,
4/25/2016 11:27,4186,2795,-3324,0,5023,52,41,32,0,192,87,965,1352,35,465,7,187,44,0,98,99,1247,6,118,
4/25/2016 11:28,3592,2770,-3315,0,5026,19,7,34,0,122,67,963,722,34,465,3,231,44,0,98,99,1246,7,118,
4/25/2016 11:29,3561,3204,-3330,0,5039,440,428,35,0,237,23,961,35,35,466,11,370,43,0,98,99,1238,7,118,
4/25/2016 11:30,3939,3990,-3372,0,5051,954,939,34,0,122,22,962,35,315,466,3,370,43,0,100,99,1240,7,118,
4/25/2016 11:31,4205,4788,-3405,0,5052,954,938,33,0,226,230,961,35,1121,467,3,359,41,0,96,99,1239,7,118,
4/25/2016 11:32,4604,4613,-3411,0,5046,950,936,34,0,235,701,958,34,946,466,0,358,42,0,97,99,1233,7,118,
4/25/2016 11:33,5160,4595,-3398,0,5045,951,937,33,0,12,647,959,940,925,465,0,357,43,0,97,99,1234,7,118,
4/25/2016 11:34,5702,4592,-3349,0,5031,946,934,33,0,106,631,957,1441,935,464,0,354,43,0,97,99,1228,7,119,
4/25/2016 11:35,5508,4720,-3271,0,5040,946,934,32,0,14,636,957,1355,946,464,0,184,42,0,96,99,1229,7,119,
4/25/2016 11:36,5160,4523,-2494,0,5053,949,938,33,0,110,650,957,1351,285,464,4,99,43,0,97,99,352,5,117,
4/25/2016 11:37,5480,4562,-2173,0,5085,946,936,33,0,312,661,957,1346,148,464,5,367,43,0,98,99,233,5,117,
4/25/2016 11:38,5670,4682,-1862,0,5082,943,932,32,0,421,674,954,1338,117,463,5,363,42,0,97,98,235,5,117,
4/25/2016 11:39,4283,3723,-3355,0,5091,752,740,33,0,488,151,958,1191,35,464,5,361,43,0,95,99,234,5,118,
4/25/2016 11:40,2442,3198,-2901,0,5084,14,8,35,0,430,40,957,35,35,466,4,44,42,0,94,99,235,5,118,
4/25/2016 11:41,2342,3634,-3452,3,5084,16,9,35,0,511,22,956,34,754,467,4,110,42,0,96,99,235,5,118,
4/25/2016 11:42,3086,4214,-3472,3,5081,769,756,35,0,379,21,952,34,1033,466,4,366,41,0,229,99,787,6,118,
4/25/2016 11:43,4272,4210,-3283,0,5058,940,924,34,0,514,368,948,34,907,465,3,296,41,3,154,99,1318,7,118,
4/25/2016 11:44,4573,4274,-3102,0,5072,940,925,34,0,417,677,948,347,911,464,0,166,41,0,110,98,1224,6,117,
4/25/2016 11:45,5755,4238,-3179,0,5054,932,920,33,0,495,625,945,1475,936,462,8,349,42,0,110,96,1216,7,117,
4/25/2016 11:46,5442,4319,-3042,0,5047,940,927,33,0,416,624,949,1364,943,463,8,192,41,0,111,98,1231,7,118,
4/25/2016 11:47,5513,4504,-2771,0,5066,973,928,33,0,502,628,949,1335,942,463,4,27,41,0,109,98,1231,6,118,
4/25/2016 11:48,5103,3829,-2559,0,5070,251,185,34,0,417,635,948,1337,941,462,3,224,42,0,109,98,1232,7,118,
4/25/2016 11:49,4887,2738,-3371,0,5053,96,67,33,0,502,649,952,1349,339,461,5,367,44,0,109,97,1237,7,118,
4/25/2016 11:50,4781,3093,-2966,0,5047,523,512,33,0,70,582,955,1124,35,461,4,368,44,0,111,99,1241,7,119,
4/25/2016 11:51,2812,2413,-3360,3,5056,15,9,35,0,231,23,959,35,35,464,4,372,44,0,110,99,1252,7,119,
4/25/2016 11:52,2885,2377,-3420,4,5055,16,9,35,0,411,23,958,35,35,463,5,371,44,0,109,100,1248,6,118,
4/25/2016 11:53,2695,2404,-3582,4,5056,16,10,35,0,227,64,960,35,139,463,10,367,43,0,107,99,1250,6,117,
4/25/2016 11:54,2500,3285,-3828,4,5074,16,11,36,0,113,79,958,36,1140,466,16,361,42,0,107,99,1249,7,117,
4/25/2016 11:55,2970,3363,-3252,0,5078,13,7,35,0,0,22,953,914,960,464,21,357,42,0,104,99,789,6,118,
4/25/2016 11:56,2793,3035,-3776,4,5083,17,11,33,0,75,22,952,1458,897,464,4,356,42,0,104,99,233,5,118,
4/25/2016 11:57,2864,3065,-3772,4,5050,17,11,34,0,49,220,951,1364,951,465,4,355,42,0,97,99,233,5,118,
4/25/2016 11:58,3491,3115,-3666,3,5046,16,9,34,0,182,700,949,1353,955,465,4,355,42,0,96,98,234,5,118,
4/25/2016 11:59,3903,3406,-3087,0,5075,14,7,33,0,492,643,951,1355,952,464,3,355,42,0,98,99,233,5,118,
4/25/2016 12:00,3908,3566,-2783,0,5103,12,6,34,0,425,630,951,1358,947,464,0,355,42,0,103,99,235,5,118,
4/25/2016 12:01,4373,3861,-2145,0,5075,9,4,34,0,509,626,949,748,904,464,0,354,42,0,101,98,927,6,117,
4/25/2016 12:02,4267,4036,-1791,0,5073,8,4,35,0,427,632,950,35,937,465,3,356,42,0,103,99,1411,7,117,
4/25/2016 12:03,3930,3760,-2341,0,5050,11,6,33,0,452,638,966,35,940,465,3,358,42,0,102,99,1273,6,118,
4/25/2016 12:04,3950,3868,-2143,0,5053,11,6,34,0,424,649,970,35,945,465,5,359,42,0,100,99,1239,7,118,
4/25/2016 12:05,3903,3764,-2370,0,5080,12,6,34,0,470,657,965,35,946,466,5,359,42,0,99,99,1240,7,118,
4/25/2016 12:06,3167,2940,-2529,0,5066,12,6,34,0,469,118,962,35,169,465,4,160,43,0,99,99,1240,6,119,
4/25/2016 12:07,4402,3105,-1933,0,5067,9,4,34,0,461,23,955,986,34,463,13,247,43,0,100,97,1230,6,118,
4/25/2016 12:08,3290,1091,-1700,0,685,5,0,33,0,428,45,959,1423,35,463,21,355,44,0,98,96,1241,7,125,
4/25/2016 12:09,3141,949,-1639,0,225,5,0,35,0,504,106,958,1368,35,463,9,355,44,0,97,97,1239,7,127,
4/25/2016 12:10,3119,1342,-1728,0,229,5,0,34,0,333,246,958,1370,446,463,6,357,43,0,95,97,1242,6,127,
4/25/2016 12:11,3071,1780,-2679,0,234,6,0,34,0,107,713,959,1380,1110,464,5,190,44,0,94,99,1247,7,126,
4/25/2016 12:12,1748,1169,-4082,5,340,10,5,35,0,228,669,966,1264,989,465,5,151,43,0,93,100,294,5,126,
4/25/2016 12:13,2323,3293,-3675,4,4636,14,8,35,0,518,651,965,35,965,466,5,28,41,0,101,100,238,5,118,79
4/25/2016 12:14,2238,3240,-4186,5,5090,18,11,36,0,438,648,968,35,948,466,5,191,42,0,97,100,238,5,116,
4/25/2016 12:15,2640,3265,-4082,5,5107,17,11,35,0,585,647,968,35,910,465,0,393,42,0,98,100,237,5,116,
4/25/2016 12:16,3475,4244,-3786,3,5094,860,847,35,0,395,649,965,35,924,466,5,377,42,0,98,100,237,5,116,
4/25/2016 12:17,4157,4767,-3504,0,5050,1303,1286,34,0,248,638,960,168,896,464,28,373,42,0,97,99,327,5,117,
4/25/2016 12:18,6383,5050,-3666,0,5034,1638,1622,33,0,134,622,954,1535,964,462,11,174,44,0,97,99,1437,7,118,
4/25/2016 12:19,6664,4708,-3737,0,5057,1289,1281,31,843,238,654,952,1375,971,462,10,251,43,0,98,98,1237,7,117,
4/25/2016 12:20,7047,4642,-3834,0,5047,1269,1253,33,1414,130,648,948,1332,961,461,26,362,43,0,98,98,1224,7,117,
4/25/2016 12:21,5440,4212,-3503,0,5055,605,592,32,0,246,650,951,1347,957,463,0,364,42,0,97,98,1234,6,117,
4/25/2016 12:22,4748,3762,-3249,0,5076,12,6,34,0,129,649,954,1356,958,463,0,174,42,0,97,99,1238,6,117,
4/25/2016 12:23,4645,3658,-3522,0,5081,17,6,33,0,210,419,954,1300,956,463,5,371,43,0,96,99,1238,7,117,
4/25/2016 12:24,3675,4260,-3397,0,5076,601,588,36,0,131,21,958,37,948,466,12,359,42,0,94,100,1247,7,117,
4/25/2016 12:25,3904,4465,-3814,3,5092,958,943,33,0,236,21,958,35,939,465,6,328,42,0,95,100,1248,6,117,
4/25/2016 12:26,3861,3977,-3646,3,5098,958,945,35,0,129,68,958,35,283,466,5,177,43,0,96,99,1247,7,117,
4/25/2016 12:27,4123,4156,-2847,0,5121,958,945,35,0,241,98,958,35,35,466,5,178,43,0,96,99,900,6,116,
4/25/2016 12:28,4287,4781,-1630,0,5143,964,949,34,0,127,23,962,216,35,466,6,339,42,0,99,99,237,5,115,
4/25/2016 12:29,5517,4750,-1674,0,5139,956,944,33,0,235,76,957,1535,35,464,5,358,44,0,99,99,235,5,116,
4/25/2016 12:30,5793,4849,-1673,0,5147,954,943,32,0,124,722,955,1392,118,464,5,356,44,0,99,99,233,5,116,
4/25/2016 12:31,5568,5449,-1927,0,5128,950,938,33,0,243,653,953,1353,961,465,0,261,42,0,98,99,235,5,117,
4/25/2016 12:32,5281,5588,-1995,0,5130,953,938,34,0,125,647,954,1365,1100,465,0,28,42,0,98,99,235,5,116,
4/25/2016 12:33,5027,5008,-2416,0,5131,955,941,32,0,124,647,955,1370,1000,466,0,333,42,0,97,99,235,5,116,
4/25/2016 12:34,5554,4419,-2907,0,5131,953,941,31,0,238,799,955,1367,942,464,0,369,43,0,98,99,970,6,117,
4/25/2016 12:35,5371,4108,-3533,0,5121,953,941,35,0,124,787,956,1245,941,464,0,368,43,0,97,99,1303,7,116,
4/25/2016 12:36,4249,4322,-3129,0,5150,956,940,35,0,235,631,957,35,930,467,4,217,42,0,97,100,1242,7,116,
4/25/2016 12:37,4014,4541,-2719,0,5146,957,940,36,0,124,173,958,35,952,466,6,340,42,0,97,99,1244,7,116,
4/25/2016 12:38,3374,3823,-2449,0,5132,64,57,36,0,205,173,959,35,954,466,9,364,42,0,97,100,1251,7,116,
4/25/2016 12:39,3320,3091,-3727,4,5067,16,9,36,419,306,244,957,35,949,465,6,323,42,0,97,99,1245,7,117,
4/25/2016 12:40,5789,3771,-4045,3,5055,900,888,35,1457,453,213,949,783,937,462,17,353,44,0,97,98,1226,7,117,
4/25/2016 12:41,5301,3564,-4143,4,5074,949,938,34,437,510,254,950,1457,706,462,16,149,43,0,97,98,1231,6,118,
4/25/2016 12:42,4856,3057,-4082,5,5083,952,941,35,0,372,344,952,1362,145,462,12,330,44,0,99,99,1234,7,117,
4/25/2016 12:43,4939,2811,-3612,3,5081,515,497,32,0,113,826,951,1348,97,462,6,353,43,0,100,98,1195,6,118,
4/25/2016 12:44,3965,2797,-2646,0,5080,12,7,32,0,301,757,953,1357,35,463,5,318,44,0,99,99,233,5,117,
4/25/2016 12:45,3913,2525,-3219,3,5084,14,8,33,0,484,739,951,1354,35,463,5,330,44,0,99,97,233,5,117,
4/25/2016 12:46,3319,2911,-3478,3,5091,15,9,34,0,449,764,953,974,494,464,5,146,43,0,98,99,234,5,117,
4/25/2016 12:47,2377,3356,-3859,4,5102,16,11,34,0,225,785,956,34,1111,467,7,397,42,0,95,99,236,5,117,
4/25/2016 12:48,2151,3116,-3806,4,5127,16,10,35,0,7,775,959,35,948,467,5,373,43,0,95,100,237,5,117,
4/25/2016 12:49,2786,3513,-2899,0,5138,13,7,34,0,114,805,955,35,936,466,3,360,43,0,96,99,373,5,116,
4/25/2016 12:50,3439,3200,-3488,3,5124,15,8,35,0,0,781,953,35,911,465,3,358,44,0,96,99,1428,7,116,
4/25/2016 12:51,3662,3190,-3672,3,5122,16,9,36,0,117,764,953,470,946,464,9,357,43,0,97,99,1241,6,117,
4/25/2016 12:52,4754,3005,-3924,4,5096,16,9,34,0,360,783,951,1492,948,462,0,352,43,0,98,98,1225,7,117,
4/25/2016 12:53,4479,2995,-3926,4,5081,17,10,35,0,476,794,949,1370,949,463,0,29,44,0,99,97,1229,6,117,
4/25/2016 12:54,4651,3009,-3890,4,5092,16,9,36,0,453,743,946,1341,942,463,0,301,44,0,98,96,1226,7,117,
4/25/2016 12:55,4674,3013,-3893,4,5119,16,9,34,0,449,747,947,1342,934,463,0,362,44,0,98,96,1228,7,117,
4/25/2016 12:56,4704,2730,-3876,4,5114,16,9,33,0,472,786,945,1335,632,462,3,350,43,0,99,96,1224,7,117,
4/25/2016 12:57,4558,2201,-3871,5,5132,16,11,33,0,479,793,946,1334,34,461,5,162,43,0,99,96,1225,6,116,
4/25/2016 12:58,4795,2346,-3851,4,5123,16,11,34,0,417,790,946,1332,34,461,5,361,44,0,99,96,1226,7,117,
