,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
6/27/2016 16:25,5340,4590,-2557,0,5235,10,6,33,0,4,713,967,1270,1122,463,4,342,40,0,94,94,1264,4,116,
6/27/2016 16:26,5333,4376,-2553,0,5219,10,6,32,0,4,709,967,1267,947,464,3,341,40,0,95,94,1258,4,117,
6/27/2016 16:27,5329,4376,-2546,0,5211,11,6,33,0,4,709,964,1268,934,464,5,341,40,0,113,94,1255,4,117,
6/27/2016 16:28,5328,4766,-2558,0,5212,9,4,34,0,4,706,963,1263,932,464,6,341,40,3,512,94,1253,8,117,
6/27/2016 16:29,6263,4393,-2537,0,5219,9,5,35,1021,6,700,961,1185,936,462,4,339,40,0,125,93,1250,4,116,
6/27/2016 16:30,5268,4397,-2554,0,5244,11,6,34,1118,7,707,966,36,937,464,7,343,40,0,108,94,1258,4,116,
6/27/2016 16:31,4243,4415,-2568,0,5261,11,6,34,0,5,713,968,34,929,465,6,353,40,0,107,94,1266,4,117,
6/27/2016 16:32,4147,4367,-2594,0,5257,11,6,34,0,5,622,964,34,925,465,6,352,41,0,106,95,1268,5,117,
6/27/2016 16:33,3711,4363,-2635,0,5249,11,6,35,0,5,141,967,34,924,466,7,350,41,0,107,95,1270,5,116,
6/27/2016 16:34,4083,3608,-2662,0,5219,11,6,33,0,4,142,966,447,159,464,6,348,41,0,111,95,1263,4,117,
6/27/2016 16:35,4509,2927,-2674,0,5200,11,6,32,0,4,160,967,1442,34,462,5,346,42,0,111,95,1260,5,117,
6/27/2016 16:36,4338,2831,-2711,0,5219,11,6,33,0,4,228,967,1323,34,462,6,347,42,0,107,95,1265,5,117,
6/27/2016 16:37,4252,2883,-2628,0,5222,11,6,34,0,4,142,968,1303,34,463,6,349,42,0,108,96,1265,5,117,
6/27/2016 16:38,4218,2814,-2710,0,5215,11,6,34,0,4,143,965,1297,34,464,6,348,41,0,107,95,1268,5,117,
6/27/2016 16:39,4185,3764,-2856,0,5198,11,6,34,0,4,161,963,1305,1084,465,5,361,41,0,107,95,1267,4,117,
6/27/2016 16:40,4773,3625,-2846,0,5161,11,6,34,0,5,794,959,1298,991,464,3,347,41,0,107,95,1262,5,116,
6/27/2016 16:41,4495,3574,-2835,0,5170,11,6,33,0,4,726,958,1302,937,463,5,347,41,0,107,95,1058,4,116,
6/27/2016 16:42,3628,3612,-2828,0,5163,11,6,34,0,5,695,956,1302,936,465,6,348,41,0,106,95,245,0,117,
6/27/2016 16:43,3626,3585,-2786,0,5151,11,6,35,0,4,687,954,1297,940,465,6,347,41,0,100,95,244,0,116,
6/27/2016 16:44,3737,3701,-2549,0,5161,11,6,34,0,4,687,953,1301,938,465,5,348,41,0,97,95,243,0,116,
6/27/2016 16:45,3966,3166,-2012,0,5158,9,6,33,0,4,683,949,1288,94,464,7,345,40,0,100,94,240,0,117,
6/27/2016 16:46,3808,2971,-2326,0,5163,10,6,32,0,4,683,946,1278,34,464,8,322,41,0,99,95,240,0,117,
6/27/2016 16:47,5337,3346,-2179,0,5159,8,5,32,0,4,677,942,1260,33,461,7,344,41,0,99,94,1445,5,117,
6/27/2016 16:48,5385,3572,-1916,0,5159,8,4,32,0,4,684,942,1263,34,462,5,347,40,0,100,94,1265,4,117,
6/27/2016 16:49,5674,3913,-1386,0,5163,6,0,32,0,97,687,939,1256,136,463,5,339,40,0,101,94,1250,4,117,
6/27/2016 16:50,5286,4370,-2465,0,5214,10,5,34,0,148,695,940,1263,1140,465,3,342,40,0,99,94,1256,4,117,
6/27/2016 16:51,5063,4264,-2342,0,5222,10,5,33,0,142,699,941,1271,953,465,4,343,40,0,99,94,975,3,117,
6/27/2016 16:52,4521,4206,-2398,0,5230,11,6,33,0,140,708,946,844,930,465,3,347,41,0,97,95,794,0,117,
6/27/2016 16:53,4509,4219,-2336,0,5217,11,5,30,0,138,712,947,734,930,465,0,348,41,0,96,95,795,0,118,
6/27/2016 16:54,4541,4236,-2288,0,5217,10,5,32,0,138,717,950,738,924,465,3,351,41,0,96,96,798,0,117,
6/27/2016 16:55,4557,3675,-2257,0,5218,10,5,32,0,137,719,950,738,307,464,4,350,42,0,97,96,794,0,117,
6/27/2016 16:56,4207,3489,-2238,0,5223,11,6,32,0,135,184,951,740,34,464,4,299,42,0,97,95,794,0,118,
6/27/2016 16:57,4247,3611,-2230,0,5215,11,6,32,0,132,140,950,738,34,464,5,355,41,0,97,96,792,0,118,
6/27/2016 16:58,4252,3536,-2202,0,5219,10,6,33,0,130,140,949,737,34,464,6,351,42,0,95,96,794,0,117,
6/27/2016 16:59,4316,3531,-2199,0,5212,10,6,30,0,129,238,946,733,34,463,5,350,42,0,94,95,792,0,117,
6/27/2016 17:00,4262,4384,-2196,0,5225,10,6,32,0,129,146,946,735,903,464,5,351,41,0,93,95,793,0,117,
6/27/2016 17:01,4046,4486,-2181,0,5207,10,5,31,0,127,140,945,735,1001,465,5,351,41,0,93,95,569,0,117,
6/27/2016 17:02,4114,4473,-2167,0,5215,10,5,32,0,127,493,945,734,919,465,5,351,41,0,93,95,245,0,117,
6/27/2016 17:03,4326,4472,-2137,0,5215,8,4,32,0,136,767,943,733,911,465,5,350,41,0,93,95,244,0,117,
6/27/2016 17:04,4178,4531,-2109,0,5229,8,4,33,0,131,625,966,736,923,466,5,355,41,0,94,96,244,0,117,
6/27/2016 17:05,4737,4377,-2086,0,5220,7,4,31,0,131,595,975,731,744,463,4,358,41,0,93,95,853,0,117,
6/27/2016 17:06,4993,3722,-2070,0,5214,8,4,34,0,129,591,976,728,34,462,4,348,42,0,94,95,1228,5,117,
6/27/2016 17:07,4742,3783,-2054,0,5205,7,5,33,0,129,591,971,727,44,462,4,24,41,0,96,95,1201,0,117,
6/27/2016 17:08,4742,3808,-2033,0,5197,7,4,32,0,128,591,971,725,121,463,4,0,41,0,98,95,1207,0,117,
6/27/2016 17:09,4622,3822,-2024,0,5246,8,5,33,0,127,594,965,504,106,464,10,0,41,0,94,95,1255,3,117,
6/27/2016 17:10,4201,3853,-2007,0,5251,9,5,33,0,127,602,966,34,145,464,9,0,41,0,94,95,1275,4,117,
6/27/2016 17:11,4227,4530,-2005,0,5269,9,5,33,0,127,610,964,34,806,467,8,0,41,0,94,95,1280,4,117,
6/27/2016 17:12,4177,4684,-2014,0,5250,9,6,34,0,125,553,963,34,977,467,6,0,41,0,94,95,1276,4,117,
6/27/2016 17:13,3764,4613,-2008,0,5258,10,6,35,0,125,20,965,34,919,468,6,0,41,0,94,95,1277,4,117,87
6/27/2016 17:14,4697,4641,-2018,0,5261,8,3,35,0,124,20,974,1064,932,466,6,0,41,0,94,95,1267,4,117,
6/27/2016 17:15,4758,4647,-2017,0,5242,7,3,32,0,124,33,972,1200,946,466,5,0,41,0,94,95,1271,4,117,
6/27/2016 17:16,4811,4675,-2004,0,5260,7,3,34,0,123,116,971,1176,946,465,6,0,41,0,95,95,1273,4,117,
6/27/2016 17:17,4748,4672,-1994,0,5249,7,3,35,0,123,20,968,1197,944,465,5,0,41,0,94,95,1272,4,117,
6/27/2016 17:18,4748,4646,-1982,0,5238,7,0,34,0,123,20,967,1198,947,465,5,0,41,0,94,95,1273,4,117,
6/27/2016 17:19,5147,4653,-1965,0,5233,7,0,33,0,122,348,963,1287,940,465,6,0,41,0,95,95,1273,4,117,
6/27/2016 17:20,5376,4641,-1941,0,5225,7,0,34,0,51,656,962,1318,933,466,6,0,40,0,95,95,1272,4,117,
6/27/2016 17:21,5265,3969,-1898,0,5220,6,0,33,0,0,606,961,1308,186,463,7,0,41,0,97,95,1271,3,117,
6/27/2016 17:22,5252,3856,-1942,0,5226,6,0,32,0,0,613,971,1307,34,463,7,0,41,0,97,95,1270,4,117,
6/27/2016 17:23,5169,3807,-1946,0,5216,7,3,33,0,0,617,967,1301,34,463,14,0,41,0,96,3,1268,0,117,
6/27/2016 17:24,5197,3828,-1915,0,5215,6,0,32,0,0,628,964,1300,34,464,7,0,41,0,97,0,1270,0,117,
6/27/2016 17:25,5074,3892,-1783,0,5229,6,0,32,0,0,419,963,1303,34,464,7,0,41,0,96,0,1271,0,117,
6/27/2016 17:26,4809,4914,-1619,0,5257,6,0,33,0,0,21,963,1313,1041,466,7,0,41,0,95,0,1274,0,117,
6/27/2016 17:27,4755,4863,-1659,0,5253,6,0,34,0,0,20,973,1313,1000,466,6,0,41,0,95,0,1273,0,116,
6/27/2016 17:28,4280,4202,-1657,0,5252,7,0,33,0,0,62,975,1321,935,466,6,0,41,0,95,0,1275,0,116,
6/27/2016 17:29,4448,4351,-1307,0,5229,6,0,33,0,0,89,971,1314,929,465,6,0,41,0,95,0,1273,0,117,
6/27/2016 17:30,4688,4682,-643,0,5222,6,0,33,0,0,20,967,1309,933,465,7,0,41,0,95,0,1270,0,117,
6/27/2016 17:31,4277,4425,-866,0,5230,6,0,34,0,0,21,967,957,775,466,7,0,41,0,95,0,1271,0,117,
6/27/2016 17:32,3280,3456,-1478,0,5234,7,3,35,0,0,163,962,34,34,465,7,0,41,0,95,0,1274,0,78,
6/27/2016 17:33,2379,1867,-1802,0,2455,7,0,34,0,0,704,908,34,34,463,7,0,41,0,124,0,1263,0,0,
6/27/2016 17:34,1392,747,-1819,0,74,6,0,36,0,0,646,908,34,34,464,15,0,41,0,156,0,1271,0,0,
6/27/2016 17:35,1673,730,-1796,0,0,6,0,428,0,0,645,903,34,34,464,7,0,41,0,154,0,1268,0,0,
6/27/2016 17:36,3098,1133,-1838,0,27,5,0,1296,0,0,630,899,839,464,462,7,0,42,0,154,0,1263,0,0,
6/27/2016 17:37,2747,1771,-1819,0,0,6,0,36,0,0,661,900,1446,1107,464,6,0,41,0,162,0,1268,0,0,
6/27/2016 17:38,2684,1655,-1794,0,0,6,0,35,0,0,648,899,1373,983,463,7,0,41,0,154,0,1269,0,0,
6/27/2016 17:39,2073,1652,-1778,0,0,5,0,34,0,0,26,898,1371,971,461,7,0,41,0,156,0,1272,0,0,
6/27/2016 17:40,2236,1932,-1752,0,0,6,0,34,0,0,20,895,1360,969,460,6,0,41,0,156,0,1268,0,0,
6/27/2016 17:41,2279,2007,-1724,0,0,5,0,34,0,0,25,891,1351,963,459,7,0,41,0,160,0,1265,0,0,
6/27/2016 17:42,2372,1357,-1698,0,0,5,0,34,0,0,125,890,1343,304,456,7,0,41,0,159,0,1259,0,0,
6/27/2016 17:43,1431,1121,-1662,0,0,6,0,36,0,0,23,893,480,34,454,7,0,41,0,159,0,1260,0,0,
6/27/2016 17:44,992,1117,-1658,0,0,5,0,34,0,0,23,897,34,34,454,7,0,41,0,155,0,1280,0,0,
6/27/2016 17:45,1007,1126,-1647,0,0,6,0,34,0,0,27,898,34,34,453,8,0,41,0,155,0,1283,0,0,
6/27/2016 17:46,1605,1134,-1627,0,0,6,0,34,0,0,608,898,34,34,452,7,0,41,0,154,0,1280,0,0,
6/27/2016 17:47,1666,1883,-1612,0,0,6,0,35,0,0,665,899,34,671,450,8,0,41,0,156,0,1284,0,0,
6/27/2016 17:48,1685,2286,-1603,0,0,6,0,36,0,0,641,898,52,1167,451,7,0,41,0,157,0,1285,0,0,
6/27/2016 17:49,3144,2082,-1586,0,0,6,0,34,0,0,644,895,1543,991,447,6,0,41,0,159,0,1280,0,0,
6/27/2016 17:50,3027,2095,-1569,0,0,6,0,34,0,0,650,895,1393,980,446,6,0,41,0,156,0,1283,0,0,
6/27/2016 17:51,3083,2166,-1551,0,0,5,0,34,0,0,660,897,1377,981,445,6,0,41,0,156,0,1287,0,0,
6/27/2016 17:52,2871,2172,-1539,0,0,5,0,34,0,0,428,900,1390,978,443,7,0,41,0,155,0,1294,0,0,
6/27/2016 17:53,2474,1888,-1515,0,0,6,0,34,0,0,22,901,1388,458,442,8,0,42,0,365,6,1294,5,3,
6/27/2016 17:54,2556,1277,-1496,0,0,5,0,34,0,98,23,901,1383,34,441,7,0,44,0,164,0,1291,0,0,
6/27/2016 17:55,2668,1337,-1486,0,0,5,0,33,0,141,66,900,1378,34,440,5,0,44,0,166,0,1285,0,0,
6/27/2016 17:56,1848,1409,-1462,0,71,6,0,34,0,136,90,901,457,34,440,6,0,42,0,170,0,1286,0,0,
6/27/2016 17:57,3630,3811,-1457,0,4904,7,0,34,0,134,22,896,34,34,441,5,0,40,0,174,0,1287,0,0,
6/27/2016 17:58,3787,4728,-1441,0,5160,7,4,35,0,132,21,893,34,843,447,6,0,41,0,172,0,1294,0,0,
6/27/2016 17:59,4325,4873,-1435,0,5158,6,4,36,0,130,637,888,34,1030,453,5,0,41,0,169,0,1287,0,0,
6/27/2016 18:00,3682,4759,-1427,0,5120,7,0,35,0,130,638,886,34,928,460,4,0,41,0,170,0,612,0,0,
6/27/2016 18:01,4477,4762,-1407,0,5117,6,0,34,0,128,626,882,1333,921,461,4,0,41,0,170,0,225,0,0,
6/27/2016 18:02,4488,4800,-1385,0,5144,6,0,34,0,128,628,882,1370,940,464,4,0,41,0,174,0,230,0,0,
6/27/2016 18:03,4433,5000,-1370,0,5161,6,0,33,0,127,636,883,1314,941,465,4,0,41,3,351,8,229,4,3,
6/27/2016 18:04,3783,3551,-1320,0,3621,6,0,33,0,126,649,885,1329,225,464,6,0,41,0,315,6,235,3,0,
6/27/2016 18:05,3287,1663,-1249,0,105,5,0,476,0,126,332,887,1338,34,463,7,0,42,0,304,5,1139,5,3,
6/27/2016 18:06,3876,1617,-1192,0,28,6,0,1038,0,125,277,887,1344,34,460,6,0,43,0,252,5,1320,5,4,
6/27/2016 18:07,3078,1563,-1142,0,0,5,0,35,0,125,413,886,1347,34,457,5,0,43,0,160,0,1288,0,0,
6/27/2016 18:08,2072,1594,-1090,0,0,6,0,34,0,125,257,889,395,34,457,5,0,41,0,157,0,1293,0,0,
6/27/2016 18:09,1676,2556,-1041,0,0,6,0,37,0,219,73,890,35,1033,459,6,0,41,0,157,0,1301,0,0,
6/27/2016 18:10,1778,2627,-1025,0,0,6,0,37,0,375,21,891,35,1029,457,5,0,41,0,157,0,1301,0,0,
6/27/2016 18:11,1806,2546,-973,0,0,6,0,37,0,370,21,892,35,968,456,5,0,41,0,153,0,1314,0,0,
6/27/2016 18:12,2708,2656,-907,0,212,7,0,37,0,365,543,893,320,967,453,5,0,41,0,156,0,1307,0,0,
6/27/2016 18:13,5998,4902,-925,0,4835,6,0,35,0,358,651,885,1509,957,452,3,0,41,0,157,0,1291,0,0,86
6/27/2016 18:14,5818,4426,-993,0,5159,6,0,34,0,356,618,885,1331,325,453,4,0,41,0,161,0,1283,0,0,
6/27/2016 18:15,5754,4173,-981,0,5167,6,0,34,0,355,606,883,1302,34,456,5,0,41,0,167,0,1279,0,0,
6/27/2016 18:16,5726,4143,-972,0,5111,6,0,32,0,353,604,879,1303,34,459,5,0,41,0,165,0,1274,0,0,
6/27/2016 18:17,5750,4151,-955,0,5110,6,0,34,0,352,610,878,1304,34,461,5,0,41,0,163,0,1270,0,0,
6/27/2016 18:18,5787,4167,-930,0,5132,6,0,34,0,352,624,876,1302,34,462,5,0,41,0,163,0,1268,0,0,
6/27/2016 18:19,5656,4926,-918,0,5140,6,0,33,0,356,648,878,1105,852,464,5,0,41,0,165,0,1274,0,0,
6/27/2016 18:20,4116,5131,-899,0,5146,6,0,36,0,7,275,885,34,1032,467,6,0,41,0,164,0,1287,0,0,
6/27/2016 18:21,3913,5038,-880,0,5149,6,0,38,0,0,21,886,35,931,467,6,0,41,0,162,0,1282,0,0,
6/27/2016 18:22,2329,3418,-856,0,1887,6,0,38,0,0,22,886,35,926,468,7,0,41,0,163,0,1280,0,0,
6/27/2016 18:23,1524,2569,-860,0,66,6,0,39,0,0,91,888,35,948,466,6,0,42,0,158,0,1273,0,0,
6/27/2016 18:24,1147,2326,-838,0,0,6,0,36,0,0,66,893,296,834,466,6,0,42,0,153,0,741,0,0,
6/27/2016 18:25,1423,1153,-796,0,0,5,0,37,0,0,23,894,1538,35,463,6,0,44,0,149,0,209,0,0,
6/27/2016 18:26,1334,1167,-773,0,0,5,0,36,0,0,23,895,1444,35,462,6,0,43,0,152,0,209,0,0,
6/27/2016 18:27,1301,1178,-744,0,0,5,0,37,0,0,23,893,1397,35,461,5,0,42,0,152,0,207,0,0,
6/27/2016 18:28,1721,1204,-700,0,0,5,0,36,0,0,448,892,1384,35,458,6,0,43,0,154,0,207,0,0,
6/27/2016 18:29,1972,1200,-705,0,0,6,0,37,0,0,688,894,1387,35,457,6,0,43,0,156,0,207,0,0,
6/27/2016 18:30,2912,1760,-712,0,0,6,0,36,0,0,651,895,1390,584,456,5,0,43,0,157,0,1183,3,0,
6/27/2016 18:31,3959,3677,-710,0,2992,6,0,37,0,0,660,889,920,1071,456,4,0,41,0,158,0,1308,0,0,
6/27/2016 18:32,4059,4556,-709,0,5129,6,0,36,0,0,769,888,34,945,459,5,0,41,0,173,0,1277,0,0,
6/27/2016 18:33,4067,4545,-686,0,5155,6,0,35,0,0,758,886,34,917,461,4,0,41,0,171,0,1276,0,0,
6/27/2016 18:34,4086,4537,-679,0,5100,6,0,37,0,0,773,885,34,931,463,4,0,41,0,168,0,1292,0,0,
6/27/2016 18:35,4002,4363,-671,0,5099,6,0,37,0,0,666,885,34,742,465,4,0,41,0,169,0,1292,0,0,
6/27/2016 18:36,4333,3740,-650,0,5132,6,0,35,0,0,171,889,775,34,464,5,0,43,0,169,0,1296,0,0,
6/27/2016 18:37,4916,3763,-648,0,5155,6,0,33,0,0,170,890,1466,35,463,5,0,44,0,165,0,1293,0,0,
6/27/2016 18:38,5067,4085,-633,0,5160,6,0,36,0,0,192,890,1353,35,465,5,0,43,0,164,0,1293,0,0,
6/27/2016 18:39,3038,1734,-628,0,292,6,0,35,0,0,250,893,1368,35,466,6,0,44,0,160,0,1299,0,0,
6/27/2016 18:40,3046,1979,-618,0,35,5,0,36,0,178,167,893,1385,405,464,5,0,43,0,157,0,1299,0,0,
6/27/2016 18:41,3054,2729,-611,0,0,5,0,35,0,157,165,895,1401,1132,465,4,0,42,0,161,0,1309,0,0,
6/27/2016 18:42,3151,2546,-598,0,0,5,0,36,0,150,287,893,1395,995,463,5,0,42,0,157,0,1305,0,0,
6/27/2016 18:43,2564,2542,-584,0,25,5,0,38,0,148,862,897,187,981,461,5,0,42,0,157,0,1313,0,0,
6/27/2016 18:44,2338,2528,-591,0,0,6,0,38,0,146,799,899,35,974,462,5,0,42,0,157,0,1314,0,0,
6/27/2016 18:45,2322,2421,-578,0,0,5,0,37,0,144,780,900,35,851,461,5,0,42,0,157,0,1313,0,0,
6/27/2016 18:46,2320,1643,-561,0,0,5,0,37,0,142,777,900,35,35,458,4,0,44,0,162,0,1311,0,0,
6/27/2016 18:47,2220,2438,-557,0,1563,6,0,36,0,141,780,898,34,34,457,4,0,42,0,152,0,423,0,0,
6/27/2016 18:48,5117,4195,-548,0,5088,6,0,33,0,140,770,891,1498,34,455,6,0,43,0,126,0,227,0,0,
6/27/2016 18:49,4747,4253,-530,0,5174,6,0,33,0,140,512,891,1390,34,457,5,0,42,0,123,0,227,0,0,
6/27/2016 18:50,4378,4409,-526,0,5144,6,0,34,0,139,160,890,1345,178,461,4,0,42,0,120,0,226,0,0,
6/27/2016 18:51,4644,5272,-517,0,5071,6,0,35,0,140,159,889,1362,1125,464,0,0,41,0,119,0,486,0,0,
6/27/2016 18:52,5616,5142,-501,0,5064,6,0,34,0,138,240,886,1362,950,465,0,0,41,0,119,0,1436,4,0,
6/27/2016 18:53,5473,5327,-486,0,5095,6,0,33,0,138,181,888,1370,942,465,3,0,42,0,239,0,1293,0,0,
6/27/2016 18:54,4670,5234,-477,0,5084,6,0,35,0,138,158,892,431,953,467,4,0,42,0,135,0,1299,0,0,
6/27/2016 18:55,2047,2750,-472,0,224,6,0,37,0,137,210,898,36,814,469,6,0,42,0,128,0,1311,0,0,
6/27/2016 18:56,2609,1915,-462,0,33,5,0,36,0,135,857,896,35,35,465,4,0,44,0,126,0,1307,0,0,
6/27/2016 18:57,2536,1918,-450,0,0,6,0,36,0,134,784,893,34,34,464,4,0,43,0,124,0,1308,0,0,
6/27/2016 18:58,2507,1911,-443,0,0,5,0,37,0,134,759,889,35,35,461,5,0,43,0,108,0,1301,0,0,
6/27/2016 18:59,3724,1894,-448,0,0,5,0,35,0,131,748,885,1254,34,459,6,0,43,0,104,0,1291,0,0,
6/27/2016 19:00,3902,1911,-446,0,0,6,0,35,0,131,753,887,1466,35,459,6,0,44,0,104,0,1295,0,0,
6/27/2016 19:01,3837,2579,-434,0,0,5,0,35,0,132,755,884,1397,740,460,5,0,42,0,105,0,1296,0,0,
6/27/2016 19:02,3833,2916,-432,0,0,5,0,35,0,131,763,885,1377,1071,460,4,0,41,0,102,0,1296,0,0,
6/27/2016 19:03,3674,2824,-425,0,0,5,0,35,0,131,597,885,1381,981,458,4,0,41,0,102,0,1297,0,0,
6/27/2016 19:04,5360,5103,-418,0,4716,6,0,34,0,130,156,882,1365,964,457,4,0,41,0,104,0,1291,0,0,
6/27/2016 19:05,5251,5287,-420,0,5110,6,0,35,0,131,156,884,1041,942,459,3,0,41,0,105,0,1292,0,0,
6/27/2016 19:06,4451,4633,-414,0,5134,6,0,36,0,131,223,887,35,196,463,3,0,41,0,105,0,1269,0,0,
6/27/2016 19:07,4374,4556,-411,0,5061,6,0,36,0,129,192,884,34,34,464,10,0,41,0,105,0,1254,0,0,
6/27/2016 19:08,2772,2828,-402,0,1823,6,0,37,0,129,157,888,35,35,465,9,0,33,0,104,0,1258,0,0,
6/27/2016 19:09,1568,1918,-397,0,65,5,0,36,0,128,291,892,35,35,464,8,0,0,0,72,0,645,0,0,
6/27/2016 19:10,2195,1478,-399,0,0,6,0,33,0,128,842,893,716,35,154,5,0,0,0,56,0,178,0,0,
6/27/2016 19:11,2443,1950,-395,0,0,6,0,31,0,128,783,895,1509,1100,33,5,0,0,0,56,0,178,0,0,
6/27/2016 19:12,2363,1939,-383,0,0,6,0,32,0,133,779,898,1430,1038,33,5,0,0,0,57,0,179,0,0,
6/27/2016 19:13,2932,1844,-370,0,27,6,0,34,0,130,774,892,1407,984,32,5,0,0,0,58,0,787,0,0,85
6/27/2016 19:14,3550,1831,-357,0,27,6,0,32,0,133,792,892,1400,977,32,4,0,0,0,57,0,1361,3,0,
6/27/2016 19:15,3329,1832,-348,0,27,6,0,33,0,132,654,893,1403,977,32,3,0,0,0,55,0,1276,0,0,
6/27/2016 19:16,2646,1266,-332,0,0,6,0,34,0,131,161,895,1208,390,31,4,0,0,0,56,0,1280,0,0,
6/27/2016 19:17,1496,920,-334,0,26,6,0,32,0,130,160,899,35,35,32,5,0,0,0,57,0,1290,0,0,
6/27/2016 19:18,1527,924,-311,0,0,6,0,33,0,129,185,898,35,35,32,5,0,0,0,57,0,1290,0,0,
6/27/2016 19:19,1569,927,-295,0,0,6,0,34,0,128,220,898,35,35,33,5,0,0,0,56,0,1293,0,0,
6/27/2016 19:20,1500,1051,-284,0,0,6,0,35,0,128,159,897,35,180,32,5,0,0,0,55,0,1290,0,0,
6/27/2016 19:21,2498,2062,-280,0,0,6,0,32,0,127,188,895,1014,1184,32,5,0,0,0,55,0,1285,0,0,
6/27/2016 19:22,3585,1883,-275,0,0,6,0,32,0,126,841,888,1454,1009,31,3,0,0,0,56,0,1272,0,0,
6/27/2016 19:23,4798,3376,-271,0,3228,6,0,32,0,126,762,884,1374,980,31,4,0,0,0,58,0,1268,0,0,
6/27/2016 19:24,5512,4221,-252,0,5015,6,0,31,0,126,756,882,1347,951,30,4,0,0,0,57,0,1262,0,0,
6/27/2016 19:25,5739,4498,-236,0,5127,6,0,31,0,125,745,882,1334,938,31,3,0,0,0,55,0,1261,0,0,
6/27/2016 19:26,5769,4115,-228,0,5120,6,0,32,0,0,748,883,1340,361,31,3,0,0,0,56,0,1259,0,0,
6/27/2016 19:27,5769,3808,-222,0,5099,6,0,32,0,0,759,884,1343,34,31,4,0,0,0,57,0,1259,0,0,
6/27/2016 19:28,5775,3800,-216,0,5093,6,0,30,0,0,768,887,1348,34,32,4,0,0,0,58,0,1263,0,0,
6/27/2016 19:29,4610,3810,-229,0,5093,6,0,33,0,0,538,889,221,35,32,5,0,0,0,57,0,1270,0,0,
6/27/2016 19:30,1923,1536,-212,0,517,6,0,35,0,0,154,899,35,35,32,7,0,0,0,60,0,1285,0,0,
6/27/2016 19:31,1731,1374,-208,0,41,5,0,34,0,0,156,902,35,97,32,6,0,0,0,57,0,1289,0,0,
6/27/2016 19:32,1776,2449,-210,0,0,6,0,36,0,0,198,903,37,1183,32,7,0,0,0,55,0,1296,0,0,
6/27/2016 19:33,2031,2263,-205,0,0,6,0,33,0,0,202,899,315,1006,33,6,0,0,0,56,0,1284,0,0,
6/27/2016 19:34,3175,2265,-200,0,0,6,0,34,0,0,154,891,1534,973,32,5,0,0,0,58,0,1267,0,0,
6/27/2016 19:35,3070,2267,-199,0,0,6,0,32,0,0,153,893,1422,983,32,5,0,0,0,57,0,1272,0,0,
6/27/2016 19:36,3615,2262,-203,0,0,5,0,33,0,0,657,895,1411,931,32,5,0,0,0,57,0,1275,0,0,
6/27/2016 19:37,3776,1410,-196,0,0,5,0,33,0,0,812,900,1418,37,33,5,0,0,0,60,0,1281,0,0,
6/27/2016 19:38,3745,1410,-197,0,0,5,0,32,0,0,778,902,1418,35,33,5,0,0,0,60,0,1286,0,0,
6/27/2016 19:39,3720,1410,-194,0,0,5,0,33,0,0,766,899,1405,35,33,4,0,0,0,59,0,1280,0,0,
6/27/2016 19:40,2669,1444,-194,0,0,6,0,31,0,0,772,898,291,35,33,5,0,0,0,57,0,1283,0,0,
6/27/2016 19:41,3067,3062,-188,0,3041,6,0,33,0,0,785,901,35,125,33,5,0,0,0,56,0,332,0,0,
6/27/2016 19:42,3868,5048,-181,0,4991,6,0,32,0,0,784,897,35,1183,32,6,0,0,0,55,0,179,0,0,
6/27/2016 19:43,3543,4898,-194,0,5095,6,0,33,0,0,224,895,35,989,33,6,0,0,0,54,0,179,0,0,
6/27/2016 19:44,3512,4863,-176,0,5119,6,0,34,0,0,154,895,35,946,33,6,0,0,0,52,0,179,0,0,
6/27/2016 19:45,4629,4847,-170,0,5104,6,0,31,0,0,153,891,1404,940,33,0,0,0,0,51,0,177,0,0,
6/27/2016 19:46,5797,4836,-174,0,5065,6,0,32,0,0,246,885,1403,949,31,0,0,0,0,52,0,1481,4,0,
6/27/2016 19:47,4352,3116,-170,0,2738,6,0,31,0,0,160,889,1363,333,32,4,0,0,0,57,0,1272,0,0,
6/27/2016 19:48,3190,1541,-166,0,70,6,0,32,0,0,152,895,1394,35,33,5,0,0,0,60,0,1274,0,0,
6/27/2016 19:49,3551,1529,-167,0,0,5,0,32,0,0,503,895,1402,35,33,5,0,0,0,58,0,1285,0,0,
6/27/2016 19:50,3659,1227,-163,0,0,5,0,32,0,0,819,899,1411,35,32,5,0,0,0,59,0,1292,0,0,
6/27/2016 19:51,2613,1065,-163,0,25,5,0,33,0,0,781,900,582,124,33,6,0,0,0,59,0,1291,0,0,
6/27/2016 19:52,2067,2131,-161,0,0,6,0,33,0,0,777,898,35,1178,32,6,0,0,0,57,0,1293,0,0,
6/27/2016 19:53,2087,1974,-160,0,0,6,0,34,0,0,790,904,35,1021,32,6,0,0,0,56,0,1300,0,0,
6/27/2016 19:54,2114,1953,-157,0,0,6,0,35,0,0,807,907,35,988,33,6,0,0,0,55,0,1305,0,0,
6/27/2016 19:55,1860,1979,-159,0,0,6,0,34,0,0,549,907,36,985,33,6,0,0,0,54,0,1306,0,0,
6/27/2016 19:56,2557,1938,-162,0,0,6,0,32,0,0,152,902,1179,978,32,5,0,0,0,55,0,1295,0,0,
