,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
2/28/2016 18:35,5212,4995,143,0,4899,6,0,33,0,0,251,905,1397,958,572,0,0,0,0,159,0,1413,3,0,
2/28/2016 18:36,5559,4677,143,0,4902,6,0,33,0,0,839,899,1384,609,575,3,0,0,0,158,0,1246,0,0,
2/28/2016 18:37,5438,4154,139,0,4890,6,0,33,0,0,757,900,1381,35,578,5,0,0,0,163,0,1242,0,0,
2/28/2016 18:38,4567,3174,147,0,2946,6,0,33,0,0,738,901,1379,35,579,5,0,0,0,157,0,1247,0,0,
2/28/2016 18:39,2554,1763,142,0,50,5,0,35,0,0,742,901,532,35,580,5,0,0,0,146,0,1253,0,0,
2/28/2016 18:40,2068,1749,146,0,0,5,0,36,0,0,750,902,35,35,578,0,0,0,0,143,0,1261,0,0,
2/28/2016 18:41,2088,2358,144,0,0,5,0,35,0,0,762,904,35,672,575,0,0,0,0,151,0,1267,0,0,
2/28/2016 18:42,2110,2778,148,0,0,6,0,35,0,0,776,907,35,1099,575,0,0,0,0,146,0,1275,0,0,
2/28/2016 18:43,1993,2660,73,0,0,6,0,30,0,0,784,907,35,1003,574,0,0,0,0,143,0,1160,0,0,
2/28/2016 18:44,2080,2649,0,0,0,6,0,22,0,0,788,906,1036,992,572,0,0,0,0,142,0,230,0,0,
2/28/2016 18:45,2498,2661,0,0,0,6,0,21,0,0,788,906,1506,1001,570,0,0,0,0,144,0,229,0,0,
2/28/2016 18:46,2428,1972,0,0,0,6,0,20,0,0,790,908,1443,284,566,4,0,0,0,144,0,229,0,0,
2/28/2016 18:47,2412,1730,0,0,0,6,0,21,0,0,786,906,1434,35,564,5,0,0,0,144,0,228,0,0,
2/28/2016 18:48,2399,1726,0,0,0,5,0,24,0,0,781,905,1429,35,563,5,0,0,0,142,0,229,0,0,
2/28/2016 18:49,2446,1727,0,0,0,5,0,23,0,0,778,905,1425,35,561,5,0,0,0,144,0,284,0,0,
2/28/2016 18:50,5198,3770,0,0,3877,6,0,23,0,0,761,898,1397,202,559,4,0,0,0,154,0,1407,3,0,
2/28/2016 18:51,5350,5145,0,0,4793,6,0,15,0,0,734,892,1358,1156,566,0,0,0,0,162,0,1243,0,0,
2/28/2016 18:52,4218,5002,0,0,4889,6,0,14,0,0,729,893,55,973,573,0,0,0,0,157,0,1244,0,0,
2/28/2016 18:53,4221,5036,0,0,4948,6,0,14,0,0,721,892,35,933,578,0,0,0,0,165,0,1243,0,0,
2/28/2016 18:54,4196,4978,0,0,4896,6,0,14,0,0,723,892,35,936,581,0,0,0,0,160,0,1245,0,0,
2/28/2016 18:55,4213,5004,0,0,4926,6,0,14,0,0,727,893,35,947,583,0,0,0,0,159,0,1246,0,0,
2/28/2016 18:56,2677,2363,0,0,1256,6,0,13,0,0,729,896,163,58,581,0,0,0,0,164,0,1246,0,0,
2/28/2016 18:57,3535,1745,0,0,26,6,0,12,0,0,731,893,1548,35,578,5,0,0,0,152,0,1239,0,0,
2/28/2016 18:58,3283,1708,0,0,0,6,0,12,0,0,750,896,1428,35,575,10,0,0,0,108,0,1097,0,0,
2/28/2016 18:59,2377,1726,0,0,0,6,0,12,0,0,770,899,1417,35,574,5,0,0,0,105,0,227,0,0,
2/28/2016 19:00,2404,1824,0,0,0,6,0,12,0,0,780,901,1426,35,573,16,0,0,0,107,0,228,0,0,
2/28/2016 19:01,2400,2784,0,0,0,6,0,13,0,0,780,900,1417,1164,573,0,0,0,0,107,0,245,0,0,
2/28/2016 19:02,2397,2678,0,0,0,6,0,14,0,0,782,901,1416,1043,573,0,0,0,0,104,0,242,0,0,
2/28/2016 19:03,2464,2641,0,0,0,6,0,13,0,93,769,899,1409,1004,570,0,0,0,0,111,0,239,0,0,
2/28/2016 19:04,1000,2752,0,0,0,6,0,14,0,141,154,902,347,1002,572,4,0,0,0,244,0,242,0,0,
2/28/2016 19:05,1811,2370,0,0,0,6,0,14,0,135,147,903,36,677,568,3,0,0,0,172,0,1456,5,0,
2/28/2016 19:06,1652,1840,0,0,0,6,0,14,0,133,147,902,35,35,566,0,0,0,0,261,0,1304,3,0,
2/28/2016 19:07,1661,1796,0,0,0,6,0,14,0,132,189,905,35,35,564,0,3,0,0,240,5,1280,5,4,
2/28/2016 19:08,1684,1759,0,0,0,6,0,14,0,130,216,905,35,35,563,0,0,0,0,177,0,1276,3,0,
2/28/2016 19:09,1791,1689,0,0,0,6,0,13,0,129,150,907,257,35,560,0,0,0,0,90,0,1242,0,0,
2/28/2016 19:10,5404,3644,0,0,3982,6,0,12,0,128,828,900,1530,66,555,5,0,0,0,58,0,1219,0,0,
2/28/2016 19:11,5430,5078,0,0,4760,6,0,13,0,128,750,895,1369,1178,561,0,0,0,0,58,0,1209,0,0,
2/28/2016 19:12,3697,2625,0,0,667,6,0,14,0,128,739,900,1393,1002,310,4,0,0,0,62,0,1213,0,0,
2/28/2016 19:13,3484,2048,0,0,29,6,0,14,0,126,743,900,1408,988,32,0,0,0,0,59,0,1218,0,0,64
2/28/2016 19:14,3069,2040,0,0,0,6,0,13,0,126,755,900,1421,998,30,0,0,0,0,57,0,800,0,0,
2/28/2016 19:15,2442,1953,0,0,0,6,0,13,0,126,767,901,1421,907,31,0,0,0,0,58,0,178,0,0,
2/28/2016 19:16,2426,1101,0,0,0,6,0,12,0,124,768,899,1405,35,33,0,0,0,0,57,0,177,0,0,
2/28/2016 19:17,1670,1103,0,0,0,6,0,13,0,125,775,901,604,35,33,0,0,0,0,56,0,178,0,0,
2/28/2016 19:18,1113,1108,0,0,0,6,0,13,0,125,772,904,35,35,33,0,0,0,0,56,0,178,0,0,
2/28/2016 19:19,1109,1109,0,0,0,6,0,13,0,125,768,904,35,35,33,0,0,0,0,56,0,178,0,0,
2/28/2016 19:20,1436,1322,0,0,0,6,0,13,0,125,766,903,35,278,33,3,0,0,0,56,0,483,0,0,
2/28/2016 19:21,2242,2234,0,0,0,6,0,14,0,65,767,902,35,1179,33,0,0,0,0,58,0,1375,3,0,
2/28/2016 19:22,3086,2056,0,0,0,6,0,12,0,0,762,899,1042,1013,33,0,0,0,0,50,0,1230,0,0,
2/28/2016 19:23,3481,2044,0,0,0,6,0,12,0,0,759,902,1496,1004,33,0,0,0,0,46,0,1228,0,0,
2/28/2016 19:24,3316,2051,0,0,0,6,0,12,0,0,667,903,1427,1007,33,0,0,0,0,46,0,1232,0,0,
2/28/2016 19:25,3109,1878,0,0,0,6,0,13,0,0,456,903,1428,834,31,0,0,0,0,46,0,1232,0,0,
2/28/2016 19:26,2681,1091,0,0,0,6,0,12,0,0,23,907,1431,35,33,0,0,0,0,47,0,1235,0,0,
2/28/2016 19:27,2675,1093,0,0,0,6,0,12,0,0,23,908,1427,35,33,0,0,0,0,47,0,1235,0,0,
2/28/2016 19:28,2715,1094,0,0,0,6,0,12,0,0,62,908,1426,35,33,0,0,0,0,47,0,1236,0,0,
2/28/2016 19:29,2748,1094,0,0,0,6,0,12,0,0,97,908,1421,35,33,0,0,0,0,47,0,1234,0,0,
2/28/2016 19:30,1178,1577,0,0,0,6,0,13,0,0,292,907,599,511,32,3,0,0,0,45,0,241,0,0,
2/28/2016 19:31,937,2158,0,0,0,6,0,14,0,0,710,906,35,1108,32,3,0,0,0,45,0,181,0,0,
2/28/2016 19:32,873,2054,0,0,0,6,0,14,0,0,667,907,35,1008,32,0,0,0,0,44,0,180,0,0,
2/28/2016 19:33,857,2047,0,0,0,6,0,14,0,0,659,908,35,1001,31,0,0,0,0,45,0,180,0,0,
2/28/2016 19:34,858,2048,0,0,0,6,0,14,0,0,659,908,35,1004,31,0,0,0,0,44,0,181,0,0,
2/28/2016 19:35,2443,1727,0,0,0,6,0,12,0,0,653,904,1320,682,31,0,0,0,0,45,0,468,0,0,
2/28/2016 19:36,3478,1088,0,0,0,6,0,12,0,0,654,903,1461,35,33,0,0,0,0,47,0,1374,0,0,
2/28/2016 19:37,3281,1089,0,0,0,6,0,12,0,0,657,902,1410,35,33,0,0,0,0,46,0,1225,0,0,
2/28/2016 19:38,3290,1092,0,0,0,6,0,12,0,0,661,903,1414,35,33,0,0,0,0,46,0,1224,0,0,
2/28/2016 19:39,3302,1094,0,0,0,6,0,12,0,0,664,905,1419,35,33,0,0,0,0,46,0,1231,0,0,
2/28/2016 19:40,3307,1520,0,0,0,6,0,12,0,0,666,906,1418,485,32,0,0,0,0,45,0,1234,0,0,
2/28/2016 19:41,3305,2196,0,0,0,6,0,14,0,0,666,905,1417,1149,30,0,0,0,0,44,0,1233,0,0,
2/28/2016 19:42,2761,2068,0,0,0,6,0,13,0,0,118,905,1417,1022,32,0,0,0,0,44,0,1233,0,0,
2/28/2016 19:43,2670,2070,0,0,0,6,0,13,0,0,23,906,1420,1019,31,0,0,0,0,44,0,1236,0,0,
2/28/2016 19:44,2130,2075,0,0,0,6,0,13,0,0,23,909,851,1013,32,3,0,0,0,44,0,1241,0,0,
2/28/2016 19:45,1349,2079,0,0,0,6,0,14,0,0,39,911,38,1008,32,4,0,0,0,44,0,1247,0,0,
2/28/2016 19:46,608,1786,0,0,0,6,0,14,0,0,125,916,37,707,33,4,0,0,0,44,0,310,0,0,
2/28/2016 19:47,444,1132,0,0,0,6,0,14,0,0,24,921,36,35,33,0,0,0,0,45,0,182,0,0,
2/28/2016 19:48,2282,2341,0,0,2568,6,0,14,0,0,742,916,35,35,32,0,0,0,0,45,0,248,0,0,
2/28/2016 19:49,4488,3398,0,0,4675,6,0,12,0,0,668,911,933,35,32,0,0,0,0,46,0,764,0,0,
2/28/2016 19:50,4886,3438,0,0,4758,6,0,12,0,0,641,910,1473,35,33,0,0,0,0,47,0,760,0,0,
2/28/2016 19:51,4884,4340,0,0,4829,6,0,13,0,97,639,908,1391,949,32,0,0,0,0,47,0,757,0,0,
2/28/2016 19:52,4786,4232,0,0,4486,6,0,13,0,140,640,908,1408,1039,32,0,0,0,0,47,0,756,0,0,
2/28/2016 19:53,2810,2067,0,0,126,6,0,14,0,134,649,910,1422,970,33,0,0,0,0,50,0,758,0,0,
2/28/2016 19:54,2812,2051,0,0,0,6,0,14,0,132,663,910,1434,997,33,0,0,0,0,45,0,756,0,0,
2/28/2016 19:55,2835,2065,0,0,0,6,0,14,0,131,677,909,1433,1008,33,0,0,0,0,44,0,755,0,0,
2/28/2016 19:56,2838,1466,0,0,0,6,0,12,0,129,686,909,1426,397,33,0,0,0,0,45,0,752,0,0,
2/28/2016 19:57,1512,1114,0,0,0,6,0,13,0,129,686,911,84,35,32,0,0,0,0,45,0,637,0,0,
2/28/2016 19:58,1027,1114,0,0,0,6,0,14,0,129,679,912,35,35,33,0,0,0,0,44,0,181,0,0,
2/28/2016 19:59,907,1117,0,0,0,6,0,14,0,129,516,914,35,35,33,0,0,0,0,45,0,182,0,0,
2/28/2016 20:00,554,1119,0,0,0,6,0,14,0,128,24,916,35,35,33,0,0,0,0,46,0,182,0,0,
2/28/2016 20:01,1039,2014,0,0,0,6,0,14,0,129,23,915,116,942,33,4,0,0,0,46,0,588,0,0,
2/28/2016 20:02,3016,2130,0,0,0,6,0,14,0,127,54,912,1609,1069,33,0,0,0,0,46,0,1221,0,0,
2/28/2016 20:03,2886,2079,0,0,0,6,0,14,0,127,106,911,1471,1016,33,0,0,0,0,47,0,1190,0,0,
2/28/2016 20:04,2791,2069,0,0,0,6,0,14,0,126,23,910,1440,1010,33,0,0,0,0,46,0,1214,0,0,
2/28/2016 20:05,3518,2067,0,0,0,6,0,14,0,126,711,907,1432,1006,32,0,0,0,0,45,0,1252,0,0,
2/28/2016 20:06,3494,1365,0,0,0,6,0,12,0,125,687,911,1437,287,33,0,0,0,0,45,0,1253,0,0,
2/28/2016 20:07,3448,1117,0,0,0,6,0,12,0,124,660,910,1427,35,33,0,0,0,0,45,0,1252,0,0,
2/28/2016 20:08,3358,1117,0,0,0,6,0,12,0,31,656,911,1423,35,33,0,0,0,0,46,0,1252,0,0,
2/28/2016 20:09,3273,1118,0,0,0,6,0,12,0,0,659,912,1360,35,33,0,0,0,0,46,0,1254,0,0,
2/28/2016 20:10,1967,1221,0,0,0,6,0,14,0,0,668,916,38,120,32,0,0,0,0,46,0,1265,0,0,
2/28/2016 20:11,1975,2280,0,0,0,6,0,17,0,0,671,916,37,1209,33,4,0,0,0,46,0,1270,0,0,
2/28/2016 20:12,1985,2102,0,0,0,6,0,17,0,0,677,918,36,1036,33,0,0,0,0,45,0,1272,0,0,
2/28/2016 20:13,1985,2067,0,0,0,6,0,17,0,0,683,920,36,1013,33,0,0,0,0,46,0,1274,0,0,62
2/28/2016 20:14,4445,4067,0,0,4198,6,0,14,0,0,676,916,683,1003,33,0,0,0,0,46,0,1266,0,0,
2/28/2016 20:15,5391,4235,0,0,4647,6,0,14,0,0,656,914,1543,973,32,0,0,0,0,47,0,1258,0,0,
2/28/2016 20:16,5241,3493,0,0,4735,6,0,12,0,0,647,912,1412,122,33,0,0,0,0,48,0,1249,0,0,
2/28/2016 20:17,5264,3470,0,0,4847,6,0,12,0,0,646,912,1397,35,33,0,0,0,0,49,0,1249,0,0,
2/28/2016 20:18,4779,2894,0,0,3701,6,0,12,0,0,646,912,1405,35,33,0,0,0,0,52,0,1249,0,0,
2/28/2016 20:19,3321,1126,0,0,69,6,0,12,0,0,652,913,1419,35,33,3,0,0,0,54,0,1250,0,0,
2/28/2016 20:20,3322,1142,0,0,0,6,0,12,0,0,662,911,1426,35,33,0,0,0,0,49,0,1250,0,0,
2/28/2016 20:21,3347,2167,0,0,0,6,0,13,0,0,675,912,1434,1124,33,0,0,0,0,47,0,1254,0,0,
2/28/2016 20:22,2778,2106,0,0,0,6,0,15,0,0,663,913,869,1055,33,0,0,0,0,47,0,1257,0,0,
2/28/2016 20:23,1336,2052,0,0,0,6,0,15,0,0,29,915,38,1008,33,5,0,0,0,45,0,1264,0,0,
2/28/2016 20:24,1329,2042,0,0,0,6,0,14,0,0,23,915,37,998,33,5,0,0,0,44,0,1263,0,0,
2/28/2016 20:25,1336,2048,0,0,0,6,0,16,0,0,29,917,38,1000,33,4,0,0,0,44,0,1266,0,0,
2/28/2016 20:26,1441,1218,0,0,0,6,0,14,0,0,139,918,35,170,33,0,0,0,0,46,0,1263,0,0,
2/28/2016 20:27,1402,1099,0,0,0,6,0,14,0,0,100,918,35,35,33,0,0,0,0,45,0,1263,0,0,
2/28/2016 20:28,2555,1103,0,0,0,6,0,12,0,0,24,917,1269,35,33,0,0,0,0,47,0,1258,0,0,
2/28/2016 20:29,3148,1101,0,0,0,6,0,12,0,0,400,916,1497,35,33,0,0,0,0,48,0,1252,0,0,
2/28/2016 20:30,3393,1100,0,0,0,6,0,12,0,0,706,917,1447,35,33,0,0,0,0,47,0,1252,0,0,
2/28/2016 20:31,3368,1980,0,0,0,6,0,13,0,0,670,921,1460,941,33,3,0,0,0,49,0,1259,0,0,
2/28/2016 20:32,2333,2147,0,0,0,6,0,14,0,0,674,923,1473,1088,33,0,0,0,0,47,0,244,0,0,
2/28/2016 20:33,2849,2637,0,0,1150,6,0,14,0,0,676,921,1467,1024,32,0,0,0,0,47,0,181,0,0,
2/28/2016 20:34,4255,4255,0,0,4612,6,0,14,0,0,668,918,1455,1000,32,0,0,0,0,46,0,181,0,0,
2/28/2016 20:35,3803,4270,0,0,4704,6,0,14,0,0,659,919,898,975,32,0,0,0,0,47,0,182,0,0,
2/28/2016 20:36,3158,3787,0,0,4841,6,0,14,0,0,656,918,36,372,31,0,0,0,0,47,0,182,0,0,
2/28/2016 20:37,3515,3511,0,0,4914,6,0,14,0,66,653,916,35,35,31,0,0,0,0,49,0,473,0,0,
2/28/2016 20:38,3178,2146,0,0,2192,6,0,14,0,145,654,915,35,35,32,0,0,0,0,51,0,1413,3,0,
2/28/2016 20:39,2069,1115,0,0,43,6,0,14,0,135,664,917,35,35,33,0,0,0,0,50,0,1260,0,0,
2/28/2016 20:40,2784,1100,0,0,0,6,0,13,0,133,672,917,787,37,33,0,0,0,0,49,0,1253,0,0,
2/28/2016 20:41,3589,1948,0,0,0,6,0,13,0,131,684,915,1544,899,33,0,0,0,0,48,0,1255,0,0,
2/28/2016 20:42,3288,2130,0,0,0,6,0,14,0,131,452,917,1469,1080,33,0,0,0,0,48,0,1262,0,0,
2/28/2016 20:43,2990,2082,0,0,0,6,0,14,0,130,137,920,1473,1021,33,0,0,0,0,48,0,1267,0,0,
2/28/2016 20:44,2982,2077,0,0,0,6,0,14,0,130,137,919,1463,1012,33,0,0,0,0,48,0,1261,0,0,
2/28/2016 20:45,2979,2076,0,0,0,6,0,14,0,129,136,918,1462,1014,33,0,0,0,0,46,0,1261,0,0,
2/28/2016 20:46,2977,1220,0,0,0,6,0,12,0,128,137,921,1458,141,33,0,0,0,0,47,0,1260,0,0,
2/28/2016 20:47,2690,1124,0,0,0,6,0,12,0,128,137,922,1160,37,33,0,0,0,0,48,0,1262,0,0,
2/28/2016 20:48,1314,1128,0,0,0,6,0,14,0,128,140,925,36,37,33,0,0,0,0,48,0,966,0,0,
2/28/2016 20:49,624,1128,0,0,0,6,0,14,0,128,140,926,37,36,33,0,0,0,0,47,0,183,0,0,
2/28/2016 20:50,625,1508,0,0,0,6,0,14,0,128,140,927,37,401,33,0,0,0,0,47,0,183,0,0,
2/28/2016 20:51,625,2225,0,0,0,6,0,17,0,128,141,927,38,1144,33,5,0,0,0,47,0,185,0,0,
2/28/2016 20:52,1676,2089,0,0,0,6,0,15,0,127,276,924,1047,1016,33,3,0,0,0,47,0,183,0,0,
2/28/2016 20:53,2130,2092,0,0,0,6,0,14,0,126,279,925,1551,1019,33,0,0,0,0,47,0,182,0,0,
2/28/2016 20:54,3061,2095,0,0,0,6,0,14,0,126,280,923,1472,1023,33,0,0,0,0,48,0,1196,3,0,
2/28/2016 20:55,3155,2083,0,0,0,6,0,14,0,126,281,921,1468,1014,33,0,0,0,0,49,0,1290,0,0,
2/28/2016 20:56,3569,2652,0,0,1203,6,0,14,0,42,278,920,1465,1008,32,0,0,0,0,46,0,1259,0,0,
2/28/2016 20:57,4941,4241,0,0,4576,6,0,14,0,0,277,916,1452,991,33,0,0,0,0,47,0,1257,0,0,
2/28/2016 20:58,4966,4273,0,0,4706,6,0,14,0,0,275,916,1432,964,33,0,0,0,0,48,0,1257,0,0,
2/28/2016 20:59,4992,4313,0,0,4798,6,0,14,0,0,273,915,1425,962,33,0,0,0,0,47,0,1252,0,0,
2/28/2016 21:00,3797,4117,0,0,4418,6,0,14,0,0,273,916,258,961,33,3,0,0,0,47,0,1256,0,0,
2/28/2016 21:01,1634,2071,0,0,126,6,0,17,0,0,274,920,38,964,33,5,0,0,0,52,0,1265,0,0,
2/28/2016 21:02,1592,2037,0,0,0,6,0,17,0,0,273,919,38,976,33,3,0,0,0,47,0,1263,0,0,
2/28/2016 21:03,1587,2034,0,0,0,6,0,17,0,0,272,919,38,977,33,3,0,0,0,46,0,1264,0,0,
2/28/2016 21:04,1475,2036,0,0,0,6,0,17,0,0,611,921,36,976,33,0,0,0,0,46,0,795,0,0,
2/28/2016 21:05,2418,2031,0,0,0,6,0,14,0,0,823,918,1378,971,33,0,0,0,0,45,0,181,0,0,
2/28/2016 21:06,2486,2039,0,0,0,6,0,14,0,0,783,918,1543,974,33,0,0,0,0,45,0,181,0,0,
2/28/2016 21:07,2459,2039,0,0,0,6,0,14,0,0,815,918,1486,977,33,0,0,0,0,44,0,181,0,0,
2/28/2016 21:08,2436,2015,0,0,0,6,0,13,0,0,817,914,1458,953,33,0,0,0,0,42,0,181,0,0,
2/28/2016 21:09,2432,1752,0,0,0,6,0,12,0,0,821,913,1450,687,33,0,0,0,0,44,0,180,0,0,
2/28/2016 21:10,2554,1856,0,0,0,6,0,12,0,0,828,915,1452,793,33,0,0,0,0,44,0,303,0,0,
2/28/2016 21:11,3689,1849,0,0,0,6,0,13,0,0,825,911,1434,789,33,0,0,0,0,45,0,1421,3,0,
2/28/2016 21:12,3427,1853,0,0,0,6,0,13,0,0,827,913,1332,789,33,0,0,0,0,46,0,1253,0,0,
2/28/2016 21:13,1955,1838,0,0,0,6,0,14,0,0,657,918,36,794,33,0,0,0,0,45,0,1259,0,0,61
2/28/2016 21:14,1457,1838,0,0,0,6,0,14,0,0,159,919,38,795,33,0,0,0,0,46,0,1266,0,0,
2/28/2016 21:15,1455,1836,0,0,0,6,0,14,0,0,157,919,38,794,33,0,0,0,0,46,0,1265,0,0,
2/28/2016 21:16,1490,1839,0,0,0,6,0,14,0,0,187,921,38,795,33,0,0,0,0,46,0,1267,0,0,
2/28/2016 21:17,1787,1839,0,0,0,6,0,13,0,0,236,920,284,795,33,0,0,0,0,46,0,1264,0,0,
2/28/2016 21:18,3308,1838,0,0,0,6,0,12,0,0,461,919,1609,793,33,0,0,0,0,47,0,1256,0,0,
2/28/2016 21:19,3564,1839,0,0,0,6,0,14,0,0,843,920,1472,795,33,0,0,0,0,46,0,1258,0,0,
2/28/2016 21:20,3953,2400,0,0,1291,7,0,14,0,0,797,925,1469,799,33,0,0,0,0,47,0,1221,0,0,
2/28/2016 21:21,4351,3773,0,0,4569,6,0,12,0,0,776,921,1455,481,33,0,0,0,0,47,0,181,0,0,
2/28/2016 21:22,4350,3402,0,0,4708,6,0,12,0,0,764,922,1429,36,33,0,0,0,0,49,0,181,0,0,
2/28/2016 21:23,4414,3476,0,0,4851,6,0,12,0,0,761,920,1426,35,33,0,0,0,0,48,0,181,0,0,
2/28/2016 21:24,4417,3474,0,0,4854,6,0,12,0,0,759,917,1427,35,33,0,0,0,0,47,0,181,0,0,
2/28/2016 21:25,2847,2140,0,0,2169,6,0,12,0,0,763,916,1041,35,33,0,0,0,0,49,0,181,0,0,
2/28/2016 21:26,1105,1783,0,0,38,6,0,15,0,0,782,920,37,734,33,3,0,0,0,46,0,307,0,0,
2/28/2016 21:27,2277,2007,0,0,0,6,0,17,0,0,791,922,37,952,33,0,0,0,0,44,0,1453,3,0,
2/28/2016 21:28,2160,1930,0,0,0,6,0,17,0,53,807,924,37,877,33,0,0,0,0,44,0,1277,0,0,
2/28/2016 21:29,2243,1963,0,0,0,6,0,17,0,146,814,923,36,905,33,0,0,0,0,43,0,1269,0,0,
2/28/2016 21:30,2839,1965,0,0,0,6,0,15,0,136,811,924,664,909,33,0,0,0,0,44,0,1271,0,0,
2/28/2016 21:31,3762,2099,0,0,0,6,0,14,0,133,814,926,1565,1044,33,0,0,0,0,45,0,1271,0,0,
2/28/2016 21:32,3697,2123,0,0,0,6,0,14,0,132,820,929,1497,1068,33,0,0,0,0,44,0,1275,0,0,
2/28/2016 21:33,3210,2122,0,0,0,6,0,14,0,131,346,929,1494,1062,33,0,0,0,0,44,0,1276,0,0,
2/28/2016 21:34,3018,2116,0,0,0,6,0,14,0,131,157,930,1494,1060,33,0,0,0,0,45,0,1277,0,0,
2/28/2016 21:35,3021,2118,0,0,0,6,0,14,0,131,157,932,1496,1059,33,0,0,0,0,45,0,1279,0,0,
2/28/2016 21:36,2599,2114,0,0,0,6,0,14,0,130,239,934,1502,1052,33,0,0,0,0,46,0,775,0,0,
2/28/2016 21:37,1575,2117,0,0,0,6,0,14,0,129,186,936,1072,1049,33,0,0,0,0,45,0,186,0,0,
2/28/2016 21:38,1201,2100,0,0,0,6,0,16,0,130,808,934,37,1038,33,0,0,0,0,45,0,186,0,0,
2/28/2016 21:39,1179,2082,0,0,0,6,0,16,0,129,830,932,38,1026,33,0,0,0,0,44,0,186,0,0,
2/28/2016 21:40,1141,2082,0,0,0,6,0,16,0,129,804,932,38,1024,33,0,0,0,0,45,0,186,0,0,
2/28/2016 21:41,1133,1347,0,0,0,6,0,14,0,127,800,935,36,269,33,0,0,0,0,48,0,186,0,0,
2/28/2016 21:42,2380,1126,0,0,0,6,0,13,0,127,797,935,563,38,34,0,0,0,0,49,0,938,0,0,
2/28/2016 21:43,3853,1130,0,0,0,6,0,12,0,125,792,932,1608,38,33,0,0,0,0,47,0,1333,0,0,
2/28/2016 21:44,4748,2446,0,0,2694,6,0,12,0,48,797,928,1482,37,32,0,0,0,0,46,0,1266,0,0,
2/28/2016 21:45,5412,3395,0,0,4659,6,0,12,0,0,786,928,1450,37,33,0,0,0,0,47,0,1269,0,0,
2/28/2016 21:46,5396,4004,0,0,4683,6,0,13,0,0,781,930,1441,582,33,0,0,0,0,47,0,1277,0,0,
2/28/2016 21:47,5437,4543,0,0,4748,6,0,14,0,0,779,930,1456,1198,33,0,0,0,0,47,0,1275,0,0,
2/28/2016 21:48,5498,4396,0,0,4862,6,0,14,0,0,774,928,1464,1009,33,0,0,0,0,47,0,1270,0,0,
2/28/2016 21:49,5042,3848,0,0,3839,6,0,14,0,0,774,927,1463,981,33,0,0,0,0,47,0,1269,0,0,
2/28/2016 21:50,3543,2084,0,0,44,6,0,14,0,0,793,929,1477,1005,33,0,0,0,0,48,0,1273,0,0,
2/28/2016 21:51,2221,2094,0,0,0,6,0,16,0,0,820,933,103,1026,33,0,0,0,0,43,0,1286,0,0,
2/28/2016 21:52,1820,1537,0,0,0,6,0,15,0,0,828,935,36,451,33,0,0,0,0,43,0,944,0,0,
2/28/2016 21:53,1065,1134,0,0,0,6,0,14,0,0,834,939,36,36,34,0,0,0,0,45,0,187,0,0,
2/28/2016 21:54,1025,1134,0,0,0,6,0,14,0,0,780,937,36,36,34,0,0,0,0,44,0,187,0,0,
2/28/2016 21:55,558,1135,0,0,0,6,0,14,0,0,154,939,38,37,34,0,0,0,0,43,0,187,0,0,
2/28/2016 21:56,1923,1132,0,0,0,6,0,12,0,0,153,938,1572,38,33,0,0,0,0,44,0,184,0,0,
2/28/2016 21:57,1871,1911,0,0,0,6,0,13,0,0,163,935,1546,830,33,0,0,0,0,43,0,186,0,0,
2/28/2016 21:58,2367,2182,0,0,0,6,0,14,0,0,254,934,1508,1105,33,0,0,0,0,43,0,599,0,0,
2/28/2016 21:59,3048,2109,0,0,0,6,0,14,0,0,153,935,1509,1036,33,0,0,0,0,43,0,1400,0,0,
2/28/2016 22:00,3486,2106,0,0,0,6,0,14,0,0,702,937,1510,1030,33,0,0,0,0,42,0,1286,0,0,
2/28/2016 22:01,3511,2112,0,0,0,6,0,14,0,0,726,937,1505,1031,33,0,0,0,0,43,0,1281,0,0,
2/28/2016 22:02,3494,1901,0,0,0,6,0,14,0,0,702,940,1511,825,33,0,0,0,0,43,0,1291,0,0,
2/28/2016 22:03,2527,1134,0,0,0,6,0,13,0,0,701,942,541,38,33,0,0,0,0,43,0,1295,0,0,
2/28/2016 22:04,2018,1134,0,0,0,6,0,14,0,0,700,944,36,38,34,0,0,0,0,43,0,1298,0,0,
2/28/2016 22:05,2016,1134,0,0,0,6,0,14,0,0,698,943,36,38,33,0,0,0,0,43,0,1295,0,0,
2/28/2016 22:06,2021,1136,0,0,0,6,0,14,0,0,701,943,36,38,34,0,0,0,0,43,0,1298,0,0,
2/28/2016 22:07,2023,1541,0,0,0,6,0,14,0,0,700,940,36,415,34,0,0,0,0,43,0,1292,0,0,
2/28/2016 22:08,2660,2262,0,0,0,6,0,14,0,0,700,936,1139,1173,33,0,0,0,0,43,0,822,0,0,
2/28/2016 22:09,3601,3392,0,0,2732,8,0,14,0,0,708,935,1567,1042,33,0,0,0,0,46,0,184,0,0,
2/28/2016 22:10,4288,4309,0,0,4693,6,0,14,0,0,629,934,1484,996,33,0,0,0,0,48,0,185,0,0,
2/28/2016 22:11,3808,4334,0,0,4765,6,0,14,0,0,24,932,1475,988,33,0,0,0,0,48,0,184,0,0,
2/28/2016 22:12,3865,4182,0,0,4887,6,0,13,0,0,24,932,1479,775,33,0,0,0,0,48,0,184,0,0,
