,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/27/2016 14:38,10010,-1635,0,5175,6,5,0,114,407,995,210,932,466,5,372,82,4,100,100,1344,6,99,116,
12/27/2016 14:39,11498,-1627,0,5161,5,0,0,0,913,993,1436,942,464,3,360,83,0,101,100,1336,6,101,116,
12/27/2016 14:40,9623,-1618,0,3308,3,0,0,177,912,998,1266,960,465,3,364,84,0,127,100,1343,6,105,116,
12/27/2016 14:41,6809,-1607,0,260,0,0,0,436,913,1001,1303,944,466,5,366,84,0,232,101,970,5,115,117,
12/27/2016 14:42,5736,-1603,0,267,0,0,0,109,919,1003,1340,985,467,5,342,84,0,105,100,251,0,119,117,
12/27/2016 14:43,5355,-1586,0,266,0,0,0,126,449,1007,1357,993,467,5,372,85,0,105,101,253,0,122,118,
12/27/2016 14:44,5537,-1559,0,264,0,0,0,438,162,1008,1497,991,466,5,373,85,0,104,101,252,0,122,118,
12/27/2016 14:45,5978,-1524,0,610,0,0,0,510,161,1009,1497,936,466,4,373,84,0,105,101,252,0,120,118,
12/27/2016 14:46,10983,-1480,0,5113,5,0,0,602,239,1001,1446,921,466,0,356,84,3,109,103,923,4,104,117,
12/27/2016 14:47,11287,-1425,0,5142,5,0,0,540,163,997,1410,971,465,0,367,84,0,109,101,1393,6,103,117,
12/27/2016 14:48,11867,-1482,0,5129,4,0,0,656,787,990,1396,952,464,0,363,84,0,108,100,1345,6,101,116,
12/27/2016 14:49,11895,-1453,0,5126,4,0,0,561,780,987,1393,973,464,6,362,83,0,109,100,1334,6,100,116,
12/27/2016 14:50,11959,-1422,0,5155,4,0,0,537,774,986,1393,975,464,4,362,84,0,110,100,1335,6,99,116,
12/27/2016 14:51,11547,-1381,0,5177,4,0,0,130,701,987,1394,915,465,3,363,84,0,110,100,1348,6,99,116,
12/27/2016 14:52,11454,-1339,0,5192,5,0,0,642,23,986,1390,962,465,10,363,83,0,109,100,1346,6,99,116,
12/27/2016 14:53,11398,-1295,0,5192,5,0,0,567,23,988,1353,974,466,4,371,84,3,110,100,1349,6,101,116,
12/27/2016 14:54,11499,-1283,0,5206,4,0,0,653,35,988,1326,976,466,4,368,84,3,109,100,1347,6,101,116,
12/27/2016 14:55,11481,-1227,0,5199,4,0,0,555,126,987,1395,972,466,3,377,84,0,105,100,1348,6,101,116,
12/27/2016 14:56,11687,-1168,0,5204,0,0,0,590,238,987,1412,969,466,4,367,84,0,101,100,1348,6,101,116,
12/27/2016 14:57,11823,-1125,0,5213,0,0,0,126,785,988,1413,967,466,4,365,84,0,100,101,1350,6,102,117,
12/27/2016 14:58,12003,-1086,0,5200,0,0,0,242,789,986,1409,966,466,4,364,83,3,100,101,1349,6,101,116,
12/27/2016 14:59,11659,-1297,0,5201,4,0,0,126,785,996,1414,965,466,5,365,84,0,101,101,1351,6,103,117,
12/27/2016 15:00,11725,-1311,0,5206,4,0,0,210,781,1007,1401,961,466,5,368,84,0,100,101,1349,6,104,117,
12/27/2016 15:01,11023,-1311,0,5223,5,0,0,127,99,1017,1427,921,467,5,369,84,0,100,103,1348,6,106,117,
12/27/2016 15:02,10958,-1314,0,5220,5,0,0,238,23,1017,1427,966,466,8,209,85,0,100,103,1339,5,105,117,
12/27/2016 15:03,10782,-1340,0,5212,5,0,0,126,23,1013,1419,705,466,5,397,84,0,100,102,1350,6,104,117,
12/27/2016 15:04,11059,-1359,0,5202,5,0,0,236,133,1012,1414,790,466,5,373,84,0,101,102,1351,6,103,117,
12/27/2016 15:05,10824,-1361,0,5215,5,0,0,125,36,1010,1406,787,466,4,366,84,0,102,101,1347,6,102,117,
12/27/2016 15:06,9970,-1355,0,5234,5,0,0,220,386,1010,848,788,468,4,331,83,0,102,103,484,0,104,117,
12/27/2016 15:07,9369,-1355,0,5235,6,0,0,0,800,1011,121,788,470,4,308,82,0,102,103,251,0,105,117,
12/27/2016 15:08,9409,-1341,0,5226,6,0,0,114,713,1010,133,787,469,0,370,82,0,101,103,251,0,104,117,
12/27/2016 15:09,9256,-1333,0,5204,6,0,0,0,790,1009,35,786,469,3,371,82,0,101,103,251,0,104,117,
12/27/2016 15:10,9399,-1321,0,5223,6,0,0,108,797,1006,35,784,468,0,369,82,0,100,103,251,0,103,117,
12/27/2016 15:11,10960,-1305,0,5176,4,0,0,0,782,1001,924,777,465,0,363,83,3,96,100,1153,5,99,116,
12/27/2016 15:12,11598,-1284,0,5162,4,0,0,113,775,998,1455,777,464,0,360,83,0,98,100,1364,6,98,116,
12/27/2016 15:13,11418,-1248,0,5164,4,0,0,0,772,998,1396,778,464,10,362,84,0,98,100,1344,6,98,116,77
12/27/2016 15:14,10860,-1193,0,5164,5,0,0,80,34,995,1377,775,465,3,361,82,0,98,100,1343,6,98,116,
12/27/2016 15:15,10891,-1133,0,5158,5,0,0,0,23,992,1375,773,466,0,330,81,3,98,99,1344,6,97,116,
12/27/2016 15:16,11060,-1093,0,5131,3,0,0,110,63,991,1361,772,466,3,367,81,3,98,100,1342,6,98,116,
12/27/2016 15:17,11008,-1175,0,5148,5,0,0,0,126,994,1387,776,466,4,362,81,3,98,100,1346,6,99,116,
12/27/2016 15:18,11002,-1177,0,5146,5,0,0,112,56,995,1387,777,465,4,363,82,0,98,100,1336,6,99,116,
12/27/2016 15:19,10525,-1165,0,5167,5,0,0,0,23,996,1359,531,465,4,364,83,0,99,100,1338,6,101,116,
12/27/2016 15:20,10190,-1154,0,5179,5,0,0,109,23,996,1399,37,464,5,343,84,0,98,100,1336,6,100,116,
12/27/2016 15:21,10240,-1148,0,5175,5,0,0,0,203,994,1372,35,465,4,364,84,0,99,100,1338,6,101,116,
12/27/2016 15:22,10940,-1131,0,5187,4,0,0,113,787,991,1398,35,465,5,363,84,0,100,100,1336,6,100,116,
12/27/2016 15:23,10851,-1122,0,5185,3,0,0,0,788,990,1394,35,464,5,363,84,0,98,100,1335,6,100,116,
12/27/2016 15:24,11495,-1116,0,5180,3,0,0,106,787,988,1393,671,465,4,283,83,3,97,100,1336,6,100,116,
12/27/2016 15:25,10812,-1102,0,5181,4,0,0,0,793,994,359,928,468,18,381,84,4,96,103,1363,6,104,117,
12/27/2016 15:26,11622,-1091,0,5186,0,5,1195,110,783,990,35,793,466,11,367,84,4,96,102,1349,7,102,117,
12/27/2016 15:27,11271,-1078,0,5188,3,5,1441,6,363,989,36,824,466,28,367,84,5,98,102,1347,7,102,117,
12/27/2016 15:28,10329,-1077,0,5210,5,3,547,85,23,990,37,842,468,25,370,84,4,100,103,1351,6,103,117,
12/27/2016 15:29,9785,-1069,0,5209,6,0,0,0,24,992,38,866,468,7,371,85,4,104,103,1350,6,106,117,
12/27/2016 15:30,10876,-1063,0,5191,3,0,0,111,88,988,975,989,467,5,367,83,3,106,102,1340,6,103,117,
12/27/2016 15:31,11210,-1060,0,5188,0,0,0,0,73,987,1489,978,467,0,366,84,0,107,101,1339,6,102,117,
12/27/2016 15:32,11126,-1044,0,5179,0,0,0,109,29,985,1409,981,467,5,367,84,0,107,102,1340,6,101,117,
12/27/2016 15:33,11031,-1035,0,5177,0,0,0,0,23,982,1397,976,467,4,365,83,0,102,101,1336,6,100,116,
12/27/2016 15:34,11178,-1021,0,5177,0,0,0,112,88,983,1400,977,466,3,365,84,0,102,100,1338,6,100,117,
12/27/2016 15:35,11152,-1001,0,5176,0,0,0,72,72,981,1397,975,467,3,364,83,3,102,100,1337,6,100,116,
12/27/2016 15:36,10825,-981,0,5178,0,0,0,36,23,985,1053,976,468,4,366,83,3,102,101,1345,6,100,117,
12/27/2016 15:37,10692,-967,0,5190,5,0,0,110,658,1000,35,963,467,5,367,82,5,101,102,1343,6,100,117,
12/27/2016 15:38,8656,-950,0,3027,0,0,0,118,792,1001,35,974,468,6,369,84,3,99,102,1347,6,107,117,
12/27/2016 15:39,6198,-936,0,262,0,0,0,250,796,1000,35,983,468,8,369,84,0,94,101,1346,6,115,117,
12/27/2016 15:40,6146,-919,0,267,0,0,0,138,797,1001,36,1002,467,8,372,85,0,94,101,1352,6,117,117,
12/27/2016 15:41,6852,-902,0,262,0,0,0,243,737,997,710,1003,467,9,371,84,0,96,101,1348,6,115,117,
12/27/2016 15:42,5945,-884,0,263,0,0,0,134,23,1006,1542,1013,467,14,384,85,0,95,102,324,0,122,118,
12/27/2016 15:43,7968,-860,0,2539,0,0,0,247,23,1020,1455,1014,467,6,372,84,0,98,102,247,0,112,117,
12/27/2016 15:44,10384,-837,0,5112,0,0,0,132,75,1017,1427,996,467,6,369,82,0,100,103,246,0,103,117,
12/27/2016 15:45,10522,-813,0,5127,0,0,0,244,87,1015,1416,985,468,6,368,82,0,102,103,246,0,102,117,
12/27/2016 15:46,10487,-790,0,5127,0,0,0,130,23,1013,1414,982,468,6,368,82,0,102,102,378,0,101,117,
12/27/2016 15:47,11013,-774,0,5113,0,0,0,243,26,1010,574,969,467,8,368,83,4,102,102,1535,6,101,117,
12/27/2016 15:48,10343,-816,0,5134,5,0,0,130,161,1009,37,974,468,9,369,82,5,102,103,1351,6,101,117,
12/27/2016 15:49,10659,-790,0,5132,3,0,0,236,377,1009,37,977,468,8,369,82,5,102,102,1344,6,101,117,
12/27/2016 15:50,11147,-749,0,5143,0,0,0,129,924,1006,35,969,467,8,367,82,5,102,102,1345,6,102,117,
12/27/2016 15:51,11255,-695,0,5139,0,0,0,237,922,1005,35,968,467,23,367,83,5,103,102,1346,6,101,117,
12/27/2016 15:52,12229,-681,0,5140,0,0,0,127,903,1002,1194,965,466,7,374,83,3,102,100,1340,6,100,116,
12/27/2016 15:53,12166,-752,0,5142,0,0,0,580,196,1003,1499,968,465,14,376,84,4,103,100,1339,6,101,116,
12/27/2016 15:54,11634,-737,0,5142,0,0,0,126,170,1003,1443,975,466,7,368,84,3,103,101,1343,6,101,117,
12/27/2016 15:55,11679,-712,0,5142,0,0,0,234,170,1006,1403,978,466,5,367,84,3,102,102,1344,6,102,117,
12/27/2016 15:56,11632,-686,0,5145,0,0,0,126,199,1005,1409,952,467,5,368,84,3,102,103,1346,6,102,117,
12/27/2016 15:57,11804,-671,0,5178,0,0,0,204,228,1002,1403,988,467,5,366,84,4,102,102,1344,6,101,117,
12/27/2016 15:58,11487,-667,0,5180,0,0,0,125,240,1003,1042,980,467,3,366,84,4,102,102,1343,6,101,117,
12/27/2016 15:59,11332,-645,0,5172,0,0,0,232,931,1010,35,978,468,14,369,84,5,101,103,1348,6,101,117,
12/27/2016 16:00,11273,-614,0,5180,0,0,0,134,926,1009,35,974,468,10,370,84,4,100,103,1349,6,102,117,
12/27/2016 16:01,11282,-584,0,5157,0,0,0,240,852,1005,35,970,468,4,368,84,5,102,103,1344,6,101,117,
12/27/2016 16:02,10631,-572,0,5168,0,0,0,166,171,1006,37,970,469,4,371,84,5,105,103,1346,6,102,117,
12/27/2016 16:03,10659,-546,0,5158,0,0,0,213,171,1008,644,344,467,4,381,84,0,106,102,1345,6,101,117,
12/27/2016 16:04,11165,-544,0,5152,0,0,0,154,180,1008,1539,37,465,8,373,85,0,107,102,1343,6,102,117,
12/27/2016 16:05,10943,-524,0,5145,0,0,0,212,264,1007,1431,37,465,9,369,85,0,106,102,1191,5,102,117,
12/27/2016 16:06,10030,-502,0,5156,0,0,0,203,168,1011,1430,90,466,6,372,85,0,102,104,250,0,105,118,
12/27/2016 16:07,10341,-486,0,5164,0,0,0,169,483,1006,1423,154,466,5,370,84,0,100,103,256,0,104,117,
12/27/2016 16:08,10570,-460,0,5165,0,0,0,183,927,1001,1416,951,467,4,368,84,0,100,102,249,0,102,117,
12/27/2016 16:09,9874,-458,0,5188,0,0,0,176,925,1004,778,1051,467,8,372,84,0,101,103,251,0,104,117,
12/27/2016 16:10,9088,-442,0,5199,0,0,0,234,640,1005,36,974,469,0,376,85,0,101,104,249,0,106,118,
12/27/2016 16:11,9536,-428,0,5174,0,0,0,125,260,1004,38,966,468,3,376,85,3,98,104,1294,6,105,118,
12/27/2016 16:12,9637,-407,0,5187,0,0,0,204,247,999,37,973,468,0,375,85,3,97,104,1373,6,105,118,
12/27/2016 16:13,9398,-388,0,5183,0,0,0,125,163,1000,38,976,469,3,246,85,0,98,104,1360,6,107,118,
12/27/2016 16:14,10619,-363,0,5166,3,0,0,234,163,996,1507,973,468,0,0,85,0,98,103,1355,5,106,118,77
12/27/2016 16:15,11143,-333,0,5157,0,0,0,123,915,992,1462,959,467,0,0,84,0,103,103,1349,5,104,117,
12/27/2016 16:16,11169,-292,0,5162,0,0,0,235,929,991,1418,990,467,0,0,85,0,102,103,1346,5,104,117,
12/27/2016 16:17,10867,-283,0,5159,0,0,0,45,922,991,1402,983,466,4,0,85,0,102,103,1347,5,106,117,
12/27/2016 16:18,10767,-275,0,5158,0,0,0,110,767,990,1423,968,466,0,0,84,0,102,102,1344,5,104,117,
12/27/2016 16:19,7858,-260,0,2759,0,0,0,0,166,998,1434,941,466,13,0,85,0,100,102,1350,5,112,117,
12/27/2016 16:20,5777,-246,0,266,0,0,0,109,231,1007,1444,1009,467,11,0,85,0,95,101,1343,5,120,118,
12/27/2016 16:21,5734,-240,0,269,0,0,0,0,245,1008,1452,1014,467,8,0,85,0,94,102,1346,5,120,118,
12/27/2016 16:22,4951,-233,0,267,0,0,0,0,251,1006,609,1018,468,9,0,85,0,98,103,1353,5,122,118,
12/27/2016 16:23,4449,-225,0,263,0,0,0,115,167,1005,38,1011,469,10,0,85,0,97,104,1355,5,123,118,
12/27/2016 16:24,4806,-212,0,262,0,0,0,0,611,1003,37,1005,469,10,0,85,0,96,104,1356,5,123,118,
12/27/2016 16:25,6796,-204,0,1934,0,0,0,112,950,1000,35,1004,468,8,0,84,0,99,103,1352,5,116,118,
12/27/2016 16:26,9659,-206,0,5088,0,0,0,0,938,998,35,988,468,6,0,85,0,101,104,1348,5,106,118,
12/27/2016 16:27,10475,-205,0,5110,0,0,0,73,925,994,1170,969,467,9,0,84,0,100,103,997,4,104,117,
12/27/2016 16:28,9943,-210,0,5119,0,0,0,116,913,985,1440,973,467,6,0,84,0,104,100,228,0,100,117,
12/27/2016 16:29,9256,-209,0,5121,0,0,0,3,504,983,1396,815,468,7,0,83,0,101,100,229,0,100,116,
12/27/2016 16:30,8325,-207,0,5116,0,0,0,109,164,984,1398,35,466,7,0,84,0,100,100,228,0,100,117,
12/27/2016 16:31,8242,-212,0,5130,0,0,0,0,162,986,1407,35,467,7,0,84,0,100,101,229,0,101,117,
12/27/2016 16:32,8669,-210,0,5144,0,0,0,111,222,983,1403,84,467,9,0,84,0,100,100,433,0,101,117,
12/27/2016 16:33,5553,-209,0,1943,0,0,0,0,209,985,317,152,466,10,0,84,0,99,100,1495,6,110,117,
12/27/2016 16:34,4117,-195,0,68,0,0,0,110,586,985,35,389,467,5,0,84,0,96,101,1334,5,116,117,
12/27/2016 16:35,5068,-196,0,0,0,0,0,0,931,985,35,1167,468,11,0,85,0,94,101,1336,5,116,117,
12/27/2016 16:36,5070,-189,0,0,0,0,0,111,924,987,35,1012,466,7,0,85,0,94,101,1341,5,118,117,
12/27/2016 16:37,4899,-192,0,0,0,0,0,0,920,986,35,1004,465,7,0,85,0,96,101,1340,5,116,117,
12/27/2016 16:38,6211,-191,0,0,0,0,0,103,797,983,1409,1007,462,6,0,84,0,94,100,1331,5,113,117,
12/27/2016 16:39,5599,-191,0,0,0,0,0,0,161,986,1487,1020,461,5,0,84,0,94,101,1338,5,114,117,
12/27/2016 16:40,6981,-187,0,1519,0,0,0,113,162,987,1443,1023,460,4,0,84,0,94,101,1339,5,114,117,
12/27/2016 16:41,10181,-195,0,5060,0,0,0,0,179,988,1431,1000,460,0,0,84,0,101,101,1339,5,101,117,
12/27/2016 16:42,10365,-187,0,5140,0,0,0,114,251,988,1416,945,462,0,0,84,0,103,101,1338,5,101,117,
12/27/2016 16:43,10271,-189,0,5107,0,0,0,0,343,988,1379,954,463,0,0,84,0,102,102,1342,5,102,117,
12/27/2016 16:44,9831,-190,0,5100,0,0,0,114,933,986,42,994,465,0,0,85,0,102,103,1342,5,101,117,
12/27/2016 16:45,9694,-191,0,5081,0,0,0,0,927,989,35,984,466,3,0,85,0,99,103,1346,5,102,117,
12/27/2016 16:46,10154,-183,0,5067,0,0,0,110,915,990,35,971,467,4,0,84,0,96,102,1350,5,100,117,
12/27/2016 16:47,9763,-189,0,5072,0,0,0,0,302,1001,37,969,467,6,0,84,0,95,103,1352,5,102,117,
12/27/2016 16:48,10262,-187,0,5077,0,0,0,113,164,996,618,963,466,6,0,84,0,95,102,1346,5,102,117,
12/27/2016 16:49,10983,-177,0,5099,0,0,0,98,169,988,1525,961,466,5,0,84,0,96,100,1333,5,100,117,
12/27/2016 16:50,10723,-173,0,5105,0,0,0,246,260,982,1408,962,467,5,0,83,0,95,100,989,4,99,116,
12/27/2016 16:51,10030,-170,0,5120,0,0,0,134,318,999,1400,964,468,15,0,83,0,96,101,246,0,99,117,
12/27/2016 16:52,10669,-170,0,5121,0,0,0,238,919,998,1396,962,467,11,0,83,0,96,100,247,0,98,116,
12/27/2016 16:53,8096,-164,0,2815,0,0,0,130,915,999,1409,645,467,6,0,84,0,96,100,244,0,106,117,
12/27/2016 16:54,4546,-174,0,72,0,0,0,242,914,998,779,152,466,7,0,84,0,91,101,245,0,116,117,
12/27/2016 16:55,3349,-167,0,0,0,0,0,129,472,997,35,75,467,11,0,85,0,89,101,247,0,118,117,
12/27/2016 16:56,4396,-155,0,0,0,0,0,239,161,993,35,35,465,11,0,84,0,90,101,1501,6,115,117,
12/27/2016 16:57,4135,-156,0,0,0,0,0,129,161,994,35,35,465,18,0,85,0,90,101,1389,5,116,117,
12/27/2016 16:58,4085,-158,0,0,0,0,0,129,161,991,35,35,464,7,0,85,0,89,101,1352,5,116,117,
12/27/2016 16:59,5024,-160,0,0,0,0,0,242,248,992,36,829,464,7,0,84,0,89,101,1351,5,117,117,
12/27/2016 17:00,6379,-161,0,176,0,0,0,128,183,991,1206,1089,462,3,0,84,0,89,101,1352,5,116,117,
12/27/2016 17:01,11549,-159,0,4781,0,0,0,239,752,983,1472,995,459,0,0,84,0,95,100,1338,5,103,116,
12/27/2016 17:02,11808,-161,0,5069,0,0,0,126,917,982,1385,958,461,0,0,84,0,97,100,1338,5,97,116,
12/27/2016 17:03,11911,-167,0,5046,0,0,0,234,911,983,1392,966,462,0,0,84,0,99,100,1338,5,98,116,
12/27/2016 17:04,11815,-161,0,5031,0,0,0,126,909,985,1401,969,463,8,0,84,0,98,100,1332,5,98,117,
12/27/2016 17:05,11915,-157,0,5040,0,3,464,230,356,984,1404,969,464,16,0,84,0,97,101,1331,5,99,117,
12/27/2016 17:06,11915,-154,0,5052,0,5,1514,148,160,982,644,966,464,18,0,84,0,98,101,1328,5,98,116,
12/27/2016 17:07,9813,-155,0,5082,0,0,314,192,171,986,37,961,468,11,0,84,0,101,103,1339,5,100,117,
12/27/2016 17:08,9320,-150,0,5103,0,0,0,235,258,983,36,952,468,5,0,84,0,106,102,1336,5,100,117,
12/27/2016 17:09,9056,-149,0,5099,0,0,0,125,161,984,37,860,468,17,0,85,0,110,103,1339,5,100,117,
12/27/2016 17:10,9248,-145,0,5091,0,0,0,234,873,981,159,35,467,13,0,84,0,231,101,1330,6,99,117,
12/27/2016 17:11,11831,-148,0,5055,0,5,1596,122,899,974,1540,35,462,7,0,84,0,120,100,1309,5,97,116,
12/27/2016 17:12,10980,-141,0,5065,0,3,719,228,920,979,1429,36,463,22,0,84,0,112,100,1316,5,97,116,
12/27/2016 17:13,5921,-146,0,1429,0,0,0,123,392,987,1424,36,466,7,0,84,0,109,101,1074,3,111,117,76
12/27/2016 17:14,3890,-151,0,52,0,0,0,233,168,990,1452,181,467,6,0,85,0,104,102,232,0,118,118,
12/27/2016 17:15,4718,-149,0,0,0,0,0,125,168,977,1466,1185,468,6,0,84,0,103,102,226,0,67,118,
12/27/2016 17:16,4075,-146,0,0,0,0,0,235,247,939,785,1041,467,5,0,85,0,103,103,218,0,0,118,
12/27/2016 17:17,3235,-145,0,0,0,0,0,125,199,940,38,1010,466,5,0,86,0,102,105,219,0,0,119,
12/27/2016 17:18,3429,-156,0,0,0,0,0,165,367,940,38,1006,465,19,0,85,0,102,104,220,0,0,119,
12/27/2016 17:19,4943,-146,0,0,0,0,0,0,941,929,35,1002,462,6,0,85,0,103,102,1428,4,0,118,
12/27/2016 17:20,4970,-144,0,0,0,0,0,106,938,930,35,1002,461,4,0,85,0,103,102,1365,4,0,118,
12/27/2016 17:21,5762,-137,0,0,0,0,0,0,934,929,917,998,458,4,0,85,0,103,101,1351,3,0,118,
12/27/2016 17:22,5840,-141,0,0,0,0,0,82,929,928,1523,329,455,9,0,85,0,104,101,1347,3,0,117,
12/27/2016 17:23,4696,-139,0,0,0,0,0,0,294,930,1458,37,455,7,0,85,0,127,18,1355,0,0,118,
12/27/2016 17:24,4604,-141,0,0,0,0,0,114,162,931,1462,36,453,6,0,85,0,162,0,1356,0,0,118,
12/27/2016 17:25,7626,-144,0,3311,0,0,0,0,161,926,1450,36,452,5,0,84,0,160,0,1347,0,0,117,
12/27/2016 17:26,9311,-140,0,5031,0,0,0,121,255,926,1440,37,453,4,0,85,0,170,0,1347,0,0,117,
12/27/2016 17:27,9369,-138,0,5107,0,0,0,0,180,931,343,1168,461,4,0,85,0,165,0,1359,0,0,118,
12/27/2016 17:28,9600,-149,0,5057,0,0,0,123,870,927,36,1010,464,4,0,85,0,166,0,1354,0,0,118,
12/27/2016 17:29,9489,-140,0,5030,0,0,0,0,935,925,35,961,466,4,0,85,0,167,0,1363,0,0,118,
12/27/2016 17:30,9727,-138,0,5032,0,0,0,112,929,925,35,965,467,4,0,85,0,303,3,1368,4,3,118,
12/27/2016 17:31,9308,-141,0,5040,0,0,0,0,592,928,36,977,468,5,0,85,0,251,0,1374,0,0,118,
12/27/2016 17:32,10019,-145,0,5047,0,0,0,0,162,926,1067,969,466,5,3,85,3,501,11,1369,6,4,118,
12/27/2016 17:33,10491,-150,0,5046,0,0,0,114,161,924,1594,970,466,0,0,85,0,328,5,1362,4,3,118,
12/27/2016 17:34,10065,-144,0,5059,0,0,0,0,162,917,1452,972,466,3,0,85,0,204,0,1345,3,0,117,
12/27/2016 17:35,8600,-132,0,3550,0,0,0,110,242,914,1419,853,465,4,0,84,0,168,0,1338,0,0,117,
12/27/2016 17:36,4613,-144,0,63,0,0,0,0,183,919,1441,35,465,6,0,85,0,165,0,1344,0,0,118,
12/27/2016 17:37,4231,-142,0,0,0,0,0,115,648,916,1447,35,466,6,0,84,0,160,0,463,0,0,117,
12/27/2016 17:38,3173,-145,0,0,0,0,0,0,936,916,372,35,465,7,0,85,0,159,0,233,0,0,118,
12/27/2016 17:39,2950,-148,0,0,0,0,0,109,926,914,35,35,465,6,0,85,0,167,0,233,0,0,117,
12/27/2016 17:40,3603,-144,0,0,0,0,0,0,927,916,35,745,466,7,0,84,0,159,0,233,0,0,118,
12/27/2016 17:41,3535,-152,0,0,0,0,0,111,357,917,37,1092,466,8,0,84,0,161,0,234,0,0,118,
12/27/2016 17:42,3796,-145,0,0,0,0,0,0,159,916,38,997,464,8,0,84,0,160,0,925,0,0,118,
12/27/2016 17:43,5672,-148,0,0,0,0,0,110,161,911,1384,987,460,4,0,84,0,158,0,1416,3,0,117,
12/27/2016 17:44,8607,-148,0,3184,0,0,0,0,243,908,1476,1000,460,0,0,84,0,162,0,1347,0,0,117,
12/27/2016 17:45,10149,-142,0,4987,0,0,0,114,185,908,1409,977,461,14,0,84,0,170,0,1344,0,0,117,
12/27/2016 17:46,10676,147,0,5073,0,0,0,0,824,907,1395,954,463,0,0,84,0,179,0,1341,0,0,117,
12/27/2016 17:47,10581,141,0,5113,0,0,0,112,914,904,1392,588,463,3,0,84,0,179,0,1335,0,0,116,
12/27/2016 17:48,9883,145,0,5014,0,0,0,0,909,907,1400,35,464,5,0,84,0,171,0,1340,0,0,116,
12/27/2016 17:49,8845,145,0,5008,0,0,0,108,550,908,443,35,466,3,0,84,0,171,0,1345,0,0,117,
12/27/2016 17:50,8052,144,0,5002,0,0,0,53,162,909,35,35,467,0,0,84,0,166,0,1339,0,0,117,
12/27/2016 17:51,8075,145,0,5019,0,0,0,41,161,906,35,35,466,3,0,84,0,162,0,1329,0,0,117,
12/27/2016 17:52,6534,148,0,2462,0,0,0,112,254,907,36,925,467,6,0,84,0,156,0,1332,0,0,117,
12/27/2016 17:53,4505,149,0,68,0,0,0,5,177,908,356,1045,468,7,0,79,0,150,0,1336,0,0,117,
12/27/2016 17:54,5931,147,0,0,0,0,0,80,479,904,1561,982,466,5,0,40,0,145,0,1327,0,0,117,
12/27/2016 17:55,6231,146,0,0,0,0,0,39,923,904,1451,997,465,4,0,39,0,147,0,1326,0,0,117,
12/27/2016 17:56,6194,140,0,0,0,0,0,45,919,901,1419,996,465,6,0,40,0,148,0,1317,0,0,117,
12/27/2016 17:57,6196,147,0,0,0,0,0,68,927,900,1414,990,464,4,0,40,0,143,0,1315,0,0,116,
12/27/2016 17:58,5820,143,0,0,0,0,0,25,917,901,1415,626,463,5,0,40,0,156,0,1319,0,0,116,
12/27/2016 17:59,3701,146,0,0,0,0,0,88,205,904,517,35,462,6,0,40,0,153,0,1329,0,0,117,
12/27/2016 18:00,2528,149,0,0,0,0,0,0,166,904,35,35,463,7,0,40,0,152,0,654,0,0,117,
12/27/2016 18:01,2838,0,0,0,0,0,0,220,166,906,35,35,462,7,0,40,0,154,0,762,0,0,117,
12/27/2016 18:02,2767,0,0,0,0,0,0,140,194,903,35,35,461,7,0,7,0,154,0,799,0,0,117,
12/27/2016 18:03,2858,0,0,0,0,0,0,189,254,905,35,35,460,7,0,0,0,158,0,798,0,0,117,
12/27/2016 18:04,4518,0,0,0,0,0,0,179,555,904,459,959,459,8,0,0,0,270,5,795,3,0,117,
12/27/2016 18:05,5906,0,0,0,0,0,0,250,946,904,1550,1021,455,6,0,0,0,162,0,789,0,0,117,
12/27/2016 18:06,5566,0,0,0,0,0,0,129,931,905,1440,1002,454,3,0,0,0,162,0,790,0,0,117,
12/27/2016 18:07,5653,0,0,0,0,0,0,239,934,908,1437,1003,453,0,0,0,0,160,0,791,0,0,117,
12/27/2016 18:08,5571,0,0,0,0,0,0,129,936,911,1444,1007,452,0,0,0,0,166,0,795,0,0,117,
12/27/2016 18:09,5589,0,0,0,0,0,0,238,934,910,1444,1005,451,0,0,0,0,165,0,704,0,0,117,
12/27/2016 18:10,4861,0,0,0,0,0,0,128,936,911,1242,971,451,0,0,0,0,166,0,214,0,0,117,
12/27/2016 18:11,6391,0,0,4264,0,0,0,238,184,911,35,40,451,0,0,0,0,170,0,214,0,0,117,
12/27/2016 18:12,7075,0,0,4999,5,0,0,127,165,912,35,35,455,0,0,0,0,180,0,214,0,0,117,
12/27/2016 18:13,7603,0,0,5090,4,0,0,237,165,910,35,35,459,0,0,0,0,175,0,578,0,0,117,
12/27/2016 18:14,8092,0,0,5034,0,0,0,127,271,907,35,35,462,0,0,0,0,181,0,1325,0,0,117,72
12/27/2016 18:15,8429,0,0,5026,0,0,0,234,283,901,290,124,465,0,0,0,0,174,0,1257,0,0,117,
12/27/2016 18:16,10913,0,0,4850,0,0,0,125,915,894,1556,1183,465,0,0,0,0,171,0,1268,0,0,116,
12/27/2016 18:17,6371,0,0,190,0,0,0,233,911,897,1414,998,466,3,0,0,0,163,0,1330,0,0,116,
12/27/2016 18:18,6139,0,0,27,0,0,0,124,886,899,1412,987,464,0,0,0,0,159,0,1333,0,0,117,
12/27/2016 18:19,5510,0,0,0,0,0,0,229,163,898,1418,996,463,0,0,0,0,151,0,1333,0,0,117,
