,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/22/2016 7:25,4992,-147,0,242,0,32,0,132,24,940,1455,997,34,0,0,0,0,50,0,1333,0,0,118,
11/22/2016 7:26,4297,-151,0,244,0,31,0,132,24,940,785,992,33,3,0,0,0,50,0,1340,0,0,118,
11/22/2016 7:27,4285,-153,0,245,0,31,0,131,24,938,794,989,33,3,0,0,0,50,0,1340,0,0,118,
11/22/2016 7:28,4255,-145,0,246,0,31,0,130,101,935,792,903,33,3,0,0,0,50,0,1338,0,0,118,
11/22/2016 7:29,3359,-147,0,244,0,30,0,130,63,933,789,37,34,0,0,0,0,51,0,1334,0,0,118,
11/22/2016 7:30,3828,-150,0,246,0,32,0,129,561,930,786,35,34,0,0,0,0,51,0,1328,0,0,118,
11/22/2016 7:31,4211,-146,0,245,0,33,0,128,799,927,784,35,196,0,0,0,0,63,0,1325,0,0,118,
11/22/2016 7:32,4436,-155,0,242,0,35,0,127,788,920,780,35,439,3,0,0,0,87,0,1313,0,0,117,
11/22/2016 7:33,4100,-146,0,241,0,34,0,127,149,917,781,282,457,3,0,0,0,90,0,1335,0,0,117,
11/22/2016 7:34,4842,-160,0,240,0,36,0,128,23,913,784,1168,463,3,0,0,0,87,0,1307,0,0,118,
11/22/2016 7:35,3798,-150,0,239,0,34,0,128,24,912,787,997,468,3,0,0,0,85,0,244,0,0,118,
11/22/2016 7:36,3532,-148,0,242,0,34,0,128,121,910,489,976,471,3,0,0,0,86,0,242,0,0,118,
11/22/2016 7:37,3061,-150,0,248,0,37,0,128,42,911,38,982,473,4,0,0,0,86,0,248,0,0,118,
11/22/2016 7:38,3477,-152,0,250,0,35,0,127,524,910,36,979,474,3,0,0,0,86,0,258,0,0,118,
11/22/2016 7:39,2938,-150,0,248,0,34,0,126,802,912,35,131,473,0,0,0,0,90,0,312,0,0,118,
11/22/2016 7:40,4060,-144,0,249,0,34,0,126,788,907,35,35,470,0,0,0,0,90,0,1552,4,0,117,
11/22/2016 7:41,4320,-153,0,250,0,35,0,125,453,907,828,35,470,3,0,0,0,89,0,1358,0,0,117,
11/22/2016 7:42,4387,-151,0,249,0,34,0,125,24,909,1355,35,469,3,0,0,0,90,0,1360,0,0,117,
11/22/2016 7:43,4326,-146,0,247,0,34,0,125,24,909,1306,35,468,3,0,0,0,90,0,1363,0,0,117,
11/22/2016 7:44,5149,-150,0,250,0,34,0,125,76,906,1322,788,468,0,0,0,0,89,0,1361,0,0,117,
11/22/2016 7:45,5422,-159,0,251,0,33,0,124,86,903,1332,1074,468,0,0,0,0,89,0,1358,0,0,117,
11/22/2016 7:46,5630,-156,0,248,0,34,0,124,281,902,1397,991,468,40,0,0,0,89,0,1354,0,0,117,
11/22/2016 7:47,6194,-153,0,248,0,34,0,124,795,902,1469,987,467,40,0,0,0,89,0,1353,0,0,117,
11/22/2016 7:48,6187,-149,0,248,0,35,0,124,790,902,1464,989,466,38,0,0,0,90,0,1355,0,3,117,
11/22/2016 7:49,8838,-167,0,3724,0,33,0,124,782,899,1445,298,464,50,0,0,0,98,0,1348,0,37,117,
11/22/2016 7:50,8655,-158,0,4716,0,34,0,124,72,902,1414,35,465,19,0,0,0,101,0,1354,0,37,117,
11/22/2016 7:51,8729,-142,0,4877,0,32,0,124,23,903,1391,35,466,10,0,0,0,101,0,1361,0,38,117,
11/22/2016 7:52,8743,-157,0,4895,0,33,0,123,23,900,1389,35,467,3,0,0,0,101,0,1357,0,37,117,
11/22/2016 7:53,4848,-152,0,669,0,35,0,98,44,903,1411,35,466,3,0,0,0,96,0,1355,0,38,117,
11/22/2016 7:54,4842,-157,0,31,0,32,0,0,117,899,1419,35,465,15,0,0,0,92,702,1337,5,37,117,
11/22/2016 7:55,6327,-161,0,0,0,33,0,368,235,896,1417,965,465,21,0,0,0,91,890,1337,7,37,117,
11/22/2016 7:56,6725,-157,0,0,0,34,0,137,789,892,1409,1050,463,0,0,0,0,91,886,1331,7,37,116,
11/22/2016 7:57,6552,-157,0,0,0,32,0,0,793,892,1410,995,461,0,0,0,0,91,886,1323,7,37,116,
11/22/2016 7:58,6665,-159,0,0,0,32,0,116,787,895,1426,997,459,0,0,0,0,91,889,1328,7,37,117,
11/22/2016 7:59,5210,-156,0,0,0,33,0,0,479,900,968,1004,461,0,0,0,0,91,899,603,3,38,117,
11/22/2016 8:00,3460,-159,0,0,0,35,0,124,24,906,37,612,461,0,0,0,0,90,909,236,0,38,118,
11/22/2016 8:01,2807,-162,0,0,0,34,0,94,24,906,36,36,458,0,0,0,0,90,907,228,0,38,118,
11/22/2016 8:02,2880,-155,0,0,0,34,0,136,93,904,35,35,457,0,0,0,0,89,905,227,0,38,118,
11/22/2016 8:03,2869,-160,0,0,0,33,0,173,42,903,35,35,456,0,0,0,0,84,904,221,0,38,118,
11/22/2016 8:04,5713,-167,0,0,0,34,0,63,680,899,1322,37,450,4,3,0,0,86,893,1488,6,37,117,
11/22/2016 8:05,6728,-160,0,0,0,33,0,180,794,898,1475,839,450,3,0,0,0,86,893,1350,6,37,117,
11/22/2016 8:06,6816,-162,0,0,0,32,0,174,787,895,1424,1075,449,0,0,0,0,86,889,1334,6,37,117,
11/22/2016 8:07,6632,-159,0,0,0,31,0,27,785,894,1429,1003,447,0,0,0,0,86,888,1337,6,37,117,
11/22/2016 8:08,6105,-159,0,0,0,34,0,116,154,896,1441,1003,448,0,0,0,0,85,893,1336,7,38,117,
11/22/2016 8:09,5853,-164,0,0,0,34,0,0,21,895,1436,1006,448,0,0,0,0,86,891,1329,6,38,117,
11/22/2016 8:10,5801,-163,0,0,0,34,0,113,22,895,1431,858,447,0,0,0,0,87,890,1328,7,37,117,
11/22/2016 8:11,4421,-160,0,0,0,35,0,0,120,896,807,35,445,0,0,0,0,87,891,1329,6,37,117,
11/22/2016 8:12,3741,-165,0,0,0,35,0,117,41,897,35,35,447,0,0,0,0,87,895,1334,6,38,117,
11/22/2016 8:13,4212,-169,0,0,0,34,0,0,684,892,35,35,445,0,0,0,0,87,888,1325,6,37,117,61
11/22/2016 8:14,4442,-168,0,0,0,34,0,119,790,891,35,35,444,21,0,0,0,88,887,1324,7,37,117,
11/22/2016 8:15,4388,-174,0,0,0,34,0,0,780,887,35,143,444,0,0,0,0,88,882,1318,7,37,116,
11/22/2016 8:16,6205,-164,0,0,0,33,0,116,683,884,788,1196,445,0,3,0,0,99,882,1319,7,37,116,
11/22/2016 8:17,6079,-171,0,0,0,34,0,82,21,886,1489,1017,446,0,0,0,0,209,884,1320,7,37,116,
11/22/2016 8:18,5812,-177,0,0,0,36,0,0,21,888,1417,1007,447,0,0,0,0,101,887,1322,7,37,117,
11/22/2016 8:19,5823,-177,0,0,0,34,0,0,21,890,1423,1001,444,0,0,0,0,103,888,1319,7,37,117,
11/22/2016 8:20,5946,-186,0,0,0,35,0,115,95,891,1421,1001,444,0,0,0,0,102,886,1263,6,37,116,
11/22/2016 8:21,4759,-174,0,0,0,33,0,0,66,892,1431,978,445,0,0,0,0,104,889,213,0,37,117,
11/22/2016 8:22,4386,-174,0,0,0,33,0,116,545,888,1412,42,442,4,0,0,0,105,881,212,0,35,116,
11/22/2016 8:23,4462,-174,0,0,0,33,0,0,788,885,1402,35,441,4,0,0,0,105,878,211,0,35,116,
11/22/2016 8:24,3562,-181,0,0,0,33,0,118,783,883,287,35,442,3,0,0,0,104,879,211,0,36,116,
11/22/2016 8:25,2852,-180,0,0,0,34,0,51,721,883,35,35,444,0,0,0,0,104,473,212,0,37,116,
11/22/2016 8:26,3732,-183,0,0,0,35,0,72,789,885,35,35,443,0,0,0,0,104,99,1349,4,37,116,
11/22/2016 8:27,4815,-190,0,0,0,35,0,113,788,884,35,1164,445,3,0,0,0,103,100,1330,4,37,117,
11/22/2016 8:28,4554,-202,0,0,0,36,0,9,786,886,35,1024,444,4,0,0,0,103,101,1318,3,37,117,
11/22/2016 8:29,5978,-327,0,0,0,34,0,118,780,886,1559,989,442,3,0,0,0,102,100,1315,0,36,116,
11/22/2016 8:30,5775,-394,0,0,0,34,0,0,785,885,1446,998,442,0,0,0,0,102,100,1315,0,36,116,
11/22/2016 8:31,5823,-400,0,0,0,33,0,119,790,884,1415,997,442,0,0,0,0,103,100,1316,3,36,116,
11/22/2016 8:32,5547,-412,0,0,0,33,0,329,786,884,1412,527,441,3,0,0,0,100,98,1328,3,36,116,
11/22/2016 8:33,5216,-427,0,0,0,32,0,523,782,883,1406,35,439,5,0,0,0,96,98,1326,3,35,116,
11/22/2016 8:34,5502,-440,0,231,0,35,0,436,778,881,1395,34,439,5,0,0,0,96,97,1323,3,35,116,
11/22/2016 8:35,8093,-455,0,4439,0,32,0,437,212,884,852,35,441,3,0,0,0,103,99,1328,4,35,116,
11/22/2016 8:36,7414,-475,0,4852,4,33,0,344,23,887,35,35,450,4,0,0,0,102,100,1338,3,36,116,
11/22/2016 8:37,8290,-508,0,4866,4,33,0,433,21,887,36,828,459,3,0,0,0,102,100,1344,4,37,117,
11/22/2016 8:38,8240,-538,0,4946,5,34,0,0,57,884,36,1039,466,3,0,0,0,102,100,1341,4,37,117,
11/22/2016 8:39,8357,-559,0,4979,5,34,0,258,92,881,35,933,468,5,0,0,0,102,100,1336,4,36,116,
11/22/2016 8:40,6015,-572,0,890,0,34,0,462,653,880,860,939,468,3,0,30,0,97,99,1328,4,36,116,
11/22/2016 8:41,5248,-584,0,32,0,34,0,496,720,879,1461,977,466,0,0,42,0,92,100,625,0,35,116,
11/22/2016 8:42,4636,-604,0,0,0,32,0,515,688,890,1411,858,463,0,0,40,0,92,100,234,0,35,116,
11/22/2016 8:43,3652,-617,0,0,0,33,0,354,675,888,1417,35,461,4,0,41,0,96,98,225,0,35,116,
11/22/2016 8:44,3489,-635,0,0,0,34,0,174,672,887,1418,35,459,5,0,41,0,97,98,215,0,35,116,
11/22/2016 8:45,3667,-651,0,0,0,34,0,303,685,928,1417,35,458,14,0,40,0,94,98,216,0,35,116,
11/22/2016 8:46,4242,-666,0,0,0,35,0,250,771,928,1354,35,456,10,0,41,0,94,98,857,0,35,116,
11/22/2016 8:47,4751,-681,0,0,0,34,0,135,794,921,1383,35,455,4,0,41,0,95,98,1387,4,35,116,
11/22/2016 8:48,5841,-701,0,0,0,34,0,247,794,910,1411,1100,454,18,0,39,0,93,98,1310,4,35,116,
11/22/2016 8:49,5557,-768,0,0,0,35,0,133,771,904,1408,1035,454,0,0,39,0,92,98,1309,3,35,116,
11/22/2016 8:50,5344,-1081,0,0,0,35,0,246,792,900,1404,992,453,0,0,39,0,92,97,1308,4,35,116,
11/22/2016 8:51,5206,-1102,0,0,0,35,0,131,790,896,1388,989,451,0,0,39,0,92,97,1309,4,35,116,
11/22/2016 8:52,5383,-1128,0,0,0,35,0,301,789,893,1412,985,450,0,0,39,0,89,97,1310,4,35,116,
11/22/2016 8:53,4660,-1146,0,0,0,35,0,423,790,894,1407,117,448,12,0,39,0,91,97,1310,3,35,116,
11/22/2016 8:54,4594,-1169,0,0,0,35,0,530,746,892,1399,35,447,6,0,39,0,94,97,1309,3,35,116,
11/22/2016 8:55,4704,-1184,0,0,0,35,0,583,794,893,1403,35,447,5,0,40,0,93,98,1312,3,35,116,
11/22/2016 8:56,4915,-1201,0,427,0,34,0,531,795,895,1408,35,445,5,0,40,0,89,98,1316,3,34,116,
11/22/2016 8:57,8464,-1224,0,4354,3,33,0,512,789,893,1401,35,445,5,0,40,0,97,99,1314,4,35,116,
11/22/2016 8:58,9684,-1247,0,4789,5,34,0,503,783,891,1387,1017,451,0,0,39,0,102,100,1318,4,35,116,
11/22/2016 8:59,9452,-1265,0,4823,5,35,0,320,768,890,1232,1017,458,0,0,40,0,100,100,1317,4,35,116,
11/22/2016 9:00,8309,-1277,0,4903,6,34,0,131,782,891,35,945,462,0,0,40,0,100,100,1323,5,35,116,
11/22/2016 9:01,8318,-1284,0,4926,6,36,0,155,767,889,35,941,465,0,0,39,0,99,100,1318,4,35,116,
11/22/2016 9:02,8341,-1303,0,4919,6,35,0,597,540,886,35,875,467,0,0,40,0,99,100,1293,4,35,116,
11/22/2016 9:03,6829,-1320,0,4992,6,35,0,235,22,889,36,961,472,0,0,40,0,99,101,217,0,35,117,
11/22/2016 9:04,2951,-1334,0,703,0,37,0,384,90,891,37,964,472,5,0,40,0,90,101,218,0,36,117,
11/22/2016 9:05,2855,-1332,0,32,0,38,0,126,218,889,658,979,471,13,0,40,0,87,101,217,0,36,117,
11/22/2016 9:06,3597,-1357,0,0,0,35,0,232,246,885,1522,975,467,0,0,40,0,88,100,216,0,35,116,
11/22/2016 9:07,5935,-1368,0,0,2144,34,0,125,172,880,1406,1020,464,7,757,40,0,88,99,211,0,35,116,
11/22/2016 9:08,8182,-1375,0,0,3266,32,0,242,235,878,1393,1004,461,14,751,39,4,88,98,1375,5,35,116,
11/22/2016 9:09,8515,-1382,0,0,3269,34,0,126,729,880,1394,995,460,8,749,39,0,88,98,1319,5,35,116,
11/22/2016 9:10,9136,-1391,0,0,3255,34,984,235,917,879,1381,359,457,45,742,40,0,89,97,1297,5,34,115,
11/22/2016 9:11,8634,-1417,0,0,3265,32,988,154,915,882,1385,35,455,37,648,41,0,89,97,1305,5,35,115,
11/22/2016 9:12,7490,-1442,0,0,3290,34,0,207,932,887,1404,35,455,18,385,40,0,89,98,1316,5,35,116,
11/22/2016 9:13,6363,-1462,0,0,3314,34,0,151,906,890,282,35,456,9,387,40,0,88,100,1324,5,36,117,
11/22/2016 9:14,4959,-1464,0,0,1667,34,0,220,936,891,35,261,455,3,386,40,0,89,100,1327,5,37,117,61
11/22/2016 9:15,4349,-1464,0,0,0,35,0,173,933,889,35,1187,455,0,384,40,0,88,100,1326,5,37,117,
11/22/2016 9:16,4194,-1464,0,0,0,36,0,197,930,888,45,1006,454,9,383,40,0,88,100,1325,5,36,117,
11/22/2016 9:17,5562,-1458,0,1477,4,36,0,229,909,885,121,986,452,6,379,39,0,89,100,1320,5,35,116,
11/22/2016 9:18,9609,-1458,0,4692,5,33,0,141,884,909,1469,966,451,3,372,39,0,99,99,1306,5,35,115,
11/22/2016 9:19,9734,-1447,0,4799,5,35,0,233,915,925,1385,949,456,0,370,39,0,100,99,1306,5,35,115,
11/22/2016 9:20,9220,-1491,0,4896,6,34,0,134,894,926,1356,509,460,3,367,39,0,102,98,1311,5,35,116,
11/22/2016 9:21,9263,-1502,0,4917,247,33,0,350,912,934,1358,35,462,5,358,39,0,101,97,1306,5,35,115,
11/22/2016 9:22,11621,-1504,0,4939,2729,32,0,497,906,931,1358,35,463,5,358,39,0,101,99,1303,5,35,115,
11/22/2016 9:23,11535,-1516,0,4963,2698,32,0,476,903,930,1361,35,464,5,358,39,0,101,99,1273,5,35,116,
11/22/2016 9:24,10542,-1529,0,4966,2713,32,0,459,905,930,1375,35,466,5,360,39,0,101,100,226,0,35,116,
11/22/2016 9:25,11033,-1537,0,5010,2704,33,0,442,858,925,1366,630,467,3,359,39,0,101,100,226,0,35,116,
11/22/2016 9:26,9391,-1546,0,4978,546,34,0,510,866,921,1306,1070,466,0,360,39,0,100,100,227,0,35,116,
11/22/2016 9:27,8679,-1577,0,4932,6,33,0,472,891,919,1302,939,466,0,359,39,0,101,99,227,0,35,116,
11/22/2016 9:28,8702,-1607,0,4932,6,33,0,507,889,915,1379,936,465,0,358,39,0,103,100,226,0,35,116,
11/22/2016 9:29,9742,-1643,0,4927,6,33,0,444,890,907,1331,941,463,0,355,39,0,102,97,1439,5,35,115,
11/22/2016 9:30,9361,-1655,0,4940,6,34,0,485,885,902,1335,575,463,3,354,39,0,102,97,1314,5,34,115,
11/22/2016 9:31,10638,-1662,0,4917,1950,31,0,473,882,899,1343,35,461,5,353,39,0,102,97,1304,5,35,115,
11/22/2016 9:32,8904,-1674,0,2923,2651,33,0,356,670,897,1345,35,462,4,185,39,0,99,97,1309,5,35,115,
11/22/2016 9:33,3754,-1681,0,259,64,35,0,157,161,902,1381,35,464,6,361,40,0,89,98,1316,5,35,116,
11/22/2016 9:34,3796,-1673,0,256,0,36,0,256,162,901,1394,35,465,7,316,40,0,90,97,1304,4,35,116,
11/22/2016 9:35,4638,-1700,0,256,0,35,0,112,195,900,1406,984,466,15,375,40,0,89,99,1306,5,35,116,
11/22/2016 9:36,4934,-1712,0,255,0,36,0,306,232,900,1413,1034,467,9,375,39,0,88,99,1305,5,35,116,
11/22/2016 9:37,4998,-1719,0,255,0,34,0,524,160,900,1417,978,466,0,375,40,0,88,98,1304,5,35,116,
11/22/2016 9:38,5609,-1726,0,255,2373,34,0,421,160,900,126,972,468,4,375,40,0,87,100,1310,5,36,117,
11/22/2016 9:39,5749,-1740,0,255,2732,36,0,511,197,900,35,787,468,9,366,40,0,88,100,1313,5,36,117,
11/22/2016 9:40,4728,-1748,0,2402,377,35,0,262,235,900,35,35,467,0,365,40,0,92,100,1312,5,36,117,
11/22/2016 9:41,8250,-1751,0,4850,7,35,1199,506,568,894,35,35,465,8,199,39,0,101,99,1301,4,35,116,
11/22/2016 9:42,8455,-1760,0,4920,6,35,1116,420,899,890,130,34,465,48,338,39,0,101,97,1069,4,34,115,
11/22/2016 9:43,7751,-1773,0,4969,9,34,0,251,920,890,1555,35,465,5,275,40,0,101,98,209,0,35,116,
11/22/2016 9:44,7737,-1777,0,4953,9,34,0,135,925,889,1391,307,466,4,342,40,0,101,99,209,0,35,116,
11/22/2016 9:45,9411,-1794,0,4921,952,35,0,242,905,886,1360,1132,468,0,359,39,0,112,100,210,0,35,116,
11/22/2016 9:46,11619,-1801,0,4921,3284,33,0,135,901,883,1368,995,467,0,358,39,0,347,100,210,0,35,116,
11/22/2016 9:47,10666,-1805,0,4938,2691,34,0,133,878,885,1373,943,467,0,120,39,0,184,100,210,0,35,116,
11/22/2016 9:48,9655,-1805,0,5050,975,33,0,249,886,885,1377,937,466,0,344,39,0,114,99,517,0,35,116,
11/22/2016 9:49,9525,-1807,0,5002,6,35,0,135,898,890,1373,946,465,0,360,39,0,115,100,1450,5,35,116,
11/22/2016 9:50,8947,-1809,0,4968,8,36,0,250,911,916,1229,383,464,3,366,39,0,114,99,1302,5,35,116,
11/22/2016 9:51,5899,-1825,0,1304,2051,35,0,217,894,915,35,35,465,0,369,40,0,106,100,1311,5,35,116,
11/22/2016 9:52,5504,-1830,0,249,2727,35,0,132,903,906,35,35,466,4,363,40,0,102,99,1303,5,35,116,
11/22/2016 9:53,4922,-1848,0,247,1952,34,0,250,896,902,35,35,466,0,362,40,0,102,99,1304,4,53,116,
11/22/2016 9:54,3178,-1885,0,247,0,34,0,131,905,955,35,35,467,6,323,40,0,102,98,1314,5,124,116,
11/22/2016 9:55,4830,-1920,0,249,0,34,0,218,844,967,841,1071,467,3,139,40,0,101,99,1311,5,123,116,
11/22/2016 9:56,4743,-1972,0,241,0,33,0,158,160,968,1496,1024,466,6,374,40,0,102,98,1320,5,130,116,
11/22/2016 9:57,4624,-2030,0,244,0,33,0,202,157,969,1423,983,467,16,362,40,0,104,100,1328,5,120,116,
11/22/2016 9:58,8336,-2069,0,4467,5,33,0,172,169,969,1415,973,466,0,362,41,0,114,100,1328,5,112,116,
11/22/2016 9:59,8337,-2115,0,4921,6,32,0,203,244,966,1389,597,465,0,360,40,0,114,100,1326,5,103,116,
11/22/2016 10:00,7559,-2185,0,4958,11,33,0,167,254,962,1368,35,465,4,138,41,0,113,99,1323,5,103,116,
11/22/2016 10:01,8038,-2211,0,4964,10,32,865,226,169,959,1192,35,465,0,105,41,0,107,98,1171,4,101,116,
11/22/2016 10:02,6888,-2266,0,4966,11,34,984,140,827,972,35,35,466,30,361,40,0,104,99,250,0,101,116,
11/22/2016 10:03,6088,-2314,0,4944,13,33,0,238,926,966,35,35,467,0,361,40,0,103,100,250,0,103,116,
11/22/2016 10:04,6848,-2333,0,5024,13,36,0,126,911,964,35,877,469,3,363,40,0,103,100,250,0,103,116,
11/22/2016 10:05,6970,-2352,0,5002,13,33,0,237,903,961,35,981,469,0,362,39,0,105,100,251,0,102,116,
11/22/2016 10:06,4399,-2348,0,955,0,33,0,125,829,960,1008,945,467,5,361,40,0,98,98,653,3,115,116,
11/22/2016 10:07,5211,-2353,0,238,0,33,0,239,893,960,1466,970,466,4,360,41,0,101,98,1441,6,118,116,
11/22/2016 10:08,6898,-2363,0,239,2264,32,0,124,906,960,1406,985,467,3,361,40,0,99,99,1330,6,119,116,
11/22/2016 10:09,6449,-2374,0,241,1696,32,0,235,898,959,1363,959,467,0,359,39,0,95,98,1320,5,117,116,
11/22/2016 10:10,4944,-2382,0,246,0,32,0,124,895,960,1387,982,465,0,359,39,0,93,98,1330,5,118,116,
11/22/2016 10:11,5042,-2385,0,247,0,33,0,238,892,959,1414,981,465,0,359,39,0,93,98,1332,5,117,116,
11/22/2016 10:12,5011,-2398,0,248,0,31,0,135,895,960,1414,1008,465,0,360,39,0,92,98,1330,5,116,116,
11/22/2016 10:13,4422,-2399,0,249,0,32,0,126,301,963,1424,1005,466,0,361,40,0,99,98,1335,5,119,116,
11/22/2016 10:14,5121,-2407,0,1473,3,35,0,239,155,962,1417,970,467,0,99,40,0,107,98,1333,5,117,116,63
11/22/2016 10:15,7928,-2414,0,4849,10,33,0,131,153,960,1405,991,466,0,28,40,0,116,100,1330,5,102,116,
11/22/2016 10:16,8154,-2431,0,4898,10,32,0,242,239,960,1389,971,466,0,86,40,0,118,99,1333,5,103,116,
11/22/2016 10:17,8336,-2467,0,4946,11,32,0,141,169,959,1377,937,466,0,379,40,0,238,100,1329,6,102,116,
11/22/2016 10:18,8385,-2480,0,4953,11,33,0,244,149,958,1376,958,466,4,377,40,0,219,100,1330,7,104,116,
11/22/2016 10:19,10015,-2499,0,4938,2635,31,0,131,149,954,638,960,467,0,377,39,3,113,100,1320,6,103,116,
11/22/2016 10:20,8097,-2494,0,4957,1016,36,0,242,241,956,35,951,468,3,378,39,0,113,100,1317,6,104,116,
11/22/2016 10:21,6870,-2510,0,4951,15,34,0,130,173,955,35,891,469,0,378,40,0,111,100,1319,5,105,116,
11/22/2016 10:22,7574,-2515,0,4592,1032,34,0,207,153,952,35,947,469,3,376,39,0,112,100,1314,5,104,116,
11/22/2016 10:23,5151,-2514,0,262,2706,33,0,239,158,953,77,947,469,6,376,39,0,105,99,1317,5,120,116,
11/22/2016 10:24,5537,-2513,0,236,784,32,0,127,768,955,1551,964,466,4,369,39,0,105,98,1314,5,125,116,
11/22/2016 10:25,4997,-2523,0,236,0,33,0,252,903,957,1440,984,466,4,363,40,0,104,98,1316,5,127,116,
11/22/2016 10:26,4633,-2525,0,235,0,33,0,133,906,965,1407,712,465,4,361,40,0,105,97,1311,5,126,116,
11/22/2016 10:27,4168,-2528,0,234,0,33,0,249,901,968,1397,151,464,6,360,40,0,107,97,1302,5,124,116,
11/22/2016 10:28,3703,-2536,0,237,0,33,0,129,900,964,1401,67,464,6,360,40,0,106,98,1012,4,122,116,
11/22/2016 10:29,2916,-2546,0,239,0,32,0,235,897,961,1399,35,464,6,360,40,0,109,98,235,0,123,116,
11/22/2016 10:30,3929,-2558,0,235,1409,32,0,128,839,961,1400,35,465,6,360,40,0,107,98,235,0,124,116,
11/22/2016 10:31,3938,-2575,0,235,2730,32,0,241,149,962,179,659,468,7,366,40,0,105,100,236,0,128,116,
11/22/2016 10:32,3123,-2579,0,241,1288,34,0,129,151,965,124,1078,469,12,368,40,0,101,100,238,0,131,117,
11/22/2016 10:33,1979,-2585,0,244,5,36,0,242,177,968,37,991,467,9,370,40,0,91,101,239,0,132,117,
11/22/2016 10:34,4860,-2572,0,2412,8,36,0,128,194,961,35,988,467,5,366,39,0,96,100,1524,6,123,116,
11/22/2016 10:35,7114,-2602,0,4867,14,35,0,241,313,956,106,975,466,3,363,39,0,103,99,1318,5,108,116,
11/22/2016 10:36,8951,-2598,0,4854,11,33,0,126,878,954,1560,953,463,0,356,39,0,102,97,1302,5,104,115,
11/22/2016 10:37,8993,-2603,0,4914,12,31,0,224,906,962,1385,962,465,0,363,39,0,105,98,1314,6,105,115,
11/22/2016 10:38,11228,-2607,0,4953,2533,31,0,150,902,955,1351,956,466,0,370,39,0,110,99,1311,6,105,115,
11/22/2016 10:39,10889,-2608,0,4978,2142,32,0,205,897,959,1358,953,466,0,361,39,0,117,99,1312,6,105,115,
11/22/2016 10:40,8841,-2614,0,4946,16,32,0,169,894,957,1365,942,466,0,359,39,0,141,98,1314,5,106,115,
11/22/2016 10:41,8912,-2620,0,4914,12,32,0,186,889,954,1364,947,466,0,359,39,0,256,99,1316,7,104,115,
11/22/2016 10:42,8760,-2621,0,4964,11,31,0,166,834,953,1363,945,466,0,361,39,0,115,99,1316,6,105,115,
11/22/2016 10:43,7710,-2634,0,4458,21,32,0,237,148,952,1365,960,467,0,371,39,0,115,99,1316,5,107,116,
11/22/2016 10:44,5596,-2635,0,270,2669,33,0,130,179,955,694,961,468,4,363,39,0,104,99,1323,5,124,116,
11/22/2016 10:45,3992,-2642,0,239,1454,34,0,254,243,956,35,953,470,6,261,40,0,104,99,1326,5,126,116,
11/22/2016 10:46,2478,-2648,0,238,9,35,0,129,193,959,36,982,470,6,28,40,0,107,101,1333,5,130,117,
11/22/2016 10:47,2041,-2655,0,240,6,34,0,245,148,962,36,984,470,6,28,40,0,104,101,617,3,131,117,
11/22/2016 10:48,1730,-2657,0,241,12,35,0,129,153,966,37,931,471,6,28,40,0,103,101,255,0,132,117,
11/22/2016 10:49,4974,-2644,0,249,2527,33,0,247,626,968,863,998,469,5,27,40,0,104,100,255,0,128,116,
11/22/2016 10:50,5000,-2661,0,250,1726,32,0,128,911,994,1507,1006,467,3,27,40,0,104,99,254,0,126,116,
11/22/2016 10:51,5639,-2660,0,2408,4,33,0,207,913,986,1423,1005,467,0,198,40,0,112,99,252,0,121,116,
11/22/2016 10:52,8052,-2666,0,4816,11,32,0,170,901,974,1390,977,464,0,351,39,0,113,99,676,3,108,116,
11/22/2016 10:53,8798,-2668,0,4858,11,32,0,166,891,967,1363,956,463,0,369,39,0,112,99,1433,6,107,115,
11/22/2016 10:54,8701,-2669,0,4932,12,32,0,204,884,962,1358,901,464,0,367,39,0,112,97,1308,6,106,115,
11/22/2016 10:55,8214,-2674,0,4965,13,31,0,139,431,959,1360,892,464,0,367,39,0,112,98,1312,5,107,115,
11/22/2016 10:56,8265,-2679,0,4965,12,31,0,453,145,960,1367,944,465,0,369,39,0,112,99,1327,6,108,116,
11/22/2016 10:57,7530,-2686,0,4964,13,32,0,125,154,960,736,969,466,0,370,39,0,242,99,1330,6,108,116,
11/22/2016 10:58,6914,-2694,0,4947,15,33,0,239,227,960,35,962,468,0,361,39,0,113,100,1335,6,108,116,
11/22/2016 10:59,6840,-2693,0,4974,16,34,0,128,243,957,35,949,468,0,360,39,0,112,100,1345,6,108,116,
11/22/2016 11:00,6865,-2699,0,4930,16,33,0,237,217,958,35,945,469,0,361,40,0,113,100,1342,6,107,116,
11/22/2016 11:01,10159,-2702,0,5011,2699,32,0,125,870,974,35,941,469,0,359,39,4,233,100,1337,7,107,116,
11/22/2016 11:02,5108,-2700,0,1112,0,33,0,207,897,977,985,953,467,0,359,40,0,109,98,1342,6,115,116,
11/22/2016 11:03,4808,-2707,0,251,0,32,0,128,905,973,1447,976,467,0,358,40,0,106,98,1336,5,117,116,
11/22/2016 11:04,4833,-2701,0,254,0,34,0,238,892,970,1403,981,467,0,359,40,0,104,98,1337,5,118,116,
11/22/2016 11:05,4674,-2719,0,252,0,32,0,126,868,967,1398,954,467,0,358,39,0,103,98,1334,5,116,116,
11/22/2016 11:06,4827,-2713,0,252,0,32,0,245,901,966,1385,986,466,0,358,39,0,103,97,1344,5,118,116,
