,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
3/22/2016 15:15,1888,1628,-3157,0,221,6,0,32,0,120,671,992,1344,997,468,11,374,45,0,81,113,239,5,127,
3/22/2016 15:16,2892,1125,-3139,0,222,6,0,32,0,211,668,992,1335,507,466,4,371,45,0,82,113,1212,6,126,
3/22/2016 15:17,3052,675,-3131,0,222,6,0,34,0,181,670,993,1384,35,465,10,370,45,0,84,113,1290,7,125,
3/22/2016 15:18,3130,673,-3116,0,220,6,0,31,0,255,665,989,1453,35,463,5,367,45,0,84,113,1260,7,125,
3/22/2016 15:19,3074,694,-3107,0,220,6,0,32,0,135,667,989,1453,35,463,9,367,45,0,85,113,1264,7,126,
3/22/2016 15:20,4420,2341,-3109,0,3641,10,4,30,0,247,660,985,1434,35,462,5,363,44,0,97,112,1254,7,120,
3/22/2016 15:21,4617,3890,-3108,0,4745,12,6,34,0,141,652,987,1425,1154,465,0,366,44,0,99,112,1263,7,114,
3/22/2016 15:22,4668,3736,-3105,0,4734,12,6,30,0,253,643,986,1411,1010,465,0,366,44,0,97,112,1256,7,113,
3/22/2016 15:23,4609,3741,-3090,0,4839,12,6,33,0,136,639,985,1407,957,465,0,366,44,0,100,112,1252,7,112,
3/22/2016 15:24,4559,3880,-3087,0,4892,12,6,33,0,135,637,984,1402,959,466,0,286,44,0,101,112,1248,6,112,
3/22/2016 15:25,4703,3930,-3080,0,4899,12,6,32,0,246,637,983,1401,964,466,0,386,44,0,102,112,1200,6,113,
3/22/2016 15:26,3630,3941,-3079,0,4911,12,6,34,0,133,643,985,1414,963,468,0,380,42,0,101,113,235,5,113,
3/22/2016 15:27,3721,3922,-3071,0,4872,12,6,30,0,243,643,986,1414,962,468,0,370,43,0,100,113,235,5,112,
3/22/2016 15:28,3410,3916,-3060,0,4867,12,6,34,0,131,643,984,1140,959,468,0,368,44,0,96,113,236,5,112,
3/22/2016 15:29,2522,3961,-3033,0,4927,12,6,34,0,242,650,988,37,956,470,0,297,44,0,96,115,237,5,112,
3/22/2016 15:30,2301,3663,-3054,0,4671,12,6,32,0,131,653,990,37,879,470,0,373,44,0,96,115,237,5,113,
3/22/2016 15:31,796,729,-3038,3,304,6,0,35,0,152,657,992,35,42,468,4,373,45,0,82,114,239,5,126,
3/22/2016 15:32,883,700,-3029,3,217,6,0,34,0,58,664,992,35,35,467,4,374,45,0,81,114,363,5,128,
3/22/2016 15:33,1753,703,-3010,0,217,6,0,33,0,15,662,989,35,35,466,3,337,45,0,81,113,1457,7,127,
3/22/2016 15:34,2414,703,-2998,0,218,6,0,35,0,104,663,985,747,35,465,12,371,45,0,81,112,1267,7,126,
3/22/2016 15:35,3079,779,-2987,0,219,6,0,32,0,0,669,987,1534,111,464,6,367,45,0,81,113,1260,7,125,
3/22/2016 15:36,3113,1779,-2986,0,218,6,0,33,0,115,678,988,1454,1155,465,4,369,45,0,80,113,1267,7,125,
3/22/2016 15:37,3001,1659,-2973,0,219,6,0,34,0,84,639,987,1448,1030,465,4,324,45,0,80,113,1267,6,125,
3/22/2016 15:38,2413,1635,-2970,0,220,6,0,32,0,0,23,989,1456,1004,465,4,386,45,0,80,112,1270,7,125,
3/22/2016 15:39,3638,3157,-2963,0,3480,10,4,35,0,113,23,985,1441,1003,465,0,367,44,0,92,112,1263,6,118,
3/22/2016 15:40,3343,3761,-2957,0,4740,12,6,35,0,0,36,985,742,978,466,0,368,43,0,100,112,1264,7,113,
3/22/2016 15:41,2975,3785,-2956,0,4822,12,6,31,0,88,127,985,133,956,467,0,369,42,0,101,113,1263,7,114,
3/22/2016 15:42,2288,3821,-2954,0,4897,12,6,36,0,36,23,987,120,949,469,3,371,42,0,99,114,622,5,113,
3/22/2016 15:43,1898,3847,-2957,0,4927,12,6,34,0,31,24,988,38,954,470,3,373,42,0,99,115,236,5,112,
3/22/2016 15:44,2151,3576,-2938,0,4940,12,6,34,0,262,128,987,37,644,469,3,372,43,0,98,114,237,5,112,
3/22/2016 15:45,3124,2971,-2928,0,4872,12,6,34,0,126,745,985,647,35,467,3,369,44,0,99,112,235,5,113,
3/22/2016 15:46,3899,2916,-2912,0,4765,12,6,31,0,215,663,980,1521,35,466,5,366,44,0,101,112,233,5,113,
3/22/2016 15:47,2035,768,-2904,0,284,6,0,31,0,144,651,1005,1422,35,467,6,369,45,0,87,113,241,5,125,
3/22/2016 15:48,2497,745,-2897,0,221,6,0,34,0,258,653,1003,1426,35,466,6,207,45,0,86,112,811,5,125,
3/22/2016 15:49,3198,1205,-2894,0,220,6,0,32,0,138,658,998,1429,513,466,4,380,45,0,85,113,1363,7,126,
3/22/2016 15:50,3182,1789,-2893,0,220,6,0,32,0,251,663,993,1429,1114,466,3,360,45,0,85,113,1270,7,126,
3/22/2016 15:51,3148,1678,-2882,0,220,6,0,35,0,136,669,993,1434,999,466,4,405,45,0,84,112,1270,7,125,
3/22/2016 15:52,2142,1674,-2878,0,220,6,0,34,0,247,678,996,338,993,467,5,384,45,0,84,113,1284,7,126,
3/22/2016 15:53,1758,1684,-2872,0,221,6,0,32,0,135,678,997,37,994,466,10,356,45,0,86,113,1287,7,127,
3/22/2016 15:54,2154,1665,-2861,0,221,6,0,36,391,161,672,996,37,973,467,23,374,44,0,87,112,1282,7,125,
3/22/2016 15:55,4341,3286,-2849,0,3507,11,5,34,1477,6,662,1002,38,996,464,17,371,44,0,93,112,1272,7,118,
3/22/2016 15:56,4037,3851,-2861,0,4813,12,6,31,482,117,647,1000,145,968,467,14,372,43,0,101,113,1278,7,111,
3/22/2016 15:57,4537,3823,-2848,0,4782,12,6,33,0,0,648,996,1370,953,466,0,370,44,0,101,113,1208,6,112,
3/22/2016 15:58,3734,3880,-2846,0,4889,12,6,34,0,118,649,995,1443,948,468,5,372,42,0,101,113,249,5,111,
3/22/2016 15:59,3618,3931,-2822,0,4921,12,6,32,0,0,650,995,1418,968,469,17,372,42,0,102,113,236,5,111,
3/22/2016 16:00,3707,3919,-2814,0,4921,12,6,33,0,114,646,993,1417,958,467,5,372,42,0,101,113,237,5,112,
3/22/2016 16:01,3627,3263,-2803,0,4916,12,6,34,0,0,647,1002,1417,240,467,3,370,44,0,102,113,247,5,112,
3/22/2016 16:02,3809,3068,-2795,0,4858,12,6,30,0,209,647,1004,1416,54,467,9,371,45,0,102,113,236,5,113,
3/22/2016 16:03,3731,3149,-2785,0,4872,12,6,32,0,147,653,1000,1371,154,467,6,377,45,0,102,113,235,5,113,
3/22/2016 16:04,3615,2978,-2779,0,4636,12,6,34,0,253,648,997,41,82,466,0,383,45,0,102,113,1354,6,113,
3/22/2016 16:05,1848,837,-2767,0,281,6,0,33,0,142,666,999,35,35,466,4,376,45,0,86,113,1287,7,127,
3/22/2016 16:06,1902,1850,-2754,0,223,6,0,33,0,267,677,995,37,1093,469,5,375,44,0,86,113,1264,7,126,
3/22/2016 16:07,1938,1784,-2738,0,220,6,0,32,0,139,813,992,36,1022,468,5,374,45,0,85,113,1265,7,126,
3/22/2016 16:08,2022,1737,-2725,0,223,6,0,36,0,256,821,989,35,972,467,7,372,45,0,85,113,1264,7,126,
3/22/2016 16:09,2042,1759,-2710,0,221,6,0,34,0,137,199,988,761,990,467,4,371,44,0,86,112,1264,7,126,
3/22/2016 16:10,2807,1768,-2696,0,221,6,0,32,0,249,173,987,1524,994,466,0,369,44,0,86,112,1258,7,125,
3/22/2016 16:11,2665,1807,-2682,0,223,6,0,34,0,135,171,986,1443,998,466,0,368,44,0,118,112,1257,6,125,
3/22/2016 16:12,2755,2122,-2673,0,222,6,0,35,0,135,265,984,1431,994,465,0,367,44,4,470,115,1253,14,126,
3/22/2016 16:13,2812,1786,-2667,0,223,6,0,34,0,251,243,985,1430,990,465,0,367,44,0,106,112,1252,7,125,69
3/22/2016 16:14,1943,1793,-2643,0,225,6,0,34,0,134,169,987,1440,989,466,7,380,44,0,97,112,564,5,125,
3/22/2016 16:15,3014,3080,-2662,0,3571,10,4,31,0,240,166,985,1429,700,466,3,372,43,0,103,112,246,5,120,
3/22/2016 16:16,2554,3278,-2656,0,4813,12,5,33,0,133,196,988,336,35,466,0,370,43,0,302,113,254,8,114,
3/22/2016 16:17,2950,3133,-2633,0,4853,12,6,35,0,218,830,987,35,35,467,0,371,44,0,111,112,253,5,113,
3/22/2016 16:18,2777,3157,-2621,0,4890,12,6,33,0,133,773,986,35,35,467,0,370,44,0,111,113,251,5,112,
3/22/2016 16:19,2858,3284,-2617,0,4902,12,6,30,0,239,758,989,35,35,467,0,372,44,0,250,114,252,7,112,
3/22/2016 16:20,3854,4154,-2598,0,4971,12,6,33,0,133,750,986,36,895,468,0,371,43,3,113,113,1318,6,113,
3/22/2016 16:21,4708,4149,-2589,0,4888,11,5,33,0,247,741,986,952,1022,467,14,367,43,0,113,112,1277,7,113,
3/22/2016 16:22,5036,4039,-2582,0,4954,11,5,33,0,130,677,1002,1471,935,467,4,365,44,0,112,112,1247,7,113,
3/22/2016 16:23,4409,3187,-2571,0,3176,9,3,31,0,247,745,1004,1385,942,467,0,373,44,0,108,112,1254,7,117,
3/22/2016 16:24,3276,1797,-2555,0,227,6,0,31,0,130,755,1003,1403,960,467,6,376,44,0,96,112,1258,7,124,
3/22/2016 16:25,3347,1809,-2541,0,220,6,0,33,0,243,760,997,1406,973,466,0,366,44,0,96,112,1257,7,124,
3/22/2016 16:26,3239,1421,-2521,0,221,6,0,34,0,130,773,996,1415,486,465,4,305,44,0,97,112,1262,6,124,
3/22/2016 16:27,2715,1012,-2513,0,222,6,0,33,0,246,783,997,894,38,465,4,216,45,0,97,112,1260,7,125,
3/22/2016 16:28,1898,1055,-2511,0,221,6,0,33,0,33,791,998,35,150,466,4,382,45,0,96,113,1261,7,125,
3/22/2016 16:29,1439,1019,-2480,0,222,6,0,35,0,111,783,998,35,98,467,4,373,45,0,96,113,783,6,125,
3/22/2016 16:30,1019,1241,-2489,0,667,7,0,32,0,0,773,997,35,35,467,6,372,44,0,96,112,238,5,126,
3/22/2016 16:31,2710,3858,-2482,0,4770,12,6,35,0,89,779,995,36,739,468,0,371,42,0,110,113,236,5,114,
3/22/2016 16:32,2650,4184,-2473,0,4780,12,6,36,0,34,772,994,36,1074,469,0,372,42,0,112,114,235,5,112,
3/22/2016 16:33,3742,4036,-2452,0,4862,11,6,33,0,29,748,986,1156,934,468,0,365,42,0,111,112,233,5,111,
3/22/2016 16:34,4051,4076,-2432,0,4889,11,5,31,0,97,746,995,1458,943,468,0,366,42,0,105,112,233,5,111,
3/22/2016 16:35,4271,4167,-2417,0,5008,11,5,31,0,0,746,1007,1380,951,468,0,365,42,0,102,112,581,5,111,
3/22/2016 16:36,5166,4131,-2404,0,4945,9,4,31,0,118,743,1007,1389,949,466,0,366,44,0,102,112,1383,7,112,
3/22/2016 16:37,5063,4185,-2382,0,4875,8,3,35,0,210,736,1002,1387,943,468,3,364,43,0,102,112,1238,7,111,
3/22/2016 16:38,5031,3359,-2361,0,4870,10,5,34,0,172,737,1001,1390,80,466,7,365,44,0,102,112,1239,7,111,
3/22/2016 16:39,4100,3350,-2355,0,4940,11,6,33,0,167,740,999,337,35,468,0,367,44,0,101,112,1250,7,112,
3/22/2016 16:40,2193,1254,-2338,0,709,6,0,33,0,220,745,997,35,35,468,4,369,44,0,90,112,1257,7,123,
3/22/2016 16:41,1971,1030,-2322,0,218,6,0,31,0,131,749,995,35,35,467,5,372,45,0,87,113,1271,7,124,
3/22/2016 16:42,2056,1112,-2308,0,220,6,0,31,0,250,753,991,35,127,468,5,380,44,0,87,112,1262,7,125,
3/22/2016 16:43,1992,2105,-2296,0,222,6,0,34,0,184,763,990,36,1155,469,6,343,42,0,87,112,1264,7,125,
3/22/2016 16:44,1877,1955,-2274,0,220,6,0,37,0,313,775,991,61,1007,469,6,371,43,0,86,112,1007,6,125,
3/22/2016 16:45,2465,1918,-2273,0,221,6,0,35,0,190,775,991,1579,971,468,5,368,44,0,88,112,254,5,124,
3/22/2016 16:46,2461,1929,-2258,0,221,5,0,34,0,298,783,991,1466,976,467,5,368,44,0,87,112,253,5,124,
3/22/2016 16:47,2353,1921,-2244,0,221,6,0,32,0,189,781,992,1436,959,467,5,368,45,0,85,113,253,5,124,
3/22/2016 16:48,2741,2925,-2233,0,2162,7,0,29,0,298,267,1006,1425,986,467,3,368,43,0,89,112,252,5,122,
3/22/2016 16:49,3586,4182,-2225,0,4759,10,4,30,0,191,147,1010,1405,975,468,0,365,42,0,101,112,249,5,111,
3/22/2016 16:50,3586,4171,-2217,0,4776,10,4,31,0,189,147,1012,1393,953,468,0,365,42,0,100,112,248,5,111,
3/22/2016 16:51,3454,4200,-2205,0,4837,10,5,33,0,274,164,1010,721,949,468,0,367,42,0,99,112,586,5,111,
3/22/2016 16:52,3478,3911,-2189,0,4881,11,6,36,0,18,245,1009,36,606,468,0,367,43,0,99,112,1398,7,110,
3/22/2016 16:53,3332,3422,-2174,0,4919,12,6,36,0,112,150,1011,35,35,467,0,379,44,0,103,112,1247,7,110,
3/22/2016 16:54,3205,3428,-2155,0,4913,12,5,36,0,0,148,1011,35,35,468,0,372,44,0,103,112,1245,7,111,
3/22/2016 16:55,3474,3418,-2136,0,4883,11,5,32,0,108,308,1008,35,35,468,0,367,44,0,104,112,1246,7,112,
3/22/2016 16:56,3882,3420,-2120,0,4888,11,5,33,0,0,829,1003,35,35,467,0,364,44,0,101,112,1239,7,112,
3/22/2016 16:57,5047,4026,-2083,0,4718,8,0,32,0,92,745,1002,1301,737,467,0,363,44,0,100,111,1235,7,112,
3/22/2016 16:58,3634,2117,-2029,0,285,5,0,482,0,0,729,1007,1410,1013,468,3,364,44,0,86,112,1238,7,124,
3/22/2016 16:59,3383,2059,-2014,0,220,5,0,34,0,111,740,1011,1406,964,468,0,366,44,0,84,112,1245,7,124,
3/22/2016 17:00,3176,2037,-2046,0,220,5,0,31,0,130,753,1012,1420,968,468,0,368,44,0,83,112,1026,6,125,
3/22/2016 17:01,2433,1927,-2033,0,218,5,0,34,0,253,761,1011,1424,975,468,0,367,44,0,81,112,253,5,124,
3/22/2016 17:02,1886,1268,-2015,0,220,5,0,34,0,141,770,1012,937,376,468,3,367,44,0,83,112,265,5,124,
3/22/2016 17:03,1089,949,-2006,0,223,6,0,33,0,269,774,1014,35,35,468,0,376,45,0,86,113,254,5,125,
3/22/2016 17:04,988,938,-1994,0,222,6,0,30,0,153,774,1019,35,35,468,0,379,45,0,86,113,254,5,125,
3/22/2016 17:05,1055,939,-1984,0,222,6,0,31,0,259,770,1016,35,35,468,0,368,45,0,85,113,253,5,125,
3/22/2016 17:06,2090,2244,-1963,0,2731,8,0,31,0,144,772,1017,35,35,468,0,368,44,0,91,113,258,5,121,
3/22/2016 17:07,4117,3738,-1949,0,4740,7,3,32,0,257,755,1011,35,812,467,0,366,43,0,101,112,1344,6,112,
3/22/2016 17:08,4806,3963,-1931,0,4793,6,0,34,0,141,742,1009,996,1040,466,0,364,43,0,100,112,1276,7,112,
3/22/2016 17:09,5381,3897,-1907,0,4846,6,0,33,0,258,735,1010,1475,944,466,0,362,44,0,100,112,1253,7,111,
3/22/2016 17:10,5170,3917,-1887,0,4873,6,0,32,0,138,731,1006,1374,938,466,0,361,44,0,100,111,1249,7,112,
3/22/2016 17:11,5242,3957,-1854,0,4913,6,0,30,0,241,726,1003,1372,943,467,0,302,44,0,100,111,1247,7,112,
3/22/2016 17:12,5227,3926,-1811,0,4917,6,0,29,0,135,729,1004,1384,831,467,0,371,44,0,101,112,1248,5,68,
3/22/2016 17:13,5416,3463,-1756,0,4708,6,0,30,0,248,728,1002,1381,35,465,14,361,44,0,102,112,1243,4,0,70
3/22/2016 17:14,3105,1253,-1746,0,284,5,0,34,0,133,739,951,875,35,465,5,365,44,0,88,36,1255,0,0,
3/22/2016 17:15,2330,1218,-1770,0,221,5,0,35,0,243,752,944,35,35,467,5,369,45,0,85,0,1260,0,0,
3/22/2016 17:16,1624,1128,-1750,0,222,6,0,37,0,133,761,942,35,35,468,5,369,45,0,82,0,715,0,0,
3/22/2016 17:17,994,1587,-1735,0,220,5,0,37,0,220,776,944,35,483,469,6,121,44,0,79,0,229,0,0,
3/22/2016 17:18,1239,2243,-1714,0,223,5,0,34,0,132,788,946,36,1096,470,15,409,43,0,78,0,230,0,0,
3/22/2016 17:19,1079,2155,-1693,0,222,6,0,32,0,254,534,946,36,991,470,6,377,44,0,78,0,231,0,0,
3/22/2016 17:20,2093,2167,-1673,0,222,5,0,32,0,132,241,944,1471,974,468,5,370,44,0,78,0,216,0,0,
3/22/2016 17:21,1943,2191,-1656,0,222,5,0,35,0,10,151,944,1502,988,468,12,371,45,0,78,0,212,0,0,
3/22/2016 17:22,4172,3435,-1640,0,3720,6,0,34,0,0,144,943,1455,567,466,3,369,44,0,87,0,1003,3,0,
3/22/2016 17:23,4863,3504,-1623,0,4784,6,0,35,0,0,144,944,1430,36,464,3,368,45,0,95,0,1314,3,0,
3/22/2016 17:24,5137,3444,-1605,0,4734,6,0,36,0,0,554,938,1406,35,464,4,362,44,0,96,0,1254,0,0,
3/22/2016 17:25,5349,3496,-1597,0,4823,6,0,34,0,0,762,933,1394,35,465,4,363,44,0,96,0,1245,0,0,
3/22/2016 17:26,4274,3521,-1584,0,4873,6,0,34,0,29,657,933,340,35,467,0,368,44,0,95,0,1248,0,0,
3/22/2016 17:27,4062,4145,-1568,0,4910,6,0,31,0,76,636,927,35,638,468,0,368,43,0,93,0,1249,0,0,
3/22/2016 17:28,4110,4609,-1550,0,4919,6,0,32,0,78,622,924,35,1071,469,0,367,42,0,92,0,1249,0,0,
3/22/2016 17:29,4133,4477,-1511,0,4938,6,0,33,0,81,628,924,35,932,468,0,367,42,0,92,0,1247,0,0,
3/22/2016 17:30,4116,4555,-1513,0,4878,6,0,33,0,76,643,924,35,927,468,4,368,42,0,92,0,1245,0,0,
3/22/2016 17:31,4157,4616,-1503,0,4908,6,0,37,0,64,647,924,35,933,468,37,369,42,0,93,0,1247,0,0,
3/22/2016 17:32,3007,3193,-1493,0,1964,6,0,37,0,63,654,927,466,943,467,4,370,43,0,86,0,972,0,0,
3/22/2016 17:33,2646,2166,-1469,0,217,4,0,35,0,40,663,928,1566,690,466,5,369,45,0,79,0,212,0,0,
3/22/2016 17:34,2551,1559,-1456,0,217,4,0,35,0,12,674,928,1451,35,465,5,377,45,0,79,0,211,0,0,
3/22/2016 17:35,2514,1565,-1435,0,220,4,0,34,0,0,674,927,1425,35,465,5,369,45,0,79,0,214,0,0,
3/22/2016 17:36,2422,1596,-1414,0,220,4,0,34,0,12,680,939,1436,35,465,5,229,44,0,78,0,212,0,0,
3/22/2016 17:37,2693,1544,-1373,0,222,4,0,31,0,144,677,952,1435,35,465,5,379,45,0,80,0,210,0,0,
3/22/2016 17:38,2069,2418,-1334,0,222,5,0,33,0,139,677,955,318,923,468,5,382,44,0,79,0,663,0,0,
3/22/2016 17:39,2520,2544,-1272,0,223,6,0,33,0,136,670,955,36,1049,467,4,370,44,0,79,0,1362,4,0,
3/22/2016 17:40,2333,2498,-1214,0,224,5,0,35,0,134,667,951,35,978,468,4,267,43,0,80,0,1251,0,0,
3/22/2016 17:41,3506,3661,-1185,0,2555,6,0,37,0,134,666,950,35,968,467,4,388,43,0,85,0,1247,0,0,
3/22/2016 17:42,4415,4702,-1196,0,4727,6,0,36,0,135,658,949,35,960,467,0,369,42,0,95,0,1253,0,0,
3/22/2016 17:43,4417,4143,-1169,0,4759,6,0,35,0,133,647,948,35,320,466,0,368,44,0,96,0,1250,0,0,
3/22/2016 17:44,5820,3915,-1190,0,4863,6,0,33,0,131,611,946,1539,36,463,5,364,44,0,95,0,1238,0,0,
3/22/2016 17:45,5690,3919,-1238,0,4950,6,0,30,0,130,627,940,1406,35,465,8,361,44,0,94,0,1230,0,0,
3/22/2016 17:46,5386,3649,-1219,0,4984,6,0,31,0,130,623,939,1353,35,465,4,360,44,0,93,0,1224,0,0,
3/22/2016 17:47,5173,3393,-1197,0,4978,6,0,32,0,118,623,938,1362,35,465,4,360,44,0,93,0,1224,0,0,
3/22/2016 17:48,4187,4234,-1190,0,4986,6,0,33,0,0,633,942,1386,907,467,0,374,42,0,93,0,293,0,0,
3/22/2016 17:49,4089,4305,-1175,0,4914,6,0,34,0,0,636,944,1397,1023,467,0,379,42,0,93,0,209,0,0,
3/22/2016 17:50,2023,2761,-1155,0,1880,6,0,36,0,0,644,948,555,946,468,0,343,42,0,84,0,212,0,0,
3/22/2016 17:51,885,1983,-1142,0,224,5,0,35,0,0,652,947,35,952,469,3,375,42,0,77,0,211,0,0,
3/22/2016 17:52,841,2010,-1121,0,221,6,0,34,0,0,663,948,36,968,469,3,316,42,0,77,0,213,0,0,
3/22/2016 17:53,900,1312,-1104,0,221,5,0,33,0,0,668,949,35,245,468,0,367,44,0,77,0,211,0,0,
3/22/2016 17:54,1724,1114,-1087,0,218,4,0,34,0,0,669,947,35,35,467,0,369,45,0,78,0,1042,3,0,
3/22/2016 17:55,2035,1183,-1078,0,220,4,0,37,0,0,655,946,35,109,467,0,369,45,0,78,0,1299,0,0,
3/22/2016 17:56,3258,1344,-1044,0,222,3,0,36,0,0,649,940,1196,141,464,16,363,44,0,79,0,1235,0,0,
3/22/2016 17:57,3603,1672,-969,0,224,5,0,33,0,0,656,938,1444,258,464,6,361,43,0,83,0,1232,0,0,
3/22/2016 17:58,3967,3003,-890,0,1220,7,0,31,0,0,656,936,1397,1143,466,0,363,43,0,84,0,1235,0,0,
3/22/2016 17:59,5477,4658,-850,0,4815,6,0,34,0,0,648,937,1396,986,465,8,363,43,0,93,0,1237,0,0,
3/22/2016 18:00,5463,4645,-798,0,4824,6,0,35,0,0,621,941,1395,946,465,0,368,44,0,94,0,1244,0,0,
3/22/2016 18:01,5178,4723,-732,0,4896,6,0,35,0,0,627,943,1002,949,467,19,380,43,0,93,0,1245,0,0,
3/22/2016 18:02,4383,4813,-671,0,5000,6,0,31,0,0,642,943,35,947,469,14,373,42,0,92,0,1249,0,0,
3/22/2016 18:03,3844,4728,-774,0,5001,6,0,32,0,0,629,943,35,914,468,13,370,42,0,92,0,707,0,0,
3/22/2016 18:04,3441,3929,-761,0,5000,6,0,35,0,34,629,942,35,40,468,11,368,42,0,93,0,210,0,0,
3/22/2016 18:05,3559,3920,-752,0,4970,6,0,36,0,147,640,939,35,35,467,11,368,43,0,94,0,209,0,0,
3/22/2016 18:06,5260,3952,-731,0,4917,6,0,32,1311,138,912,937,34,35,465,9,366,44,0,95,0,207,0,0,
3/22/2016 18:07,5679,4043,-718,0,4952,6,0,32,1101,136,909,935,788,115,464,33,364,44,0,94,0,207,0,0,
3/22/2016 18:08,5294,4147,-704,0,4968,6,0,32,0,133,915,936,1490,229,465,4,372,43,0,93,0,208,0,0,
3/22/2016 18:09,3957,3527,-668,0,1830,5,0,34,0,133,828,935,1387,1157,466,8,376,42,0,86,0,498,0,0,
3/22/2016 18:10,3939,2601,-626,0,226,5,0,33,0,132,623,934,1394,998,465,3,364,44,0,81,0,1379,4,0,
3/22/2016 18:11,3904,2651,-572,0,221,5,0,31,0,132,648,935,1409,969,466,6,364,44,0,79,0,1236,0,0,
3/22/2016 18:12,3943,2687,-518,0,221,5,0,34,0,132,654,935,1409,969,466,17,364,44,0,79,0,1230,0,0,
3/22/2016 18:13,3964,2714,-505,0,221,5,0,34,0,131,659,938,1416,978,466,14,365,44,0,78,0,1239,0,0,70
3/22/2016 18:14,2680,2724,-508,0,218,5,0,38,0,135,665,943,100,978,468,4,369,43,0,77,0,1246,0,0,
3/22/2016 18:15,2604,2562,-569,0,218,5,0,32,0,135,671,946,35,839,469,5,371,44,0,77,0,1254,0,0,
3/22/2016 18:16,2541,1826,-559,0,217,3,0,32,0,38,669,949,35,35,467,4,378,45,0,78,0,1256,0,0,
3/22/2016 18:17,2562,1894,-541,0,219,4,0,36,0,0,671,949,35,35,468,4,380,45,0,78,0,1258,0,0,
3/22/2016 18:18,3279,2718,-512,0,1849,6,0,33,0,0,669,946,34,34,466,3,370,44,0,82,0,1251,0,0,
3/22/2016 18:19,4703,4042,-486,0,4858,6,0,30,0,0,657,943,805,35,466,3,367,44,0,93,0,715,0,0,
3/22/2016 18:20,4599,4423,-465,0,4932,6,0,33,0,0,652,942,1512,686,468,3,368,43,0,128,0,210,0,0,
3/22/2016 18:21,4475,4990,-443,0,4980,6,0,34,0,0,644,939,1400,1069,469,0,367,42,3,321,8,210,4,3,
3/22/2016 18:22,4475,4645,-430,0,4977,6,0,30,0,0,637,936,1392,945,469,0,366,42,0,106,0,208,0,0,
3/22/2016 18:23,4470,4635,-425,0,4944,6,0,30,0,0,636,939,1392,941,468,0,372,42,0,106,0,208,0,0,
3/22/2016 18:24,4478,4652,-415,0,4937,6,0,33,0,0,633,943,1388,949,468,0,376,42,0,108,0,208,0,0,
3/22/2016 18:25,4320,4659,-412,0,4944,6,0,34,0,0,637,946,891,950,469,0,367,42,0,108,0,507,0,0,
3/22/2016 18:26,4369,4245,-403,0,4952,6,0,30,0,0,633,946,35,470,466,0,366,43,0,108,0,1381,4,0,
3/22/2016 18:27,4194,3897,-399,0,4978,6,0,30,0,0,636,948,35,35,466,0,367,44,0,108,0,1237,0,0,
3/22/2016 18:28,2892,2438,-395,0,1907,5,0,34,0,0,644,950,35,35,466,4,370,44,0,176,0,1243,3,3,
3/22/2016 18:29,2232,1610,-397,0,229,5,0,34,0,0,652,953,35,35,465,6,372,45,0,148,3,1253,3,3,
3/22/2016 18:30,2235,1554,-388,0,227,5,0,31,0,0,656,950,35,35,466,11,371,44,0,98,0,1250,0,0,
3/22/2016 18:31,3224,2302,-386,0,227,5,0,33,0,0,659,951,879,659,466,4,380,44,0,97,0,1246,0,0,
3/22/2016 18:32,3966,2845,-381,0,223,6,0,34,0,82,659,953,1502,1077,467,7,372,44,0,96,0,1238,0,0,
3/22/2016 18:33,3941,2738,-378,0,222,6,0,31,0,146,665,952,1425,980,466,20,368,44,0,95,0,1242,0,0,
3/22/2016 18:34,5212,2713,-364,0,224,6,0,33,1397,140,659,948,1402,965,464,8,323,44,0,95,0,1236,0,0,
3/22/2016 18:35,3687,2754,-351,0,224,6,0,36,1009,138,668,967,1429,978,467,25,81,44,0,94,0,304,0,0,
3/22/2016 18:36,2546,2506,-346,0,225,6,0,31,0,136,673,966,1441,711,467,5,0,44,0,95,0,212,0,0,
3/22/2016 18:37,2638,3034,-335,0,2571,6,0,33,0,135,668,958,313,35,467,3,0,44,0,104,0,211,0,0,
3/22/2016 18:38,3503,4214,-321,0,4936,6,0,35,0,135,646,955,35,35,468,0,0,45,0,114,0,211,0,0,
3/22/2016 18:39,3519,4240,-303,0,4990,6,0,30,0,134,647,955,35,35,468,0,0,44,0,114,0,211,0,0,
3/22/2016 18:40,3499,4242,-282,0,4977,6,0,33,0,133,615,952,35,35,468,0,0,44,0,115,0,210,0,0,
3/22/2016 18:41,4529,5088,-273,0,4942,6,0,34,0,109,599,948,35,867,468,0,0,44,0,115,0,1380,4,0,
3/22/2016 18:42,4819,5209,-271,0,4946,6,0,32,0,0,639,946,553,1030,468,0,0,43,0,115,0,1257,0,0,
3/22/2016 18:43,5609,5055,-269,0,4863,6,0,33,0,0,633,943,1531,939,465,0,0,44,0,101,0,1233,0,0,
3/22/2016 18:44,3502,2822,-266,0,302,6,0,36,0,0,644,948,1420,951,467,3,0,45,0,92,0,1241,0,0,
3/22/2016 18:45,3502,2832,-249,0,223,6,0,32,0,0,641,948,1424,974,466,3,0,45,0,95,0,1247,0,0,
3/22/2016 18:46,3654,2728,-242,0,223,6,0,34,0,0,727,948,1427,791,467,3,0,44,0,96,0,1248,0,0,
