,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
8/28/2016 23:14,5968,4213,0,0,4301,6,0,13,0,0,928,897,1456,696,33,0,0,0,0,54,0,1351,0,0,82
8/28/2016 23:15,6116,4561,0,0,4875,6,0,13,0,0,931,897,1437,799,33,0,0,0,0,54,0,1352,0,0,
8/28/2016 23:16,5255,4603,0,0,4949,6,0,13,0,0,930,898,406,801,32,0,0,0,0,52,0,1352,0,0,
8/28/2016 23:17,4440,4640,0,0,5021,6,0,14,0,0,320,897,37,800,32,4,0,0,0,53,0,1354,0,0,
8/28/2016 23:18,4316,4664,0,0,5057,6,0,14,0,0,152,894,38,799,33,4,0,0,0,52,0,1350,0,0,
8/28/2016 23:19,3070,3397,0,0,2376,6,0,14,0,0,153,895,38,801,33,6,0,0,0,55,0,1349,0,0,
8/28/2016 23:20,2066,2279,0,0,75,6,0,14,0,0,242,898,38,805,33,6,0,0,0,56,0,1351,0,0,
8/28/2016 23:21,2827,1776,0,0,0,6,0,12,0,0,172,899,1352,805,33,3,0,0,0,56,0,1347,0,0,
8/28/2016 23:22,2990,1747,0,0,0,6,0,12,0,0,150,904,1527,808,33,3,0,0,0,56,0,1360,0,0,
8/28/2016 23:23,2934,1747,0,0,0,6,0,12,0,0,149,905,1479,809,33,0,0,0,0,54,0,1363,0,0,
8/28/2016 23:24,3521,1745,0,0,0,6,0,13,0,0,735,905,1471,809,33,0,0,0,0,52,0,1366,0,0,
8/28/2016 23:25,3725,1745,0,0,0,6,0,14,0,0,940,906,1470,809,33,0,0,0,0,52,0,1364,0,0,
8/28/2016 23:26,3404,1751,0,0,0,6,0,14,0,0,948,911,1124,812,33,0,0,0,0,52,0,1371,0,0,
8/28/2016 23:27,2226,1400,0,0,0,6,0,14,0,0,842,910,37,437,33,3,0,0,0,53,0,1374,0,0,
8/28/2016 23:28,1540,1020,0,0,0,6,0,14,0,0,152,911,38,38,33,3,0,0,0,53,0,1377,0,0,
8/28/2016 23:29,1624,1017,0,0,0,6,0,14,0,93,151,907,37,38,33,0,0,0,0,52,0,1370,0,0,
8/28/2016 23:30,1697,1020,0,0,0,6,0,14,0,142,169,912,38,38,32,4,0,0,0,54,0,1376,0,0,
8/28/2016 23:31,2537,1017,0,0,0,6,0,13,0,136,248,911,814,38,32,3,0,0,0,55,0,1369,0,0,
8/28/2016 23:32,3394,2005,0,0,653,6,0,13,0,135,150,907,1574,819,32,0,0,0,0,54,0,1367,0,0,
8/28/2016 23:33,5091,4190,0,0,4732,6,0,13,0,132,148,900,1464,952,32,0,0,0,0,51,0,1359,0,0,
8/28/2016 23:34,5769,4184,0,0,4938,6,0,14,0,131,806,896,1430,845,31,0,0,0,0,51,0,1349,0,0,
8/28/2016 23:35,5928,4250,0,0,5060,6,0,13,0,131,925,895,1433,873,31,0,0,0,0,52,0,1344,0,0,
8/28/2016 23:36,5957,4270,0,0,5097,6,0,13,0,131,926,897,1443,876,31,0,0,0,0,52,0,1345,0,0,
8/28/2016 23:37,4427,3770,0,0,3914,6,0,13,0,130,304,899,1013,964,32,3,0,0,0,51,0,1352,0,0,
8/28/2016 23:38,1674,2017,0,0,96,6,0,14,0,130,149,903,38,1030,33,7,0,0,0,55,0,1362,0,0,
8/28/2016 23:39,1563,1983,0,0,0,6,0,14,0,131,66,901,38,1020,33,7,0,0,0,55,0,1358,0,0,
8/28/2016 23:40,1620,1985,0,0,0,6,0,14,0,130,118,899,38,1021,33,6,0,0,0,53,0,1362,0,0,
8/28/2016 23:41,1555,1987,0,0,0,6,0,14,0,130,46,902,38,1025,33,5,0,0,0,52,0,1368,0,0,
8/28/2016 23:42,1535,1986,0,0,0,6,0,14,0,130,24,903,38,1025,33,5,0,0,0,51,0,1370,0,0,
8/28/2016 23:43,2802,1989,0,0,0,6,0,12,0,128,24,901,1329,1024,33,0,0,0,0,52,0,1364,0,0,
8/28/2016 23:44,3022,1999,0,0,0,6,0,13,0,128,45,904,1532,1036,33,0,0,0,0,52,0,1365,0,0,
8/28/2016 23:45,3765,2015,0,0,0,6,0,14,0,128,819,909,1494,1043,32,0,0,0,0,52,0,1371,0,0,
8/28/2016 23:46,3771,2007,0,0,0,6,0,14,0,128,827,911,1501,1040,32,0,0,0,0,53,0,1372,0,0,
8/28/2016 23:47,3781,2005,0,0,0,6,0,14,0,127,830,913,1505,1037,32,0,0,0,0,55,0,1375,0,0,
8/28/2016 23:48,3405,1297,0,0,0,6,0,13,0,126,824,910,1133,321,32,0,0,0,0,54,0,1370,0,0,
8/28/2016 23:49,1587,1021,0,0,0,6,0,14,0,127,71,913,37,38,32,3,0,0,0,52,0,1380,0,0,
8/28/2016 23:50,2901,2456,0,0,2885,7,0,14,0,126,23,909,37,37,32,0,0,0,0,51,0,1373,0,0,
8/28/2016 23:51,3822,3391,0,0,4858,6,0,14,0,128,24,910,37,38,33,0,0,0,0,50,0,1373,0,0,
8/28/2016 23:52,3963,3444,0,0,4966,6,0,14,0,128,138,912,37,38,33,0,0,0,0,51,0,1372,0,0,
8/28/2016 23:53,4449,4573,0,0,5053,6,0,14,0,20,30,910,579,959,33,4,0,0,0,50,0,1367,0,0,
8/28/2016 23:54,5556,4802,0,0,5116,6,0,14,0,0,84,907,1606,1070,33,0,0,0,0,51,0,1358,0,0,
8/28/2016 23:55,4761,3286,0,0,2147,6,0,14,0,0,824,912,1487,1007,33,3,0,0,0,54,0,1363,0,0,
8/28/2016 23:56,3878,2301,0,0,63,6,0,14,0,0,826,912,1493,1020,33,3,0,0,0,53,0,1362,0,0,
8/28/2016 23:57,3864,2296,0,0,0,5,0,14,0,0,822,909,1494,1028,33,0,0,0,0,52,0,1358,0,0,
8/28/2016 23:58,3131,2305,0,0,0,6,0,14,0,0,68,910,1500,1031,33,0,0,0,0,51,0,1372,0,0,
8/28/2016 23:59,2894,1752,0,0,0,6,0,13,0,0,24,911,1289,465,33,0,0,0,0,53,0,1373,0,0,
8/29/2016 0:00,1708,1345,0,0,0,6,0,14,0,0,24,914,38,38,33,4,0,0,0,53,0,1382,0,0,
8/29/2016 0:01,1816,1348,0,0,0,6,0,14,0,0,138,913,38,38,33,4,0,0,0,54,0,1379,0,0,
8/29/2016 0:02,1722,1351,0,0,0,6,0,14,0,0,29,915,38,38,33,5,0,0,0,54,0,1383,0,0,
8/29/2016 0:03,1762,1400,0,0,0,6,0,14,0,0,24,918,38,38,34,5,0,0,0,55,0,1387,0,0,
8/29/2016 0:04,2339,2174,0,0,0,6,0,15,0,0,394,914,274,754,34,6,0,0,0,54,0,1382,0,0,
8/29/2016 0:05,4126,2469,0,0,0,6,0,14,0,0,821,909,1645,1114,33,4,0,0,0,55,0,1371,0,0,
8/29/2016 0:06,3977,2390,0,0,0,6,0,14,0,0,828,910,1510,1037,33,4,0,0,0,56,0,1372,0,0,
8/29/2016 0:07,5552,4136,0,0,3573,6,0,14,0,0,821,907,1491,1029,33,0,0,0,0,52,0,1368,0,0,
8/29/2016 0:08,5591,4780,0,0,4880,6,0,14,0,0,272,907,1475,1007,33,0,0,0,0,51,0,1367,0,0,
8/29/2016 0:09,5349,4514,0,0,4948,6,0,13,0,0,24,909,1467,709,33,0,0,0,0,51,0,1364,0,0,
8/29/2016 0:10,4824,3464,0,0,5052,6,0,12,0,0,112,903,1212,38,33,0,0,0,0,51,0,1352,0,0,
8/29/2016 0:11,3872,3485,0,0,5087,6,0,14,0,0,140,906,37,38,33,0,0,0,0,51,0,1359,0,0,
8/29/2016 0:12,3892,3506,0,0,5131,6,0,14,0,0,140,906,37,38,33,0,0,0,0,52,0,1358,0,0,
8/29/2016 0:13,1664,1187,0,0,393,6,0,14,0,0,141,907,37,38,33,5,0,0,0,56,0,1360,0,0,
8/29/2016 0:14,1525,1558,0,0,37,6,0,15,0,0,140,906,38,561,33,5,0,0,0,54,0,1361,0,0,81
8/29/2016 0:15,2050,2108,0,0,0,6,0,16,0,0,140,909,545,1137,33,5,0,0,0,52,0,1364,0,0,
8/29/2016 0:16,3080,1996,0,0,0,6,0,14,0,0,140,911,1613,1028,33,0,0,0,0,52,0,1371,0,0,
8/29/2016 0:17,3656,2006,0,0,0,6,0,14,0,0,830,912,1514,1032,33,0,0,0,0,52,0,1375,0,0,
8/29/2016 0:18,3664,2004,0,0,0,6,0,14,0,0,827,911,1505,1033,33,0,0,0,0,53,0,1374,0,0,
8/29/2016 0:19,3668,2005,0,0,0,6,0,14,0,0,826,912,1508,1030,33,0,0,0,0,52,0,1375,0,0,
8/29/2016 0:20,3666,1850,0,0,0,6,0,13,0,0,825,914,1507,874,33,0,0,0,0,52,0,1376,0,0,
8/29/2016 0:21,3552,1021,0,0,0,5,0,12,0,0,715,916,1504,38,33,0,0,0,0,53,0,1375,0,0,
8/29/2016 0:22,1805,1025,0,0,0,6,0,13,0,0,24,920,418,38,33,4,0,0,0,53,0,1386,0,0,
8/29/2016 0:23,1421,1023,0,0,0,6,0,14,0,0,24,918,38,38,33,5,0,0,0,53,0,1384,0,0,
8/29/2016 0:24,1439,1022,0,0,0,6,0,14,0,0,43,916,38,38,33,4,0,0,0,53,0,1381,0,0,
8/29/2016 0:25,1523,1223,0,0,0,6,0,14,0,0,124,915,37,234,33,5,0,0,0,55,0,1380,0,0,
8/29/2016 0:26,2029,2140,0,0,0,6,0,16,0,0,336,906,323,1166,33,6,0,0,0,55,0,1373,0,0,
8/29/2016 0:27,4311,2555,0,0,1127,6,0,14,0,0,819,901,1613,1022,32,4,0,0,0,56,0,1361,0,0,
8/29/2016 0:28,5649,4282,0,0,4859,6,0,14,0,0,808,898,1468,1014,32,0,0,0,0,53,0,1357,0,0,
8/29/2016 0:29,5457,4296,0,0,4930,6,0,14,0,0,628,900,1441,995,32,0,0,0,0,54,0,1357,0,0,
8/29/2016 0:30,4962,4182,0,0,5077,6,0,13,0,0,24,902,1453,799,33,0,0,0,0,51,0,1356,0,0,
8/29/2016 0:31,4977,3493,0,0,5105,6,0,12,0,0,24,902,1452,38,33,0,0,0,0,52,0,1353,0,0,
8/29/2016 0:32,4998,3499,0,0,5120,6,0,12,0,0,52,901,1447,38,33,0,0,0,0,52,0,1350,0,0,
8/29/2016 0:33,2771,2144,0,0,2353,6,0,13,0,0,112,905,301,38,32,4,0,0,0,55,0,1356,0,0,
8/29/2016 0:34,1727,1081,0,0,78,6,0,14,0,52,291,910,37,37,33,6,0,0,0,56,0,1362,0,0,
8/29/2016 0:35,2338,1434,0,0,0,6,0,15,0,147,827,913,36,464,33,5,0,0,0,54,0,1364,0,0,
8/29/2016 0:36,2332,2128,0,0,0,6,0,17,0,138,822,911,38,1155,33,5,0,0,0,52,0,1374,0,0,
8/29/2016 0:37,1819,1997,0,0,0,6,0,17,0,135,302,910,38,1028,33,6,0,0,0,52,0,1376,0,0,
8/29/2016 0:38,2991,1982,0,0,0,6,0,14,0,133,24,908,1467,1017,33,0,0,0,0,51,0,1370,0,0,
8/29/2016 0:39,3012,1999,0,0,0,6,0,14,0,132,24,910,1540,1030,33,0,0,0,0,52,0,1373,0,0,
8/29/2016 0:40,3073,2011,0,0,0,6,0,14,0,132,103,913,1509,1024,33,0,0,0,0,53,0,1378,0,0,
8/29/2016 0:41,3031,1052,0,0,0,6,0,12,0,131,63,914,1506,49,33,0,0,0,0,53,0,1376,0,0,
8/29/2016 0:42,3522,1042,0,0,0,6,0,12,0,131,553,914,1502,38,33,0,0,0,0,53,0,1375,0,0,
8/29/2016 0:43,3827,1223,0,0,0,5,0,12,0,131,831,917,1391,38,33,0,0,0,0,53,0,1379,0,0,
8/29/2016 0:44,2619,1342,0,0,0,5,0,14,0,131,835,921,37,38,33,4,0,0,0,54,0,1390,0,0,
8/29/2016 0:45,2146,1354,0,0,0,6,0,14,0,130,345,921,37,45,34,5,0,0,0,54,0,1389,0,0,
8/29/2016 0:46,1836,2470,0,0,0,6,0,17,0,131,24,915,38,1186,33,7,0,0,0,53,0,1386,0,0,
8/29/2016 0:47,3591,4052,0,0,3631,6,0,15,0,130,23,908,37,1025,33,5,0,0,0,51,0,1375,0,0,
8/29/2016 0:48,5085,4613,0,0,4928,6,0,14,0,128,137,901,984,987,33,3,0,0,0,52,0,1358,0,0,
8/29/2016 0:49,5476,4644,0,0,4981,6,0,13,0,128,45,895,1527,986,33,3,0,0,0,55,0,1346,0,0,
8/29/2016 0:50,6089,4677,0,0,5035,6,0,14,0,127,810,893,1434,993,33,0,0,0,0,55,0,1340,0,0,
8/29/2016 0:51,6091,3927,0,0,5048,6,0,12,0,127,800,895,1435,172,33,4,0,0,0,56,0,1339,0,0,
8/29/2016 0:52,5310,3233,0,0,3897,6,0,12,0,126,531,897,1440,38,33,4,0,0,0,57,0,1343,0,0,
8/29/2016 0:53,3225,1439,0,0,114,6,0,12,0,126,24,903,1461,38,33,6,0,0,0,59,0,1349,0,0,
8/29/2016 0:54,2710,1414,0,0,0,6,0,12,0,126,24,907,923,38,33,5,0,0,0,57,0,1360,0,0,
8/29/2016 0:55,1933,1432,0,0,0,6,0,14,0,127,67,911,38,49,33,5,0,0,0,54,0,1371,0,0,
8/29/2016 0:56,1971,2564,0,0,0,6,0,17,0,128,100,910,38,1205,33,6,0,0,0,50,0,1380,0,0,
8/29/2016 0:57,2290,2410,0,0,0,6,0,16,0,128,428,914,38,1054,34,6,0,0,0,51,0,1384,0,0,
8/29/2016 0:58,2631,2448,0,0,0,6,0,17,0,6,832,915,38,1024,33,5,0,0,0,52,0,1385,0,0,
8/29/2016 0:59,3290,2452,0,0,0,6,0,15,0,0,825,916,680,1023,33,3,0,0,0,51,0,1380,0,0,
8/29/2016 1:00,3242,2067,0,0,0,6,0,14,0,0,220,921,1626,1033,33,0,0,0,0,51,0,1385,0,0,
8/29/2016 1:01,2901,1187,0,0,0,6,0,12,0,0,24,926,1537,202,34,0,0,0,0,53,0,1390,0,0,
8/29/2016 1:02,2900,1028,0,0,0,6,0,12,0,0,24,929,1534,38,34,0,0,0,0,53,0,1391,0,0,
8/29/2016 1:03,2908,1027,0,0,0,5,0,12,0,0,34,927,1531,38,34,0,0,0,0,53,0,1390,0,0,
8/29/2016 1:04,3002,1048,0,0,0,5,0,12,0,0,134,924,1525,38,33,0,0,0,0,54,0,1388,0,0,
8/29/2016 1:05,3009,1063,0,0,0,5,0,12,0,0,138,926,1527,38,33,4,0,0,0,56,0,1392,0,0,
8/29/2016 1:06,3622,2615,0,0,2019,6,0,14,0,0,836,918,490,652,33,5,0,0,0,54,0,1387,0,0,
8/29/2016 1:07,4412,4381,0,0,4929,6,0,14,0,0,818,906,37,1079,33,4,0,0,0,51,0,1373,0,0,
8/29/2016 1:08,4037,4313,0,0,4998,6,0,14,0,0,359,905,37,987,33,4,0,0,0,50,0,1368,0,0,
8/29/2016 1:09,3800,4378,0,0,5132,6,0,14,0,0,24,903,38,982,33,5,0,0,0,50,0,1363,0,0,
8/29/2016 1:10,3860,4376,0,0,5113,6,0,14,0,0,24,899,114,989,33,4,0,0,0,50,0,1357,0,0,
8/29/2016 1:11,4740,3543,0,0,3917,5,0,13,0,0,93,898,1628,747,32,0,0,0,0,52,0,1347,0,0,
8/29/2016 1:12,2900,1046,0,0,101,6,0,12,0,0,71,903,1499,38,33,5,0,0,0,58,0,1349,0,0,
8/29/2016 1:13,3329,1016,0,0,0,6,0,12,0,0,546,905,1473,38,33,4,0,0,0,56,0,1349,0,0,
8/29/2016 1:14,3605,1017,0,0,0,6,0,12,0,0,817,906,1472,38,33,0,0,0,0,55,0,1358,0,0,81
8/29/2016 1:15,3614,1017,0,0,0,6,0,12,0,0,815,907,1476,38,33,0,0,0,0,55,0,1365,0,0,
8/29/2016 1:16,2856,1395,0,0,0,6,0,12,0,0,124,909,1402,428,33,0,0,0,0,54,0,1372,0,0,
8/29/2016 1:17,1432,2149,0,0,0,6,0,16,0,0,24,913,41,1169,34,7,0,0,0,53,0,1386,0,0,
8/29/2016 1:18,1423,2007,0,0,0,6,0,17,0,0,24,915,38,1034,34,6,0,0,0,51,0,1387,0,0,
8/29/2016 1:19,1535,2000,0,0,0,6,0,17,0,0,131,915,38,1027,34,6,0,0,0,50,0,1387,0,0,
8/29/2016 1:20,1435,1994,0,0,0,6,0,17,0,0,37,912,38,1025,33,5,0,0,0,50,0,1384,0,0,
8/29/2016 1:21,2510,1830,0,0,0,6,0,16,0,0,806,915,385,860,33,4,0,0,0,51,0,1381,0,0,
8/29/2016 1:22,3823,1023,0,0,0,6,0,12,0,0,828,919,1646,38,33,3,0,0,0,54,0,1377,0,0,
8/29/2016 1:23,3684,1034,0,0,0,5,0,12,0,0,826,918,1518,38,33,5,0,0,0,56,0,1379,0,0,
8/29/2016 1:24,3001,1034,0,0,0,6,0,12,0,0,163,918,1504,38,33,5,0,0,0,57,0,1381,0,0,
8/29/2016 1:25,3753,2093,0,0,2079,6,0,12,0,0,23,917,1500,37,33,3,0,0,0,56,0,1379,0,0,
8/29/2016 1:26,4937,3965,0,0,4909,6,0,12,0,0,43,912,1481,639,33,0,0,0,0,52,0,1373,0,0,
8/29/2016 1:27,4511,4427,0,0,4994,6,0,14,0,0,116,910,855,1085,33,3,0,0,0,51,0,1372,0,0,
8/29/2016 1:28,4036,4399,0,0,5117,6,0,14,0,0,271,909,37,997,33,5,0,0,0,52,0,1370,0,0,
8/29/2016 1:29,4504,4377,0,0,5117,6,0,14,0,0,821,904,37,982,33,4,0,0,0,52,0,1360,0,0,
8/29/2016 1:30,3862,3723,0,0,3765,6,0,15,0,0,810,903,37,990,33,5,0,0,0,52,0,1356,0,0,
8/29/2016 1:31,1653,1621,0,0,93,6,0,15,0,0,231,910,38,608,33,6,0,0,0,55,0,1366,0,0,
8/29/2016 1:32,2313,1040,0,0,0,6,0,12,0,0,24,912,939,38,33,3,0,0,0,53,0,1363,0,0,
8/29/2016 1:33,3059,1235,0,0,0,6,0,12,0,0,24,912,1574,38,33,0,0,0,0,53,0,1368,0,0,
8/29/2016 1:34,3161,1328,0,0,0,5,0,12,0,0,114,912,1495,38,33,0,0,0,0,54,0,1374,0,0,
8/29/2016 1:35,3099,1331,0,0,0,5,0,12,0,0,53,912,1490,38,33,0,0,0,0,52,0,1374,0,0,
8/29/2016 1:36,3665,1909,0,0,0,5,0,13,0,0,626,911,1489,612,33,0,0,0,0,51,0,1373,0,0,
8/29/2016 1:37,3867,2399,0,0,0,6,0,14,0,0,824,912,1491,1131,33,0,0,0,0,51,0,1372,0,0,
8/29/2016 1:38,2932,2299,0,0,0,6,0,16,0,0,823,912,513,1034,33,4,0,0,0,52,0,1377,0,0,
8/29/2016 1:39,1748,2297,0,0,0,6,0,17,0,0,70,914,38,1025,33,6,0,0,0,53,0,1384,0,0,
8/29/2016 1:40,1819,2303,0,0,0,6,0,17,0,113,24,917,38,1026,34,7,0,0,0,53,0,1386,0,0,
8/29/2016 1:41,1854,2304,0,0,0,6,0,17,0,149,24,919,38,1027,34,7,0,0,0,53,0,1388,0,0,
8/29/2016 1:42,1869,1661,0,0,0,6,0,14,0,139,50,917,38,364,33,5,0,0,0,53,0,1384,0,0,
8/29/2016 1:43,1933,1348,0,0,0,6,0,14,0,136,117,918,38,38,33,5,0,0,0,56,0,1385,0,0,
8/29/2016 1:44,3622,1405,0,0,0,6,0,12,0,133,192,916,1599,38,33,4,0,0,0,56,0,1376,0,0,
8/29/2016 1:45,5244,2668,0,0,2584,6,0,12,0,131,829,915,1522,38,33,3,0,0,0,55,0,1373,0,0,
8/29/2016 1:46,6157,3896,0,0,4918,6,0,12,0,132,818,912,1466,133,33,0,0,0,0,51,0,1370,0,0,
8/29/2016 1:47,5740,4988,0,0,5035,6,0,13,0,133,314,910,1472,1209,33,0,0,0,0,50,0,1369,0,0,
8/29/2016 1:48,5536,4852,0,0,5121,6,0,13,0,131,24,910,1478,1026,33,0,0,0,0,50,0,1367,0,0,
8/29/2016 1:49,5604,4897,0,0,5139,6,0,13,0,131,24,912,1486,1003,33,0,0,0,0,50,0,1369,0,0,
8/29/2016 1:50,3313,3543,0,0,2426,6,0,15,0,131,130,916,216,1009,33,5,0,0,0,53,0,1378,0,0,
8/29/2016 1:51,1764,2007,0,0,74,6,0,16,0,131,230,919,38,1015,34,7,0,0,0,54,0,1380,0,0,
8/29/2016 1:52,2276,1111,0,0,0,6,0,14,0,130,757,921,36,123,33,5,0,0,0,53,0,1377,0,0,
8/29/2016 1:53,2492,1028,0,0,0,6,0,14,0,129,976,923,36,38,34,4,0,0,0,53,0,1386,0,0,
8/29/2016 1:54,2460,1024,0,0,0,6,0,14,0,129,941,919,36,38,33,0,0,0,0,51,0,1382,0,0,
8/29/2016 1:55,3257,1019,0,0,0,5,0,12,0,127,179,913,1596,38,33,0,0,0,0,52,0,1373,0,0,
8/29/2016 1:56,3132,1018,0,0,0,6,0,12,0,127,173,912,1527,38,33,0,0,0,0,52,0,1370,0,0,
8/29/2016 1:57,3096,2147,0,0,0,6,0,13,0,128,176,910,1493,1152,33,0,0,0,0,50,0,1374,0,0,
8/29/2016 1:58,3213,2037,0,0,0,6,0,14,0,128,278,913,1497,1068,33,0,0,0,0,50,0,1378,0,0,
8/29/2016 1:59,3160,2047,0,0,0,6,0,14,0,128,219,915,1504,1034,33,0,0,0,0,50,0,1382,0,0,
8/29/2016 2:00,3683,1999,0,0,0,6,0,14,0,127,962,912,1283,1029,33,0,0,0,0,50,0,1375,0,0,
8/29/2016 2:01,2477,1997,0,0,0,6,0,17,0,128,965,914,38,1028,33,0,0,0,0,49,0,1383,0,0,
8/29/2016 2:02,2477,1210,0,0,0,6,0,14,0,127,961,918,36,222,33,0,0,0,0,52,0,1386,0,0,
8/29/2016 2:03,2243,1617,0,0,1109,6,0,14,0,84,181,919,37,37,33,4,0,0,0,54,0,1386,0,0,
8/29/2016 2:04,3820,3373,0,0,4832,6,0,14,0,0,165,914,37,38,33,3,0,0,0,53,0,1381,0,0,
8/29/2016 2:05,4289,3396,0,0,4893,6,0,13,0,0,167,913,526,38,33,0,0,0,0,53,0,1373,0,0,
8/29/2016 2:06,5337,3679,0,0,5031,6,0,12,0,0,247,912,1582,261,33,0,0,0,0,53,0,1363,0,0,
8/29/2016 2:07,5404,4555,0,0,5068,6,0,14,0,0,481,910,1474,1172,33,0,0,0,0,51,0,1364,0,0,
8/29/2016 2:08,4701,3043,0,0,2299,6,0,14,0,0,955,912,1486,1014,33,3,0,0,0,55,0,1364,0,0,
8/29/2016 2:09,3775,2012,0,0,68,6,0,14,0,0,950,913,1495,1019,33,3,0,0,0,56,0,1362,0,0,
8/29/2016 2:10,3186,2012,0,0,0,6,0,14,0,0,364,915,1507,1031,33,4,0,0,0,54,0,1370,0,0,
8/29/2016 2:11,1747,1968,0,0,0,6,0,14,0,0,164,917,739,986,34,5,0,0,0,53,0,873,0,0,
8/29/2016 2:12,1108,1033,0,0,0,6,0,14,0,0,163,923,38,41,34,5,0,0,0,53,0,812,0,0,
8/29/2016 2:13,1158,1030,0,0,0,6,0,14,0,0,250,923,38,38,34,5,0,0,0,53,0,808,0,0,80
8/29/2016 2:14,1121,1031,0,0,0,6,0,14,0,0,188,925,39,39,34,5,0,0,0,53,0,807,0,0,
8/29/2016 2:15,1666,1032,0,0,0,6,0,14,0,0,878,925,36,38,34,5,0,0,0,55,0,802,0,0,
8/29/2016 2:16,2745,1133,0,0,0,6,0,12,0,0,964,924,1127,120,34,5,0,0,0,53,0,797,0,0,
8/29/2016 2:17,3095,2201,0,0,0,6,0,14,0,0,896,917,1580,1223,33,0,0,0,0,50,0,793,0,0,
8/29/2016 2:18,2285,2035,0,0,0,6,0,14,0,0,162,917,1522,1062,33,0,0,0,0,49,0,793,0,0,
8/29/2016 2:19,2029,2009,0,0,0,6,0,14,0,0,162,917,1526,1038,33,0,0,0,0,48,0,484,0,0,
8/29/2016 2:20,1802,2014,0,0,0,6,0,14,0,0,173,916,1525,1037,34,0,0,0,0,48,0,190,0,0,
8/29/2016 2:21,1921,2022,0,0,0,6,0,14,0,0,271,916,1521,1036,34,0,0,0,0,48,0,189,0,0,
8/29/2016 2:22,1840,1727,0,0,0,6,0,13,0,0,212,916,1512,738,33,0,0,0,0,48,0,189,0,0,
8/29/2016 2:23,2630,2668,0,0,3482,6,0,14,0,0,682,908,51,36,33,0,0,0,0,49,0,208,0,0,
8/29/2016 2:24,4720,3404,0,0,4920,6,0,14,0,0,944,904,36,38,33,0,0,0,0,49,0,1515,3,0,
8/29/2016 2:25,4574,3656,0,0,5038,6,0,14,0,0,778,905,36,37,32,0,0,0,0,50,0,1302,0,0,
8/29/2016 2:26,4223,3830,0,0,5119,6,0,14,0,0,160,907,36,38,33,0,0,0,0,51,0,1334,0,0,
8/29/2016 2:27,4902,4636,0,0,5128,6,0,14,0,0,160,904,760,891,33,0,0,0,0,50,0,1363,0,0,
8/29/2016 2:28,3657,2672,0,0,782,6,0,14,0,0,193,908,1588,1077,33,5,0,0,0,56,0,1368,0,0,
8/29/2016 2:29,3300,2290,0,0,45,6,0,14,0,0,238,908,1499,1025,33,5,0,0,0,55,0,1374,0,0,
8/29/2016 2:30,3460,2277,0,0,0,6,0,14,0,0,432,907,1484,1018,33,5,0,0,0,55,0,1378,0,0,
8/29/2016 2:31,3991,2320,0,0,0,6,0,14,0,0,947,905,1480,1021,33,4,0,0,0,55,0,1375,0,0,
8/29/2016 2:32,3993,1720,0,0,0,6,0,13,0,0,943,908,1483,444,33,5,0,0,0,55,0,1377,0,0,
8/29/2016 2:33,3123,1334,0,0,0,6,0,13,0,0,641,912,880,38,33,4,0,0,0,54,0,1384,0,0,
8/29/2016 2:34,1849,1344,0,0,0,6,0,14,0,0,159,915,38,38,33,5,0,0,0,54,0,1393,0,0,
8/29/2016 2:35,1906,1404,0,0,0,6,0,14,0,0,156,914,38,38,33,5,0,0,0,54,0,1392,0,0,
8/29/2016 2:36,1961,1409,0,0,0,6,0,14,0,0,204,915,38,38,33,4,0,0,0,53,0,1393,0,0,
8/29/2016 2:37,1990,2264,0,0,0,6,0,16,0,0,228,915,38,880,33,6,0,0,0,52,0,1398,0,0,
8/29/2016 2:38,3021,2435,0,0,0,6,0,15,0,0,560,915,747,1092,33,4,0,0,0,52,0,1396,0,0,
8/29/2016 2:39,4217,2369,0,0,0,6,0,14,0,0,955,913,1602,1029,33,0,0,0,0,52,0,1388,0,0,
8/29/2016 2:40,4154,2447,0,0,0,6,0,14,0,0,950,913,1506,1032,33,0,0,0,0,52,0,1386,0,0,
8/29/2016 2:41,3911,2321,0,0,0,6,0,14,0,0,802,916,1513,1035,33,0,0,0,0,53,0,1388,0,0,
8/29/2016 2:42,3178,1747,0,0,411,6,0,13,0,0,156,917,1516,581,33,3,0,0,0,53,0,1390,0,0,
8/29/2016 2:43,5016,3317,0,0,4741,6,0,12,0,0,157,913,1493,38,33,0,0,0,0,52,0,1381,0,0,
8/29/2016 2:44,4992,3406,0,0,4935,6,0,12,0,69,181,914,1279,38,33,0,0,0,0,51,0,1379,0,0,
8/29/2016 2:45,4123,3477,0,0,5075,6,0,14,0,143,223,915,37,38,33,0,0,0,0,51,0,1384,0,0,
8/29/2016 2:46,4555,3494,0,0,5111,6,0,14,0,136,692,908,36,38,33,0,0,0,0,51,0,1371,0,0,
8/29/2016 2:47,4601,4324,0,0,4783,6,0,16,0,135,938,904,37,1059,33,4,0,0,0,51,0,1369,0,0,
8/29/2016 2:48,2418,2070,0,0,176,6,0,17,0,134,861,910,38,1051,33,7,0,0,0,56,0,1379,0,0,
8/29/2016 2:49,2682,1977,0,0,26,6,0,15,0,132,157,910,1021,1009,33,5,0,0,0,54,0,1380,0,0,
8/29/2016 2:50,3157,1979,0,0,0,6,0,14,0,131,155,903,1553,1015,33,3,0,0,0,53,0,1373,0,0,
