,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
1/24/2016 17:02,3165,2096,-170,0,0,6,0,32,0,0,781,892,1227,1194,34,4,0,0,0,53,0,1225,0,0,
1/24/2016 17:03,1984,1969,-172,0,0,6,0,32,0,0,788,895,35,1040,32,5,0,0,0,51,0,1232,0,0,
1/24/2016 17:04,1981,1923,-163,0,0,6,0,32,0,0,786,894,35,993,33,5,0,0,0,51,0,1230,0,0,
1/24/2016 17:05,1834,1921,-167,0,0,6,0,32,0,0,787,896,35,991,32,5,0,0,0,51,0,1080,0,0,
1/24/2016 17:06,928,1783,-172,0,0,5,0,34,0,0,788,899,35,851,33,5,0,0,0,51,0,180,0,0,
1/24/2016 17:07,1350,981,-165,0,0,5,0,32,0,0,781,900,495,35,33,5,0,0,0,52,0,179,0,0,
1/24/2016 17:08,2422,981,-167,0,0,5,0,31,0,0,776,897,1555,35,33,4,0,0,0,52,0,177,0,0,
1/24/2016 17:09,2277,980,-164,0,0,5,0,30,0,0,779,895,1422,35,33,3,0,0,0,51,0,177,0,0,
1/24/2016 17:10,1837,981,-177,0,0,5,0,34,0,0,339,896,1417,35,33,4,0,0,0,51,0,177,0,0,
1/24/2016 17:11,1983,1148,-160,0,0,5,0,30,0,0,163,896,1421,202,33,3,0,0,0,51,0,479,0,0,
1/24/2016 17:12,2886,2129,-158,0,0,6,0,31,0,0,162,896,1424,1190,33,0,0,0,0,51,0,1376,3,0,
1/24/2016 17:13,2833,1973,-159,0,0,6,0,31,0,0,241,898,1426,1033,32,0,0,0,0,51,0,1234,0,0,53
1/24/2016 17:14,2773,1950,-155,0,0,5,0,32,0,0,190,899,1425,1011,33,0,0,0,0,50,0,1230,0,0,
1/24/2016 17:15,3177,1942,-152,0,0,5,0,32,0,0,614,897,1413,1003,32,0,0,0,0,50,0,1229,0,0,
1/24/2016 17:16,3143,1820,-154,0,0,6,0,32,0,0,826,892,1148,883,33,0,0,0,0,50,0,1224,0,0,
1/24/2016 17:17,2123,1165,-154,0,0,5,0,32,0,0,777,895,35,35,32,3,0,0,0,51,0,1229,0,0,
1/24/2016 17:18,2268,1373,-157,0,0,5,0,31,0,0,761,897,35,35,33,3,0,0,0,51,0,1231,0,0,
1/24/2016 17:19,3973,3155,-150,0,3571,6,0,30,0,48,752,896,34,34,33,0,0,0,0,51,0,1228,0,0,
1/24/2016 17:20,4574,3751,-153,0,4751,6,0,32,0,146,739,895,35,35,33,0,0,0,0,51,0,1227,0,0,
1/24/2016 17:21,5099,4411,-151,0,4812,6,0,30,0,137,732,891,1000,619,32,0,0,0,0,50,0,768,0,0,
1/24/2016 17:22,4845,4723,-155,0,4635,6,0,30,0,134,729,887,1461,1092,32,0,0,0,0,49,0,176,0,0,
1/24/2016 17:23,2687,2416,-149,0,150,6,0,30,0,133,734,889,1388,976,32,4,0,0,0,53,0,178,0,0,
1/24/2016 17:24,2688,2392,-151,0,25,6,0,30,0,132,743,892,1408,990,32,3,0,0,0,51,0,179,0,0,
1/24/2016 17:25,2705,2401,-159,0,0,5,0,32,0,131,752,889,1401,991,33,3,0,0,0,52,0,177,0,0,
1/24/2016 17:26,2732,1873,-148,0,0,5,0,31,0,130,763,889,1408,447,32,4,0,0,0,52,0,177,0,0,
1/24/2016 17:27,3464,1562,-146,0,0,5,0,30,0,129,769,891,1404,35,33,4,0,0,0,53,0,811,0,0,
1/24/2016 17:28,3924,1575,-141,0,0,5,0,31,0,128,766,892,1397,35,32,4,0,0,0,53,0,1296,0,0,
1/24/2016 17:29,3557,1220,-141,0,0,5,0,31,0,128,766,894,1380,35,32,4,0,0,0,54,0,1221,0,0,
1/24/2016 17:30,2120,1059,-143,0,0,5,0,32,0,128,775,899,43,35,33,4,0,0,0,54,0,1233,0,0,
1/24/2016 17:31,2105,1833,-142,0,0,5,0,31,0,128,767,898,35,805,33,4,0,0,0,51,0,1236,0,0,
1/24/2016 17:32,2101,2090,-149,0,0,5,0,32,0,128,763,896,35,1080,32,5,0,0,0,50,0,1235,0,0,
1/24/2016 17:33,2099,2001,-144,0,0,6,0,31,0,128,762,895,35,997,32,5,0,0,0,50,0,1232,0,0,
1/24/2016 17:34,2289,1996,-138,0,0,6,0,33,0,127,765,895,195,990,32,5,0,0,0,50,0,1229,0,0,
1/24/2016 17:35,3703,1997,-135,0,0,6,0,31,0,125,761,893,1651,990,32,0,0,0,0,51,0,1221,0,0,
1/24/2016 17:36,3590,1941,-138,0,0,5,0,31,0,126,765,895,1524,931,34,0,0,0,0,51,0,1225,0,0,
1/24/2016 17:37,3439,1063,-137,0,0,5,0,31,0,125,740,895,1407,36,34,3,0,0,0,52,0,1221,0,0,
1/24/2016 17:38,2050,1066,-141,0,0,5,0,31,0,125,156,897,1416,35,33,3,0,0,0,51,0,428,0,0,
1/24/2016 17:39,1797,1068,-137,0,0,5,0,32,0,125,154,897,1421,35,33,3,0,0,0,51,0,177,0,0,
1/24/2016 17:40,1883,1070,-154,0,0,5,0,33,0,124,236,896,1414,35,33,4,0,0,0,51,0,177,0,0,
1/24/2016 17:41,1823,2033,-131,0,0,5,0,32,0,125,179,897,1419,1018,32,3,0,0,0,50,0,178,0,0,
1/24/2016 17:42,2233,2086,-140,0,0,6,0,31,0,124,581,896,1414,1065,33,0,0,0,0,49,0,178,0,0,
1/24/2016 17:43,3149,2022,-139,0,0,6,0,31,0,99,818,893,1349,1006,33,0,0,0,0,50,0,959,0,0,
1/24/2016 17:44,2088,2037,-137,0,0,6,0,32,0,0,770,894,39,996,32,5,0,0,0,50,0,1285,0,0,
1/24/2016 17:45,2249,2336,-135,0,0,6,0,33,0,0,753,894,35,987,33,5,0,0,0,50,0,1226,0,0,
1/24/2016 17:46,2294,1645,-133,0,0,5,0,31,0,0,754,897,35,208,31,3,0,0,0,51,0,1228,0,0,
1/24/2016 17:47,3812,3116,-132,0,3442,6,0,31,0,0,746,891,34,34,32,0,0,0,0,50,0,1222,0,0,
1/24/2016 17:48,4588,3826,-131,0,4719,6,0,30,0,0,732,890,193,35,32,0,0,0,0,50,0,1220,0,0,
1/24/2016 17:49,5854,3841,-134,0,4766,6,0,29,0,0,716,886,1549,35,33,0,0,0,0,51,0,1208,0,0,
1/24/2016 17:50,5451,3710,-127,0,4523,6,0,31,0,0,671,887,1372,35,32,0,0,0,0,51,0,1210,0,0,
1/24/2016 17:51,3481,2634,-138,0,155,6,0,32,0,0,618,888,1362,1168,34,6,0,0,0,54,0,1214,0,0,
1/24/2016 17:52,3477,2460,-135,0,25,6,0,32,0,0,620,888,1385,1025,33,3,0,0,0,52,0,1212,0,0,
1/24/2016 17:53,2862,2428,-140,0,0,5,0,30,0,0,637,890,1399,992,33,3,0,0,0,51,0,559,0,0,
1/24/2016 17:54,2497,2432,-148,0,0,6,0,31,0,0,647,890,1404,991,33,3,0,0,0,51,0,178,0,0,
1/24/2016 17:55,2527,2469,-149,0,0,5,0,33,0,0,651,890,1401,994,32,4,0,0,0,52,0,177,0,0,
1/24/2016 17:56,2583,2522,-140,0,0,6,0,31,0,0,656,892,1403,990,32,4,0,0,0,52,0,178,0,0,
1/24/2016 17:57,2593,2527,-137,0,0,5,0,32,0,0,661,896,1409,990,32,3,0,0,0,51,0,179,0,0,
1/24/2016 17:58,1376,2295,-141,0,0,5,0,33,0,0,673,902,320,993,33,5,0,0,0,50,0,181,0,0,
1/24/2016 17:59,1127,2020,-141,0,0,6,0,32,0,0,674,904,35,984,33,5,0,0,0,50,0,460,0,0,
1/24/2016 18:00,1918,2015,-142,0,0,6,0,33,0,0,539,903,35,980,33,5,0,0,0,50,0,1371,3,0,
1/24/2016 18:01,1289,2018,-138,0,0,6,0,33,0,0,24,906,38,981,33,6,0,0,0,49,0,1250,0,0,
1/24/2016 18:02,1645,2017,-141,0,0,6,0,33,0,0,23,907,418,979,35,5,0,0,0,51,0,1247,0,0,
1/24/2016 18:03,2869,2019,-139,0,0,6,0,31,0,0,49,907,1594,979,35,3,0,0,0,52,0,1246,0,0,
1/24/2016 18:04,2773,2016,-143,0,0,6,0,33,0,0,110,903,1447,977,34,3,0,0,0,52,0,1239,0,0,
1/24/2016 18:05,2699,2013,-142,0,0,6,0,32,0,0,51,902,1436,975,34,0,0,0,0,51,0,1239,0,0,
1/24/2016 18:06,3393,2017,143,0,0,6,0,30,0,0,745,903,1435,974,34,0,0,0,0,51,0,1238,0,0,
1/24/2016 18:07,3324,2011,143,0,0,5,0,32,0,0,685,900,1432,970,34,0,0,0,0,51,0,1234,0,0,
1/24/2016 18:08,3276,1784,139,0,0,6,0,30,0,0,654,899,1422,740,34,0,0,0,0,52,0,1230,0,0,
1/24/2016 18:09,2921,1816,145,0,0,5,0,30,0,0,652,900,1421,781,35,3,0,0,0,53,0,887,0,0,
1/24/2016 18:10,2189,1821,155,0,0,6,0,32,0,0,655,901,1423,782,35,3,0,0,0,52,0,179,0,0,
1/24/2016 18:11,2064,1817,144,0,0,5,0,33,0,0,656,901,1292,781,34,0,0,0,0,51,0,179,0,0,
1/24/2016 18:12,896,1874,145,0,0,6,0,33,0,0,664,905,35,784,34,5,0,0,0,49,0,181,0,0,
1/24/2016 18:13,1966,2997,146,0,1715,6,0,32,0,0,658,902,35,782,35,5,0,0,0,52,0,181,0,0,50
1/24/2016 18:14,3455,4521,140,0,4628,6,0,32,0,0,652,902,35,782,34,4,0,0,0,51,0,181,0,0,
1/24/2016 18:15,4032,4574,135,0,4721,6,0,31,0,0,635,896,35,777,34,4,0,0,0,51,0,820,0,0,
1/24/2016 18:16,4798,4624,138,0,4800,6,0,30,0,0,630,896,382,779,34,3,0,0,0,51,0,1313,0,0,
1/24/2016 18:17,4337,2992,143,0,1537,6,0,32,0,0,628,896,1558,780,35,4,0,0,0,54,0,1226,0,0,
1/24/2016 18:18,3578,2270,143,0,53,5,0,32,0,0,637,901,1443,786,36,4,0,0,0,54,0,1231,0,0,
1/24/2016 18:19,3558,2253,143,0,0,5,0,31,0,0,642,897,1417,782,34,3,0,0,0,53,0,1230,0,0,
1/24/2016 18:20,3590,2258,139,0,0,5,0,31,0,0,656,900,1426,783,35,0,0,0,0,53,0,1235,0,0,
1/24/2016 18:21,3571,2237,0,0,0,6,0,24,0,0,658,899,1424,782,34,3,0,0,0,52,0,1233,0,0,
1/24/2016 18:22,3587,1598,0,0,0,5,0,20,0,0,656,898,1416,96,34,3,0,0,0,52,0,1228,0,0,
1/24/2016 18:23,3645,1587,0,0,0,5,0,21,0,30,657,897,1409,35,34,3,0,0,0,52,0,1225,0,0,
1/24/2016 18:24,3736,1590,0,0,0,6,0,20,0,147,654,894,1398,35,34,0,0,0,0,53,0,1220,0,0,
1/24/2016 18:25,2449,1557,0,0,0,5,0,20,0,138,405,895,1403,35,34,4,0,0,0,52,0,196,0,0,
1/24/2016 18:26,1653,1068,0,0,0,6,0,20,0,134,23,894,1403,35,34,3,0,0,0,51,0,177,0,0,
1/24/2016 18:27,1177,2157,0,0,0,6,0,23,0,134,22,897,777,1128,33,5,0,0,0,51,0,179,0,0,
1/24/2016 18:28,1235,1907,0,0,0,6,0,23,0,133,69,897,775,889,33,5,0,0,0,49,0,179,0,0,
1/24/2016 18:29,1266,1894,0,0,0,6,0,22,0,133,136,896,773,875,33,5,0,0,0,49,0,178,0,0,
1/24/2016 18:30,1233,1919,0,0,0,6,0,22,0,133,57,901,778,899,33,5,0,0,0,50,0,180,0,0,
1/24/2016 18:31,1940,1919,0,0,0,6,0,22,0,131,363,900,776,900,33,5,0,0,0,50,0,625,0,0,
1/24/2016 18:32,2800,1940,0,0,0,6,0,19,0,131,711,899,771,923,33,4,0,0,0,51,0,1347,0,0,
1/24/2016 18:33,2594,2054,0,0,0,6,0,14,0,130,660,900,773,1041,33,4,0,0,0,50,0,1235,0,0,
1/24/2016 18:34,2575,2042,0,0,0,6,0,14,0,129,649,899,772,1028,33,4,0,0,0,49,0,1234,0,0,
1/24/2016 18:35,2574,2033,0,0,0,6,0,14,0,128,646,897,768,1021,33,4,0,0,0,50,0,1231,0,0,
1/24/2016 18:36,2578,2033,0,0,0,6,0,14,0,128,650,898,769,1018,33,5,0,0,0,51,0,1234,0,0,
1/24/2016 18:37,2582,2033,0,0,0,6,0,14,0,128,652,898,769,1018,33,5,0,0,0,51,0,1234,0,0,
1/24/2016 18:38,2444,2031,0,0,0,6,0,14,0,127,652,897,603,1016,33,5,0,0,0,51,0,1231,0,0,
1/24/2016 18:39,2012,2077,0,0,0,6,0,14,0,127,649,891,35,1010,32,5,0,0,0,51,0,1222,0,0,
1/24/2016 18:40,2265,2374,0,0,0,6,0,14,0,127,651,893,35,1005,33,6,0,0,0,53,0,1226,0,0,
1/24/2016 18:41,1641,2564,0,0,399,6,0,14,0,128,406,902,36,1010,32,6,0,0,0,52,0,526,0,0,
1/24/2016 18:42,3101,4565,0,0,4432,6,0,14,0,127,22,897,36,997,33,5,0,0,0,50,0,179,0,0,
1/24/2016 18:43,3797,4260,0,0,4769,6,0,12,0,125,22,888,632,489,32,4,0,0,0,51,0,175,0,0,
1/24/2016 18:44,4247,3847,0,0,4792,6,0,11,0,124,70,887,1295,35,32,0,0,0,0,51,0,174,0,0,
1/24/2016 18:45,2574,2231,0,0,1578,6,0,11,0,124,87,885,1217,35,32,4,0,0,0,53,0,175,0,0,
1/24/2016 18:46,1975,1497,0,0,53,6,0,12,0,123,93,888,1274,35,32,5,0,0,0,53,0,176,0,0,
1/24/2016 18:47,3535,1483,0,0,0,6,0,12,0,98,707,886,1275,35,32,4,0,0,0,53,0,1155,0,0,
1/24/2016 18:48,3502,2507,0,0,0,6,0,12,0,0,642,886,1383,1113,32,3,0,0,0,52,0,1219,0,0,
1/24/2016 18:49,3567,2510,0,0,0,6,0,12,0,0,634,888,1428,1047,32,3,0,0,0,52,0,1213,0,0,
1/24/2016 18:50,3598,2507,0,0,0,6,0,12,0,0,635,887,1419,1002,32,0,0,0,0,52,0,1216,0,0,
1/24/2016 18:51,3629,2512,0,0,0,6,0,12,0,0,644,893,1427,1001,32,0,0,0,0,52,0,1224,0,0,
1/24/2016 18:52,3576,2437,0,0,0,6,0,12,0,0,649,894,1428,1001,33,0,0,0,0,51,0,1226,0,0,
1/24/2016 18:53,3258,2012,0,0,0,6,0,12,0,0,655,896,1428,999,33,0,0,0,0,51,0,1227,0,0,
1/24/2016 18:54,3254,1211,0,0,0,6,0,12,0,0,655,898,1423,182,33,0,0,0,0,51,0,1226,0,0,
1/24/2016 18:55,3226,1063,0,0,0,6,0,12,0,0,650,893,1407,35,32,0,0,0,0,52,0,1219,0,0,
1/24/2016 18:56,2390,1061,0,0,0,6,0,11,0,0,62,890,1399,35,32,4,0,0,0,53,0,982,0,0,
1/24/2016 18:57,1536,1064,0,0,0,6,0,11,0,0,23,892,1408,35,33,5,0,0,0,53,0,176,0,0,
1/24/2016 18:58,1536,1064,0,0,0,6,0,11,0,0,23,892,1408,35,32,5,0,0,0,55,0,176,0,0,
1/24/2016 18:59,1562,1297,0,0,0,6,0,11,0,0,51,890,1404,248,32,5,0,0,0,54,0,176,0,0,
1/24/2016 19:00,1618,2200,0,0,0,6,0,12,0,0,107,891,1405,1181,33,5,0,0,0,53,0,176,0,0,
1/24/2016 19:01,1768,2042,0,0,0,6,0,12,0,0,247,895,1417,1027,33,4,0,0,0,52,0,177,0,0,
1/24/2016 19:02,2231,2023,0,0,0,6,0,12,0,0,709,898,1424,1010,33,4,0,0,0,51,0,179,0,0,
1/24/2016 19:03,3372,2018,0,0,0,6,0,12,0,0,658,898,1415,1007,32,0,0,0,0,51,0,1337,3,0,
1/24/2016 19:04,2011,2017,0,0,0,6,0,13,0,0,654,901,166,1004,33,4,0,0,0,50,0,1252,0,0,
1/24/2016 19:05,1883,1436,0,0,0,6,0,14,0,0,656,904,35,398,31,4,0,0,0,51,0,1240,0,0,
1/24/2016 19:06,2115,1394,0,0,0,6,0,14,0,0,652,903,35,35,30,4,0,0,0,52,0,1240,0,0,
1/24/2016 19:07,2167,1470,0,0,0,6,0,14,0,0,648,902,35,35,30,4,0,0,0,52,0,1238,0,0,
1/24/2016 19:08,2228,1487,0,0,0,5,0,13,0,0,653,904,40,35,30,4,0,0,0,52,0,1242,0,0,
1/24/2016 19:09,3782,1497,0,0,0,5,0,12,0,0,654,906,1598,35,32,4,0,0,0,53,0,1238,0,0,
1/24/2016 19:10,3748,2532,0,0,351,6,0,13,0,0,665,907,1459,864,32,3,0,0,0,52,0,1242,0,0,
1/24/2016 19:11,5213,4642,0,0,4430,6,0,12,0,0,659,902,1423,1076,30,0,0,0,0,50,0,949,0,0,
1/24/2016 19:12,5164,4708,0,0,4772,6,0,12,0,0,652,906,1415,986,31,0,0,0,0,50,0,768,0,0,
1/24/2016 19:13,5176,4708,0,0,4797,6,0,12,0,0,647,905,1424,973,31,0,0,0,0,50,0,765,0,0,50
1/24/2016 19:14,4406,3909,0,0,3175,6,0,12,0,0,645,904,1423,978,31,0,0,0,0,50,0,763,0,0,
1/24/2016 19:15,3011,2203,0,0,59,5,0,13,0,0,650,906,1440,743,32,4,0,0,0,52,0,763,0,0,
1/24/2016 19:16,3102,1589,0,0,0,6,0,12,0,0,671,910,1449,35,33,4,0,0,0,52,0,762,0,0,
1/24/2016 19:17,3032,1596,0,0,0,6,0,12,0,0,687,913,1336,35,33,4,0,0,0,52,0,764,0,0,
1/24/2016 19:18,1779,1602,0,0,0,6,0,13,0,0,473,910,35,35,32,5,0,0,0,52,0,765,0,0,
1/24/2016 19:19,1135,1266,0,0,0,6,0,13,0,0,24,907,35,35,32,5,0,0,0,52,0,762,0,0,
1/24/2016 19:20,518,1509,0,0,0,6,0,14,0,0,24,905,36,492,31,6,0,0,0,51,0,335,0,0,
1/24/2016 19:21,390,2157,0,0,0,6,0,14,0,0,63,905,38,1137,32,7,0,0,0,51,0,182,0,0,
1/24/2016 19:22,642,2025,0,0,0,6,0,13,0,0,100,904,333,1008,31,6,0,0,0,52,0,181,0,0,
1/24/2016 19:23,1752,2017,0,0,0,6,0,12,0,0,24,904,1598,1003,31,5,0,0,0,52,0,181,0,0,
1/24/2016 19:24,2930,2029,0,0,0,6,0,13,0,0,384,906,1461,1011,31,4,0,0,0,52,0,1165,0,0,
1/24/2016 19:25,3335,2025,0,0,0,6,0,13,0,0,741,907,1446,1008,31,4,0,0,0,53,0,1196,0,0,
1/24/2016 19:26,3277,1635,0,0,0,6,0,13,0,0,693,907,1447,613,32,4,0,0,0,53,0,1188,0,0,
1/24/2016 19:27,3252,1068,0,0,0,6,0,12,0,0,662,908,1444,35,32,4,0,0,0,53,0,1205,0,0,
1/24/2016 19:28,3276,1067,0,0,0,6,0,12,0,0,651,904,1429,35,32,3,0,0,0,53,0,1253,0,0,
1/24/2016 19:29,3325,1069,0,0,0,6,0,12,0,35,678,902,1421,35,32,3,0,0,0,53,0,1247,0,0,
1/24/2016 19:30,3537,1069,0,0,0,6,0,12,0,147,787,903,1421,35,32,3,0,0,0,53,0,1248,0,0,
1/24/2016 19:31,3020,2072,0,0,0,5,0,13,0,139,786,905,907,1024,32,3,0,0,0,52,0,1256,0,0,
1/24/2016 19:32,2341,2276,0,0,0,6,0,14,0,137,796,906,35,1056,33,5,0,0,0,52,0,1260,0,0,
1/24/2016 19:33,2487,2397,0,0,0,6,0,14,0,135,797,907,35,1004,33,5,0,0,0,52,0,1263,0,0,
1/24/2016 19:34,2506,2410,0,0,0,6,0,14,0,134,800,908,35,1001,35,5,0,0,0,52,0,1264,0,0,
1/24/2016 19:35,2047,2430,0,0,0,6,0,14,0,134,296,910,37,1003,35,6,0,0,0,52,0,1266,0,0,
1/24/2016 19:36,2735,2034,0,0,0,5,0,12,0,133,170,910,836,584,37,5,0,0,0,52,0,1263,0,0,
1/24/2016 19:37,3368,1501,0,0,0,5,0,11,0,130,169,911,1538,36,37,3,0,0,0,53,0,1260,0,0,
1/24/2016 19:38,3341,1498,0,0,0,6,0,11,0,129,255,911,1443,35,37,3,0,0,0,53,0,1258,0,0,
1/24/2016 19:39,3252,1498,0,0,0,6,0,10,0,129,184,906,1432,35,37,0,0,0,0,53,0,1251,0,0,
1/24/2016 19:40,3625,1496,0,0,0,6,0,10,0,128,569,901,1417,35,36,0,0,0,0,53,0,1241,0,0,
1/24/2016 19:41,3851,2109,0,0,0,6,0,11,0,128,815,895,1406,645,35,0,0,0,0,53,0,1236,0,0,
1/24/2016 19:42,5249,4146,0,0,3222,6,0,12,0,127,760,892,1398,1098,34,0,0,0,0,51,0,1232,0,0,
1/24/2016 19:43,5826,4749,0,0,4676,6,0,12,0,127,736,891,1382,977,35,0,0,0,0,51,0,1227,0,0,
1/24/2016 19:44,5428,4802,0,0,4811,6,0,12,0,127,737,893,860,959,35,3,0,0,0,51,0,1236,0,0,
1/24/2016 19:45,4530,4603,0,0,4533,6,0,13,0,128,742,896,35,966,35,4,0,0,0,51,0,1241,0,0,
1/24/2016 19:46,2129,1490,0,0,162,6,0,12,0,126,749,900,35,424,35,6,0,0,0,55,0,1242,0,0,
1/24/2016 19:47,2090,1063,0,0,25,6,0,12,0,126,754,900,35,35,35,3,0,0,0,52,0,1241,0,0,
1/24/2016 19:48,2105,1063,0,0,0,6,0,12,0,125,763,901,35,35,35,3,0,0,0,52,0,1243,0,0,
1/24/2016 19:49,2890,1062,0,0,0,6,0,11,0,125,764,898,837,35,35,4,0,0,0,53,0,1234,0,0,
1/24/2016 19:50,3577,1067,0,0,0,6,0,11,0,124,774,900,1502,35,36,3,0,0,0,53,0,1234,0,0,
1/24/2016 19:51,3522,1699,0,0,0,6,0,11,0,124,790,903,1428,651,36,0,0,0,0,52,0,1241,0,0,
1/24/2016 19:52,3467,2117,0,0,0,6,0,12,0,64,786,903,1428,1100,35,0,0,0,0,51,0,1242,0,0,
1/24/2016 19:53,3411,2026,0,0,0,6,0,13,0,0,787,902,1431,1012,31,0,0,0,0,51,0,1240,0,0,
1/24/2016 19:54,3061,2022,0,0,0,6,0,12,0,0,426,907,1444,1007,31,0,0,0,0,51,0,1247,0,0,
1/24/2016 19:55,2788,2025,0,0,0,6,0,12,0,0,159,907,1445,1009,31,0,0,0,0,51,0,1249,0,0,
1/24/2016 19:56,1913,2026,0,0,0,6,0,12,0,0,159,909,1452,1008,31,0,0,0,0,50,0,384,0,0,
1/24/2016 19:57,1199,1284,0,0,0,6,0,12,0,0,182,915,854,248,32,0,0,0,0,50,0,182,0,0,
1/24/2016 19:58,630,1171,0,0,0,6,0,13,0,0,238,915,35,35,32,4,0,0,0,50,0,182,0,0,
1/24/2016 19:59,894,1456,0,0,0,6,0,14,0,0,161,917,36,35,32,5,0,0,0,51,0,183,0,0,
1/24/2016 20:00,1383,1483,0,0,0,6,0,14,0,0,774,912,35,35,31,4,0,0,0,52,0,182,0,0,
1/24/2016 20:01,1984,1572,0,0,0,6,0,14,0,0,801,908,35,96,31,4,0,0,0,53,0,787,0,0,
1/24/2016 20:02,3483,2628,0,0,0,6,0,14,0,0,763,902,1126,1198,31,4,0,0,0,53,0,1331,0,0,
1/24/2016 20:03,3746,2447,0,0,0,6,0,13,0,0,759,901,1489,1034,30,0,0,0,0,52,0,1237,0,0,
1/24/2016 20:04,3674,2421,0,0,0,6,0,13,0,0,762,900,1423,1008,30,0,0,0,0,52,0,1236,0,0,
1/24/2016 20:05,3712,2425,0,0,0,6,0,13,0,0,770,904,1436,1006,30,0,0,0,0,53,0,1247,0,0,
1/24/2016 20:06,3737,2429,0,0,0,6,0,13,0,0,779,908,1449,1005,32,4,0,0,0,54,0,1253,0,0,
1/24/2016 20:07,3744,1707,0,0,0,5,0,12,0,0,786,912,1451,249,32,3,0,0,0,54,0,1254,0,0,
1/24/2016 20:08,3754,1524,0,0,0,6,0,12,0,0,786,910,1440,35,33,0,0,0,0,52,0,1250,0,0,
1/24/2016 20:09,3796,1586,0,0,0,6,0,12,0,0,787,910,1436,35,33,0,0,0,0,52,0,1249,0,0,
1/24/2016 20:10,3003,1842,0,0,504,6,0,12,0,0,245,911,827,34,32,3,0,0,0,52,0,1253,0,0,
1/24/2016 20:11,4021,3984,0,0,4530,6,0,14,0,0,155,907,35,198,31,0,0,0,0,51,0,1250,0,0,
1/24/2016 20:12,3686,4887,0,0,4761,6,0,14,0,0,182,908,38,1171,32,5,0,0,0,51,0,770,0,0,
1/24/2016 20:13,2670,4071,0,0,4353,6,0,14,0,0,245,908,38,988,31,5,0,0,0,50,0,182,0,0,50
1/24/2016 20:14,584,2021,0,0,133,6,0,14,0,0,266,905,38,974,32,7,0,0,0,52,0,183,0,0,
1/24/2016 20:15,1785,1997,0,0,0,6,0,12,0,0,264,902,1396,988,33,5,0,0,0,50,0,181,0,0,
1/24/2016 20:16,1865,1994,0,0,0,6,0,12,0,0,262,906,1492,977,32,3,0,0,0,51,0,181,0,0,
1/24/2016 20:17,1832,1077,0,0,0,6,0,12,0,0,265,916,1470,42,33,0,0,0,0,52,0,182,0,0,
1/24/2016 20:18,2606,1070,0,0,0,6,0,12,0,0,264,914,1464,37,33,0,0,0,0,52,0,962,0,0,
1/24/2016 20:19,2981,1065,0,0,0,6,0,12,0,0,264,912,1459,37,33,0,0,0,0,51,0,1315,0,0,
1/24/2016 20:20,2920,1067,0,0,0,6,0,12,0,0,264,913,1458,36,33,0,0,0,0,51,0,1255,0,0,
1/24/2016 20:21,2939,1076,0,0,0,5,0,12,0,0,264,918,1470,37,33,0,0,0,0,52,0,1262,0,0,
1/24/2016 20:22,2854,2121,0,0,0,6,0,13,0,0,264,921,1379,1106,33,3,0,0,0,51,0,1273,0,0,
1/24/2016 20:23,1546,2095,0,0,0,6,0,15,0,0,267,924,38,1065,33,6,0,0,0,52,0,1285,0,0,
1/24/2016 20:24,1534,2034,0,0,0,6,0,14,0,0,264,920,38,1011,33,6,0,0,0,52,0,1276,0,0,
1/24/2016 20:25,1630,2168,0,0,0,6,0,15,0,0,238,915,38,1007,32,6,0,0,0,51,0,1267,0,0,
1/24/2016 20:26,1724,2398,0,0,0,6,0,15,0,0,137,911,38,1002,32,6,0,0,0,51,0,1260,0,0,
1/24/2016 20:27,1742,1827,0,0,0,6,0,14,0,0,137,915,36,383,32,5,0,0,0,52,0,1264,0,0,
1/24/2016 20:28,3234,1500,0,0,0,6,0,12,0,0,136,912,1583,36,33,5,0,0,0,55,0,1251,0,0,
1/24/2016 20:29,2348,1507,0,0,0,6,0,12,0,0,137,916,1491,35,33,4,0,0,0,53,0,447,0,0,
1/24/2016 20:30,2055,1502,0,0,0,6,0,12,0,0,137,919,1472,35,33,3,0,0,0,52,0,182,0,0,
1/24/2016 20:31,2056,1501,0,0,0,6,0,12,0,0,137,917,1472,35,33,0,0,0,0,52,0,182,0,0,
1/24/2016 20:32,2061,2173,0,0,0,6,0,12,0,0,137,915,1474,745,33,5,0,0,0,52,0,182,0,0,
1/24/2016 20:33,2061,2538,0,0,0,6,0,12,0,0,137,913,1472,1107,32,4,0,0,0,51,0,182,0,0,
1/24/2016 20:34,2055,2449,0,0,0,6,0,12,0,0,137,911,1464,1023,32,5,0,0,0,52,0,182,0,0,
1/24/2016 20:35,3247,2494,0,0,0,6,0,13,0,148,136,909,1249,1013,32,3,0,0,0,52,0,1393,3,0,
1/24/2016 20:36,1983,2521,0,0,0,6,0,15,0,142,137,910,38,1009,32,6,0,0,0,51,0,1270,0,0,
1/24/2016 20:37,1968,2178,0,0,0,6,0,14,0,138,137,913,37,646,32,5,0,0,0,51,0,1259,0,0,
1/24/2016 20:38,2248,1602,0,0,0,6,0,15,0,135,431,915,35,36,32,4,0,0,0,52,0,1262,0,0,
1/24/2016 20:39,2499,1609,0,0,0,6,0,14,0,134,706,915,35,35,31,5,0,0,0,52,0,1261,0,0,
