,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/27/2017 1:34,3508,0,0,0,0,0,0,94,999,958,39,39,34,0,0,0,0,49,0,1440,0,0,122,
1/27/2017 1:35,3919,0,0,0,0,0,0,0,996,958,39,521,34,0,0,0,0,49,0,1443,0,0,122,
1/27/2017 1:36,4024,0,0,0,0,0,0,0,440,959,39,1196,34,4,0,0,0,49,0,1449,0,0,122,
1/27/2017 1:37,3621,0,0,0,0,0,0,0,173,961,39,1061,34,5,0,0,0,48,0,1452,0,0,122,
1/27/2017 1:38,4167,0,0,0,0,0,0,0,174,963,624,1051,34,3,0,0,0,49,0,1450,0,0,122,
1/27/2017 1:39,5365,0,0,0,0,0,0,0,255,961,1720,1062,34,0,0,0,0,48,0,1443,0,0,122,
1/27/2017 1:40,5207,0,0,0,0,0,0,0,210,960,1616,1070,34,0,0,0,0,49,0,1443,0,0,122,
1/27/2017 1:41,7296,0,0,2566,0,0,0,0,797,957,1594,272,34,0,0,0,0,49,0,1433,0,0,121,
1/27/2017 1:42,9270,0,0,4889,0,0,0,0,992,955,1574,39,34,0,0,0,0,53,0,1427,0,0,121,
1/27/2017 1:43,9242,0,0,4919,0,0,0,0,980,955,1552,39,34,0,0,0,0,53,0,1425,0,0,121,
1/27/2017 1:44,9138,0,0,5072,0,0,0,0,713,953,1551,39,34,0,0,0,0,53,0,1423,0,0,121,
1/27/2017 1:45,8349,0,0,5165,0,0,0,0,171,954,1118,39,34,0,0,0,0,54,0,1425,0,0,121,
1/27/2017 1:46,4341,0,0,853,0,0,0,0,172,957,39,1099,34,4,0,0,0,50,0,1438,0,0,122,
1/27/2017 1:47,3685,0,0,42,0,0,0,0,212,959,39,1092,34,4,0,0,0,49,0,1443,0,0,122,
1/27/2017 1:48,3668,0,0,25,0,0,0,0,248,961,39,1045,34,4,0,0,0,48,0,1447,0,0,122,
1/27/2017 1:49,3939,0,0,0,0,0,0,0,506,961,39,1047,34,3,0,0,0,49,0,1445,0,0,122,
1/27/2017 1:50,4426,0,0,25,0,0,0,0,1005,960,39,1052,34,0,0,0,0,48,0,1445,0,0,122,
1/27/2017 1:51,4825,0,0,0,0,0,0,0,994,962,1142,360,34,0,0,0,0,48,0,1440,0,0,122,
1/27/2017 1:52,4713,0,0,0,0,0,0,0,716,962,1638,39,34,0,0,0,0,49,0,1437,0,0,122,
1/27/2017 1:53,4128,0,0,0,0,0,0,0,169,963,1609,39,34,0,0,0,0,48,0,1440,0,0,122,
1/27/2017 1:54,4131,0,0,0,0,0,0,0,169,964,1611,39,34,0,0,0,0,49,0,1442,0,0,122,
1/27/2017 1:55,4262,0,0,0,0,0,0,0,209,962,1608,99,34,0,0,0,0,49,0,1439,0,0,122,
1/27/2017 1:56,5418,0,0,0,0,0,0,0,242,958,1606,1257,34,0,0,0,0,49,0,1439,0,0,122,
1/27/2017 1:57,4913,0,0,0,0,0,0,0,518,959,975,1099,34,0,0,0,0,49,0,1442,0,0,122,
1/27/2017 1:58,4456,0,0,0,0,0,0,0,1005,959,39,1056,34,0,0,0,0,49,0,1445,0,0,122,
1/27/2017 1:59,4476,0,0,0,0,0,0,0,999,961,39,1050,34,0,0,0,0,49,0,1447,0,0,122,
1/27/2017 2:00,4478,0,0,0,0,0,0,0,997,961,39,1056,34,0,0,0,0,49,0,1447,0,0,122,
1/27/2017 2:01,4477,0,0,0,0,0,0,0,996,961,39,1052,34,0,0,0,0,49,0,1447,0,0,122,
1/27/2017 2:02,3031,0,0,0,0,0,0,0,320,964,39,278,34,0,0,0,0,48,0,1448,0,0,122,
1/27/2017 2:03,2642,0,0,25,0,0,0,0,169,966,39,39,34,0,0,0,0,49,0,1450,0,0,122,
1/27/2017 2:04,4019,0,0,0,0,0,0,0,168,963,1432,39,34,0,0,0,0,49,0,1440,0,0,122,
1/27/2017 2:05,4320,0,0,0,0,0,0,0,265,961,1642,39,34,0,0,0,0,49,0,1437,0,0,122,
1/27/2017 2:06,7532,0,0,3706,0,0,0,0,186,957,1589,38,34,0,0,0,0,51,0,1431,0,0,121,
1/27/2017 2:07,10328,0,0,4871,0,0,0,0,955,952,1563,1158,34,0,0,0,0,54,0,1427,0,0,121,
1/27/2017 2:08,10294,0,0,4965,0,0,0,0,981,952,1564,1066,34,0,0,0,0,55,0,1423,0,0,121,
1/27/2017 2:09,10357,0,0,5096,0,0,0,0,974,952,1565,1013,34,0,0,0,0,55,0,1421,0,0,121,
1/27/2017 2:10,7928,0,0,2967,0,0,0,0,444,955,1577,1021,34,0,0,0,0,52,0,1426,0,0,121,
1/27/2017 2:11,3780,0,0,64,0,0,0,0,167,960,176,1047,34,4,0,0,0,49,0,1441,0,0,122,
1/27/2017 2:12,2775,0,0,25,0,0,0,0,174,962,39,181,34,0,0,0,0,49,0,1440,0,0,122,
1/27/2017 2:13,2755,0,0,25,0,0,0,0,279,963,39,39,34,0,0,0,0,49,0,1445,0,0,122,67
1/27/2017 2:14,2781,0,0,25,0,0,0,0,305,964,39,39,34,0,0,0,0,49,0,1448,0,0,122,
1/27/2017 2:15,3468,0,0,25,0,0,0,0,999,964,39,39,34,0,0,0,0,49,0,1442,0,0,122,
1/27/2017 2:16,4282,0,0,0,0,0,0,123,989,964,759,39,34,0,0,0,0,49,0,1439,0,0,122,
1/27/2017 2:17,6388,0,0,0,0,0,0,146,986,959,1693,1186,34,0,0,0,0,49,0,1435,0,0,122,
1/27/2017 2:18,5482,0,0,0,0,0,0,142,279,962,1619,1109,34,0,0,0,0,49,0,1442,0,0,122,
1/27/2017 2:19,5323,0,0,0,0,0,0,140,166,962,1618,1070,34,0,0,0,0,49,0,1442,0,0,122,
1/27/2017 2:20,5310,0,0,0,0,0,0,138,165,960,1613,1065,34,0,0,0,0,48,0,1439,0,0,122,
1/27/2017 2:21,5421,0,0,0,0,0,0,137,268,959,1610,1064,34,0,0,0,0,48,0,1437,0,0,122,
1/27/2017 2:22,4481,0,0,0,0,0,0,136,180,960,1604,213,34,0,0,0,0,49,0,1435,0,0,122,
1/27/2017 2:23,3850,0,0,0,0,0,0,135,966,959,311,39,34,0,0,0,0,49,0,1436,0,0,122,
1/27/2017 2:24,3598,0,0,0,0,0,0,134,997,962,39,39,34,0,0,0,0,49,0,1441,0,0,122,
1/27/2017 2:25,3610,0,0,0,0,0,0,135,993,967,39,39,34,0,0,0,0,50,0,1445,0,0,122,
1/27/2017 2:26,3460,0,0,25,0,0,0,135,864,967,39,39,34,0,0,0,0,49,0,1446,0,0,122,
1/27/2017 2:27,3919,0,0,25,0,0,0,135,166,963,39,1183,34,4,0,0,0,49,0,1451,0,0,122,
1/27/2017 2:28,7466,0,0,3929,0,0,0,134,165,956,78,1090,33,4,0,0,0,53,0,1444,0,0,122,
1/27/2017 2:29,9767,0,0,4936,0,0,0,133,185,951,1734,1009,34,0,0,0,0,56,0,1426,0,0,121,
1/27/2017 2:30,9699,0,0,5005,0,0,0,132,260,950,1591,1007,34,0,0,0,0,55,0,1422,0,0,121,
1/27/2017 2:31,10063,0,0,5117,0,0,0,131,567,950,1558,1017,34,0,0,0,0,55,0,1418,0,0,121,
1/27/2017 2:32,7612,0,0,2561,0,0,0,130,979,957,1568,440,34,0,0,0,0,53,0,1421,0,0,121,
1/27/2017 2:33,5061,0,0,76,0,0,0,129,979,961,1587,39,34,0,0,0,0,50,0,1425,0,0,122,
1/27/2017 2:34,4499,0,0,0,0,0,0,129,450,962,1596,39,34,0,0,0,0,49,0,1425,0,0,122,
1/27/2017 2:35,3404,0,0,0,0,0,0,130,161,965,759,39,34,0,0,0,0,49,0,1443,0,0,122,
1/27/2017 2:36,2708,0,0,25,0,0,0,130,163,966,39,39,34,0,0,0,0,49,0,1445,0,0,122,
1/27/2017 2:37,3550,0,0,0,0,0,0,131,243,958,39,829,34,3,0,0,0,49,0,1439,0,0,122,
1/27/2017 2:38,3723,0,0,0,0,0,0,33,200,952,39,1131,34,5,0,0,0,49,0,1434,0,0,122,
1/27/2017 2:39,4233,0,0,0,0,0,0,0,832,950,39,1045,34,0,0,0,0,49,0,1428,0,0,121,
1/27/2017 2:40,4376,0,0,0,0,0,0,0,984,948,39,1037,34,0,0,0,0,49,0,1429,0,0,121,
1/27/2017 2:41,5590,0,0,0,0,0,0,0,975,947,1234,1044,34,0,0,0,0,49,0,1419,0,0,121,
1/27/2017 2:42,5991,0,0,0,0,0,0,0,972,945,1672,1045,34,0,0,0,0,49,0,1415,0,0,121,
1/27/2017 2:43,4602,0,0,0,0,0,0,0,463,950,1607,236,34,0,0,0,0,50,0,1419,0,0,121,
1/27/2017 2:44,4066,0,0,0,0,0,0,0,163,951,1578,39,34,0,0,0,0,50,0,1421,0,0,121,
1/27/2017 2:45,4069,0,0,0,0,0,0,0,162,952,1580,39,34,0,0,0,0,50,0,1421,0,0,121,
1/27/2017 2:46,4157,0,0,0,0,0,0,0,238,953,1584,39,34,0,0,0,0,50,0,1423,0,0,121,
1/27/2017 2:47,4119,0,0,0,0,0,0,0,204,953,1584,39,34,0,0,0,0,49,0,1423,0,0,121,
1/27/2017 2:48,5341,0,0,0,0,0,0,0,736,951,1240,1069,34,0,0,0,0,48,0,1425,0,0,121,
1/27/2017 2:49,4455,0,0,0,0,0,0,0,991,952,39,1107,34,0,0,0,0,49,0,1432,0,0,121,
1/27/2017 2:50,4387,0,0,0,0,0,0,0,984,952,39,1046,34,0,0,0,0,49,0,1431,0,0,121,
1/27/2017 2:51,4382,0,0,0,0,0,0,0,981,951,39,1047,34,0,0,0,0,49,0,1429,0,0,121,
1/27/2017 2:52,7058,0,0,3664,0,0,0,0,305,949,39,1043,34,4,0,0,0,51,0,1429,0,0,121,
1/27/2017 2:53,7560,0,0,5002,0,0,0,0,160,947,39,356,34,0,0,0,0,54,0,1423,0,0,121,
1/27/2017 2:54,8372,0,0,4968,0,0,0,0,159,947,1326,39,34,0,0,0,0,54,0,1412,0,0,121,
1/27/2017 2:55,8806,0,0,5072,0,0,0,0,259,948,1595,39,34,0,0,0,0,54,0,1406,0,0,121,
1/27/2017 2:56,8202,0,0,4663,0,0,0,0,179,949,1533,39,34,0,0,0,0,53,0,1406,0,0,121,
1/27/2017 2:57,4820,0,0,176,0,0,0,0,864,951,1549,39,34,0,0,0,0,50,0,1405,0,0,121,
1/27/2017 2:58,5895,0,0,0,0,0,0,0,974,948,1571,1051,34,0,0,0,0,49,0,1407,0,0,121,
1/27/2017 2:59,5968,0,0,0,0,0,0,0,971,947,1573,1104,34,0,0,0,0,49,0,1410,0,0,121,
1/27/2017 3:00,5482,0,0,0,0,0,0,0,555,947,1564,1055,34,0,0,0,0,50,0,1415,0,0,121,
1/27/2017 3:01,3609,0,0,0,0,0,0,0,159,950,51,1051,34,4,0,0,0,49,0,1429,0,0,122,
1/27/2017 3:02,3591,0,0,0,0,0,0,0,160,949,39,1039,34,4,0,0,0,49,0,1428,0,0,122,
1/27/2017 3:03,2886,0,0,0,0,0,0,0,221,951,39,257,34,0,0,0,0,50,0,1427,0,0,121,
1/27/2017 3:04,2662,0,0,0,0,0,0,0,214,953,39,39,34,0,0,0,0,49,0,1429,0,0,122,
1/27/2017 3:05,3027,0,0,0,0,0,0,0,584,952,38,39,34,0,0,0,0,49,0,1425,0,0,121,
1/27/2017 3:06,3639,0,0,0,0,0,0,0,984,951,245,39,34,0,0,0,0,50,0,1422,0,0,121,
1/27/2017 3:07,5084,0,0,0,0,0,0,0,973,949,1716,39,34,0,0,0,0,50,0,1416,0,0,121,
1/27/2017 3:08,5945,0,0,0,0,0,0,0,973,948,1588,1086,34,0,0,0,0,49,0,1417,0,0,121,
1/27/2017 3:09,5355,0,0,0,0,0,0,0,337,948,1580,1113,34,0,0,0,0,49,0,1420,0,0,121,
1/27/2017 3:10,5125,0,0,0,0,0,0,0,157,949,1587,1060,34,0,0,0,0,49,0,1422,0,0,121,
1/27/2017 3:11,5156,0,0,0,0,0,0,0,179,950,1589,1061,34,0,0,0,0,49,0,1422,0,0,121,
1/27/2017 3:12,5229,0,0,0,0,0,0,0,254,948,1582,1055,34,0,0,0,0,48,0,1419,0,0,121,
1/27/2017 3:13,3176,0,0,0,0,0,0,0,344,950,334,122,34,0,0,0,0,48,0,1423,0,0,121,67
1/27/2017 3:14,3435,0,0,0,0,0,0,0,984,947,39,39,34,0,0,0,0,49,0,1418,0,0,121,
1/27/2017 3:15,3426,0,0,0,0,0,0,0,976,948,39,39,34,0,0,0,0,49,0,1420,0,0,121,
1/27/2017 3:16,4824,0,0,1402,0,0,0,0,975,947,38,38,33,0,0,0,0,50,0,1419,0,0,121,
1/27/2017 3:17,7686,0,0,4807,0,0,0,0,740,946,37,72,34,0,0,0,0,54,0,1416,0,0,121,
1/27/2017 3:18,8466,0,0,4970,0,0,0,0,157,944,118,1237,34,5,0,0,0,55,0,1417,0,0,121,
1/27/2017 3:19,9864,0,0,5032,0,0,0,105,155,941,1710,1040,34,0,0,0,0,55,0,1400,0,0,120,
1/27/2017 3:20,9791,0,0,5150,0,0,0,146,192,941,1564,1006,34,0,0,0,0,55,0,1400,0,0,121,
1/27/2017 3:21,6214,0,0,1235,0,0,0,141,240,945,1546,1015,34,0,0,0,0,50,0,1405,0,0,121,
1/27/2017 3:22,5498,0,0,50,0,0,0,138,474,944,1559,1043,34,0,0,0,0,48,0,1404,0,0,121,
1/27/2017 3:23,5312,0,0,0,0,0,0,136,973,944,1552,357,34,0,0,0,0,48,0,1398,0,0,121,
1/27/2017 3:24,4992,0,0,0,0,0,0,134,964,943,1547,39,34,0,0,0,0,48,0,1404,0,0,121,
1/27/2017 3:25,4993,0,0,0,0,0,0,134,964,944,1549,39,34,0,0,0,0,48,0,1401,0,0,121,
1/27/2017 3:26,3818,0,0,0,0,0,0,135,834,946,478,39,34,0,0,0,0,48,0,1413,0,0,121,
1/27/2017 3:27,2721,0,0,0,0,0,0,134,156,948,39,39,34,0,0,0,0,49,0,1420,0,0,121,
1/27/2017 3:28,3025,0,0,0,0,0,0,134,158,948,39,343,34,0,0,0,0,49,0,1422,0,0,121,
1/27/2017 3:29,3868,0,0,0,0,0,0,134,180,947,39,1211,34,5,0,0,0,49,0,1424,0,0,121,
1/27/2017 3:30,3757,0,0,0,0,0,0,134,229,947,39,1052,34,4,0,0,0,49,0,1424,0,0,121,
1/27/2017 3:31,4583,0,0,0,0,0,0,133,685,945,490,1032,34,3,0,0,0,48,0,1417,0,0,121,
1/27/2017 3:32,6094,0,0,0,0,0,0,131,970,939,1680,1040,34,0,0,0,0,48,0,1403,0,0,120,
1/27/2017 3:33,5488,0,0,0,0,0,0,130,964,937,1555,584,34,0,0,0,0,49,0,1399,0,0,120,
1/27/2017 3:34,4937,0,0,0,0,0,0,130,960,937,1544,39,34,0,0,0,0,50,0,1399,0,0,120,
1/27/2017 3:35,4912,0,0,0,0,0,0,129,932,937,1545,39,34,0,0,0,0,50,0,1400,0,0,120,
1/27/2017 3:36,4077,0,0,0,0,0,0,130,91,941,1557,39,34,0,0,0,0,48,0,1405,0,0,120,
1/27/2017 3:37,4010,0,0,0,0,0,0,129,24,941,1555,39,34,0,0,0,0,48,0,1406,0,0,120,
1/27/2017 3:38,4056,0,0,0,0,0,0,130,30,940,830,775,34,3,0,0,0,48,0,1411,0,0,121,
1/27/2017 3:39,3735,0,0,0,0,0,0,131,140,941,39,1136,34,5,0,0,0,49,0,1417,0,0,121,
1/27/2017 3:40,6108,0,0,2630,0,0,0,130,122,939,38,1037,34,4,0,0,0,49,0,1413,0,0,121,
1/27/2017 3:41,8746,0,0,4901,0,0,0,130,846,935,39,999,34,0,0,0,0,54,0,1404,0,0,120,
1/27/2017 3:42,8756,0,0,4978,0,0,0,82,834,934,39,997,34,0,0,0,0,54,0,1399,0,0,120,
1/27/2017 3:43,8666,0,0,5065,0,0,0,0,828,934,38,906,34,0,0,0,0,54,0,1398,0,0,120,
1/27/2017 3:44,8327,0,0,5092,0,0,0,0,67,936,1211,38,33,0,0,0,0,54,0,1393,0,0,120,
1/27/2017 3:45,4541,0,0,769,0,0,0,0,24,940,1592,39,34,0,0,0,0,51,0,1395,0,0,120,
1/27/2017 3:46,3896,0,0,38,0,0,0,0,24,942,1549,39,34,0,0,0,0,48,0,1397,0,0,121,
1/27/2017 3:47,4005,0,0,0,0,0,0,0,140,941,1547,39,34,0,0,0,0,48,0,1399,0,0,121,
1/27/2017 3:48,4236,0,0,0,0,0,0,0,28,940,1552,341,34,0,0,0,0,69,0,1403,0,0,121,
1/27/2017 3:49,5710,0,0,0,0,0,0,0,719,937,1545,1168,34,0,0,0,0,48,0,1401,0,0,120,
1/27/2017 3:50,4868,0,0,0,0,0,0,0,845,939,693,1053,34,0,0,0,0,48,0,1408,0,0,121,
1/27/2017 3:51,4209,0,0,0,0,0,0,0,844,941,39,1032,34,0,0,0,0,48,0,1412,0,0,121,
1/27/2017 3:52,3761,0,0,0,0,0,0,0,392,941,39,1035,34,3,0,0,0,49,0,1414,0,0,121,
1/27/2017 3:53,2754,0,0,0,0,0,0,0,24,944,39,379,34,0,0,0,0,49,0,1416,0,0,121,
1/27/2017 3:54,2417,0,0,0,0,0,0,0,24,945,39,39,34,0,0,0,0,49,0,1416,0,0,121,
1/27/2017 3:55,2482,0,0,0,0,0,0,0,93,943,38,38,34,0,0,0,0,49,0,1413,0,0,121,
1/27/2017 3:56,3725,0,0,0,0,0,0,0,77,941,1293,39,34,0,0,0,0,50,0,1404,0,0,120,
1/27/2017 3:57,4002,0,0,0,0,0,0,0,24,940,1648,39,34,0,0,0,0,49,0,1403,0,0,120,
1/27/2017 3:58,4574,0,0,0,0,0,0,0,652,940,1578,39,34,0,0,0,0,50,0,1401,0,0,120,
1/27/2017 3:59,5848,0,0,0,0,0,0,0,843,936,1543,1157,34,0,0,0,0,48,0,1401,0,0,120,
1/27/2017 4:00,5796,0,0,0,0,0,0,0,840,937,1550,1092,34,0,0,0,0,49,0,1402,0,0,120,
1/27/2017 4:01,5764,0,0,0,0,0,0,0,841,937,1558,1051,34,0,0,0,0,49,0,1404,0,0,120,
1/27/2017 4:02,5411,0,0,0,0,0,0,0,472,940,1566,1049,34,0,0,0,0,49,0,1408,0,0,121,
1/27/2017 4:03,4696,0,0,0,0,0,0,0,24,943,1289,1054,34,0,0,0,0,48,0,1415,0,0,121,
1/27/2017 4:04,6183,0,0,3507,0,0,0,0,24,943,38,311,33,0,0,0,0,50,0,1415,0,0,121,
1/27/2017 4:05,7189,0,0,4986,0,0,0,0,80,941,39,39,34,0,0,0,0,53,0,1408,0,0,121,
1/27/2017 4:06,7192,0,0,4987,0,0,0,0,89,941,39,39,34,0,0,0,0,53,0,1403,0,0,121,
1/27/2017 4:07,7648,0,0,5074,0,0,0,0,516,940,38,39,34,0,0,0,0,53,0,1397,0,0,121,
1/27/2017 4:08,5378,0,0,2246,0,0,0,0,841,941,37,127,34,0,0,0,0,51,0,1396,0,0,121,
1/27/2017 4:09,5708,0,0,47,0,0,0,0,824,939,1294,1232,34,0,0,0,0,48,0,1391,0,0,121,
1/27/2017 4:10,5020,0,0,0,0,0,0,0,32,940,1607,1069,34,0,0,0,0,48,0,1398,0,0,121,
1/27/2017 4:11,4933,0,0,0,0,0,0,0,24,939,1559,1048,34,0,0,0,0,48,0,1398,0,0,121,
1/27/2017 4:12,4946,0,0,0,0,0,0,0,26,939,1562,1050,34,0,0,0,0,48,0,1403,0,0,121,
1/27/2017 4:13,5027,0,0,0,0,0,0,0,143,938,1562,998,34,0,0,0,0,48,0,1403,0,0,121,67
1/27/2017 4:14,4025,0,0,0,0,0,0,0,90,941,1564,42,34,0,0,0,0,50,0,1404,0,0,121,
1/27/2017 4:15,4644,0,0,0,0,0,0,0,843,940,1424,39,34,0,0,0,0,50,0,1401,0,0,120,
1/27/2017 4:16,3279,0,0,0,0,0,0,0,849,944,39,39,34,0,0,0,0,50,0,1413,0,0,121,
1/27/2017 4:17,3271,0,0,0,0,0,0,0,844,943,39,39,34,0,0,0,0,49,0,1410,0,0,121,
1/27/2017 4:18,2848,0,0,0,0,0,0,0,308,944,39,185,34,0,0,0,0,49,0,1414,0,0,121,
1/27/2017 4:19,3662,0,0,0,0,0,0,0,24,943,39,1246,34,5,0,0,0,49,0,1416,0,0,121,
1/27/2017 4:20,3476,0,0,0,0,0,0,0,24,943,39,1065,34,5,0,0,0,49,0,1416,0,0,121,
1/27/2017 4:21,3961,0,0,0,0,0,0,0,106,943,503,1037,34,4,0,0,0,48,0,1414,0,0,121,
1/27/2017 4:22,5119,0,0,0,0,0,0,0,64,940,1688,1040,34,0,0,0,0,48,0,1405,0,0,121,
1/27/2017 4:23,5568,0,0,0,0,0,0,0,648,936,1558,1050,34,0,0,0,0,50,0,1399,0,0,120,
1/27/2017 4:24,5042,0,0,0,0,0,0,118,844,937,1544,244,34,0,0,0,0,50,0,1396,0,0,120,
1/27/2017 4:25,4855,0,0,0,0,0,0,144,839,936,1540,39,34,0,0,0,0,50,0,1394,0,0,120,
1/27/2017 4:26,4855,0,0,0,0,0,0,139,837,937,1542,39,34,0,0,0,0,51,0,1396,0,0,120,
1/27/2017 4:27,5183,0,0,698,0,0,0,137,629,937,1543,39,34,0,0,0,0,50,0,1398,0,0,120,
1/27/2017 4:28,7717,0,0,4655,0,0,0,137,24,937,669,295,34,0,0,0,0,51,0,1404,0,0,120,
1/27/2017 4:29,8333,0,0,5007,0,0,0,137,24,935,39,1189,34,5,0,0,0,53,0,1402,0,0,120,
1/27/2017 4:30,8357,0,0,5165,0,0,0,136,100,936,39,1010,34,4,0,0,0,53,0,1398,0,0,120,
1/27/2017 4:31,8301,0,0,5158,0,0,0,135,69,936,39,991,34,4,0,0,0,54,0,1396,0,0,121,
1/27/2017 4:32,6774,0,0,2964,0,0,0,134,669,937,39,995,34,0,0,0,0,53,0,1396,0,0,121,
1/27/2017 4:33,4334,0,0,74,0,0,0,133,845,940,39,1014,34,0,0,0,0,50,0,1397,0,0,121,
1/27/2017 4:34,5018,0,0,0,0,0,0,130,831,939,1692,117,34,0,0,0,0,50,0,1385,0,0,120,
1/27/2017 4:35,4274,0,0,0,0,0,0,130,272,940,1573,39,34,0,0,0,0,51,0,1395,0,0,120,
1/27/2017 4:36,4002,0,0,0,0,0,0,131,24,939,1550,39,34,0,0,0,0,51,0,1399,0,0,121,
1/27/2017 4:37,4007,0,0,0,0,0,0,131,24,939,1553,39,34,0,0,0,0,50,0,1399,0,0,120,
1/27/2017 4:38,4105,0,0,0,0,0,0,131,111,942,1559,39,34,0,0,0,0,50,0,1402,0,0,121,
1/27/2017 4:39,5149,0,0,0,0,0,0,131,58,940,1562,1168,34,0,0,0,0,48,0,1404,0,0,121,
1/27/2017 4:40,5181,0,0,0,0,0,0,131,649,941,1045,1095,34,0,0,0,0,48,0,1407,0,0,121,
1/27/2017 4:41,4351,0,0,0,0,0,0,131,852,942,39,1044,34,0,0,0,0,49,0,1413,0,0,121,
1/27/2017 4:42,4400,0,0,0,0,0,0,131,847,942,39,1030,34,0,0,0,0,49,0,1413,0,0,121,
1/27/2017 4:43,4331,0,0,0,0,0,0,131,844,941,39,1039,34,0,0,0,0,48,0,1410,0,0,121,
1/27/2017 4:44,3637,0,0,0,0,0,0,130,385,941,39,795,34,0,0,0,0,49,0,1411,0,0,121,
1/27/2017 4:45,2531,0,0,0,0,0,0,130,24,943,39,39,34,0,0,0,0,49,0,1411,0,0,121,
1/27/2017 4:46,2531,0,0,0,0,0,0,129,24,942,39,39,34,0,0,0,0,50,0,1410,0,0,121,
1/27/2017 4:47,3926,0,0,0,0,0,0,62,107,942,1433,39,34,0,0,0,0,50,0,1403,0,0,121,
1/27/2017 4:48,3985,0,0,0,0,0,0,0,87,943,1573,39,34,0,0,0,0,50,0,1404,0,0,121,
1/27/2017 4:49,5579,0,0,0,0,0,0,0,843,936,1546,942,34,0,0,0,0,49,0,1398,0,0,120,
1/27/2017 4:50,5778,0,0,0,0,0,0,0,843,936,1548,1117,34,0,0,0,0,47,0,1399,0,0,120,
1/27/2017 4:51,5719,0,0,0,0,0,0,0,841,936,1554,1052,34,0,0,0,0,47,0,1399,0,0,120,
1/27/2017 4:52,5714,0,0,0,0,0,0,0,841,937,1555,1047,34,0,0,0,0,48,0,1401,0,0,120,
1/27/2017 4:53,7986,0,0,2813,0,0,0,0,561,932,1544,1045,33,0,0,0,0,48,0,1394,0,0,120,
1/27/2017 4:54,8628,0,0,4890,0,0,0,0,24,933,1533,442,34,0,0,0,0,53,0,1393,0,0,120,
1/27/2017 4:55,7886,0,0,4951,0,0,0,0,24,936,969,38,34,0,0,0,0,53,0,1394,0,0,120,
1/27/2017 4:56,7970,0,0,5081,0,0,0,0,65,935,818,39,34,0,0,0,0,54,0,1394,0,0,120,
1/27/2017 4:57,7661,0,0,4741,0,0,0,0,103,936,818,39,34,0,0,0,0,53,0,1390,0,0,120,
1/27/2017 4:58,3507,0,0,164,0,0,0,0,320,941,823,39,34,0,0,0,0,50,0,1391,0,0,121,
1/27/2017 4:59,4754,0,0,0,0,0,0,0,844,936,821,889,34,0,0,0,0,49,0,1385,0,0,121,
1/27/2017 5:00,4937,0,0,0,0,0,0,0,835,935,820,1101,34,0,0,0,0,48,0,1393,0,0,121,
1/27/2017 5:01,4727,0,0,0,0,0,0,0,691,936,821,1029,34,0,0,0,0,48,0,1394,0,0,121,
1/27/2017 5:02,4109,0,0,0,0,0,0,0,24,939,825,1029,34,0,0,0,0,49,0,1407,0,0,121,
1/27/2017 5:03,4113,0,0,0,0,0,0,0,24,940,825,1034,34,0,0,0,0,49,0,1408,0,0,121,
1/27/2017 5:04,3474,0,0,0,0,0,0,0,48,940,822,366,34,0,0,0,0,50,0,1405,0,0,121,
1/27/2017 5:05,2653,0,0,0,0,0,0,0,122,941,168,39,34,0,0,0,0,50,0,1408,0,0,121,
1/27/2017 5:06,2602,0,0,0,0,0,0,0,199,942,38,39,34,0,0,0,0,50,0,1410,0,0,121,
1/27/2017 5:07,3276,0,0,0,0,0,0,0,848,941,39,39,34,0,0,0,0,51,0,1405,0,0,121,
1/27/2017 5:08,3336,0,0,0,0,0,0,0,842,942,39,94,34,0,0,0,0,50,0,1407,0,0,121,
1/27/2017 5:09,4622,0,0,0,0,0,0,0,602,937,441,1236,34,3,0,0,0,49,0,1405,0,0,121,
1/27/2017 5:10,4925,0,0,0,0,0,0,0,24,935,1520,1073,34,0,0,0,0,49,0,1398,0,0,120,
1/27/2017 5:11,4792,0,0,0,0,0,0,0,24,936,1422,1049,34,0,0,0,0,50,0,1399,0,0,120,
1/27/2017 5:12,4848,0,0,0,0,0,0,0,61,937,1434,1047,34,0,0,0,0,50,0,1401,0,0,120,
1/27/2017 5:13,4850,0,0,0,0,0,0,0,107,936,1437,994,34,0,0,0,0,50,0,1399,0,0,120,66
1/27/2017 5:14,4156,0,0,0,0,0,0,0,336,937,1459,41,34,0,0,0,0,51,0,1396,0,0,120,
1/27/2017 5:15,4761,0,0,0,0,0,0,0,843,934,1561,38,34,0,0,0,0,51,0,1391,0,0,120,
1/27/2017 5:16,4737,0,0,0,0,0,0,0,836,933,1547,38,34,0,0,0,0,50,0,1389,0,0,120,
1/27/2017 5:17,4731,0,0,0,0,0,0,0,835,933,1543,38,34,0,0,0,0,51,0,1389,0,0,120,
1/27/2017 5:18,4962,0,0,0,0,0,0,0,819,933,1544,296,34,0,0,0,0,50,0,1390,0,0,120,
1/27/2017 5:19,8667,0,0,3951,0,0,0,0,44,927,1544,1308,34,0,0,0,0,48,0,1391,0,0,120,
1/27/2017 5:20,9295,0,0,4854,0,0,0,0,24,927,1536,1118,34,0,0,0,0,52,0,1388,0,0,120,
