,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/25/2017 19:28,2542,0,0,0,0,10,0,118,206,26,1496,413,33,3,0,0,0,136,0,187,0,0,119,
12/25/2017 19:29,2246,0,0,0,0,9,0,44,257,26,1494,37,33,3,0,0,0,136,0,188,0,0,118,
12/25/2017 19:30,1876,0,0,0,0,10,0,0,176,581,790,36,33,0,0,0,0,136,0,188,0,0,119,
12/25/2017 19:31,2416,0,0,0,0,12,0,0,902,938,36,36,33,0,0,0,0,137,0,527,0,0,118,
12/25/2017 19:32,3326,0,0,0,0,12,0,0,957,937,35,35,33,0,0,0,0,136,0,1383,0,0,118,
12/25/2017 19:33,2664,0,0,0,0,12,0,0,445,940,36,45,33,3,0,0,0,136,0,1247,0,0,118,
12/25/2017 19:34,3548,0,0,25,5,12,0,0,174,944,38,1211,33,6,0,0,0,133,0,1249,0,0,119,
12/25/2017 19:35,5997,0,0,2001,11,12,0,0,177,939,836,1030,33,4,0,0,0,135,0,1245,0,0,118,
12/25/2017 19:36,9160,0,0,4722,21,12,0,0,280,930,1525,983,32,0,0,0,0,138,0,1235,0,0,118,
12/25/2017 19:37,8957,0,0,4887,23,12,0,0,53,924,1441,977,32,0,0,0,0,138,0,1232,0,0,118,
12/25/2017 19:38,8912,0,0,4878,23,11,0,0,434,917,1439,549,32,0,0,0,0,138,0,1223,0,0,118,
12/25/2017 19:39,8788,0,0,4891,23,11,0,0,804,912,1437,35,33,0,0,0,0,138,0,1222,0,0,118,
12/25/2017 19:40,7005,0,0,3347,14,10,0,0,465,910,1448,35,33,0,0,0,0,137,0,1228,0,0,118,
12/25/2017 19:41,2820,0,0,171,0,10,0,0,23,730,686,35,33,4,0,0,0,131,0,1242,0,0,118,
12/25/2017 19:42,1590,0,0,0,0,12,0,0,21,26,36,36,33,0,0,0,0,132,0,1245,0,0,119,
12/25/2017 19:43,803,0,0,0,0,12,0,0,77,26,36,37,33,0,0,0,0,132,0,276,0,0,119,
12/25/2017 19:44,1412,0,0,0,0,12,0,0,88,25,37,871,34,4,0,0,0,132,0,191,0,0,119,
12/25/2017 19:45,1554,0,0,25,5,12,0,0,22,25,38,1087,34,5,0,0,0,134,0,192,0,0,119,
12/25/2017 19:46,2057,0,0,0,3,11,0,0,87,25,603,1013,33,4,0,0,0,135,0,190,0,0,119,
12/25/2017 19:47,3671,0,0,0,0,11,0,0,833,26,1618,1017,33,0,0,0,0,136,0,188,0,0,119,
12/25/2017 19:48,3495,0,0,0,0,11,0,0,822,26,1516,960,33,0,0,0,0,136,0,188,0,0,119,
12/25/2017 19:49,3342,0,0,0,0,9,0,0,222,26,1490,37,33,0,0,0,0,136,0,1351,3,0,118,
12/25/2017 19:50,3085,0,0,0,0,9,0,0,21,26,1484,36,33,0,0,0,0,136,0,1263,0,0,118,
12/25/2017 19:51,3081,0,0,0,0,10,0,0,22,26,1490,36,33,0,0,0,0,137,0,1248,0,0,118,
12/25/2017 19:52,3082,0,0,0,0,9,0,0,29,26,1489,36,33,0,0,0,0,137,0,1244,0,0,118,
12/25/2017 19:53,3178,0,0,0,0,9,0,0,133,26,1481,36,33,0,0,0,0,138,0,1241,0,0,118,
12/25/2017 19:54,2398,0,0,0,0,11,0,0,21,26,874,36,33,0,0,0,0,138,0,1247,0,0,119,
12/25/2017 19:55,3659,0,0,0,0,12,0,0,708,26,798,889,33,0,0,0,0,137,0,1250,0,0,119,
12/25/2017 19:56,3843,0,0,0,0,12,0,0,817,26,798,1045,33,0,0,0,0,138,0,1251,0,0,119,
12/25/2017 19:57,3118,0,0,0,0,12,0,0,95,26,802,1013,33,0,0,0,0,138,0,1257,0,0,119,
12/25/2017 19:58,3043,0,0,0,0,12,0,0,21,26,801,1011,33,0,0,0,0,138,0,1256,0,0,119,
12/25/2017 19:59,2805,0,0,0,0,12,0,0,21,26,799,707,33,0,0,0,0,138,0,1255,0,0,119,
12/25/2017 20:00,2395,0,0,0,0,12,0,0,132,26,799,36,33,0,0,0,0,137,0,1256,0,0,119,
12/25/2017 20:01,3780,0,0,2203,11,12,0,0,30,26,801,36,33,0,0,0,0,138,0,312,0,0,119,
12/25/2017 20:02,6479,0,0,4833,24,12,0,0,445,26,798,36,33,0,0,0,0,143,0,188,0,0,119,
12/25/2017 20:03,6508,0,0,4982,24,12,0,0,825,26,378,36,33,0,0,0,0,145,0,188,0,0,119,
12/25/2017 20:04,6022,0,0,5075,24,12,0,0,512,26,36,36,32,0,0,0,0,143,0,188,0,0,119,
12/25/2017 20:05,6354,0,0,5084,24,13,0,0,22,25,37,801,33,0,0,0,0,144,0,189,0,0,119,
12/25/2017 20:06,4211,0,0,2749,14,12,0,0,22,25,38,1067,33,3,0,0,0,141,0,190,0,0,119,
12/25/2017 20:07,2635,0,0,143,5,12,0,0,70,25,38,981,33,5,0,0,0,136,0,1366,3,0,119,
12/25/2017 20:08,3501,0,0,25,0,12,0,0,92,25,1041,993,33,3,0,0,0,138,0,1264,0,0,119,
12/25/2017 20:09,3735,0,0,0,0,12,0,0,21,26,1387,1014,33,0,0,0,0,137,0,1246,0,0,119,
12/25/2017 20:10,3021,0,0,0,0,10,0,0,21,26,1367,113,33,0,0,0,0,137,0,1248,0,0,119,
12/25/2017 20:11,3734,0,36,0,0,9,0,0,761,58,1371,37,33,4,0,0,0,137,0,1243,0,0,118,
12/25/2017 20:12,4414,0,8,0,0,9,0,0,820,942,1372,36,33,0,0,0,0,138,0,1249,0,0,119,
12/25/2017 20:13,3815,0,0,0,0,10,0,0,95,943,1511,36,33,0,0,0,0,138,0,1250,0,0,119,
12/25/2017 20:14,3759,0,0,0,0,10,0,0,24,944,1520,36,33,0,0,0,0,138,0,1251,0,0,119,65
12/25/2017 20:15,4362,0,0,0,0,10,0,0,24,951,1529,620,33,0,0,0,0,138,0,1258,0,0,119,
12/25/2017 20:16,4964,0,0,0,0,12,0,0,132,947,1519,1126,33,0,0,0,0,137,0,1254,0,0,119,
12/25/2017 20:17,4750,0,0,0,0,11,0,0,33,944,1519,1027,33,0,0,0,0,137,0,1254,0,0,119,
12/25/2017 20:18,4460,0,0,0,0,10,0,0,517,941,1524,1023,33,0,0,0,0,136,0,495,0,0,119,
12/25/2017 20:19,4435,0,0,0,0,10,0,0,832,936,1523,1026,33,0,0,0,0,136,0,188,0,0,119,
12/25/2017 20:20,3328,0,0,0,0,10,0,0,595,933,1524,166,33,0,0,0,0,136,0,188,0,0,119,
12/25/2017 20:21,2626,0,0,0,0,10,0,0,24,931,1533,36,33,0,0,0,0,136,0,189,0,0,119,
12/25/2017 20:22,2628,0,0,0,0,10,0,0,24,929,1537,36,34,0,0,0,0,136,0,189,0,0,119,
12/25/2017 20:23,2444,0,0,0,0,10,0,0,61,924,1311,36,34,0,0,0,0,136,0,189,0,0,119,
12/25/2017 20:24,1660,0,0,25,0,12,0,0,106,53,36,37,34,3,0,0,0,136,0,1166,0,0,120,
12/25/2017 20:25,3730,0,0,1599,12,13,0,0,304,26,36,328,33,0,0,0,0,137,0,1306,0,0,119,
12/25/2017 20:26,7865,0,0,4821,24,14,0,0,833,26,36,1174,32,0,0,0,0,142,0,1261,0,0,119,
12/25/2017 20:27,7801,0,0,4926,24,14,0,0,820,26,36,1034,32,0,0,0,0,144,0,1256,0,0,119,
12/25/2017 20:28,7519,0,0,5018,24,14,0,0,468,26,36,983,33,0,0,0,0,143,0,1258,0,0,119,
12/25/2017 20:29,7932,0,0,4988,23,12,0,0,21,26,1003,969,33,0,0,0,0,143,0,1240,0,0,118,
12/25/2017 20:30,8407,0,0,4991,23,12,0,0,21,26,1542,980,32,0,0,0,0,144,0,1233,0,0,118,
12/25/2017 20:31,5433,0,0,2426,10,10,0,0,93,26,1455,323,32,3,0,0,0,139,0,1236,0,0,118,
12/25/2017 20:32,3092,0,0,96,0,9,0,0,43,26,1472,36,33,0,0,0,0,136,0,1238,0,0,118,
12/25/2017 20:33,3038,0,0,0,0,9,0,0,21,26,1485,36,33,0,0,0,0,137,0,1242,0,0,119,
12/25/2017 20:34,3421,0,0,0,0,9,0,0,413,26,1488,37,33,3,0,0,0,137,0,1244,0,0,119,
12/25/2017 20:35,3125,0,0,0,0,11,0,0,825,26,754,37,33,3,0,0,0,137,0,1247,0,0,119,
12/25/2017 20:36,1981,0,0,0,0,12,0,0,678,25,36,218,33,0,0,0,0,136,0,798,0,0,119,
12/25/2017 20:37,1674,0,0,0,5,12,0,0,22,24,38,1197,34,5,0,0,0,135,0,192,0,0,120,
12/25/2017 20:38,1626,0,0,0,4,12,0,0,173,24,38,1040,34,4,0,0,0,135,0,192,0,0,120,
12/25/2017 20:39,1603,0,0,0,5,12,0,0,194,24,38,1020,34,5,0,0,0,135,0,192,0,0,120,
12/25/2017 20:40,2558,0,0,0,0,10,0,0,262,25,1032,1017,35,4,0,0,0,133,0,190,0,0,120,
12/25/2017 20:41,2581,0,0,0,0,10,0,0,172,26,1590,506,34,0,0,0,0,133,0,189,0,0,119,
12/25/2017 20:42,3228,0,0,0,0,9,0,0,642,26,1503,38,33,3,0,0,0,134,0,804,0,0,119,
12/25/2017 20:43,4097,0,0,0,0,10,0,0,965,26,1497,38,33,5,0,0,0,134,0,1336,0,0,119,
12/25/2017 20:44,3795,0,0,0,0,9,0,0,756,26,1497,38,33,4,0,0,0,133,0,1251,0,0,119,
12/25/2017 20:45,3215,0,0,0,0,10,0,0,172,26,1512,37,33,0,0,0,0,134,0,1252,0,0,119,
12/25/2017 20:46,2084,0,0,0,0,11,0,0,173,26,525,37,34,3,0,0,0,133,0,1022,0,0,119,
12/25/2017 20:47,2270,0,0,28,4,12,0,0,208,24,37,1009,34,5,0,0,0,132,0,806,0,0,119,
12/25/2017 20:48,2311,0,0,29,5,12,0,0,259,24,38,1074,34,5,0,0,0,132,0,803,0,0,119,
12/25/2017 20:49,2418,0,0,29,4,12,0,106,340,25,37,1016,34,5,0,0,0,132,0,799,0,0,119,
12/25/2017 20:50,3016,0,0,29,0,12,0,143,983,25,36,1017,35,4,0,0,0,132,0,795,0,0,119,
12/25/2017 20:51,3859,0,0,25,0,11,0,136,802,26,1347,711,35,3,0,0,0,135,0,789,0,0,119,
12/25/2017 20:52,2833,0,0,0,0,10,0,133,176,26,1541,38,35,4,0,0,0,136,0,789,0,0,119,
12/25/2017 20:53,2811,0,0,0,0,10,0,131,175,26,1525,38,35,4,0,0,0,137,0,791,0,0,119,
12/25/2017 20:54,2907,0,0,0,0,10,0,131,208,378,1533,37,36,3,0,0,0,136,0,551,0,0,119,
12/25/2017 20:55,3048,0,0,0,0,10,0,130,254,957,1548,36,35,0,0,0,0,136,0,191,0,0,120,
12/25/2017 20:56,2963,0,0,0,0,10,0,129,220,958,1487,36,35,0,0,0,0,136,0,191,0,0,120,
12/25/2017 20:57,3133,0,0,0,3,12,0,130,854,959,44,947,35,4,0,0,0,135,0,193,0,0,120,
12/25/2017 20:58,3860,0,0,0,5,12,0,129,838,960,38,1088,35,5,0,0,0,136,0,802,0,0,120,
12/25/2017 20:59,3417,0,0,0,5,12,0,129,80,960,38,1027,35,5,0,0,0,136,0,1230,0,0,120,
12/25/2017 21:00,3344,0,0,0,5,12,0,128,24,959,38,1024,35,5,0,0,0,136,0,1222,0,0,120,
12/25/2017 21:01,3516,0,0,0,4,12,0,127,24,956,173,1028,35,4,0,0,0,135,0,1257,0,0,120,
12/25/2017 21:02,7973,0,0,3901,24,11,0,126,137,947,1686,53,35,0,0,0,0,140,0,1269,0,0,119,
12/25/2017 21:03,8312,0,0,4810,24,10,0,126,47,944,1558,36,34,0,0,0,0,142,0,1272,0,0,119,
12/25/2017 21:04,8312,0,0,4859,24,10,0,126,129,941,1493,36,34,0,0,0,0,143,0,1268,0,0,119,
12/25/2017 21:05,9072,0,0,4964,24,11,0,124,835,932,1480,36,33,0,0,0,0,142,0,1253,0,0,119,
12/25/2017 21:06,9088,0,0,5007,24,11,0,123,817,925,1485,36,33,0,0,0,0,142,0,1247,0,0,119,
12/25/2017 21:07,7872,0,0,5007,24,11,0,123,40,264,1492,51,33,0,0,0,0,142,0,1250,0,0,119,
12/25/2017 21:08,6273,0,0,2749,13,12,0,124,22,26,1199,1201,34,0,0,0,0,138,0,1256,0,0,119,
12/25/2017 21:09,2669,0,0,154,4,14,0,124,66,26,38,1048,35,4,0,0,0,132,0,1267,0,0,120,
12/25/2017 21:10,2582,0,0,0,0,13,0,124,102,26,38,1009,35,4,0,0,0,134,0,1272,0,0,120,
12/25/2017 21:11,2516,0,0,0,3,14,0,124,23,26,38,1016,35,5,0,0,0,134,0,1277,0,0,120,
12/25/2017 21:12,2441,0,0,0,0,13,0,123,145,26,38,741,35,4,0,0,0,134,0,1282,0,0,120,
12/25/2017 21:13,2959,0,0,0,0,11,0,122,845,26,386,38,35,0,0,0,0,135,0,1270,0,0,120,
12/25/2017 21:14,4190,0,0,0,0,10,0,121,829,26,1649,38,36,5,0,0,0,136,0,1262,0,0,119,
12/25/2017 21:15,3383,0,0,0,0,10,0,122,121,26,1555,38,35,0,0,0,0,136,0,1269,0,0,120,
12/25/2017 21:16,3266,0,0,0,0,10,0,122,24,26,1539,38,35,0,0,0,0,136,0,1273,0,0,120,63
12/25/2017 21:17,3281,0,0,0,0,10,0,121,24,26,1543,38,36,0,0,0,0,136,0,1275,0,0,120,
12/25/2017 21:18,3932,0,0,0,0,11,0,122,131,26,1540,688,35,0,0,0,0,136,0,1273,0,0,120,
12/25/2017 21:19,2734,0,0,0,0,14,0,123,36,26,123,1133,36,4,0,0,0,134,0,1288,0,0,120,
12/25/2017 21:20,2978,0,0,0,0,14,0,123,476,27,38,1031,35,3,0,0,0,135,0,1285,0,0,120,
12/25/2017 21:21,3333,0,0,0,0,14,0,122,846,26,38,1029,35,0,0,0,0,136,0,1283,0,0,120,
12/25/2017 21:22,2693,0,0,0,0,13,0,122,341,26,37,870,35,0,0,0,0,137,0,1273,0,0,120,
12/25/2017 21:23,2139,0,0,0,0,11,0,120,24,26,434,38,34,0,0,0,0,136,0,1269,0,0,120,
12/25/2017 21:24,3352,0,0,0,0,10,0,120,24,26,1654,38,35,0,0,0,0,137,0,1258,0,0,119,
12/25/2017 21:25,3286,0,0,0,0,10,0,119,97,26,1525,38,34,0,0,0,0,138,0,1254,0,0,119,
12/25/2017 21:26,5793,0,0,2754,16,10,0,119,66,26,1505,36,34,0,0,0,0,138,0,1250,0,0,119,
12/25/2017 21:27,7725,0,0,4811,23,11,0,119,316,26,1479,36,33,3,0,0,0,143,0,1247,0,0,119,
12/25/2017 21:28,8803,0,0,4903,24,12,0,120,821,26,1464,605,33,3,0,0,0,143,0,1243,0,0,119,
12/25/2017 21:29,8918,0,0,4928,23,12,0,120,640,26,1268,1109,33,0,0,0,0,144,0,1244,0,0,119,
12/25/2017 21:30,7224,0,0,5002,24,14,0,121,21,26,38,987,33,0,0,0,0,144,0,1257,0,0,119,
12/25/2017 21:31,7216,0,0,4999,24,14,0,120,22,26,38,980,33,0,0,0,0,143,0,1255,0,0,119,
12/25/2017 21:32,3155,0,0,855,5,12,0,120,22,26,38,982,34,4,0,0,0,135,0,1261,0,0,119,
12/25/2017 21:33,2551,0,0,64,0,13,0,120,86,25,38,1000,34,3,0,0,0,136,0,1261,0,0,120,
12/25/2017 21:34,1838,0,0,0,0,12,0,119,81,26,36,98,34,0,0,0,0,137,0,1263,0,0,120,
12/25/2017 21:35,2617,0,0,0,0,10,0,119,24,26,933,38,36,0,0,0,0,137,0,1265,0,0,119,
12/25/2017 21:36,3600,0,0,0,0,10,0,118,345,26,1574,37,36,3,0,0,0,137,0,1262,0,0,119,
12/25/2017 21:37,4500,0,0,0,0,10,0,119,837,702,1514,36,35,0,0,0,0,137,0,1263,0,0,119,
12/25/2017 21:38,3592,0,0,0,0,10,0,119,755,958,1530,36,36,0,0,0,0,136,0,299,0,0,120,
12/25/2017 21:39,3366,0,0,0,0,10,0,120,24,962,1554,606,36,0,0,0,0,135,0,192,0,0,120,
12/25/2017 21:40,3292,0,0,0,0,11,0,120,24,965,864,1147,35,3,0,0,0,135,0,193,0,0,120,
12/25/2017 21:41,2475,0,0,0,5,12,0,117,38,965,39,1035,35,6,0,0,0,132,0,193,0,0,120,
12/25/2017 21:42,2387,0,0,0,5,12,0,0,131,959,39,1022,36,5,0,0,0,132,0,193,0,0,120,
12/25/2017 21:43,2354,0,0,0,5,12,0,0,24,956,39,1027,35,6,0,0,0,132,0,193,0,0,120,
12/25/2017 21:44,3188,0,0,0,0,12,0,0,626,948,37,204,35,0,0,0,0,132,0,1377,0,0,120,
12/25/2017 21:45,3710,0,0,0,0,11,0,0,832,940,628,36,34,0,0,0,0,132,0,1286,0,0,119,
12/25/2017 21:46,4270,0,0,0,0,10,0,0,445,936,1632,36,35,0,0,0,0,133,0,1267,0,0,119,
12/25/2017 21:47,3743,0,0,0,0,10,0,0,24,933,1533,36,35,0,0,0,0,132,0,1269,0,0,119,
12/25/2017 21:48,3732,0,0,0,0,10,0,0,24,929,1529,36,35,0,0,0,0,133,0,1272,0,0,120,
12/25/2017 21:49,3795,0,0,0,0,10,0,0,98,393,1528,447,36,0,0,0,0,133,0,1272,0,0,119,
12/25/2017 21:50,6569,0,0,2697,15,12,0,0,39,26,1462,1142,35,0,0,0,0,135,0,1267,0,0,119,
12/25/2017 21:51,7399,0,0,4847,22,14,0,0,456,26,42,1008,34,0,0,0,0,138,0,1267,0,0,119,
12/25/2017 21:52,7783,0,0,4942,24,14,0,0,827,26,36,971,33,0,0,0,0,139,0,1265,0,0,119,
12/25/2017 21:53,7528,0,0,4979,24,14,0,0,487,26,36,984,34,0,0,0,0,140,0,1268,0,0,119,
12/25/2017 21:54,6745,0,0,4998,24,13,0,0,23,26,37,535,34,0,0,0,0,143,0,1268,0,0,120,
12/25/2017 21:55,5877,0,0,4535,20,12,0,0,23,26,36,36,34,0,0,0,0,143,0,1268,0,0,120,
12/25/2017 21:56,3430,0,0,276,0,10,0,0,89,26,1611,38,36,0,0,0,0,135,0,1263,0,0,120,
12/25/2017 21:57,2762,0,0,0,0,10,0,0,264,26,1565,38,36,0,0,0,0,138,0,624,0,0,120,
12/25/2017 21:58,2183,0,0,0,0,10,0,0,171,26,1537,38,36,0,0,0,0,137,0,190,0,0,120,
12/25/2017 21:59,2187,0,0,0,0,10,0,0,172,26,1540,39,36,0,0,0,0,137,0,190,0,0,120,
12/25/2017 22:00,2795,0,0,0,0,10,0,0,706,27,1539,177,38,6,0,0,0,136,0,190,0,0,120,
12/25/2017 22:01,3962,0,0,0,0,12,0,0,987,26,1541,1212,36,0,0,0,0,136,0,190,0,0,120,
12/25/2017 22:02,2540,0,0,0,0,14,0,0,980,25,233,1068,34,0,0,0,0,134,0,193,0,0,120,
12/25/2017 22:03,1965,0,0,0,0,12,0,0,199,26,39,1030,35,0,0,0,0,133,0,518,0,0,121,
12/25/2017 22:04,2714,0,0,0,0,14,0,0,174,27,39,1028,35,0,0,0,0,134,0,1408,0,0,120,
12/25/2017 22:05,2003,0,0,0,0,12,0,0,213,27,37,207,35,0,0,0,0,133,0,1295,0,0,120,
12/25/2017 22:06,2137,0,0,0,0,11,0,0,252,26,221,38,35,0,0,0,0,133,0,1285,0,0,120,
12/25/2017 22:07,3470,0,0,0,0,10,0,0,178,26,1686,38,36,0,0,0,0,135,0,1274,0,0,120,
12/25/2017 22:08,3930,0,0,0,0,10,0,0,790,26,1542,38,36,4,0,0,0,135,0,1267,0,0,120,
12/25/2017 22:09,4090,0,0,0,0,10,0,0,975,26,1512,38,35,5,0,0,0,135,0,1267,0,0,119,
12/25/2017 22:10,3763,0,0,0,0,10,0,0,594,26,1522,92,35,3,0,0,0,134,0,1271,0,0,120,
12/25/2017 22:11,4253,0,0,0,0,12,0,0,175,26,1532,1220,34,0,0,0,0,133,0,1273,0,0,120,
12/25/2017 22:12,3465,0,0,0,0,12,0,0,176,26,901,1066,35,0,0,0,0,131,0,1281,0,0,120,
12/25/2017 22:13,2649,0,0,0,0,14,0,0,233,26,39,1037,35,0,0,0,0,132,0,1293,0,0,120,
12/25/2017 22:14,2650,0,0,0,0,14,0,0,234,26,38,1031,35,0,0,0,0,132,0,1296,0,0,121,
12/25/2017 22:15,2506,0,0,0,0,13,0,0,374,26,38,662,35,0,0,0,0,131,0,1294,0,0,121,65
12/25/2017 22:16,1710,0,0,0,0,12,0,0,880,26,36,39,35,0,0,0,0,132,0,440,0,0,121,
12/25/2017 22:17,2074,0,0,0,0,11,0,0,647,26,870,39,35,0,0,0,0,131,0,192,0,0,121,
12/25/2017 22:18,2141,0,0,0,0,10,0,0,24,27,1628,39,36,0,0,0,0,131,0,192,0,0,121,
12/25/2017 22:19,2061,0,0,0,0,10,0,0,24,41,1571,38,36,0,0,0,0,132,0,193,0,0,121,
12/25/2017 22:20,6651,0,0,4172,23,11,0,0,67,962,1555,102,35,0,0,0,0,137,0,191,0,0,120,
12/25/2017 22:21,8688,0,0,4877,24,12,0,0,102,961,1533,1217,35,0,0,0,0,141,0,522,0,0,120,
12/25/2017 22:22,9351,0,0,4979,24,12,0,0,42,957,1515,1034,34,0,0,0,0,142,0,1419,0,0,120,
12/25/2017 22:23,9148,0,0,5026,24,13,0,0,844,960,602,997,34,0,0,0,0,142,0,1280,0,0,120,
12/25/2017 22:24,8613,0,0,5029,24,14,0,0,827,957,38,991,34,0,0,0,0,142,0,1272,0,0,120,
12/25/2017 22:25,3801,0,0,862,4,12,0,0,93,958,38,828,35,4,0,0,0,133,0,1280,0,0,120,
12/25/2017 22:26,2380,0,0,185,0,12,0,0,24,954,39,38,35,0,0,0,0,131,0,1277,0,0,120,
12/25/2017 22:27,2272,0,0,0,0,12,0,0,24,953,39,39,35,0,0,0,0,134,0,1279,0,0,120,
12/25/2017 22:28,2291,0,0,0,0,12,0,0,48,950,39,38,35,0,0,0,0,133,0,1283,0,0,120,
12/25/2017 22:29,3678,0,0,0,0,10,0,0,121,945,1387,37,36,0,0,0,0,133,0,1276,0,0,120,
12/25/2017 22:30,3801,0,0,0,0,10,0,0,24,939,1585,36,35,0,0,0,0,133,0,1275,0,0,120,
12/25/2017 22:31,3744,0,0,0,0,10,0,0,24,935,1536,36,35,0,0,0,0,133,0,1277,0,0,120,
12/25/2017 22:32,4882,0,0,0,0,11,0,0,734,178,1526,1164,34,0,0,0,0,132,0,1272,0,0,120,
12/25/2017 22:33,4742,0,0,0,0,12,0,0,836,26,1531,1071,34,0,0,0,0,132,0,1273,0,0,120,
12/25/2017 22:34,2470,0,0,0,0,13,0,0,397,26,96,1038,34,0,0,0,0,132,0,853,0,0,120,
12/25/2017 22:35,1490,0,0,0,0,12,0,0,24,26,39,1030,35,0,0,0,0,131,0,193,0,0,121,
12/25/2017 22:36,1149,0,0,0,0,12,0,0,24,27,39,593,35,0,0,0,0,133,0,193,0,0,120,
12/25/2017 22:37,763,0,0,0,0,12,0,0,92,27,39,39,35,0,0,0,0,133,0,193,0,0,120,
12/25/2017 22:38,757,0,0,0,0,12,0,0,76,27,39,39,35,0,0,0,0,132,0,193,0,0,121,
12/25/2017 22:39,2092,0,0,0,0,10,0,0,152,26,1447,38,35,0,0,0,0,134,0,190,0,0,120,
12/25/2017 22:40,3542,0,0,0,0,10,0,0,844,26,1569,38,36,4,0,0,0,135,0,872,0,0,120,
12/25/2017 22:41,3995,0,0,0,0,10,0,0,831,26,1512,38,35,4,0,0,0,135,0,1345,0,0,119,
12/25/2017 22:42,3950,0,0,0,0,11,0,0,152,26,1529,894,36,0,0,0,0,134,0,1278,0,0,120,
12/25/2017 22:43,3955,0,0,0,0,12,0,0,22,26,1532,1103,35,0,0,0,0,136,0,1273,0,0,120,
12/25/2017 22:44,3748,0,0,0,0,12,0,0,23,26,1391,1043,35,0,0,0,0,135,0,1281,0,0,120,
12/25/2017 22:45,2493,0,0,0,0,14,0,0,113,27,39,1038,35,0,0,0,0,135,0,1293,0,0,121,
12/25/2017 22:46,2773,0,0,637,7,14,0,0,119,26,38,640,35,0,0,0,0,135,0,1288,0,0,120,
12/25/2017 22:47,6717,0,0,4659,22,12,0,0,848,26,36,36,34,0,0,0,0,140,0,1279,0,0,120,
12/25/2017 22:48,6912,0,0,4880,24,12,0,0,830,26,36,36,34,0,0,0,0,141,0,1279,0,0,120,
12/25/2017 22:49,6960,0,0,4972,24,11,0,0,84,26,649,36,34,0,0,0,0,142,0,1282,0,0,120,
12/25/2017 22:50,7773,0,0,5026,24,11,0,0,24,26,1622,36,36,0,0,0,0,142,0,1268,0,0,120,
12/25/2017 22:51,7053,0,0,4460,20,11,0,0,24,26,1506,36,35,0,0,0,0,142,0,1268,0,0,120,
12/25/2017 22:52,3562,0,0,271,0,11,0,0,139,27,1533,917,35,0,0,0,0,131,0,698,0,0,120,
12/25/2017 22:53,2937,0,59,0,0,12,0,0,30,27,1565,1098,35,0,0,0,0,134,0,194,0,0,121,
12/25/2017 22:54,2825,0,0,0,0,12,0,0,24,27,1572,1036,35,0,0,0,0,133,0,194,0,0,121,
12/25/2017 22:55,2493,0,0,0,0,13,0,0,637,25,592,1040,35,0,0,0,0,133,0,194,0,0,121,
12/25/2017 22:56,2189,0,0,0,0,15,0,0,860,24,39,1041,35,0,0,0,0,134,0,194,0,0,121,
12/25/2017 22:57,1837,0,0,0,0,13,0,0,841,25,37,603,35,0,0,0,0,134,0,191,0,0,120,
12/25/2017 22:58,918,0,0,0,0,12,0,0,209,26,38,39,35,0,0,0,0,133,0,192,0,0,120,
12/25/2017 22:59,1867,0,0,0,0,12,0,58,23,26,36,38,36,0,0,0,0,133,0,1364,0,0,120,
12/25/2017 23:00,2091,0,0,0,0,11,0,145,41,26,295,38,35,0,0,0,0,131,0,1279,0,0,120,
12/25/2017 23:01,3518,0,0,0,0,10,0,137,124,26,1665,38,36,0,0,0,0,132,0,1262,0,0,119,
12/25/2017 23:02,3624,0,0,0,0,10,0,133,24,415,1541,71,36,0,0,0,0,131,0,1267,0,0,119,
12/25/2017 23:03,5477,0,0,0,0,12,0,132,446,949,1516,1212,36,0,0,0,0,131,0,1265,0,0,119,
12/25/2017 23:04,5690,0,0,0,0,12,0,131,832,949,1510,1057,36,0,0,0,0,131,0,1261,0,0,119,
12/25/2017 23:05,5475,0,0,0,0,12,0,130,632,951,1518,1029,35,0,0,0,0,129,0,1264,0,0,119,
12/25/2017 23:06,4021,0,0,0,0,12,0,130,24,958,645,1032,36,3,0,0,0,131,0,1274,0,0,120,
12/25/2017 23:07,3032,0,0,0,0,12,0,129,24,955,38,660,36,3,0,0,0,132,0,1274,0,0,120,
12/25/2017 23:08,2444,0,0,0,0,12,0,128,55,952,38,36,36,0,0,0,0,132,0,1271,0,0,120,
12/25/2017 23:09,2508,0,0,0,0,12,0,127,113,950,38,36,36,0,0,0,0,132,0,1274,0,0,120,
12/25/2017 23:10,2226,0,0,0,0,12,0,127,109,946,38,36,35,0,0,0,0,131,0,982,0,0,120,
12/25/2017 23:11,2977,0,0,0,0,11,0,126,844,939,893,36,36,0,0,0,0,132,0,189,0,0,120,
12/25/2017 23:12,3670,0,0,0,0,10,0,124,831,935,1609,36,36,0,0,0,0,130,0,189,0,0,119,
12/25/2017 23:13,3819,0,0,0,0,11,0,125,137,930,1539,951,35,0,0,0,0,131,0,192,0,0,120,
12/25/2017 23:14,6125,0,0,2937,17,12,0,125,22,271,1531,1063,35,0,0,0,0,136,0,190,0,0,120,
12/25/2017 23:15,7435,0,0,4830,24,12,0,125,44,26,1520,1005,35,0,0,0,0,139,0,190,0,0,120,63
12/25/2017 23:16,8415,0,0,4963,24,12,0,124,120,26,1446,987,35,0,0,0,0,140,0,1127,0,0,119,
