<<<<<<< HEAD
,,Hourly SiteSage  Data, 2018-02-02 16:40:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/26/2017 1:00,4607,0,0,1377,0,0,0,61,422,254,830,629,32,2,0,0,0,91,0,808,0,0,116.9,82
7/26/2017 2:00,4557,0,0,1139,0,0,0,52,428,415,896,557,33,1,0,0,0,90,0,855,0,0,117.7,81
7/26/2017 3:00,4642,0,0,1162,0,0,0,53,416,363,843,603,33,0,0,0,0,90,0,1024,0,0,118.3,82
7/26/2017 4:00,4398,0,0,1140,0,0,0,70,387,264,865,586,32,1,0,0,0,89,0,846,0,0,117.8,80
7/26/2017 5:00,4453,0,0,1008,0,0,0,57,423,253,859,782,32,1,0,0,0,89,0,844,0,0,117.8,79
7/26/2017 6:00,4562,0,0,1142,0,0,0,53,420,400,842,641,32,1,0,0,0,89,0,895,0,0,117.2,79
7/26/2017 7:00,5066,-147,0,1245,0,55,0,77,467,341,926,609,248,7,0,23,0,88,244,808,1,12,116.8,79
7/26/2017 8:00,7882,-349,5,2954,505,57,3,203,488,453,1097,572,532,12,252,91,2,107,267,860,6,38,116.8,80
7/26/2017 9:00,6655,-1466,0,3809,62,53,0,0,375,467,838,507,556,5,355,85,0,103,97,832,1,91,115.3,83
7/26/2017 10:00,7392,-2522,0,5244,12,7,0,126,397,670,842,562,558,2,350,83,0,106,95,916,2,99,114,86
7/26/2017 11:00,7961,-3053,0,5264,539,99,0,117,441,685,966,511,558,4,340,83,0,102,95,955,1,99,113.2,87
7/26/2017 12:00,6750,-3254,0,5287,17,0,0,127,383,545,891,591,556,5,322,98,0,98,95,887,1,99,113.4,88
7/26/2017 13:00,7041,-3333,0,5293,17,0,109,146,369,848,844,513,557,7,342,88,0,94,94,790,1,97,112.5,89
7/26/2017 14:00,6764,-3273,0,5287,17,0,0,206,344,387,883,564,557,5,325,82,0,96,94,839,1,98,112.7,89
7/26/2017 15:00,6922,-2975,0,5318,16,0,72,116,322,535,823,686,559,6,0,81,0,101,94,903,0,98,112.5,90
7/26/2017 16:00,7525,-2493,0,5324,12,0,0,90,356,617,708,683,560,3,0,54,0,101,94,908,0,99,112.7,90
7/26/2017 17:00,5397,-1779,0,2893,4,8,0,111,340,379,793,541,555,6,0,0,0,166,29,797,0,29,113.8,90
7/26/2017 18:00,5414,-776,0,2218,2,0,0,22,318,250,763,512,555,4,0,0,0,157,0,860,0,0,114.8,90
7/26/2017 19:00,5091,-331,0,1090,0,0,0,57,446,251,851,653,411,7,0,0,0,152,0,957,0,0,115.3,89
7/26/2017 20:00,4501,-21,0,1091,0,0,0,113,354,317,904,545,31,3,0,0,0,93,0,788,0,0,115.4,88
7/26/2017 21:00,4557,0,0,1146,0,0,0,27,371,391,802,546,31,3,0,0,0,95,0,827,0,0,115.7,87
7/26/2017 22:00,4489,0,0,1197,0,0,0,28,401,321,849,557,33,3,0,0,0,95,0,854,0,0,116.2,85
7/26/2017 23:00,4492,0,0,1167,0,0,0,162,410,257,834,522,32,3,0,0,0,93,0,776,0,0,114,85
7/27/2017 0:00,4403,0,0,1142,0,0,0,98,350,257,742,531,32,3,0,0,0,92,0,904,0,0,115,84
7/27/2017 1:00,4711,0,0,1205,0,0,0,46,398,264,1071,533,32,3,0,0,0,93,0,845,0,0,115.9,84
7/27/2017 2:00,4540,0,0,1197,0,0,0,73,405,409,903,534,32,2,0,0,0,91,0,806,0,0,117.2,83
7/27/2017 3:00,4621,0,0,1232,0,0,0,43,429,341,809,707,33,1,0,0,0,91,0,849,0,0,117.8,82
7/27/2017 4:00,4219,0,0,861,0,0,0,77,375,276,956,623,33,1,0,0,0,90,0,839,0,0,118.4,81
7/27/2017 5:00,5009,0,0,1536,0,0,0,41,388,275,938,618,33,0,0,0,0,90,0,1023,0,0,118.3,81
7/27/2017 6:00,4206,0,0,996,0,0,0,80,403,276,806,540,32,1,0,0,0,88,0,881,0,0,117.8,81
7/27/2017 7:00,4226,-323,0,1181,0,0,0,38,412,413,883,540,33,2,0,0,0,86,0,841,0,0,117,80
7/27/2017 8:00,4855,-464,0,1268,154,0,0,197,459,328,889,622,395,6,0,0,0,86,0,787,0,5,116,79
7/27/2017 9:00,8254,-1106,0,4289,110,52,39,282,464,351,941,756,533,6,362,33,0,92,497,832,3,36,114.9,79
7/27/2017 10:00,8124,-2440,0,4765,731,24,76,228,427,734,806,812,555,6,310,64,0,98,96,941,1,101,114.2,81
7/27/2017 11:00,9005,-2780,0,5216,1099,76,37,283,387,570,991,933,553,6,288,82,0,102,95,989,2,98,113.3,87
7/27/2017 12:00,8027,-2990,0,5221,713,64,17,265,434,507,985,769,552,7,343,83,0,92,95,846,2,98,113.6,87
7/27/2017 13:00,8464,-3174,0,5288,916,0,54,218,495,659,964,883,553,7,310,81,0,100,94,852,2,98,112.3,87
7/27/2017 14:00,8643,-3278,0,5295,1134,59,125,147,510,543,981,817,552,7,321,81,0,102,94,887,2,98,112.3,88
7/27/2017 15:00,7766,-2995,0,5315,14,0,70,220,442,636,1065,870,552,8,305,80,0,103,93,811,1,98,112,88
7/27/2017 16:00,8484,-2461,0,5307,11,0,72,117,594,780,858,915,555,7,188,80,0,100,94,882,1,97,112.2,89
7/27/2017 17:00,8124,-1909,0,5226,9,0,37,114,526,503,835,886,557,7,0,41,0,107,11,965,0,14,113.2,90
7/27/2017 18:00,5111,-853,0,1840,1,0,0,110,474,248,839,814,267,5,0,0,0,124,0,767,0,0,114.3,88
7/27/2017 19:00,4543,-272,0,969,0,0,0,85,462,251,870,752,31,4,0,0,0,94,0,857,0,0,115,89
7/27/2017 20:00,4858,-16,0,1375,0,0,0,0,441,285,1006,618,31,2,0,0,0,92,0,795,0,0,115.4,87
7/27/2017 21:00,4989,0,0,1439,0,0,0,48,425,426,892,616,31,2,0,0,0,93,0,795,0,0,115.3,84
7/27/2017 22:00,4500,0,0,1265,0,0,0,113,397,263,858,560,34,4,0,0,0,94,0,782,0,0,114.8,82
7/27/2017 23:00,4729,0,0,1371,0,0,0,65,387,241,810,602,33,3,0,0,0,93,0,977,0,0,116.2,83
7/28/2017 0:00,4711,0,0,1220,0,0,0,0,453,297,939,566,32,3,0,0,0,92,0,895,0,0,117,82
7/28/2017 1:00,4587,0,0,1315,0,0,0,64,399,441,824,545,33,2,0,0,0,90,0,808,0,0,118,82
7/28/2017 2:00,4665,0,0,1215,0,0,0,117,429,256,912,594,33,1,0,0,0,90,0,908,0,0,118.8,82
7/28/2017 3:00,4376,0,0,1176,0,0,0,45,386,250,881,573,33,2,0,0,0,89,0,830,0,0,118.7,80
7/28/2017 4:00,4581,0,0,1106,0,0,0,31,415,406,934,594,33,1,0,0,0,88,0,898,0,0,119,80
7/28/2017 5:00,4632,0,0,1039,0,0,0,119,448,322,934,555,33,1,0,0,0,87,0,1045,0,0,119.1,79
7/28/2017 6:00,4488,0,0,1085,0,0,0,121,384,250,865,727,33,1,0,0,0,87,0,821,0,0,118.5,79
7/28/2017 7:00,5003,-174,0,1322,0,0,0,81,420,327,1102,643,137,3,0,0,0,88,0,933,0,0,118,79
7/28/2017 8:00,7475,-580,0,3577,1,44,0,282,396,370,853,604,454,8,327,20,0,100,473,798,3,28,115.7,82
7/28/2017 9:00,7584,-1534,0,3901,1123,52,72,127,410,222,816,626,462,5,345,69,0,93,98,805,2,35,115.5,89
7/28/2017 10:00,8470,-2574,0,5233,1300,0,0,106,310,721,860,652,463,2,341,85,0,99,98,879,2,100,115,88
7/28/2017 11:00,7919,-2992,0,5264,1065,0,37,14,355,579,840,519,462,6,329,83,0,92,95,933,2,99,113.4,89
7/28/2017 12:00,7086,-3294,0,5303,218,0,0,180,378,664,799,825,463,5,341,81,0,92,94,892,2,100,113,89
7/28/2017 13:00,6985,-3239,1,5321,16,0,37,121,367,411,731,799,463,6,343,81,0,99,94,881,2,98,112.7,90
7/28/2017 14:00,6682,-3123,0,5296,16,0,0,118,353,499,739,688,463,4,342,81,0,100,94,791,1,97,112.5,90
7/28/2017 15:00,7037,-3005,0,5279,15,0,0,67,360,507,947,585,463,4,341,81,0,97,94,830,1,97,112.4,89
7/28/2017 16:00,6966,-2062,0,4244,8,0,0,91,345,522,777,587,461,5,343,81,0,97,94,863,2,98,112.7,90
7/28/2017 17:00,7274,-1522,0,4327,5,0,0,126,387,433,854,517,463,6,305,82,0,152,24,910,0,52,112.9,90
7/28/2017 18:00,6197,-623,0,2870,1,6,0,2,379,237,804,518,465,4,0,60,0,154,0,824,0,34,114.9,89
7/28/2017 19:00,5852,-264,0,2491,0,0,0,126,375,226,691,520,464,4,0,41,0,152,0,805,0,34,115.4,88
7/28/2017 20:00,6327,-33,0,2404,0,0,0,127,343,301,826,552,464,5,0,41,0,151,0,864,0,35,115.8,87
7/28/2017 21:00,5676,0,0,2088,0,0,0,62,331,362,716,521,463,5,0,19,0,154,0,859,0,34,115.1,85
7/28/2017 22:00,5657,0,0,2165,0,0,0,0,341,229,774,529,464,5,0,0,0,155,0,785,0,34,115.7,83
7/28/2017 23:00,3518,0,0,0,0,0,0,107,425,232,812,535,69,3,0,0,0,96,0,964,0,36,116.6,82
7/29/2017 0:00,4176,0,0,869,0,0,0,88,409,257,879,555,33,2,0,0,0,91,0,843,0,35,116.9,82
7/29/2017 1:00,4549,0,0,966,0,0,0,0,430,439,789,806,34,2,0,0,0,91,0,870,0,36,117.2,82
7/29/2017 2:00,4386,0,0,983,0,0,0,110,436,269,923,619,33,2,0,0,0,91,0,799,0,37,117.9,83
7/29/2017 3:00,4530,0,0,1209,0,0,0,50,376,252,836,585,33,2,0,0,0,90,0,919,0,37,118.2,84
7/29/2017 4:00,4647,0,0,1200,0,0,0,39,402,392,967,602,33,1,0,0,0,90,0,824,0,37,118.6,82
7/29/2017 5:00,5375,0,0,1397,0,0,82,119,455,344,980,531,216,3,0,0,0,90,0,1004,0,37,118.5,83
7/29/2017 6:00,6275,0,0,2305,0,57,0,125,375,256,911,630,514,5,0,0,0,92,0,946,0,37,118.3,83
7/29/2017 7:00,5831,-175,0,2248,0,0,0,117,365,439,764,522,101,2,0,0,0,94,487,837,1,36,117.3,84
7/29/2017 8:00,5285,-545,0,1934,0,0,0,135,349,342,831,514,551,5,0,0,0,92,97,873,0,34,115.1,86
7/29/2017 9:00,6072,-1222,0,3159,3,106,0,140,338,571,699,530,556,4,0,0,0,96,97,862,0,89,114.8,88
7/29/2017 10:00,5396,-2396,0,2665,835,5,0,109,366,533,758,506,552,5,0,0,0,91,96,862,0,103,114.5,88
7/29/2017 11:00,5288,-3183,1,3638,211,18,0,123,403,596,714,548,554,4,0,0,0,97,96,892,0,101,114.5,88
7/29/2017 12:00,6222,-2494,0,3904,9,0,0,154,316,645,867,508,555,5,323,0,0,101,95,1033,1,101,113.5,88
7/29/2017 13:00,5770,-3350,1,4252,16,0,0,115,381,428,734,730,555,5,339,0,0,93,94,853,1,99,112.6,89
7/29/2017 14:00,7247,-1813,0,4780,7,50,0,113,385,448,750,461,554,6,337,0,0,94,94,884,1,98,112.5,89
7/29/2017 15:00,6787,-2904,0,4785,13,13,0,110,396,692,868,518,556,5,342,0,0,92,94,888,1,99,113,89
7/29/2017 16:00,6911,-2436,0,4723,11,0,0,61,351,500,818,461,555,6,338,0,0,102,94,916,1,98,112.7,89
7/29/2017 17:00,6029,-1674,0,3656,5,0,0,89,369,263,747,565,557,7,76,0,0,146,10,850,0,17,113.8,90
7/29/2017 18:00,6080,-900,0,2564,2,0,0,64,447,225,825,741,557,6,0,0,0,183,0,991,0,0,115.1,88
7/29/2017 19:00,4061,-324,0,654,0,0,0,41,482,369,845,579,176,4,0,0,0,113,0,841,0,0,115.9,88
7/29/2017 20:00,5296,-27,0,1606,0,0,0,114,408,422,877,563,31,4,0,0,0,94,0,843,0,0,115.8,85
7/29/2017 21:00,4452,0,0,1249,0,0,0,51,394,237,894,549,31,3,0,0,0,94,0,790,0,0,116,86
7/29/2017 22:00,4216,0,0,966,0,0,0,96,387,243,820,543,32,4,0,0,0,94,0,868,0,0,116.3,85
7/29/2017 23:00,4824,0,0,1364,0,0,0,125,407,326,950,557,31,3,0,0,0,93,0,809,0,0,117.3,84
7/30/2017 0:00,5024,0,0,1424,0,0,0,43,413,364,820,665,32,3,0,0,0,93,0,994,0,0,117.6,84
7/30/2017 1:00,4588,0,0,1042,0,0,0,77,417,241,968,726,32,2,0,0,0,92,0,853,0,0,117.2,84
7/30/2017 2:00,4659,0,0,1317,0,0,0,46,434,280,992,549,32,2,0,0,0,92,0,829,0,0,117.3,82
7/30/2017 3:00,4866,0,0,1378,0,0,0,71,411,426,897,632,33,2,0,0,0,90,0,869,0,0,117.8,83
7/30/2017 4:00,4142,0,0,930,0,0,0,45,377,242,936,518,33,3,0,0,0,91,0,817,0,0,118,83
7/30/2017 5:00,4495,0,0,1322,0,0,0,73,413,234,792,576,33,2,0,0,0,91,0,862,0,0,118,83
7/30/2017 6:00,4965,-4,0,1390,0,0,0,44,409,448,934,575,32,2,0,0,0,91,0,1008,0,0,117.7,84
7/30/2017 7:00,3960,-227,0,1034,0,0,0,68,368,253,782,500,33,4,0,0,0,89,0,842,0,0,117.5,82
7/30/2017 8:00,4162,-474,0,1283,0,0,0,54,387,237,873,570,32,3,0,0,0,90,0,823,0,0,115.8,84
7/30/2017 9:00,4190,-531,0,1024,0,0,38,83,432,393,781,543,306,5,9,0,0,89,0,793,0,0,115.7,86
7/30/2017 10:00,6904,-905,0,3560,3,0,0,246,415,327,866,617,457,7,369,41,0,134,0,917,0,0,115.9,83
7/30/2017 11:00,5954,-1060,0,3146,2,54,114,55,379,227,756,578,461,7,246,41,0,151,0,780,0,0,115.2,86
7/30/2017 12:00,5069,-934,0,2080,2,0,0,121,378,229,891,664,462,5,0,42,0,153,0,953,0,0,116.3,85
7/30/2017 13:00,4991,-1785,0,2671,4,0,0,33,359,402,934,674,463,4,0,42,0,147,0,867,0,0,116.3,85
7/30/2017 14:00,3571,-1784,0,1190,1,0,0,112,519,263,899,576,342,6,0,22,0,144,0,750,0,0,115.8,87
7/30/2017 15:00,3826,-458,0,892,0,0,0,3,474,242,881,536,35,4,0,0,0,92,0,877,0,0,115.7,87
7/30/2017 16:00,4030,-527,0,1306,0,0,0,124,427,276,818,541,34,3,0,0,0,90,0,778,0,0,116.9,81
7/30/2017 17:00,4075,-725,0,1150,1,0,0,123,428,424,918,584,34,4,0,0,0,88,0,864,0,0,117,81
7/30/2017 18:00,4227,-349,0,1159,0,0,0,23,439,273,836,542,33,3,0,0,0,89,0,982,0,0,117.5,82
7/30/2017 19:00,4417,-160,0,1303,0,0,0,105,374,265,917,528,34,3,0,0,0,88,0,823,0,0,117.6,82
7/30/2017 20:00,4341,-51,0,1032,0,0,0,13,424,295,889,574,33,3,0,0,0,89,0,911,0,0,117.6,81
7/30/2017 21:00,4585,0,0,1303,0,0,0,110,426,433,835,554,33,3,0,0,0,91,0,800,0,0,117.7,80
7/30/2017 22:00,4241,0,0,975,0,0,0,4,400,255,944,514,33,2,0,0,0,91,0,919,0,0,118.3,79
7/30/2017 23:00,4368,0,0,929,0,0,0,112,443,272,1016,598,33,2,0,0,0,90,0,810,0,0,119,79
7/31/2017 0:00,4896,0,0,1359,0,0,0,16,455,306,954,680,33,1,0,0,0,89,0,1006,0,0,119.1,79
7/31/2017 1:00,4791,0,0,1337,0,0,0,92,450,437,858,678,33,1,0,0,0,88,0,933,0,0,119.8,77
7/31/2017 2:00,4090,0,0,823,0,0,0,38,449,255,958,542,34,0,0,0,0,87,0,824,0,0,119.8,75
7/31/2017 3:00,4276,0,0,1070,0,0,0,68,383,255,897,586,34,0,0,0,0,87,0,921,0,0,120,75
7/31/2017 4:00,4588,0,0,1187,0,0,0,63,452,371,966,540,34,0,0,0,0,86,0,853,0,0,120.2,76
7/31/2017 5:00,4191,0,0,856,0,0,0,44,431,395,915,576,33,0,0,0,0,86,0,898,0,0,119.7,75
7/31/2017 6:00,4534,0,0,1283,0,0,0,86,394,249,903,531,33,1,0,0,0,88,0,917,0,0,118.8,76
7/31/2017 7:00,4516,0,0,878,0,0,0,104,439,245,904,567,342,4,0,0,0,129,0,903,0,0,118.2,77
7/31/2017 8:00,6440,-111,0,1768,0,0,41,314,449,416,911,560,476,10,379,0,0,148,235,897,1,17,116.6,77
7/31/2017 9:00,9249,-150,0,4700,0,52,0,186,368,338,1085,730,554,6,346,85,0,155,293,791,1,51,115.5,75
7/31/2017 10:00,8990,-153,11,3770,692,7,5,262,376,546,1049,651,569,20,370,95,4,161,106,892,9,109,116.5,79
7/31/2017 11:00,,,,,,,,,,,,,,,,,,,,,,,,77
7/31/2017 12:00,,,,,,,,,,,,,,,,,,,,,,,,77
7/31/2017 13:00,,,,,,,,,,,,,,,,,,,,,,,,79
7/31/2017 14:00,,,,,,,,,,,,,,,,,,,,,,,,79
7/31/2017 15:00,,,,,,,,,,,,,,,,,,,,,,,,80
7/31/2017 16:00,,,,,,,,,,,,,,,,,,,,,,,,81
7/31/2017 17:00,,,,,,,,,,,,,,,,,,,,,,,,83
7/31/2017 18:00,,,,,,,,,,,,,,,,,,,,,,,,84
7/31/2017 19:00,11266,-143,3,4688,5,0,4,151,840,996,1321,1009,239,4,4,45,2,129,496,1201,5,6,117.7,80
7/31/2017 20:00,9496,-28,0,4231,0,0,40,156,619,644,1333,914,466,1,0,6,0,160,0,1217,0,0,117.2,81
7/31/2017 21:00,6856,0,0,2522,0,0,0,130,475,409,1078,699,465,6,0,23,0,120,0,1073,0,0,116,80
7/31/2017 22:00,4171,0,0,0,0,0,0,121,672,378,1086,715,89,4,0,0,0,65,0,928,0,0,116.2,79
7/31/2017 23:00,5284,0,0,1341,0,0,0,120,596,354,1060,654,32,2,0,0,0,57,0,1050,0,0,117.4,80
8/1/2017 0:00,4874,0,0,1135,0,0,0,119,485,286,1069,646,33,1,0,0,0,55,0,981,0,0,118.9,79
8/1/2017 1:00,4922,0,0,1260,0,0,0,118,485,435,995,637,33,0,0,0,0,54,0,927,0,0,119.2,77
8/1/2017 2:00,4696,0,0,996,0,0,0,117,545,252,1104,644,33,1,0,0,0,54,0,985,0,0,119.4,78
8/1/2017 3:00,5097,0,0,1313,0,0,0,111,453,350,1058,812,33,0,0,0,0,51,0,950,0,0,119.5,77
8/1/2017 4:00,4708,0,0,1259,0,0,0,1,470,374,958,709,34,0,0,0,0,51,0,938,0,0,120.1,77
8/1/2017 5:00,4657,0,0,1130,0,0,0,117,477,251,1008,658,33,0,0,0,0,51,0,863,0,0,119,75
8/1/2017 6:00,4699,0,0,1205,0,0,0,53,441,398,881,624,33,1,0,0,0,52,0,1070,0,0,118.3,75
8/1/2017 7:00,5223,-155,0,1190,0,0,80,312,480,309,875,602,425,8,99,0,0,53,0,858,0,0,117.3,74
8/1/2017 8:00,8253,-566,0,4284,1,0,0,257,447,216,905,655,538,6,346,54,0,90,471,892,2,34,116.2,77
8/1/2017 9:00,6325,-1574,8,3493,12,62,2,88,418,372,881,531,559,8,362,88,6,105,103,884,3,39,116.4,80
8/1/2017 10:00,6280,-2696,0,3900,9,0,0,63,342,556,1253,536,553,2,357,85,0,98,98,1010,1,96,115.6,82
8/1/2017 11:00,6654,-3108,0,4652,14,0,37,159,403,957,932,507,556,4,357,85,0,92,97,830,1,100,115.1,85
8/1/2017 12:00,5783,-3316,0,4356,15,52,100,73,334,388,836,538,556,5,354,84,0,92,97,1006,1,101,114.9,85
8/1/2017 13:00,6807,-3343,0,5093,17,0,73,114,408,791,826,550,556,4,344,83,0,99,96,991,2,98,114,86
8/1/2017 14:00,6374,-3222,0,4820,15,0,37,118,339,641,727,529,557,5,342,83,0,98,96,812,1,100,114.2,86
8/1/2017 15:00,6019,-2985,0,4437,14,0,0,121,382,522,876,550,557,4,59,83,0,100,95,950,0,100,113.9,88
8/1/2017 16:00,6147,-2316,0,3640,8,0,0,80,343,618,916,501,557,6,0,82,0,110,95,989,0,102,113.3,88
8/1/2017 17:00,5916,-764,0,2480,2,0,37,0,401,326,810,739,560,7,0,83,0,158,44,849,0,47,114.1,89
8/1/2017 18:00,4209,-557,0,903,0,0,0,53,547,282,839,668,187,4,0,4,0,108,0,860,0,0,115.8,86
8/1/2017 19:00,4687,-170,0,1361,0,0,0,144,384,414,787,579,32,4,0,0,0,90,0,794,0,0,116.1,78
8/1/2017 20:00,4442,-25,0,1000,0,0,0,113,421,311,836,522,32,3,0,0,0,90,0,988,0,0,116.6,77
8/1/2017 21:00,4505,0,0,1121,0,0,0,118,421,262,860,594,33,1,0,0,0,90,0,889,0,0,116.7,77
8/1/2017 22:00,4342,0,0,1086,0,0,0,15,433,258,871,534,32,3,0,0,0,91,0,844,0,0,117.9,78
8/1/2017 23:00,4551,0,0,1290,0,0,0,0,427,377,815,571,30,2,0,0,0,89,0,876,0,0,118.4,79
8/2/2017 0:00,4534,0,0,1057,0,0,0,99,430,381,860,578,33,0,0,0,0,91,0,985,0,0,118.9,80
8/2/2017 1:00,4348,0,0,1079,0,0,0,120,401,248,923,537,34,2,0,0,0,92,0,915,0,0,119.4,79
8/2/2017 2:00,4540,0,0,1311,0,0,0,23,430,267,897,590,33,1,0,0,0,91,0,836,0,0,119.3,80
8/2/2017 3:00,4431,0,0,1019,0,0,0,0,429,366,946,535,33,0,0,0,0,90,0,933,0,0,119.4,81
8/2/2017 4:00,4476,0,0,1019,0,0,0,95,387,402,918,614,33,0,0,0,0,90,0,858,0,0,119.8,81
8/2/2017 5:00,4706,0,0,1150,0,0,0,120,417,263,878,746,33,1,0,0,0,91,0,957,0,0,119.3,82
8/2/2017 6:00,4426,-9,0,1217,0,0,0,25,424,263,808,561,33,1,0,0,0,90,0,907,0,0,118.6,81
8/2/2017 7:00,4975,-203,0,964,446,0,0,69,436,356,878,571,381,5,0,0,0,89,0,900,0,0,117.5,81
8/2/2017 8:00,7951,-465,0,3674,481,54,0,400,484,366,901,488,458,7,0,0,0,97,462,792,1,30,115.9,83
8/2/2017 9:00,6588,-1286,0,3241,105,0,0,153,536,365,1021,816,464,4,159,15,0,95,98,833,0,64,115.5,84
8/2/2017 10:00,8291,-1528,0,5247,5,0,0,263,368,643,853,603,463,3,318,42,0,94,98,836,2,100,115.1,87
8/2/2017 11:00,8728,-1885,0,5258,1112,51,0,224,309,459,795,516,463,5,317,78,0,97,96,955,1,100,114,87
8/2/2017 12:00,9529,-1183,0,5254,1053,0,143,129,348,512,726,677,462,8,326,84,0,98,96,892,2,99,114.2,87
8/2/2017 13:00,9208,-1188,0,5214,213,11,181,121,365,588,1128,632,462,10,346,84,0,97,97,817,2,98,114.4,87
8/2/2017 14:00,9075,-1127,0,5232,5,0,75,120,382,529,1061,933,463,8,350,84,0,98,97,914,2,98,114.3,87
8/2/2017 15:00,9779,-441,0,5204,1,0,0,118,457,842,895,955,465,3,212,84,0,109,98,888,1,98,114.7,87
8/2/2017 16:00,7928,-223,0,3761,0,38,0,118,504,362,921,794,464,5,0,17,0,138,97,928,0,103,116.4,78
8/2/2017 17:00,4602,-605,0,834,0,0,0,117,593,304,906,760,448,4,0,0,0,159,0,1008,0,2,117.8,76
8/2/2017 18:00,5426,-651,0,1866,1,0,0,77,504,381,1007,744,456,3,0,0,0,161,0,856,0,0,117.2,78
8/2/2017 19:00,4527,-333,0,975,0,0,0,0,559,296,970,852,124,3,0,0,0,115,0,830,0,0,117.2,79
8/2/2017 20:00,4679,-27,0,1121,0,0,0,83,534,259,904,704,33,2,0,0,0,94,0,873,0,0,116.8,80
8/2/2017 21:00,4361,0,0,994,0,0,0,116,474,256,896,636,33,2,0,0,0,94,0,785,0,0,116.7,80
8/2/2017 22:00,4509,0,0,1139,0,0,0,35,458,315,952,626,33,1,0,0,0,93,0,888,0,0,116.7,79
8/2/2017 23:00,4854,0,0,1347,0,0,0,0,492,414,984,561,31,1,0,0,0,92,0,930,0,0,117.6,79
8/3/2017 0:00,4455,0,0,989,0,0,0,160,466,246,875,634,31,2,0,0,0,92,0,920,0,0,118.7,78
8/3/2017 1:00,4570,0,0,1186,0,0,0,107,453,247,920,585,33,0,0,0,0,90,0,881,0,0,119.5,77
8/3/2017 2:00,4652,0,0,1311,0,0,0,100,466,339,905,599,34,1,0,0,0,90,0,878,0,0,119.8,77
8/3/2017 3:00,4617,0,0,1133,0,0,0,0,484,404,947,592,33,1,0,0,0,88,0,909,0,0,120,76
8/3/2017 4:00,4257,0,0,1081,0,0,0,94,424,251,909,606,34,0,0,0,0,85,0,844,0,0,120,77
8/3/2017 5:00,4486,0,0,1012,0,0,0,62,452,255,916,575,34,0,0,0,0,85,0,1018,0,0,119.8,75
8/3/2017 6:00,4342,0,0,954,0,0,0,8,471,376,842,737,33,0,0,0,0,86,0,912,0,0,118.9,75
8/3/2017 7:00,4435,-197,0,1158,0,0,0,122,425,350,878,663,33,2,0,0,0,87,0,877,0,0,118.1,77
8/3/2017 8:00,7319,-592,0,3679,1,53,41,64,397,377,923,742,436,8,0,15,0,89,447,817,1,35,117,78
8/3/2017 9:00,6315,-1004,0,2797,2,0,0,0,402,668,932,912,466,2,0,61,0,100,100,902,0,108,116.4,84
8/3/2017 10:00,6723,-1859,0,4101,7,0,0,280,368,441,828,754,464,6,339,85,0,93,98,792,1,102,115.3,87
8/3/2017 11:00,8235,-2709,0,5217,1130,30,0,290,437,611,781,568,464,5,331,84,0,113,96,879,1,98,114.3,88
8/3/2017 12:00,7671,-3453,1,5233,1152,0,36,240,392,555,799,561,463,5,339,83,0,102,95,952,2,99,113.5,86
8/3/2017 13:00,6977,-3357,1,5259,510,6,74,221,433,355,805,536,461,5,310,83,0,101,95,903,1,99,113.3,86
8/3/2017 14:00,7545,-3254,0,5271,793,5,0,232,433,560,803,587,463,5,342,83,0,104,95,884,2,98,113.2,87
8/3/2017 15:00,7655,-2892,0,5273,14,0,69,454,365,796,807,514,463,4,330,82,0,102,94,934,2,98,112.7,87
8/3/2017 16:00,8796,-1195,0,5270,5,0,23,287,361,593,731,746,464,4,303,81,0,105,95,894,2,97,112.8,87
8/3/2017 17:00,7414,-301,0,3631,1,0,39,106,465,353,844,755,464,5,0,55,0,158,50,828,0,51,115.8,78
8/3/2017 18:00,4111,-292,0,645,0,0,0,0,573,245,810,541,178,5,0,0,0,112,0,1005,0,0,116.5,82
8/3/2017 19:00,4285,-149,0,855,0,0,0,51,545,260,935,630,33,3,0,0,0,90,0,859,0,0,116.5,82
8/3/2017 20:00,4812,-36,0,1261,0,0,0,122,468,418,892,558,33,2,0,0,0,91,0,881,0,0,116.9,83
8/3/2017 21:00,4588,0,0,1320,0,0,0,10,537,280,864,544,33,2,0,0,0,92,0,787,0,0,116.6,83
8/3/2017 22:00,4411,0,0,1215,0,0,0,34,442,249,868,562,32,1,0,0,0,91,0,887,0,0,116.6,82
8/3/2017 23:00,4119,0,0,895,0,0,0,122,459,248,833,569,33,1,0,0,0,90,0,825,0,0,117.4,82
8/4/2017 0:00,4842,0,0,1382,0,0,0,21,464,428,803,563,32,1,0,0,0,89,0,1025,0,0,117.2,81
8/4/2017 1:00,4323,0,0,1092,0,0,0,33,469,280,909,549,32,0,0,0,0,88,0,807,0,0,118.2,79
8/4/2017 2:00,4456,0,0,1168,0,0,0,123,416,246,861,555,33,1,0,0,0,88,0,895,0,0,119,79
8/4/2017 3:00,4265,0,0,922,0,0,0,14,481,316,881,658,33,0,0,0,0,87,0,904,0,0,119.5,79
8/4/2017 4:00,4880,0,0,1280,0,0,0,46,481,406,929,750,33,0,0,0,0,87,0,859,0,0,120,78
8/4/2017 5:00,4431,0,0,1117,0,0,0,118,386,259,870,577,33,0,0,0,0,86,0,930,0,0,120,78
8/4/2017 6:00,4495,0,0,1135,0,0,0,0,496,258,943,627,33,0,0,0,0,87,0,1010,0,0,119.3,79
