,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
3/31/2017 3:43,4056,0,0,0,0,0,0,0,23,27,1578,1059,34,0,0,0,0,85,0,1297,0,0,121,
3/31/2017 3:44,4057,0,0,0,0,0,0,0,24,27,1580,1052,34,0,0,0,0,85,0,1301,0,0,121,
3/31/2017 3:45,4151,0,0,0,0,0,0,0,112,27,1580,1054,34,0,0,0,0,85,0,1302,0,0,121,
3/31/2017 3:46,3168,0,0,0,0,0,0,0,184,27,1259,69,34,0,0,0,0,85,0,1304,0,0,121,
3/31/2017 3:47,2589,0,0,0,0,0,0,0,863,27,38,39,34,0,0,0,0,85,0,1308,0,0,121,
3/31/2017 3:48,2589,0,0,0,0,0,0,0,857,27,38,39,34,0,0,0,0,85,0,1310,0,0,121,
3/31/2017 3:49,2592,0,0,0,0,0,0,0,854,27,38,39,34,0,0,0,0,84,0,1312,0,0,121,
3/31/2017 3:50,1982,0,0,0,0,0,0,0,220,27,38,57,34,0,0,0,0,84,0,1317,0,0,121,
3/31/2017 3:51,2747,0,0,0,0,0,0,0,23,27,39,1247,34,0,0,0,0,83,0,1319,0,0,121,
3/31/2017 3:52,3485,0,0,0,0,0,0,0,24,27,1526,1085,34,0,0,0,0,84,0,760,0,0,121,
3/31/2017 3:53,3077,0,0,0,0,0,0,0,119,27,1623,1063,34,0,0,0,0,84,0,194,0,0,121,
3/31/2017 3:54,2954,0,0,0,0,0,0,0,51,27,1584,1060,34,0,0,0,0,85,0,194,0,0,121,
3/31/2017 3:55,3653,0,0,0,0,0,0,0,720,27,1575,1052,33,0,0,0,0,85,0,193,0,0,121,
3/31/2017 3:56,3599,0,0,0,0,0,0,0,856,27,1575,308,33,4,0,0,0,87,0,193,0,0,121,
3/31/2017 3:57,3447,0,0,0,0,0,0,0,854,27,1574,39,34,5,0,0,0,87,0,194,0,0,121,
3/31/2017 3:58,4610,0,0,0,0,0,0,0,844,26,1550,38,33,5,0,0,0,87,0,1376,3,0,120,
3/31/2017 3:59,3649,0,0,0,0,0,0,0,563,26,908,38,34,3,0,0,0,86,0,1310,0,0,120,
3/31/2017 4:00,2254,0,0,0,0,0,0,0,24,27,39,39,34,0,0,0,0,85,0,1302,0,0,121,
3/31/2017 4:01,2730,0,0,0,0,0,0,0,23,27,39,588,34,0,0,0,0,84,0,1300,0,0,121,
3/31/2017 4:02,3148,0,0,0,0,0,0,0,39,27,39,1134,34,0,0,0,0,83,0,1304,0,0,121,
3/31/2017 4:03,3137,0,0,0,0,0,0,0,128,27,39,1042,34,0,0,0,0,82,0,1303,0,0,121,
3/31/2017 4:04,3262,0,0,0,0,0,0,0,267,27,38,1043,34,0,0,0,0,83,0,1303,0,0,121,
3/31/2017 4:05,5432,0,0,0,0,0,0,0,853,26,1617,1044,34,0,0,0,0,84,0,1286,0,0,120,
3/31/2017 4:06,5274,0,0,0,0,0,0,0,846,26,1579,805,34,0,0,0,0,87,0,1284,0,0,120,
3/31/2017 4:07,4664,0,0,0,0,0,0,0,845,26,1549,39,34,5,0,0,0,88,0,1285,0,0,120,
3/31/2017 4:08,4882,0,0,209,0,0,0,0,842,26,1545,38,33,5,0,0,0,88,0,1283,0,0,120,
3/31/2017 4:09,8661,0,0,4601,0,0,0,0,681,26,1541,38,34,4,0,0,0,90,0,1281,0,0,120,
3/31/2017 4:10,7847,0,0,4896,0,0,0,0,24,27,1538,39,34,0,0,0,0,92,0,777,0,0,120,
3/31/2017 4:11,7855,0,0,4988,0,0,0,0,23,27,1538,375,34,0,0,0,0,91,0,193,0,0,121,
3/31/2017 4:12,8449,0,0,5091,0,0,0,0,48,27,1169,1199,34,0,0,0,0,92,0,194,0,0,121,
3/31/2017 4:13,3432,0,0,981,0,0,0,0,121,27,39,1037,34,0,0,0,0,85,0,197,0,0,122,73
3/31/2017 4:14,2676,0,0,37,0,0,0,0,242,26,39,1029,34,0,0,0,0,82,0,197,0,0,121,
3/31/2017 4:15,2832,0,0,0,0,0,0,0,863,26,39,1041,34,0,0,0,0,83,0,493,0,0,121,
3/31/2017 4:16,3408,0,0,0,0,0,0,0,850,423,39,588,34,0,0,0,0,84,0,1427,0,0,121,
3/31/2017 4:17,3431,0,0,0,0,0,0,0,502,966,619,39,34,0,0,0,0,84,0,1300,0,0,121,
3/31/2017 4:18,4025,0,0,0,0,0,0,0,24,965,1677,39,34,0,0,0,0,85,0,1294,0,0,121,
3/31/2017 4:19,3961,0,0,0,0,0,0,0,24,967,1604,39,34,0,0,0,0,85,0,1297,0,0,121,
3/31/2017 4:20,3937,0,0,0,0,0,0,0,24,970,1580,39,34,0,0,0,0,85,0,1301,0,0,121,
3/31/2017 4:21,3996,0,0,0,0,0,0,0,88,972,1574,39,34,0,0,0,0,85,0,1301,0,0,121,
3/31/2017 4:22,4749,0,0,0,0,0,0,18,82,966,1573,767,34,0,0,0,0,84,0,1300,0,0,121,
3/31/2017 4:23,5624,0,0,0,0,0,0,153,526,961,1571,1143,34,0,0,0,0,84,0,1298,0,0,121,
3/31/2017 4:24,5871,0,0,0,0,0,0,144,856,956,1568,1056,34,0,0,0,0,85,0,1295,0,0,120,
3/31/2017 4:25,5275,0,0,0,0,0,0,141,854,953,982,1050,34,0,0,0,0,84,0,1301,0,0,121,
3/31/2017 4:26,4341,0,0,0,0,0,0,139,856,950,39,1050,34,0,0,0,0,82,0,1309,0,0,121,
3/31/2017 4:27,3610,0,0,0,0,0,0,137,568,945,39,612,34,0,0,0,0,83,0,1310,0,0,121,
3/31/2017 4:28,2209,0,0,0,0,0,0,136,24,941,39,39,34,0,0,0,0,84,0,972,0,0,121,
3/31/2017 4:29,1544,0,0,0,0,0,0,137,24,941,39,39,34,0,0,0,0,83,0,197,0,0,122,
3/31/2017 4:30,2156,0,0,0,0,0,0,135,92,938,657,39,34,0,0,0,0,83,0,196,0,0,122,
3/31/2017 4:31,7205,0,0,4362,0,0,0,133,51,929,1649,38,34,0,0,0,0,89,0,193,0,0,121,
3/31/2017 4:32,9099,0,0,4905,0,0,0,133,700,921,1536,1201,34,0,0,0,0,92,0,193,0,0,120,
3/31/2017 4:33,9062,0,0,4979,0,0,0,132,844,631,1534,1056,34,0,0,0,0,92,0,385,0,0,120,
3/31/2017 4:34,9629,0,0,5060,0,0,0,131,830,26,1525,1009,33,0,0,0,0,92,0,1456,3,0,120,
3/31/2017 4:35,7756,0,0,3893,0,0,0,130,200,26,1534,1012,34,0,0,0,0,91,0,1288,0,0,120,
3/31/2017 4:36,4259,0,0,59,0,0,0,130,143,27,1551,1032,34,0,0,0,0,89,0,1294,0,0,121,
3/31/2017 4:37,3661,0,0,0,0,0,0,130,186,27,1466,354,34,0,0,0,0,88,0,1295,0,0,121,
3/31/2017 4:38,2126,0,0,0,0,0,0,130,276,27,40,39,34,0,0,0,0,87,0,1302,0,0,121,
3/31/2017 4:39,2050,0,0,0,0,0,0,130,208,27,39,39,34,0,0,0,0,86,0,1303,0,0,121,
3/31/2017 4:40,2709,0,0,0,0,0,0,129,849,27,36,39,34,0,0,0,0,86,0,1302,0,0,121,
3/31/2017 4:41,2886,0,0,0,0,0,0,187,999,27,36,39,34,0,0,0,0,85,0,1304,0,0,121,
3/31/2017 4:42,3803,0,0,0,0,0,0,414,993,27,38,932,34,0,0,0,0,84,0,1305,0,0,121,
3/31/2017 4:43,4498,0,0,0,0,0,0,406,404,27,1222,1112,34,0,0,0,0,84,0,1302,0,0,121,
3/31/2017 4:44,4558,0,0,0,0,0,0,400,181,27,1627,1057,34,0,0,0,0,85,0,1299,0,0,121,
3/31/2017 4:45,4451,0,0,0,0,0,0,398,180,27,1573,1055,34,0,0,0,0,84,0,1245,0,0,121,
3/31/2017 4:46,3512,0,0,0,0,0,0,398,265,27,1581,1054,34,0,0,0,0,83,0,194,0,0,121,
3/31/2017 4:47,2923,0,0,0,0,0,0,398,210,27,1584,367,35,0,0,0,0,84,0,194,0,0,121,
3/31/2017 4:48,3289,0,0,0,0,0,0,395,834,27,1574,39,35,4,0,0,0,85,0,194,0,0,121,
3/31/2017 4:49,3457,0,0,0,0,0,0,394,1000,27,1571,39,35,5,0,0,0,85,0,193,0,0,121,
3/31/2017 4:50,2491,0,0,0,0,0,0,397,1000,27,531,39,34,3,0,0,0,85,0,194,0,0,121,
3/31/2017 4:51,3069,0,0,0,0,0,0,397,866,26,37,202,34,0,0,0,0,85,0,1256,3,0,121,
3/31/2017 4:52,3100,0,0,0,0,0,0,186,176,26,39,1242,34,0,0,0,0,84,0,1334,0,0,121,
3/31/2017 4:53,2728,0,0,0,0,0,0,0,177,27,39,1067,34,0,0,0,0,84,0,1307,0,0,121,
3/31/2017 4:54,2719,0,0,0,0,0,0,0,197,27,39,1043,34,0,0,0,0,84,0,1305,0,0,121,
3/31/2017 4:55,3815,0,0,0,0,0,0,0,270,27,1070,1042,34,0,0,0,0,85,0,1298,0,0,121,
3/31/2017 4:56,4542,0,0,0,0,0,0,0,433,26,1629,1050,34,0,0,0,0,85,0,1293,0,0,120,
3/31/2017 4:57,4367,0,0,0,0,0,0,0,996,27,1555,197,34,4,0,0,0,87,0,1288,0,0,120,
3/31/2017 4:58,4241,0,0,0,0,0,0,0,989,27,1555,39,34,5,0,0,0,86,0,1288,0,0,120,
3/31/2017 4:59,4242,0,0,0,0,0,0,0,987,27,1558,39,34,5,0,0,0,86,0,1290,0,0,120,
3/31/2017 5:00,4210,0,0,0,0,0,0,0,986,27,1559,39,34,5,0,0,0,86,0,1292,0,0,120,
3/31/2017 5:01,3622,0,0,0,0,0,0,0,401,27,1566,39,34,0,0,0,0,86,0,1295,0,0,120,
3/31/2017 5:02,4220,0,0,0,0,0,0,0,174,26,1417,1225,34,0,0,0,0,85,0,1299,0,0,121,
3/31/2017 5:03,2778,0,0,0,0,0,0,0,175,27,39,1147,34,0,0,0,0,85,0,1307,0,0,121,
3/31/2017 5:04,3341,0,0,1671,0,0,0,0,175,26,38,1068,33,0,0,0,0,85,0,214,0,0,121,
3/31/2017 5:05,6489,0,0,4837,5,0,0,0,285,27,39,1025,34,0,0,0,0,90,0,194,0,0,121,
3/31/2017 5:06,6575,0,0,4980,5,0,0,0,216,27,39,1009,34,0,0,0,0,90,0,194,0,0,121,
3/31/2017 5:07,7580,0,0,5059,0,0,0,0,992,415,39,1007,34,0,0,0,0,90,0,194,0,0,121,
3/31/2017 5:08,5087,0,0,2620,0,0,0,0,985,959,144,334,34,0,0,0,0,90,0,194,0,0,121,
3/31/2017 5:09,4428,0,0,57,0,0,0,0,920,959,1712,39,34,3,0,0,0,87,0,716,0,0,120,
3/31/2017 5:10,4128,0,0,0,0,0,0,0,174,966,1573,39,34,0,0,0,0,85,0,1365,0,0,121,
3/31/2017 5:11,4027,0,0,0,0,0,0,0,173,962,1555,39,34,0,0,0,0,84,0,1287,0,0,120,
3/31/2017 5:12,4295,0,0,0,0,0,0,140,222,960,1556,109,34,0,0,0,0,85,0,1286,0,0,120,
3/31/2017 5:13,5424,0,0,0,0,0,0,164,238,954,1557,1233,34,0,0,0,0,84,0,1289,0,0,120,73
3/31/2017 5:14,5631,0,0,0,0,0,0,156,617,948,1550,1078,34,0,0,0,0,84,0,1287,0,0,120,
3/31/2017 5:15,5782,0,0,0,0,0,0,152,989,945,1369,1050,34,0,0,0,0,84,0,1290,0,0,120,
3/31/2017 5:16,4460,0,0,0,0,0,0,151,988,942,39,1045,34,0,0,0,0,83,0,1299,0,0,121,
3/31/2017 5:17,4418,0,0,0,0,0,0,149,984,936,39,1019,34,0,0,0,0,84,0,1296,0,0,120,
3/31/2017 5:18,2916,0,0,0,0,0,0,147,440,935,38,47,34,0,0,0,0,85,0,1301,0,0,121,
3/31/2017 5:19,2632,0,0,0,0,0,0,147,174,931,38,38,34,0,0,0,0,85,0,1301,0,0,121,
3/31/2017 5:20,2627,0,0,0,0,0,0,145,173,927,39,39,34,0,0,0,0,85,0,1298,0,0,120,
3/31/2017 5:21,3211,0,0,0,0,0,0,144,253,924,1464,39,34,0,0,0,0,86,0,411,0,0,120,
3/31/2017 5:22,7015,0,0,4203,0,0,0,142,208,918,1584,97,34,0,0,0,0,88,0,190,0,0,120,
3/31/2017 5:23,9084,0,0,4907,0,0,0,143,737,816,1509,1231,34,0,0,0,0,90,0,190,0,0,120,
3/31/2017 5:24,8570,0,0,5011,0,0,0,143,972,26,1511,1042,34,0,0,0,0,90,0,190,0,0,120,
3/31/2017 5:25,8639,0,0,5123,0,0,0,142,965,26,1517,1004,34,0,0,0,0,93,0,190,0,0,120,
3/31/2017 5:26,8449,0,0,5105,0,0,0,141,462,26,1519,1004,33,0,0,0,0,92,0,489,0,0,120,
3/31/2017 5:27,5073,0,0,843,0,0,0,140,170,26,1525,1017,34,0,0,0,0,88,0,1427,0,0,120,
3/31/2017 5:28,3075,0,0,34,0,0,0,140,170,27,954,264,34,0,0,0,0,85,0,1295,0,0,120,
3/31/2017 5:29,2080,0,0,0,0,0,0,138,244,27,39,39,34,0,0,0,0,85,0,1292,0,0,121,
3/31/2017 5:30,2168,0,0,0,0,0,0,137,304,27,38,39,34,0,0,0,0,85,0,1292,0,0,120,
3/31/2017 5:31,2850,0,0,0,0,0,0,137,984,26,36,38,34,0,0,0,0,85,0,1288,0,0,120,
3/31/2017 5:32,3164,0,0,0,0,0,0,136,977,27,36,424,34,0,0,0,0,86,0,1292,0,0,120,
3/31/2017 5:33,4612,0,0,0,0,0,0,136,880,26,961,1183,33,0,0,0,0,85,0,1286,0,0,120,
3/31/2017 5:34,4400,0,0,0,0,0,0,135,170,26,1625,1056,34,0,0,0,0,85,0,1285,0,0,120,
3/31/2017 5:35,4298,0,0,0,0,0,0,135,170,26,1549,1048,34,0,0,0,0,86,0,1284,0,0,120,
3/31/2017 5:36,4306,0,0,0,0,0,0,134,185,26,1549,1047,34,0,0,0,0,87,0,1282,0,0,120,
3/31/2017 5:37,4417,0,0,0,0,0,0,134,283,26,1550,1044,34,0,0,0,0,87,0,1283,0,0,120,
3/31/2017 5:38,4042,0,0,0,0,0,0,133,254,26,1550,601,33,0,0,0,0,87,0,1283,0,0,120,
3/31/2017 5:39,2805,0,0,0,0,0,0,132,435,26,1556,38,34,0,0,0,0,86,0,321,0,0,120,
3/31/2017 5:40,3229,0,0,0,0,0,0,132,989,26,1549,39,34,5,0,0,0,86,0,190,0,0,120,
3/31/2017 5:41,2343,0,0,0,0,0,0,132,985,27,632,39,34,3,0,0,0,85,0,192,0,0,120,
3/31/2017 5:42,1779,0,0,0,0,0,0,132,981,27,36,39,34,0,0,0,0,85,0,193,0,0,120,
3/31/2017 5:43,2001,0,0,0,0,0,0,132,641,26,37,665,34,0,0,0,0,83,0,193,0,0,121,
3/31/2017 5:44,2227,0,0,0,0,0,0,133,171,26,39,1154,34,0,0,0,0,82,0,501,0,0,121,
3/31/2017 5:45,2938,0,0,0,0,0,0,132,170,27,39,1038,34,0,0,0,0,82,0,1437,0,0,120,
3/31/2017 5:46,3268,0,0,0,0,0,0,131,219,26,527,1032,34,0,0,0,0,83,0,1287,0,0,120,
3/31/2017 5:47,4439,0,0,0,0,0,0,130,233,26,1665,1041,34,0,0,0,0,84,0,1276,0,0,120,
3/31/2017 5:48,4478,0,0,0,0,0,0,130,562,26,1549,826,33,0,0,0,0,84,0,1278,0,0,120,
3/31/2017 5:49,4278,0,0,0,0,0,0,129,981,26,1533,38,34,5,0,0,0,85,0,1274,0,0,120,
3/31/2017 5:50,4279,0,0,0,0,0,0,128,975,26,1538,38,34,5,0,0,0,86,0,1277,0,0,120,
3/31/2017 5:51,4247,0,0,0,0,0,0,88,974,26,1540,38,33,5,0,0,0,86,0,1279,0,0,120,
3/31/2017 5:52,4042,0,0,0,0,0,0,0,848,26,1539,38,34,4,0,0,0,86,0,1280,0,0,120,
3/31/2017 5:53,3760,0,0,0,0,0,0,0,169,26,1250,892,34,0,0,0,0,84,0,1287,0,0,120,
3/31/2017 5:54,2743,0,0,0,0,0,0,0,170,27,39,1126,34,0,0,0,0,83,0,1300,0,0,121,
3/31/2017 5:55,2935,0,0,263,0,0,0,0,189,27,39,1040,34,0,0,0,0,84,0,1299,0,0,121,
3/31/2017 5:56,6706,0,0,4655,3,0,0,0,263,26,38,1028,34,0,0,0,0,89,0,719,0,0,120,
3/31/2017 5:57,7038,0,0,4895,4,0,0,0,423,471,39,1002,34,0,0,0,0,89,0,192,0,0,120,
3/31/2017 5:58,7926,0,0,4981,0,0,0,0,979,945,38,990,33,0,0,0,0,89,0,191,0,0,120,
3/31/2017 5:59,9274,0,0,5061,0,0,0,0,956,938,1515,986,34,0,0,0,0,89,0,189,0,0,119,
3/31/2017 6:00,5084,0,0,849,0,0,0,0,683,947,1552,1004,34,0,0,0,0,88,0,191,0,0,120,
3/31/2017 6:01,3851,0,0,37,0,0,0,0,170,951,1541,1021,34,0,0,0,0,85,0,193,0,0,120,
3/31/2017 6:02,5074,0,0,0,0,0,0,0,169,959,1563,1029,34,0,0,0,0,84,0,1342,3,0,120,
3/31/2017 6:03,5069,0,0,0,0,0,0,0,211,956,1566,1028,34,0,0,0,0,85,0,1309,0,0,120,
3/31/2017 6:04,5091,0,0,0,0,0,0,0,242,954,1570,1026,34,0,0,0,0,84,0,1293,0,0,121,
3/31/2017 6:05,5382,0,0,0,0,0,0,0,547,949,1565,1025,34,0,0,0,0,82,0,1291,0,0,120,
3/31/2017 6:06,4752,0,0,0,0,0,0,0,993,945,455,1024,33,0,0,0,0,82,0,1301,0,0,121,
3/31/2017 6:07,3968,0,0,0,0,0,0,0,987,137,39,1017,33,0,0,0,0,82,0,1304,0,0,121,
3/31/2017 6:08,3933,0,0,0,0,0,0,0,984,27,39,1011,34,0,0,0,0,83,0,1303,0,0,121,
3/31/2017 6:09,3167,0,0,0,0,0,0,0,308,27,38,719,34,0,0,0,0,84,0,1306,0,0,121,
3/31/2017 6:10,3155,0,0,0,0,0,0,0,169,27,39,840,34,0,0,0,0,84,0,1306,0,0,121,
3/31/2017 6:11,4604,0,0,0,0,0,0,0,193,26,1443,839,34,0,0,0,0,87,0,1297,0,0,121,
3/31/2017 6:12,4783,0,0,0,0,0,0,0,259,27,1602,837,34,0,0,0,0,87,0,1296,0,0,121,
3/31/2017 6:13,4609,0,0,0,0,0,0,0,418,26,1555,835,34,0,0,0,0,87,0,1024,0,0,120,73
3/31/2017 6:14,4350,0,0,0,0,0,0,0,991,27,1556,833,34,0,0,0,0,86,0,193,0,0,120,
3/31/2017 6:15,4349,0,0,0,0,0,0,0,983,27,1559,833,34,0,0,0,0,86,0,193,0,0,120,
3/31/2017 6:16,4267,0,0,0,0,0,0,0,865,27,1558,833,34,0,0,0,0,86,0,192,0,0,120,
3/31/2017 6:17,4325,0,0,0,0,0,0,0,846,27,1558,834,34,0,0,0,0,83,0,193,0,0,120,
3/31/2017 6:18,3333,0,0,0,0,0,0,0,314,27,969,836,34,0,0,0,0,83,0,194,0,0,121,
3/31/2017 6:19,3033,0,0,0,0,0,0,0,23,26,38,836,34,0,0,0,0,83,0,1019,0,0,121,
3/31/2017 6:20,6446,0,0,3390,0,0,0,0,22,26,38,831,33,0,0,0,0,86,0,1345,0,0,120,
3/31/2017 6:21,7852,0,0,4932,0,0,0,0,104,26,38,717,33,0,0,0,0,92,0,1291,0,0,120,
3/31/2017 6:22,7291,0,0,4991,0,0,0,0,63,26,37,38,32,0,0,0,0,92,0,1286,0,0,120,
3/31/2017 6:23,8008,0,0,5052,0,0,0,0,674,26,152,38,33,0,0,0,0,92,0,1282,0,0,120,
3/31/2017 6:24,5553,0,0,757,0,0,0,0,831,26,1687,38,34,5,0,0,0,89,0,1275,0,0,120,
3/31/2017 6:25,4976,0,0,33,0,0,0,0,827,395,1552,38,34,3,0,0,0,85,0,1276,0,0,120,
3/31/2017 6:26,4431,0,0,0,0,0,0,0,597,947,1531,38,34,0,0,0,0,83,0,1281,0,0,120,
3/31/2017 6:27,4455,0,0,0,0,0,0,0,24,950,1544,666,34,0,0,0,0,82,0,1282,0,0,120,
3/31/2017 6:28,4836,0,0,0,0,0,0,0,24,956,1552,1016,34,0,0,0,0,82,0,1284,0,0,120,
3/31/2017 6:29,4769,0,0,0,0,0,0,0,35,955,1549,931,34,0,0,0,0,82,0,1281,0,0,120,
3/31/2017 6:30,4883,0,0,0,0,0,0,55,104,950,1542,943,34,0,0,0,0,82,0,1279,0,0,120,
3/31/2017 6:31,5234,0,0,0,0,0,0,150,522,945,1536,944,34,0,0,0,0,83,0,1160,0,0,120,
3/31/2017 6:32,4690,0,0,0,0,0,0,142,848,941,1542,1063,34,0,0,0,0,82,0,190,0,0,120,
3/31/2017 6:33,4389,0,0,0,0,0,0,140,845,937,1206,1092,34,0,0,0,0,82,0,190,0,0,120,
3/31/2017 6:34,3823,0,0,0,0,0,0,138,843,771,818,1075,34,0,0,0,0,82,0,191,0,0,120,
3/31/2017 6:35,3013,0,0,0,0,0,0,137,698,26,818,1067,34,0,0,0,0,82,0,191,0,0,120,
3/31/2017 6:36,2482,0,0,0,0,0,0,137,22,27,821,1069,34,0,0,0,0,82,0,193,0,0,120,
3/31/2017 6:37,2987,0,0,0,0,0,0,136,22,26,819,1065,34,0,0,0,0,82,0,806,0,0,120,
3/31/2017 6:38,3445,0,0,0,0,0,0,135,44,26,814,1060,34,0,0,0,0,82,0,1372,0,0,120,
3/31/2017 6:39,3396,0,0,0,0,0,0,134,120,26,814,1059,34,0,0,0,0,82,0,1283,0,0,120,
3/31/2017 6:40,3505,0,0,0,0,0,0,133,218,26,813,1053,34,0,0,0,0,82,0,1280,0,0,120,
3/31/2017 6:41,4086,0,0,0,0,0,0,132,843,26,808,1047,33,0,0,0,0,83,0,1274,0,0,120,
3/31/2017 6:42,4065,0,0,0,0,0,0,132,832,26,806,1042,34,0,0,0,0,84,0,1270,0,0,119,
3/31/2017 6:43,3930,0,0,0,0,0,0,132,830,26,657,1039,33,0,0,0,0,84,0,1271,0,0,119,
3/31/2017 6:44,3184,0,0,0,0,0,0,132,594,26,38,1037,34,0,0,0,0,83,0,1275,0,0,120,
3/31/2017 6:45,4159,0,0,2558,0,0,0,131,22,26,37,93,33,0,0,0,0,85,0,1274,0,0,120,
3/31/2017 6:46,6355,0,0,4843,3,0,0,131,22,26,36,38,33,0,0,0,0,91,0,1276,0,0,119,
3/31/2017 6:47,6468,0,0,4931,5,0,0,130,59,26,36,38,34,0,0,0,0,93,0,1274,0,0,119,
3/31/2017 6:48,7033,0,0,5048,4,0,0,129,104,26,446,38,33,0,0,0,0,93,0,1268,0,0,119,
3/31/2017 6:49,7000,0,0,4193,0,0,0,128,358,26,1441,171,33,3,0,0,0,93,0,851,0,0,119,
3/31/2017 6:50,3841,0,0,58,0,0,0,129,836,26,1387,1198,34,0,0,0,0,83,0,190,0,0,120,
3/31/2017 6:51,3678,0,0,0,0,0,0,128,827,26,1416,1047,34,0,0,0,0,82,0,190,0,0,120,
3/31/2017 6:52,3265,0,0,0,0,0,0,129,321,26,1429,1047,33,0,0,0,0,80,0,189,0,0,120,
3/31/2017 6:53,3050,0,0,0,0,0,0,128,23,70,1526,1058,34,0,0,0,0,82,0,189,0,0,120,
3/31/2017 6:54,4018,0,0,0,0,0,0,128,24,949,1589,1054,34,0,0,0,0,80,0,273,0,0,120,
3/31/2017 6:55,5242,0,0,0,0,0,0,128,102,948,1565,1031,34,0,0,0,0,80,0,1468,3,0,120,
3/31/2017 6:56,4086,0,0,0,0,0,0,127,66,957,1558,45,34,0,0,0,0,82,0,1284,0,0,120,
3/31/2017 6:57,4624,0,0,0,0,0,0,127,639,953,1547,38,33,0,0,0,0,83,0,1270,0,0,120,
3/31/2017 6:58,4775,0,0,0,0,0,0,100,840,947,1532,38,33,0,0,0,0,83,0,1266,0,0,119,
3/31/2017 6:59,4677,0,0,0,0,0,0,0,835,944,1530,38,34,0,0,0,0,84,0,1268,0,0,119,
3/31/2017 7:00,4796,0,0,0,0,0,0,0,832,936,1524,146,33,0,0,0,0,84,0,1265,0,0,119,
3/31/2017 7:01,5824,0,0,0,0,0,0,0,808,929,1530,1239,33,0,0,0,0,83,0,1268,0,0,119,
3/31/2017 7:02,4901,0,0,0,0,0,0,0,28,928,1545,1079,34,0,0,0,0,82,0,1275,0,0,120,
3/31/2017 7:03,4856,0,0,0,0,0,0,0,24,922,1540,1056,33,0,0,0,0,82,0,1273,0,0,120,
3/31/2017 7:04,4853,0,0,0,0,0,0,0,30,916,1540,1051,34,0,0,0,0,82,0,1274,0,0,120,
3/31/2017 7:05,4940,0,0,0,0,0,0,0,136,911,1532,1046,34,0,0,0,0,81,0,1271,0,0,119,
3/31/2017 7:06,4324,0,0,0,0,0,0,0,72,468,1524,1041,33,0,0,0,0,83,0,1132,0,0,119,
3/31/2017 7:07,4473,0,0,576,0,0,0,0,827,25,1524,1033,33,0,0,0,0,83,0,186,0,0,119,
3/31/2017 7:08,7113,0,0,4596,0,0,0,0,836,26,1506,55,33,4,0,0,0,89,0,184,0,0,119,
3/31/2017 7:09,6967,0,0,4825,0,0,0,0,822,26,1129,38,33,3,0,0,0,91,0,184,0,0,119,
3/31/2017 7:10,6113,0,0,4977,6,0,0,0,680,26,36,38,33,0,0,0,0,90,0,186,0,0,119,
3/31/2017 7:11,5644,0,0,5045,6,0,0,0,22,26,36,38,33,0,0,0,0,90,0,186,0,0,119,
3/31/2017 7:12,3754,0,0,2532,0,0,0,0,22,26,36,565,33,0,0,0,0,90,0,336,0,0,119,
3/31/2017 7:13,2866,0,0,56,0,0,0,0,51,26,38,1151,33,4,0,0,0,85,0,1448,3,0,119,71
3/31/2017 7:14,3748,0,0,0,0,0,0,0,111,26,1183,1022,33,0,0,0,0,86,0,1264,0,0,119,
3/31/2017 7:15,4299,0,0,0,0,0,0,0,322,26,1559,1033,33,0,0,0,0,89,0,1249,0,0,119,
3/31/2017 7:16,4750,0,0,0,0,0,0,0,829,26,1502,1035,32,0,0,0,0,91,0,1248,0,0,119,
3/31/2017 7:17,4730,0,0,0,0,0,0,0,823,26,1504,1028,32,0,0,0,0,89,0,1250,0,0,119,
3/31/2017 7:18,4323,0,0,0,0,0,0,0,820,26,1502,508,33,3,0,0,0,92,0,1249,0,0,119,
3/31/2017 7:19,3701,0,0,0,0,0,0,0,556,26,1501,38,33,4,0,0,0,94,0,1251,0,0,119,
3/31/2017 7:20,3179,0,0,0,0,0,0,0,24,26,1508,38,33,0,0,0,0,92,0,1256,0,0,119,
3/31/2017 7:21,3179,0,0,0,0,0,0,0,24,26,1508,38,33,0,0,0,0,91,0,1257,0,0,119,
3/31/2017 7:22,2313,0,0,0,0,0,0,0,66,26,581,38,33,0,0,0,0,90,0,1266,0,0,119,
3/31/2017 7:23,2356,0,0,0,0,0,0,0,99,26,37,689,33,3,0,0,0,88,0,1269,0,0,119,
3/31/2017 7:24,2588,0,0,0,0,0,0,0,314,25,37,1132,33,3,0,0,0,88,0,967,0,0,119,
3/31/2017 7:25,2245,0,0,0,0,0,0,0,844,25,37,1037,34,0,0,0,0,87,0,188,0,0,120,
3/31/2017 7:26,2227,0,0,0,0,0,0,0,836,25,37,1031,34,0,0,0,0,84,0,188,0,0,120,
3/31/2017 7:27,3443,0,0,0,0,0,0,0,830,291,1027,1032,33,0,0,0,0,86,0,187,0,0,119,
3/31/2017 7:28,4120,0,0,0,0,0,0,0,374,930,1595,1034,33,0,0,0,0,88,0,186,0,0,119,
3/31/2017 7:29,3024,0,0,0,0,0,0,0,24,935,1521,357,33,0,0,0,0,89,0,186,0,0,119,
3/31/2017 7:30,3597,0,0,0,0,0,0,0,24,936,1502,38,33,0,0,0,0,87,0,1056,0,0,119,
