Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-28 11:30:00,102.8895,15.1217,27.5312,-82.7331,1013.25,84,36.4,877.6,38.6,930.8,60,5.4467,2.9199
 2017-06-28 11:31:00,103.1916,14.9059,27.5312,-82.7331,1013.25,84.6,36.1,873.9,38.3,928.7,60,5.4633,2.9353
 2017-06-28 11:32:00,103.5009,14.6903,27.5312,-82.7331,1013.25,85.5,36.2,876.2,38.4,932.7,60,5.48,2.9509
 2017-06-28 11:33:00,103.8177,14.4749,27.5312,-82.7331,1013.25,85.2,36.2,878.8,38.3,935.7,60,5.4967,2.9665
 2017-06-28 11:34:00,104.1424,14.2599,27.5312,-82.7331,1013.25,85.2,36.1,880.5,38.2,938.1,60,5.5133,2.9821
 2017-06-28 11:35:00,104.4753,14.0452,27.5312,-82.7331,1013.25,85,35.8,880.5,37.9,938.7,60,5.53,2.9978
 2017-06-28 11:36:00,104.8167,13.8308,27.5312,-82.7331,1013.25,86.4,35.6,877,37.6,937.6,60,5.5467,3.0134
 2017-06-28 11:37:00,105.1671,13.6168,27.5312,-82.7331,1013.25,86.7,35.5,876.3,37.6,937.9,60,5.5633,3.029
 2017-06-28 11:38:00,105.5269,13.4031,27.5312,-82.7331,1013.25,86.7,35.5,877.6,37.4,940.1,60,5.58,3.0447
 2017-06-28 11:39:00,105.8965,13.1898,27.5312,-82.7331,1013.25,86.3,35.5,876.7,37.3,939.5,60,5.5967,3.0604
 2017-06-28 11:40:00,106.2764,12.9769,27.5312,-82.7331,1013.25,87.2,35.5,876.9,37.3,941.4,60,5.6133,3.076
 2017-06-28 11:41:00,106.6671,12.7644,27.5312,-82.7331,1013.25,86.5,35.4,877.1,37.2,941.6,60,5.63,3.0917
 2017-06-28 11:42:00,107.0691,12.5523,27.5312,-82.7331,1013.25,87.1,35.4,876.9,37.2,942.6,60,5.6467,3.1074
 2017-06-28 11:43:00,107.483,12.3407,27.5312,-82.7331,1013.25,86.6,35.5,880,37.2,945.9,60,5.6633,3.1232
 2017-06-28 11:44:00,107.9093,12.1296,27.5312,-82.7331,1013.25,86.9,35.5,878.6,37.2,945.5,60,5.68,3.139
 2017-06-28 11:45:00,108.3487,11.9191,27.5312,-82.7331,1013.25,86.2,35.4,878.6,37.2,945.5,60,5.6967,3.1547
 2017-06-28 11:46:00,108.8019,11.709,27.5312,-82.7331,1013.25,85.4,35.5,880.9,37.3,947.6,60,5.7133,3.1705
 2017-06-28 11:47:00,109.2696,11.4995,27.5312,-82.7331,1013.25,85.1,35.8,880.4,37.4,947.5,60,5.73,3.1863
 2017-06-28 11:48:00,109.7525,11.2907,27.5312,-82.7331,1013.25,85.5,36,879.1,37.6,947.3,60,5.7467,3.2021
 2017-06-28 11:49:00,110.2515,11.0825,27.5312,-82.7331,1013.25,85.3,36.1,881.3,37.6,949.8,60,5.7633,3.2179
 2017-06-28 11:50:00,110.7674,10.8749,27.5312,-82.7331,1013.25,85,36.1,882.4,37.7,951.3,60,5.78,3.2338
 2017-06-28 11:51:00,111.3012,10.6681,27.5312,-82.7331,1013.25,85,36,884.4,37.7,953.8,60,5.7967,3.2497
 2017-06-28 11:52:00,111.8539,10.462,27.5312,-82.7331,1013.25,84.3,35.9,883.2,37.6,952.6,60,5.8133,3.2656
 2017-06-28 11:53:00,112.4265,10.2568,27.5312,-82.7331,1013.25,85.1,35.9,880.3,37.5,951.1,60,5.83,3.2814
 2017-06-28 11:54:00,113.0201,10.0524,27.5312,-82.7331,1013.25,85.9,35.9,878.7,37.6,950.8,60,5.8467,3.2973
 2017-06-28 11:55:00,113.636,9.8489,27.5312,-82.7331,1013.25,85.4,35.9,881.7,37.6,953.8,60,5.8633,3.3132
 2017-06-28 11:56:00,114.2755,9.6464,27.5312,-82.7331,1013.25,85.2,36.1,884.5,37.7,956.9,60,5.88,3.3291
 2017-06-28 11:57:00,114.94,9.445,27.5312,-82.7331,1013.25,86,36.3,884.2,37.8,957.9,60,5.8967,3.3451
 2017-06-28 11:58:00,115.6309,9.2446,27.5312,-82.7331,1013.25,85.5,36.5,885.3,38,959.1,60,5.9133,3.3611
 2017-06-28 11:59:00,116.3499,9.0455,27.5312,-82.7331,1013.25,84.4,36.8,887.4,38.2,960.5,60,5.93,3.3771
 2017-06-28 12:00:00,117.0987,8.8475,27.5312,-82.7331,1013.25,85,37.1,885.9,38.4,960.1,60,5.9467,3.3931
 2017-06-28 12:01:00,117.879,8.651,27.5312,-82.7331,1013.25,85.4,37.2,884.9,38.6,960.1,60,5.9633,3.4091
 2017-06-28 12:02:00,118.693,8.4558,27.5312,-82.7331,1013.25,84.9,37.2,883.9,38.7,959,60,5.98,3.425
 2017-06-28 12:03:00,119.5426,8.2623,27.5312,-82.7331,1013.25,84,37.3,887.5,38.8,962.1,60,5.9967,3.4411
 2017-06-28 12:04:00,120.4302,8.0703,27.5312,-82.7331,1013.25,84.1,37.3,884.9,38.8,960,60,6.0133,3.4571
 2017-06-28 12:05:00,121.3581,7.8802,27.5312,-82.7331,1013.25,85,37.5,885.7,39,962.1,60,6.03,3.4731
 2017-06-28 12:06:00,122.3289,7.692,27.5312,-82.7331,1013.25,84.8,37.6,887.7,39,964.4,60,6.0467,3.4892
 2017-06-28 12:07:00,123.3454,7.5058,27.5312,-82.7331,1013.25,84,37.5,889.4,38.9,965.6,60,6.0633,3.5053
 2017-06-28 12:08:00,124.4105,7.3218,27.5312,-82.7331,1013.25,84.8,37.4,885.8,38.8,963.2,60,6.08,3.5213
 2017-06-28 12:09:00,125.5273,7.1402,27.5312,-82.7331,1013.25,84.3,37.5,887.6,38.9,964.9,60,6.0967,3.5374
 2017-06-28 12:10:00,126.6991,6.9612,27.5312,-82.7331,1013.25,84.6,37.3,886,38.8,963.9,60,6.1133,3.5535
 2017-06-28 12:11:00,127.9293,6.785,27.5312,-82.7331,1013.25,84.6,37.2,885.7,38.6,963.9,60,6.13,3.5695
 2017-06-28 12:12:00,129.2217,6.6118,27.5312,-82.7331,1013.25,84,37.3,888.5,38.6,966.5,60,6.1467,3.5857
 2017-06-28 12:13:00,130.58,6.4418,27.5312,-82.7331,1013.25,83.6,37.3,890.6,38.6,968.4,60,6.1633,3.6018
 2017-06-28 12:14:00,132.0081,6.2753,27.5312,-82.7331,1013.25,83.3,37.4,890.6,38.6,968.4,60,6.18,3.6179
 2017-06-28 12:15:00,133.5102,6.1126,27.5312,-82.7331,1013.25,83.9,37.4,888.9,38.6,967.6,60,6.1967,3.6341
 2017-06-28 12:16:00,135.0904,5.954,27.5312,-82.7331,1013.25,83.1,37.6,891.9,38.7,970.1,60,6.2133,3.6502
 2017-06-28 12:17:00,136.7528,5.7999,27.5312,-82.7331,1013.25,83.6,37.7,890.2,38.8,969.1,60,6.23,3.6664
 2017-06-28 12:18:00,138.5016,5.6505,27.5312,-82.7331,1013.25,84.5,37.9,888.6,38.9,968.7,60,6.2467,3.6825
 2017-06-28 12:19:00,140.3407,5.5064,27.5312,-82.7331,1013.25,84.3,38,889.4,39.1,969.5,60,6.2633,3.6987
 2017-06-28 12:20:00,142.2737,5.3679,27.5312,-82.7331,1013.25,83.8,38.1,890.9,39.2,970.7,60,6.28,3.7149
 2017-06-28 12:21:00,144.304,5.2354,27.5312,-82.7331,1013.25,84.4,38,889.3,39.2,969.9,60,6.2967,3.731
 2017-06-28 12:22:00,146.4342,5.1095,27.5312,-82.7331,1013.25,84,38,890.6,39.2,971,60,6.3133,3.7472
 2017-06-28 12:23:00,148.6662,4.9906,27.5312,-82.7331,1013.25,84,38,890.3,39.2,970.8,60,6.33,3.7634
 2017-06-28 12:24:00,151.001,4.8793,27.5312,-82.7331,1013.25,84.1,38.1,888.9,39.3,969.8,60,6.3467,3.7796
 2017-06-28 12:25:00,153.4384,4.776,27.5312,-82.7331,1013.25,84.4,38.2,889,39.5,970.3,60,6.3633,3.7957
 2017-06-28 12:26:00,155.9765,4.6813,27.5312,-82.7331,1013.25,85,38.2,887.4,39.5,969.4,60,6.38,3.8119
 2017-06-28 12:27:00,158.612,4.5958,27.5312,-82.7331,1013.25,84.5,38.3,888,39.6,969.6,60,6.3967,3.828
 2017-06-28 12:28:00,161.3397,4.5199,27.5312,-82.7331,1013.25,83.4,38.3,891.9,39.6,972.4,60,6.4133,3.8443
 2017-06-28 12:29:00,164.1525,4.4542,27.5312,-82.7331,1013.25,83.5,38.4,891.8,39.7,972.6,60,6.43,3.8605
 2017-06-28 12:30:00,167.041,4.3991,27.5312,-82.7331,1013.25,83.7,38.3,891.7,39.7,972.8,60,6.4467,3.8767
 2017-06-28 12:31:00,169.9942,4.355,27.5312,-82.7331,1013.25,84.5,38.4,890.1,39.8,972,60,6.4633,3.8929
 2017-06-28 12:32:00,172.9989,4.3223,27.5312,-82.7331,1013.25,84.7,38.3,889,39.7,971.1,60,6.48,3.9091
 2017-06-28 12:33:00,176.0406,4.3011,27.5312,-82.7331,1013.25,85,38.3,888.3,39.7,970.9,60,6.4967,3.9252
 2017-06-28 12:34:00,179.1035,4.2918,27.5312,-82.7331,1013.25,85.1,38.4,889.2,39.7,971.8,60,6.5133,3.9414
 2017-06-28 12:35:00,182.1712,4.2943,27.5312,-82.7331,1013.25,85,38.5,889.4,39.8,971.9,60,6.53,3.9576
 2017-06-28 12:36:00,185.2272,4.3086,27.5312,-82.7331,1013.25,85.5,38.5,889.1,39.9,972,60,6.5467,3.9738
 2017-06-28 12:37:00,188.2551,4.3347,27.5312,-82.7331,1013.25,85.8,38.6,888.4,39.9,971.7,60,6.5633,3.99
 2017-06-28 12:38:00,191.2398,4.3722,27.5312,-82.7331,1013.25,85.4,38.6,889.6,40,972.4,60,6.58,4.0062
 2017-06-28 12:39:00,194.1672,4.421,27.5312,-82.7331,1013.25,85.2,38.7,890.7,40,973.4,60,6.5967,4.0225
 2017-06-28 12:40:00,197.025,4.4807,27.5312,-82.7331,1013.25,86,38.7,889.7,40.1,973,60,6.6133,4.0387
 2017-06-28 12:41:00,199.8029,4.5507,27.5312,-82.7331,1013.25,85.6,38.7,890.1,40.1,972.9,60,6.63,4.0549
 2017-06-28 12:42:00,202.4925,4.6307,27.5312,-82.7331,1013.25,85.2,38.6,890.8,40.1,973.2,60,6.6467,4.0711
 2017-06-28 12:43:00,205.0875,4.7202,27.5312,-82.7331,1013.25,86,38.6,889.9,40.1,973,60,6.6633,4.0873
 2017-06-28 12:44:00,207.5834,4.8185,27.5312,-82.7331,1013.25,86.1,38.5,889.5,40,972.5,60,6.68,4.1035
 2017-06-28 12:45:00,209.9777,4.9253,27.5312,-82.7331,1013.25,86.1,38.3,887.5,39.9,970.4,60,6.6967,4.1197
 2017-06-28 12:46:00,212.2691,5.0399,27.5312,-82.7331,1013.25,86.7,38.2,882.3,39.8,965.7,60,6.7133,4.1358
 2017-06-28 12:47:00,214.458,5.1618,27.5312,-82.7331,1013.25,87.1,38.3,870.3,39.9,954,60,6.73,4.1517
 2017-06-28 12:48:00,216.5458,5.2905,27.5312,-82.7331,1013.25,88,38.4,863.8,40,948.3,60,6.7467,4.1675
 2017-06-28 12:49:00,218.5347,5.4256,27.5312,-82.7331,1013.25,88,38.5,860.7,40,945,60,6.7633,4.1833
 2017-06-28 12:50:00,220.4277,5.5665,27.5312,-82.7331,1013.25,88,38.6,867.4,40.1,951.4,60,6.78,4.1991
 2017-06-28 12:51:00,222.2282,5.7129,27.5312,-82.7331,1013.25,88,38.6,866.5,40,950.3,60,6.7967,4.2149
 2017-06-28 12:52:00,223.9401,5.8643,27.5312,-82.7331,1013.25,87.3,38.6,870.8,40,953.7,60,6.8133,4.2308
 2017-06-28 12:53:00,225.5674,6.0204,27.5312,-82.7331,1013.25,87,38.6,877.6,40,959.9,60,6.83,4.2468
 2017-06-28 12:54:00,227.1141,6.1808,27.5312,-82.7331,1013.25,87,38.5,881.3,39.9,963.4,60,6.8467,4.2629
 2017-06-28 12:55:00,228.5845,6.3451,27.5312,-82.7331,1013.25,86.8,38.5,881.6,39.9,963.1,60,6.8633,4.2789
 2017-06-28 12:56:00,229.9827,6.5131,27.5312,-82.7331,1013.25,86.2,38.5,884,40,964.6,60,6.88,4.295
 2017-06-28 12:57:00,231.3127,6.6845,27.5312,-82.7331,1013.25,86,38.7,884.1,40.1,964.3,60,6.8967,4.3111
 2017-06-28 12:58:00,232.5785,6.859,27.5312,-82.7331,1013.25,85.8,38.7,885,40.1,964.7,60,6.9133,4.3272
 2017-06-28 12:59:00,233.7836,7.0364,27.5312,-82.7331,1013.25,85.4,38.6,883.9,40.1,962.8,60,6.93,4.3432
 2017-06-28 13:00:00,234.9318,7.2165,27.5312,-82.7331,1013.25,85,38.6,885,40,963.1,60,6.9467,4.3593
 2017-06-28 13:01:00,236.0264,7.3992,27.5312,-82.7331,1013.25,85.2,38.6,890,40,968,60,6.9633,4.3754
 2017-06-28 13:02:00,237.0706,7.5841,27.5312,-82.7331,1013.25,85,38.6,890.4,40,967.8,60,6.98,4.3915
 2017-06-28 13:03:00,238.0675,7.7711,27.5312,-82.7331,1013.25,84.3,38.5,890.6,40,966.9,60,6.9967,4.4077
 2017-06-28 13:04:00,239.0199,7.9602,27.5312,-82.7331,1013.25,83.1,38.5,892.4,40,967.1,60,7.0133,4.4238
 2017-06-28 13:05:00,239.9305,8.1511,27.5312,-82.7331,1013.25,83,38.5,893.4,40.1,967.6,60,7.03,4.4399
 2017-06-28 13:06:00,240.8018,8.3438,27.5312,-82.7331,1013.25,82.5,38.6,894.9,40.2,968.2,60,7.0467,4.456
 2017-06-28 13:07:00,241.6361,8.538,27.5312,-82.7331,1013.25,82.2,38.7,895.9,40.3,968.4,60,7.0633,4.4722
 2017-06-28 13:08:00,242.4357,8.7338,27.5312,-82.7331,1013.25,82,38.7,896.2,40.3,968.1,60,7.08,4.4883
 2017-06-28 13:09:00,243.2025,8.9309,27.5312,-82.7331,1013.25,82,38.7,895.8,40.3,967.2,60,7.0967,4.5044
 2017-06-28 13:10:00,243.9385,9.1294,27.5312,-82.7331,1013.25,82,38.9,895.3,40.4,966.2,60,7.1133,4.5205
 2017-06-28 13:11:00,244.6454,9.3291,27.5312,-82.7331,1013.25,82.1,39,894.7,40.5,965.2,60,7.13,4.5366
 2017-06-28 13:12:00,245.325,9.5299,27.5312,-82.7331,1013.25,83,39.1,891.8,40.5,962.7,60,7.1467,4.5527
 2017-06-28 13:13:00,245.9787,9.7318,27.5312,-82.7331,1013.25,83,39,891.3,40.5,961.7,60,7.1633,4.5687
 2017-06-28 13:14:00,246.6081,9.9347,27.5312,-82.7331,1013.25,83,39,889.5,40.5,959.4,60,7.18,4.5847
 2017-06-28 13:15:00,247.2145,10.1386,27.5312,-82.7331,1013.25,83.9,39,886.7,40.5,957.1,60,7.1967,4.6006
 2017-06-28 13:16:00,247.7991,10.3434,27.5312,-82.7331,1013.25,84,39.1,888.6,40.7,958.5,60,7.2133,4.6166
 2017-06-28 13:17:00,248.3632,10.549,27.5312,-82.7331,1013.25,84,39,888.9,40.6,958.1,60,7.23,4.6326
 2017-06-28 13:18:00,248.9078,10.7553,27.5312,-82.7331,1013.25,84.4,39.1,890,40.7,959.1,60,7.2467,4.6486
 2017-06-28 13:19:00,249.4339,10.9625,27.5312,-82.7331,1013.25,84.4,39,890.8,40.7,959.2,60,7.2633,4.6646
 2017-06-28 13:20:00,249.9426,11.1703,27.5312,-82.7331,1013.25,84.5,38.8,890.8,40.6,958.8,60,7.28,4.6805
 2017-06-28 13:21:00,250.4347,11.3788,27.5312,-82.7331,1013.25,84.7,38.8,890.4,40.5,957.8,60,7.2967,4.6965
 2017-06-28 13:22:00,250.9111,11.5879,27.5312,-82.7331,1013.25,85.4,38.8,890.8,40.5,958.4,60,7.3133,4.7125
 2017-06-28 13:23:00,251.3726,11.7977,27.5312,-82.7331,1013.25,85.8,38.7,889.8,40.5,957.1,60,7.33,4.7284
 2017-06-28 13:24:00,251.8199,12.008,27.5312,-82.7331,1013.25,86.4,38.8,887.6,40.5,954.9,60,7.3467,4.7443
 2017-06-28 13:25:00,252.2537,12.2188,27.5312,-82.7331,1013.25,87.2,38.9,885.1,40.6,952.7,60,7.3633,4.7602
 2017-06-28 13:26:00,252.6747,12.4301,27.5312,-82.7331,1013.25,88,39,879.2,40.7,947,60,7.38,4.776
 2017-06-28 13:27:00,253.0834,12.6419,27.5312,-82.7331,1013.25,88.7,39.1,873.7,40.8,941.5,60,7.3967,4.7917
 2017-06-28 13:28:00,253.4806,12.8541,27.5312,-82.7331,1013.25,89.9,39.2,868.3,40.9,936.8,60,7.4133,4.8073
 2017-06-28 13:29:00,253.8667,13.0668,27.5312,-82.7331,1013.25,94,39.2,871,40.9,942.8,60,7.43,4.823
 2017-06-28 13:30:00,254.2422,13.2799,27.5312,-82.7331,1013.25,94,39.3,852,41,923.6,59,7.4464,4.8384
 2017-06-28 13:31:00,254.6076,13.4934,27.5312,-82.7331,1013.25,93,39.3,810.8,41.1,881.8,56,7.4619,4.8531
 2017-06-28 13:32:00,254.9634,13.7072,27.5312,-82.7331,1013.25,91.7,39.3,868.8,41.1,936.1,60,7.4786,4.8687
 2017-06-28 13:33:00,255.3099,13.9214,27.5312,-82.7331,1013.25,91,39.3,867.5,41.1,933.4,60,7.4953,4.8843
 2017-06-28 13:34:00,255.6477,14.1359,27.5312,-82.7331,1013.25,91.2,39.2,869,41.1,934.3,60,7.5119,4.8998
 2017-06-28 13:35:00,255.9771,14.3508,27.5312,-82.7331,1013.25,91.5,39,866.1,41,931,60,7.5286,4.9154
 2017-06-28 13:36:00,256.2984,14.566,27.5312,-82.7331,1013.25,92.2,39,868,41,932.8,60,7.5453,4.9309
 2017-06-28 13:37:00,256.612,14.7814,27.5312,-82.7331,1013.25,92,38.9,867,41,930.7,60,7.5619,4.9464
 2017-06-28 13:38:00,256.9182,14.9971,27.5312,-82.7331,1013.25,92,38.9,868.2,40.9,931,60,7.5786,4.9619
 2017-06-28 13:39:00,257.2174,15.2131,27.5312,-82.7331,1013.25,92.2,38.8,875.8,40.9,937.7,60,7.5953,4.9776
 2017-06-28 13:40:00,257.5097,15.4294,27.5312,-82.7331,1013.25,92,38.8,869.5,40.9,930.6,60,7.6119,4.9931
 2017-06-28 13:41:00,257.7956,15.6458,27.5312,-82.7331,1013.25,92.6,38.8,875,41,935.7,60,7.6286,5.0087
 2017-06-28 13:42:00,258.0752,15.8626,27.5312,-82.7331,1013.25,92.8,38.9,868.5,41.2,928.7,60,7.6453,5.0241
 2017-06-28 13:43:00,258.3488,16.0795,27.5312,-82.7331,1013.25,93.3,38.9,865.7,41.2,925.6,60,7.6619,5.0396
 2017-06-28 13:44:00,258.6166,16.2966,27.5312,-82.7331,1013.25,93.9,39,866.9,41.2,926.4,60,7.6786,5.055
 2017-06-28 13:45:00,258.8789,16.514,27.5312,-82.7331,1013.25,93.7,39.1,864.1,41.3,922.6,60,7.6953,5.0704
 2017-06-28 13:46:00,259.1359,16.7315,27.5312,-82.7331,1013.25,93.6,39.1,872.5,41.4,929.6,60,7.7119,5.0859
 2017-06-28 13:47:00,259.3877,16.9493,27.5312,-82.7331,1013.25,93.9,39.1,865.3,41.4,922.1,60,7.7286,5.1012
 2017-06-28 13:48:00,259.6346,17.1672,27.5312,-82.7331,1013.25,94,39.2,866,41.5,921.9,60,7.7453,5.1166
 2017-06-28 13:49:00,259.8767,17.3852,27.5312,-82.7331,1013.25,94,39.2,863.6,41.4,918.6,60,7.7619,5.1319
 2017-06-28 13:50:00,260.1143,17.6035,27.5312,-82.7331,1013.25,94,39.2,862.2,41.5,916.4,60,7.7786,5.1472
 2017-06-28 13:51:00,260.3475,17.8219,27.5312,-82.7331,1013.25,94,39.1,861.4,41.4,914.6,60,7.7953,5.1624
 2017-06-28 13:52:00,260.5764,18.0404,27.5312,-82.7331,1013.25,95,39.2,864.7,41.5,917.7,60,7.8119,5.1777
 2017-06-28 13:53:00,260.8012,18.2591,27.5312,-82.7331,1013.25,95.5,39.2,862.4,41.5,915,60,7.8286,5.193
 2017-06-28 13:54:00,261.022,18.4779,27.5312,-82.7331,1013.25,96,39.2,859.4,41.5,911.6,60,7.8453,5.2082
 2017-06-28 13:55:00,261.2391,18.6969,27.5312,-82.7331,1013.25,96.2,39.2,858.9,41.5,910.3,60,7.8619,5.2233
 2017-06-28 13:56:00,261.4524,18.916,27.5312,-82.7331,1013.25,96.8,39.2,859.9,41.4,910.8,60,7.8786,5.2385
 2017-06-28 13:57:00,261.6622,19.1352,27.5312,-82.7331,1013.25,97.5,39.2,860,41.4,910.5,60,7.8953,5.2537
 2017-06-28 13:58:00,261.8685,19.3545,27.5312,-82.7331,1013.25,98,39.1,864,41.4,913.7,60,7.9119,5.2689
 2017-06-28 13:59:00,262.0716,19.5739,27.5312,-82.7331,1013.25,98.4,39.1,863.5,41.4,912.6,60,7.9286,5.2841
 2017-06-28 14:00:00,262.2714,19.7935,27.5312,-82.7331,1013.25,98.9,39.1,865.8,41.5,914.1,60,7.9453,5.2994
 2017-06-28 14:01:00,262.4681,20.0131,27.5312,-82.7331,1013.25,100.2,39.4,865.8,41.7,914.3,60,7.9619,5.3146
 2017-06-28 14:02:00,262.6618,20.2329,27.5312,-82.7331,1013.25,101.8,39.4,863.3,41.6,912.4,60,7.9786,5.3298
 2017-06-28 14:03:00,262.8526,20.4527,27.5312,-82.7331,1013.25,104.7,39.3,859,41.4,910.1,60,7.9953,5.345
 2017-06-28 14:04:00,263.0406,20.6726,27.5312,-82.7331,1013.25,107.7,39.3,804.4,41.4,860.9,60,8.0119,5.3593
 2017-06-28 14:05:00,263.2258,20.8926,27.5312,-82.7331,1013.25,109.3,39.5,816.3,41.5,872.5,60,8.0286,5.3739
 2017-06-28 14:06:00,263.4084,21.1127,27.5312,-82.7331,1013.25,108.7,39.5,819.6,41.6,873.8,60,8.0453,5.3884
 2017-06-28 14:07:00,263.5885,21.3329,27.5312,-82.7331,1013.25,107.9,39.5,826.1,41.7,878,60,8.0619,5.4031
 2017-06-28 14:08:00,263.7661,21.5532,27.5312,-82.7331,1013.25,107,39.6,832.9,41.7,882.3,60,8.0786,5.4178
 2017-06-28 14:09:00,263.9412,21.7735,27.5312,-82.7331,1013.25,107,39.7,848.5,41.8,895.6,60,8.0953,5.4327
 2017-06-28 14:10:00,264.1141,21.9939,27.5312,-82.7331,1013.25,107,39.8,850.5,41.8,896.2,60,8.1119,5.4476
 2017-06-28 14:11:00,264.2847,22.2144,27.5312,-82.7331,1013.25,107,39.9,849.9,41.8,894.5,60,8.1286,5.4626
 2017-06-28 14:12:00,264.4531,22.4349,27.5312,-82.7331,1013.25,107.6,39.9,849.9,41.8,893.8,60,8.1453,5.4774
 2017-06-28 14:13:00,264.6194,22.6555,27.5312,-82.7331,1013.25,108.6,39.8,846.1,41.6,890,60,8.1619,5.4923
 2017-06-28 14:14:00,264.7836,22.8761,27.5312,-82.7331,1013.25,109.4,39.8,841,41.6,884.9,60,8.1786,5.507
 2017-06-28 14:15:00,264.9458,23.0969,27.5312,-82.7331,1013.25,111,39.8,841.8,41.6,886,60,8.1953,5.5218
 2017-06-28 14:16:00,265.1061,23.3176,27.5312,-82.7331,1013.25,112.3,39.8,839.9,41.6,884.3,60,8.2119,5.5365
 2017-06-28 14:17:00,265.2644,23.5384,27.5312,-82.7331,1013.25,113.8,39.9,838.3,41.6,882.9,60,8.2286,5.5513
 2017-06-28 14:18:00,265.421,23.7593,27.5312,-82.7331,1013.25,115,40,835.5,41.7,880.3,60,8.2453,5.5659
 2017-06-28 14:19:00,265.5757,23.9802,27.5312,-82.7331,1013.25,116.2,40.1,834.7,41.9,879.5,60,8.2619,5.5806
 2017-06-28 14:20:00,265.7288,24.2012,27.5312,-82.7331,1013.25,117,40.2,827.4,42,872.3,60,8.2786,5.5951
 2017-06-28 14:21:00,265.8801,24.4222,27.5312,-82.7331,1013.25,117.8,40.2,827,41.9,871.4,60,8.2953,5.6096
 2017-06-28 14:22:00,266.0298,24.6432,27.5312,-82.7331,1013.25,119.1,40,825.7,41.9,870.2,60,8.3119,5.6242
 2017-06-28 14:23:00,266.1779,24.8643,27.5312,-82.7331,1013.25,121,40,830.2,41.9,875,60,8.3286,5.6387
 2017-06-28 14:24:00,266.3245,25.0854,27.5312,-82.7331,1013.25,122.9,39.8,829.9,41.8,875.2,60,8.3453,5.6533
 2017-06-28 14:25:00,266.4695,25.3066,27.5312,-82.7331,1013.25,125.3,39.9,825.2,41.8,872,60,8.3619,5.6679
 2017-06-28 14:26:00,266.6131,25.5278,27.5312,-82.7331,1013.25,126.8,39.8,809.4,41.8,857.8,60,8.3786,5.6822
 2017-06-28 14:27:00,266.7553,25.749,27.5312,-82.7331,1013.25,129.3,39.9,805.4,41.9,855.4,60,8.3953,5.6964
 2017-06-28 14:28:00,266.8961,25.9703,27.5312,-82.7331,1013.25,131.4,39.8,817.2,41.8,866.8,60,8.4119,5.7109
 2017-06-28 14:29:00,267.0355,26.1916,27.5312,-82.7331,1013.25,133.3,39.8,814,41.7,864.4,60,8.4286,5.7253
 2017-06-28 14:30:00,267.1736,26.4129,27.5312,-82.7331,1013.25,135.2,39.6,810.3,41.6,861.6,60,8.4453,5.7396
 2017-06-28 14:31:00,267.3104,26.6342,27.5312,-82.7331,1013.25,137.7,39.5,798.2,41.5,851.9,60,8.4619,5.7538
 2017-06-28 14:32:00,267.446,26.8556,27.5312,-82.7331,1013.25,138,39.2,735.8,41.2,795.1,60,8.4786,5.7671
 2017-06-28 14:33:00,267.5804,27.077,27.5312,-82.7331,1013.25,140.2,38.9,743.4,40.9,802.8,60,8.4953,5.7804
 2017-06-28 14:34:00,267.7135,27.2984,27.5312,-82.7331,1013.25,145.6,38.9,795.3,40.9,853.1,60,8.5119,5.7947
 2017-06-28 14:35:00,267.8456,27.5198,27.5312,-82.7331,1013.25,150.2,39,803.1,41,863.2,60,8.5286,5.8091
 2017-06-28 14:36:00,267.9765,27.7413,27.5312,-82.7331,1013.25,153.9,39.1,791.9,41,855.5,60,8.5453,5.8233
 2017-06-28 14:37:00,268.1063,27.9627,27.5312,-82.7331,1013.25,157.9,39.3,771.6,41.1,840.1,60,8.5619,5.8373
 2017-06-28 14:38:00,268.235,28.1842,27.5312,-82.7331,1013.25,161.6,39.3,764,41.1,835.7,60,8.5786,5.8512
 2017-06-28 14:39:00,268.3627,28.4057,27.5312,-82.7331,1013.25,164.7,39.4,722.9,41.2,801.2,60,8.5953,5.8646
 2017-06-28 14:40:00,268.4894,28.6272,27.5312,-82.7331,1013.25,167.6,39.4,708,41.1,789.7,60,8.6119,5.8778
 2017-06-28 14:41:00,268.615,28.8487,27.5312,-82.7331,1013.25,169.6,39.2,660.3,40.9,748.6,60,8.6286,5.8902
 2017-06-28 14:42:00,268.7397,29.0703,27.5312,-82.7331,1013.25,170.8,39,587.9,40.7,685.2,60,8.6453,5.9017
 2017-06-28 14:43:00,268.8635,29.2918,27.5312,-82.7331,1013.25,174.9,38.8,635,40.5,729.3,60,8.6619,5.9138
 2017-06-28 14:44:00,268.9864,29.5134,27.5312,-82.7331,1013.25,179.9,38.7,639.9,40.4,737.3,60,8.6786,5.9261
 2017-06-28 14:45:00,269.1083,29.7349,27.5312,-82.7331,1013.25,182.3,38.5,596.9,40.1,701.2,60,8.6953,5.9378
 2017-06-28 14:46:00,269.2294,29.9565,27.5312,-82.7331,1013.25,185.8,38.3,610.4,39.8,715.3,60,8.7119,5.9497
