,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
4/21/2017 22:26,8070,0,0,5060,0,0,0,0,46,26,1448,976,457,0,0,42,0,156,0,219,0,35,118,
4/21/2017 22:27,8230,0,0,5077,0,0,0,0,192,26,1442,971,460,0,0,42,0,154,0,219,0,35,118,
4/21/2017 22:28,8804,0,0,5071,0,0,0,0,803,26,1447,982,463,0,0,42,0,155,0,219,0,35,118,
4/21/2017 22:29,8171,0,0,5072,0,0,0,0,797,26,1452,237,463,4,0,44,0,159,0,222,0,35,118,
4/21/2017 22:30,5109,0,0,1158,0,0,0,0,793,26,1450,38,463,6,0,45,0,150,0,1007,0,37,118,
4/21/2017 22:31,2877,0,0,106,0,0,0,0,430,26,111,38,465,4,0,45,0,148,0,1378,0,38,119,
4/21/2017 22:32,2222,0,0,25,0,0,0,0,23,26,36,38,464,3,0,45,0,146,0,1274,0,38,119,
4/21/2017 22:33,2286,0,0,0,0,0,0,0,99,26,36,37,463,4,0,45,0,143,0,1248,0,38,119,
4/21/2017 22:34,2361,0,0,0,0,0,0,0,200,26,35,38,461,3,0,44,0,145,0,1243,0,38,119,
4/21/2017 22:35,3164,0,0,0,0,0,0,0,250,25,37,890,461,4,0,43,0,145,0,1246,0,38,119,
4/21/2017 22:36,3537,0,0,0,0,0,0,0,176,25,429,1045,461,0,0,43,0,145,0,1249,0,38,119,
4/21/2017 22:37,4899,0,0,0,0,0,0,0,274,26,1614,1012,458,0,0,44,0,146,0,1232,0,38,118,
4/21/2017 22:38,5824,0,0,0,0,0,0,0,954,26,1496,1021,457,0,0,44,0,144,0,1239,0,38,118,
4/21/2017 22:39,5683,0,0,0,0,0,0,0,954,26,1492,826,455,0,0,45,0,146,0,1248,0,38,118,
4/21/2017 22:40,4578,0,0,0,0,0,0,0,954,26,1499,38,453,6,0,45,0,144,0,777,0,38,119,
4/21/2017 22:41,4033,0,0,0,0,0,0,0,954,26,1502,38,452,6,0,45,0,141,0,237,0,38,119,
4/21/2017 22:42,4197,0,0,0,0,0,0,0,952,248,1501,37,451,6,0,44,0,145,0,236,0,38,119,
4/21/2017 22:43,3604,0,0,0,0,0,0,0,381,927,883,37,452,0,0,44,0,145,0,237,0,38,119,
4/21/2017 22:44,6404,0,0,3713,0,0,0,0,174,932,37,36,453,0,0,43,0,151,0,237,0,38,119,
4/21/2017 22:45,8611,0,0,4974,0,0,0,0,173,934,38,1055,457,0,0,43,0,158,0,238,0,38,119,
4/21/2017 22:46,8990,0,0,5080,0,0,0,0,256,931,38,1040,461,0,0,43,0,155,0,522,0,38,119,
4/21/2017 22:47,9573,0,0,5109,0,0,0,0,199,926,38,972,463,0,0,43,0,158,0,1403,3,38,119,
4/21/2017 22:48,9875,0,0,5098,0,0,0,0,626,918,106,963,465,0,0,43,0,161,0,1241,0,37,118,
4/21/2017 22:49,11037,0,0,4588,0,0,0,0,936,910,1627,977,464,0,0,43,0,158,0,1227,0,37,118,
4/21/2017 22:50,5467,0,0,113,0,0,0,0,936,913,1498,176,463,4,0,44,0,144,0,1242,0,38,118,
4/21/2017 22:51,4938,0,0,0,0,0,0,0,730,909,1484,38,463,4,0,45,0,142,0,1245,0,38,119,
4/21/2017 22:52,4403,0,0,0,0,0,0,29,171,907,1491,38,461,0,0,45,0,141,0,1256,0,38,119,
4/21/2017 22:53,4673,0,0,0,0,0,0,148,170,903,1494,38,460,0,0,44,0,267,3,1259,3,38,119,
4/21/2017 22:54,4703,0,0,0,0,0,0,138,203,905,1506,38,460,9,0,45,0,157,0,1265,0,38,119,
4/21/2017 22:55,4781,0,0,0,0,0,0,136,229,903,775,832,460,3,0,43,0,155,0,1273,0,38,119,
4/21/2017 22:56,3431,0,0,0,0,0,0,135,170,905,38,1080,462,5,0,43,0,148,0,366,0,38,120,
4/21/2017 22:57,3657,0,0,0,0,0,0,134,616,904,38,1036,460,4,0,43,0,151,0,240,0,38,120,
4/21/2017 22:58,3956,0,0,0,0,0,0,134,971,902,38,1031,459,5,0,43,0,163,0,239,0,38,120,
4/21/2017 22:59,3687,0,0,0,0,0,0,132,966,662,38,1032,457,3,0,43,0,159,0,238,0,38,120,
4/21/2017 23:00,8017,0,0,4559,0,0,0,131,949,26,452,1017,456,0,0,43,0,168,0,234,0,37,119,
4/21/2017 23:01,8465,0,0,4946,0,0,0,129,738,26,1622,346,454,5,0,45,0,165,0,233,0,37,119,
4/21/2017 23:02,8290,0,0,5050,0,0,0,128,167,26,1476,38,457,5,0,45,0,162,0,1024,0,37,119,
4/21/2017 23:03,8510,0,0,5061,0,0,0,128,166,26,1455,38,459,5,0,45,0,163,0,1306,0,38,119,
4/21/2017 23:04,8533,0,0,5107,0,0,0,128,196,26,1476,38,462,5,0,45,0,168,0,1245,0,38,119,
4/21/2017 23:05,8020,0,0,4523,0,0,0,128,248,26,1485,38,463,5,0,45,0,166,0,1252,0,38,119,
4/21/2017 23:06,4525,0,0,114,0,0,0,128,165,26,1506,673,466,4,0,46,0,153,0,1265,0,38,120,
4/21/2017 23:07,4792,0,0,0,0,0,0,128,241,26,1393,1126,466,0,0,46,0,153,0,1267,0,38,120,
4/21/2017 23:08,4112,0,0,0,0,0,0,128,965,26,38,1037,465,0,0,46,0,145,0,1269,0,38,120,
4/21/2017 23:09,4055,0,0,0,0,0,0,128,963,26,38,1017,463,0,0,46,0,140,0,1272,0,38,120,
4/21/2017 23:10,4057,0,0,0,0,0,0,128,959,26,38,1026,462,0,0,46,0,143,0,1272,0,38,120,
4/21/2017 23:11,3491,0,0,0,0,0,0,128,907,26,37,391,461,0,0,46,0,139,0,1278,0,38,120,
4/21/2017 23:12,1678,0,0,0,0,0,0,128,168,27,39,39,461,0,0,46,0,146,0,349,0,39,121,
4/21/2017 23:13,1587,0,0,0,0,0,0,128,168,27,39,39,461,0,0,46,0,148,0,224,0,39,121,74
4/21/2017 23:14,2979,0,0,0,0,0,0,127,168,26,1545,38,458,5,0,45,0,150,0,221,0,38,120,
4/21/2017 23:15,2962,0,0,0,0,0,0,126,231,26,1572,38,457,5,0,46,0,144,0,220,0,38,120,
4/21/2017 23:16,2990,0,0,0,0,0,0,126,196,26,1538,163,456,4,0,45,0,145,0,220,0,38,120,
4/21/2017 23:17,3851,0,0,0,0,0,0,127,167,26,1533,1220,456,0,0,44,0,145,0,220,0,38,120,
4/21/2017 23:18,4851,0,0,0,0,0,0,23,945,26,1530,1066,453,0,0,45,0,149,0,651,0,38,120,
4/21/2017 23:19,5571,0,0,0,0,0,0,0,965,26,1532,1043,451,0,0,45,0,150,0,1382,0,38,120,
4/21/2017 23:20,6670,0,0,2208,0,0,0,0,967,26,736,1042,451,0,0,44,0,149,0,1272,0,38,120,
4/21/2017 23:21,8440,0,0,4932,0,0,0,0,962,26,38,886,451,0,0,45,0,158,0,1273,0,38,120,
4/21/2017 23:22,7679,0,0,5067,0,0,0,0,759,27,36,39,454,0,0,46,0,157,0,1277,0,39,120,
4/21/2017 23:23,7208,0,0,5120,3,0,0,0,166,26,37,38,459,0,0,45,0,166,0,1273,0,38,120,
4/21/2017 23:24,7178,0,0,5099,4,0,0,0,165,26,36,38,462,0,0,46,0,164,0,1261,0,38,120,
4/21/2017 23:25,6847,0,0,4610,3,0,0,0,195,26,135,38,464,0,0,46,0,161,0,1260,0,38,120,
4/21/2017 23:26,4160,0,0,112,0,0,0,0,248,26,1687,38,463,5,0,46,0,151,0,1257,0,38,120,
4/21/2017 23:27,4713,0,0,0,0,0,0,0,164,26,1546,1071,465,0,0,45,0,149,0,1257,0,38,120,
4/21/2017 23:28,4234,0,0,0,0,0,0,0,164,26,1524,1087,463,0,0,46,0,143,0,822,0,38,120,
4/21/2017 23:29,4329,0,0,0,0,0,0,0,918,26,1529,1043,462,0,0,45,0,148,0,219,0,38,120,
4/21/2017 23:30,4387,0,0,0,0,0,0,0,964,26,1535,1036,461,0,0,46,0,148,0,221,0,38,120,
4/21/2017 23:31,4368,0,0,0,0,0,0,0,958,26,1530,1034,461,0,0,46,0,143,0,220,0,38,120,
4/21/2017 23:32,3092,0,0,0,0,0,0,0,961,26,984,96,457,4,0,45,0,147,0,220,0,38,120,
4/21/2017 23:33,2145,0,0,0,0,0,0,0,963,27,36,39,458,0,0,46,0,141,0,221,0,39,120,
4/21/2017 23:34,1720,0,0,0,0,0,0,0,294,27,38,39,458,0,0,46,0,141,0,348,0,39,121,
4/21/2017 23:35,2491,0,0,0,0,0,0,0,164,27,38,39,455,0,0,46,0,139,0,1417,0,39,120,
4/21/2017 23:36,2453,0,0,0,0,0,0,0,192,26,37,161,454,0,0,45,0,133,0,1278,0,39,120,
4/21/2017 23:37,4329,0,0,0,0,0,0,0,256,535,456,1222,454,0,0,43,0,134,0,1273,0,38,120,
4/21/2017 23:38,5601,0,0,0,0,0,0,0,183,945,1668,1062,452,0,0,46,0,137,0,1267,0,38,120,
4/21/2017 23:39,6016,0,0,0,0,0,0,0,748,942,1539,1045,451,0,0,45,0,134,0,1264,0,38,120,
4/21/2017 23:40,5783,0,0,0,0,0,0,0,968,449,1536,1040,449,0,0,46,0,110,0,1265,0,38,120,
4/21/2017 23:41,5443,0,0,0,0,0,0,0,962,461,1534,940,184,0,0,45,0,86,0,1263,0,19,119,
4/21/2017 23:42,4787,0,0,0,0,0,0,0,957,942,1528,38,35,0,0,45,0,89,0,1261,0,0,119,
4/21/2017 23:43,4733,0,0,0,0,0,0,0,961,953,1536,38,35,0,0,46,0,88,0,1182,0,0,120,
4/21/2017 23:44,3576,0,0,0,0,0,0,0,966,958,1358,39,34,0,0,46,0,86,0,222,0,0,120,
4/21/2017 23:45,2203,0,0,0,0,0,0,0,866,955,36,39,34,0,0,46,0,85,0,230,0,0,120,
4/21/2017 23:46,1616,0,0,0,0,0,0,0,167,954,39,39,34,0,0,46,0,85,0,228,0,0,121,
4/21/2017 23:47,2729,0,0,0,0,0,0,0,166,913,39,1199,34,4,0,44,0,84,0,225,0,0,121,
4/21/2017 23:48,1786,0,0,0,0,0,0,0,182,27,39,1083,34,0,0,45,0,81,0,224,0,0,121,
4/21/2017 23:49,1798,0,0,0,0,0,0,0,261,27,39,1042,34,0,0,45,0,81,0,224,0,0,121,
4/21/2017 23:50,3977,0,0,0,0,0,0,0,163,26,1317,1036,34,0,0,45,0,83,0,1330,3,0,120,
4/21/2017 23:51,4948,0,0,0,0,0,0,0,864,26,1595,1046,34,0,0,46,0,83,0,1299,0,0,120,
4/21/2017 23:52,4534,0,0,0,0,0,0,0,974,26,1550,482,34,3,0,46,0,83,0,1273,0,0,120,
4/21/2017 23:53,4210,0,0,0,0,0,0,0,970,26,1553,39,35,5,0,46,0,84,0,1275,0,0,120,
4/21/2017 23:54,4218,0,0,0,0,0,0,0,968,27,1557,39,35,5,0,46,0,84,0,1282,0,0,120,
4/21/2017 23:55,4219,0,0,0,0,0,0,0,968,26,1555,38,35,5,0,45,0,84,0,1283,0,0,120,
4/21/2017 23:56,4186,0,0,0,0,0,0,0,961,26,1537,38,35,5,0,46,0,86,0,1275,0,0,120,
4/21/2017 23:57,4503,0,0,0,0,0,0,0,954,26,1441,593,35,3,0,45,0,87,0,1266,0,0,120,
4/21/2017 23:58,3515,0,0,0,0,0,0,0,875,26,42,1164,34,0,0,45,0,84,0,1277,0,0,120,
4/21/2017 23:59,2656,0,0,0,0,0,0,0,161,26,38,1044,34,0,0,44,0,84,0,1277,0,0,120,
4/22/2017 0:00,2080,0,0,0,0,0,0,0,162,26,38,1036,34,0,0,43,0,83,0,621,0,0,120,
4/22/2017 0:01,1752,0,0,0,0,0,0,0,178,26,39,1037,34,0,0,43,0,83,0,222,0,0,120,
4/22/2017 0:02,1651,0,0,0,0,0,0,40,262,26,39,805,34,0,0,44,0,83,0,223,0,0,120,
4/22/2017 0:03,2597,0,0,0,0,0,0,148,205,80,1224,38,34,3,0,46,0,83,0,220,0,0,120,
4/22/2017 0:04,4376,0,0,0,0,0,0,138,961,938,1587,38,35,0,0,46,0,83,0,219,0,0,120,
4/22/2017 0:05,4326,0,0,0,0,0,0,136,965,943,1529,38,35,0,0,45,0,83,0,219,0,0,120,
4/22/2017 0:06,5002,0,0,0,0,0,0,133,954,946,1518,38,35,0,0,45,0,86,0,891,3,0,119,
4/22/2017 0:07,5638,0,0,0,0,0,0,132,952,946,1517,203,35,0,0,44,0,86,0,1335,0,0,119,
4/22/2017 0:08,6430,0,0,0,0,0,0,133,847,943,1522,1219,33,0,0,43,0,85,0,1257,0,0,119,
4/22/2017 0:09,6263,0,0,0,0,0,0,133,825,941,1529,1069,34,0,0,45,0,85,0,1259,0,0,119,
4/22/2017 0:10,5918,0,0,0,0,0,0,132,828,938,1193,1049,34,0,0,45,0,85,0,1268,0,0,119,
4/22/2017 0:11,4785,0,0,0,0,0,0,132,832,936,38,1041,34,0,0,43,0,84,0,1277,0,0,120,
4/22/2017 0:12,4545,0,0,0,0,0,0,132,832,682,38,1030,34,0,0,43,0,82,0,1279,0,0,120,
4/22/2017 0:13,2625,0,0,0,0,0,0,132,43,26,38,168,34,0,0,45,0,82,0,1281,0,0,120,74
4/22/2017 0:14,2534,0,0,0,0,0,0,130,23,26,38,38,34,0,0,45,0,83,0,1280,0,0,120,
4/22/2017 0:15,2836,0,0,0,0,0,0,130,54,27,387,39,34,3,0,46,0,83,0,1278,0,0,120,
4/22/2017 0:16,2661,0,0,0,0,0,0,128,101,26,1676,38,35,3,0,46,0,82,0,375,0,0,120,
4/22/2017 0:17,2680,0,0,0,0,0,0,128,217,26,1552,302,35,0,0,45,0,82,0,220,0,0,120,
4/22/2017 0:18,4055,0,0,0,0,0,0,129,843,26,1547,1217,34,0,0,46,0,82,0,220,0,0,120,
4/22/2017 0:19,3903,0,0,0,0,0,0,129,839,26,1553,1072,34,0,0,46,0,81,0,219,0,0,120,
4/22/2017 0:20,3889,0,0,0,0,0,0,128,838,26,1555,1055,34,0,0,46,0,81,0,220,0,0,120,
4/22/2017 0:21,3885,0,0,0,0,0,0,128,837,26,1555,1053,34,0,0,46,0,82,0,220,0,0,120,
4/22/2017 0:22,4828,0,0,0,0,0,0,127,830,26,1537,1043,34,0,0,46,0,82,0,1183,3,0,119,
4/22/2017 0:23,3421,0,0,0,0,0,0,127,834,26,602,227,34,0,0,46,0,83,0,1309,0,0,120,
4/22/2017 0:24,2672,0,0,0,0,0,0,128,833,26,36,38,34,0,0,46,0,83,0,1273,0,0,120,
4/22/2017 0:25,2683,0,0,0,0,0,0,128,834,26,36,39,34,0,0,46,0,84,0,1280,0,0,120,
4/22/2017 0:26,2267,0,0,0,0,0,0,128,412,26,37,38,34,0,0,46,0,83,0,1286,0,0,120,
4/22/2017 0:27,1886,0,0,0,0,0,0,128,24,27,39,39,34,0,0,46,0,84,0,1291,0,0,120,
4/22/2017 0:28,3416,0,0,0,0,0,0,117,22,26,695,1105,34,0,0,45,0,84,0,1288,0,0,120,
4/22/2017 0:29,4298,0,0,0,0,0,0,0,87,26,1660,1105,34,0,0,46,0,84,0,1281,0,0,120,
4/22/2017 0:30,4139,0,0,0,0,0,0,0,77,26,1561,1065,34,0,0,46,0,84,0,1282,0,0,120,
4/22/2017 0:31,4075,0,0,0,0,0,0,0,22,27,1561,1056,34,0,0,46,0,84,0,1285,0,0,120,
4/22/2017 0:32,5390,0,0,0,0,0,0,0,583,846,1563,1057,34,0,0,45,0,82,0,1284,0,0,120,
4/22/2017 0:33,4840,0,0,0,0,0,0,0,853,956,1576,1053,34,0,0,46,0,81,0,406,0,0,120,
4/22/2017 0:34,3950,0,0,0,0,0,0,0,849,965,1574,338,34,0,0,46,0,82,0,222,0,0,120,
4/22/2017 0:35,3657,0,0,0,0,0,0,0,850,967,1571,39,34,0,0,46,0,82,0,222,0,0,121,
4/22/2017 0:36,3415,0,0,0,0,0,0,0,850,966,1320,39,34,0,0,46,0,83,0,223,0,0,121,
4/22/2017 0:37,4941,0,0,2903,0,0,0,0,852,963,38,38,33,0,0,45,0,84,0,224,0,0,121,
4/22/2017 0:38,7241,0,0,4943,0,0,0,0,842,955,39,214,34,0,0,45,0,88,0,376,0,0,121,
4/22/2017 0:39,8870,0,0,5039,0,0,0,0,473,944,39,1222,34,4,0,43,0,88,0,1463,3,0,120,
4/22/2017 0:40,8167,0,0,5165,0,0,0,0,24,940,39,1035,34,5,0,44,0,89,0,1296,0,0,121,
4/22/2017 0:41,8064,0,0,5126,3,0,0,0,24,930,55,1003,34,5,0,43,0,89,0,1279,0,0,120,
4/22/2017 0:42,5358,0,0,465,0,0,0,0,80,925,1720,1007,34,0,0,45,0,86,0,1275,0,0,120,
4/22/2017 0:43,4944,0,0,29,0,0,0,0,89,921,1578,1043,34,0,0,46,0,83,0,1279,0,0,120,
4/22/2017 0:44,4106,0,0,0,0,0,0,0,24,921,1548,289,34,0,0,46,0,83,0,1279,0,0,120,
4/22/2017 0:45,4412,0,0,0,0,0,0,0,586,923,1553,39,34,0,0,46,0,83,0,1281,0,0,120,
4/22/2017 0:46,4474,0,0,0,0,0,0,0,844,552,1555,39,35,3,0,46,0,83,0,1282,0,0,120,
4/22/2017 0:47,4140,0,0,0,0,0,0,0,842,27,1563,39,35,5,0,46,0,83,0,1287,0,0,120,
4/22/2017 0:48,4152,0,0,0,0,0,0,0,843,26,1567,39,35,5,0,46,0,84,0,1290,0,0,121,
4/22/2017 0:49,2974,0,0,0,0,0,0,0,849,26,579,838,34,3,0,45,0,81,0,433,0,0,121,
4/22/2017 0:50,2427,0,0,0,0,0,0,0,846,26,38,1128,34,0,0,45,0,80,0,224,0,0,121,
4/22/2017 0:51,1843,0,0,0,0,0,0,0,218,27,39,1053,34,0,0,44,0,82,0,224,0,0,121,
4/22/2017 0:52,1673,0,0,0,0,0,0,0,24,27,39,1042,34,0,0,44,0,82,0,224,0,0,121,
4/22/2017 0:53,1685,0,0,0,0,0,0,0,23,26,38,1042,34,0,0,43,0,83,0,223,0,0,121,
4/22/2017 0:54,1983,0,0,0,0,0,0,0,117,26,723,521,34,0,0,45,0,86,0,222,0,0,120,
4/22/2017 0:55,3326,0,0,0,0,0,0,0,79,26,1620,38,35,0,0,46,0,89,0,1195,0,0,120,
4/22/2017 0:56,4110,0,0,0,0,0,0,0,832,26,1535,38,35,5,0,46,0,89,0,1279,0,0,120,
4/22/2017 0:57,4104,0,0,0,0,0,0,0,837,26,1537,38,35,5,0,46,0,88,0,1267,0,0,120,
4/22/2017 0:58,4121,0,0,0,0,0,0,0,836,26,1547,38,34,5,0,46,0,87,0,1274,0,0,120,
4/22/2017 0:59,4926,0,0,0,0,0,0,0,835,26,1548,1028,34,0,0,46,0,82,0,1277,0,0,120,
4/22/2017 1:00,4966,0,0,0,0,0,0,0,837,26,1555,1112,34,0,0,46,0,82,0,1280,0,0,120,
4/22/2017 1:01,4570,0,0,0,0,0,0,0,837,26,1234,1064,34,0,0,46,0,82,0,1280,0,0,120,
4/22/2017 1:02,3366,0,0,0,0,0,0,0,840,27,39,1050,34,0,0,45,0,81,0,1288,0,0,120,
4/22/2017 1:03,4711,0,0,1412,0,0,0,0,836,26,38,1040,33,0,0,45,0,82,0,1284,0,0,120,
4/22/2017 1:04,7189,0,0,4839,0,0,0,0,588,26,37,563,33,0,0,44,0,88,0,1278,0,0,120,
4/22/2017 1:05,5830,0,0,4941,5,0,0,0,24,27,38,39,34,0,0,46,0,89,0,537,0,0,120,
4/22/2017 1:06,5739,0,0,5065,6,0,0,0,24,27,38,39,34,0,0,46,0,88,0,222,0,0,120,
4/22/2017 1:07,7153,0,0,5166,5,0,0,0,62,27,1630,39,35,0,0,46,0,88,0,222,0,0,120,
4/22/2017 1:08,2550,0,0,376,0,0,0,0,107,27,1579,39,35,0,0,46,0,86,0,224,0,0,121,
4/22/2017 1:09,2613,0,0,29,0,0,0,0,24,27,1568,540,35,0,0,45,0,82,0,223,0,0,121,
4/22/2017 1:10,4511,0,0,0,0,0,0,128,822,588,1565,1171,34,0,0,46,0,81,0,224,0,0,120,
4/22/2017 1:11,5584,0,0,0,0,0,0,247,841,946,1556,1059,34,0,0,46,0,81,0,992,0,0,120,
4/22/2017 1:12,6137,0,0,0,0,0,0,408,835,951,1551,1055,34,0,0,46,0,81,0,1410,0,0,120,
4/22/2017 1:13,6024,0,0,0,0,0,0,404,835,957,1554,1050,34,0,0,46,0,81,0,1298,0,0,120,74
4/22/2017 1:14,5805,0,0,0,0,0,0,399,838,959,1354,1052,34,0,0,46,0,81,0,1279,0,0,120,
4/22/2017 1:15,3902,0,0,0,0,0,0,398,844,962,39,406,34,0,0,46,0,81,0,1293,0,0,121,
4/22/2017 1:16,3443,0,0,0,0,0,0,397,751,959,39,39,34,0,0,46,0,81,0,1294,0,0,121,
4/22/2017 1:17,2728,0,0,0,0,0,0,397,24,955,39,39,34,0,0,46,0,82,0,1300,0,0,121,
4/22/2017 1:18,2163,0,0,0,0,0,0,397,24,137,38,38,34,0,0,45,0,83,0,1295,0,0,121,
4/22/2017 1:19,2443,0,0,0,0,0,0,396,39,27,387,39,34,0,0,46,0,84,0,1292,0,0,121,
4/22/2017 1:20,4652,0,0,0,0,0,0,370,127,27,1704,1051,34,0,0,45,0,85,0,1288,0,0,120,
4/22/2017 1:21,4204,0,0,0,0,0,0,0,23,27,1585,1116,34,0,0,46,0,84,0,1293,0,0,121,
4/22/2017 1:22,3757,0,0,0,0,0,0,0,756,27,1570,1064,34,0,0,46,0,83,0,259,0,0,120,
4/22/2017 1:23,3810,0,0,0,0,0,0,0,850,27,1574,1056,34,0,0,46,0,84,0,224,0,0,120,
4/22/2017 1:24,3807,0,0,0,0,0,0,0,846,27,1574,1057,34,0,0,46,0,84,0,224,0,0,120,
4/22/2017 1:25,3397,0,0,0,0,0,0,0,841,26,1561,566,34,3,0,46,0,84,0,222,0,0,120,
4/22/2017 1:26,2939,0,0,0,0,0,0,0,828,26,1526,38,34,5,0,45,0,84,0,218,0,0,119,
4/22/2017 1:27,1883,0,0,0,0,0,0,0,829,26,424,38,34,0,0,45,0,83,0,219,0,0,120,
4/22/2017 1:28,2623,0,0,0,0,0,0,0,825,26,36,38,34,0,0,46,0,83,0,1343,3,0,119,
4/22/2017 1:29,2363,0,0,0,0,0,0,0,614,26,36,38,34,0,0,46,0,84,0,1291,0,0,120,
4/22/2017 1:30,2300,0,0,0,0,0,0,0,22,25,37,671,34,0,0,44,0,84,0,1264,0,0,119,
4/22/2017 1:31,3940,0,0,1464,0,0,0,0,21,25,37,1138,33,0,0,42,0,83,0,1261,0,0,119,
4/22/2017 1:32,7794,0,0,4792,0,0,0,0,55,26,822,1012,33,0,0,43,0,89,0,1247,0,0,119,
4/22/2017 1:33,8534,0,0,4873,0,0,0,0,104,26,1573,989,33,0,0,43,0,90,0,1240,0,0,118,
4/22/2017 1:34,8627,0,0,5035,0,0,0,0,167,26,1473,998,33,0,0,43,0,91,0,1242,0,0,118,
4/22/2017 1:35,7986,0,0,4005,0,0,0,0,812,26,1467,634,33,3,0,43,0,91,0,1238,0,0,118,
4/22/2017 1:36,4224,0,0,49,0,0,0,0,810,301,1486,38,33,4,0,45,0,90,0,1244,0,0,119,
4/22/2017 1:37,4620,0,0,0,0,0,0,0,810,946,1495,38,33,0,0,45,0,87,0,1244,0,0,119,
4/22/2017 1:38,3130,0,0,0,0,0,0,0,139,938,1515,38,33,0,0,45,0,86,0,437,0,0,119,
4/22/2017 1:39,2143,0,0,0,0,0,0,0,24,948,740,38,34,0,0,44,0,84,0,219,0,0,120,
4/22/2017 1:40,1973,0,0,0,0,0,0,0,24,949,38,482,34,3,0,43,0,81,0,220,0,0,120,
4/22/2017 1:41,2705,0,0,0,0,0,0,18,129,947,38,1167,34,4,0,43,0,80,0,221,0,0,120,
4/22/2017 1:42,2901,0,0,0,0,0,0,173,39,941,38,1041,34,4,0,43,0,79,0,222,0,0,120,
4/22/2017 1:43,3013,0,0,0,0,0,0,160,296,507,37,1027,34,3,0,43,0,81,0,221,0,0,120,
4/22/2017 1:44,4192,0,0,0,0,0,0,152,966,26,384,1024,33,0,0,44,0,82,0,976,0,0,119,
4/22/2017 1:45,5469,0,0,0,0,0,0,148,958,26,1641,687,33,3,0,45,0,83,0,1308,0,0,118,
4/22/2017 1:46,4743,0,0,0,0,0,0,146,957,26,1502,38,33,5,0,45,0,87,0,1240,0,0,118,
4/22/2017 1:47,4716,0,0,0,0,0,0,144,952,26,1485,38,33,5,0,45,0,87,0,1237,0,0,118,
4/22/2017 1:48,4732,0,0,0,0,0,0,144,952,26,1489,38,33,5,0,45,0,87,0,1242,0,0,118,
4/22/2017 1:49,4752,0,0,0,0,0,0,143,954,26,1501,38,33,5,0,45,0,87,0,1247,0,0,119,
4/22/2017 1:50,4712,0,0,0,0,0,0,143,623,26,1509,346,33,3,0,44,0,87,0,1254,0,0,119,
4/22/2017 1:51,5035,0,0,0,0,0,0,143,173,26,1515,1291,33,0,0,44,0,86,0,1257,0,0,119,
4/22/2017 1:52,4584,0,0,0,0,0,0,143,173,26,1219,1138,33,0,0,44,0,86,0,1257,0,0,119,
4/22/2017 1:53,3460,0,0,0,0,0,0,144,173,26,38,1046,34,0,0,43,0,84,0,1267,0,0,119,
4/22/2017 1:54,3541,0,0,0,0,0,0,143,254,26,38,1025,33,0,0,43,0,83,0,1265,0,0,119,
4/22/2017 1:55,3494,0,0,987,0,0,0,142,264,25,37,1028,33,0,0,43,0,82,0,397,0,0,119,
4/22/2017 1:56,6646,0,0,4799,0,0,0,140,959,26,36,373,33,0,0,43,0,87,0,218,0,0,119,
4/22/2017 1:57,6711,0,0,4877,3,0,0,138,947,26,369,38,33,0,0,44,0,87,0,216,0,0,119,
4/22/2017 1:58,8259,0,0,4933,0,0,0,137,935,590,1619,38,33,3,0,45,0,88,0,215,0,0,118,
4/22/2017 1:59,8001,0,0,5031,0,0,0,135,512,948,1473,38,33,0,0,44,0,88,0,217,0,0,118,
4/22/2017 2:00,3378,0,0,470,0,0,0,136,170,939,1476,38,33,0,0,44,0,87,0,271,0,0,119,
4/22/2017 2:01,4955,0,0,30,0,0,0,136,169,938,1486,705,33,0,0,43,0,84,0,1461,3,0,119,
4/22/2017 2:02,5239,0,0,0,0,0,0,136,233,939,1506,1129,33,0,0,43,0,84,0,1264,0,0,119,
4/22/2017 2:03,5104,0,0,0,0,0,0,135,218,936,1505,1041,33,0,0,43,0,84,0,1250,0,0,119,
4/22/2017 2:04,4873,0,0,0,0,0,0,135,168,931,1328,1036,33,0,0,43,0,83,0,1255,0,0,119,
4/22/2017 2:05,3899,0,0,0,0,0,0,135,462,925,37,1033,33,3,0,43,0,82,0,1265,0,0,119,
4/22/2017 2:06,3349,0,0,0,0,0,0,134,960,129,36,641,33,0,0,43,0,83,0,1256,0,0,119,
4/22/2017 2:07,2778,0,0,0,0,0,0,133,952,26,36,38,33,0,0,45,0,83,0,1254,0,0,119,
4/22/2017 2:08,2782,0,0,0,0,0,0,133,952,26,36,38,33,0,0,45,0,84,0,1259,0,0,119,
4/22/2017 2:09,2784,0,0,0,0,0,0,133,949,26,36,38,33,0,0,45,0,84,0,1259,0,0,119,
4/22/2017 2:10,3555,0,0,0,0,0,0,131,527,26,1254,38,34,3,0,45,0,85,0,1253,0,0,119,
4/22/2017 2:11,3001,0,0,0,0,0,0,131,167,26,1569,427,35,0,0,44,0,84,0,451,0,0,119,
4/22/2017 2:12,3334,0,0,0,0,0,0,132,166,26,1524,1191,34,0,0,43,0,84,0,219,0,0,119,
4/22/2017 2:13,3264,0,0,0,0,0,0,131,228,26,1520,1058,33,0,0,43,0,86,0,218,0,0,119,73
4/22/2017 2:14,3233,0,0,0,0,0,0,130,215,26,1516,1041,33,0,0,43,0,88,0,218,0,0,119,
