,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
10/24/2016 1:53,5097,0,0,0,0,15,0,0,847,937,1599,357,35,0,0,0,0,46,0,1396,5,0,120,,
10/24/2016 1:54,4737,0,0,0,0,14,0,0,851,938,1557,39,36,0,0,0,0,46,0,1396,5,0,120,,
10/24/2016 1:55,4738,0,0,0,0,15,0,0,848,938,1557,39,36,0,0,0,0,46,0,1396,5,0,121,,
10/24/2016 1:56,4735,0,0,0,0,15,0,0,846,939,1559,39,36,0,0,0,0,46,0,1397,5,0,121,,
10/24/2016 1:57,4308,0,0,0,0,15,0,0,361,939,1558,81,35,0,0,0,0,46,0,1397,5,0,121,,
10/24/2016 1:58,4535,0,0,0,0,15,0,0,24,936,962,1243,34,3,0,0,0,46,0,1403,5,0,121,,
10/24/2016 1:59,3458,0,0,0,0,17,0,0,24,936,39,1075,34,5,0,0,0,46,0,1406,5,0,121,,
10/24/2016 2:00,3495,0,0,0,0,17,0,0,98,936,39,1038,34,5,0,0,0,45,0,1405,5,0,121,,
10/24/2016 2:01,3468,0,0,0,0,17,0,0,72,936,39,1038,34,5,0,0,0,45,0,1405,5,0,121,,
10/24/2016 2:02,3424,0,0,0,0,17,0,0,24,935,39,1039,34,5,0,0,0,46,0,1406,5,0,121,,
10/24/2016 2:03,2743,0,0,0,0,15,0,0,72,937,38,299,34,0,0,0,0,46,0,1405,5,0,121,,
10/24/2016 2:04,4715,0,0,873,0,16,0,0,845,937,634,38,34,0,0,0,0,48,0,1398,5,0,121,,
10/24/2016 2:05,9018,0,0,4637,0,13,0,0,842,932,1645,38,34,0,0,0,0,51,0,1386,5,0,120,,
10/24/2016 2:06,8994,0,0,4825,0,14,0,0,838,933,1517,39,34,0,0,0,0,54,0,1390,5,0,120,,
10/24/2016 2:07,9099,0,0,4982,0,14,0,0,801,932,1509,39,34,0,0,0,0,55,0,1386,5,0,120,,
10/24/2016 2:08,9326,0,0,5043,0,14,0,0,29,929,1521,956,34,0,0,0,0,56,0,1388,5,0,120,,
10/24/2016 2:09,8639,0,0,4230,0,14,0,0,24,929,1532,1076,34,0,0,0,0,56,0,1388,5,0,120,,
10/24/2016 2:10,4831,0,0,117,0,15,0,0,30,933,1549,1022,34,0,0,0,0,46,0,1307,4,0,121,,
10/24/2016 2:11,3723,0,0,0,0,15,0,0,140,934,1488,1051,34,0,0,0,0,47,0,191,0,0,121,,
10/24/2016 2:12,2374,0,0,0,0,17,0,0,24,938,43,1051,34,4,0,0,0,47,0,193,0,0,122,,
10/24/2016 2:13,1784,0,0,0,0,15,0,0,24,940,39,450,34,3,0,0,0,48,0,192,0,0,121,,
10/24/2016 2:14,1426,0,0,0,0,15,0,0,105,939,38,39,34,0,0,0,0,48,0,192,0,0,121,68,
10/24/2016 2:15,3029,0,0,0,0,16,0,0,914,934,38,38,34,0,0,0,0,47,0,1144,5,0,121,,
10/24/2016 2:16,3426,0,0,0,0,17,0,0,999,936,36,39,34,0,0,0,0,47,0,1439,5,0,121,,
10/24/2016 2:17,3855,0,0,0,0,16,0,0,988,936,488,39,34,0,0,0,0,47,0,1398,5,0,121,,
10/24/2016 2:18,5954,0,0,0,0,14,0,0,980,933,1671,1001,34,0,0,0,0,47,0,1394,5,0,120,,
10/24/2016 2:19,5275,0,0,0,0,15,0,0,277,938,1580,1108,34,0,0,0,0,48,0,1404,5,0,121,,
10/24/2016 2:20,5130,0,0,0,0,15,0,0,177,941,1578,1061,34,0,0,0,0,49,0,1408,5,0,121,,
10/24/2016 2:21,5121,0,0,0,0,15,0,0,176,941,1577,1057,34,0,0,0,0,49,0,1409,5,0,121,,
10/24/2016 2:22,5224,0,0,0,0,15,0,0,278,940,1574,1056,34,0,0,0,0,48,0,1406,5,0,121,,
10/24/2016 2:23,4510,0,0,0,0,15,0,0,186,941,1569,441,35,0,0,0,0,48,0,1404,5,0,121,,
10/24/2016 2:24,3470,0,0,0,0,15,0,0,174,944,907,39,35,0,0,0,0,48,0,1408,5,0,121,,
10/24/2016 2:25,2855,0,0,0,0,15,0,0,403,943,38,39,34,0,0,0,0,49,0,1411,5,0,121,,
10/24/2016 2:26,3428,0,0,0,0,16,0,0,993,943,39,39,34,0,0,0,0,49,0,1405,5,0,121,,
10/24/2016 2:27,3425,0,0,0,0,16,0,0,992,941,37,39,34,0,0,0,0,48,0,1402,5,0,121,,
10/24/2016 2:28,4174,0,0,0,0,17,0,0,987,937,38,823,34,0,0,0,0,48,0,1399,5,0,121,,
10/24/2016 2:29,8386,0,0,4124,0,17,0,0,977,932,38,1119,33,0,0,0,0,53,0,1390,5,0,120,,
10/24/2016 2:30,8675,0,0,4834,0,17,0,0,874,929,38,1008,33,0,0,0,0,55,0,1386,5,0,120,,
10/24/2016 2:31,9401,0,0,4905,0,14,0,0,172,927,1426,995,34,0,0,0,0,52,0,1381,5,0,120,,
10/24/2016 2:32,9557,0,0,5044,0,14,0,0,167,926,1567,998,34,0,0,0,0,51,0,1379,5,0,120,,
10/24/2016 2:33,9518,0,0,5060,0,14,0,0,175,928,1519,1011,34,0,0,0,0,52,0,1381,5,0,120,,
10/24/2016 2:34,5617,0,0,1388,0,14,0,129,239,933,1531,224,35,0,0,0,0,48,0,1383,5,0,120,,
10/24/2016 2:35,4195,0,0,0,0,15,0,140,167,936,1548,39,35,0,0,0,0,46,0,1386,5,0,121,,
10/24/2016 2:36,4190,0,0,0,0,15,0,138,168,938,1550,39,35,0,0,0,0,47,0,1388,5,0,121,,
10/24/2016 2:37,4064,0,0,0,0,15,0,138,511,940,1080,39,35,0,0,0,0,48,0,1390,5,0,121,,
10/24/2016 2:38,3589,0,0,0,0,16,0,137,986,942,39,93,34,0,0,0,0,49,0,1399,5,0,121,,
10/24/2016 2:39,4735,0,0,0,0,17,0,137,991,941,39,1232,34,0,0,0,0,49,0,1406,5,0,121,,
10/24/2016 2:40,4566,0,0,0,0,17,0,136,987,941,39,1075,34,0,0,0,0,49,0,1405,5,0,121,,
10/24/2016 2:41,4499,0,0,0,0,17,0,136,944,942,39,1046,34,0,0,0,0,48,0,1406,5,0,121,,
10/24/2016 2:42,3730,0,0,0,0,17,0,135,170,944,39,1046,34,4,0,0,0,49,0,1411,5,0,121,,
10/24/2016 2:43,3586,0,0,0,0,16,0,133,167,945,435,980,34,3,0,0,0,49,0,902,3,0,121,,
10/24/2016 2:44,3163,0,0,0,0,12,0,131,174,947,1711,40,36,0,0,0,0,49,0,192,0,0,121,,
10/24/2016 2:45,3130,0,0,0,0,13,0,131,275,947,1599,39,37,0,0,0,0,49,0,192,0,0,121,,
10/24/2016 2:46,2993,0,0,0,0,12,0,131,166,946,1587,39,37,0,0,0,0,49,0,192,0,0,121,,
10/24/2016 2:47,2996,0,0,0,0,13,0,131,166,946,1586,39,36,0,0,0,0,48,0,192,0,0,121,,
10/24/2016 2:48,4312,0,0,0,0,14,0,130,454,944,1571,56,36,0,0,0,0,46,0,1235,5,0,121,,
10/24/2016 2:49,6201,0,0,0,0,15,0,131,982,938,1561,1243,34,0,0,0,0,45,0,1427,5,0,121,,
10/24/2016 2:50,5639,0,0,0,0,15,0,131,986,938,1159,1090,34,0,0,0,0,46,0,1400,5,0,121,,
10/24/2016 2:51,5182,0,0,714,0,17,0,131,987,939,38,1050,33,0,0,0,0,46,0,1405,5,0,121,,
10/24/2016 2:52,8801,0,0,4726,0,17,0,130,975,934,39,1027,34,0,0,0,0,54,0,1399,5,0,121,,
10/24/2016 2:53,8631,0,0,4891,0,17,0,130,660,934,39,1002,34,0,0,0,0,57,0,1401,5,0,121,,
10/24/2016 2:54,8041,0,0,4916,0,16,0,131,165,937,39,821,34,3,0,0,0,57,0,1403,5,0,121,,
10/24/2016 2:55,7426,0,0,5011,0,15,0,130,165,937,39,39,34,0,0,0,0,56,0,1399,5,0,121,,
10/24/2016 2:56,5772,0,0,3298,0,15,0,129,181,940,39,39,34,0,0,0,0,53,0,1398,5,0,121,,
10/24/2016 2:57,4408,0,0,85,0,15,0,127,265,940,1659,39,36,0,0,0,0,46,0,1391,5,0,121,,
10/24/2016 2:58,4181,0,0,0,0,15,0,128,165,941,1589,39,36,0,0,0,0,46,0,1396,5,0,121,,
10/24/2016 2:59,4614,0,0,0,0,15,0,128,161,941,1560,490,35,0,0,0,0,46,0,1401,5,0,121,,
10/24/2016 3:00,5295,0,0,0,0,15,0,129,174,938,1564,1178,34,0,0,0,0,46,0,1400,5,0,121,,
10/24/2016 3:01,5902,0,0,0,0,15,0,128,899,935,1553,1063,34,0,0,0,0,46,0,1389,5,0,121,,
10/24/2016 3:02,5957,0,0,0,0,15,0,127,978,936,1553,1052,34,0,0,0,0,46,0,1387,5,0,121,,
10/24/2016 3:03,5806,0,0,0,0,15,0,127,982,937,1389,1053,33,0,0,0,0,46,0,1389,5,0,121,,
10/24/2016 3:04,4150,0,0,0,0,17,0,77,984,940,39,748,34,0,0,0,0,46,0,1397,5,0,121,,
10/24/2016 3:05,3385,0,0,0,0,16,0,0,980,942,39,39,34,0,0,0,0,45,0,1399,5,0,121,,
10/24/2016 3:06,2761,0,0,0,0,15,0,0,357,942,39,39,34,0,0,0,0,46,0,1401,5,0,121,,
10/24/2016 3:07,2570,0,0,0,0,15,0,0,163,943,39,39,34,0,0,0,0,46,0,1404,5,0,121,,
10/24/2016 3:08,2569,0,0,0,0,15,0,0,163,943,39,39,34,0,0,0,0,46,0,1404,5,0,121,,
10/24/2016 3:09,3088,0,0,0,0,15,0,0,251,943,211,322,34,0,0,0,0,46,0,1403,5,0,121,,
10/24/2016 3:10,5417,0,0,0,0,15,0,0,189,939,1721,1216,34,0,0,0,0,46,0,1396,5,0,121,,
10/24/2016 3:11,5087,0,0,0,0,15,0,0,162,938,1586,1073,34,0,0,0,0,46,0,1394,5,0,121,,
10/24/2016 3:12,5151,0,0,0,0,14,0,0,251,938,1569,1059,34,0,0,0,0,46,0,1394,5,0,121,,
10/24/2016 3:13,5876,0,0,0,0,15,0,0,978,938,1564,1057,34,0,0,0,0,46,0,1391,5,0,121,,
10/24/2016 3:14,5857,0,0,0,0,14,0,0,981,937,1561,1050,34,0,0,0,0,46,0,1389,5,0,120,67,
10/24/2016 3:15,7546,0,0,3104,0,14,0,0,978,936,1552,76,34,0,0,0,0,49,0,1235,4,0,120,,
10/24/2016 3:16,7605,0,0,4854,0,15,0,0,975,940,997,39,34,0,0,0,0,57,0,190,0,0,121,,
10/24/2016 3:17,6622,0,0,4941,3,15,0,0,593,942,38,39,34,0,0,0,0,58,0,192,0,0,121,,
10/24/2016 3:18,6409,0,0,5024,6,15,0,0,163,943,39,39,34,0,0,0,0,58,0,192,0,0,121,,
10/24/2016 3:19,6888,0,0,5050,6,15,0,0,162,940,39,470,34,0,0,0,0,59,0,192,0,0,121,,
10/24/2016 3:20,3978,0,0,733,0,17,0,0,219,941,39,1172,34,5,0,0,0,46,0,913,4,0,122,,
10/24/2016 3:21,3721,0,0,42,0,17,0,0,223,939,39,1039,34,4,0,0,0,48,0,1473,5,0,121,,
10/24/2016 3:22,4198,0,0,0,0,16,0,0,162,938,687,1034,34,3,0,0,0,48,0,1404,5,0,121,,
10/24/2016 3:23,5191,0,0,0,0,15,0,0,160,938,1671,1046,34,0,0,0,0,46,0,1400,5,0,121,,
10/24/2016 3:24,4959,0,0,0,0,15,0,0,371,937,1571,710,34,0,0,0,0,46,0,1399,5,0,121,,
10/24/2016 3:25,4879,0,0,0,0,15,0,0,971,938,1548,39,35,0,0,0,0,46,0,1395,5,0,121,,
10/24/2016 3:26,4894,0,0,0,0,15,0,0,978,939,1550,39,35,0,0,0,0,46,0,1395,5,0,121,,
10/24/2016 3:27,4901,0,0,0,0,15,0,0,980,941,1555,39,36,0,0,0,0,46,0,1398,5,0,121,,
10/24/2016 3:28,4892,0,0,0,0,15,0,0,975,939,1550,39,35,0,0,0,0,46,0,1396,5,0,121,,
10/24/2016 3:29,4881,0,0,0,0,15,0,0,973,939,1549,39,35,0,0,0,0,46,0,1395,5,0,121,,
10/24/2016 3:30,4312,0,0,0,0,16,0,0,928,940,404,668,34,0,0,0,0,46,0,1404,5,0,121,,
10/24/2016 3:31,3707,0,0,0,0,17,0,0,161,942,39,1158,35,5,0,0,0,48,0,1412,5,0,121,,
10/24/2016 3:32,3604,0,0,0,0,17,0,0,160,943,39,1054,34,5,0,0,0,49,0,1411,5,0,121,,
10/24/2016 3:33,3600,0,0,0,0,17,0,0,172,944,39,1045,34,5,0,0,0,49,0,1411,5,0,121,,
10/24/2016 3:34,3703,0,0,0,0,17,0,0,268,943,39,1048,34,4,0,0,0,48,0,1407,5,0,121,,
10/24/2016 3:35,3128,0,0,0,0,16,0,0,161,943,127,482,34,3,0,0,0,47,0,1401,5,0,121,,
10/24/2016 3:36,4310,0,0,0,0,14,0,0,161,941,1722,39,36,0,0,0,0,46,0,1390,5,0,121,,
10/24/2016 3:37,4796,0,0,0,0,15,0,0,831,942,1583,39,36,0,0,0,0,46,0,1391,5,0,121,,
10/24/2016 3:38,4917,0,0,0,0,15,0,0,980,943,1564,39,36,0,0,0,0,46,0,1394,5,0,121,,
10/24/2016 3:39,4919,0,0,0,0,15,0,0,983,942,1564,39,36,0,0,0,0,47,0,1394,5,0,121,,
10/24/2016 3:40,5800,0,0,0,0,15,0,0,978,938,1564,897,34,0,0,0,0,48,0,1393,5,0,121,,
10/24/2016 3:41,9524,0,0,3981,0,14,0,0,967,931,1548,1115,33,0,0,0,0,51,0,1384,5,0,120,,
10/24/2016 3:42,10030,0,0,4869,0,14,0,0,854,930,1536,1015,34,0,0,0,0,53,0,1382,5,0,120,,
10/24/2016 3:43,8318,0,0,4987,0,16,0,0,159,933,184,1000,34,4,0,0,0,53,0,1396,5,0,121,,
10/24/2016 3:44,8222,0,0,5007,0,16,0,0,158,933,39,1007,34,4,0,0,0,53,0,1395,5,0,121,,
10/24/2016 3:45,8003,0,0,5054,0,16,0,0,176,932,39,702,34,3,0,0,0,52,0,1391,5,0,121,,
10/24/2016 3:46,4995,0,0,2606,0,15,0,0,255,937,39,39,34,0,0,0,0,49,0,1267,4,0,121,,
10/24/2016 3:47,1573,0,0,69,0,15,0,0,161,943,39,39,34,0,0,0,0,47,0,193,0,0,122,,
10/24/2016 3:48,1503,0,0,0,0,15,0,0,160,943,39,39,34,0,0,0,0,49,0,193,0,0,122,,
10/24/2016 3:49,2812,0,0,0,0,12,0,0,197,941,1471,39,36,0,0,0,0,48,0,191,0,0,121,,
10/24/2016 3:50,3786,0,0,0,0,14,0,0,974,939,1606,134,35,0,0,0,0,48,0,189,0,0,121,,
10/24/2016 3:51,5266,0,0,0,0,15,0,0,977,936,1558,1227,34,0,0,0,0,48,0,632,3,0,121,,
10/24/2016 3:52,5971,0,0,0,0,15,0,0,975,934,1550,1081,34,0,0,0,0,47,0,1500,5,0,121,,
10/24/2016 3:53,5929,0,0,0,0,14,0,100,972,935,1554,1055,34,0,0,0,0,48,0,1393,5,0,121,,
10/24/2016 3:54,5968,0,0,0,0,15,0,146,971,935,1554,1054,34,0,0,0,0,48,0,1393,5,0,121,,
10/24/2016 3:55,4436,0,0,0,0,15,0,140,179,939,1147,702,34,0,0,0,0,49,0,1403,5,0,121,,
10/24/2016 3:56,2684,0,0,0,0,15,0,139,161,943,39,39,34,0,0,0,0,49,0,1410,5,0,121,,
10/24/2016 3:57,2725,0,0,0,0,15,0,137,201,943,39,39,34,0,0,0,0,48,0,1410,5,0,121,,
10/24/2016 3:58,2763,0,0,0,0,15,0,136,238,944,39,39,34,0,0,0,0,48,0,1411,5,0,121,,
10/24/2016 3:59,2686,0,0,0,0,15,0,136,160,945,39,39,34,0,0,0,0,47,0,1411,5,0,121,,
10/24/2016 4:00,3164,0,0,0,0,15,0,135,160,944,39,539,35,3,0,0,0,47,0,1411,5,0,121,,
10/24/2016 4:01,5172,0,0,0,0,16,0,134,894,940,710,1177,34,0,0,0,0,48,0,1403,5,0,121,,
10/24/2016 4:02,6096,0,0,0,0,15,0,133,974,939,1667,1059,34,0,0,0,0,47,0,1393,5,0,121,,
10/24/2016 4:03,5927,0,0,0,0,15,0,132,922,936,1565,1057,34,0,0,0,0,47,0,1391,5,0,121,,
10/24/2016 4:04,5837,0,0,0,0,14,0,131,848,934,1558,1055,34,0,0,0,0,47,0,1386,5,0,120,,
10/24/2016 4:05,5663,0,0,0,0,14,0,130,846,934,1557,890,34,0,0,0,0,47,0,1383,5,0,120,,
10/24/2016 4:06,4830,0,0,0,0,14,0,130,846,938,1560,39,35,0,0,0,0,47,0,1385,5,0,120,,
10/24/2016 4:07,8120,0,0,4057,0,14,0,130,431,935,1548,38,34,0,0,0,0,52,0,1383,5,0,120,,
10/24/2016 4:08,8095,0,0,4836,0,14,0,130,24,936,1221,39,34,0,0,0,0,57,0,1390,5,0,120,,
10/24/2016 4:09,7217,0,0,4949,0,15,0,130,24,937,39,39,34,0,0,0,0,58,0,1398,5,0,121,,
10/24/2016 4:10,7542,0,0,5039,0,15,0,130,87,936,39,269,34,0,0,0,0,58,0,1395,5,0,121,,
10/24/2016 4:11,8636,0,0,5054,0,17,0,131,145,933,39,1310,34,5,0,0,0,58,0,1394,5,0,121,,
10/24/2016 4:12,5863,0,0,2488,0,17,0,130,42,935,39,1129,35,5,0,0,0,51,0,1396,5,0,121,,
10/24/2016 4:13,3533,0,0,68,0,17,0,130,24,938,38,1025,35,5,0,0,0,46,0,1399,5,0,121,,
10/24/2016 4:14,3666,0,0,0,0,17,0,129,169,934,39,1033,35,4,0,0,0,46,0,1395,5,0,121,68,
10/24/2016 4:15,5401,0,0,0,0,15,0,128,842,930,1120,1036,34,0,0,0,0,45,0,1378,5,0,120,,
10/24/2016 4:16,4183,0,0,0,0,14,0,128,852,935,1596,177,35,0,0,0,0,45,0,552,0,0,121,,
10/24/2016 4:17,3634,0,0,0,0,14,0,127,852,937,1565,39,36,0,0,0,0,46,0,189,0,0,121,,
10/24/2016 4:18,3659,0,0,0,0,14,0,127,849,938,1565,39,35,0,0,0,0,46,0,189,0,0,121,,
10/24/2016 4:19,2989,0,0,0,0,12,0,126,159,941,1578,39,35,0,0,0,0,48,0,190,0,0,121,,
10/24/2016 4:20,2853,0,0,0,0,12,0,127,24,942,1580,39,35,0,0,0,0,48,0,191,0,0,121,,
10/24/2016 4:21,5027,0,0,0,0,14,0,128,24,937,1567,929,34,0,0,0,0,48,0,1448,5,0,121,,
10/24/2016 4:22,3829,0,0,0,0,16,0,128,129,940,102,1119,34,5,0,0,0,48,0,1418,5,0,121,,
10/24/2016 4:23,3503,0,0,0,0,17,0,21,42,940,39,1048,34,5,0,0,0,49,0,1408,5,0,121,,
10/24/2016 4:24,3457,0,0,0,0,17,0,0,24,942,39,1042,34,5,0,0,0,49,0,1413,5,0,121,,
10/24/2016 4:25,3785,0,0,0,0,17,0,0,349,942,39,1045,34,3,0,0,0,49,0,1412,5,0,121,,
10/24/2016 4:26,3622,0,0,0,0,16,0,0,859,943,38,374,34,0,0,0,0,48,0,1409,5,0,121,,
10/24/2016 4:27,3299,0,0,0,0,16,0,0,862,944,39,39,34,0,0,0,0,48,0,1410,5,0,121,,
10/24/2016 4:28,4779,0,0,0,0,15,0,0,850,941,1536,39,35,0,0,0,0,47,0,1396,5,0,121,,
10/24/2016 4:29,4821,0,0,0,0,15,0,0,849,942,1596,39,36,0,0,0,0,47,0,1397,5,0,121,,
10/24/2016 4:30,4424,0,0,0,0,15,0,0,484,943,1568,39,35,0,0,0,0,47,0,1400,5,0,121,,
10/24/2016 4:31,4716,0,0,0,0,14,0,0,24,941,1574,810,36,3,0,0,0,47,0,1401,5,0,121,,
10/24/2016 4:32,8889,0,0,4221,0,15,0,0,24,935,1562,1132,33,0,0,0,0,53,0,1393,5,0,121,,
10/24/2016 4:33,9262,0,0,4861,0,14,0,0,79,934,1548,1014,34,0,0,0,0,57,0,1388,5,0,120,,
10/24/2016 4:34,9207,0,0,4919,0,14,0,0,72,932,1455,1005,34,0,0,0,0,58,0,1384,5,0,120,,
10/24/2016 4:35,8138,0,0,5070,3,17,0,0,24,931,40,1013,34,5,0,0,0,59,0,1391,5,0,121,,
10/24/2016 4:36,4371,0,0,1474,0,16,0,0,364,935,38,335,34,0,0,0,0,50,0,1391,5,0,121,,
10/24/2016 4:37,3280,0,0,51,0,16,0,0,850,936,39,39,34,0,0,0,0,47,0,1388,5,0,121,,
10/24/2016 4:38,3264,0,0,0,0,16,0,0,852,937,39,39,34,0,0,0,0,47,0,1390,5,0,121,,
10/24/2016 4:39,3267,0,0,0,0,16,0,0,847,939,39,39,34,0,0,0,0,46,0,1391,5,0,121,,
10/24/2016 4:40,2684,0,0,0,0,15,0,0,199,940,103,39,34,0,0,0,0,46,0,1399,5,0,121,,
10/24/2016 4:41,4643,0,0,0,0,14,0,0,24,936,1709,598,35,0,0,0,0,46,0,1392,5,0,121,,
10/24/2016 4:42,5095,0,0,0,0,14,0,0,24,935,1589,1164,34,0,0,0,0,46,0,1393,5,0,121,,
10/24/2016 4:43,5074,0,0,0,0,15,0,0,122,936,1566,1064,34,0,0,0,0,45,0,1394,5,0,121,,
10/24/2016 4:44,4988,0,0,0,0,15,0,0,47,935,1565,1054,34,0,0,0,0,45,0,1392,5,0,121,,
10/24/2016 4:45,4475,0,0,0,0,15,0,0,24,937,1574,1057,34,0,0,0,0,46,0,910,3,0,121,,
10/24/2016 4:46,3284,0,0,0,0,13,0,0,24,939,1580,581,34,0,0,0,0,45,0,191,0,0,121,,
10/24/2016 4:47,3197,0,0,0,0,12,0,0,546,940,1571,39,36,0,0,0,0,46,0,189,0,0,121,,
10/24/2016 4:48,2848,0,0,0,0,14,0,0,856,942,856,39,35,0,0,0,0,46,0,191,0,0,121,,
10/24/2016 4:49,2048,0,0,0,0,15,0,0,864,944,39,39,34,0,0,0,0,46,0,192,0,0,121,,
10/24/2016 4:50,2045,0,0,0,0,15,0,0,862,943,39,39,34,0,0,0,0,48,0,192,0,0,121,,
10/24/2016 4:51,3324,0,0,0,0,16,0,0,850,940,38,39,34,0,0,0,0,47,0,1460,5,0,121,,
10/24/2016 4:52,3592,0,0,0,0,16,0,0,413,937,39,821,34,3,0,0,0,48,0,1411,5,0,121,,
10/24/2016 4:53,3485,0,0,0,0,17,0,0,24,937,39,1128,34,5,0,0,0,49,0,1405,5,0,121,,
10/24/2016 4:54,4447,0,0,0,0,15,0,0,24,936,1086,1045,34,0,0,0,0,48,0,1399,5,0,121,,
10/24/2016 4:55,5075,0,0,0,0,15,0,0,132,935,1604,1056,34,0,0,0,0,47,0,1398,5,0,121,,
10/24/2016 4:56,8642,0,0,4010,0,14,0,0,38,931,1555,1050,33,0,0,0,0,52,0,1392,5,0,120,,
10/24/2016 4:57,8433,0,0,4849,0,14,0,0,24,934,1535,242,34,0,0,0,0,57,0,1389,5,0,120,,
10/24/2016 4:58,8460,0,0,4864,0,14,0,0,286,933,1514,38,34,0,0,0,0,57,0,1385,5,0,120,,
10/24/2016 4:59,9107,0,0,4974,0,14,0,0,836,929,1506,38,34,0,0,0,0,55,0,1377,5,0,120,,
10/24/2016 5:00,6918,0,0,2586,0,14,0,0,838,931,1515,39,34,0,0,0,0,51,0,1380,5,0,120,,
10/24/2016 5:01,4086,0,0,79,0,15,0,0,838,935,902,39,34,0,0,0,0,45,0,1385,5,0,121,,
10/24/2016 5:02,3293,0,0,0,0,16,0,0,143,935,39,815,34,3,0,0,0,48,0,1398,5,0,121,,
10/24/2016 5:03,3473,0,0,0,0,17,0,0,24,935,39,1121,34,5,0,0,0,47,0,1399,5,0,121,,
10/24/2016 5:04,3392,0,0,0,0,17,0,0,24,935,39,1042,34,5,0,0,0,49,0,1396,5,0,121,,
10/24/2016 5:05,3488,0,0,0,0,17,0,0,132,936,39,1036,34,4,0,0,0,48,0,1395,5,0,121,,
10/24/2016 5:06,3507,0,0,0,0,17,0,0,146,936,39,1041,34,5,0,0,0,47,0,1395,5,0,121,,
10/24/2016 5:07,3606,0,0,0,0,15,0,0,145,938,769,429,35,3,0,0,0,47,0,1392,5,0,121,,
10/24/2016 5:08,4129,0,0,0,0,14,0,0,145,939,1658,39,36,0,0,0,0,46,0,1390,5,0,121,,
10/24/2016 5:09,4030,0,0,0,0,15,0,0,145,939,1569,39,36,0,0,0,0,46,0,1392,5,0,121,,
10/24/2016 5:10,4023,0,0,0,0,14,0,0,145,939,1562,39,35,0,0,0,0,46,0,1391,5,0,121,,
10/24/2016 5:11,4017,0,0,0,0,14,0,0,145,938,1560,39,35,0,0,0,0,46,0,1390,5,0,121,,
10/24/2016 5:12,4791,0,0,0,0,15,0,146,143,938,1565,652,35,0,0,0,0,46,0,1391,5,0,121,,
10/24/2016 5:13,5254,0,0,0,0,15,0,143,143,936,1564,1159,34,0,0,0,0,46,0,1392,5,0,121,,
10/24/2016 5:14,4545,0,0,0,0,16,0,140,694,934,533,1059,34,0,0,0,0,47,0,1256,4,0,121,67,
10/24/2016 5:15,3155,0,0,0,0,17,0,138,860,938,39,1041,34,0,0,0,0,49,0,192,0,0,121,,
10/24/2016 5:16,3161,0,0,0,0,17,0,136,860,940,39,1046,34,0,0,0,0,48,0,192,0,0,121,,
10/24/2016 5:17,2400,0,0,0,0,15,0,135,855,940,39,268,34,0,0,0,0,48,0,192,0,0,121,,
10/24/2016 5:18,3150,0,0,1037,0,15,0,134,850,939,38,38,34,0,0,0,0,49,0,191,0,0,121,,
10/24/2016 5:19,7149,0,0,4730,0,15,0,133,691,934,37,38,34,0,0,0,0,57,0,748,3,0,121,,
10/24/2016 5:20,8566,0,0,4886,0,14,0,132,24,929,1459,38,33,0,0,0,0,57,0,1470,5,0,120,,
10/24/2016 5:21,8566,0,0,4967,0,13,0,132,24,927,1552,39,34,0,0,0,0,51,0,1375,5,0,120,,
10/24/2016 5:22,9431,0,0,5032,0,14,0,131,48,923,1498,949,34,0,0,0,0,51,0,1372,5,0,120,,
10/24/2016 5:23,5807,0,0,854,0,14,0,130,119,927,1526,1084,34,0,0,0,0,46,0,1379,5,0,120,,
10/24/2016 5:24,5270,0,0,40,0,14,0,129,281,925,1537,1042,34,0,0,0,0,46,0,1381,5,0,120,,
10/24/2016 5:25,5824,0,0,0,0,14,0,129,838,925,1533,1038,34,0,0,0,0,46,0,1381,5,0,120,,
10/24/2016 5:26,5838,0,0,0,0,14,0,129,838,928,1537,1046,34,0,0,0,0,46,0,1384,5,0,120,,
10/24/2016 5:27,3671,0,0,0,0,16,0,129,845,936,79,281,34,0,0,0,0,47,0,1397,5,0,121,,
10/24/2016 5:28,2862,0,0,0,0,16,0,129,318,940,39,39,34,0,0,0,0,46,0,1402,5,0,121,,
10/24/2016 5:29,2572,0,0,0,0,15,0,129,24,941,39,39,34,0,0,0,0,47,0,1403,5,0,121,,
10/24/2016 5:30,2572,0,0,0,0,15,0,130,24,940,39,39,34,0,0,0,0,48,0,1403,5,0,121,,
10/24/2016 5:31,2575,0,0,0,0,15,0,129,26,940,39,39,34,0,0,0,0,48,0,1400,5,0,121,,
10/24/2016 5:32,2689,0,0,0,0,15,0,129,143,939,39,42,34,0,0,0,0,48,0,1398,5,0,121,,
10/24/2016 5:33,4270,0,0,0,0,16,0,129,155,935,405,1223,35,4,0,0,0,48,0,1394,5,0,121,,
10/24/2016 5:34,5990,0,0,0,0,14,0,128,843,931,1651,1072,34,0,0,0,0,47,0,1378,5,0,120,,
10/24/2016 5:35,5845,0,0,0,0,14,0,127,841,930,1548,1052,34,0,0,0,0,47,0,1377,5,0,120,,
10/24/2016 5:36,5840,0,0,0,0,14,0,127,839,930,1549,1052,34,0,0,0,0,47,0,1379,5,0,120,,
