,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
5/23/2016 10:42,3663,4018,-3116,0,5064,12,6,33,0,127,628,974,35,976,465,3,370,85,0,96,99,1291,5,111,
5/23/2016 10:43,3648,3996,-3154,0,5076,12,6,35,0,127,627,973,35,939,465,4,366,85,0,95,99,1290,5,111,
5/23/2016 10:44,3676,3912,-3207,0,5099,12,6,35,0,127,632,972,35,939,465,4,358,85,0,95,99,1289,5,111,
5/23/2016 10:45,4267,4009,-1967,0,5087,8,3,35,0,165,638,967,34,456,464,4,355,85,0,96,98,1274,5,112,
5/23/2016 10:46,4549,3246,-2708,0,5073,11,5,33,0,235,655,968,668,35,461,4,354,86,0,96,98,1268,5,112,
5/23/2016 10:47,5909,4006,-1168,0,5063,6,0,32,0,123,666,967,1459,34,460,5,352,87,0,97,98,1260,5,112,
5/23/2016 10:48,6021,4274,-635,0,5072,6,0,32,0,123,672,967,1356,34,461,4,353,87,0,96,98,1261,5,111,
5/23/2016 10:49,5097,3822,-1556,0,5086,8,0,34,0,123,124,971,1355,35,462,4,356,87,0,96,99,1267,5,110,
5/23/2016 10:50,4619,3429,-2435,0,5095,10,4,34,0,123,23,972,1365,35,462,3,358,88,0,94,99,1267,5,110,
5/23/2016 10:51,5520,5425,-576,0,5115,6,0,33,0,123,23,967,1359,1127,464,3,357,85,3,95,99,1258,5,110,
5/23/2016 10:52,4898,4820,-738,0,5108,6,0,32,0,124,149,970,1369,995,466,0,359,85,0,93,99,901,4,111,
5/23/2016 10:53,3620,4197,-1845,0,5104,9,3,34,0,123,38,971,1382,957,467,0,361,86,0,92,100,234,0,111,
5/23/2016 10:54,2866,3282,-2470,0,3816,8,3,33,0,123,40,970,1381,951,467,0,361,86,0,91,100,234,0,115,
5/23/2016 10:55,1138,934,-3254,4,238,6,0,35,0,123,24,975,1120,540,465,5,363,87,0,84,99,238,0,125,
5/23/2016 10:56,523,479,-3304,5,241,6,0,33,0,111,248,974,770,35,464,6,363,88,0,86,98,237,0,124,
5/23/2016 10:57,894,531,-3274,5,238,6,0,34,0,0,690,969,764,35,464,6,360,88,0,86,97,330,0,124,
5/23/2016 10:58,2096,483,-3240,3,237,6,0,32,0,96,641,967,759,35,463,5,359,88,0,88,97,1477,6,124,
5/23/2016 10:59,1979,489,-3224,3,236,6,0,33,0,98,661,970,762,35,463,5,360,88,0,89,97,1289,5,124,
5/23/2016 11:00,1777,800,-3223,3,233,6,0,33,0,96,674,973,767,393,463,6,143,88,0,90,98,1290,5,126,
5/23/2016 11:01,1965,1466,-3213,0,235,6,0,35,0,95,687,972,766,1126,463,5,289,88,0,89,99,1291,5,126,
5/23/2016 11:02,3610,3048,-3217,0,3972,11,5,33,0,105,686,971,762,989,462,3,374,87,0,92,99,1288,5,119,
5/23/2016 11:03,3980,3477,-3205,0,4996,12,6,33,0,103,669,970,759,951,462,0,371,88,0,95,100,1286,5,114,
5/23/2016 11:04,3455,3495,-3197,0,5004,12,6,35,0,103,129,973,764,952,464,8,370,88,0,98,100,1287,5,114,
5/23/2016 11:05,3516,2927,-3192,0,5034,12,6,34,143,103,22,973,764,343,463,21,361,88,0,98,99,1283,5,113,
5/23/2016 11:06,5144,2627,-3191,0,5016,10,5,575,1591,61,21,971,758,35,461,12,54,88,0,99,99,1275,5,113,
5/23/2016 11:07,3309,2641,-3201,0,5042,13,6,33,646,10,119,974,162,35,463,22,131,88,0,98,100,1287,5,112,
5/23/2016 11:08,2679,2651,-3214,0,5070,14,7,35,0,12,40,977,35,35,465,5,308,88,0,98,100,1296,5,113,
5/23/2016 11:09,2742,2671,-3210,0,5057,13,7,35,0,21,23,972,35,35,464,5,375,88,0,98,100,1259,4,113,
5/23/2016 11:10,2223,3162,-3215,0,5051,14,7,37,0,142,22,972,35,209,466,7,367,86,0,97,100,236,0,113,
5/23/2016 11:11,2300,4072,-3211,0,5052,13,6,36,0,136,185,971,36,1146,467,8,265,86,0,95,100,240,0,113,
5/23/2016 11:12,4054,3947,-3212,0,5047,12,6,34,0,464,771,966,1327,1012,464,8,28,86,0,96,100,233,0,113,
5/23/2016 11:13,4100,3896,-3213,0,5042,12,6,34,0,592,680,966,1375,963,464,6,97,86,0,97,99,232,0,113,79
5/23/2016 11:14,3944,3868,-3221,0,5075,12,6,35,0,610,652,966,1254,959,464,6,134,86,0,97,99,234,0,112,
5/23/2016 11:15,3950,3861,-3231,0,5083,12,6,33,0,362,642,967,1270,963,464,9,374,86,0,96,100,233,0,112,
5/23/2016 11:16,5114,3008,-3232,0,5059,12,6,34,0,493,640,967,1262,75,461,7,370,88,0,97,100,1224,6,113,
5/23/2016 11:17,5340,2961,-3240,0,5050,12,6,33,0,633,644,964,1324,35,460,5,357,88,0,98,99,1267,5,112,
5/23/2016 11:18,5240,2956,-3240,0,5038,12,6,34,0,469,654,962,1371,35,460,5,355,87,0,97,98,1260,5,112,
5/23/2016 11:19,4953,2960,-3246,0,5025,12,6,32,0,212,661,961,1364,35,460,6,354,88,0,99,97,1264,5,113,
5/23/2016 11:20,4924,3056,-3233,0,5008,12,6,35,0,212,571,962,1368,34,461,6,356,87,0,100,99,1270,5,114,
5/23/2016 11:21,4248,3725,-3262,0,5027,12,6,36,0,129,22,963,1376,897,464,4,359,86,0,103,99,1274,5,114,
5/23/2016 11:22,3999,3559,-3266,0,5041,12,6,35,0,127,22,964,1382,1028,465,4,359,86,0,102,100,1277,5,114,
5/23/2016 11:23,4062,3501,-3262,0,5071,12,6,35,0,127,41,967,1390,962,465,4,362,87,0,101,100,1283,5,112,
5/23/2016 11:24,4180,3499,-3267,0,5074,12,6,36,0,126,117,975,1387,955,465,16,362,87,0,97,100,1281,5,111,
5/23/2016 11:25,4061,3307,-3267,0,5046,12,6,35,0,144,23,973,1386,771,464,18,337,87,0,97,100,1279,5,111,
5/23/2016 11:26,4024,2667,-3268,0,5065,12,6,34,0,165,23,973,1388,35,463,11,309,88,0,97,99,1281,5,112,
5/23/2016 11:27,3004,2624,-3267,0,5058,13,7,36,0,124,41,974,1399,35,464,7,364,89,0,96,100,249,0,111,
5/23/2016 11:28,3419,2629,-3250,0,5075,13,7,35,0,123,476,971,1389,35,464,7,362,88,0,96,99,235,0,112,
5/23/2016 11:29,3779,2628,-3248,0,5066,12,6,34,0,123,848,972,1391,35,463,7,363,88,0,96,100,236,0,111,
5/23/2016 11:30,2708,1307,-3240,3,2107,9,4,33,0,166,779,973,1395,35,462,8,364,88,0,93,100,237,0,118,
5/23/2016 11:31,2117,1212,-3258,3,235,6,0,35,0,619,790,974,886,869,465,9,367,88,0,90,100,239,0,124,
5/23/2016 11:32,1813,1411,-3287,3,236,6,0,38,0,543,805,975,35,1021,465,10,112,88,0,91,100,1114,5,124,
5/23/2016 11:33,1813,1313,-3306,3,238,6,0,36,0,192,816,975,35,984,464,10,243,88,0,90,100,1335,5,124,
5/23/2016 11:34,1747,1321,-3303,3,242,6,0,38,0,0,822,989,35,981,465,8,381,88,0,89,100,1309,5,124,
5/23/2016 11:35,2822,2352,-3313,3,3295,11,4,35,0,409,471,984,35,599,464,7,378,88,0,97,100,1302,5,114,
5/23/2016 11:36,3935,2586,-3306,0,5026,13,7,34,0,368,165,979,918,35,461,6,366,88,0,98,100,1295,5,112,
5/23/2016 11:37,4122,2586,-3306,0,5030,12,6,35,0,157,164,975,1473,35,461,6,195,88,0,98,100,1292,5,112,
5/23/2016 11:38,4223,2817,-3311,0,5009,12,6,35,0,124,222,971,1380,34,461,7,131,88,0,98,99,1287,5,112,
5/23/2016 11:39,4459,2926,-3317,0,5005,12,6,34,0,88,209,970,1373,35,460,6,366,88,0,99,100,1284,5,112,
5/23/2016 11:40,4284,2928,-3321,0,5011,12,6,34,0,0,161,968,1355,34,461,7,354,87,0,102,99,1285,5,113,
5/23/2016 11:41,4022,3734,-3330,0,5036,12,6,34,0,0,159,968,1387,844,461,5,28,86,0,98,100,1281,5,113,
5/23/2016 11:42,4015,3994,-3326,0,5041,12,6,35,0,0,159,966,1383,1139,463,18,28,86,0,98,100,1284,5,112,
5/23/2016 11:43,4609,3824,-3333,0,5053,12,6,34,0,0,625,965,1377,978,462,6,188,86,0,97,99,1281,5,111,
5/23/2016 11:44,4036,3788,-3346,0,5057,12,6,35,0,0,782,965,1382,958,463,7,372,85,0,97,99,431,0,111,
5/23/2016 11:45,3780,3808,-3360,0,5085,12,6,35,0,0,773,967,1386,957,463,7,277,86,0,97,100,249,0,110,
5/23/2016 11:46,3789,3272,-3353,0,5089,12,6,35,0,0,768,966,1371,346,463,7,249,87,0,101,99,231,0,110,
5/23/2016 11:47,3890,3072,-3349,0,5073,13,7,34,0,0,778,966,1382,35,462,7,371,87,0,244,100,232,3,110,
5/23/2016 11:48,3864,2989,-3343,0,5086,12,7,36,0,0,790,965,1373,34,462,7,334,87,0,106,99,231,0,111,
5/23/2016 11:49,4592,3053,-3340,0,5085,12,6,34,0,0,799,982,1342,35,461,7,357,87,0,107,99,933,4,111,
5/23/2016 11:50,4782,2863,-3314,0,5080,12,6,36,0,0,715,982,1349,35,461,6,357,88,0,107,99,1333,5,111,
5/23/2016 11:51,3996,3053,-3345,0,5094,12,6,35,0,0,157,980,1382,490,463,5,359,87,0,107,100,1285,5,111,
5/23/2016 11:52,4005,3608,-3380,0,5101,12,6,35,0,0,156,977,1370,1089,464,4,360,86,0,107,100,1282,5,111,
5/23/2016 11:53,4057,3536,-3375,0,5110,12,6,35,0,0,173,972,1377,972,464,5,359,86,0,110,99,1281,5,111,
5/23/2016 11:54,4137,3473,-3370,0,5109,12,6,34,0,0,243,969,1373,960,465,9,358,86,0,107,100,1285,5,111,
5/23/2016 11:55,3986,3478,-3363,0,5108,12,6,34,0,0,154,966,1369,963,464,6,358,85,0,106,99,1286,5,111,
5/23/2016 11:56,3965,3790,-3369,0,5108,12,6,34,0,0,154,962,1360,958,465,8,356,85,4,371,101,1278,11,112,
5/23/2016 11:57,3969,2883,-3363,0,5107,13,7,36,0,0,170,961,1349,177,462,13,353,87,3,216,98,1270,8,112,
5/23/2016 11:58,3473,2753,-3361,3,5101,13,7,35,0,0,403,960,598,34,464,7,355,87,8,390,104,1269,21,113,
5/23/2016 11:59,3352,2617,-3369,3,5080,13,7,34,0,0,819,958,35,35,463,5,355,85,0,111,97,1272,5,112,
5/23/2016 12:00,2445,2575,-3385,4,5092,16,9,35,0,0,755,960,35,35,465,5,358,85,0,108,99,387,0,111,
5/23/2016 12:01,2268,2583,-3381,4,5108,16,10,36,0,0,727,958,35,35,466,4,358,85,0,111,99,245,0,111,
5/23/2016 12:02,2333,3498,-3387,3,5115,15,7,36,0,0,753,959,73,976,467,4,361,86,0,109,99,249,0,111,
5/23/2016 12:03,3692,3504,-3388,0,5096,12,6,34,0,0,759,960,1530,1011,465,3,359,86,0,109,99,248,0,111,
5/23/2016 12:04,3662,3545,-3373,0,5108,12,6,35,0,0,782,963,1420,956,465,0,360,86,0,108,100,248,0,111,
5/23/2016 12:05,4408,3834,-3381,0,5092,12,6,36,0,0,786,961,1368,954,465,0,359,86,0,109,99,863,4,111,
5/23/2016 12:06,3866,2222,-3375,0,2140,8,0,34,0,0,786,962,1367,773,463,4,359,87,0,108,99,1359,5,116,
5/23/2016 12:07,2293,623,-3373,3,237,6,0,35,0,0,264,964,1389,35,463,6,43,88,0,105,98,1279,5,121,
5/23/2016 12:08,2466,628,-3361,3,239,6,0,34,0,0,171,960,1388,35,462,6,330,88,0,104,97,1275,5,122,
5/23/2016 12:09,2441,632,-3351,3,238,6,0,35,0,0,169,957,1375,35,461,6,366,88,0,105,97,1277,5,122,
5/23/2016 12:10,2483,630,-3344,3,238,6,0,35,0,0,212,957,1369,35,462,6,355,88,0,105,97,1278,5,122,
5/23/2016 12:11,2181,616,-3371,4,240,6,0,34,0,0,241,959,1189,34,462,6,213,88,0,106,97,1282,5,122,
5/23/2016 12:12,2247,2065,-3408,4,3154,11,5,37,0,0,157,961,34,95,463,20,364,86,0,110,99,1288,5,114,
5/23/2016 12:13,2986,3966,-3420,0,5022,13,7,35,0,0,156,955,35,1158,465,22,347,85,0,110,99,1269,5,111,80
5/23/2016 12:14,3121,3766,-3430,0,5035,13,7,38,0,0,256,955,34,974,464,22,357,85,0,102,99,1257,5,111,
5/23/2016 12:15,4131,3799,-3426,0,5028,12,6,36,430,0,818,951,34,937,463,5,353,85,0,102,98,1247,5,111,
5/23/2016 12:16,5398,3799,-3430,0,5033,11,6,37,1456,4,755,950,840,942,462,17,351,85,0,103,97,830,4,111,
5/23/2016 12:17,4205,3093,-3452,0,5053,13,8,33,412,3,758,954,1448,355,462,16,353,85,0,99,97,231,0,111,
5/23/2016 12:18,3578,2523,-3454,3,5067,15,9,34,0,154,761,953,1345,34,463,17,352,85,0,94,96,235,0,111,
5/23/2016 12:19,4874,2533,-3454,0,5082,12,7,33,1334,134,761,949,1325,34,461,3,350,86,0,94,96,251,0,110,
5/23/2016 12:20,4500,2559,-3427,3,5110,13,7,36,925,131,777,971,1343,34,462,25,353,86,0,95,97,250,0,110,
5/23/2016 12:21,3491,2577,-3454,3,5131,15,9,33,0,131,569,989,1373,35,464,5,358,88,0,94,100,256,0,110,
5/23/2016 12:22,4018,2765,-3452,0,5130,13,7,35,0,130,151,985,1370,234,464,4,358,87,0,93,99,1204,5,110,
5/23/2016 12:23,4116,3617,-3468,0,5126,12,6,34,0,130,151,979,1368,1139,465,0,359,86,0,92,100,1308,5,110,
5/23/2016 12:24,3960,3474,-3484,0,5119,13,6,34,0,129,189,974,1260,979,464,0,359,85,0,92,99,1274,5,110,
5/23/2016 12:25,2860,3539,-3489,0,5113,15,7,36,0,130,219,977,36,958,467,4,364,86,0,92,100,1288,5,110,
5/23/2016 12:26,2791,3552,-3483,0,5115,15,7,35,0,129,151,972,36,950,466,4,363,85,0,92,99,1283,5,111,
5/23/2016 12:27,2806,2932,-3491,3,5119,16,9,36,0,127,151,971,35,364,466,3,363,87,0,93,99,1287,5,110,
5/23/2016 12:28,2956,2531,-3500,4,5122,16,10,35,0,127,258,970,35,35,465,0,363,88,0,95,100,1283,5,111,
5/23/2016 12:29,4378,2525,-3489,0,5116,14,7,35,0,125,848,964,943,35,463,4,359,88,0,97,98,1275,5,111,
5/23/2016 12:30,4749,2524,-3490,0,5118,13,7,32,0,125,767,963,1452,35,462,5,357,88,0,95,99,1276,5,111,
5/23/2016 12:31,4684,2597,-3487,0,5120,13,7,34,0,125,748,964,1371,35,462,7,359,88,0,95,100,1280,5,110,
5/23/2016 12:32,4330,3347,-3497,0,5131,13,7,34,0,125,744,960,1360,496,465,9,358,87,0,94,99,727,3,110,
5/23/2016 12:33,3891,3913,-3510,0,5152,12,6,35,0,124,752,960,1367,1091,465,14,370,86,0,95,100,240,0,110,
5/23/2016 12:34,3896,3784,-3504,0,5145,13,6,34,0,124,759,960,1370,982,465,20,370,86,0,96,100,233,0,110,
5/23/2016 12:35,3935,3757,-3487,0,5116,13,7,36,0,124,766,959,1369,954,465,6,365,86,0,96,99,233,0,110,
5/23/2016 12:36,3965,3746,-3500,0,5113,12,6,34,0,123,781,959,1371,946,466,5,359,87,0,95,99,234,0,111,
5/23/2016 12:37,3688,3756,-3508,0,5127,13,7,35,0,123,632,959,1210,951,466,5,360,86,0,95,99,234,0,110,
5/23/2016 12:38,2212,2918,-3504,4,5135,16,10,36,0,123,155,969,35,52,467,5,363,88,0,95,100,235,0,110,
5/23/2016 12:39,3249,2909,-3493,3,5112,15,8,37,0,123,165,969,35,35,466,5,229,88,0,95,99,1442,6,110,
5/23/2016 12:40,1984,1577,-3496,4,2277,10,4,35,0,123,204,969,35,35,465,7,272,88,0,94,99,1277,5,116,
5/23/2016 12:41,1293,587,-3499,5,234,6,0,38,0,123,234,969,35,35,466,10,377,88,0,91,99,1275,5,122,
5/23/2016 12:42,1798,615,-3494,4,242,6,0,36,0,122,156,967,578,35,465,10,374,88,0,93,99,1279,5,122,
5/23/2016 12:43,2619,1524,-3485,3,236,6,0,36,0,3,171,963,1486,921,464,8,370,87,0,91,99,1276,5,122,
5/23/2016 12:44,3005,1608,-3492,0,235,6,0,35,0,0,664,960,1396,1038,464,8,358,86,0,92,98,1272,5,123,
5/23/2016 12:45,4105,2874,-3501,0,3139,9,3,34,0,0,783,957,1372,978,463,5,356,85,0,96,98,1267,5,114,
5/23/2016 12:46,4477,3354,-3496,0,5045,12,6,34,0,0,753,959,1369,954,464,3,357,85,0,96,99,1270,5,111,
5/23/2016 12:47,4457,3189,-3485,0,5049,12,6,35,0,0,748,959,1362,774,463,3,356,86,0,96,99,1266,5,111,
5/23/2016 12:48,4461,2488,-3470,0,5043,13,7,34,0,0,754,959,1359,35,461,4,355,88,0,97,98,1264,5,111,
5/23/2016 12:49,3549,2502,-3488,3,5030,15,9,33,0,0,769,980,1306,35,465,4,357,87,0,95,99,382,0,111,
5/23/2016 12:50,2292,2526,-3473,4,5038,16,10,37,0,0,788,991,38,35,465,3,360,85,0,95,99,251,0,111,
5/23/2016 12:51,2323,2561,-3479,4,5080,16,11,35,0,0,799,997,35,35,465,4,361,86,0,93,100,257,0,111,
5/23/2016 12:52,1841,2584,-3484,5,5089,17,11,36,0,0,282,1000,35,35,467,3,363,86,0,92,100,254,0,111,
5/23/2016 12:53,1741,3365,-3490,4,5108,17,10,36,0,0,150,1001,36,881,469,4,366,86,0,91,100,255,0,109,
5/23/2016 12:54,2214,3520,-3501,3,5114,16,9,35,0,0,150,1002,267,1036,469,4,366,87,0,98,100,532,3,109,
5/23/2016 12:55,4364,3429,-3478,0,5089,12,6,35,0,0,238,1002,1535,952,464,0,361,88,0,98,100,1431,6,110,
5/23/2016 12:56,3981,3428,-3480,0,5083,12,6,35,0,0,162,1000,1398,956,465,0,361,87,0,99,99,1275,5,110,
5/23/2016 12:57,3950,3091,-3483,0,5068,13,7,34,0,4,148,995,1365,617,465,3,359,86,0,100,99,1271,5,111,
5/23/2016 12:58,3925,2534,-3482,3,5057,14,7,33,0,0,166,992,1353,35,464,4,356,87,0,101,97,1266,5,112,
5/23/2016 12:59,4182,2602,-3479,3,5037,13,7,34,0,0,445,998,1357,35,463,5,357,87,0,189,99,1267,6,112,
5/23/2016 13:00,4571,2742,-3481,0,5038,13,7,34,0,0,802,1001,1350,35,463,5,363,87,0,206,97,1263,5,112,
5/23/2016 13:01,4552,2928,-3472,0,5061,13,6,33,0,0,750,1000,1128,41,464,5,365,87,0,111,98,1264,5,112,
5/23/2016 13:02,3519,3460,-3485,0,5097,13,6,34,0,0,739,998,35,559,465,5,359,86,0,109,99,1272,5,111,
5/23/2016 13:03,3542,3969,-3486,0,5126,13,6,34,0,0,732,993,34,1089,466,5,357,85,0,109,98,1267,5,111,
5/23/2016 13:04,3199,3852,-3465,0,5164,13,7,37,0,0,746,995,34,957,467,5,40,85,0,112,99,1093,4,111,
5/23/2016 13:05,2764,3854,-3481,0,5181,15,6,33,0,0,757,996,34,949,468,5,449,86,0,114,99,233,0,111,
5/23/2016 13:06,2677,3842,-3484,0,5184,15,7,36,0,0,771,995,35,943,469,19,373,86,0,108,99,234,0,110,
5/23/2016 13:07,2345,2505,-3484,3,2329,10,3,36,0,0,783,996,978,955,467,16,368,86,0,106,99,235,0,116,
5/23/2016 13:08,1667,1533,-3476,3,236,6,0,35,0,0,433,999,1474,916,466,6,341,86,0,102,99,238,0,121,
5/23/2016 13:09,1096,636,-3479,5,238,6,0,35,0,0,143,998,1408,38,465,6,110,88,0,102,99,238,0,122,
5/23/2016 13:10,1237,707,-3494,5,240,6,0,35,0,0,146,996,1399,131,464,10,233,88,0,101,98,287,0,122,
5/23/2016 13:11,2423,712,-3496,4,237,6,0,35,0,0,244,994,1389,88,462,5,51,88,0,101,97,1472,5,122,
5/23/2016 13:12,3508,2091,-3496,3,3286,11,5,35,0,0,153,992,1386,34,461,4,221,87,0,105,99,1274,5,114,
5/23/2016 13:13,4090,3593,-3508,0,5048,12,6,36,0,0,147,991,1211,660,462,10,316,86,0,106,99,1264,5,111,81
5/23/2016 13:14,3090,3994,-3510,0,5098,13,7,36,0,0,145,992,36,1077,465,6,407,86,0,106,100,1268,5,111,
5/23/2016 13:15,3413,3855,-3509,0,5077,13,6,35,0,0,529,986,35,948,464,4,358,85,0,97,99,1262,5,111,
5/23/2016 13:16,3270,3450,-3515,0,5089,14,7,36,0,0,779,986,35,940,465,3,358,85,0,98,99,1268,5,111,
5/23/2016 13:17,3202,3432,-3501,0,5091,14,7,35,0,0,759,985,35,975,466,4,358,85,0,99,99,1268,5,111,
5/23/2016 13:18,3699,3440,-3498,0,5118,14,7,35,0,0,759,980,448,967,465,4,375,86,0,102,99,1263,5,111,
5/23/2016 13:19,4709,3428,-3494,0,5122,12,6,33,0,0,762,976,1492,960,464,4,354,85,0,100,98,1258,5,112,
5/23/2016 13:20,4575,3428,-3471,0,5104,12,6,35,0,0,774,975,1371,962,465,4,354,85,0,100,99,1258,5,112,
5/23/2016 13:21,3932,3176,-3468,0,5111,13,7,35,0,0,612,976,1356,689,463,21,355,85,0,99,99,828,3,111,
5/23/2016 13:22,2970,2590,-3475,3,5109,16,9,35,0,109,145,976,1359,34,464,9,356,86,0,98,99,232,0,111,
5/23/2016 13:23,2996,2556,-3481,3,5108,16,10,35,0,139,146,988,1368,35,464,4,357,87,0,96,99,233,0,110,
5/23/2016 13:24,3028,2554,-3476,3,5115,16,10,34,0,133,193,985,1359,34,464,4,355,86,0,95,99,233,0,111,
5/23/2016 13:25,2565,2567,-3474,4,5138,16,10,35,0,132,184,984,796,35,466,3,359,86,0,95,99,234,0,110,
5/23/2016 13:26,1940,3342,-3504,4,5158,16,11,35,0,131,143,983,36,852,469,16,363,85,0,95,99,295,0,111,
5/23/2016 13:27,3070,3516,-3510,3,5163,15,8,36,0,131,143,978,35,1033,469,5,360,85,0,97,99,1495,6,110,
5/23/2016 13:28,2862,3427,-3513,3,5172,16,8,36,0,129,211,977,35,948,469,4,361,85,0,99,99,1282,5,111,
5/23/2016 13:29,3339,3479,-3503,0,5170,15,7,35,0,128,705,973,35,935,467,3,359,85,0,99,99,1270,5,111,
5/23/2016 13:30,4247,3760,-3491,0,5169,13,7,34,0,127,764,968,704,944,465,10,224,85,0,98,99,1269,5,111,
5/23/2016 13:31,5008,3155,-3477,0,5148,12,6,34,0,126,727,964,1450,292,462,5,354,86,0,99,97,1265,5,111,
5/23/2016 13:32,4874,3050,-3488,0,5135,12,7,33,0,124,722,962,1344,34,462,5,365,86,3,245,98,1261,8,112,
5/23/2016 13:33,3769,1490,-3485,3,2126,8,3,34,0,124,732,964,1336,34,462,14,365,87,0,135,97,1266,5,118,
5/23/2016 13:34,3154,584,-3484,3,235,6,0,32,0,124,750,966,1351,35,463,28,366,87,0,105,97,1271,5,123,
5/23/2016 13:35,3180,717,-3473,3,237,6,0,36,0,124,771,967,1365,35,463,12,365,87,0,229,97,1273,5,123,
5/23/2016 13:36,4182,587,-3479,3,240,6,0,33,1199,122,777,964,1358,34,460,9,352,87,0,103,96,1268,5,122,
5/23/2016 13:37,3655,1668,-3497,0,240,6,0,35,1128,124,260,966,1365,1120,463,21,355,86,0,102,96,1273,5,121,
5/23/2016 13:38,498,1629,-3512,5,465,7,4,37,0,125,142,973,127,1011,467,6,349,86,0,100,99,274,0,120,
5/23/2016 13:39,2225,3784,-3527,3,5240,17,9,35,0,125,162,971,35,960,466,3,361,85,0,106,99,249,0,110,
5/23/2016 13:40,2346,3837,-3529,3,5136,16,9,35,0,124,237,970,35,950,467,3,359,85,0,106,99,248,0,110,
5/23/2016 13:41,3858,3234,-3517,0,5094,14,7,36,1477,123,340,964,35,327,463,11,354,85,0,106,98,248,0,109,
5/23/2016 13:42,4024,2935,-3517,0,5044,13,7,36,790,122,795,962,567,34,462,19,352,85,0,107,96,233,0,109,
5/23/2016 13:43,4833,2926,-3512,0,5014,12,6,33,0,121,724,957,1457,34,460,6,324,86,0,108,95,1005,4,111,
5/23/2016 13:44,4912,2934,-3516,0,5049,12,6,34,0,121,703,958,1337,34,460,5,350,86,0,108,96,1303,5,111,
5/23/2016 13:45,4714,2736,-3507,0,5065,12,7,33,0,121,745,958,1323,34,461,5,350,86,0,107,96,1252,5,110,
5/23/2016 13:46,4531,3017,-3502,0,5069,12,6,33,0,121,755,956,1322,590,462,3,349,85,0,107,96,1251,5,111,
5/23/2016 13:47,4457,3496,-3503,0,5095,12,6,33,0,14,764,955,1324,1064,463,0,349,84,0,106,96,1255,5,111,
5/23/2016 13:48,4463,3377,-3494,0,5091,12,6,35,0,0,772,955,1326,948,463,0,353,84,0,107,96,1257,5,111,
5/23/2016 13:49,4153,3368,-3489,0,5084,12,6,34,0,0,770,956,1110,941,465,3,231,85,0,104,96,1259,5,111,
5/23/2016 13:50,3314,3397,-3482,3,5114,15,7,36,0,0,770,958,34,949,465,4,367,84,0,97,98,1267,5,112,
5/23/2016 13:51,2731,2710,-3491,4,5119,16,10,34,0,0,155,962,34,180,465,3,364,85,0,99,97,1272,5,112,
5/23/2016 13:52,2666,2543,-3477,4,5136,16,10,35,0,0,140,963,35,35,465,0,358,85,0,98,99,1272,5,112,
5/23/2016 13:53,2500,2540,-3463,4,5126,16,10,34,0,0,177,961,35,35,465,0,357,85,0,96,98,1058,4,112,
5/23/2016 13:54,2514,2554,-3462,4,5120,16,10,35,0,0,208,959,831,54,464,6,355,85,0,96,97,248,0,112,
5/23/2016 13:55,2825,2912,-3480,3,5118,16,9,35,0,0,82,958,1445,416,464,3,228,85,0,96,97,233,0,112,
5/23/2016 13:56,2725,3584,-3485,3,5122,16,7,35,0,0,22,957,1353,1130,466,0,355,85,0,96,98,231,0,112,
5/23/2016 13:57,2778,3407,-3475,3,5113,16,7,34,0,0,61,956,1345,963,465,0,354,85,0,96,98,231,0,112,
5/23/2016 13:58,3089,3563,-3471,0,5137,15,7,34,0,0,227,953,1335,949,465,0,352,85,0,97,96,229,0,112,
5/23/2016 13:59,4286,3768,-3461,0,5132,12,6,34,0,0,686,948,1322,949,464,3,349,84,0,100,95,843,4,111,
5/23/2016 14:00,4656,3757,-3469,0,5121,11,6,34,0,0,616,945,1312,947,463,3,348,84,0,98,95,1317,5,110,
5/23/2016 14:01,3417,3778,-3473,0,5147,14,7,36,0,0,608,948,370,949,466,4,35,84,0,98,96,1236,5,110,
5/23/2016 14:02,3086,3773,-3467,0,5137,14,7,35,0,0,609,949,34,947,465,4,27,84,0,98,96,1237,5,110,
5/23/2016 14:03,3387,3166,-3458,3,5146,14,7,34,0,0,610,948,34,297,465,4,365,85,0,99,96,1240,5,110,
5/23/2016 14:04,3385,2964,-3462,3,5145,15,7,34,0,0,618,948,34,100,463,3,363,84,0,98,96,1241,5,110,
5/23/2016 14:05,3371,2990,-3441,3,5132,15,7,36,0,0,624,945,34,132,463,6,314,84,0,98,96,1237,5,111,
5/23/2016 14:06,3687,3003,-3445,3,5114,14,7,34,0,0,633,941,544,120,462,5,0,84,0,98,95,1232,5,110,
5/23/2016 14:07,4478,2961,-3436,0,5097,13,6,33,0,0,640,940,1412,125,461,5,0,84,0,99,95,1230,5,111,
5/23/2016 14:08,4079,4027,-3450,0,5121,11,6,35,0,0,362,963,1327,1176,464,0,0,84,0,97,96,1253,5,110,
5/23/2016 14:09,3824,3894,-3450,0,5137,12,6,33,0,0,20,967,1324,974,464,0,0,84,0,97,96,1253,5,111,
5/23/2016 14:10,3251,3871,-3449,0,5144,13,6,34,0,0,37,963,1329,944,465,8,0,85,0,96,96,608,3,110,
5/23/2016 14:11,2971,3888,-3457,0,5147,15,7,34,0,0,113,958,1330,953,465,5,0,84,0,97,96,246,0,110,
