,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
9/29/2016 10:53,4139,3238,-2657,0,5216,471,452,33,0,508,125,933,1416,35,463,5,356,43,0,102,100,231,0,114,
9/29/2016 10:54,3990,3218,-2809,0,5231,480,471,35,0,509,94,935,1343,35,463,5,363,43,0,101,100,231,0,114,
9/29/2016 10:55,4809,3409,-2901,0,5210,769,760,33,0,504,773,929,1281,35,462,6,359,43,0,101,100,231,0,114,
9/29/2016 10:56,5022,3702,-2834,0,5183,849,842,33,0,501,777,925,1370,35,462,6,357,43,0,102,99,229,0,114,
9/29/2016 10:57,5699,3123,-2780,0,5163,252,246,33,0,497,770,923,1366,35,461,6,355,43,0,103,97,1386,5,114,
9/29/2016 10:58,5323,3328,-2855,0,5196,12,6,33,0,502,770,927,1374,491,462,5,358,43,0,103,99,1313,5,114,
9/29/2016 10:59,4964,4421,-2874,0,5228,572,562,34,0,161,179,929,1389,1067,464,4,361,41,0,104,99,1307,5,114,
9/29/2016 11:00,5319,4934,-2895,0,5213,809,797,32,0,122,92,928,1385,958,463,5,360,43,0,105,100,1307,5,114,
9/29/2016 11:01,6205,6017,-2900,0,5214,1622,1603,33,0,122,74,924,1376,950,464,6,358,43,4,104,99,1305,5,114,
9/29/2016 11:02,4842,4470,-2881,0,5226,12,6,34,0,122,81,925,1377,915,464,5,367,43,0,104,99,1307,5,124,
9/29/2016 11:03,5899,4869,-405,0,5222,6,0,31,0,121,25,923,1332,38,463,13,362,44,0,104,99,1302,5,122,
9/29/2016 11:04,6560,4902,-284,0,5201,6,0,32,0,121,728,926,1370,35,462,8,356,44,0,104,99,1300,5,127,
9/29/2016 11:05,7381,5736,-299,0,5188,863,842,31,0,121,777,926,1364,35,462,6,356,44,0,104,99,1303,5,119,
9/29/2016 11:06,7481,5843,-389,0,5207,992,980,30,0,120,784,929,1370,35,463,5,358,44,3,104,100,1320,5,119,
9/29/2016 11:07,7527,5895,-1215,0,5201,1480,1446,31,0,121,777,932,1379,35,463,7,360,44,3,103,100,1325,5,119,
9/29/2016 11:08,6079,4888,-2499,0,5210,773,763,32,0,121,562,942,1363,376,463,4,361,43,0,103,100,1325,5,123,
9/29/2016 11:09,5216,5169,-2996,0,5214,599,588,34,0,122,23,940,1387,1118,465,11,362,43,3,102,100,1325,5,130,
9/29/2016 11:10,5540,4483,-2967,0,5193,12,6,34,821,121,22,936,1379,975,463,7,360,43,0,102,99,1318,5,133,
9/29/2016 11:11,5233,4533,-2941,0,5203,12,6,33,1474,121,57,933,1376,956,464,26,359,42,0,102,99,334,0,132,
9/29/2016 11:12,3886,4563,-2941,0,5225,12,6,34,0,122,102,958,1395,966,467,0,363,42,0,102,99,250,0,130,
9/29/2016 11:13,4746,5114,-2945,0,5214,1077,1061,32,0,121,23,968,1299,410,467,8,372,42,0,103,100,253,0,128,84
9/29/2016 11:14,3830,4860,-2394,0,5221,884,872,34,0,122,23,961,35,35,467,14,368,42,0,103,100,248,0,113,
9/29/2016 11:15,4010,5096,-2157,0,5224,963,948,33,0,122,23,957,35,35,468,16,364,42,0,102,100,250,0,112,
9/29/2016 11:16,3506,4548,-3007,0,5233,775,762,33,0,122,97,956,35,35,467,4,364,42,0,102,100,250,0,113,
9/29/2016 11:17,4012,3930,-2966,0,5217,173,165,33,0,122,62,952,35,35,465,0,363,42,0,102,100,1499,6,112,
9/29/2016 11:18,3980,3790,-2969,0,5238,12,6,34,0,122,377,958,35,35,465,10,361,42,0,103,100,1327,5,112,
9/29/2016 11:19,5603,4665,-2970,0,5236,387,378,32,0,121,774,959,1028,557,464,3,358,42,0,104,99,1311,6,112,
9/29/2016 11:20,7029,6267,-2989,0,5231,1528,1510,33,0,120,772,947,1412,1048,465,0,355,41,4,110,99,1308,6,112,
9/29/2016 11:21,6146,5469,-3025,0,5200,761,751,32,0,17,769,946,1364,958,464,0,357,41,0,112,99,1312,6,112,
9/29/2016 11:22,5786,5101,-2220,0,5182,91,84,33,0,0,699,943,1353,948,464,8,355,41,0,111,99,1308,6,112,
9/29/2016 11:23,5592,5418,-1421,0,5208,8,0,33,0,246,23,948,1365,957,465,5,357,41,3,112,99,1313,5,112,
9/29/2016 11:24,5667,4706,-2897,0,5227,750,739,34,0,435,23,947,1367,142,463,6,279,42,0,112,99,1310,5,112,
9/29/2016 11:25,5725,4489,-3118,0,5236,770,758,33,0,435,35,948,1369,34,462,7,415,43,0,112,99,1307,5,113,
9/29/2016 11:26,5361,4689,-2735,0,5253,773,755,33,0,435,122,944,708,35,463,7,373,42,0,111,99,1306,5,113,
9/29/2016 11:27,4229,4070,-3076,0,5253,309,301,34,0,440,166,951,35,35,464,5,375,42,0,110,100,1312,5,113,
9/29/2016 11:28,4495,4398,-2838,0,5252,487,461,34,0,388,170,960,35,35,465,5,371,42,0,110,99,1309,5,113,
9/29/2016 11:29,4709,4779,-3091,0,5269,790,754,34,0,433,179,952,35,252,464,4,361,42,0,110,100,1318,6,113,
9/29/2016 11:30,4769,5626,-2947,0,5265,767,753,34,0,405,265,947,35,1134,466,4,327,42,4,109,99,1317,6,113,
9/29/2016 11:31,4706,5449,-3023,0,5260,767,754,33,0,422,289,946,864,973,465,4,277,42,0,107,99,473,0,113,
9/29/2016 11:32,5577,5470,-3130,0,5251,763,752,32,0,427,907,942,1469,956,463,0,358,42,0,107,99,245,0,112,
9/29/2016 11:33,5027,4849,-3151,0,5280,280,272,32,0,429,918,943,1383,961,464,0,360,42,0,107,99,246,0,113,
9/29/2016 11:34,4765,4129,-3172,0,5279,12,6,33,0,429,916,943,1375,479,464,3,360,42,0,109,100,246,0,112,
9/29/2016 11:35,4814,3714,-3178,0,5275,12,6,32,0,430,910,945,1377,35,463,5,360,42,0,104,100,246,0,112,
9/29/2016 11:36,5859,4463,-3188,0,5281,693,683,32,0,429,633,943,1373,35,462,4,360,42,0,143,99,930,4,113,
9/29/2016 11:37,5841,4545,-3200,0,5271,766,756,31,0,428,164,941,1366,35,462,4,356,43,0,229,100,1379,7,113,
9/29/2016 11:38,4429,3857,-3218,0,5290,94,87,34,0,431,164,942,616,34,464,0,345,42,0,219,100,1319,6,113,
9/29/2016 11:39,4341,4430,-3227,0,5279,616,605,33,0,329,221,936,35,193,465,0,360,41,0,111,99,1302,5,112,
9/29/2016 11:40,4215,5434,-3257,0,5289,694,680,34,0,23,190,939,36,1139,466,3,364,42,4,109,99,1311,5,113,
9/29/2016 11:41,3799,4542,-3260,0,5258,12,6,34,0,434,163,941,36,976,464,0,364,42,0,124,100,1313,5,113,
9/29/2016 11:42,3849,4521,-3280,0,5218,12,6,35,0,395,162,941,92,952,465,0,366,42,0,165,100,1317,5,113,
9/29/2016 11:43,5373,4567,-3302,0,5204,88,81,33,0,378,239,936,1540,947,463,0,360,41,0,162,99,1305,5,112,
9/29/2016 11:44,5783,5201,-3357,0,5230,953,941,33,0,425,188,933,1401,608,464,3,249,42,0,237,99,1301,6,112,
9/29/2016 11:45,6083,4217,-3468,0,5227,759,749,34,0,494,686,953,1347,35,462,5,368,43,0,111,98,1294,5,113,
9/29/2016 11:46,5909,3928,-3437,0,5230,448,439,31,0,290,912,963,1352,35,462,5,369,44,0,111,98,1297,5,113,
9/29/2016 11:47,5669,3810,-3391,0,5216,301,294,33,0,130,907,960,1355,34,462,22,362,43,0,110,99,1298,5,112,
9/29/2016 11:48,5411,3612,-3370,0,5210,15,6,31,0,128,907,956,1363,35,462,12,358,44,0,109,99,1302,5,113,
9/29/2016 11:49,6037,4257,-3383,0,5212,694,684,32,0,126,898,952,1358,35,461,9,357,44,0,110,99,1303,5,112,
9/29/2016 11:50,4967,4289,-3433,0,5214,794,758,32,0,126,584,954,371,92,462,7,362,42,0,110,99,1321,5,113,
9/29/2016 11:51,3411,4818,-3420,0,5216,288,251,34,0,128,162,955,37,1162,466,24,366,42,0,107,100,907,3,113,
9/29/2016 11:52,3163,5052,-3487,0,5227,687,673,34,0,127,162,954,37,986,466,7,367,42,0,106,100,249,0,114,
9/29/2016 11:53,3753,5100,-3522,0,5254,781,765,34,448,127,246,956,37,957,465,6,369,42,0,108,101,252,0,114,
9/29/2016 11:54,4969,5036,-3553,0,5264,771,758,36,1526,125,181,950,419,959,464,16,365,41,0,108,99,248,0,113,
9/29/2016 11:55,4189,3677,-3673,0,5259,19,12,33,431,123,179,948,1531,371,462,14,362,42,0,108,100,248,0,113,
9/29/2016 11:56,4620,3509,-3673,0,5229,15,8,33,0,124,623,944,1386,35,462,6,243,43,0,231,100,912,5,113,
9/29/2016 11:57,5410,3340,-3717,0,5221,17,11,32,0,123,903,942,1361,35,461,5,371,44,0,121,99,1382,5,113,
9/29/2016 11:58,6481,4622,-2951,0,5204,948,937,32,0,122,899,936,1349,34,461,5,367,43,0,110,99,1309,5,113,
9/29/2016 11:59,6307,4475,-2851,0,5202,754,744,35,0,122,891,932,1340,34,460,5,353,43,0,110,97,1305,5,112,
9/29/2016 12:00,5544,3674,-3252,0,5212,120,115,33,0,121,888,931,1336,34,461,5,352,43,0,111,96,1302,5,113,
9/29/2016 12:01,4908,4432,-3410,0,5223,13,8,34,0,420,888,934,528,1045,463,3,357,41,0,110,98,1326,5,113,
9/29/2016 12:02,5664,5943,-1759,0,5278,753,740,32,0,500,611,932,34,997,465,4,278,41,4,112,98,1328,5,113,
9/29/2016 12:03,5540,6158,-1238,0,5269,751,737,33,0,503,150,934,35,944,465,6,359,41,5,115,99,1329,5,113,
9/29/2016 12:04,4565,5171,-1798,0,5280,11,4,35,0,441,150,938,35,943,465,5,361,41,4,115,99,1333,5,112,
9/29/2016 12:05,4056,4477,-2851,0,5285,13,6,34,0,504,192,939,35,875,465,5,330,41,0,113,99,1335,5,113,
9/29/2016 12:06,6483,5192,-1275,0,5255,750,740,31,0,492,214,930,1169,35,462,6,326,43,0,114,98,1319,5,113,
9/29/2016 12:07,6641,5241,-1121,0,5246,721,711,33,0,490,152,931,1390,34,462,5,358,41,0,112,98,1320,5,113,
9/29/2016 12:08,6382,5079,-1089,0,5234,538,520,31,0,490,153,929,1331,34,462,5,316,41,0,110,98,1319,5,113,
9/29/2016 12:09,6160,4721,-1097,0,5197,230,223,33,0,487,225,927,1331,34,461,5,350,41,0,112,96,1315,5,113,
9/29/2016 12:10,6121,4723,-2111,0,5177,749,739,32,0,486,177,926,1331,34,461,5,350,41,0,111,96,1313,5,113,
9/29/2016 12:11,5594,4768,-3126,0,5214,529,519,33,0,486,731,925,1332,852,463,4,87,41,0,102,97,1112,4,113,
9/29/2016 12:12,5009,5551,-1679,0,5261,338,288,32,0,491,887,927,656,1028,465,5,177,41,0,101,98,264,0,112,
9/29/2016 12:13,5155,6047,-1025,0,5263,572,536,33,0,492,893,927,34,960,466,6,368,41,3,105,99,263,0,112,
9/29/2016 12:14,5125,6035,-957,0,5286,498,488,32,0,492,891,928,34,945,466,6,366,41,3,106,99,263,0,112,84
9/29/2016 12:15,5337,6238,-1016,0,5281,769,740,33,0,491,886,928,34,934,466,6,354,41,4,106,99,263,0,113,
9/29/2016 12:16,4896,5809,-1639,0,5268,754,742,33,0,490,835,928,34,786,465,20,226,41,0,106,98,263,0,113,
9/29/2016 12:17,4469,5023,-1829,0,5261,752,741,34,0,488,153,927,34,34,464,9,297,41,0,106,98,513,0,114,
9/29/2016 12:18,6607,5086,-1608,0,5246,744,735,31,0,482,152,922,1219,34,461,7,347,41,0,104,96,1470,6,114,
9/29/2016 12:19,6542,5151,-1493,0,5249,746,737,31,0,474,159,923,1383,34,461,7,309,41,0,104,96,1307,5,114,
9/29/2016 12:20,6032,4880,-1141,0,5270,259,252,32,0,119,248,928,1333,34,461,6,351,41,0,103,98,1314,5,115,
9/29/2016 12:21,7186,4677,-971,3,5256,6,0,1489,0,234,149,925,1325,34,460,6,348,42,0,100,97,1316,5,114,
9/29/2016 12:22,7676,5751,-821,5,5290,93,86,1709,0,415,151,925,1329,969,462,5,350,41,4,101,98,1317,5,114,
9/29/2016 12:23,7210,6671,-723,0,5327,943,929,245,0,421,195,927,1344,1008,465,5,352,41,5,99,98,1323,5,115,
9/29/2016 12:24,6169,6477,-778,0,5334,756,743,31,0,425,211,953,581,955,465,5,351,41,5,98,99,1329,5,115,
9/29/2016 12:25,5398,5834,-796,0,5312,177,169,32,0,425,516,961,35,944,466,4,356,41,5,96,99,1330,5,115,
9/29/2016 12:26,5650,5533,-758,0,5298,6,0,33,0,423,889,953,34,799,465,3,355,41,4,95,99,1327,5,122,
9/29/2016 12:27,6243,5490,-924,0,5283,752,742,32,0,422,896,949,35,35,464,14,355,41,3,94,99,1324,5,114,
9/29/2016 12:28,5490,4801,-2354,0,5301,752,738,32,0,305,897,946,34,34,464,10,339,41,0,93,99,1327,5,114,
9/29/2016 12:29,6414,4854,-2113,0,5260,744,734,31,0,141,881,939,1026,34,463,15,299,43,0,94,97,1319,5,114,
9/29/2016 12:30,5569,4036,-2180,0,5263,8,3,32,0,132,358,938,1422,34,462,7,363,42,0,94,97,1319,5,115,
9/29/2016 12:31,4814,3428,-3133,0,5265,11,6,31,0,131,153,937,1333,48,462,4,363,42,0,93,96,1317,5,115,
9/29/2016 12:32,5593,5346,-2871,0,5306,749,737,31,0,131,153,933,1332,1084,464,6,322,41,3,92,98,1312,5,115,
9/29/2016 12:33,4833,5193,-2971,0,5315,773,759,31,0,129,230,935,1351,1008,465,18,374,41,0,92,98,369,0,114,
9/29/2016 12:34,4286,4862,-2860,0,5324,318,310,33,0,129,181,935,1359,961,465,10,359,41,0,92,98,264,0,114,
9/29/2016 12:35,3770,4813,-3212,0,5340,360,343,32,0,129,152,936,904,967,466,7,355,41,0,94,98,267,0,115,
9/29/2016 12:36,3531,5141,-3470,0,5359,776,747,33,0,129,332,936,35,966,467,7,357,41,0,98,99,254,0,115,
9/29/2016 12:37,4132,5167,-3337,0,5383,766,744,33,0,128,884,933,34,958,466,6,356,41,0,107,98,265,0,115,
9/29/2016 12:38,5483,5017,-2682,0,5302,749,737,32,0,126,883,927,34,321,463,5,349,41,3,319,97,1507,8,115,
9/29/2016 12:39,4940,4317,-3267,0,5276,750,738,33,0,126,880,927,34,34,462,8,349,41,0,172,96,1302,6,115,
9/29/2016 12:40,5547,4113,-3209,0,5255,743,733,31,0,260,869,924,786,34,461,6,345,41,0,109,95,1287,5,114,
9/29/2016 12:41,5991,3719,-3206,0,5274,748,740,31,0,434,766,949,1435,34,460,6,347,43,0,109,96,1314,5,114,
9/29/2016 12:42,5392,3759,-3220,0,5324,757,747,31,0,499,205,966,1344,128,460,5,351,43,0,108,96,1325,5,114,
9/29/2016 12:43,5475,4553,-3187,0,5349,753,743,33,0,500,268,958,1337,892,463,3,352,41,0,108,98,1333,5,114,
9/29/2016 12:44,5262,4686,-3157,0,5327,753,742,33,0,501,190,953,1346,1040,464,4,129,41,0,106,99,1328,5,114,
9/29/2016 12:45,5521,4633,-2984,0,5304,751,741,30,0,461,188,948,1345,959,463,16,374,41,0,107,97,1320,5,114,
9/29/2016 12:46,5654,4785,-2958,0,5313,908,897,29,0,486,187,944,1335,956,463,23,350,41,0,107,96,1317,5,114,
9/29/2016 12:47,4713,4074,-2989,0,5313,180,173,31,0,491,240,943,1009,959,463,8,351,41,0,108,96,1325,5,114,
9/29/2016 12:48,4203,4552,-2905,0,5329,584,572,32,0,493,237,941,34,956,465,6,353,41,0,107,98,1322,5,114,
9/29/2016 12:49,4832,4855,-2845,0,5300,795,781,32,0,486,734,936,34,927,464,9,313,41,0,106,96,1309,5,114,
9/29/2016 12:50,4913,4098,-2661,0,5286,742,732,31,0,482,911,931,34,38,462,4,130,41,0,107,95,1302,5,113,
9/29/2016 12:51,5068,4085,-2693,0,5288,741,731,32,0,481,911,930,34,34,462,4,358,41,0,107,95,1302,5,113,
9/29/2016 12:52,5341,3334,-3043,0,5306,136,129,32,0,477,904,930,996,34,461,6,356,42,0,109,95,1301,5,113,
9/29/2016 12:53,5486,3071,-3242,0,5290,11,6,29,0,477,899,929,1393,34,460,6,347,42,0,104,95,1301,5,114,
9/29/2016 12:54,5341,3697,-3548,0,5327,741,731,33,0,480,279,931,1313,74,461,18,346,41,0,100,96,1325,5,114,
9/29/2016 12:55,5371,5031,-3118,0,5357,806,788,31,0,481,190,930,1316,1150,464,11,217,41,0,99,96,1335,5,115,
9/29/2016 12:56,4824,4215,-3097,0,5355,257,192,32,0,483,192,931,1328,986,463,0,138,41,0,100,95,1321,5,116,
9/29/2016 12:57,5182,4387,-3489,0,5349,586,545,32,0,483,273,933,1293,954,463,0,353,41,0,100,96,1328,5,115,
9/29/2016 12:58,6387,5874,-3493,0,5325,1895,1874,31,0,482,167,930,1305,947,462,0,338,42,3,98,97,1319,5,114,
9/29/2016 12:59,6486,5953,-3502,0,5307,1897,1877,30,0,483,154,930,1271,799,462,3,304,41,4,99,97,1318,5,115,
9/29/2016 13:00,6522,5148,-3468,0,5279,1812,1793,30,0,485,155,933,1353,34,460,4,350,43,0,99,97,1321,5,115,
9/29/2016 13:01,5337,3736,-2668,0,5272,10,4,30,0,455,250,930,1334,34,460,4,348,43,0,99,95,1320,5,114,
9/29/2016 13:02,5696,3836,-2494,0,5297,10,4,31,0,449,531,932,1332,34,460,5,349,43,0,98,95,1323,5,114,
9/29/2016 13:03,5526,3160,-3641,0,5299,14,7,30,0,471,886,932,1332,34,460,5,348,43,0,98,96,1321,5,114,
9/29/2016 13:04,5771,3874,-2829,0,5308,12,5,31,0,412,891,930,1328,454,461,4,348,42,0,99,96,1322,5,113,
9/29/2016 13:05,5132,4070,-3704,0,5307,15,7,31,0,44,885,931,1334,1101,462,0,350,41,0,97,96,1326,5,114,
9/29/2016 13:06,5340,3975,-3626,0,5293,13,6,31,0,282,880,931,1335,967,463,0,350,41,0,98,96,1323,5,113,
9/29/2016 13:07,4631,4044,-3496,0,5299,12,6,32,0,0,312,929,1332,950,463,16,349,41,0,98,95,1323,5,113,
9/29/2016 13:08,4547,4086,-3469,0,5276,12,6,31,0,0,152,929,1330,952,462,19,349,41,0,99,96,1329,5,114,
9/29/2016 13:09,4601,3599,-3426,0,5263,12,7,32,0,0,152,927,1323,405,462,3,348,41,0,99,96,1317,5,113,
9/29/2016 13:10,4890,3539,-3425,0,5279,240,230,31,0,0,233,927,1314,34,461,4,346,41,0,99,96,1317,5,113,
9/29/2016 13:11,5250,4253,-3425,0,5307,767,756,32,0,0,175,929,1291,34,462,4,353,41,0,100,96,1315,5,113,
9/29/2016 13:12,4827,4332,-3421,0,5320,860,846,31,0,0,151,929,651,34,463,16,350,41,0,98,96,1318,5,114,
9/29/2016 13:13,4647,4069,-3404,0,5291,519,509,32,0,0,154,928,743,34,462,15,349,41,0,99,96,1309,5,114,
9/29/2016 13:14,4917,4334,-3408,0,5295,781,773,30,0,0,155,928,742,34,463,19,349,41,0,99,96,1311,5,114,84
9/29/2016 13:15,4394,4506,-3411,0,5312,173,164,31,0,0,250,930,747,812,463,6,352,41,0,101,98,1318,5,114,
9/29/2016 13:16,4748,4540,-3405,0,5304,11,6,31,0,0,792,930,746,1048,463,6,357,41,0,101,97,1318,5,114,
9/29/2016 13:17,4874,4417,-3390,0,5272,11,6,31,0,0,882,929,743,948,463,4,359,41,0,100,96,1313,5,116,
9/29/2016 13:18,4859,4433,-3378,0,5265,11,6,32,0,0,878,928,742,952,462,4,353,41,0,98,96,1314,5,114,
9/29/2016 13:19,5387,5077,-3365,0,5293,595,585,30,0,0,871,927,740,955,463,4,349,41,0,96,96,1312,5,114,
9/29/2016 13:20,5088,5151,-3368,0,5323,674,664,31,0,0,522,945,743,958,464,4,228,41,0,95,97,1314,5,114,
9/29/2016 13:21,4557,4996,-3372,0,5322,518,509,32,0,0,149,943,745,955,464,5,122,41,0,94,98,1317,5,127,
9/29/2016 13:22,4200,4501,-3372,0,5319,12,6,31,0,0,149,950,747,954,464,4,366,41,0,94,98,1320,5,130,
9/29/2016 13:23,4113,4085,-3363,0,5314,24,7,31,0,0,195,950,744,482,463,4,363,41,0,94,96,1120,3,130,
9/29/2016 13:24,3931,3666,-3355,0,5323,13,7,33,0,0,228,947,709,34,462,4,360,41,0,94,96,809,0,129,
9/29/2016 13:25,3604,3630,-3362,0,5276,13,7,31,0,0,607,946,34,34,463,17,353,41,0,95,97,819,0,129,
9/29/2016 13:26,3769,3618,-3356,0,5261,13,6,30,0,0,885,939,34,34,463,12,321,41,0,94,95,804,0,130,
9/29/2016 13:27,3772,3639,-3346,0,5256,12,6,32,0,0,889,939,34,34,463,5,350,41,0,94,96,804,0,129,
9/29/2016 13:28,3782,4351,-3332,0,5287,12,6,32,0,0,890,940,34,768,464,5,352,41,0,94,97,804,0,129,
9/29/2016 13:29,3886,4593,-3358,0,5316,12,6,31,0,0,887,939,140,1044,465,5,353,41,0,94,98,803,0,129,
9/29/2016 13:30,5009,4496,-3346,0,5309,11,6,30,0,0,875,935,1415,949,463,4,309,41,0,95,95,797,0,129,
9/29/2016 13:31,4804,4551,-3337,0,5308,11,6,31,0,0,874,944,1220,961,463,3,350,41,0,94,97,795,0,130,
9/29/2016 13:32,4523,4381,-3313,0,5299,11,6,31,0,0,679,947,1231,781,463,3,350,41,0,94,97,639,0,130,
9/29/2016 13:33,3692,3694,-3288,0,5303,12,6,32,0,63,146,943,1226,34,463,4,350,41,0,94,96,246,0,129,
9/29/2016 13:34,3690,3711,-3280,0,5311,12,6,33,0,138,147,941,1275,34,463,4,207,41,0,93,96,245,0,129,
9/29/2016 13:35,3891,3731,-3279,0,5319,12,6,32,0,130,176,942,1361,34,462,14,306,41,0,94,96,246,0,130,
9/29/2016 13:36,4480,3703,-3269,0,5309,12,6,32,0,128,220,941,1352,34,461,6,350,41,0,95,96,774,3,130,
9/29/2016 13:37,4840,4043,-3267,0,5317,11,6,32,0,126,146,936,1341,373,461,4,350,41,0,95,96,1272,5,130,
9/29/2016 13:38,4863,4728,-3259,0,5315,11,6,32,0,126,145,938,1352,1115,463,3,352,41,0,95,98,1265,5,130,
9/29/2016 13:39,5054,4580,-3231,0,5289,11,6,32,0,126,251,937,1360,933,462,3,351,41,0,95,98,1291,5,130,
9/29/2016 13:40,5676,4559,-3235,0,5269,11,6,31,0,126,872,938,1362,972,461,3,350,41,0,95,96,1336,5,130,
9/29/2016 13:41,5637,4563,-3220,0,5249,11,6,32,0,125,880,948,1358,970,461,3,350,41,0,95,97,1333,5,130,
9/29/2016 13:42,5628,4547,-3194,0,5244,11,6,31,0,125,882,943,1351,964,461,3,350,41,0,95,96,1331,5,129,
9/29/2016 13:43,5553,4506,-3202,0,5267,11,6,31,0,124,874,938,1345,961,462,0,349,41,0,95,96,1332,5,129,
9/29/2016 13:44,5674,4473,-3221,0,5242,11,6,33,0,303,867,934,1337,957,462,0,347,41,0,95,95,1327,5,129,
9/29/2016 13:45,5681,4267,-3238,0,5239,11,6,31,0,434,868,936,1343,783,462,0,278,41,0,96,96,1330,5,132,
9/29/2016 13:46,5060,3569,-3250,0,5257,11,6,33,0,466,424,936,1340,34,461,5,26,41,0,96,96,1318,5,136,
9/29/2016 13:47,5045,3582,-3240,0,5274,11,6,32,0,495,180,935,1331,34,461,5,213,41,0,96,95,1318,5,131,
9/29/2016 13:48,4915,3558,-3227,0,5282,11,6,32,0,318,142,936,1330,34,461,4,351,41,0,96,96,1321,5,129,
9/29/2016 13:49,3843,3504,-3217,0,5246,12,6,32,0,123,187,938,311,34,462,0,368,41,0,94,97,1348,5,129,
9/29/2016 13:50,3626,4157,-3215,0,5234,12,6,34,0,123,227,937,35,746,463,3,367,41,0,93,98,1347,5,129,
9/29/2016 13:51,4435,4421,-3212,0,5233,11,6,32,0,448,864,931,34,1040,463,0,363,41,0,93,96,1336,5,129,
9/29/2016 13:52,4976,4352,-3199,0,5246,11,6,33,478,489,873,928,34,938,463,5,360,40,0,93,95,1329,5,129,
9/29/2016 13:53,5772,4336,-3194,0,5277,11,6,35,1315,490,868,926,34,931,461,14,358,41,0,97,95,1324,5,128,
9/29/2016 13:54,6127,4369,-3157,0,5305,11,6,32,330,481,863,924,1311,937,460,7,322,41,0,97,95,1322,5,129,
9/29/2016 13:55,5901,3706,-2934,0,5291,11,6,32,0,476,849,924,1355,105,459,6,342,41,0,99,94,1319,4,128,
9/29/2016 13:56,5762,3585,-3046,0,5276,11,6,32,0,478,860,926,1299,34,459,6,343,41,0,101,95,1321,5,129,
9/29/2016 13:57,5457,3508,-3231,0,5261,11,6,32,0,480,669,929,1307,34,460,6,345,41,0,100,96,1320,5,129,
9/29/2016 13:58,4946,3491,-3199,0,5243,11,6,31,0,481,141,929,1314,34,461,5,346,41,0,99,96,1320,5,129,
9/29/2016 13:59,4830,3593,-3189,0,5252,11,6,32,0,478,144,926,1309,123,461,5,187,41,0,99,95,1317,5,129,
9/29/2016 14:00,4993,4587,-3183,0,5272,11,6,31,0,478,171,926,1309,1150,462,0,298,41,0,99,95,1315,5,129,
9/29/2016 14:01,5028,4429,-3164,0,5264,11,6,32,0,480,194,926,1287,967,461,0,346,41,0,99,96,1306,5,129,
9/29/2016 14:02,3697,4390,-3154,0,5279,11,6,32,0,489,143,932,39,941,464,4,95,41,0,99,98,1317,5,130,
9/29/2016 14:03,3873,4310,-3136,0,5292,11,6,33,0,448,142,932,34,834,464,4,353,41,0,99,98,1317,5,130,
9/29/2016 14:04,3667,3552,-3137,0,5273,11,6,33,0,121,214,932,34,34,462,11,352,41,0,99,96,1318,5,130,
9/29/2016 14:05,3787,3534,-3140,0,5264,11,6,33,0,377,179,931,34,34,462,7,351,41,0,98,96,1316,5,129,
9/29/2016 14:06,3913,3347,-3149,0,5261,12,6,34,0,432,182,930,156,34,462,7,350,41,0,99,95,1313,5,129,
9/29/2016 14:07,5793,3326,-3142,0,5232,11,6,33,0,407,852,925,1489,34,459,7,344,42,0,99,95,1301,5,129,
9/29/2016 14:08,5521,3470,-3134,0,5226,11,6,32,0,278,865,923,1334,182,460,7,322,41,0,99,95,1297,5,129,
9/29/2016 14:09,5364,4473,-3114,0,5261,11,6,33,0,0,872,928,1315,1140,462,6,360,41,0,98,96,1307,5,129,
9/29/2016 14:10,5415,4430,-3120,0,5246,11,6,31,0,57,853,926,1315,970,461,5,357,40,0,98,95,1304,5,129,
9/29/2016 14:11,5405,4515,-3124,0,5247,11,6,34,0,0,866,924,1313,943,461,24,356,41,0,100,95,1304,5,129,
9/29/2016 14:12,5371,4413,-3137,0,5258,11,6,31,0,0,863,924,1314,938,460,13,349,41,0,100,95,1301,5,129,
9/29/2016 14:13,5190,4261,-3142,0,5267,11,6,32,0,0,860,924,1312,814,461,3,201,41,0,100,95,1302,5,130,
9/29/2016 14:14,5083,3586,-3133,0,5273,11,6,33,0,0,673,929,1321,34,460,5,263,41,0,102,96,1307,5,129,84
9/29/2016 14:15,3714,3586,-3147,0,5315,11,6,33,0,0,142,933,288,34,463,4,353,41,0,101,96,1317,5,130,
9/29/2016 14:16,3566,3571,-3183,0,5308,12,6,34,0,106,142,934,34,34,464,5,352,41,0,101,96,1317,5,130,
9/29/2016 14:17,3470,3540,-3250,0,5317,13,6,33,0,130,216,934,34,34,464,4,115,41,0,103,98,1318,5,130,
9/29/2016 14:18,3284,4241,-3393,0,5286,14,7,33,0,128,174,931,34,804,464,4,27,41,0,105,97,1315,5,130,
9/29/2016 14:19,4292,5020,-2045,0,5264,10,5,33,0,127,141,927,509,1022,463,4,27,40,0,103,97,1305,4,131,
9/29/2016 14:20,5683,5425,-1034,0,5269,6,0,33,0,125,140,923,1456,939,462,0,68,41,0,101,95,1296,5,131,
9/29/2016 14:21,5653,5268,-1377,0,5298,7,0,32,0,124,213,926,1340,947,461,0,363,41,0,100,96,1303,5,133,
