<<<<<<< HEAD
,,Daily SiteSage Data, 2018-01-01 15:58:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,,
2/8/2014,83.216,-4.442,,9.091,4.899,0.935,0.17,1.833,8.158,10.96,25.058,13.164,5.283,0.075,0.985,0.073,0,1.774,0.305,0.47,0.049,0.904,119.15833,60.1,84.186
2/9/2014,79.439,-16.468,,13.567,6.693,1.016,0.124,1.944,7.838,11.162,26.088,14.15,5.68,0.078,0.43,0,0,1.591,0.301,0.443,0.041,0.907,119.80417,60.7,92.053
2/10/2014,82.322,-19.278,,18.237,4.512,1.174,0.234,2.001,8.976,11.824,23.043,14.936,6.79,0.068,2.335,0.147,0,2.176,0.279,0.544,0.049,1.128,119.94167,61.3,98.453
2/11/2014,95.099,-19.275,,27.134,7.782,0.907,0.208,1.96,8.883,11.3,22.64,16.342,8.065,0.077,1.865,0,0,1.782,0.27,0.595,0.055,1.197,119.6,62.3,111.062
2/12/2014,84.885,-10.844,,16.444,1.898,1.333,0.125,1.896,8.815,11.577,23.386,15.127,6.142,0.068,1.149,0.054,0,1.997,0.284,0.518,0.049,1.013,119.88333,62.2,91.875
2/13/2014,86.812,-18.553,,17.422,7.376,0.929,0.185,2.403,9.254,10.713,22.596,15.554,7.861,0.073,2.78,0,0,2.2,0.285,0.547,0.052,0.945,119.5125,59.3,101.175
2/14/2014,86.815,-20.721,,12.752,7.588,1.113,0.209,0.966,8.963,11.223,23.715,14.809,7.278,0.079,1.029,0,0,2.449,0.28,0.551,0.048,1.128,119.35417,56.3,94.18
2/15/2014,80.627,-17.09,,8.302,7.767,1.111,0,2.095,8.792,11.109,23.294,13.935,6.753,0.056,0,0,0,1.877,0.287,0.548,0.049,1.238,119.32917,60.4,87.213
2/16/2014,76.078,-20.841,,15.712,2.254,0.825,0.189,0.767,8.272,10.76,22.83,14.214,6.145,0.07,2.426,0.008,0,2.072,0.284,0.44,0.036,0.571,118.96667,56,87.875
2/17/2014,86.314,-20.4,,23.854,2.708,1.157,0.134,2.524,8.647,11.727,21.946,13.732,8.742,0.077,2.243,0.064,0,2.317,0.221,0.66,0.051,0.95,119.57917,61.4,101.754
2/18/2014,77.853,-20.194,,19.974,2.94,0.852,0.164,2.035,8.386,11.765,21.816,14.209,7.056,0.081,0.763,0.116,0,1.738,0,0.606,0.046,1.016,119.52917,62.9,93.563
2/19/2014,89.451,-20.435,,25.091,4.947,0.886,0.199,2.201,9.461,12.106,23.064,14.875,7.634,0.078,1.513,0.048,0,2.112,0,0.633,0.051,1.169,119.82083,66.3,106.068
2/20/2014,97.332,-20.588,,31.149,7.583,1.152,0.223,2.134,9.225,13.231,22.224,15.076,6.722,0.077,2.41,0,0,1.762,0,0.601,0.059,1.172,119.4125,69.8,114.8
2/21/2014,96.667,-10.648,,25.278,6.159,0.905,0.118,2.219,9.167,12.374,22.033,14.908,6.458,0.069,0.589,0,0,1.793,0,0.596,0.051,1.034,119.25,71.1,103.751
2/22/2014,96.282,-12.6,,27.088,4.186,0.891,0.159,2.223,8.28,12.975,22.677,15.512,7.277,0.062,0.808,0.005,0,1.831,0,0.647,0.054,1.178,119.3375,70.7,105.853
2/23/2014,92.074,-14.67,,25.574,4.812,0.847,0.242,1.905,8.873,12.72,22.281,15.535,5.738,0.085,1.81,0.019,0,1.909,0.102,0.549,0.048,0.936,118.87083,69.3,103.985
2/24/2014,99.211,-18.036,,33.306,5.204,1.143,0.264,2.027,9.699,13.119,23.749,15.15,5.914,0.069,2.548,0.358,0,1.466,0.254,0.537,0.057,0.947,119.29167,70.6,115.811
2/25/2014,91.043,-12.889,,24.92,2.461,0.996,0.164,1.824,8.966,11.983,22.121,15.604,6.498,0.077,1.679,0.004,0.003,1.632,0.161,0.598,0.055,1.043,119.39167,67,100.789
2/26/2014,88.884,-9.791,,18.944,4.525,0.785,0.119,2.173,8.583,12.889,22.194,14.51,6.123,0.059,0.271,0.056,0,1.693,0.261,0.604,0.052,1.112,119.6875,66,94.953
2/27/2014,76.951,-11.062,,7.041,7.111,0.883,0.094,3.918,8.487,10.995,22.274,14.517,4.994,0.059,1.55,0,0,1.476,0.262,0.49,0.045,0.722,119.35,59.7,84.918
2/28/2014,70.445,-22.99,,12.05,3.074,1.32,0.287,2.421,8.739,11.138,22.544,14.549,7.059,0.08,1.646,0,0,2.013,0.277,0.628,0.048,1.206,119,57.5,89.079
3/1/2014,71.302,-22.483,,17.351,1.486,0.809,0.147,0.822,8.154,11.561,21.862,14.996,6.053,0.049,2.111,0.001,0,1.406,0.277,0.491,0,1.059,119.77917,61.5,88.635
3/2/2014,75.389,-21.989,,20.606,4.219,1.035,0.106,1.826,8.273,11.425,21.166,13.93,5.518,0.06,1.462,0.031,0,1.717,0.281,0.509,0.035,0.878,119.68333,66,93.077
3/3/2014,99.528,-22.317,,35.744,9.436,1.092,0.284,2.196,9.285,12.794,22.383,14.748,6.338,0.066,2.631,0,0,1.585,0.254,0.585,0.057,1.079,119.2125,67.3,120.557
3/4/2014,95.88,-17.171,,30.979,5.534,0.966,0.271,2.263,8.74,12.159,22.403,14.776,6.854,0.075,2.387,0.004,0,1.789,0.265,0.618,0.047,0.996,119.17917,69.6,111.126
3/5/2014,71.09,-20.462,,14.925,3.324,0.83,0.081,1.138,8.742,12.56,23.384,14.692,4.649,0.061,0,0,0,1.386,0.288,0.433,0,0.279,119.94583,70.1,86.772
3/6/2014,105.499,-3.417,,24.576,7.14,0.76,0.173,2.458,8.893,11.669,22.422,15.76,6.951,0.074,1.926,0,0,2.168,0.176,0.613,0.053,0.907,119.44583,66.4,106.719
3/7/2014,86.894,-16.169,,15.033,9.62,1.001,0.119,2.188,9.237,12.066,21.94,15.148,7.255,0.082,1.572,0,0,2.136,0.132,0.635,0.047,1.013,119.40417,61.7,99.224
3/8/2014,66.528,-24.022,,7.492,6.417,1.087,0.084,2.019,8.445,10.777,22.802,15.207,6.56,0.056,0,0.067,0,1.687,0.287,0.579,0.051,1.112,119.69583,56.8,84.729
3/9/2014,76.977,-22.933,,18.69,4.285,0.781,0.163,2.199,8.757,11.756,20.857,14.23,7.048,0.056,2.901,0,0,2.07,0.277,0.592,0.039,0.936,119.69167,63,95.637
3/10/2014,84.641,-19.671,,21.289,4.029,1.334,0.198,2.308,9.493,12.072,22.933,14.275,7.339,0.073,1.54,0.014,0,2.478,0.283,0.627,0.049,1.047,119.34167,64.8,101.381
3/11/2014,90.486,-20.847,,27.406,6.486,0.957,0.159,2.341,9.101,11.74,22.321,14.895,7.688,0.07,1.372,0.007,0,2.015,0.279,0.692,0.05,1.006,119.52917,66.2,108.585
3/12/2014,97.149,-16.783,,31.314,5.261,0.959,0.249,2.146,8.422,12.778,21.912,14.651,7.58,0.083,1.397,0,0,2.285,0.274,0.908,0.05,1.059,119.4125,71.5,111.328
3/13/2014,87.277,-25.577,,22.63,8.816,0.998,0.239,2.636,8.982,12.153,21.781,15.498,7.778,0.084,3.213,0.015,0,2.224,0.285,0.698,0.052,1.231,119.49167,61.8,109.313
3/14/2014,80.098,-24.335,,18.007,5.508,1.27,0.156,2.321,8.747,12.042,23.43,16.319,6.961,0.067,1.633,0,0,2.031,0.28,0.612,0.046,1.065,119.54167,62,100.495
3/15/2014,51.589,-23.343,,4.42,0.77,0.753,0,0.382,8.603,12.656,23.038,14.636,3.419,0.033,0,0,0,1.295,0.304,0.643,0.023,0.515,119.65,66.5,71.49
3/16/2014,97.222,-23.223,,35.456,5.237,0.826,0.322,2.265,9.428,12.693,22.43,16.888,6.724,0.067,2.462,0.026,0,2.034,0.279,0.813,0.036,0.718,119.33333,69.6,118.704
3/17/2014,111.938,-1.925,,30.713,4.858,1.42,0.269,2.611,9.514,13.229,22.352,14.286,6.466,0.084,2.204,0.019,0,1.968,0.265,0.575,0.044,0.947,119.05833,70.6,111.824
3/18/2014,83.642,-24.829,,24.048,6.024,0.873,0.15,2.287,9.323,11.619,21.707,15.098,7.676,0.07,2.03,0,0,2.284,0.285,0.579,0.043,0.977,119.52917,65.5,105.073
3/19/2014,85.608,-24.139,,23.996,7.933,0.883,0.202,2.362,8.682,11.604,23.416,14.122,7.022,0.06,1.638,0,0,2.138,0.285,0.598,0.043,1.023,119.2125,63.2,106.007
3/20/2014,84.273,-24.397,,25.076,4.383,1.006,0.259,2.67,9.188,12.462,22.875,14.008,7.999,0.073,1.36,0,0,2.428,0.284,0.694,0.039,0.989,119.70833,65.8,105.793
3/21/2014,95.032,-23.365,,34.419,6.35,0.806,0.164,2.711,8.141,11.767,21.076,13.926,8.77,0.054,3.091,0,0,2.571,0.27,0.634,0.039,1.09,119.00417,70.5,115.879
3/22/2014,93.906,-21.917,,32.841,4.464,1.035,0.161,2.083,8.639,12.162,21.461,15.431,7.938,0.05,3.199,0.007,0,1.911,0.266,0.598,0.023,1.123,118.84167,70.2,113.392
3/23/2014,86.539,-18.155,,23.72,4.656,0.896,0.171,1.667,9.088,13.488,22.25,15.126,5.399,0.046,1.875,0,0,1.419,0.283,0.444,0.026,0.729,119.2,72.1,101.283
3/24/2014,123.02,-4.354,,35.689,8.45,1.413,0.289,2.67,9.736,13.861,22.377,15.865,7.698,0.084,2.739,0.748,0.001,2.038,0.273,0.598,0.042,1.154,119.07083,66.9,125.725
3/25/2014,88.906,-20.095,,24.798,3.82,1.023,0.121,2.674,8.838,11.895,21.17,15.609,8.58,0.067,0.897,0.009,0,2.261,0.281,0.657,0.035,0.997,119.50417,66.8,103.732
3/26/2014,83.012,-27.285,,18.305,9.975,0.908,0.171,2.626,8.255,10.692,21.591,16.624,10.053,0.078,1.954,0,0,2.87,0.287,0.88,0.042,0.87,119.36667,59,106.181
3/27/2014,103.723,-6.753,,22.955,11.124,0.941,0.158,2.376,8.608,11.67,21.732,14.71,7.608,0.074,3.039,0.021,0,1.753,0.268,0.821,0.042,0.702,119.12083,59.5,108.602
3/28/2014,95.135,-8.95,,24.855,4.105,0.965,0.195,2.421,8.407,11.599,21.882,14.661,8.167,0.087,0.688,0.02,0,2.081,0.275,0.613,0.043,1.238,119.02083,69.8,102.302
3/29/2014,102.093,-5.345,,27.833,3.396,1.09,0.114,2.674,7.909,12.028,22.109,13.692,8.026,0.076,1.416,0,0,2.147,0.269,0.587,0.039,1.78,119.21667,70,105.185
3/30/2014,77.955,-27.744,,21.007,5.796,1.121,0.08,2.148,8.199,11.511,22.825,13.406,7.498,0.064,2.61,1.154,0.003,1.819,0.284,0.666,0.028,1.015,119.91667,64.2,101.234
3/31/2014,83.852,-21.042,,20.768,5.448,1.248,0.358,2.113,8.873,11.625,22.866,13.651,6.61,0.076,2.056,0.036,0,2.025,0.272,0.538,0.032,1.068,119.42917,64.2,99.663
4/1/2014,88.804,-25.979,,27.522,4.245,1.093,0.242,2.247,9.074,12.083,23.188,14.56,7.692,0.068,2.492,0,0,2.06,0.271,0.493,0,0.995,119.09583,65.8,108.325
4/2/2014,87.073,-26.119,,28.284,3.919,1.368,0.381,1.963,9.076,12.016,22.26,13.814,7.254,0.071,2.546,0,0,1.518,0.273,0.507,0.033,1.024,119.24167,67.5,106.307
4/3/2014,94.79,-25.238,,35.94,5.6,0.827,0.115,1.739,8.391,11.667,21.122,14.718,6.732,0.064,3.267,0,0,1.759,0.273,0.528,0.042,1.12,118.89583,69.1,113.904
4/4/2014,101.171,-24.261,,37.6,7.673,0.893,0.191,2.238,8.178,11.74,20.388,14.177,8.162,0.068,1.381,0,0,2.132,0.273,0.604,0,0.901,118.89583,70.7,116.599
4/5/2014,85.221,-25.633,,24.617,2.214,0.97,0.156,1.591,8.859,13.135,22.514,15.852,6.58,0.041,0.439,0,0,1.682,0.286,0.476,0.038,1.114,118.90833,73.3,100.564
4/6/2014,105.566,-25.439,,42.333,4.44,1.051,0.193,1.788,9.075,12.77,21.919,15.089,8.099,0.063,3.17,0,0,2.246,0.271,0.565,0,0.78,118.8,73,123.852
4/7/2014,109.641,-22.474,,46.426,3.348,1.349,0.375,2.382,9.294,12.391,23.566,15.736,6.435,0.088,3.03,0.121,0,1.692,0.283,0.508,0.049,1.033,119.575,75.3,128.106
4/8/2014,111.424,-4.722,,31.302,3.945,1.241,0.306,2.177,9.264,12.681,23.751,15.108,6.843,0.082,2.368,0.007,0,1.662,0.275,0.523,0.041,1.097,118.6,71.5,112.673
4/9/2014,85.218,-26.417,,23.316,6.379,1.376,0.226,2.144,9.179,12.403,22.403,15.742,7.189,0.069,1.472,0,0,2.054,0.29,0.601,0.041,1.112,118.975,66.8,105.996
4/10/2014,87.594,-26.461,,26.454,5.783,0.996,0.143,2.149,9.249,12.212,21.848,15.773,6.566,0.06,2.373,0,0,1.839,0.278,0.541,0.053,1.312,119.23333,69.9,107.629
4/11/2014,92.084,-25.134,,30.272,5.272,0.911,0.283,1.965,8.93,12.195,22.649,14.132,7.436,0.078,1.603,0.016,0,1.865,0.278,0.559,0.037,1.012,118.7875,70.7,109.493
4/12/2014,90.741,-22.575,,26.448,6.648,0.869,0.041,2.399,8.684,12.432,21.599,14.936,7.358,0.049,0,0,0,2.033,0.281,0.583,0.042,1.023,119.10417,72.7,105.425
4/13/2014,85.857,-22.509,,25.39,2.656,0.997,0.165,1.734,8.765,12.455,22.818,14.468,6.331,0.061,1.388,0,0,1.808,0.278,0.462,0.028,0.755,118.71667,74,100.559
4/14/2014,113.04,-26.262,,50.383,4.324,1.219,0.278,2.429,9.869,12.533,22.338,14.628,8.251,0.072,3.064,0,0,2.14,0.267,0.556,0.046,0.917,119.30417,74.2,133.314
4/15/2014,114.833,-16.536,,44.41,3.759,0.898,0.306,2.03,9.556,13.385,22.238,16.13,8.441,0.089,1.769,0.028,0,1.906,0.256,0.5,0.053,0.991,119.95833,73.8,126.745
4/16/2014,79.198,-26.526,,23.039,6.643,1.064,0.162,2.003,8.95,12.251,23.276,14.154,6.381,0.071,1.014,0,0,1.7,0.254,0.485,0.045,0.984,120.875,67.5,102.476
4/17/2014,106.627,-18.184,,40.668,5.121,0.84,0.19,2.549,8.291,12.509,21.427,15.549,6.825,0.082,2.906,0.021,0,1.709,0.278,0.506,0.053,1.106,119.36667,71.7,120.63
4/18/2014,124.1,-5.436,,40.69,5.132,1.323,0.376,2.661,9.6,13.567,24.81,17.034,7.363,0.101,3.042,0.089,0,2.341,0.267,0.509,0.043,0.962,119.20417,70.7,129.91
4/19/2014,84.772,-19.031,,20.336,5.162,0.814,0.13,1.872,9.145,12.934,23.348,16.086,6,0.059,0.58,0,0,1.566,0.111,0.526,0.04,1.03,119.4,69.1,99.739
4/20/2014,74.658,-19.671,,17.233,6.214,0.87,0.124,0.09,8.112,11.977,22.474,14.371,4.725,0.048,1.636,0,0,1.323,0,0.388,0,0,119.29583,67.1,89.585
4/21/2014,85.351,-14.908,,20.033,1.688,1.453,0.12,2.101,8.343,12.437,24.145,14.389,6.286,0.059,1.538,0.015,0,2.051,0.114,0.531,0.041,1.01,119.1875,66.4,96.354
4/22/2014,101.344,-21.455,,34.917,5.473,1.063,0.215,2.375,9.146,12.617,22.587,14.169,9.088,0.093,1.915,0.021,0,2.434,0.285,0.634,0.04,1.025,118.95,68.1,118.097
4/23/2014,93.63,-26.926,,32.557,6.396,0.897,0.24,2.603,8.935,12.475,22.314,15.051,6.653,0.083,2.134,0.075,0,1.987,0.28,0.574,0.043,0.995,119.45,72,114.292
4/24/2014,100.701,-26.363,,36.249,6.317,0.959,0.164,2.151,9.257,12.57,22.201,15.121,8.163,0.072,1.756,0.087,0,2.195,0.285,0.593,0.052,1.188,119.26667,73.5,119.38
4/25/2014,78.776,-10.086,,16.031,2.71,0.682,0.087,1.585,8.115,12.19,22.381,14.338,4.014,0.078,0,0,0,1.372,0.321,0.357,0,0.391,120.11818,73.5,84.652
4/26/2014,,,,,,,,,,,,,,,,,,,,,,,,74.5,0
4/27/2014,,,,,,,,,,,,,,,,,,,,,,,,75.7,0
4/28/2014,,,,,,,,,,,,,,,,,,,,,,,,78,0
4/29/2014,,,,,,,,,,,,,,,,,,,,,,,,79,0
4/30/2014,,,,,,,,,,,,,,,,,,,,,,,,78.8,0
5/1/2014,118.748,-20.854,,46.316,5.507,1.17,0.207,2.187,9.489,13.851,25.601,16.158,6.501,0.073,1.156,0.433,0,1.418,0.272,0.567,0.048,1.034,120.75417,78.2,131.988
5/2/2014,115.452,-4.331,,36.975,2.477,1.319,0.206,2.096,9.76,13.421,24.249,14.782,7.462,0.112,0.626,0.469,0,2.265,0.271,0.565,0.046,1.064,119.9875,75,118.165
5/3/2014,77.338,-5.18,,12.587,0.14,0.88,0.06,0.331,8.072,12.041,23.141,13.845,4.719,0.045,0,0,0,1.455,0.264,0.43,0,0,119.34167,69.2,78.01
5/4/2014,57.118,-28.681,,19.101,0.201,0.883,0.042,0.056,7.882,11.958,21.446,14.085,3.019,0.038,0.462,0,0,1.609,0.276,0.232,0,0,119.02083,72.9,81.29
5/5/2014,87.688,-28.041,,32.947,2.543,1.011,0.275,2.118,8.385,12.232,23.625,14.263,6.679,0.062,1.414,0.025,0,1.772,0.273,0.542,0.042,1.115,119.44167,74.8,109.323
5/6/2014,91.073,-27.833,,32.825,2.627,0.979,0.273,1.863,9.119,13.299,25.742,14.186,5.645,0.071,1.454,0.095,0,1.644,0.292,0.559,0,0.946,119.52917,76.8,111.619
5/7/2014,96.864,-27.584,,38.199,2.092,0.914,0.245,1.892,9.527,13.622,23.956,14.973,5.299,0.051,2.116,0.088,0,1.586,0.282,0.549,0.049,1.079,119.4375,77.4,116.519
5/8/2014,104.414,-28.045,,43.266,2.563,0.888,0.164,1.139,9.617,14.574,23.271,14.318,7.525,0.064,2.013,0,0,1.923,0.282,0.584,0.042,0.927,119.375,78.6,123.16
5/9/2014,121.479,-27.944,,52.706,4.98,0.997,0.362,1.41,9.693,12.793,23.995,18.054,8.53,0.06,2.952,0.191,0,1.972,0.276,0.612,0.041,0.946,119.2375,77.5,140.57
5/10/2014,93.2,-23.912,,32.786,0.476,1.13,0.082,1.203,8.572,13.48,22.254,17.503,5.884,0.045,0.581,0.009,0,1.747,0.285,0.562,0.039,1.031,119.4375,78.5,107.669
5/11/2014,81.938,-25.449,,24.136,1.697,0.795,0.04,0.512,8.703,14.834,22.846,14.047,4.094,0.036,0.874,0,0,1.308,0.275,0.445,0.02,0.598,117.87917,80.5,95.26
5/12/2014,111.085,-22.96,,40.368,4.986,0.815,0.279,1.957,9.599,14.503,23.925,13.788,5.861,0.066,1.578,0.156,0,1.434,0.288,0.547,0.044,1.157,119.3625,81.1,121.351
5/13/2014,116.205,-24.147,,46.576,4.589,0.853,0.16,1.742,9.349,13.887,24.703,15.404,5.593,0.05,1.903,0.121,0,1.43,0.29,0.501,0.043,0.928,119.20417,80.2,128.122
5/14/2014,97.939,-21.551,,38.319,1.074,1.06,0.087,1.79,8.774,11.957,21.296,13.778,5.335,0.054,1.428,0.077,0,1.488,0.292,0.514,0.037,0.799,119.525,78.4,108.159
5/15/2014,110.061,-19.441,,38.388,5.12,1.258,0.246,1.845,9.288,13.19,24.94,15.056,5.481,0.071,1.45,0.238,0,1.713,0.293,0.504,0,0.959,119.9,77.1,120.04
5/16/2014,97.111,-28.109,,34.274,3.387,1.261,0.242,2.242,9.338,13.982,23.556,14.8,7.357,0.077,3.117,0.25,0,2.272,0.215,0.679,0.043,1.01,120.4125,72.7,118.102
5/17/2014,72.507,-29.587,,23.286,0.484,0.938,0.039,1.704,8.04,12.08,20.496,13.408,7.805,0.047,0,0,0,2.258,0.301,0.803,0,1.19,119.5,75.5,92.879
5/18/2014,67.135,-28.854,,16.656,1.571,0.913,0.151,0.656,8.938,13.463,21.826,13.534,5.125,0.042,0,0,0,1.315,0.303,0.478,0,0.794,119.21667,76,85.765
5/19/2014,98.638,-26.362,,37.093,1.937,1.23,0.25,1.771,9.446,13.538,23.224,15.24,5.591,0.044,2.097,0.051,0,1.563,0.285,0.502,0,0.807,119.07917,77.8,114.669
5/20/2014,95.492,-26.544,,35.265,0.45,0.882,0.131,2.097,8.811,13.614,22.731,16.194,6.719,0.053,1.172,0,0,1.701,0.293,0.597,0.037,1.14,119.34167,77.1,111.887
5/21/2014,93.375,-28.058,,32.833,3.185,0.912,0.163,1.907,9.405,12.984,22.671,15.338,5.785,0.056,1.284,0.053,0,1.712,0.295,0.536,0.04,0.98,119.06667,75.6,110.139
5/22/2014,105.937,-28.316,,39.707,4.816,0.932,0.322,2.024,9.665,15.062,24.945,15.665,5.913,0.056,2.029,0,0,1.486,0.295,0.479,0.039,0.972,119.59583,76.6,124.407
5/23/2014,115.166,-28.356,,48.492,5.262,1.054,0.21,2.198,10.354,14.457,24.818,15.52,6.709,0.074,1.361,0.11,0,1.7,0.282,0.495,0.048,1.183,120.14167,79.6,134.327
5/24/2014,91.64,-27.1,,37.156,0.555,0.847,0.042,1.751,8.515,14.121,21.95,13.74,6.088,0.049,0,0.004,0,1.552,0.279,0.475,0.04,1.454,118.87917,80.9,108.618
5/25/2014,95.83,-25.16,,35.281,2.338,0.934,0.079,1.463,8.857,14.348,22.789,15.257,5.252,0.042,0.794,0.004,0.001,1.52,0.183,0.431,0.035,1.193,119.17083,82.9,110.801
5/26/2014,102.809,-26.564,,39.661,4.282,0.872,0.203,1.086,9.126,14.671,24.671,16.784,5.103,0.051,1.168,0.01,0,1.606,0,0.489,0.037,0.564,119.59167,81.3,120.384
5/27/2014,95.27,-21.538,,34.624,2.469,0.934,0.082,1.829,8.579,13.6,22.666,13.869,5.646,0.045,0,0.132,0,1.635,0.18,0.497,0.047,0.981,119.3125,78.6,107.815
5/28/2014,106.234,-26.931,,45.312,1.131,0.822,0.158,1.932,8.928,13.484,24.428,14.858,6.236,0.049,2.287,0,0,1.524,0.292,0.539,0.042,1.061,119.35417,81.3,123.083
5/29/2014,109.217,-27.972,,48.706,3.365,1.187,0.388,1.804,9.652,13.309,22.313,14.12,6.066,0.054,2.669,0.652,0,1.697,0.272,0.53,0.025,0.996,118.375,79.5,127.805
5/30/2014,122.8,-27.597,,57.079,2.797,0.993,0.3,1.849,9.413,12.571,23.451,14.615,6.218,0.069,2.443,0.867,0,1.744,0.274,0.537,0.042,0.885,118.6875,78.3,136.147
5/31/2014,89.694,-24.587,,32.216,0.95,0.835,0,0.601,7.819,12.99,20.587,13.404,5.195,0.04,0,0.116,0,1.65,0.289,0.482,0.033,1.254,118.79583,79,98.461
6/1/2014,101.056,-22.428,0.008,41.702,1.727,0.875,0.039,0.353,8.173,12.48,21.402,14.084,6.363,0.043,0.702,0,0,2.086,0.283,0.455,0.032,1.176,118.70417,78.2,111.983
6/2/2014,99.569,-19.626,0.002,34.831,3.16,1.649,0.228,1.74,7.978,12.912,21.23,13.47,5.491,0.05,0.762,0.415,0,1.665,0.273,0.48,0.035,1.317,118.225,78.8,107.688
6/3/2014,99.506,-15.288,0,29.379,1.907,0.791,0.192,1.671,8.818,14.532,22.972,13.866,5.508,0.046,0.855,0,0,1.933,0.281,0.464,0.035,1.403,118.50833,79,104.653
6/4/2014,92.861,-27.979,0.008,34.704,3.793,0.91,0.193,1.725,9.056,13.342,21.928,14.122,5.498,0.046,0.991,0,0,1.729,0.286,0.382,0.041,0.989,118.6375,80,109.743
6/5/2014,105.41,-28.136,0.005,42.319,4.382,1.031,0.17,0.841,8.966,14.339,22.504,15.09,5.594,0.035,2.007,0.018,0,1.553,0.275,0.446,0,1.007,118.3625,81,120.582
6/6/2014,111.397,-27.124,0.002,49.164,2.623,0.88,0.119,2.039,9.238,13.351,22.185,14.704,6.535,0.041,1.586,0.26,0,1.958,0.195,0.495,0,1.007,118.49167,83.3,126.382
6/7/2014,101.926,-26.457,0.01,44.097,2.585,0.88,0.07,0.738,7.724,11.917,20.094,13.653,7.319,0.043,1.167,0.578,0,1.912,0.272,0.581,0,0.965,118.25833,83.3,114.605
6/8/2014,89.11,-27.576,0.004,29.948,2.464,0.843,0.2,0.611,9.2,14.179,22.783,14.494,4.419,0.035,1.384,0,0,1.382,0.285,0.383,0,0.645,118.95417,82.4,103.259
6/9/2014,113.332,-26.943,0.002,41.172,2.829,0.85,0.242,1.672,9.622,16.65,25.949,15.797,5.325,0.038,1.988,0.368,0,1.596,0.275,0.432,0,0.919,118.3875,82,125.726
6/10/2014,112.391,-27.066,0.001,42.17,1.867,1.036,0.263,1.137,9.547,16.55,24.717,17.926,4.911,0.036,1.543,0.394,0,1.537,0.273,0.418,0,1.272,118.45417,83.9,125.598
6/11/2014,111.645,-27.432,0.007,53.527,1.612,1.142,0.214,2.042,8.825,14.728,22.63,15.308,6.88,0.047,1.547,0.015,0,1.894,0.272,0.546,0,1.845,119.08421,79.2,133.081
6/12/2014,122.681,-23.621,0.001,58.255,6.136,0.801,0.163,1.977,8.86,14.025,22.4,15.352,7.184,0.038,2.405,0.506,0,1.875,0.13,0.509,0,1.193,118.7,80.9,141.81
6/13/2014,113.796,-19.302,0.005,51.767,2.96,0.885,0.151,2.295,8.055,11.739,21.164,15.038,6.809,0.047,1.575,0.441,0,2.104,0.275,0.521,0,0.9,118.58333,79.8,126.731
6/14/2014,104.385,-24.039,0.006,46.175,1.877,0.85,0.113,0.853,8.34,13.558,21.33,14.812,7.6,0.036,1.364,0,0,2.195,0.23,0.514,0.001,0.943,118.32083,81.2,120.797
6/15/2014,80.905,-26.414,0.01,30.767,2.145,0.841,0.078,0.713,8.164,12.708,21.088,13.5,5.212,0.031,0,0,0,1.453,0.277,0.455,0,0.71,118.3625,81.1,98.152
6/16/2014,107.887,-24.826,0.002,45.299,2.938,0.799,0.233,1.762,9.249,13.579,22.811,14.712,5.975,0.047,1.922,0.578,0,1.469,0.28,0.528,0,1.04,119.15417,81.1,123.223
6/17/2014,108.261,-27.56,0.002,47.868,1.514,1.008,0.256,1.999,9.233,13.814,22.445,14.844,6.533,0.048,1.712,0.772,0,1.701,0.257,0.574,0,1.018,118.4125,81.3,125.598
6/18/2014,111.293,-22.125,0.005,45.486,2.486,0.8,0.201,2,9.471,14.456,22.784,14.774,6.244,0.042,1.744,0.835,0,1.76,0.272,0.52,0,0.994,118.4875,77.7,124.874
6/19/2014,106.555,-28.638,0.002,46.882,1.958,0.886,0.319,1.991,9.865,13.494,22.269,14.926,5.96,0.049,1.843,0.64,0,1.653,0.281,0.524,0,1.056,118.6875,80.7,124.598
6/20/2014,115.641,-27.81,0.002,52.654,3.286,1.18,0.078,1.72,8.776,14.521,21.5,16.708,5.891,0.034,2.433,0.39,0,1.491,0.254,0.521,0,1.01,118.26667,82.5,132.449
6/21/2014,102.022,-27.68,0.009,46.148,1.435,0.903,0.065,0.686,7.964,12.919,20.607,14.56,6.595,0.047,0,0.005,0,1.598,0.265,0.545,0,0.849,118.42917,84.2,115.2
6/22/2014,102.309,-26.474,0.01,41.87,3.117,0.978,0.078,0.141,8.264,12.622,20.879,13.727,6.956,0.058,0,0.237,0,2.118,0.267,0.574,0,0.716,118.35,84.2,112.612
6/23/2014,132.652,-23.141,0.004,58.126,6.613,0.949,0.195,2.389,9.662,12.897,21.061,13.241,6.767,0.068,1.558,2.28,0.004,2.057,0.26,0.897,0,1.141,118.4125,84.7,140.169
6/24/2014,119.325,-26.022,0.001,55.888,1.723,1.349,0.274,2.077,8.679,12.408,21.006,15.277,5.87,0.066,2.033,0.936,0,1.438,0.257,0.576,0,1.008,118.35,84.8,130.866
6/25/2014,118.963,-26.9,0.001,55.24,3.373,0.964,0.146,2.476,8.822,12.296,21.86,14.228,5.942,0.061,1.717,0.555,0,1.668,0.246,0.566,0,0.808,117.75,86.2,130.969
6/26/2014,131.516,-26.054,0.002,60.847,6.551,0.959,0.171,2.527,9.067,14.194,20.905,14.195,5.991,0.045,2.307,0.862,0,1.375,0.242,0.563,0,0.897,117.9125,86.8,141.7
