,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/25/2017 18:58,840,0,19,0,0,0,0,123,21,25,36,37,33,0,0,0,0,75,0,188,0,38,119,
11/25/2017 18:59,860,0,19,0,0,0,0,122,69,25,36,36,33,0,0,0,0,75,0,187,0,38,118,
11/25/2017 19:00,1825,0,20,0,0,0,0,122,92,25,671,488,33,0,0,0,0,78,0,186,0,36,118,
11/25/2017 19:01,3524,0,22,0,0,0,0,121,430,26,1578,1080,33,0,0,0,0,80,0,225,0,35,117,
11/25/2017 19:02,4750,0,23,0,0,0,0,121,819,26,1461,901,33,0,0,0,0,82,0,1374,3,35,117,
11/25/2017 19:03,4610,0,23,0,0,0,0,120,816,26,1467,915,33,0,0,0,0,82,0,1222,0,35,117,
11/25/2017 19:04,4612,0,23,0,0,0,0,121,816,26,1468,914,33,0,0,0,0,82,0,1219,0,35,117,
11/25/2017 19:05,4707,0,21,0,0,0,0,121,818,26,1473,1017,33,0,0,0,0,82,0,1226,0,35,117,
11/25/2017 19:06,4198,0,21,0,0,0,0,121,252,26,1479,1069,33,0,0,0,0,81,0,1232,0,35,118,
11/25/2017 19:07,4645,0,21,0,0,0,0,122,23,745,1481,1064,33,0,0,0,0,79,0,1234,0,36,118,
11/25/2017 19:08,3764,0,20,0,3,0,0,123,24,936,416,1060,33,4,0,0,0,76,0,1244,0,37,118,
11/25/2017 19:09,3450,0,19,0,5,0,0,123,108,937,38,1048,33,5,0,0,0,75,0,1247,0,38,118,
11/25/2017 19:10,3400,0,19,0,5,0,0,123,55,937,38,1045,33,5,0,0,0,75,0,1248,0,38,118,
11/25/2017 19:11,4075,0,19,0,4,0,0,122,718,941,36,1045,33,5,0,0,0,75,0,1245,0,38,118,
11/25/2017 19:12,3740,0,19,0,4,0,0,123,835,943,36,1045,33,5,0,0,0,75,0,777,0,38,118,
11/25/2017 19:13,3159,0,19,0,0,0,0,121,834,944,38,1048,33,5,0,0,0,74,0,188,0,38,118,
11/25/2017 19:14,4496,0,19,0,0,0,0,121,942,940,1313,1045,33,0,0,0,0,75,0,186,0,36,118,70
11/25/2017 19:15,4753,0,19,0,0,0,0,121,976,936,1546,1059,33,0,0,0,0,75,0,187,0,36,118,
11/25/2017 19:16,4338,0,19,0,0,0,0,121,638,931,1506,1058,33,0,0,0,0,76,0,187,0,36,118,
11/25/2017 19:17,3856,0,19,0,0,0,0,121,177,926,1513,1054,33,0,0,0,0,76,0,188,0,37,118,
11/25/2017 19:18,4005,0,19,0,0,0,0,121,177,922,1512,1054,33,0,0,0,0,75,0,341,0,37,118,
11/25/2017 19:19,5147,0,19,0,0,0,0,121,241,912,1492,1048,33,0,0,0,0,75,0,1419,3,37,118,
11/25/2017 19:20,4943,0,19,0,0,0,0,121,223,909,1493,1046,33,0,0,0,0,75,0,1248,0,37,118,
11/25/2017 19:21,5463,0,19,0,0,0,0,121,761,908,1490,1043,33,0,0,0,0,75,0,1240,0,37,118,
11/25/2017 19:22,4875,0,19,0,0,0,0,122,986,867,686,1043,33,3,0,0,0,74,0,1248,0,37,118,
11/25/2017 19:23,3443,0,19,25,0,0,0,121,983,26,36,1036,33,3,0,0,0,74,0,1254,0,38,118,
11/25/2017 19:24,2845,0,19,0,0,0,0,121,980,26,36,281,33,0,0,0,0,74,0,1254,0,38,118,
11/25/2017 19:25,2653,0,19,25,0,0,0,121,974,26,36,36,33,0,0,0,0,74,0,1251,0,38,118,
11/25/2017 19:26,2177,0,19,25,0,0,0,121,505,26,36,36,33,0,0,0,0,75,0,1253,0,38,118,
11/25/2017 19:27,2385,0,19,0,0,0,0,121,173,26,619,37,34,3,0,0,0,76,0,1248,0,37,118,
11/25/2017 19:28,3401,0,21,0,0,0,0,120,173,26,1605,36,33,3,0,0,0,80,0,1238,0,35,118,
11/25/2017 19:29,4238,0,21,0,0,0,0,121,240,26,1494,1116,33,0,0,0,0,81,0,1242,0,37,118,
11/25/2017 19:30,3153,0,21,0,0,0,0,121,253,26,1513,1088,33,0,0,0,0,79,0,208,0,37,119,
11/25/2017 19:31,3845,0,22,26,0,0,0,121,984,26,1505,1051,33,3,0,0,0,82,0,187,0,36,118,
11/25/2017 19:32,3712,0,23,25,0,0,0,121,855,26,1504,1049,33,3,0,0,0,82,0,187,0,36,118,
11/25/2017 19:33,3686,0,23,0,0,0,0,120,835,26,1503,1049,33,0,0,0,0,81,0,187,0,36,118,
11/25/2017 19:34,3685,0,21,0,0,0,0,120,837,26,1506,1048,33,0,0,0,0,81,0,187,0,36,118,
11/25/2017 19:35,3907,0,21,0,0,0,0,120,837,26,1310,1047,33,0,0,0,0,80,0,620,0,37,118,
11/25/2017 19:36,3444,0,21,26,0,0,0,121,839,26,36,1043,33,4,0,0,0,78,0,1378,0,38,119,
11/25/2017 19:37,2703,0,20,0,0,0,0,122,402,26,36,835,33,0,0,0,0,76,0,1265,0,38,119,
11/25/2017 19:38,1705,0,19,0,0,0,0,122,23,26,36,38,33,0,0,0,0,76,0,1265,0,38,119,
11/25/2017 19:39,1706,0,19,0,0,0,0,121,23,26,36,38,33,0,0,0,0,76,0,1270,0,38,119,
11/25/2017 19:40,1706,0,19,0,0,0,0,121,23,26,36,38,33,0,0,0,0,76,0,1271,0,38,119,
11/25/2017 19:41,2053,0,19,0,0,0,0,33,119,26,338,37,33,0,0,0,0,76,0,1270,0,38,119,
11/25/2017 19:42,3248,0,19,0,0,0,0,0,43,26,1667,38,33,0,0,0,0,76,0,1259,0,38,119,
11/25/2017 19:43,4277,0,19,0,0,0,0,0,695,26,1528,631,33,0,0,0,0,76,0,1260,0,38,119,
11/25/2017 19:44,4788,0,19,0,0,0,0,0,843,26,1518,1140,33,0,0,0,0,76,0,1259,0,38,119,
11/25/2017 19:45,4712,0,19,0,0,0,0,0,843,26,1529,1057,33,0,0,0,0,75,0,1261,0,38,119,
11/25/2017 19:46,4728,0,19,0,0,0,0,0,842,26,1529,1053,33,0,0,0,0,75,0,1261,0,38,119,
11/25/2017 19:47,4075,0,19,0,0,0,0,0,840,26,1523,1055,33,0,0,0,0,75,0,629,0,37,119,
11/25/2017 19:48,3637,0,19,0,0,0,0,0,842,26,1531,1055,33,0,0,0,0,75,0,188,0,38,119,
11/25/2017 19:49,3198,0,19,0,0,0,0,0,414,26,1540,1056,33,0,0,0,0,74,0,189,0,38,119,
11/25/2017 19:50,1747,0,19,0,0,0,0,0,22,24,299,1053,33,4,0,0,0,72,0,190,0,38,119,
11/25/2017 19:51,1332,0,19,0,0,0,0,0,23,405,37,465,33,3,0,0,0,73,0,189,0,38,119,
11/25/2017 19:52,1409,0,19,0,0,0,0,0,87,949,38,36,33,3,0,0,0,73,0,189,0,38,119,
11/25/2017 19:53,2110,0,19,0,0,0,0,0,78,952,37,35,33,0,0,0,0,73,0,1007,0,38,119,
11/25/2017 19:54,2855,0,19,0,0,0,0,0,565,947,36,36,33,0,0,0,0,73,0,1314,0,38,119,
11/25/2017 19:55,4144,0,19,0,0,0,0,0,836,947,1137,36,33,0,0,0,0,74,0,1248,0,37,118,
11/25/2017 19:56,5376,0,20,0,0,0,0,0,831,947,1555,858,33,0,0,0,0,76,0,1244,0,37,118,
11/25/2017 19:57,5608,0,21,0,0,0,0,0,830,945,1497,1126,33,0,0,0,0,78,0,1247,0,37,118,
11/25/2017 19:58,5536,0,21,0,0,0,0,0,831,943,1505,1047,33,0,0,0,0,78,0,1249,0,37,118,
11/25/2017 19:59,5243,0,21,0,0,0,0,0,538,938,1510,1047,33,0,0,0,0,78,0,1251,0,37,118,
11/25/2017 20:00,4722,0,21,0,0,0,0,0,24,933,1509,1047,33,0,0,0,0,77,0,1252,0,38,118,
11/25/2017 20:01,4713,0,21,0,0,0,0,0,24,930,1509,1047,33,0,0,0,0,77,0,1254,0,38,118,
11/25/2017 20:02,4764,0,21,0,0,0,0,0,68,927,1516,1045,33,0,0,0,0,76,0,1259,0,38,119,
11/25/2017 20:03,4332,0,21,0,0,0,0,0,96,926,1177,916,33,0,0,0,0,77,0,1265,0,38,119,
11/25/2017 20:04,2102,0,21,0,0,0,0,0,448,925,37,36,33,0,0,0,0,76,0,676,0,38,119,
11/25/2017 20:05,2013,0,21,0,0,0,0,0,853,922,36,36,33,0,0,0,0,76,0,188,0,38,119,
11/25/2017 20:06,2009,0,21,0,0,0,0,0,845,920,36,36,33,0,0,0,0,76,0,189,0,38,119,
11/25/2017 20:07,1671,0,21,0,0,0,0,0,843,430,36,37,33,0,0,0,0,76,0,189,0,38,119,
11/25/2017 20:08,1590,0,21,0,0,0,0,0,809,25,123,212,34,3,0,0,0,76,0,189,0,38,119,
11/25/2017 20:09,3415,0,20,0,0,0,0,0,34,26,1766,1354,33,0,0,0,0,76,0,189,0,38,119,
11/25/2017 20:10,3064,0,19,0,0,0,0,0,22,26,1648,1174,33,0,0,0,0,74,0,189,0,38,119,
11/25/2017 20:11,4013,0,19,0,0,0,0,0,21,26,1530,1061,33,0,0,0,0,74,0,1379,3,38,119,
11/25/2017 20:12,3971,0,19,0,0,0,0,0,85,26,1528,1054,33,0,0,0,0,74,0,1274,0,38,119,
11/25/2017 20:13,3933,0,19,0,0,0,0,0,56,26,1530,1056,33,0,0,0,0,73,0,1261,0,38,119,
11/25/2017 20:14,4547,0,19,0,0,0,0,0,702,26,1519,1050,33,0,0,0,0,73,0,1260,0,38,119,
11/25/2017 20:15,4687,0,19,0,0,0,0,0,845,26,1516,1045,33,0,0,0,0,73,0,1259,0,38,119,
11/25/2017 20:16,4476,0,19,0,0,0,0,0,840,26,1509,819,33,0,0,0,0,74,0,1255,0,37,118,69
11/25/2017 20:17,3974,0,19,0,0,0,0,0,959,26,1505,38,33,4,0,0,0,74,0,1253,0,36,118,
11/25/2017 20:18,2748,0,19,0,0,0,0,0,991,26,216,37,33,0,0,0,0,72,0,1267,0,37,119,
11/25/2017 20:19,2565,0,19,0,0,0,0,0,987,26,36,37,33,0,0,0,0,72,0,1270,0,38,119,
11/25/2017 20:20,1989,0,19,0,0,0,0,0,415,26,36,37,33,0,0,0,0,72,0,1273,0,38,119,
11/25/2017 20:21,2087,0,19,0,0,0,0,0,178,25,36,407,34,0,0,0,0,72,0,1275,0,38,119,
11/25/2017 20:22,2099,0,17,0,0,0,0,0,180,24,38,1212,34,5,0,0,0,71,0,550,0,38,120,
11/25/2017 20:23,2781,0,18,0,0,0,0,0,258,25,1201,1053,33,0,0,0,0,73,0,190,0,38,119,
11/25/2017 20:24,3022,0,19,0,0,0,0,0,211,26,1588,1055,33,0,0,0,0,73,0,189,0,38,119,
11/25/2017 20:25,3581,0,19,0,0,0,0,0,828,26,1524,1056,33,0,0,0,0,73,0,188,0,37,119,
11/25/2017 20:26,3723,0,19,0,0,0,0,0,991,26,1522,1047,33,0,0,0,0,73,0,188,0,37,119,
11/25/2017 20:27,3790,0,19,0,0,0,0,0,987,26,1523,1043,33,0,0,0,0,73,0,275,0,36,119,
11/25/2017 20:28,4728,0,19,0,0,0,0,0,981,26,1505,725,33,0,0,0,0,74,0,1446,3,37,118,
11/25/2017 20:29,3865,0,19,0,0,0,0,0,981,26,1503,38,33,5,0,0,0,74,0,1144,0,36,118,
11/25/2017 20:30,3200,0,18,0,0,0,0,0,768,26,1510,37,34,4,0,0,0,73,0,795,0,35,119,
11/25/2017 20:31,2621,0,20,0,0,0,0,0,284,26,1384,36,33,0,0,0,0,79,0,791,0,36,119,
11/25/2017 20:32,1484,0,22,0,0,0,0,0,251,26,36,36,33,0,0,0,0,79,0,797,0,38,119,
11/25/2017 20:33,1958,0,22,0,0,0,0,0,211,25,36,658,34,3,0,0,0,78,0,797,0,38,120,
11/25/2017 20:34,2391,0,22,0,4,0,0,0,252,24,38,1167,34,5,0,0,0,77,0,797,0,38,120,
11/25/2017 20:35,2660,0,21,0,4,0,0,0,435,306,37,1048,34,5,0,0,0,77,0,795,0,38,120,
11/25/2017 20:36,3757,0,19,25,5,0,0,0,1008,955,37,1042,34,5,0,0,0,77,0,795,0,38,120,
11/25/2017 20:37,5113,0,20,0,0,0,0,0,897,956,1625,1047,33,0,0,0,0,76,0,789,0,38,119,
11/25/2017 20:38,4526,0,19,0,0,0,0,0,853,954,1573,1055,33,0,0,0,0,73,0,196,0,38,119,
11/25/2017 20:39,4492,0,19,0,0,0,0,0,854,955,1545,1053,33,0,0,0,0,73,0,189,0,38,119,
11/25/2017 20:40,4595,0,18,0,0,0,0,131,852,958,1548,1049,34,0,0,0,0,72,0,189,0,37,119,
11/25/2017 20:41,3714,0,18,0,0,0,0,138,851,961,1546,141,33,0,0,0,0,72,0,189,0,38,119,
11/25/2017 20:42,4531,0,19,0,0,0,0,135,846,958,1529,36,33,0,0,0,0,73,0,1089,0,38,119,
11/25/2017 20:43,4603,0,19,0,0,0,0,132,843,952,1522,36,33,0,0,0,0,74,0,1206,0,38,119,
11/25/2017 20:44,4017,0,19,0,0,0,0,131,246,950,1528,36,33,0,0,0,0,74,0,1215,0,38,119,
11/25/2017 20:45,3857,0,19,0,0,0,0,131,24,947,1534,36,33,0,0,0,0,74,0,1263,0,38,119,
11/25/2017 20:46,4491,0,19,0,0,0,0,132,24,941,960,1250,34,3,0,0,0,74,0,1281,0,38,119,
11/25/2017 20:47,3518,0,19,0,4,0,0,132,112,937,38,1086,34,5,0,0,0,74,0,1283,0,38,120,
11/25/2017 20:48,3416,0,19,0,5,0,0,132,55,933,38,1046,34,5,0,0,0,74,0,1283,0,38,120,
11/25/2017 20:49,4050,0,19,0,0,0,0,130,700,929,38,1041,33,4,0,0,0,74,0,1278,0,38,119,
11/25/2017 20:50,4210,0,19,0,0,0,0,130,856,928,38,1043,34,4,0,0,0,74,0,1280,0,38,119,
11/25/2017 20:51,4537,0,19,0,0,0,0,129,852,927,380,1043,34,4,0,0,0,74,0,1280,0,38,119,
11/25/2017 20:52,5537,0,19,0,0,0,0,127,846,605,1682,1043,33,0,0,0,0,74,0,1271,0,38,119,
11/25/2017 20:53,4177,0,19,0,0,0,0,126,847,26,1548,168,35,4,0,0,0,74,0,1272,0,38,119,
11/25/2017 20:54,4075,0,19,0,0,0,0,126,849,26,1541,38,35,5,0,0,0,74,0,1275,0,38,119,
11/25/2017 20:55,3460,0,19,0,0,0,0,126,227,26,1550,38,35,0,0,0,0,74,0,1279,0,38,120,
11/25/2017 20:56,3259,0,19,0,0,0,0,126,24,26,1553,38,35,0,0,0,0,74,0,1280,0,38,120,
11/25/2017 20:57,3618,0,19,0,0,0,0,127,23,26,1556,428,35,0,0,0,0,74,0,1283,0,38,120,
11/25/2017 20:58,4316,0,19,0,0,0,0,127,115,26,1553,1215,33,0,0,0,0,73,0,1282,0,38,120,
11/25/2017 20:59,4099,0,19,0,0,0,0,126,49,26,1551,1075,34,0,0,0,0,74,0,1282,0,38,120,
11/25/2017 21:00,4152,0,19,0,0,0,0,127,695,26,972,1063,34,0,0,0,0,73,0,1282,0,38,120,
11/25/2017 21:01,3384,0,19,0,0,0,0,127,862,26,36,1056,34,0,0,0,0,72,0,1287,0,38,120,
11/25/2017 21:02,3373,0,20,0,0,0,0,127,857,26,36,1047,33,0,0,0,0,75,0,1285,0,38,120,
11/25/2017 21:03,3373,0,21,0,0,0,0,126,854,26,36,1046,34,0,0,0,0,76,0,1285,0,38,120,
11/25/2017 21:04,3374,0,20,0,0,0,0,127,854,26,36,1044,34,0,0,0,0,76,0,1285,0,38,120,
11/25/2017 21:05,2908,0,21,0,0,0,0,126,852,26,36,463,34,0,0,0,0,77,0,1283,0,38,120,
11/25/2017 21:06,2672,0,21,0,0,0,0,125,220,26,775,38,34,3,0,0,0,77,0,1278,0,38,119,
11/25/2017 21:07,3365,0,22,0,0,0,0,124,24,26,1647,38,35,0,0,0,0,77,0,1278,0,38,119,
11/25/2017 21:08,3259,0,22,0,0,0,0,124,23,26,1549,38,35,0,0,0,0,78,0,1276,0,38,119,
11/25/2017 21:09,3374,0,22,0,0,0,0,124,109,26,1543,68,35,0,0,0,0,80,0,1274,0,38,119,
11/25/2017 21:10,4436,0,21,0,0,0,0,125,206,26,1548,1264,33,0,0,0,0,79,0,1276,0,38,119,
11/25/2017 21:11,4891,0,21,0,0,0,0,124,856,26,1532,1084,33,0,0,0,0,79,0,1267,0,38,119,
11/25/2017 21:12,4854,0,21,0,0,0,0,123,848,26,1531,1056,33,0,0,0,0,80,0,1266,0,38,119,
11/25/2017 21:13,4863,0,21,0,0,0,0,123,850,26,1534,1056,33,0,0,0,0,79,0,1269,0,38,119,
11/25/2017 21:14,4878,0,21,0,0,0,0,124,852,26,1539,1058,33,0,0,0,0,78,0,1273,0,38,119,
11/25/2017 21:15,3861,0,19,0,0,0,0,124,854,25,547,1057,33,0,0,0,0,75,0,1280,0,38,120,68
11/25/2017 21:16,3350,0,19,0,0,0,0,124,856,25,36,1047,34,0,0,0,0,73,0,1288,0,38,120,
11/25/2017 21:17,2225,0,19,0,0,0,0,123,436,25,36,146,34,0,0,0,0,74,0,1287,0,38,120,
11/25/2017 21:18,1734,0,19,0,0,0,0,124,24,26,36,38,34,0,0,0,0,74,0,1289,0,38,120,
11/25/2017 21:19,1657,0,19,0,0,0,0,123,24,26,36,38,34,0,0,0,0,74,0,1192,0,38,120,
11/25/2017 21:20,1943,0,19,0,0,0,0,122,145,247,925,38,34,0,0,0,0,74,0,191,0,38,120,
11/25/2017 21:21,3120,0,19,0,0,0,0,123,238,965,1643,67,34,0,0,0,0,74,0,190,0,38,120,
11/25/2017 21:22,4612,0,19,0,0,0,0,123,611,968,1569,1268,34,0,0,0,0,74,0,192,0,38,120,
11/25/2017 21:23,4829,0,19,0,0,0,0,123,1012,965,1568,1095,34,0,0,0,0,74,0,191,0,39,120,
11/25/2017 21:24,4810,0,19,0,0,0,0,123,1009,968,1575,1067,34,0,0,0,0,74,0,192,0,39,120,
11/25/2017 21:25,5700,0,19,0,0,0,0,123,1007,969,1563,1067,33,0,0,0,0,74,0,1045,3,38,120,
11/25/2017 21:26,5949,0,19,0,0,0,0,123,1004,967,1557,1061,34,0,0,0,0,74,0,1335,0,38,120,
11/25/2017 21:27,5894,0,19,0,0,0,0,123,1003,965,1555,1058,34,0,0,0,0,74,0,1286,0,38,120,
11/25/2017 21:28,5667,0,19,0,0,0,0,122,1003,960,1552,838,34,0,0,0,0,74,0,1284,0,38,120,
11/25/2017 21:29,3644,0,19,0,0,0,0,122,741,957,574,36,34,0,0,0,0,74,0,1291,0,38,120,
11/25/2017 21:30,2549,0,19,0,0,0,0,123,180,955,39,36,34,0,0,0,0,75,0,1299,0,39,120,
11/25/2017 21:31,6762,0,23,4247,24,0,0,124,179,947,38,36,33,0,0,0,0,84,0,1292,0,38,120,
11/25/2017 21:32,7219,0,23,4899,24,0,0,123,215,940,37,36,34,0,0,0,0,89,0,1290,0,38,120,
11/25/2017 21:33,7611,0,23,4985,24,3,0,124,251,935,36,351,34,0,0,0,0,89,0,1287,0,38,120,
11/25/2017 21:34,9535,0,23,5009,21,3,0,123,499,926,953,1203,33,3,0,0,0,90,0,1274,0,36,119,
11/25/2017 21:35,10460,0,24,4994,21,0,0,122,994,922,1664,1059,33,0,0,0,0,90,0,1263,0,36,119,
11/25/2017 21:36,10136,0,23,4940,19,0,0,122,980,861,1554,1011,33,0,0,0,0,88,0,1262,0,36,119,
11/25/2017 21:37,9327,0,24,4905,22,0,0,122,969,26,1499,1006,33,0,0,0,0,87,0,1262,0,36,119,
11/25/2017 21:38,9045,0,23,4946,23,0,0,122,607,26,1516,1012,33,0,0,0,0,87,0,1266,0,36,119,
11/25/2017 21:39,8199,0,23,4951,24,0,0,122,174,26,1529,1013,33,0,0,0,0,88,0,766,0,36,119,
11/25/2017 21:40,7107,0,23,5014,24,4,0,122,32,26,1537,410,34,0,0,0,0,87,0,189,0,36,120,
11/25/2017 21:41,6827,0,23,4987,24,4,0,120,128,26,1530,38,34,0,0,0,0,87,0,190,0,36,120,
11/25/2017 21:42,6578,0,23,4984,24,4,0,120,51,26,1301,36,34,0,0,0,0,87,0,190,0,36,120,
11/25/2017 21:43,6314,0,76,4989,24,3,0,122,845,26,36,36,34,0,0,0,0,90,0,190,0,38,120,
11/25/2017 21:44,6267,0,23,4987,24,4,0,121,835,26,36,36,34,0,0,0,0,90,0,190,0,38,120,
11/25/2017 21:45,7385,0,22,4987,24,4,0,121,458,26,36,714,33,0,0,0,0,89,0,1083,3,37,119,
11/25/2017 21:46,3772,0,19,1271,6,0,0,122,22,26,38,1107,34,4,0,0,0,77,0,1322,0,38,120,
11/25/2017 21:47,2515,0,18,87,0,0,0,122,22,26,38,1013,34,3,0,0,0,73,0,1274,0,38,120,
11/25/2017 21:48,3999,0,19,0,0,0,0,120,78,26,1479,1027,34,0,0,0,0,74,0,1265,0,38,119,
11/25/2017 21:49,4106,0,19,0,0,0,0,120,86,26,1571,1043,34,0,0,0,0,75,0,1271,0,38,119,
11/25/2017 21:50,4284,0,19,0,0,0,0,120,289,26,1537,1040,33,0,0,0,0,76,0,1273,0,38,119,
11/25/2017 21:51,4103,0,19,0,0,0,0,120,846,26,1534,98,35,4,0,0,0,77,0,1272,0,38,119,
11/25/2017 21:52,4063,0,19,0,0,0,0,120,840,26,1540,38,36,5,0,0,0,77,0,1276,0,38,119,
11/25/2017 21:53,3875,0,19,0,0,0,0,120,657,26,1540,38,35,4,0,0,0,77,0,1277,0,38,120,
11/25/2017 21:54,3064,0,19,0,0,0,0,120,24,26,1356,38,35,0,0,0,0,76,0,1282,0,38,120,
11/25/2017 21:55,2002,0,19,0,0,0,0,121,23,26,38,298,34,0,0,0,0,75,0,1294,0,39,120,
11/25/2017 21:56,2643,0,19,0,0,0,0,96,103,26,39,1218,34,3,0,0,0,74,0,1126,0,39,121,
11/25/2017 21:57,1563,0,18,0,0,0,0,0,65,24,39,1060,34,0,0,0,0,72,0,195,0,39,121,
11/25/2017 21:58,2024,0,18,0,0,0,0,0,645,24,38,1041,34,0,0,0,0,73,0,193,0,39,121,
11/25/2017 21:59,2189,0,19,0,0,0,0,0,858,24,38,1042,34,0,0,0,0,73,0,193,0,39,120,
11/25/2017 22:00,3494,0,19,0,0,0,0,0,850,26,1321,1042,34,0,0,0,0,74,0,191,0,38,120,
11/25/2017 22:01,2994,0,19,0,0,0,0,0,427,27,1618,680,34,0,0,0,0,73,0,191,0,39,120,
11/25/2017 22:02,2251,0,19,0,0,0,0,0,24,26,1575,38,35,0,0,0,0,74,0,396,0,38,120,
11/25/2017 22:03,3458,0,19,0,0,0,0,0,23,26,1556,38,35,0,0,0,0,74,0,1590,5,38,120,
11/25/2017 22:04,3268,0,19,0,0,0,0,0,23,26,1558,38,35,0,0,0,0,75,0,1395,0,38,120,
11/25/2017 22:05,3820,0,19,0,0,0,0,0,109,857,1555,36,34,0,0,0,0,74,0,1282,0,38,120,
11/25/2017 22:06,3837,0,19,0,0,0,0,0,59,965,1552,36,34,0,0,0,0,74,0,1278,0,38,120,
11/25/2017 22:07,5087,0,19,0,0,0,0,0,641,961,1547,739,34,0,0,0,0,73,0,1279,0,38,120,
11/25/2017 22:08,5549,0,19,0,0,0,0,0,852,959,1365,1141,34,0,0,0,0,75,0,1280,0,38,120,
11/25/2017 22:09,4160,0,19,28,5,0,0,0,855,968,39,1050,34,5,0,0,0,74,0,1293,0,39,120,
11/25/2017 22:10,4104,0,19,27,5,0,0,0,812,970,39,1038,34,5,0,0,0,74,0,1294,0,39,120,
11/25/2017 22:11,3339,0,19,26,5,0,0,0,26,970,39,1047,34,5,0,0,0,74,0,1301,0,39,120,
11/25/2017 22:12,3325,0,19,28,5,0,0,0,24,969,39,1044,34,5,0,0,0,74,0,1306,0,39,121,
11/25/2017 22:13,2765,0,20,0,0,0,0,0,32,965,39,478,34,3,0,0,0,76,0,1302,0,39,121,
11/25/2017 22:14,3685,0,20,0,0,0,0,0,107,962,1337,36,34,0,0,0,0,76,0,1297,0,39,120,
11/25/2017 22:15,3229,0,19,0,0,0,0,0,370,958,1599,37,34,0,0,0,0,74,0,376,0,39,121,
11/25/2017 22:16,3502,0,19,0,0,0,0,0,869,953,1575,38,34,0,0,0,0,74,0,193,0,39,120,68
11/25/2017 22:17,3501,0,19,0,0,0,0,0,863,949,1578,38,34,0,0,0,0,74,0,193,0,39,120,
11/25/2017 22:18,4696,0,18,0,0,0,0,0,863,945,1588,1210,34,0,0,0,0,73,0,194,0,39,121,
11/25/2017 22:19,4189,0,18,0,0,0,0,0,490,944,1593,1099,34,0,0,0,0,73,0,194,0,39,121,
11/25/2017 22:20,2963,0,18,0,0,0,0,0,24,159,1598,1071,34,0,0,0,0,73,0,194,0,39,121,
11/25/2017 22:21,3977,0,19,0,0,0,0,0,23,27,1531,1065,36,0,0,0,0,74,0,1373,3,39,121,
11/25/2017 22:22,2519,0,19,0,0,0,0,0,79,27,45,1064,36,0,0,0,0,72,0,1329,0,39,121,
11/25/2017 22:23,2475,0,19,0,0,0,0,0,90,27,39,1047,36,0,0,0,0,72,0,1305,0,39,121,
11/25/2017 22:24,2160,0,19,0,0,0,0,0,510,27,37,100,36,0,0,0,0,74,0,1296,0,38,120,
11/25/2017 22:25,2538,0,20,0,0,0,0,0,931,26,36,38,35,0,0,0,0,74,0,1296,0,38,120,
11/25/2017 22:26,2612,0,46,0,0,0,0,0,1003,27,36,39,34,0,0,0,0,74,0,1296,0,39,120,
11/25/2017 22:27,3635,0,46,0,0,0,0,0,946,26,1120,38,34,3,0,0,0,75,0,1289,0,38,120,
11/25/2017 22:28,3397,0,19,0,0,0,0,0,179,26,1623,71,34,0,0,0,0,75,0,1292,0,39,120,
11/25/2017 22:29,4298,0,19,0,0,0,0,0,178,27,1568,1257,34,0,0,0,0,75,0,1296,0,39,120,
11/25/2017 22:30,4131,0,19,0,0,0,0,0,189,26,1573,1090,34,0,0,0,0,75,0,1296,0,39,120,
11/25/2017 22:31,4210,0,19,0,0,0,0,0,284,26,1574,1063,34,0,0,0,0,75,0,1295,0,39,120,
11/25/2017 22:32,4228,0,19,0,0,0,0,0,358,26,1567,1059,34,0,0,0,0,76,0,1249,0,38,120,
11/25/2017 22:33,3804,0,19,0,0,0,0,0,1013,27,1571,1059,34,0,0,0,0,75,0,193,0,39,120,
11/25/2017 22:34,3742,0,19,0,0,0,0,0,1006,27,1568,989,34,0,0,0,0,75,0,192,0,39,120,
11/25/2017 22:35,1797,0,19,0,0,0,0,0,1009,27,292,39,34,0,0,0,0,75,0,193,0,39,121,
11/25/2017 22:36,1480,0,19,0,0,0,0,0,931,27,36,39,34,0,0,0,0,75,0,193,0,39,121,
11/25/2017 22:37,850,0,19,0,0,0,0,0,180,27,39,39,34,0,0,0,0,75,0,195,0,39,121,
11/25/2017 22:38,1355,0,19,0,0,0,0,0,179,27,38,39,34,0,0,0,0,76,0,747,0,39,121,
11/25/2017 22:39,2174,0,19,0,0,0,0,0,191,26,37,315,34,0,0,0,0,77,0,1400,0,39,121,
11/25/2017 22:40,3781,0,19,0,0,0,0,0,278,26,889,1231,33,0,0,0,0,76,0,1305,0,38,121,
11/25/2017 22:41,4393,0,19,0,0,0,0,0,360,27,1658,1076,34,0,0,0,0,76,0,1294,0,39,120,
11/25/2017 22:42,4939,0,21,0,0,0,0,0,1010,26,1567,1064,34,0,0,0,0,79,0,1292,0,38,120,
11/25/2017 22:43,4922,0,22,0,0,0,0,0,1002,26,1565,1059,34,0,0,0,0,81,0,1290,0,38,120,
11/25/2017 22:44,4927,0,22,0,0,0,0,0,990,26,1565,1057,34,0,0,0,0,81,0,1290,0,38,120,
11/25/2017 22:45,4810,0,22,0,0,0,0,0,857,26,1569,1057,34,0,0,0,0,80,0,1292,0,38,120,
