,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
5/27/2017 18:21,8118,-700,0,5049,6,0,0,125,21,829,34,918,31,6,0,0,0,108,0,1143,0,0,113,
5/27/2017 18:22,8150,-654,0,5077,6,0,0,125,20,828,34,920,31,6,0,0,0,109,0,1145,0,0,114,
5/27/2017 18:23,8176,-635,0,5085,6,0,0,125,35,827,34,918,31,6,0,0,0,110,0,1148,0,0,114,
5/27/2017 18:24,4541,-643,0,1260,0,0,0,124,118,834,34,923,32,6,0,0,0,111,0,1160,0,0,115,
5/27/2017 18:25,4377,-639,0,52,0,0,0,123,158,836,905,933,32,5,0,0,0,109,0,1162,0,0,115,
5/27/2017 18:26,4583,-624,0,0,0,0,0,122,774,838,1465,950,32,3,0,0,0,107,0,215,0,0,115,
5/27/2017 18:27,4512,-594,0,0,0,0,0,122,775,839,1392,955,33,3,0,0,0,107,0,208,0,0,115,
5/27/2017 18:28,4448,-576,0,0,0,0,0,49,771,834,1394,951,32,0,0,0,0,105,0,207,0,0,115,
5/27/2017 18:29,3403,-607,0,0,0,0,0,0,531,28,1390,948,33,0,0,0,0,104,0,206,0,0,115,
5/27/2017 18:30,2830,-668,0,0,0,0,0,0,20,25,1388,947,32,0,0,0,0,102,0,207,0,0,115,
5/27/2017 18:31,2880,-596,0,0,0,0,0,0,21,25,1379,944,33,0,0,0,0,106,0,205,0,0,115,
5/27/2017 18:32,3863,-591,0,0,0,0,0,0,58,25,1365,939,32,3,0,0,0,108,0,1138,0,0,114,
5/27/2017 18:33,3810,-605,0,0,0,0,0,0,94,25,1234,940,32,3,0,0,0,108,0,1201,0,0,114,
5/27/2017 18:34,2897,-607,0,0,0,0,0,0,426,25,35,775,32,5,0,0,0,108,0,1175,0,0,115,
5/27/2017 18:35,3427,-571,0,0,0,0,0,0,779,25,35,768,32,5,0,0,0,110,0,1177,0,0,115,
5/27/2017 18:36,3434,-572,0,0,0,0,0,0,774,25,35,768,32,5,0,0,0,110,0,1179,0,0,115,
5/27/2017 18:37,3450,-535,0,0,0,0,0,0,769,24,35,765,32,4,0,0,0,110,0,1177,0,0,115,
5/27/2017 18:38,5018,-493,0,1942,0,0,0,0,403,24,34,759,31,4,0,0,0,108,0,1171,0,0,114,
5/27/2017 18:39,8162,-473,0,4839,3,0,0,0,21,25,856,752,32,3,0,0,0,110,0,1156,0,0,114,
5/27/2017 18:40,8764,-447,0,4937,0,0,0,0,20,25,1421,748,31,3,0,0,0,111,0,1143,0,0,113,
5/27/2017 18:41,8595,-430,0,5057,4,0,0,0,76,25,1319,752,32,4,0,0,0,112,0,917,0,0,114,
5/27/2017 18:42,8004,-464,0,5097,5,0,0,0,75,25,1337,758,32,5,0,0,0,112,0,204,0,0,114,
5/27/2017 18:43,7398,-476,0,4127,4,0,0,0,441,25,1343,760,33,4,0,0,0,113,0,206,0,0,115,
5/27/2017 18:44,3921,-462,0,118,0,0,0,0,768,25,1360,764,33,6,0,0,0,113,0,206,0,0,115,
5/27/2017 18:45,3917,-441,0,0,0,0,0,0,764,25,1374,764,33,4,0,0,0,108,0,207,0,0,115,
5/27/2017 18:46,3689,-428,0,0,0,0,0,0,524,25,1377,766,33,0,0,0,0,107,0,207,0,0,115,
5/27/2017 18:47,2944,-429,0,0,0,0,0,0,21,24,1022,767,33,0,0,0,0,105,0,222,0,0,115,
5/27/2017 18:48,3133,-412,0,0,0,0,0,0,21,24,35,765,32,0,0,0,0,101,0,1384,3,0,115,
5/27/2017 18:49,2403,-409,0,0,0,0,0,0,60,24,35,198,32,0,0,0,0,102,0,1187,0,0,115,
5/27/2017 18:50,2278,-404,0,0,0,0,0,0,95,25,35,35,32,0,0,0,0,105,0,1182,0,0,115,
5/27/2017 18:51,2507,-402,0,0,0,0,0,0,329,25,35,35,32,0,0,0,0,106,0,1186,0,0,116,
5/27/2017 18:52,3105,-412,0,0,0,0,0,153,780,25,35,35,32,0,0,0,0,106,0,1181,0,0,115,
5/27/2017 18:53,3088,-402,0,0,0,0,0,135,774,25,35,35,32,0,0,0,0,108,0,1183,0,0,115,
5/27/2017 18:54,5252,-401,0,0,0,0,0,130,640,25,1483,1009,32,3,0,0,0,107,0,1171,0,0,115,
5/27/2017 18:55,4361,-395,0,0,0,0,0,128,21,25,1391,888,31,4,0,0,0,107,0,1172,0,0,115,
5/27/2017 18:56,4367,-390,0,0,0,0,0,126,21,25,1381,892,32,5,0,0,0,109,0,1170,0,0,115,
5/27/2017 18:57,3935,-393,0,0,0,0,0,126,47,25,1389,895,32,5,0,0,0,107,0,698,0,0,115,
5/27/2017 18:58,3546,-391,0,0,0,0,0,125,105,25,1399,926,32,5,0,0,0,108,0,207,0,0,115,
5/27/2017 18:59,3719,-408,0,0,0,0,0,125,190,25,1398,1048,32,5,0,0,0,108,0,208,0,0,115,
5/27/2017 19:00,4292,-394,0,0,0,0,0,125,785,25,1397,1035,32,5,0,0,0,110,0,207,0,0,115,
5/27/2017 19:01,4164,-396,0,0,0,0,0,124,785,25,1263,1032,32,6,0,0,0,111,0,209,0,0,115,
5/27/2017 19:02,4182,-398,0,1090,0,0,0,125,786,24,34,1028,32,6,0,0,0,110,0,210,0,0,116,
5/27/2017 19:03,8107,-399,0,4830,3,0,0,124,770,25,34,993,32,6,0,0,0,109,0,679,0,0,115,
5/27/2017 19:04,8192,-395,0,4929,3,0,0,124,421,25,34,963,31,5,0,0,0,107,0,1290,0,0,115,
5/27/2017 19:05,7758,-396,0,5023,5,0,0,123,21,25,35,961,31,4,0,0,0,106,0,1169,0,0,115,
5/27/2017 19:06,7753,-396,0,5025,5,0,0,123,21,25,35,963,31,4,0,0,0,107,0,1166,0,0,115,
5/27/2017 19:07,5225,-389,0,2390,0,0,0,123,150,25,35,964,33,6,0,0,0,108,0,1178,0,0,115,
5/27/2017 19:08,3598,-386,0,117,0,0,0,31,262,25,444,971,33,4,0,0,0,106,0,1180,0,0,116,
5/27/2017 19:09,4472,-375,0,0,0,0,0,0,201,25,1550,993,33,0,0,0,0,105,0,1185,0,0,116,
5/27/2017 19:10,4859,-363,0,0,0,0,0,0,779,26,1418,1008,33,0,0,0,0,107,0,1188,0,0,116,
5/27/2017 19:11,4946,-353,0,0,0,0,0,0,926,25,1405,969,32,0,0,0,0,107,0,1182,0,0,115,
5/27/2017 19:12,4575,-333,0,0,0,0,0,0,920,574,1403,41,33,4,0,0,0,108,0,1179,0,0,115,
5/27/2017 19:13,4818,-329,0,0,0,0,0,0,919,899,1399,35,32,3,0,0,0,109,0,1181,0,0,115,79
5/27/2017 19:14,3738,-311,0,0,0,0,0,0,507,898,1406,35,33,4,0,0,0,108,0,513,0,0,116,
5/27/2017 19:15,3123,-269,0,0,0,0,0,0,171,900,1405,34,33,4,0,0,0,108,0,209,0,0,116,
5/27/2017 19:16,3655,-251,0,0,0,0,0,0,169,908,1378,602,33,5,0,0,0,106,0,210,0,0,116,
5/27/2017 19:17,3269,-248,0,0,0,0,0,0,249,909,42,1127,33,7,0,0,0,104,0,210,0,0,116,
5/27/2017 19:18,3112,-241,0,0,0,0,0,0,194,903,35,1000,33,7,0,0,0,105,0,210,0,0,116,
5/27/2017 19:19,3613,-236,0,0,0,0,0,0,786,900,35,993,33,7,0,0,0,107,0,210,0,0,116,
5/27/2017 19:20,4689,-233,0,0,0,0,0,0,922,891,35,992,31,7,0,0,0,107,0,1231,3,0,115,
5/27/2017 19:21,4651,-229,0,0,0,0,0,0,921,889,35,992,33,6,0,0,0,107,0,1221,0,0,116,
5/27/2017 19:22,4619,-218,0,0,0,0,0,0,918,884,34,988,32,6,0,0,0,108,0,1194,0,0,116,
5/27/2017 19:23,7436,-218,0,2338,0,0,0,0,711,873,1557,266,33,6,0,0,0,112,0,1177,0,0,115,
5/27/2017 19:24,8781,-223,0,4864,0,0,0,0,163,866,1397,35,32,5,0,0,0,112,0,1176,0,0,115,
5/27/2017 19:25,8698,-213,0,4882,0,0,0,0,163,861,1338,35,32,4,0,0,0,111,0,1170,0,0,115,
5/27/2017 19:26,8860,-216,0,5008,0,0,0,0,191,856,1346,35,32,4,0,0,0,110,0,1164,0,0,115,
5/27/2017 19:27,8431,-211,0,5078,0,0,0,0,238,671,1359,35,32,3,0,0,0,110,0,1169,0,0,115,
5/27/2017 19:28,8502,-210,0,5089,0,0,0,0,386,25,1370,924,32,3,0,0,0,110,0,1174,0,0,115,
5/27/2017 19:29,6837,-211,0,2685,0,0,0,0,910,25,1375,1033,32,3,0,0,0,110,0,1174,0,0,115,
5/27/2017 19:30,3865,-191,0,70,0,0,0,0,904,25,1392,983,32,4,0,0,0,109,0,610,0,0,116,
5/27/2017 19:31,3092,-190,0,0,0,0,0,0,891,25,1042,1001,33,4,0,0,0,108,0,211,0,0,116,
5/27/2017 19:32,1529,-188,0,0,0,0,0,0,166,25,35,1003,33,6,0,0,0,107,0,213,0,0,117,
5/27/2017 19:33,1610,-190,0,0,0,0,0,148,158,25,35,992,33,5,0,0,0,105,0,212,0,0,117,
5/27/2017 19:34,1001,-182,0,0,0,0,0,135,196,26,35,143,33,4,0,0,0,105,0,212,0,0,117,
5/27/2017 19:35,940,-169,0,0,0,0,0,131,212,26,35,35,33,4,0,0,0,104,0,212,0,0,117,
5/27/2017 19:36,2355,-170,0,0,0,0,0,128,637,26,35,35,32,4,0,0,0,105,0,1233,3,0,116,
5/27/2017 19:37,3493,-171,0,0,0,0,0,127,916,25,919,36,33,5,0,0,0,109,0,1220,0,0,116,
5/27/2017 19:38,4306,-164,0,0,0,0,0,125,911,26,1490,414,33,5,0,0,0,111,0,1190,0,0,116,
5/27/2017 19:39,4781,-162,0,0,0,0,0,125,909,26,1413,1141,32,3,0,0,0,109,0,1191,0,0,116,
5/27/2017 19:40,4698,-140,0,0,0,0,0,125,909,26,1420,1046,33,4,0,0,0,110,0,1195,0,0,116,
5/27/2017 19:41,4267,-160,0,0,0,0,0,125,501,26,1433,1016,32,4,0,0,0,110,0,1200,0,0,116,
5/27/2017 19:42,3916,-157,0,0,0,0,0,126,158,26,1436,1008,32,4,0,0,0,110,0,1202,0,0,116,
5/27/2017 19:43,3915,-148,0,0,0,0,0,125,157,26,1431,1007,33,4,0,0,0,110,0,1202,0,0,116,
5/27/2017 19:44,3982,-163,0,0,0,0,0,124,217,26,1426,1002,32,4,0,0,0,110,0,1201,0,0,116,
5/27/2017 19:45,3539,-152,0,0,0,0,0,123,202,25,1423,457,33,5,0,0,0,110,0,1198,0,0,116,
5/27/2017 19:46,3001,-150,0,0,0,0,0,123,579,26,807,36,33,5,0,0,0,110,0,1198,0,0,116,
5/27/2017 19:47,1624,-144,0,0,0,0,0,123,928,26,35,35,33,4,0,0,0,105,0,230,0,0,116,
5/27/2017 19:48,1606,-149,0,0,0,0,0,122,923,26,35,35,33,4,0,0,0,105,0,211,0,0,117,
5/27/2017 19:49,5887,-152,0,4560,0,0,0,116,915,26,35,35,33,0,0,0,0,106,0,210,0,0,116,
5/27/2017 19:50,7044,-146,0,4934,0,0,0,0,729,26,35,786,33,3,0,0,0,107,0,211,0,0,117,
5/27/2017 19:51,7257,-148,0,5034,3,0,0,0,157,25,35,1052,33,5,0,0,0,107,0,210,0,0,116,
5/27/2017 19:52,7667,-147,0,5063,3,0,0,0,154,25,601,947,32,5,0,0,0,109,0,207,0,0,115,
5/27/2017 19:53,7206,-146,0,2894,0,0,0,0,180,25,1502,950,32,3,0,0,0,110,0,1198,3,0,115,
5/27/2017 19:54,4429,-144,0,62,0,0,0,0,211,25,1397,981,32,3,0,0,0,109,0,1193,0,0,115,
5/27/2017 19:55,4724,-148,0,0,0,0,0,0,711,25,1401,777,33,4,0,0,0,108,0,1177,0,0,115,
5/27/2017 19:56,4339,-140,0,0,0,0,0,0,906,25,1401,37,33,5,0,0,0,108,0,1179,0,0,115,
5/27/2017 19:57,4105,-136,0,0,0,0,0,0,903,25,1402,37,34,5,0,0,0,107,0,989,0,0,115,
5/27/2017 19:58,3880,-145,0,0,0,0,0,0,908,25,1415,37,34,6,0,0,0,107,0,789,0,0,116,
5/27/2017 19:59,3532,-154,0,0,0,0,0,0,532,26,1419,37,34,5,0,0,0,108,0,789,0,0,116,
5/27/2017 20:00,2814,-140,0,0,0,0,0,0,154,137,612,132,34,6,0,0,0,107,0,790,0,0,116,
5/27/2017 20:01,3988,-143,0,0,0,0,0,0,155,904,37,1194,33,7,0,0,0,105,0,791,0,0,117,
5/27/2017 20:02,3859,-144,0,0,0,0,0,0,212,910,37,1027,34,7,0,0,0,103,0,791,0,0,117,
5/27/2017 20:03,3842,-144,0,0,0,0,0,0,209,911,38,1002,33,7,0,0,0,103,0,794,0,0,117,
5/27/2017 20:04,4165,-140,0,0,0,0,0,0,584,915,36,998,33,6,0,0,0,104,0,793,0,0,117,
5/27/2017 20:05,4585,-148,0,0,0,0,0,0,929,918,35,996,33,6,0,0,0,104,0,789,0,0,117,
5/27/2017 20:06,4564,-143,0,0,0,0,0,0,920,915,758,559,34,6,0,0,0,106,0,507,0,0,117,
5/27/2017 20:07,4482,-144,0,0,0,0,0,0,913,910,1529,35,33,5,0,0,0,107,0,209,0,0,116,
5/27/2017 20:08,4354,-139,0,0,0,0,0,0,913,905,1427,35,34,4,0,0,0,106,0,211,0,0,116,
5/27/2017 20:09,3855,-147,0,0,0,0,0,0,391,902,1435,35,34,4,0,0,0,106,0,211,0,0,116,
5/27/2017 20:10,4444,-143,0,0,0,0,0,0,154,896,1433,35,33,4,0,0,0,108,0,880,0,0,116,
5/27/2017 20:11,5139,-147,0,0,0,0,0,0,154,892,1439,477,33,4,0,0,0,109,0,1158,0,0,116,
5/27/2017 20:12,5817,-146,0,726,0,0,0,0,230,886,1439,1140,33,3,0,0,0,107,0,1159,0,0,116,
5/27/2017 20:13,8936,-141,0,4734,0,0,0,0,184,877,1427,1003,32,0,0,0,0,108,0,1183,0,0,116,78
5/27/2017 20:14,9575,-150,0,4908,0,0,0,121,758,873,1184,961,32,0,0,0,0,108,0,1201,0,0,116,
5/27/2017 20:15,9164,-143,0,5092,0,0,0,136,911,871,35,968,32,3,0,0,0,106,0,1204,0,0,116,
5/27/2017 20:16,9561,-148,0,5120,0,0,0,132,901,868,35,942,33,4,0,0,0,107,0,1200,0,0,116,
5/27/2017 20:17,8152,-147,0,5082,0,0,0,129,300,866,35,42,33,3,0,0,0,108,0,1197,0,0,116,
5/27/2017 20:18,3288,-150,0,270,0,0,0,129,154,869,35,35,33,6,0,0,0,108,0,1203,0,0,117,
5/27/2017 20:19,3130,-149,0,33,0,0,0,127,152,866,35,35,32,5,0,0,0,104,0,1203,0,0,117,
5/27/2017 20:20,3322,155,0,0,0,0,0,126,240,865,169,35,33,5,0,0,0,103,0,1209,0,0,117,
5/27/2017 20:21,4693,150,0,0,0,0,0,125,171,863,1584,35,33,4,0,0,0,104,0,1203,0,0,116,
5/27/2017 20:22,5807,150,0,0,0,0,0,126,563,860,1447,932,33,4,0,0,0,106,0,1204,0,0,116,
5/27/2017 20:23,6223,149,0,0,0,0,0,126,914,858,1423,1058,33,4,0,0,0,106,0,1204,0,0,116,
5/27/2017 20:24,6166,151,0,0,0,0,0,124,910,858,1426,1006,32,4,0,0,0,106,0,1202,0,0,116,
5/27/2017 20:25,6231,150,0,0,0,0,0,124,909,859,1434,1001,33,4,0,0,0,106,0,1206,0,0,116,
5/27/2017 20:26,6114,148,0,0,0,0,0,123,740,857,1428,1001,33,4,0,0,0,106,0,1203,0,0,116,
5/27/2017 20:27,5329,144,0,0,0,0,0,124,151,858,1431,796,33,5,0,0,0,107,0,1206,0,0,116,
5/27/2017 20:28,6598,156,0,2309,0,0,0,123,150,561,1416,35,32,4,0,0,0,109,0,1198,0,0,116,
5/27/2017 20:29,8493,148,0,4870,0,0,0,105,177,26,1404,37,33,4,0,0,0,111,0,1194,0,0,116,
5/27/2017 20:30,8571,139,0,4974,0,0,0,0,231,25,1378,37,33,3,0,0,0,110,0,1188,0,0,116,
5/27/2017 20:31,8642,148,0,5067,0,0,0,0,149,26,1371,37,32,3,0,0,0,111,0,1182,0,0,116,
5/27/2017 20:32,9101,146,0,5049,0,0,0,0,649,25,1369,36,33,4,0,0,0,111,0,1178,0,0,116,
5/27/2017 20:33,9293,145,0,5049,0,0,0,0,901,26,704,536,32,0,0,0,0,110,0,1187,0,0,116,
5/27/2017 20:34,7498,0,0,2733,0,0,0,0,898,26,775,1070,32,3,0,0,0,110,0,1199,0,0,117,
5/27/2017 20:35,3842,0,0,60,0,0,0,0,169,26,780,974,33,4,0,0,0,108,0,1205,0,0,117,
5/27/2017 20:36,3154,0,0,0,0,0,0,0,149,26,780,990,32,3,0,0,0,107,0,1209,0,0,117,
5/27/2017 20:37,3169,0,0,0,0,0,0,0,150,26,779,996,32,4,0,0,0,108,0,1212,0,0,117,
5/27/2017 20:38,3059,0,0,0,0,0,0,0,259,26,778,724,33,5,0,0,0,108,0,1212,0,0,117,
5/27/2017 20:39,2426,0,0,0,0,0,0,0,150,26,776,37,32,5,0,0,0,107,0,1211,0,0,117,
5/27/2017 20:40,2799,0,0,0,0,0,0,0,526,26,776,37,33,4,0,0,0,107,0,1212,0,0,117,
5/27/2017 20:41,3166,0,0,0,0,0,0,0,914,26,773,37,32,5,0,0,0,107,0,1208,0,0,117,
5/27/2017 20:42,3160,0,0,0,0,0,0,0,909,26,773,37,33,5,0,0,0,107,0,1208,0,0,117,
5/27/2017 20:43,3114,0,0,0,0,0,0,0,864,26,774,57,33,4,0,0,0,106,0,1211,0,0,117,
5/27/2017 20:44,2974,0,0,0,0,0,0,0,149,26,321,1187,32,5,0,0,0,103,0,1219,0,0,117,
5/27/2017 20:45,2395,0,0,0,0,0,0,0,150,26,35,1033,33,5,0,0,0,104,0,1022,0,0,117,
5/27/2017 20:46,1666,0,0,0,0,0,0,0,159,25,35,1001,33,5,0,0,0,105,0,213,0,0,117,
5/27/2017 20:47,1723,0,0,0,0,0,0,0,252,25,35,996,32,5,0,0,0,106,0,212,0,0,117,
5/27/2017 20:48,1769,0,0,0,0,0,0,0,295,26,35,996,32,5,0,0,0,106,0,212,0,0,117,
5/27/2017 20:49,2974,0,0,0,0,0,0,0,916,25,1196,386,32,5,0,0,0,108,0,209,0,0,117,
5/27/2017 20:50,2813,0,0,0,0,0,0,0,914,26,1330,37,33,5,0,0,0,109,0,209,0,0,117,
5/27/2017 20:51,2827,0,0,0,0,0,0,0,912,25,1308,37,32,5,0,0,0,109,0,263,0,0,117,
5/27/2017 20:52,5426,0,0,1552,0,0,0,0,907,25,1312,37,32,5,0,0,0,109,0,1413,3,0,116,
5/27/2017 20:53,7564,0,0,4851,0,0,0,73,216,26,1306,37,33,0,0,0,0,111,0,1214,0,0,116,
5/27/2017 20:54,8223,0,0,4980,0,0,0,139,21,26,1385,712,32,0,0,0,0,110,0,1198,0,0,116,
5/27/2017 20:55,8565,0,0,5040,0,0,0,132,34,26,1419,1036,32,0,0,0,0,110,0,1196,0,0,116,
5/27/2017 20:56,6304,0,0,2674,0,0,0,129,121,25,1405,962,32,3,0,0,0,111,0,1186,0,0,116,
5/27/2017 20:57,4020,0,0,76,0,0,0,127,163,26,1412,979,33,3,0,0,0,110,0,1185,0,0,116,
5/27/2017 20:58,4646,0,0,0,0,0,0,127,787,26,1422,993,32,0,0,0,0,107,0,1187,0,0,116,
5/27/2017 20:59,4416,0,0,0,0,0,0,125,786,26,1431,696,33,3,0,0,0,107,0,1193,0,0,116,
5/27/2017 21:00,3923,0,0,0,0,0,0,125,787,26,1434,37,33,5,0,0,0,110,0,1197,0,0,116,
5/27/2017 21:01,3771,0,0,0,0,0,0,125,632,26,1434,37,33,5,0,0,0,110,0,1201,0,0,116,
5/27/2017 21:02,3158,0,0,0,0,0,0,125,21,25,1435,37,32,5,0,0,0,111,0,1202,0,0,116,
5/27/2017 21:03,2300,0,0,0,0,0,0,124,21,26,1447,37,33,5,0,0,0,111,0,353,0,0,117,
5/27/2017 21:04,2203,0,0,0,0,0,0,124,46,26,1449,103,33,5,0,0,0,109,0,211,0,0,117,
5/27/2017 21:05,3227,0,0,0,0,0,0,124,111,26,1454,1199,33,4,0,0,0,107,0,212,0,0,117,
5/27/2017 21:06,3232,0,0,0,0,0,0,124,285,26,1453,1046,33,3,0,0,0,107,0,211,0,0,117,
5/27/2017 21:07,3733,0,0,0,0,0,0,124,809,26,1451,1015,32,0,0,0,0,107,0,211,0,0,117,
5/27/2017 21:08,2759,0,0,0,0,0,0,41,814,24,71,1016,32,5,0,0,0,107,0,214,0,0,118,
5/27/2017 21:09,3684,0,0,0,0,0,0,0,807,25,35,1005,33,5,0,0,0,109,0,1075,0,0,118,
5/27/2017 21:10,3956,0,0,0,0,0,0,0,804,26,35,1002,32,5,0,0,0,109,0,1334,0,0,118,
5/27/2017 21:11,3090,0,0,0,0,0,0,0,690,25,35,269,32,4,0,0,0,108,0,1238,0,0,117,
5/27/2017 21:12,2252,0,0,0,0,0,0,0,21,68,35,37,33,3,0,0,0,105,0,1225,0,0,117,
5/27/2017 21:13,2852,0,0,0,0,0,0,0,24,921,36,38,33,4,0,0,0,105,0,1229,0,0,118,77
5/27/2017 21:14,4307,0,0,0,0,0,0,0,66,923,1429,38,33,0,0,0,0,107,0,1226,0,0,117,
5/27/2017 21:15,4318,0,0,0,0,0,0,0,81,919,1474,37,33,3,0,0,0,107,0,1227,0,0,117,
5/27/2017 21:16,5899,0,0,0,0,0,0,0,502,922,1459,1184,33,4,0,0,0,105,0,1225,0,0,117,
5/27/2017 21:17,6670,0,0,777,0,0,0,0,809,924,1458,1051,33,3,0,0,0,106,0,1221,0,0,117,
5/27/2017 21:18,10314,0,0,4724,0,0,0,0,796,917,1444,999,32,0,0,0,0,111,0,1209,0,0,117,
5/27/2017 21:19,10422,0,0,4859,0,0,0,0,788,912,1426,970,32,0,0,0,0,110,0,1206,0,0,117,
5/27/2017 21:20,9729,0,0,4972,0,0,0,0,378,908,1430,974,32,0,0,0,0,110,0,717,0,0,117,
5/27/2017 21:21,8688,0,0,5060,0,0,0,0,23,905,1435,580,33,0,0,0,0,111,0,212,0,0,117,
5/27/2017 21:22,7785,0,0,5103,0,0,0,0,23,899,823,35,33,4,0,0,0,112,0,211,0,0,117,
5/27/2017 21:23,2612,0,0,373,0,0,0,0,86,897,35,35,33,6,0,0,0,111,0,214,0,0,118,
5/27/2017 21:24,2400,0,0,37,0,0,0,0,76,890,35,35,33,6,0,0,0,107,0,214,0,0,118,
5/27/2017 21:25,2730,0,0,0,0,0,0,0,491,885,35,35,33,5,0,0,0,108,0,214,0,0,118,
5/27/2017 21:26,3541,0,0,0,0,0,0,0,806,884,35,263,33,5,0,0,0,107,0,582,0,0,118,
5/27/2017 21:27,5137,0,0,0,0,0,0,0,800,881,36,1174,33,5,0,0,0,106,0,1358,0,0,118,
5/27/2017 21:28,5631,0,0,0,0,0,0,0,549,880,1020,1022,33,3,0,0,0,106,0,1225,0,0,117,
5/27/2017 21:29,5639,0,0,0,0,0,0,0,24,880,1532,1015,33,0,0,0,0,104,0,1223,0,0,117,
5/27/2017 21:30,5077,0,0,0,0,0,0,0,24,882,1473,1019,33,0,0,0,0,104,0,1232,0,0,118,
5/27/2017 21:31,4688,0,0,0,0,0,0,0,62,882,1476,1014,33,0,0,0,0,103,0,1233,0,0,118,
5/27/2017 21:32,4117,0,0,0,0,0,0,51,100,883,1476,350,33,0,0,0,0,103,0,1232,0,0,118,
5/27/2017 21:33,4153,0,0,0,0,0,0,143,360,882,1471,37,33,0,0,0,0,105,0,1229,0,0,118,
5/27/2017 21:34,5022,0,0,0,0,0,0,133,808,877,1455,37,33,3,0,0,0,108,0,1221,0,0,117,
5/27/2017 21:35,5807,0,0,790,0,0,0,130,801,872,1390,37,32,4,0,0,0,108,0,1216,0,0,117,
5/27/2017 21:36,8189,0,0,4768,0,0,0,129,798,870,39,35,33,0,0,0,0,109,0,1181,0,0,117,
5/27/2017 21:37,8278,0,0,4927,3,0,0,129,463,868,36,1054,33,5,0,0,0,108,0,213,0,0,117,
5/27/2017 21:38,7977,0,0,5035,6,0,0,129,23,833,37,1025,32,6,0,0,0,108,0,212,0,0,117,
5/27/2017 21:39,7277,0,0,5049,6,0,0,128,21,26,35,965,32,5,0,0,0,108,0,213,0,0,117,
5/27/2017 21:40,7357,0,0,5102,6,0,0,127,73,26,35,964,33,5,0,0,0,108,0,213,0,0,118,
5/27/2017 21:41,4442,0,0,1925,0,0,0,127,87,26,300,980,33,6,0,0,0,106,0,214,0,0,118,
5/27/2017 21:42,3751,0,0,62,0,0,0,125,357,26,1614,630,33,5,0,0,0,105,0,213,0,0,118,
5/27/2017 21:43,4593,0,0,0,0,0,0,125,804,26,1465,38,33,5,0,0,0,107,0,1226,3,0,117,
5/27/2017 21:44,4651,0,0,0,0,0,0,124,799,26,1453,38,33,5,0,0,0,108,0,1244,0,0,117,
5/27/2017 21:45,4492,0,0,0,0,0,0,124,799,26,1461,38,33,5,0,0,0,108,0,1220,0,0,118,
5/27/2017 21:46,3255,0,0,0,0,0,0,123,45,26,1479,38,33,5,0,0,0,107,0,1229,0,0,118,
5/27/2017 21:47,3271,0,0,0,0,0,0,94,21,26,1480,122,33,5,0,0,0,107,0,1233,0,0,118,
5/27/2017 21:48,4078,0,0,0,0,0,0,0,21,26,1477,1201,33,3,0,0,0,109,0,1233,0,0,118,
5/27/2017 21:49,3645,0,0,0,0,0,0,0,138,26,1073,1050,33,3,0,0,0,109,0,1237,0,0,118,
5/27/2017 21:50,2551,0,0,0,0,0,0,0,93,26,37,1021,33,5,0,0,0,109,0,1247,0,0,118,
5/27/2017 21:51,3220,0,0,0,0,0,0,0,815,26,35,1003,32,5,0,0,0,109,0,1238,0,0,118,
5/27/2017 21:52,3229,0,0,0,0,0,0,0,815,26,35,1006,32,4,0,0,0,108,0,1233,0,0,118,
5/27/2017 21:53,3166,0,0,0,0,0,0,0,807,26,35,941,33,3,0,0,0,106,0,1230,0,0,118,
5/27/2017 21:54,1690,0,0,0,0,0,0,0,813,26,35,38,33,4,0,0,0,108,0,438,0,0,118,
5/27/2017 21:55,919,0,0,0,0,0,0,0,132,26,36,38,33,5,0,0,0,107,0,218,0,0,119,
5/27/2017 21:56,2225,0,0,0,0,0,0,0,23,26,1630,38,33,5,0,0,0,108,0,215,0,0,118,
5/27/2017 21:57,2108,0,0,0,0,0,0,0,24,26,1516,38,33,4,0,0,0,107,0,215,0,0,118,
5/27/2017 21:58,2369,0,0,0,0,0,0,0,126,26,1486,288,33,4,0,0,0,106,0,215,0,0,118,
5/27/2017 21:59,3037,0,0,0,0,0,0,0,36,26,1496,1194,33,4,0,0,0,106,0,216,0,0,118,
5/27/2017 22:00,4759,0,0,0,0,0,0,0,746,26,1480,1041,33,4,0,0,0,107,0,1348,3,0,118,
5/27/2017 22:01,4712,0,0,0,0,0,0,0,815,26,1482,1025,33,3,0,0,0,108,0,1254,0,0,118,
5/27/2017 22:02,4685,0,0,0,0,0,0,0,811,26,1479,1024,33,3,0,0,0,107,0,1236,0,0,118,
5/27/2017 22:03,4665,0,0,0,0,0,0,0,808,26,1471,1017,33,4,0,0,0,108,0,1233,0,0,118,
5/27/2017 22:04,5024,0,0,2300,0,0,0,0,807,26,112,514,33,4,0,0,0,107,0,1233,0,0,118,
5/27/2017 22:05,6586,0,0,4868,5,0,0,0,434,26,35,37,33,3,0,0,0,109,0,1226,0,0,117,
5/27/2017 22:06,6291,0,0,4948,6,0,0,0,21,26,35,38,33,3,0,0,0,109,0,1223,0,0,117,
5/27/2017 22:07,6384,0,0,5052,6,0,0,0,21,26,35,38,33,3,0,0,0,110,0,1216,0,0,117,
