,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
6/4/2017 11:01,4008,-422,0,0,0,0,0,0,903,23,34,769,31,3,0,0,0,95,0,1175,0,0,116,
6/4/2017 11:02,3317,-406,0,0,0,0,0,0,646,23,35,770,30,4,0,0,0,96,0,645,0,0,116,
6/4/2017 11:03,2577,-396,0,0,0,0,0,0,153,23,168,766,31,5,0,0,0,95,0,182,0,0,116,
6/4/2017 11:04,3191,-373,0,0,0,0,0,0,153,25,1575,36,33,6,0,0,0,95,0,178,0,0,115,
6/4/2017 11:05,3059,-351,0,0,0,0,0,0,194,24,1422,35,33,5,0,0,0,95,0,178,0,0,115,
6/4/2017 11:06,3075,-342,0,0,0,0,0,0,223,24,1405,35,33,5,0,0,0,93,0,179,0,0,116,
6/4/2017 11:07,3382,-348,0,0,0,0,0,0,524,24,1407,35,33,5,0,0,0,93,0,179,0,0,116,
6/4/2017 11:08,4180,-374,0,0,0,0,0,0,908,24,1396,194,33,5,0,0,0,89,0,464,0,0,115,
6/4/2017 11:09,5793,-400,0,0,0,0,0,0,899,24,1384,1143,31,0,0,0,0,90,0,1310,0,0,115,
6/4/2017 11:10,7479,-428,0,2278,0,0,0,0,895,24,1379,921,31,0,0,0,0,89,0,1155,0,0,115,
6/4/2017 11:11,9632,-457,0,4933,0,0,0,0,889,24,1030,888,31,0,0,0,0,95,0,1149,0,0,115,
6/4/2017 11:12,8452,-457,0,5061,4,0,0,0,461,24,35,862,31,0,0,0,0,94,0,1165,0,0,115,
6/4/2017 11:13,7748,-468,0,5153,5,0,0,0,152,23,35,864,31,0,0,0,0,93,0,1163,0,0,115,77
6/4/2017 11:14,6197,-481,0,3741,3,0,0,0,152,23,34,993,31,3,0,0,0,93,0,1164,0,0,115,
6/4/2017 11:15,2794,-483,0,65,0,0,0,0,216,23,35,991,32,4,0,0,0,87,0,1163,0,0,116,
6/4/2017 11:16,2743,-494,0,0,0,0,0,0,195,23,35,997,31,4,0,0,0,87,0,1161,0,0,115,
6/4/2017 11:17,3034,-499,0,0,0,0,0,0,482,23,35,1003,31,4,0,0,0,87,0,1164,0,0,115,
6/4/2017 11:18,4882,-506,0,0,0,0,0,0,899,24,1482,1006,32,3,0,0,0,88,0,1157,0,0,115,
6/4/2017 11:19,3996,-520,0,0,0,0,0,0,899,23,1420,1021,32,3,0,0,0,89,0,352,0,0,115,
6/4/2017 11:20,3797,-532,0,0,0,0,0,0,901,23,1410,1022,32,3,0,0,0,90,0,178,0,0,115,
6/4/2017 11:21,3623,-536,0,0,0,0,0,0,731,23,1417,1016,33,4,0,0,0,90,0,180,0,0,116,
6/4/2017 11:22,3018,-557,0,0,0,0,0,0,152,23,1417,1013,32,5,0,0,0,90,0,179,0,0,116,
6/4/2017 11:23,3030,-571,0,0,0,0,0,42,152,23,1412,1007,32,4,0,0,0,89,0,180,0,0,116,
6/4/2017 11:24,2502,-587,0,0,0,0,0,146,179,24,1412,226,33,4,0,0,0,89,0,179,0,0,116,
6/4/2017 11:25,2710,-594,0,0,0,0,0,136,231,24,683,35,32,4,0,0,0,91,0,1222,0,0,115,
6/4/2017 11:26,2032,-608,0,0,0,0,0,135,151,23,35,35,32,4,0,0,0,93,0,1260,0,0,116,
6/4/2017 11:27,2286,-616,0,0,0,0,0,133,476,23,35,35,32,3,0,0,0,92,0,1186,0,0,116,
6/4/2017 11:28,2690,-639,0,0,0,0,0,132,909,23,35,35,32,3,0,0,0,93,0,1169,0,0,116,
6/4/2017 11:29,2868,-650,0,0,0,0,0,130,902,219,35,108,32,3,0,0,0,93,0,1169,0,0,115,
6/4/2017 11:30,4447,-664,0,0,0,0,0,132,903,897,35,1206,32,6,0,0,0,93,0,1178,0,0,116,
6/4/2017 11:31,4217,-682,0,0,0,0,0,131,860,899,35,1034,33,6,0,0,0,93,0,1179,0,0,116,
6/4/2017 11:32,4456,-693,0,0,0,0,0,129,154,894,1038,999,32,5,0,0,0,92,0,1173,0,0,115,
6/4/2017 11:33,4851,-704,0,0,0,0,0,128,151,885,1470,1003,32,3,0,0,0,91,0,1168,0,0,115,
6/4/2017 11:34,4764,-720,0,0,0,0,0,127,157,880,1394,1002,31,3,0,0,0,90,0,1165,0,0,115,
6/4/2017 11:35,4864,-726,0,0,0,0,0,126,248,891,1393,995,32,3,0,0,0,92,0,1163,0,0,115,
6/4/2017 11:36,3443,-737,0,0,0,0,0,126,226,897,1396,119,32,0,0,0,0,92,0,641,0,0,115,
6/4/2017 11:37,7474,-754,0,4462,4,0,0,125,777,890,1379,34,32,0,0,0,0,94,0,175,0,0,114,
6/4/2017 11:38,7865,-771,0,4912,5,0,0,124,770,886,1360,34,32,0,0,0,0,97,0,175,0,0,115,
6/4/2017 11:39,7916,-783,0,5012,5,0,0,124,762,880,1346,34,32,0,0,0,0,97,0,175,0,0,115,
6/4/2017 11:40,7124,-792,0,5146,5,0,0,125,207,874,330,464,32,4,0,0,0,97,0,178,0,0,115,
6/4/2017 11:41,7385,-807,0,5170,11,0,0,127,23,868,36,1123,32,5,0,0,0,97,0,179,0,0,115,
6/4/2017 11:42,3253,-817,0,467,0,0,0,125,23,862,36,973,32,6,0,0,0,98,0,824,0,0,116,
6/4/2017 11:43,3321,-823,0,29,0,0,0,125,109,856,35,972,32,5,0,0,0,91,0,1242,0,0,116,
6/4/2017 11:44,3190,-843,0,0,0,0,0,125,49,859,36,985,33,5,0,0,0,88,0,1173,0,0,116,
6/4/2017 11:45,3594,-860,0,0,0,0,0,125,439,856,35,984,32,6,0,0,0,88,0,1173,0,0,116,
6/4/2017 11:46,4280,-881,0,0,0,0,0,123,782,856,1075,109,32,4,0,0,0,91,0,1170,0,0,115,
6/4/2017 11:47,4530,-902,0,0,0,0,0,122,774,852,1452,34,32,4,0,0,0,90,0,1164,0,0,115,
6/4/2017 11:48,3951,-934,0,0,0,0,0,122,776,852,1396,35,32,4,0,0,0,90,0,821,0,0,115,
6/4/2017 11:49,3667,-970,0,0,0,0,0,122,606,854,1404,35,32,3,0,0,0,89,0,753,0,0,116,
6/4/2017 11:50,3039,-1004,0,0,0,0,0,122,23,853,1410,35,32,3,0,0,0,89,0,751,0,0,116,
6/4/2017 11:51,3602,-1044,0,0,0,0,0,123,23,852,1411,805,32,4,0,0,0,89,0,750,0,0,116,
6/4/2017 11:52,3820,-1094,0,0,0,0,0,122,50,848,1405,1080,31,3,0,0,0,87,0,745,0,0,115,
6/4/2017 11:53,3703,-1142,0,0,0,0,0,99,107,849,1357,1013,32,3,0,0,0,88,0,746,0,0,116,
6/4/2017 11:54,2496,-1195,0,0,0,0,0,0,223,850,40,1003,32,6,0,0,0,88,0,750,0,0,116,
6/4/2017 11:55,4564,-1258,0,1369,0,0,0,0,792,847,34,989,31,5,0,0,0,89,0,745,0,0,116,
6/4/2017 11:56,8005,-1320,0,4909,6,0,0,0,781,844,35,912,31,4,0,0,0,96,0,742,0,0,116,
6/4/2017 11:57,6828,-1382,0,5032,6,0,0,0,773,845,35,35,32,0,0,0,0,94,0,301,0,0,116,
6/4/2017 11:58,6367,-1439,0,5114,6,0,0,0,306,843,35,35,32,0,0,0,0,95,0,179,0,0,116,
6/4/2017 11:59,6275,-1504,0,5134,6,0,0,0,22,776,282,35,32,0,0,0,0,95,0,179,0,0,116,
6/4/2017 12:00,4059,-1559,0,2005,0,0,0,0,21,25,1538,35,33,4,0,0,0,96,0,485,0,0,116,
6/4/2017 12:01,3035,-1606,0,44,0,0,0,0,132,26,1418,101,33,3,0,0,0,92,0,1172,0,0,116,
6/4/2017 12:02,3674,-1618,0,0,0,0,0,0,23,25,1406,1183,32,0,0,0,0,90,0,1111,0,0,116,
6/4/2017 12:03,4107,-1578,0,0,0,0,0,0,578,25,1398,1026,31,0,0,0,0,91,0,1128,0,0,115,
6/4/2017 12:04,4386,-1526,0,0,0,0,0,0,782,25,1409,1002,32,0,0,0,0,91,0,1173,0,0,116,
6/4/2017 12:05,4505,-1478,0,0,0,0,0,0,778,25,1406,997,31,0,0,0,0,88,0,1168,0,0,115,
6/4/2017 12:06,4578,-1426,0,0,0,0,0,0,776,25,1400,994,31,0,0,0,0,87,0,1166,0,0,115,
6/4/2017 12:07,2902,-1404,0,0,0,0,0,0,709,24,264,385,31,0,0,0,0,88,0,1171,0,0,116,
6/4/2017 12:08,1685,-1377,0,0,0,0,0,0,21,23,35,35,31,0,0,0,0,87,0,1173,0,0,116,
6/4/2017 12:09,1267,-1360,0,0,0,0,0,0,21,23,35,35,32,0,0,0,0,86,0,1175,0,0,116,
6/4/2017 12:10,1284,-1342,0,0,0,0,0,0,34,23,35,35,32,0,0,0,0,86,0,1179,0,0,116,
6/4/2017 12:11,1434,-1329,0,0,0,0,0,0,123,23,35,35,32,0,0,0,0,87,0,1178,0,0,116,
6/4/2017 12:12,1840,-1326,0,0,0,0,0,0,206,23,35,471,32,0,0,0,0,89,0,1181,0,0,116,
6/4/2017 12:13,3821,-1315,0,0,0,0,0,0,787,24,1045,1130,31,0,0,0,0,89,0,1170,0,0,116,76
6/4/2017 12:14,4112,-1309,0,0,0,0,0,0,781,25,1471,1014,31,0,0,0,0,89,0,1167,0,0,115,
6/4/2017 12:15,4056,-1310,0,0,0,0,0,0,779,24,1404,1011,32,0,0,0,0,89,0,1165,0,0,115,
6/4/2017 12:16,4028,-1308,0,0,0,0,0,0,776,24,1399,1000,31,0,0,0,0,89,0,1162,0,0,115,
6/4/2017 12:17,4009,-1313,0,0,0,0,0,0,773,24,1396,996,31,0,0,0,0,89,0,1158,0,0,115,
6/4/2017 12:18,3540,-1325,0,0,0,0,0,0,394,24,1407,864,31,0,0,0,0,88,0,1164,0,0,115,
6/4/2017 12:19,4436,-1338,0,2135,3,0,0,0,21,25,1395,35,31,3,0,0,0,90,0,1160,0,0,115,
6/4/2017 12:20,6736,-1359,0,4951,6,0,0,0,21,25,1374,35,32,0,0,0,0,96,0,1156,0,0,115,
6/4/2017 12:21,6554,-1356,0,5073,6,0,0,0,118,25,951,34,32,0,0,0,0,96,0,1154,0,0,115,
6/4/2017 12:22,5728,-1380,0,5151,6,0,0,0,35,25,35,35,31,0,0,0,0,93,0,1156,0,0,115,
6/4/2017 12:23,6573,-1382,0,5144,6,0,0,0,668,24,34,362,31,0,0,0,0,92,0,1150,0,0,115,
6/4/2017 12:24,3129,-1383,0,506,0,0,0,0,772,23,34,1137,31,5,0,0,0,91,0,1159,0,0,116,
6/4/2017 12:25,2597,-1395,0,37,0,0,0,0,765,23,35,988,30,4,0,0,0,89,0,1157,0,0,115,
6/4/2017 12:26,2100,-1414,0,0,0,0,0,0,253,23,35,976,31,5,0,0,0,90,0,1157,0,0,115,
6/4/2017 12:27,2101,-1446,0,0,0,0,0,0,21,23,239,979,31,5,0,0,0,90,0,1158,0,0,115,
6/4/2017 12:28,3246,-1473,0,0,0,0,0,0,21,24,1543,971,31,4,0,0,0,91,0,1155,0,0,115,
6/4/2017 12:29,2572,-1511,0,0,0,0,0,0,99,24,1409,45,32,5,0,0,0,93,0,1158,0,0,115,
6/4/2017 12:30,2495,-1559,0,0,0,0,0,0,54,24,1391,34,31,5,0,0,0,93,0,1160,0,0,115,
6/4/2017 12:31,2747,-1595,0,0,0,0,0,0,361,25,1391,35,32,5,0,0,0,92,0,1161,0,0,115,
6/4/2017 12:32,3147,-1633,0,0,0,0,0,0,780,25,1393,35,32,5,0,0,0,91,0,1163,0,0,115,
6/4/2017 12:33,3239,-1668,0,0,0,0,0,138,777,25,1394,36,32,5,0,0,0,90,0,1165,0,0,115,
6/4/2017 12:34,3776,-1710,0,0,0,0,0,138,778,24,1399,793,32,3,0,0,0,90,0,1169,0,0,115,
6/4/2017 12:35,2982,-1756,0,0,0,0,0,135,783,23,627,1083,32,4,0,0,0,91,0,976,0,0,116,
6/4/2017 12:36,-1388,-1800,0,0,0,0,0,134,84,23,35,1008,31,5,0,0,0,91,0,182,0,0,117,
6/4/2017 12:37,-1400,-1868,0,0,0,0,0,132,21,23,35,993,31,5,0,0,0,90,0,182,0,0,116,
6/4/2017 12:38,-1415,-1927,0,0,0,0,0,131,21,23,35,996,32,5,0,0,0,89,0,182,0,0,116,
6/4/2017 12:39,-1162,-1983,0,0,0,0,0,131,106,23,35,566,32,5,0,0,0,90,0,182,0,0,116,
6/4/2017 12:40,-952,-2065,0,0,0,0,0,129,296,23,35,35,32,4,0,0,0,91,0,182,0,0,116,
6/4/2017 12:41,2117,-2161,0,0,0,0,0,127,788,24,1071,36,33,5,0,0,0,88,0,507,0,0,116,
6/4/2017 12:42,3236,-2278,0,0,0,0,0,127,779,25,1460,37,33,5,0,0,0,87,0,1310,0,0,115,
6/4/2017 12:43,3082,-2381,0,0,0,0,0,127,783,25,1407,37,33,5,0,0,0,87,0,1177,0,0,116,
6/4/2017 12:44,3176,-2484,0,0,0,0,0,126,783,25,1412,344,33,4,0,0,0,94,0,1174,0,0,116,
6/4/2017 12:45,3097,-2581,0,0,0,0,0,126,412,23,1417,1162,32,0,0,0,0,86,0,1179,0,0,116,
6/4/2017 12:46,2569,-2732,0,0,0,0,0,125,21,23,1416,1026,33,0,0,0,0,87,0,1176,0,0,116,
6/4/2017 12:47,2573,-2720,0,0,0,0,0,125,21,23,1416,1010,33,0,0,0,0,88,0,1178,0,0,116,
6/4/2017 12:48,5054,-2693,0,2942,9,0,0,125,76,24,1401,1001,32,0,0,0,0,90,0,1169,0,0,115,
6/4/2017 12:49,6874,-2714,0,4936,14,0,0,125,78,856,466,970,32,4,0,0,0,90,0,1165,0,0,115,
6/4/2017 12:50,6209,-2812,0,4996,16,0,0,125,411,892,35,275,32,3,0,0,0,92,0,1161,0,0,115,
6/4/2017 12:51,6473,-2756,0,5112,16,0,0,124,772,879,34,34,31,0,0,0,0,92,0,1155,0,0,115,
6/4/2017 12:52,5939,-2651,0,5130,17,0,0,124,765,26,35,35,32,0,0,0,0,93,0,1159,0,0,115,
6/4/2017 12:53,4519,-2593,0,3786,13,0,0,124,485,24,35,35,32,3,0,0,0,93,0,1015,0,0,115,
6/4/2017 12:54,-898,-2598,0,88,6,0,0,123,22,23,35,35,32,5,0,0,0,91,0,181,0,0,116,
6/4/2017 12:55,-1436,-2653,0,0,4,0,0,123,22,23,726,414,32,4,0,0,0,90,0,180,0,0,116,
6/4/2017 12:56,2232,-2685,0,0,0,0,0,123,21,23,1573,1217,33,3,0,0,0,88,0,179,0,0,116,
6/4/2017 12:57,2559,-2687,0,0,0,0,0,122,101,505,1455,1074,32,5,0,0,0,93,0,179,0,0,116,
6/4/2017 12:58,2748,-2641,0,0,0,0,0,123,56,859,1420,1010,32,4,0,0,0,94,0,181,0,0,116,
6/4/2017 12:59,2824,-2285,0,0,0,0,0,123,226,459,1424,1003,33,4,0,0,0,94,0,180,0,0,116,
6/4/2017 13:00,4641,-1914,0,0,0,0,0,122,787,890,1413,994,32,3,0,0,0,93,0,722,0,0,116,
6/4/2017 13:01,4665,-1790,0,0,0,0,0,65,784,887,1412,394,32,4,0,0,0,95,0,1272,0,0,116,
6/4/2017 13:02,4218,-1759,0,0,0,0,0,0,786,899,1415,35,33,4,0,0,0,94,0,1180,0,0,116,
6/4/2017 13:03,3517,-1783,0,0,0,0,0,0,787,908,738,35,33,0,0,0,0,88,0,1181,0,0,116,
6/4/2017 13:04,2494,-1825,0,0,0,0,0,0,390,905,35,35,32,0,0,0,0,88,0,1187,0,0,116,
6/4/2017 13:05,1931,-1846,0,0,0,0,0,0,23,903,35,35,32,0,0,0,0,87,0,1188,0,0,116,
6/4/2017 13:06,2000,-1822,0,0,0,0,0,0,23,900,35,381,33,3,0,0,0,87,0,1193,0,0,116,
6/4/2017 13:07,2745,-1798,0,0,0,0,0,0,85,890,37,1150,33,6,0,0,0,87,0,1189,0,0,116,
6/4/2017 13:08,2614,-1753,0,0,0,0,0,0,76,887,37,1011,33,5,0,0,0,86,0,1194,0,0,116,
6/4/2017 13:09,3413,-1730,0,0,0,0,0,0,519,879,521,997,32,4,0,0,0,87,0,1188,0,0,116,
6/4/2017 13:10,5838,-1737,0,1361,3,0,0,0,792,874,1552,998,32,0,0,0,0,87,0,1182,0,0,116,
6/4/2017 13:11,8431,-1801,0,4920,6,0,0,0,783,867,1413,988,32,0,0,0,0,93,0,977,0,0,116,
6/4/2017 13:12,6857,-1885,0,5043,6,0,0,0,782,871,1394,112,33,0,0,0,0,93,0,179,0,0,116,
6/4/2017 13:13,5667,-1989,0,5148,11,0,0,0,274,869,1391,35,33,0,0,0,0,96,0,179,0,0,116,77
6/4/2017 13:14,5315,-2076,0,5175,12,0,0,0,23,862,1384,34,33,0,0,0,0,97,0,178,0,0,116,
6/4/2017 13:15,5235,-2152,0,5177,13,0,0,0,22,856,1375,35,33,0,0,0,0,95,0,178,0,0,116,
6/4/2017 13:16,3530,-2224,0,2930,7,0,0,0,99,846,1358,35,32,0,0,0,0,95,0,177,0,0,115,
6/4/2017 13:17,1838,-2275,0,64,0,0,0,0,58,850,1181,660,33,5,0,0,0,92,0,180,0,0,116,
6/4/2017 13:18,2255,-2322,0,0,0,0,0,0,458,853,36,1091,33,5,0,0,0,91,0,1252,3,0,116,
6/4/2017 13:19,2380,-2220,0,0,0,0,0,0,785,853,35,991,32,4,0,0,0,92,0,1198,0,0,116,
6/4/2017 13:20,2409,-2120,0,0,0,0,0,0,781,854,35,986,33,5,0,0,0,92,0,1182,0,0,116,
6/4/2017 13:21,2153,-2062,0,0,0,0,0,0,408,853,35,988,32,5,0,0,0,92,0,1187,0,0,116,
6/4/2017 13:22,1498,-2016,0,0,0,0,0,0,23,858,35,464,33,5,0,0,0,92,0,1192,0,0,116,
6/4/2017 13:23,1437,-1936,0,0,0,0,0,0,23,861,324,35,33,3,0,0,0,89,0,1195,0,0,117,
6/4/2017 13:24,2589,-1866,0,0,0,0,0,0,81,859,1569,35,34,0,0,0,0,91,0,1187,0,0,116,
6/4/2017 13:25,2528,-1800,0,0,0,0,0,0,77,858,1440,35,33,0,0,0,0,92,0,1187,0,0,116,
6/4/2017 13:26,2966,-1753,0,0,0,0,0,0,508,855,1418,34,33,0,0,0,0,93,0,1183,0,0,116,
6/4/2017 13:27,3312,-1734,0,0,0,0,0,0,785,448,1403,224,33,3,0,0,0,94,0,1175,0,0,116,
6/4/2017 13:28,5706,-1748,0,3012,4,0,0,0,776,25,1397,1166,32,0,0,0,0,95,0,966,0,0,115,
6/4/2017 13:29,6476,-1779,0,4928,6,0,0,0,934,25,1396,994,32,0,0,0,0,96,0,178,0,0,115,
6/4/2017 13:30,6394,-1822,0,5099,9,0,0,0,442,25,1398,965,315,0,0,0,0,97,0,179,0,0,116,
6/4/2017 13:31,5502,-1890,0,5146,11,0,0,0,172,26,448,965,448,0,0,0,0,96,0,181,0,0,116,
6/4/2017 13:32,5096,-1985,0,5120,12,0,0,0,174,26,35,960,459,0,0,0,0,95,0,181,0,0,116,
6/4/2017 13:33,2133,-2052,0,1993,3,0,0,41,243,26,35,124,460,4,0,0,0,94,0,182,0,0,117,
6/4/2017 13:34,-800,-2124,0,55,0,0,0,172,213,26,35,35,463,4,0,0,0,89,0,184,0,0,117,
6/4/2017 13:35,-1242,-2160,0,0,0,0,0,216,173,26,35,35,464,4,0,0,0,89,0,873,0,0,117,
6/4/2017 13:36,2094,-2136,0,0,0,0,0,210,836,26,35,35,464,4,0,0,0,89,0,1356,0,0,116,
6/4/2017 13:37,2088,-2085,0,0,0,0,0,207,923,26,35,35,466,4,0,0,0,92,0,1183,0,0,116,
6/4/2017 13:38,2955,-2068,0,0,0,0,0,206,913,26,1014,36,465,7,0,0,0,150,0,1172,0,0,116,
6/4/2017 13:39,6016,-2187,0,3468,8,0,0,206,433,25,1448,868,465,10,0,0,0,161,0,1166,0,0,115,
6/4/2017 13:40,6083,-3243,0,5024,16,0,0,209,164,25,1388,1011,466,0,0,0,0,159,0,1162,0,0,116,
6/4/2017 13:41,5790,-3762,4,5116,22,0,0,210,168,26,1398,931,465,0,0,0,0,157,0,1173,0,0,116,
6/4/2017 13:42,6375,-3751,3,5131,22,0,0,211,258,26,1394,982,466,3,0,0,0,157,0,1173,0,0,116,
6/4/2017 13:43,6143,-4018,4,5121,25,0,0,209,257,25,1389,980,466,0,0,0,0,157,0,1167,0,0,116,
6/4/2017 13:44,6778,-3961,4,5087,22,3,0,208,876,26,1390,947,464,6,0,0,0,159,0,1168,0,0,116,
6/4/2017 13:45,6821,-3737,3,5073,19,3,0,207,909,665,662,889,466,3,0,0,0,154,0,1170,0,0,116,
6/4/2017 13:46,6210,-3625,3,5051,19,3,0,207,901,894,35,995,468,3,0,0,0,158,0,682,0,0,116,
6/4/2017 13:47,5284,-3744,4,5055,23,0,0,206,455,895,35,983,469,5,0,0,0,157,0,182,0,0,116,
6/4/2017 13:48,4999,-3893,4,5082,26,0,0,207,278,898,42,972,469,5,0,0,0,158,0,182,0,0,116,
6/4/2017 13:49,5199,-3676,4,5131,23,0,0,184,168,899,152,965,469,6,0,0,0,159,0,181,0,0,116,
6/4/2017 13:50,6396,-3391,0,5136,18,0,0,467,167,899,1045,961,467,17,0,0,0,155,0,180,0,0,116,
6/4/2017 13:51,6835,-3427,0,5146,17,0,0,468,179,896,1479,963,467,5,0,0,0,153,0,180,0,0,116,
6/4/2017 13:52,7274,-3645,0,5142,18,0,0,537,767,893,1397,967,465,18,0,0,0,157,0,181,0,0,116,
6/4/2017 13:53,8727,-3510,0,5152,17,0,0,536,909,888,1386,964,463,5,0,0,0,162,0,1318,3,0,116,
6/4/2017 13:54,7624,-3523,0,5154,17,0,0,386,866,885,1390,192,463,4,0,0,0,164,0,1181,0,0,116,
6/4/2017 13:55,7210,-3472,0,5142,18,0,0,123,903,876,1374,35,463,5,0,0,0,161,0,1156,0,0,116,
6/4/2017 13:56,7463,-3145,0,5132,17,0,0,123,811,868,1363,35,462,4,0,0,0,163,0,1154,0,0,115,
6/4/2017 13:57,6856,-2737,0,5116,991,0,0,122,157,401,1358,35,463,8,0,0,0,160,0,1152,0,0,115,
6/4/2017 13:58,7125,-2432,0,5117,1006,0,0,459,157,25,1348,36,462,6,0,0,0,165,0,1144,0,0,115,
6/4/2017 13:59,7249,-2304,0,5155,875,0,0,511,185,25,337,1037,465,3,0,0,0,159,0,1152,0,0,115,
6/4/2017 14:00,4158,-2392,0,2102,880,0,0,518,223,25,35,969,465,6,0,0,0,152,0,1159,0,0,116,
6/4/2017 14:01,2320,-2672,0,61,907,0,0,512,157,25,35,957,467,6,0,0,0,147,0,1163,0,0,116,
6/4/2017 14:02,2247,-2920,0,0,979,0,0,515,157,25,35,971,467,6,0,0,0,148,0,1175,0,0,116,
6/4/2017 14:03,1809,-2891,3,25,952,0,0,519,196,25,35,983,467,7,167,0,0,149,0,347,0,0,116,
6/4/2017 14:04,2402,-2970,3,25,947,0,0,510,685,26,35,47,463,12,750,0,0,146,0,180,0,0,116,
6/4/2017 14:05,3398,-2680,0,0,888,0,0,505,900,25,1003,36,460,7,741,0,0,155,0,178,0,0,115,
6/4/2017 14:06,5953,-2725,0,3072,947,0,0,498,887,25,1446,36,459,7,732,0,0,158,0,176,0,0,115,
6/4/2017 14:07,6581,-2865,0,5025,934,0,0,499,403,25,1356,36,460,14,652,0,0,157,0,177,0,0,115,
6/4/2017 14:08,6553,-2521,0,5070,1128,0,0,503,156,25,1349,36,462,6,381,0,0,157,0,177,0,0,115,
6/4/2017 14:09,7894,-2381,0,5048,910,0,0,501,155,25,1356,1135,465,4,379,0,0,159,0,557,0,0,115,
6/4/2017 14:10,8453,-2366,0,5057,841,0,0,498,226,25,1358,992,464,4,375,0,0,156,0,1274,3,0,115,
6/4/2017 14:11,8222,-2499,0,5094,1095,0,0,443,189,25,1364,946,464,4,374,0,0,158,0,1145,0,0,115,
6/4/2017 14:12,8876,-2407,0,5114,1579,0,0,427,332,25,1359,946,464,3,372,0,0,157,0,1142,0,0,115,
6/4/2017 14:13,11616,-2478,0,5123,4188,0,0,426,891,25,1354,732,463,5,370,0,0,161,0,1146,0,0,115,79
6/4/2017 14:14,8180,-2700,0,2065,4372,0,0,429,883,25,1357,36,462,7,369,0,0,153,0,1149,0,0,115,
6/4/2017 14:15,5048,-2923,0,56,4213,0,0,433,415,25,878,36,465,6,373,0,0,147,0,1163,0,0,116,
6/4/2017 14:16,4566,-2916,0,0,4163,0,0,435,153,26,766,36,464,5,374,0,0,144,0,1165,0,0,116,
6/4/2017 14:17,4816,-2943,0,0,4464,0,0,435,154,25,764,36,464,11,369,0,0,151,0,1166,0,0,116,
6/4/2017 14:18,4628,-2808,0,0,4246,0,0,433,154,25,763,36,462,7,265,0,0,151,0,1167,0,0,116,
6/4/2017 14:19,5171,-2948,0,0,4184,0,0,431,232,25,760,599,461,4,331,0,0,151,0,1164,0,0,115,
6/4/2017 14:20,4693,-3267,0,0,4408,0,0,433,153,25,762,1063,461,4,362,0,0,146,0,354,0,0,116,
6/4/2017 14:21,7103,-3380,0,3034,4283,0,0,174,413,25,761,990,461,4,362,0,0,149,0,179,0,0,116,
6/4/2017 14:22,9813,-3431,0,5095,4191,0,0,247,902,455,760,951,460,4,362,0,0,155,0,179,0,0,116,
6/4/2017 14:23,10443,-3274,0,5158,4279,0,0,432,889,883,758,908,463,17,362,0,0,103,0,179,0,0,116,
6/4/2017 14:24,8147,-3050,0,5100,3645,0,0,429,414,56,755,40,463,5,358,7,0,103,0,178,0,0,115,
6/4/2017 14:25,9315,-2906,0,5113,4172,0,0,428,247,649,753,34,465,5,358,43,0,102,0,177,0,0,115,
6/4/2017 14:26,9597,-2864,0,5086,4027,0,0,428,160,816,251,35,466,4,358,43,0,99,0,607,0,0,115,
6/4/2017 14:27,7302,-2831,0,5059,1131,0,0,429,153,874,35,35,465,3,358,43,0,100,0,1274,3,0,115,
6/4/2017 14:28,7020,-2830,0,5066,951,0,0,426,154,883,34,34,465,4,357,41,0,101,0,1143,0,0,115,
6/4/2017 14:29,8539,-2721,0,5070,1027,0,0,425,698,881,34,923,465,4,357,41,0,100,0,1139,0,0,115,
6/4/2017 14:30,8748,-2661,0,5083,934,0,0,424,886,877,34,1007,465,0,356,41,0,99,0,1144,0,0,115,
6/4/2017 14:31,9776,-2583,0,5097,893,0,0,420,871,872,1100,930,463,3,353,41,0,101,0,1138,0,0,114,
6/4/2017 14:32,6636,-2602,0,2122,872,0,0,364,290,872,1239,940,464,4,356,41,0,105,0,1146,0,0,115,
6/4/2017 14:33,4334,-2620,0,64,983,0,0,0,150,870,1250,750,464,23,357,41,0,105,0,1150,0,0,115,
6/4/2017 14:34,3515,-2677,0,0,932,0,0,0,152,865,1272,34,462,14,355,41,0,106,0,1148,0,0,115,
6/4/2017 14:35,3391,-3169,3,0,940,0,0,0,239,445,1282,35,461,6,356,42,0,104,0,1157,0,0,115,
6/4/2017 14:36,2972,-3095,3,25,930,0,0,0,170,25,1398,36,459,7,358,43,0,103,0,814,0,0,115,
6/4/2017 14:37,3420,-3086,3,1148,1016,0,0,0,160,25,1438,35,459,6,358,42,0,104,0,178,0,0,116,
6/4/2017 14:38,6878,-3186,0,4980,913,0,0,0,893,25,1391,36,458,32,352,41,0,104,0,176,0,0,115,
6/4/2017 14:39,8373,-3190,0,5052,985,3,601,0,881,25,1360,1042,461,21,354,41,0,103,0,177,0,0,115,
6/4/2017 14:40,9073,-3062,0,5085,1054,6,1456,51,554,25,1349,963,461,21,352,41,0,103,0,176,0,0,114,
6/4/2017 14:41,7625,-2889,0,5108,854,0,109,142,150,25,1364,943,464,4,367,41,0,101,0,177,0,0,115,
6/4/2017 14:42,7862,-2748,0,5107,994,0,0,132,150,25,1364,943,465,3,300,41,0,101,0,366,0,0,115,
