,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
10/28/2017 14:20,10105,-371,66,4992,19,5,0,0,176,952,1410,972,463,0,0,86,0,87,100,1176,0,117,116,
10/28/2017 14:21,10208,-369,67,5032,20,5,0,0,183,944,1399,966,464,0,0,86,0,88,100,1197,0,117,116,
10/28/2017 14:22,10197,-358,67,4992,18,5,0,0,194,940,1400,930,465,0,0,86,0,89,100,1221,0,120,116,
10/28/2017 14:23,10322,-300,65,5037,19,5,0,0,266,936,1394,951,466,0,0,85,0,87,99,1202,0,120,116,
10/28/2017 14:24,8979,-243,64,5002,21,5,0,0,173,284,467,963,465,3,0,86,0,86,100,1229,0,119,116,
10/28/2017 14:25,8935,-228,64,5004,21,5,0,0,652,107,35,941,465,3,0,86,0,83,100,1228,0,120,116,
10/28/2017 14:26,9183,-216,64,5007,22,5,0,0,929,107,35,964,464,3,0,86,0,83,99,1224,0,116,116,
10/28/2017 14:27,9148,-251,64,5016,21,5,0,0,912,107,35,961,464,3,0,86,0,82,100,1226,0,115,116,
10/28/2017 14:28,8471,-311,64,5029,22,5,0,0,209,109,35,956,466,0,0,86,0,82,100,1222,0,115,116,
10/28/2017 14:29,9530,-396,64,5026,22,5,0,0,177,108,1223,945,465,0,0,86,0,81,98,1216,0,119,116,
10/28/2017 14:30,7140,-426,99,2381,10,3,0,0,180,108,1451,952,466,3,0,86,0,78,98,1217,0,126,116,
10/28/2017 14:31,5121,-454,63,243,0,0,0,0,275,108,1409,971,465,4,0,86,0,74,98,1221,0,132,116,
10/28/2017 14:32,5008,-457,57,246,0,0,0,0,172,109,1406,974,466,4,0,86,0,75,97,1220,0,131,116,
10/28/2017 14:33,4387,-468,57,245,0,0,0,0,173,108,1406,156,462,5,0,86,0,75,98,1224,0,131,116,
10/28/2017 14:34,4344,-461,57,246,0,0,0,0,172,107,1406,35,462,5,0,86,0,75,98,1223,0,132,116,
10/28/2017 14:35,5111,-427,57,249,0,0,0,0,780,107,1400,35,460,11,0,86,0,74,97,1221,0,127,116,
10/28/2017 14:36,5371,-387,58,252,0,0,0,0,929,107,1407,35,460,8,0,88,0,75,98,1226,0,128,116,
10/28/2017 14:37,4909,-342,58,249,4,0,0,0,840,107,976,35,461,7,0,88,0,74,98,1231,0,131,116,
10/28/2017 14:38,3975,-283,57,250,5,3,0,0,172,108,35,1159,454,8,0,87,0,73,101,1247,0,132,117,
10/28/2017 14:39,3408,-246,57,251,5,3,0,0,173,108,35,1028,463,8,0,87,0,74,101,1251,0,130,117,
10/28/2017 14:40,3373,-232,57,250,5,0,0,0,187,108,35,972,463,8,0,87,0,73,101,1247,0,133,117,
10/28/2017 14:41,3323,-239,58,249,5,3,0,0,251,108,35,969,463,7,0,87,0,74,101,1245,0,134,117,
10/28/2017 14:42,3072,-252,57,250,5,3,0,0,21,108,35,975,462,8,0,87,0,74,101,1247,0,133,117,
10/28/2017 14:43,4632,-293,58,247,0,0,0,0,260,108,1454,899,461,8,0,86,0,76,99,1230,0,132,116,
10/28/2017 14:44,4347,-366,58,241,4,0,0,0,788,108,1434,35,458,9,0,86,0,76,97,1217,0,128,116,
10/28/2017 14:45,4262,-404,58,242,0,0,0,0,779,108,1400,35,457,8,0,86,0,76,97,1218,0,131,116,
10/28/2017 14:46,3559,-425,57,238,0,0,0,0,72,109,1417,35,459,7,0,86,0,75,98,1225,0,131,116,
10/28/2017 14:47,3508,-424,57,237,0,0,0,0,21,109,1422,35,457,7,0,86,0,77,98,1228,0,129,116,
10/28/2017 14:48,4006,-423,57,238,0,0,0,0,21,109,1423,583,458,7,0,86,0,76,99,1232,0,131,116,
10/28/2017 14:49,4566,-415,56,242,0,0,0,0,129,109,1429,1117,457,7,0,87,0,73,101,1237,0,130,117,
10/28/2017 14:50,4250,-413,56,241,0,0,0,0,28,343,1117,991,458,7,0,87,0,73,101,1240,0,131,117,
10/28/2017 14:51,4030,-409,56,241,5,0,0,0,315,978,36,977,459,8,0,87,0,72,101,1248,0,131,117,
10/28/2017 14:52,4551,-391,56,240,5,0,0,0,806,981,35,972,459,8,0,87,0,72,101,1242,0,129,117,
10/28/2017 14:53,4563,-341,56,240,5,3,0,0,796,978,35,972,458,8,0,87,0,73,101,1243,0,131,117,
10/28/2017 14:54,3262,-281,58,243,4,0,0,0,267,980,35,124,459,7,0,87,0,74,101,1246,0,135,117,
10/28/2017 14:55,2986,-255,59,242,5,0,0,0,23,997,35,35,460,5,0,87,0,74,101,1244,0,137,117,
10/28/2017 14:56,4216,-248,58,242,0,3,0,0,23,998,1378,35,458,5,0,86,0,75,100,1181,0,136,116,
10/28/2017 14:57,3428,-274,58,240,0,3,0,0,103,991,1489,35,458,5,0,87,0,74,101,233,0,136,117,
10/28/2017 14:58,3299,-341,58,241,3,0,0,0,59,987,1445,72,459,5,0,87,0,73,101,230,0,137,117,
10/28/2017 14:59,4301,-407,58,244,3,0,0,0,23,985,1452,1192,460,4,0,86,0,73,100,232,0,136,117,
10/28/2017 15:00,4826,-438,58,241,0,0,0,0,740,985,1450,1045,459,3,0,87,0,72,101,230,0,136,117,
10/28/2017 15:01,5685,-447,58,240,0,0,0,0,796,983,1444,969,457,0,0,86,0,73,100,1082,3,133,117,
10/28/2017 15:02,5720,-473,57,241,0,0,0,0,720,978,1436,933,457,0,0,86,0,74,100,1273,0,133,116,
10/28/2017 15:03,5062,-481,58,240,0,0,0,0,22,978,1444,1019,458,0,0,86,0,74,100,1226,0,135,117,
10/28/2017 15:04,3911,-456,56,236,4,0,0,0,23,977,241,1018,459,7,0,87,0,72,101,1246,0,132,117,
10/28/2017 15:05,3790,-429,56,234,5,3,0,0,77,973,38,1007,457,5,0,87,0,72,101,1255,0,130,117,
10/28/2017 15:06,8082,-429,62,4583,22,5,0,0,85,965,37,998,457,4,0,86,0,78,100,1251,0,121,117,
10/28/2017 15:07,8342,-421,63,4996,22,5,0,0,55,961,37,979,458,4,0,86,0,79,100,1255,0,118,117,
10/28/2017 15:08,9010,-421,62,5005,21,5,0,0,804,955,35,971,458,0,0,87,0,80,101,1246,0,118,117,
10/28/2017 15:09,10148,-425,63,4996,20,5,0,0,787,945,1283,965,459,0,0,86,0,80,100,1230,0,121,116,
10/28/2017 15:10,9973,-431,63,5034,21,5,0,0,468,940,1461,969,461,0,0,86,0,80,99,1226,0,121,116,
10/28/2017 15:11,8906,-445,63,5005,21,5,0,0,21,345,1400,966,462,0,0,86,0,82,100,1227,0,123,116,
10/28/2017 15:12,8667,-468,63,5014,22,5,0,0,21,110,1402,957,462,0,0,86,0,81,100,1224,0,123,116,
10/28/2017 15:13,8672,-500,64,5009,23,5,0,0,70,109,1406,954,463,0,0,86,0,82,100,1226,0,123,116,
10/28/2017 15:14,8166,-549,66,5029,23,5,0,0,86,109,1401,383,463,4,0,86,0,84,99,1222,0,122,116,
10/28/2017 15:15,7782,-561,67,5028,23,5,0,0,21,109,1392,35,462,4,0,86,0,85,98,1222,0,119,116,73
10/28/2017 15:16,8075,-568,67,5025,23,5,0,0,340,109,1381,35,461,5,0,86,0,85,98,1213,0,112,116,
10/28/2017 15:17,7643,-520,68,5048,23,5,0,0,790,107,343,35,463,4,0,86,0,86,98,1219,0,119,116,
10/28/2017 15:18,7461,-451,68,5065,23,5,0,0,781,107,35,35,463,0,0,86,0,85,99,1225,0,113,116,
10/28/2017 15:19,7818,-387,96,5084,21,5,0,0,133,109,35,941,467,0,0,86,0,85,100,1230,0,112,117,
10/28/2017 15:20,7906,-333,106,5070,20,6,0,0,21,109,35,1092,467,3,0,87,0,86,101,1234,0,118,117,
10/28/2017 15:21,4335,-279,61,1556,6,3,0,0,26,108,35,993,466,4,0,87,0,79,101,1240,0,126,117,
10/28/2017 15:22,3119,-241,58,258,5,3,0,0,43,108,35,958,465,5,0,87,0,73,101,1239,0,133,117,
10/28/2017 15:23,4240,-217,57,252,0,0,0,0,114,108,1093,959,463,17,0,86,0,74,99,1227,0,125,116,
10/28/2017 15:24,4487,-222,57,248,0,0,0,0,21,109,1472,969,463,7,0,86,0,74,98,1223,0,126,116,
10/28/2017 15:25,4294,-241,56,248,3,0,0,0,128,108,1427,673,462,8,0,87,0,74,99,1228,0,122,116,
10/28/2017 15:26,4437,-247,57,247,0,0,0,0,795,107,1407,35,459,9,0,88,0,75,98,1222,0,124,116,
10/28/2017 15:27,4815,-256,57,248,0,0,0,0,783,108,1405,35,459,9,0,87,0,76,98,1221,0,111,116,
10/28/2017 15:28,4532,-249,57,246,0,0,0,0,419,109,1411,35,461,9,0,87,0,75,98,1226,0,117,116,
10/28/2017 15:29,4139,-241,57,245,0,0,0,0,21,109,1409,35,460,9,0,86,0,76,98,1225,0,123,116,
10/28/2017 15:30,3653,-219,57,246,4,0,0,0,21,109,405,549,462,9,0,86,0,75,99,1236,0,133,116,
10/28/2017 15:31,3495,-203,57,246,5,3,0,0,78,108,35,1117,464,17,0,87,0,74,101,778,0,133,117,
10/28/2017 15:32,3703,-190,57,244,5,0,0,0,82,957,37,979,465,11,0,87,0,73,101,234,0,130,117,
10/28/2017 15:33,3701,-198,58,248,5,0,0,0,24,991,38,966,466,17,0,87,0,74,101,236,0,128,117,
10/28/2017 15:34,4138,-197,58,247,5,3,0,0,605,986,35,966,465,11,0,87,0,74,101,231,0,122,117,
10/28/2017 15:35,4753,-211,58,246,4,0,0,57,798,977,404,964,463,9,0,86,0,75,100,229,0,123,117,
10/28/2017 15:36,5183,-233,58,245,0,0,0,152,696,968,1567,289,459,9,0,86,0,76,99,229,0,124,116,
10/28/2017 15:37,4378,-250,58,245,4,0,0,144,23,976,1434,35,459,10,0,86,0,77,99,351,0,125,116,
10/28/2017 15:38,5376,-248,58,244,4,0,0,141,23,978,1402,35,458,6,0,86,0,77,99,1416,4,127,116,
10/28/2017 15:39,5362,-244,58,243,3,0,0,138,210,979,1406,35,457,6,0,86,0,78,99,1232,0,128,116,
10/28/2017 15:40,5430,-243,58,242,4,3,0,137,261,977,1412,34,458,6,0,86,0,77,99,1220,0,131,116,
10/28/2017 15:41,6246,-226,58,245,4,0,0,165,172,976,1422,912,460,18,0,86,0,77,100,1227,0,130,116,
10/28/2017 15:42,6721,-224,58,241,4,0,0,200,395,972,1425,1059,459,19,0,86,0,76,100,1229,0,132,116,
10/28/2017 15:43,5750,-217,58,242,4,0,0,198,948,969,775,983,460,8,0,86,0,75,100,1233,0,131,117,
10/28/2017 15:44,4937,-221,58,243,5,3,0,198,934,961,35,968,461,8,0,86,0,77,100,1234,0,120,117,
10/28/2017 15:45,4219,-229,56,243,5,3,0,197,225,954,37,966,460,10,0,86,0,77,100,1235,0,125,117,
10/28/2017 15:46,3686,-235,56,241,5,0,0,198,174,949,35,483,459,9,0,86,0,78,100,1232,0,126,117,
10/28/2017 15:47,3244,-242,56,239,5,0,0,194,174,947,35,35,458,9,0,87,0,78,101,1231,0,130,117,
10/28/2017 15:48,3502,-249,56,239,3,0,0,130,274,544,569,35,456,10,0,87,0,79,99,1227,0,129,116,
10/28/2017 15:49,6128,-244,60,2375,10,4,0,127,177,109,1537,34,455,8,0,87,0,83,97,1215,0,127,116,
10/28/2017 15:50,8470,-239,65,4951,22,5,0,127,345,109,1392,35,456,6,0,86,0,89,97,1215,0,113,116,
10/28/2017 15:51,8985,-223,65,4977,22,5,0,127,934,108,1381,715,459,5,0,86,0,88,98,466,0,109,116,
10/28/2017 15:52,9072,-212,65,4981,21,5,0,127,919,108,1391,1068,460,5,0,85,0,86,99,230,0,110,116,
10/28/2017 15:53,8456,-211,65,4975,21,5,0,132,377,109,1400,952,462,5,0,86,0,86,99,229,0,112,116,
10/28/2017 15:54,8133,-211,65,4987,22,5,0,133,21,110,1406,943,462,4,0,86,0,84,100,228,0,116,116,
10/28/2017 15:55,8154,-222,68,5003,21,5,0,130,21,109,1411,952,462,3,0,86,0,86,100,228,0,116,116,
10/28/2017 15:56,7648,-219,67,5012,23,5,0,129,90,109,777,866,464,4,0,86,0,85,100,230,0,117,117,
10/28/2017 15:57,6622,-229,67,5005,23,5,0,128,68,109,35,35,464,5,0,86,0,86,100,535,0,118,117,
10/28/2017 15:58,7244,-234,67,5000,23,5,0,128,21,109,35,35,463,4,0,86,0,85,100,1385,3,117,117,
10/28/2017 15:59,7058,-246,66,5008,22,5,0,128,21,108,35,35,464,4,0,87,0,84,101,1245,0,118,117,
10/28/2017 16:00,7649,-245,67,5016,23,5,0,128,700,108,34,35,462,4,0,86,0,85,100,1227,0,116,117,
10/28/2017 16:01,7710,-245,67,5008,23,5,0,126,787,108,35,35,463,4,0,86,0,86,100,1222,0,116,116,
10/28/2017 16:02,8371,-242,108,5003,21,5,0,126,510,108,413,644,464,4,0,86,0,86,100,1222,0,116,117,
10/28/2017 16:03,9274,-227,66,4951,20,5,0,125,21,109,1557,1073,463,0,0,86,0,84,100,1220,0,118,116,
10/28/2017 16:04,4607,-216,59,317,3,0,0,124,21,108,1440,967,465,5,0,87,0,77,101,1228,0,133,117,
10/28/2017 16:05,4664,-216,59,252,4,0,0,124,104,108,1428,965,465,5,0,87,0,76,100,1228,0,132,117,
10/28/2017 16:06,4714,-217,58,252,4,0,0,128,52,108,1425,966,464,14,0,86,0,76,100,1225,0,131,116,
10/28/2017 16:07,3932,-216,58,250,0,0,0,131,21,109,1424,120,462,9,0,88,0,77,98,1226,0,129,116,
10/28/2017 16:08,4011,-215,58,249,4,0,0,134,174,109,1420,35,462,10,0,88,0,77,98,1224,0,127,116,
10/28/2017 16:09,3799,-220,56,247,0,0,0,136,799,108,565,35,462,9,0,87,0,75,98,1225,0,129,116,
10/28/2017 16:10,3282,-231,56,247,4,0,0,140,788,108,35,35,463,9,0,86,0,75,98,1227,0,131,117,
10/28/2017 16:11,2222,-204,56,245,4,0,0,141,456,108,35,71,464,10,0,87,0,74,100,316,0,121,117,
10/28/2017 16:12,3044,-207,56,247,5,3,0,143,433,108,35,1171,465,9,0,87,0,73,101,231,0,121,117,
10/28/2017 16:13,3269,-197,56,245,5,3,0,143,433,527,35,1012,465,10,0,87,0,72,101,231,0,121,117,
10/28/2017 16:14,3349,-196,56,246,5,0,0,140,157,980,37,964,465,10,0,87,0,72,101,231,0,121,117,72
10/28/2017 16:15,4595,-204,56,246,0,0,0,136,63,979,1583,957,463,9,0,87,0,73,101,230,0,120,117,
10/28/2017 16:16,4451,-214,62,248,3,0,0,135,23,977,1487,975,463,8,0,87,0,76,101,231,0,121,117,
10/28/2017 16:17,4505,-230,94,248,0,0,0,133,455,977,1437,167,461,8,0,87,0,75,100,657,0,120,117,
10/28/2017 16:18,5359,-241,58,250,0,0,0,131,798,982,1419,35,458,7,0,87,0,75,101,1350,3,119,116,
10/28/2017 16:19,5229,-256,58,250,0,0,0,131,792,987,1427,35,458,7,0,87,0,74,101,1232,0,119,117,
10/28/2017 16:20,4591,-271,58,251,0,0,0,130,152,989,1437,35,459,7,0,87,0,74,100,1232,0,120,117,
10/28/2017 16:21,4467,-274,58,250,0,0,0,129,23,985,1431,64,459,7,0,87,0,75,101,1232,0,120,117,
10/28/2017 16:22,4726,-281,58,251,4,3,0,129,23,983,560,1179,462,22,0,87,0,77,101,1240,0,121,117,
10/28/2017 16:23,4137,-282,57,252,5,3,0,130,122,981,38,1020,462,8,0,87,0,75,101,1247,0,122,117,
10/28/2017 16:24,3980,-284,58,251,5,3,0,129,37,973,38,967,462,8,0,87,0,73,101,1246,0,121,117,
10/28/2017 16:25,4381,-288,58,249,5,3,0,128,463,967,36,966,461,8,0,87,0,73,101,1245,0,121,117,
10/28/2017 16:26,4590,-287,58,250,4,0,0,128,806,960,35,828,461,7,0,87,0,73,101,1242,0,121,117,
10/28/2017 16:27,4365,-291,58,245,0,0,0,126,795,955,628,35,459,9,0,87,0,74,100,1237,0,120,117,
10/28/2017 16:28,4549,-287,58,243,0,0,0,126,92,944,1558,35,458,12,0,88,0,74,100,1232,0,120,117,
10/28/2017 16:29,3480,-280,58,239,0,0,0,124,21,109,1442,35,457,9,0,88,0,75,100,966,0,120,117,
10/28/2017 16:30,2728,-260,58,241,0,0,0,124,21,107,1429,35,457,11,0,86,0,76,100,229,0,120,117,
10/28/2017 16:31,3171,-241,59,241,0,0,0,124,266,108,1422,277,458,11,0,86,0,77,99,231,0,119,117,
10/28/2017 16:32,4887,-232,59,1182,6,3,0,124,176,108,1427,1166,460,8,0,86,0,77,100,236,0,119,117,
10/28/2017 16:33,8348,-225,63,4890,21,5,0,124,304,108,1426,995,458,6,0,86,0,82,100,229,0,106,117,
10/28/2017 16:34,8950,-212,63,4955,21,5,0,124,940,107,1415,951,458,6,0,86,0,82,100,228,0,106,116,
10/28/2017 16:35,8072,-214,63,4964,21,5,0,124,934,107,254,952,461,6,0,86,0,81,100,230,0,106,117,
10/28/2017 16:36,8767,-210,63,4996,21,5,0,125,516,107,35,948,462,6,0,86,0,81,100,1040,3,105,117,
10/28/2017 16:37,7965,-211,65,4999,22,5,0,124,170,107,35,168,461,5,0,86,0,83,100,1285,0,105,117,
10/28/2017 16:38,7762,-212,65,4987,23,5,0,123,171,108,35,35,462,5,0,87,0,83,101,1225,0,105,117,
10/28/2017 16:39,7767,-211,67,4996,23,5,0,124,171,107,35,35,464,3,0,86,0,85,100,1222,0,105,117,
10/28/2017 16:40,7839,-229,67,4989,23,5,0,123,258,107,35,35,463,4,0,86,0,86,100,1223,0,105,116,
10/28/2017 16:41,8532,-235,68,4975,22,5,0,122,190,108,870,35,462,6,0,86,0,87,99,1217,0,105,116,
10/28/2017 16:42,9327,-230,68,4988,20,5,0,122,172,109,1484,355,463,5,0,86,0,87,98,1210,0,104,116,
10/28/2017 16:43,10355,-224,68,5017,18,5,0,122,686,108,1382,1117,464,4,0,86,0,87,98,1207,0,104,116,
10/28/2017 16:44,10412,-225,68,5019,19,5,0,122,919,108,1384,957,463,4,0,86,0,87,98,1206,0,104,116,
10/28/2017 16:45,10062,-218,68,5029,20,5,0,121,548,109,1392,932,464,4,0,86,0,87,98,1208,0,103,116,
10/28/2017 16:46,9824,-208,68,5022,20,5,0,122,171,109,1397,939,465,3,0,86,0,87,100,1213,0,104,116,
10/28/2017 16:47,9337,-205,109,5017,20,5,0,121,171,109,1396,288,463,5,0,85,0,87,99,1213,0,104,116,
10/28/2017 16:48,5699,-204,63,2305,10,3,0,121,226,108,427,35,464,5,0,86,0,82,100,1228,0,113,117,
10/28/2017 16:49,2655,-208,57,256,0,0,0,121,226,108,35,35,467,6,0,87,0,75,101,312,0,121,118,
10/28/2017 16:50,2473,-215,57,256,4,0,0,122,74,108,35,35,466,6,0,87,0,75,101,232,0,121,117,
10/28/2017 16:51,2547,-212,58,254,4,0,0,121,21,108,35,35,466,6,0,86,0,75,101,231,0,120,117,
10/28/2017 16:52,3272,-194,58,254,4,3,0,122,796,108,35,942,466,6,0,86,0,75,100,232,0,120,117,
10/28/2017 16:53,3672,-190,57,253,5,3,0,122,797,694,35,1045,466,6,0,86,0,74,101,232,0,120,117,
10/28/2017 16:54,4941,-173,57,252,3,0,0,121,424,979,1603,965,465,5,0,86,0,74,100,230,0,119,117,
10/28/2017 16:55,4661,-172,59,252,5,0,0,121,22,978,1478,961,465,5,0,87,0,77,101,451,0,119,117,
10/28/2017 16:56,5566,-155,59,246,5,0,0,120,22,973,1427,965,464,5,0,86,0,77,100,1395,4,118,117,
10/28/2017 16:57,4571,-165,59,244,3,0,0,119,79,974,1422,56,462,5,0,86,0,78,100,1233,0,119,117,
10/28/2017 16:58,4553,-174,58,245,3,0,0,120,81,983,1428,35,461,6,0,86,0,77,100,1224,0,119,117,
10/28/2017 16:59,4474,-186,58,243,0,0,0,118,23,983,1419,35,461,6,0,86,0,77,100,1221,0,120,116,
10/28/2017 17:00,4641,-191,58,243,4,0,0,119,224,983,1381,35,461,6,0,86,0,78,100,1223,0,119,116,
10/28/2017 17:01,3964,-189,59,249,5,0,0,120,807,984,40,139,461,6,0,87,0,79,84,1234,0,73,117,
10/28/2017 17:02,4915,-193,58,253,5,3,0,121,797,982,35,1176,464,6,0,87,0,120,0,1244,0,0,117,
10/28/2017 17:03,4267,-191,57,250,5,0,0,121,308,978,37,1012,465,17,0,87,0,122,0,1251,0,0,117,
10/28/2017 17:04,3870,-193,57,250,5,0,0,121,24,973,38,956,465,9,0,50,0,119,0,1250,0,0,117,
10/28/2017 17:05,3878,-200,56,250,5,0,0,121,25,970,38,977,465,9,0,42,0,120,0,1255,0,0,118,
10/28/2017 17:06,5061,-206,56,249,0,0,0,126,143,964,1110,976,464,7,0,42,0,117,0,1250,0,0,118,
10/28/2017 17:07,6790,-227,60,2280,14,3,0,125,23,958,1535,981,464,5,0,42,0,124,0,761,0,0,117,
10/28/2017 17:08,8383,-245,67,4976,21,5,0,125,25,702,1454,904,465,0,0,42,0,137,0,231,0,0,117,
10/28/2017 17:09,7790,-266,68,4992,22,5,0,124,763,108,1427,35,463,6,0,42,0,139,0,230,0,0,117,
10/28/2017 17:10,7802,-285,68,4989,21,5,0,124,797,108,1427,35,464,6,0,42,0,137,0,230,0,0,117,
10/28/2017 17:11,7532,-307,109,4993,21,5,0,123,499,108,1432,35,465,6,0,42,0,131,0,230,0,0,117,
10/28/2017 17:12,7145,-348,68,4997,22,5,0,122,116,108,1428,35,465,5,0,42,0,132,0,230,0,0,117,
10/28/2017 17:13,7027,-379,68,4999,23,5,0,122,176,108,1066,175,465,5,0,42,0,135,0,231,0,0,117,
10/28/2017 17:14,8122,-385,67,4971,21,6,0,124,217,108,35,1161,467,3,0,42,0,143,0,1384,3,0,117,
10/28/2017 17:15,4390,-378,64,1461,6,3,0,123,281,108,35,1039,466,5,0,42,0,134,0,1292,0,0,117,72
10/28/2017 17:16,3133,-385,56,256,5,3,0,122,206,108,35,970,466,7,0,42,0,123,0,1246,0,0,117,
10/28/2017 17:17,3084,-386,56,256,5,3,0,122,179,108,35,959,467,7,0,42,0,119,0,1239,0,0,117,
10/28/2017 17:18,3420,-394,57,256,4,3,0,122,502,108,35,963,467,7,0,42,0,111,0,1246,0,0,117,
10/28/2017 17:19,3674,-388,56,254,0,3,0,121,943,108,340,380,464,7,0,42,0,112,0,1241,0,0,117,
10/28/2017 17:20,4605,-387,58,253,3,0,0,120,905,108,1578,37,462,8,0,45,0,115,0,1234,0,0,117,
10/28/2017 17:21,3750,-369,58,254,4,0,0,122,178,108,1459,35,463,7,0,45,0,116,0,1238,0,0,117,
10/28/2017 17:22,3757,-349,58,257,4,0,0,123,174,108,1434,35,463,7,0,45,0,115,0,1239,0,0,117,
10/28/2017 17:23,3791,-314,58,255,0,0,0,122,180,108,1441,35,463,6,0,45,0,114,0,1242,0,0,117,
10/28/2017 17:24,4700,-283,57,256,0,0,0,123,276,108,1456,915,464,4,0,43,0,114,0,1248,0,0,118,
10/28/2017 17:25,4679,-270,57,255,0,0,0,122,174,108,1460,1060,464,4,0,42,0,115,0,1248,0,0,118,
10/28/2017 17:26,4262,-252,57,252,0,0,0,121,172,108,1113,983,464,4,0,42,0,121,0,1245,0,0,117,
10/28/2017 17:27,3011,-238,58,250,5,3,0,125,836,108,35,967,466,5,0,42,0,122,0,346,0,0,118,
10/28/2017 17:28,3573,-219,59,749,7,4,0,124,954,108,35,969,466,5,0,42,0,122,0,233,0,0,118,
10/28/2017 17:29,6992,-211,65,4860,21,5,0,125,937,108,35,261,465,4,0,42,0,139,0,232,0,0,117,
10/28/2017 17:30,6310,-203,66,5008,23,5,0,124,152,108,35,35,466,4,0,42,0,134,0,232,0,0,118,
10/28/2017 17:31,6184,-192,66,4978,23,5,0,124,21,108,35,35,467,4,0,42,0,134,0,231,0,0,118,
10/28/2017 17:32,7029,-174,66,4975,21,5,0,123,42,108,1014,35,465,6,0,37,0,133,0,231,0,0,117,
10/28/2017 17:33,8497,-166,65,5008,21,5,0,122,110,108,1482,355,463,5,0,0,0,132,0,1097,3,0,117,
10/28/2017 17:34,7154,-162,64,2893,12,3,0,123,21,108,1429,1136,465,3,0,0,0,129,0,1290,0,0,117,
10/28/2017 17:35,4694,-148,102,167,3,0,0,122,196,108,1446,993,465,4,0,0,0,122,0,1242,0,0,117,
10/28/2017 17:36,5215,-148,62,25,0,0,0,121,810,142,1450,979,465,4,0,0,0,123,0,1236,0,0,117,
10/28/2017 17:37,5964,-146,61,0,0,0,0,122,803,983,1458,980,466,0,0,0,0,121,0,1240,0,0,117,
10/28/2017 17:38,5281,-141,61,25,0,0,0,122,450,991,1466,617,466,3,0,0,0,121,0,1247,0,0,118,
10/28/2017 17:39,4301,-143,61,0,0,0,0,121,24,992,1468,35,465,4,0,0,0,126,0,1253,0,0,118,
10/28/2017 17:40,4323,-157,61,25,0,3,0,121,44,991,1468,35,463,4,0,0,0,124,0,1255,0,0,118,
10/28/2017 17:41,3623,-147,59,25,0,0,0,122,125,1001,752,36,463,4,0,0,0,120,0,1263,0,0,118,
10/28/2017 17:42,3569,-158,59,25,0,0,0,121,61,1004,793,36,462,4,0,0,0,117,0,1260,0,0,118,
10/28/2017 17:43,3526,-146,59,0,0,0,0,121,24,1003,790,35,461,3,0,0,0,118,0,1257,0,0,118,
10/28/2017 17:44,5003,-146,59,26,0,0,0,122,720,1000,788,876,460,3,0,0,0,118,0,1257,0,0,118,
10/28/2017 17:45,5267,-144,59,25,0,0,0,122,800,994,786,1068,458,3,0,0,0,119,0,1253,0,0,118,
10/28/2017 17:46,4285,-145,59,25,0,0,0,121,810,993,790,988,458,4,0,0,0,116,0,263,0,0,118,
10/28/2017 17:47,4253,-146,59,25,0,0,0,121,819,990,794,985,456,4,0,0,0,126,0,218,0,0,118,
10/28/2017 17:48,3682,-149,59,25,4,0,0,121,112,985,796,986,455,4,0,0,0,125,0,219,0,0,118,
10/28/2017 17:49,2958,-148,59,25,0,0,0,121,24,980,794,75,452,4,0,0,0,128,0,218,0,0,118,
10/28/2017 17:50,3433,-144,59,25,0,0,0,121,24,974,794,69,452,4,0,0,0,285,7,218,4,3,118,
10/28/2017 17:51,3409,-145,59,25,0,0,0,121,129,967,793,157,450,4,0,0,0,136,0,218,0,0,118,
10/28/2017 17:52,3745,-145,59,25,0,0,0,121,62,621,659,67,448,4,0,0,0,139,0,1193,3,0,118,
10/28/2017 17:53,3643,-147,60,26,0,0,0,121,816,109,35,103,447,4,0,0,0,137,0,1289,0,0,118,
10/28/2017 17:54,8404,-144,65,4028,15,5,0,121,808,108,35,1206,448,3,0,0,0,145,0,1245,0,0,118,
10/28/2017 17:55,9043,-161,68,4990,19,5,0,131,799,108,35,999,451,0,0,0,0,151,0,1240,0,0,117,
10/28/2017 17:56,8373,-147,68,5035,21,5,0,124,46,108,35,951,457,0,0,0,0,150,0,1246,0,0,118,
10/28/2017 17:57,8814,-146,68,4997,20,5,0,124,21,108,499,948,461,3,0,0,0,157,0,1251,0,0,118,
10/28/2017 17:58,9514,-149,68,4970,18,5,0,123,21,108,1411,964,462,0,0,0,0,156,0,1244,0,0,117,
10/28/2017 17:59,7955,-145,66,3336,11,3,0,122,135,108,1299,962,464,3,0,0,0,149,0,1245,0,0,117,
10/28/2017 18:00,4524,-144,61,146,0,0,0,121,24,108,1343,381,465,5,0,0,0,137,0,1256,0,0,118,
10/28/2017 18:01,4715,-139,61,26,0,0,0,120,601,108,1341,35,462,6,0,0,0,136,0,1250,0,0,118,
10/28/2017 18:02,5116,-145,61,27,0,0,0,120,961,51,1428,37,459,7,0,0,0,136,0,1241,0,0,118,
10/28/2017 18:03,5129,-144,61,27,0,0,0,122,948,26,1492,38,458,7,0,0,0,143,0,1221,0,0,118,
10/28/2017 18:04,3617,-142,104,27,0,0,0,122,617,26,1505,37,458,7,0,0,0,134,0,478,0,0,118,
