,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/28/2017 10:42,11180,-909,0,5122,3309,0,0,0,262,110,1429,37,461,8,217,85,0,94,99,1192,3,100,115,
8/28/2017 10:43,11261,-739,0,5123,3310,0,0,0,169,111,1367,36,461,5,354,85,0,94,99,1192,4,100,115,
8/28/2017 10:44,11272,-783,0,5128,3315,0,0,0,172,111,1373,36,461,5,355,86,0,94,99,1197,4,99,115,
8/28/2017 10:45,10974,-1113,0,5120,3302,0,0,0,263,111,1367,36,460,5,353,85,0,94,99,1189,4,99,115,
8/28/2017 10:46,10793,-1262,0,5110,2752,0,0,0,181,110,1362,624,462,3,353,85,0,94,98,1186,4,100,115,
8/28/2017 10:47,9236,-1284,0,2155,3054,0,0,0,882,195,1360,1077,462,9,265,85,0,92,97,1185,3,107,115,
8/28/2017 10:48,5747,-1320,0,252,344,0,0,0,913,963,1377,977,463,22,296,85,0,89,97,1192,3,113,115,
8/28/2017 10:49,4412,-1239,0,255,0,0,0,0,735,974,383,986,463,15,361,86,0,88,99,1214,4,115,116,
8/28/2017 10:50,2924,-1332,0,260,0,0,0,0,184,976,37,986,464,17,366,86,0,86,100,721,0,116,117,
8/28/2017 10:51,1650,-1554,0,259,0,0,0,0,216,976,36,353,463,5,368,87,0,84,101,260,0,115,117,
8/28/2017 10:52,1377,-1569,0,262,0,0,0,0,253,976,35,35,462,14,368,87,0,83,101,258,0,115,117,
8/28/2017 10:53,3637,-1441,0,2520,4,0,0,0,177,990,35,35,462,5,366,86,0,87,100,256,0,111,117,
8/28/2017 10:54,6539,-1497,0,5158,6,0,0,0,686,979,35,35,461,4,365,86,0,90,100,253,0,102,116,
8/28/2017 10:55,7875,-1836,0,5157,10,0,0,177,941,968,1552,35,458,6,262,86,0,91,100,251,0,101,116,
8/28/2017 10:56,8834,-2028,0,5160,6,0,0,398,943,959,1443,836,460,3,281,86,0,90,100,576,0,101,116,
8/28/2017 10:57,12400,-2049,0,5155,2867,0,0,438,889,950,1391,1057,459,3,371,86,3,89,100,1353,5,100,116,
8/28/2017 10:58,11640,-2088,0,5138,3136,0,0,443,181,948,1406,971,460,0,373,86,0,90,100,1217,4,101,116,
8/28/2017 10:59,11587,-2061,0,5160,3116,0,0,373,178,944,1408,968,460,0,362,86,0,89,100,1211,4,100,116,
8/28/2017 11:00,11677,-2079,0,5158,3109,0,0,398,182,961,1404,973,461,0,361,86,0,90,100,1214,4,101,116,
8/28/2017 11:01,9101,-2112,0,5122,263,0,0,465,273,970,1406,498,460,3,223,85,0,90,99,1216,3,100,116,
8/28/2017 11:02,8447,-2174,0,5097,6,0,0,414,280,969,1400,35,459,4,366,86,0,89,99,1213,4,101,116,
8/28/2017 11:03,7893,-2228,0,5108,9,0,0,439,938,970,156,35,461,10,364,86,0,89,100,1220,4,101,116,
8/28/2017 11:04,7637,-2374,0,5124,11,0,0,441,934,972,35,35,460,15,365,86,0,90,100,1224,4,101,117,
8/28/2017 11:05,7467,-2411,0,5132,12,0,0,441,737,978,35,35,461,0,364,86,0,91,100,1223,4,101,117,
8/28/2017 11:06,7604,-2358,0,5114,11,3,692,438,173,975,35,35,461,0,363,86,0,89,100,1217,4,101,116,
8/28/2017 11:07,9778,-1874,0,5110,6,6,1563,506,171,968,36,1110,461,15,362,86,0,90,100,956,3,100,116,
8/28/2017 11:08,8112,-1854,0,5149,9,3,606,517,171,962,35,1007,464,21,213,86,0,92,100,251,0,100,116,
8/28/2017 11:09,7867,-1729,0,5161,6,0,0,512,230,954,112,953,464,5,363,86,0,92,100,252,0,100,116,
8/28/2017 11:10,9950,-1473,0,5150,670,0,0,504,205,940,1532,950,462,4,358,86,0,94,100,250,0,99,115,
8/28/2017 11:11,12645,-1283,0,5162,3096,0,0,487,840,933,1393,575,462,4,356,85,0,93,99,251,0,99,115,
8/28/2017 11:12,12003,-965,0,5167,3105,0,0,124,780,689,1386,35,461,5,357,86,0,94,100,252,0,99,116,
8/28/2017 11:13,12103,-752,0,5149,3090,0,0,326,685,109,1383,37,459,6,357,86,0,95,99,516,0,100,115,80
8/28/2017 11:14,12465,-659,0,5146,3089,0,0,503,21,109,1383,37,459,5,356,86,0,95,99,1373,5,100,115,
8/28/2017 11:15,12297,-586,0,5156,3093,0,0,503,21,109,1383,37,460,5,357,86,0,96,100,1208,4,100,115,
8/28/2017 11:16,13013,-467,0,5166,3083,0,0,504,35,109,1388,581,461,4,358,86,3,94,100,1202,4,100,116,
8/28/2017 11:17,13111,-389,0,5171,3087,0,0,506,119,108,645,1095,463,3,360,85,4,91,99,1206,4,100,116,
8/28/2017 11:18,9362,-345,0,5172,325,0,0,180,209,108,35,967,463,3,363,86,0,90,100,1215,4,101,116,
8/28/2017 11:19,8664,-509,0,5171,5,0,0,123,829,107,35,949,462,0,316,86,0,90,99,1213,4,101,116,
8/28/2017 11:20,9975,-606,3,5156,0,1131,0,122,1104,108,35,956,461,4,382,86,0,91,99,1204,4,99,116,
8/28/2017 11:21,9653,-554,3,5153,0,1671,0,120,745,109,35,336,460,3,374,88,0,91,99,1213,4,101,116,
8/28/2017 11:22,7966,-581,0,5165,4,502,0,121,429,108,35,36,461,14,376,87,0,90,100,1222,4,102,116,
8/28/2017 11:23,7812,-630,0,5171,5,0,0,121,269,108,525,138,461,19,374,87,0,89,100,1219,4,102,116,
8/28/2017 11:24,7747,-668,0,5175,5,0,0,119,84,108,1544,115,461,6,363,86,0,91,100,362,0,102,116,
8/28/2017 11:25,7309,-714,0,5198,6,0,0,119,73,108,1429,37,462,6,256,86,0,94,100,253,0,101,117,
8/28/2017 11:26,9022,-679,0,5204,410,0,0,119,462,108,1417,936,463,15,392,86,0,93,100,254,0,101,117,
8/28/2017 11:27,12122,-625,0,5239,3148,0,0,119,791,109,1415,1048,464,31,362,86,0,95,100,253,0,101,116,
8/28/2017 11:28,12127,-549,0,5245,3136,0,0,119,784,109,1416,970,464,19,361,86,0,95,100,252,0,101,116,
8/28/2017 11:29,11401,-662,0,5250,3151,0,0,119,138,109,1426,971,465,18,299,86,0,96,101,253,0,101,117,
8/28/2017 11:30,11746,-798,0,5229,3159,0,0,119,21,109,1365,970,462,5,362,86,3,97,100,939,3,101,116,
8/28/2017 11:31,8835,-879,0,5228,1044,0,0,120,110,108,37,986,463,0,366,86,0,96,100,1260,4,101,117,
8/28/2017 11:32,7599,-908,0,5214,7,0,0,120,41,108,35,951,463,0,371,87,0,92,101,1226,4,100,117,
8/28/2017 11:33,6938,-963,0,5200,6,0,0,118,212,108,35,42,462,3,375,86,0,93,100,1220,4,101,116,
8/28/2017 11:34,7427,-998,0,5206,6,3,0,119,798,107,35,35,461,4,368,86,0,92,100,1221,4,101,116,
8/28/2017 11:35,7402,-1040,0,5213,6,0,0,119,792,108,35,36,461,4,365,87,0,92,101,1226,4,101,117,
8/28/2017 11:36,7212,-1032,0,5205,6,0,0,286,490,108,35,36,461,3,364,87,0,91,100,1222,4,101,117,
8/28/2017 11:37,8075,-1176,0,5199,6,0,0,487,21,109,1206,172,459,12,361,87,0,91,100,1214,4,101,116,
8/28/2017 11:38,9633,-1320,0,5199,6,3,600,518,21,109,1462,1166,460,6,360,86,0,89,99,1208,4,100,116,
8/28/2017 11:39,10205,-1434,0,5188,6,5,1494,515,164,109,1389,993,458,28,358,85,0,89,99,1201,4,100,115,
8/28/2017 11:40,9038,-1576,0,5195,6,0,320,443,253,680,1403,968,461,10,361,86,0,87,100,790,0,101,116,
8/28/2017 11:41,8651,-1687,0,5218,6,0,0,506,492,973,1407,967,463,0,362,85,0,88,99,252,0,101,116,
8/28/2017 11:42,9958,-1819,0,5208,1053,0,0,509,946,971,1404,898,462,11,361,86,0,88,100,251,0,100,116,
8/28/2017 11:43,11003,-1891,0,5212,3129,0,0,500,952,968,1401,35,461,7,360,86,0,90,100,251,0,101,116,
8/28/2017 11:44,10443,-1840,0,5210,3130,0,0,503,639,964,1117,35,462,6,259,86,0,89,100,252,0,101,116,
8/28/2017 11:45,9201,-1877,0,5230,3146,0,0,513,178,964,35,35,464,4,329,87,0,88,100,257,0,101,117,
8/28/2017 11:46,9365,-1923,0,5217,3292,0,0,513,177,961,35,35,465,6,379,87,0,88,101,254,0,101,117,
8/28/2017 11:47,8253,-1965,0,5218,1907,0,0,512,178,974,35,35,463,5,380,87,0,89,101,621,0,101,117,
8/28/2017 11:48,7386,-2202,0,5214,11,0,0,510,252,981,36,529,463,6,373,87,0,89,101,1367,4,101,117,
8/28/2017 11:49,7594,-2408,0,5236,12,0,0,513,211,981,37,1110,464,6,369,87,0,89,101,1232,4,101,117,
8/28/2017 11:50,8086,-2269,0,5253,11,0,0,509,758,976,35,966,463,4,225,86,0,90,100,1225,3,101,117,
8/28/2017 11:51,9068,-2266,0,5246,9,0,0,423,933,968,877,952,462,4,364,86,0,98,100,1222,4,101,116,
8/28/2017 11:52,8740,-2764,0,5243,13,0,0,117,756,965,1513,968,462,0,364,86,0,92,100,1223,4,102,116,
8/28/2017 11:53,7176,-2851,0,5250,17,0,0,151,178,961,1422,86,461,4,363,87,0,93,100,1224,4,102,116,
8/28/2017 11:54,7693,-2534,0,5237,12,0,0,504,179,951,1399,36,460,4,361,86,0,96,100,1214,4,101,116,
8/28/2017 11:55,7519,-2713,0,5233,17,0,0,504,205,945,1401,35,459,5,361,86,0,96,100,1214,4,102,116,
8/28/2017 11:56,8466,-2871,0,5250,1702,0,0,490,255,516,1400,36,459,5,149,86,0,95,100,1211,0,101,116,
8/28/2017 11:57,8688,-3471,0,5254,3165,0,0,437,448,107,1409,37,459,6,25,87,0,89,100,940,0,102,116,
8/28/2017 11:58,9956,-3261,0,5251,3141,0,0,437,936,107,1412,1128,461,18,265,86,0,88,100,254,0,101,116,
8/28/2017 11:59,8104,-3618,0,5267,2875,3,0,233,934,107,187,1021,462,4,379,86,0,87,100,256,0,101,117,
8/28/2017 12:00,4150,-4095,5,5270,29,4,0,0,465,108,35,967,463,37,376,87,0,88,101,257,0,101,117,
8/28/2017 12:01,4227,-3707,4,5268,24,3,0,0,175,108,35,958,464,5,372,87,0,86,101,258,0,101,117,
8/28/2017 12:02,5688,-2010,0,5270,12,0,0,0,175,108,35,768,464,4,370,87,0,89,101,259,0,102,117,
8/28/2017 12:03,5721,-1411,0,5283,6,0,0,0,243,108,35,35,463,10,367,87,0,92,101,269,0,101,117,
8/28/2017 12:04,6107,-1988,0,5283,11,0,0,0,213,107,35,37,462,19,366,87,0,98,100,1331,4,101,117,
8/28/2017 12:05,6715,-2517,0,5243,15,0,0,0,698,107,901,37,460,20,361,87,0,95,100,1241,4,101,116,
8/28/2017 12:06,7918,-2031,0,5226,12,0,0,0,925,107,1490,37,458,15,358,88,0,95,100,1211,4,100,116,
8/28/2017 12:07,8007,-2345,0,5236,13,0,0,0,916,107,1391,214,459,20,357,86,0,106,99,1207,4,100,116,
8/28/2017 12:08,9410,-1751,0,5239,4,378,0,0,225,107,1400,1151,461,20,360,86,0,259,100,1221,6,100,116,
8/28/2017 12:09,8808,-1753,0,5236,6,0,0,0,183,107,1405,994,461,5,360,86,0,185,100,1218,7,100,116,
8/28/2017 12:10,11143,-1888,0,5205,2666,0,0,0,261,108,1394,959,461,3,358,86,0,105,100,1210,4,100,116,
8/28/2017 12:11,11279,-2177,0,5214,3118,0,0,0,217,108,1395,962,462,3,359,86,0,104,100,1209,4,100,116,
8/28/2017 12:12,11187,-1775,0,5220,3108,0,0,0,488,142,1386,101,460,5,284,86,0,106,99,1203,3,100,115,
8/28/2017 12:13,12009,-2004,0,5214,3104,0,0,0,971,978,1385,35,460,4,357,86,0,105,100,1159,4,100,115,82
8/28/2017 12:14,10706,-1823,0,5242,2445,0,0,0,975,985,1286,35,462,4,362,86,0,106,100,255,0,100,116,
8/28/2017 12:15,8133,-1711,0,5264,6,0,0,0,965,987,722,35,463,3,377,87,0,106,101,269,0,101,117,
8/28/2017 12:16,7839,-1732,0,5270,6,0,0,0,591,983,778,35,464,3,379,87,0,106,101,260,0,101,117,
8/28/2017 12:17,8741,-1509,0,5281,6,0,0,0,180,975,780,982,466,3,372,87,0,106,101,260,0,101,117,
8/28/2017 12:18,9131,-1140,0,5283,6,0,0,0,178,966,776,1031,465,3,367,86,0,105,101,258,0,101,117,
8/28/2017 12:19,9281,-935,0,5282,6,0,0,0,228,956,772,955,466,3,337,86,0,105,100,256,0,101,116,
8/28/2017 12:20,9740,-1029,0,5245,6,0,0,0,230,951,769,947,465,4,332,86,0,103,100,977,3,101,116,
8/28/2017 12:21,9973,-989,0,5191,6,0,0,0,176,946,766,955,464,5,362,86,0,104,100,1353,5,101,116,
8/28/2017 12:22,10001,-1075,0,5228,5,0,0,0,776,952,762,538,462,5,360,86,0,106,100,1234,4,101,116,
8/28/2017 12:23,9638,-1219,0,5223,6,0,0,0,925,966,762,35,462,6,339,86,0,107,99,1211,4,101,116,
8/28/2017 12:24,9472,-1358,0,5217,6,0,0,0,916,966,760,34,461,5,371,85,0,98,99,1206,4,101,116,
8/28/2017 12:25,8719,-1473,0,5217,6,0,0,0,199,973,762,34,462,6,366,85,0,97,99,1209,4,101,116,
8/28/2017 12:26,8064,-1516,0,5188,6,0,0,0,173,968,758,34,461,6,358,85,0,96,99,1206,4,101,115,
8/28/2017 12:27,7726,-1533,0,5185,6,0,0,0,207,962,89,790,465,13,360,85,0,94,100,1210,4,101,116,
8/28/2017 12:28,7852,-1549,0,5185,6,0,0,0,244,957,35,1042,465,5,360,85,0,94,100,1209,4,100,116,
8/28/2017 12:29,9070,-1538,0,5175,1102,0,0,0,522,949,35,944,464,4,359,85,3,95,99,1204,4,100,115,
8/28/2017 12:30,11287,-1557,0,5162,3060,0,0,0,920,936,34,930,465,19,355,84,4,96,99,1191,4,98,115,
8/28/2017 12:31,10661,-1577,0,5184,3077,0,0,0,917,934,119,830,465,7,357,84,0,96,99,382,0,99,115,
8/28/2017 12:32,10993,-1565,0,5171,3065,0,0,0,909,929,1448,35,462,22,342,85,0,181,99,256,0,99,115,
8/28/2017 12:33,9994,-1573,0,5212,2905,0,0,0,295,908,1265,35,463,9,343,85,0,152,99,254,0,100,116,
8/28/2017 12:34,6414,-1552,0,5183,11,0,0,0,170,107,1278,36,462,7,360,86,0,106,100,252,0,101,116,
8/28/2017 12:35,6310,-1557,0,5202,11,0,0,0,42,107,1294,37,462,6,369,86,0,105,100,256,0,101,116,
8/28/2017 12:36,6417,-1517,0,5192,11,0,0,0,117,107,1298,36,462,12,373,86,0,105,100,260,0,101,116,
8/28/2017 12:37,8046,-1485,0,5200,6,0,0,0,39,107,1425,1109,463,9,365,86,0,106,100,861,0,100,116,
8/28/2017 12:38,9245,-1455,0,5181,5,173,0,0,765,106,1414,1015,461,4,339,86,0,106,99,1297,4,100,116,
8/28/2017 12:39,10529,-1341,0,5166,0,1641,0,0,777,107,1410,964,459,4,357,86,0,108,99,1205,4,99,115,
8/28/2017 12:40,8865,-1300,0,5187,5,30,0,103,447,106,1431,965,461,3,360,86,0,105,99,1216,4,100,116,
8/28/2017 12:41,7958,-1420,0,5205,6,0,0,411,21,107,1434,233,461,4,361,86,0,109,100,1220,3,100,116,
8/28/2017 12:42,7374,-1551,0,5253,6,0,0,0,21,107,1431,37,461,5,361,86,0,107,100,1224,4,101,116,
8/28/2017 12:43,7335,-1675,0,5213,6,0,0,253,73,107,1426,37,461,5,203,86,0,104,100,1221,3,101,116,
8/28/2017 12:44,7480,-1790,0,5216,9,0,0,455,83,106,1423,37,460,6,280,87,0,104,99,1220,3,101,116,
8/28/2017 12:45,7756,-1861,0,5207,11,0,0,450,379,107,1404,37,459,6,369,86,0,104,99,1213,4,100,116,
8/28/2017 12:46,10479,-1834,0,5213,2195,0,0,49,781,106,1400,727,460,5,360,86,0,104,99,1205,4,100,115,
8/28/2017 12:47,11133,-1780,0,5193,3113,0,0,0,774,106,1403,1063,461,4,337,85,0,96,99,672,0,99,115,
8/28/2017 12:48,10088,-1857,0,5197,3098,0,0,0,287,106,1275,965,463,35,358,85,0,92,99,253,0,100,116,
8/28/2017 12:49,8826,-1875,0,5185,3066,0,0,0,21,107,35,964,465,31,361,86,0,90,100,255,0,100,116,
8/28/2017 12:50,8739,-1903,0,5184,3070,0,0,0,21,106,35,949,465,9,361,86,0,92,100,253,0,100,116,
8/28/2017 12:51,5758,-1983,0,5214,341,0,0,0,21,107,35,717,464,12,362,86,0,93,100,254,0,100,116,
8/28/2017 12:52,4953,-2025,0,5211,14,0,0,0,129,107,35,35,463,8,360,86,0,94,100,252,0,100,116,
8/28/2017 12:53,5100,-2043,0,5221,14,0,0,96,267,106,35,35,463,7,327,86,0,93,99,251,0,101,116,
8/28/2017 12:54,6817,-2061,0,5217,13,0,0,133,780,106,537,35,460,7,228,86,0,93,98,1181,3,101,115,
8/28/2017 12:55,7911,-2000,0,5218,12,0,0,129,773,106,1512,37,459,8,355,86,0,97,97,1239,4,100,115,
8/28/2017 12:56,7732,-2062,0,5236,11,0,0,127,320,107,1402,561,460,4,358,86,0,95,99,1212,4,100,116,
8/28/2017 12:57,7892,-2097,0,5255,10,0,0,127,21,107,1397,1097,461,0,361,86,0,97,100,1213,4,101,116,
8/28/2017 12:58,7672,-2117,0,5255,10,0,0,126,21,107,1406,975,461,0,252,86,0,98,100,1214,3,101,116,
8/28/2017 12:59,9207,-2085,0,5265,1429,0,0,125,92,164,1404,962,461,23,247,86,0,96,99,1211,3,101,116,
8/28/2017 13:00,11438,-2016,0,5266,3117,0,0,125,64,965,1399,962,463,0,177,86,0,91,100,1211,3,101,116,
8/28/2017 13:01,11341,-1937,0,5252,3097,0,0,123,601,967,1384,136,460,10,370,85,0,91,99,1202,4,101,115,
8/28/2017 13:02,10492,-1886,0,5248,3090,0,0,123,781,965,238,35,461,0,371,85,0,90,99,1206,4,101,116,
8/28/2017 13:03,8619,-1826,0,5248,1248,0,0,123,772,962,35,35,462,0,372,86,0,90,99,1209,4,101,116,
8/28/2017 13:04,6389,-1752,0,5263,6,0,0,123,32,958,35,35,463,0,301,86,0,88,100,800,0,102,116,
8/28/2017 13:05,6064,-1640,0,5257,6,0,0,123,23,956,35,35,464,7,362,86,0,91,100,253,0,102,116,
8/28/2017 13:06,7870,-1601,0,5249,6,4,1168,123,26,947,36,856,464,5,191,86,0,92,100,251,0,101,116,
8/28/2017 13:07,8191,-1732,0,5237,6,3,909,122,171,945,518,1015,463,26,304,86,0,92,100,253,0,101,116,
8/28/2017 13:08,8507,-1762,0,5223,6,0,0,121,532,954,1508,953,462,5,371,86,0,94,99,256,0,101,116,
8/28/2017 13:09,8776,-1737,0,5214,6,0,0,121,930,964,1404,957,462,5,376,86,0,93,100,251,0,101,116,
8/28/2017 13:10,9270,-1684,0,5212,6,0,0,120,917,961,1380,496,460,4,386,85,0,93,99,714,0,101,115,
8/28/2017 13:11,9501,-1615,0,5208,6,0,0,119,737,960,1378,35,459,15,358,85,0,93,99,1316,4,101,115,
8/28/2017 13:12,10180,-1589,0,5222,6,4,1373,118,170,956,1376,35,458,3,358,85,0,96,99,1198,4,100,115,
8/28/2017 13:13,9771,-1550,0,5221,6,3,980,119,172,954,1370,35,459,31,361,86,0,95,99,1203,4,100,116,82
8/28/2017 13:14,10883,-1539,0,5223,2016,0,0,118,202,947,1390,35,461,7,361,86,0,92,100,1210,4,101,116,
8/28/2017 13:15,9415,-1550,0,5221,47,0,0,119,252,940,1395,425,462,17,362,86,0,91,100,1212,4,101,116,
8/28/2017 13:16,10068,-1527,0,5222,6,0,0,119,357,821,1383,1117,463,12,360,85,0,90,99,1215,4,100,115,
8/28/2017 13:17,9827,-1500,0,5239,6,0,0,118,908,106,1380,972,461,17,363,85,0,91,99,1205,4,101,115,
8/28/2017 13:18,9845,-1499,0,5246,6,0,0,118,925,106,1387,963,461,16,371,86,0,91,100,1206,4,101,115,
8/28/2017 13:19,9843,-1492,0,5247,6,0,0,118,917,106,1382,953,461,13,369,85,0,91,99,1201,4,100,115,
8/28/2017 13:20,8576,-1479,0,5251,6,0,0,124,806,107,135,913,463,0,363,86,0,90,100,1213,4,101,116,
8/28/2017 13:21,7064,-1446,0,5247,6,0,0,342,172,107,35,36,463,9,364,86,0,90,100,692,0,101,116,
8/28/2017 13:22,6752,-1413,0,5243,6,0,0,363,172,107,35,35,463,0,363,86,0,90,100,254,0,101,116,
8/28/2017 13:23,6697,-1395,0,5248,6,0,0,127,225,106,35,35,463,3,363,85,0,88,99,258,0,102,116,
8/28/2017 13:24,6892,-1379,0,5228,6,0,0,473,226,107,35,35,462,4,363,86,0,89,100,255,0,101,116,
8/28/2017 13:25,8077,-1362,0,5234,6,0,0,118,607,106,531,307,462,10,360,85,0,91,99,253,0,101,116,
8/28/2017 13:26,10041,-1345,0,5235,6,0,0,117,915,106,1506,1132,462,7,291,85,0,91,99,252,0,100,115,
8/28/2017 13:27,10115,-1335,0,5222,5,0,0,117,906,106,1387,977,461,5,367,85,0,91,99,662,0,100,115,
8/28/2017 13:28,10260,-1316,0,5212,5,0,0,117,443,106,1371,952,461,12,357,85,0,92,99,1324,5,100,115,
8/28/2017 13:29,9882,-1295,0,5230,6,0,0,117,170,106,1379,954,461,5,345,85,0,93,99,1198,4,100,115,
8/28/2017 13:30,9364,-1270,0,5216,6,0,0,117,170,106,1385,335,460,6,284,85,0,96,99,1197,3,101,115,
8/28/2017 13:31,8498,-1256,0,5205,6,0,0,116,237,106,1379,93,459,8,358,85,0,92,99,1198,3,101,115,
8/28/2017 13:32,8075,-1235,0,5212,6,0,0,116,207,106,1380,152,459,5,359,85,0,89,99,1200,4,101,115,
8/28/2017 13:33,7672,-1232,0,5238,6,0,0,116,709,106,543,42,460,6,361,86,0,90,99,1206,4,101,116,
8/28/2017 13:34,7237,-1222,0,5242,6,0,0,116,785,107,35,35,461,5,362,86,0,90,100,1208,4,101,116,
8/28/2017 13:35,7993,-1216,0,5267,6,0,0,117,670,107,35,1002,463,4,365,86,0,90,100,1216,4,101,116,
8/28/2017 13:36,7373,-1211,0,5286,6,0,0,118,21,107,35,980,464,3,366,86,0,90,100,1217,4,101,116,
8/28/2017 13:37,7089,-1207,0,5304,6,0,0,118,29,107,35,953,464,7,330,86,0,89,100,858,0,102,116,
8/28/2017 13:38,6803,-1198,0,5309,6,0,0,117,121,107,257,958,464,0,81,86,0,89,100,254,0,102,116,
8/28/2017 13:39,7822,-1188,0,5305,6,0,0,116,37,107,1564,963,463,0,154,86,0,88,99,251,0,102,116,
8/28/2017 13:40,7421,-1181,0,5286,6,0,0,116,199,107,1424,375,461,6,371,86,0,89,99,254,0,101,116,
8/28/2017 13:41,7626,-1166,0,5263,11,0,0,115,798,106,1387,37,460,6,366,85,0,90,99,251,0,101,116,
8/28/2017 13:42,8237,-1153,0,5266,6,0,0,115,774,885,1384,35,462,6,357,86,0,90,99,251,0,101,115,
8/28/2017 13:43,8249,-1142,0,5247,6,0,0,92,762,964,1378,34,461,7,361,85,0,91,99,250,0,100,115,
8/28/2017 13:44,9131,-1137,0,5225,5,0,0,0,721,956,1355,34,460,15,325,85,0,92,96,1351,4,99,114,
8/28/2017 13:45,9048,-1143,0,5216,6,0,0,0,23,951,1362,781,463,9,356,84,0,91,98,1207,4,100,115,
8/28/2017 13:46,8541,-1144,0,5215,6,0,0,0,89,947,488,1045,464,9,358,83,0,91,99,1191,4,99,115,
8/28/2017 13:47,8084,-1139,0,5246,6,0,0,0,134,945,35,955,466,8,361,84,0,92,99,1197,4,100,115,
8/28/2017 13:48,7964,-1165,0,5259,6,0,0,0,24,944,35,941,465,11,362,85,0,98,99,1204,4,100,115,
8/28/2017 13:49,8103,-1193,0,5292,6,0,0,0,21,941,36,940,465,13,364,85,3,258,100,1209,7,101,116,
8/28/2017 13:50,8651,-1221,0,5290,6,0,0,0,718,959,35,938,464,13,363,85,0,99,99,1205,4,101,116,
8/28/2017 13:51,9469,-1256,0,5290,6,4,1022,4,778,963,34,750,463,20,361,85,0,99,99,1201,4,100,115,
8/28/2017 13:52,9620,-1282,0,5279,6,4,1323,0,738,963,692,112,460,36,359,86,0,100,99,1129,4,100,115,
8/28/2017 13:53,8124,-1323,0,5285,6,0,0,0,27,963,1506,139,462,5,362,86,0,99,100,831,0,101,116,
8/28/2017 13:54,8074,-1374,0,5282,6,0,0,0,23,959,1405,140,463,0,363,86,0,98,100,830,0,102,116,
8/28/2017 13:55,8007,-1423,0,5272,6,0,0,0,29,953,1395,151,462,12,363,86,0,98,100,826,0,102,116,
8/28/2017 13:56,8180,-1476,0,5279,6,0,0,0,130,948,1387,445,463,0,363,85,0,99,100,824,0,101,116,
8/28/2017 13:57,8862,-1528,0,5292,6,0,0,0,130,946,1423,1153,464,0,366,86,0,98,100,827,0,103,116,
8/28/2017 13:58,9115,-1583,0,5299,6,0,0,0,803,625,1420,984,463,8,366,86,0,101,100,826,0,103,116,
8/28/2017 13:59,8514,-1631,0,5279,6,0,0,0,792,107,1413,983,462,9,364,86,0,101,100,822,0,102,116,
8/28/2017 14:00,8455,-1675,0,5283,6,0,0,0,784,106,1401,985,461,3,362,85,0,101,99,819,0,101,116,
8/28/2017 14:01,7070,-1725,0,5300,9,0,0,4,428,107,74,987,464,3,319,86,0,100,100,825,0,102,116,
8/28/2017 14:02,6400,-1756,0,5298,10,0,0,0,182,107,35,977,465,0,379,86,0,99,100,364,0,102,116,
8/28/2017 14:03,6179,-1798,0,5294,11,0,0,0,176,107,35,966,465,0,377,85,0,98,100,254,0,102,116,
8/28/2017 14:04,6115,-1818,0,5276,11,0,0,0,272,107,35,960,465,0,363,86,0,88,100,252,0,101,116,
8/28/2017 14:05,6494,-1829,0,5263,11,0,0,246,181,106,35,953,464,0,363,85,0,88,99,574,0,101,116,
8/28/2017 14:06,7663,-1859,0,5244,9,0,0,389,841,106,679,246,459,5,280,86,0,93,98,1193,3,101,115,
8/28/2017 14:07,8269,-1888,0,5215,11,0,0,432,911,105,1482,37,457,7,354,85,0,91,96,1135,0,101,115,
8/28/2017 14:08,8090,-1902,0,5206,11,0,0,433,906,106,1372,37,457,7,355,85,0,90,97,1154,0,101,115,
8/28/2017 14:09,7378,-1912,0,5218,11,0,0,264,259,106,1374,37,459,8,358,85,0,91,97,1207,4,101,115,
8/28/2017 14:10,7454,-1878,0,5236,10,0,0,429,173,106,1373,37,459,8,358,85,0,93,97,1208,4,101,115,
8/28/2017 14:11,8340,-1831,0,5233,6,0,0,428,173,106,1381,941,461,5,322,85,0,91,99,1207,4,101,115,
8/28/2017 14:12,8577,-1809,0,5237,6,0,0,462,267,106,1383,1034,460,4,355,86,0,90,99,1202,4,100,115,
8/28/2017 14:13,8415,-1816,0,5232,6,0,0,433,232,106,1227,963,461,4,371,85,0,91,99,1204,4,100,115,83
8/28/2017 14:14,8408,-1853,0,5240,6,0,0,446,926,107,35,960,462,5,374,86,0,93,100,1205,4,100,116,
8/28/2017 14:15,8900,-1836,0,5265,6,0,0,439,922,611,35,959,463,4,367,86,0,92,100,1214,4,101,116,
8/28/2017 14:16,9061,-1824,0,5279,6,0,0,413,728,975,35,953,464,8,366,86,0,91,100,1217,4,102,116,
8/28/2017 14:17,8759,-1816,0,5260,10,0,0,479,172,974,35,950,465,5,364,86,0,92,100,1226,4,101,116,
8/28/2017 14:18,7851,-1766,0,5225,6,0,0,425,172,971,35,140,464,14,363,86,0,95,100,1208,4,101,116,
8/28/2017 14:19,7799,-1637,0,5236,6,0,0,434,174,962,35,35,463,6,359,86,0,97,99,1203,4,101,116,
8/28/2017 14:20,9208,-1560,0,5230,6,0,0,426,285,958,1399,35,461,11,353,85,0,96,97,1186,4,100,115,
