<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/28/2017 19:51,4331,-169,0,0,0,0,0,134,50,25,1404,1015,465,4,0,42,0,149,0,1212,0,35,116,
7/28/2017 19:52,4084,-155,0,0,0,0,0,134,21,25,1404,983,465,4,0,42,0,155,0,1019,0,35,116,
7/28/2017 19:53,2346,-153,0,0,0,0,0,133,61,23,259,988,466,5,0,42,0,146,0,259,0,35,116,
7/28/2017 19:54,1651,-145,0,0,0,0,0,132,95,24,34,331,464,5,0,41,0,145,0,258,0,34,116,
7/28/2017 19:55,3371,-150,0,1809,0,0,0,132,334,25,34,34,461,5,0,41,0,146,0,258,0,34,116,
7/28/2017 19:56,6856,-155,0,5007,0,0,0,130,786,25,35,35,459,5,0,41,0,159,0,257,0,35,115,
7/28/2017 19:57,7518,-146,0,5167,0,0,0,130,774,25,35,35,462,5,0,42,0,155,0,257,0,35,115,
7/28/2017 19:58,7471,-152,0,5187,0,0,0,130,326,25,35,35,465,5,0,42,0,155,0,257,0,35,116,
7/28/2017 19:59,9710,-160,0,5102,0,0,0,129,21,25,1084,929,466,4,0,41,0,155,0,1338,3,34,116,
7/28/2017 20:00,10133,-144,0,5091,0,0,0,127,21,25,1518,1091,466,3,0,42,0,157,0,1278,0,35,115,
7/28/2017 20:01,9836,-143,0,5101,0,0,0,127,21,25,1429,996,466,3,0,41,0,155,0,1207,0,34,115,
7/28/2017 20:02,9747,-142,0,5105,0,0,0,127,104,25,1364,935,466,3,0,41,0,155,0,1192,0,35,115,
7/28/2017 20:03,5633,-146,0,812,0,0,0,127,48,25,1378,942,467,4,0,42,0,150,0,1202,0,35,115,
7/28/2017 20:04,5622,-145,0,40,0,0,0,126,685,25,1382,972,467,4,0,41,0,148,0,1200,0,34,115,
7/28/2017 20:05,5513,-145,0,0,0,0,0,125,782,610,1388,176,465,5,0,42,0,150,0,1204,0,35,115,
7/28/2017 20:06,5618,-144,0,0,0,0,0,125,778,901,1391,35,463,5,0,42,0,149,0,1209,0,35,115,
7/28/2017 20:07,3873,-146,0,0,0,0,0,126,222,902,86,35,465,4,0,41,0,147,0,1221,0,35,116,
7/28/2017 20:08,3743,-143,0,0,0,0,0,126,23,897,35,35,463,5,0,42,0,147,0,1223,0,35,116,
7/28/2017 20:09,3499,-148,0,0,0,0,0,126,28,893,35,371,464,6,0,41,0,147,0,418,0,35,116,
7/28/2017 20:10,5450,-151,0,1417,0,0,0,126,132,903,36,1144,464,6,0,41,0,150,0,260,0,34,116,
7/28/2017 20:11,8905,-149,0,5019,0,0,0,125,116,904,35,969,463,6,0,42,0,151,0,258,0,35,116,
7/28/2017 20:12,9810,-146,0,5145,0,0,0,124,780,900,293,922,465,5,0,41,0,152,0,257,0,34,115,
7/28/2017 20:13,10579,-146,0,5161,0,0,0,123,780,900,1553,937,465,5,0,41,0,152,0,258,0,34,116,87
7/28/2017 20:14,9478,-149,0,5161,0,0,0,123,612,899,1421,870,467,11,0,42,0,152,0,259,0,35,116,
7/28/2017 20:15,8667,-155,0,5127,0,0,0,123,23,892,1387,35,466,6,0,42,0,153,0,805,0,35,116,
7/28/2017 20:16,9149,-152,0,5146,0,0,0,123,23,887,1384,34,466,5,0,41,0,154,0,1311,0,34,116,
7/28/2017 20:17,7856,-145,0,3879,0,0,0,122,49,879,1389,35,467,6,0,42,0,156,0,1212,0,35,116,
7/28/2017 20:18,4432,-153,0,90,0,0,0,121,110,872,1401,35,468,7,0,42,0,151,0,1216,0,35,116,
7/28/2017 20:19,4202,-153,0,0,0,0,0,122,224,424,1291,156,466,5,0,42,0,149,0,1215,0,35,116,
7/28/2017 20:20,4082,-153,0,0,0,0,0,123,791,25,35,1164,467,4,0,42,0,147,0,1207,0,35,116,
7/28/2017 20:21,3895,-156,0,0,0,0,0,122,783,25,35,1000,466,4,0,42,0,147,0,1208,0,36,116,
7/28/2017 20:22,3457,-155,0,0,0,0,0,123,354,25,35,976,465,5,0,42,0,147,0,1219,0,37,117,
7/28/2017 20:23,3145,158,0,0,0,0,0,123,21,25,36,985,464,6,0,42,0,147,0,1228,0,38,117,
7/28/2017 20:24,4123,157,0,1678,0,0,0,122,21,26,35,305,462,7,0,42,0,149,0,991,0,36,117,
7/28/2017 20:25,6898,147,0,5092,0,0,0,121,113,25,440,35,462,7,0,42,0,155,0,234,0,35,116,
7/28/2017 20:26,7811,154,0,5184,0,0,0,120,43,25,1534,37,462,8,0,41,0,158,0,233,0,35,116,
7/28/2017 20:27,8158,153,0,5160,0,0,0,120,648,26,1397,36,463,8,0,42,0,157,0,234,0,35,116,
7/28/2017 20:28,8158,148,0,5088,0,0,0,120,778,25,1373,37,464,7,0,42,0,155,0,233,0,35,116,
7/28/2017 20:29,8946,162,0,5072,0,0,0,120,678,25,1375,1009,468,6,0,42,0,152,0,232,0,35,115,
7/28/2017 20:30,5139,144,0,1791,0,0,0,119,21,26,1406,1015,469,8,0,42,0,150,0,236,0,35,116,
7/28/2017 20:31,4570,151,0,66,0,0,0,119,21,26,1411,979,466,19,0,42,0,147,0,1293,3,35,116,
7/28/2017 20:32,3961,0,0,0,0,0,0,120,37,25,902,989,466,8,0,42,0,149,0,1235,0,36,117,
7/28/2017 20:33,3194,0,0,0,0,0,0,120,136,26,35,997,466,8,0,42,0,147,0,1223,0,38,117,
7/28/2017 20:34,2932,0,0,0,0,0,0,121,97,25,35,734,466,8,0,42,0,149,0,1221,0,38,117,
7/28/2017 20:35,2553,0,0,0,0,0,0,120,297,26,35,36,464,8,0,42,0,146,0,1222,0,37,117,
7/28/2017 20:36,3051,0,0,0,0,0,0,119,797,26,35,35,462,7,0,42,0,145,0,1213,0,36,116,
7/28/2017 20:37,3035,0,0,0,0,0,0,119,784,26,35,35,460,8,0,42,0,149,0,1211,0,36,116,
7/28/2017 20:38,5664,0,0,3102,0,0,0,119,79,25,34,34,459,7,0,41,0,151,0,1198,0,35,115,
7/28/2017 20:39,9657,0,0,5030,0,0,0,117,20,25,1170,935,460,6,0,41,0,156,0,1181,0,34,115,
7/28/2017 20:40,9953,0,0,5136,0,0,0,118,20,25,1421,1012,462,6,0,41,0,155,0,1175,0,34,115,
7/28/2017 20:41,9189,0,0,5165,0,0,0,117,126,25,1371,940,465,7,0,41,0,155,0,333,0,34,115,
7/28/2017 20:42,9078,0,0,5147,0,0,0,118,98,25,1383,937,466,7,0,41,0,155,0,233,0,34,116,
7/28/2017 20:43,9638,0,0,5081,0,0,0,117,785,25,1380,951,467,6,0,41,0,159,0,232,0,34,115,
7/28/2017 20:44,7553,0,0,3638,0,0,0,117,774,25,1386,173,466,9,0,41,0,156,0,233,0,34,116,
7/28/2017 20:45,3759,0,0,108,0,0,0,117,433,25,1370,36,467,11,0,42,0,152,0,236,0,35,116,
7/28/2017 20:46,2341,0,0,0,0,0,0,119,96,25,41,35,468,9,0,42,0,150,0,237,0,37,117,
7/28/2017 20:47,2871,0,0,0,0,0,0,119,176,25,35,35,465,8,0,42,0,146,0,824,0,37,117,
7/28/2017 20:48,3385,0,0,0,0,0,0,118,221,25,35,35,464,7,0,42,0,145,0,1301,0,36,116,
7/28/2017 20:49,4287,0,0,0,0,0,0,118,226,23,35,1107,465,5,0,42,0,148,0,1209,0,36,116,
7/28/2017 20:50,4515,0,0,0,0,0,0,118,622,24,35,1023,463,4,0,42,0,145,0,1207,0,36,116,
7/28/2017 20:51,4777,0,0,0,0,0,0,119,927,25,35,976,461,0,0,42,0,146,0,1207,0,35,116,
7/28/2017 20:52,5943,0,0,0,0,0,0,117,911,24,1224,967,458,4,0,42,0,148,0,1193,0,35,115,
7/28/2017 20:53,9188,0,0,4760,0,0,0,161,342,25,1433,706,457,3,0,41,0,153,0,1184,0,34,115,
7/28/2017 20:54,8370,0,0,5067,0,0,0,177,169,25,1339,37,458,5,0,41,0,157,0,1173,0,34,114,
7/28/2017 20:55,9069,0,0,5141,0,0,0,179,170,861,1338,35,461,3,0,41,0,157,0,1174,0,34,115,
7/28/2017 20:56,9187,0,0,5119,0,0,0,177,251,893,1348,35,463,3,0,41,0,158,0,1175,0,35,115,
7/28/2017 20:57,8559,0,0,5075,0,0,0,178,326,889,1357,34,466,0,0,41,0,158,0,404,0,34,115,
7/28/2017 20:58,9737,0,0,5056,0,0,0,180,918,880,1356,932,468,0,0,41,0,163,0,230,0,35,115,
7/28/2017 20:59,4049,0,0,239,0,0,0,184,917,883,71,1024,470,5,0,41,0,152,0,234,0,34,116,
7/28/2017 21:00,3489,0,0,32,0,0,0,185,477,902,36,966,470,5,0,42,0,149,0,234,0,35,116,
7/28/2017 21:01,3195,0,0,0,0,0,0,167,175,909,37,976,470,6,0,42,0,149,0,236,0,37,117,
7/28/2017 21:02,3104,0,0,0,0,0,0,118,174,907,37,927,469,5,0,42,0,150,0,236,0,37,117,
7/28/2017 21:03,3037,0,0,0,0,0,0,117,239,900,35,35,465,4,0,42,0,151,0,1040,3,36,116,
7/28/2017 21:04,3173,0,0,0,0,0,0,117,215,901,35,35,463,4,0,42,0,150,0,1269,0,37,117,
7/28/2017 21:05,4669,0,0,0,0,0,0,116,730,892,1132,36,459,6,0,43,0,151,0,1208,0,35,116,
7/28/2017 21:06,5302,0,0,80,0,0,0,116,928,886,1474,35,457,6,0,43,0,149,0,1215,0,35,116,
7/28/2017 21:07,9517,0,0,4633,0,0,0,116,914,870,1388,168,456,5,0,41,0,151,0,1210,0,34,115,
7/28/2017 21:08,10162,0,0,5063,0,0,0,116,255,859,1370,1162,460,3,0,42,0,155,0,1207,0,35,115,
7/28/2017 21:09,9547,0,0,5118,0,0,0,116,161,403,1369,973,462,3,0,41,0,155,0,1200,0,34,115,
7/28/2017 21:10,9036,0,0,5074,0,0,0,116,21,25,1379,936,464,3,0,42,0,158,0,1202,0,35,115,
7/28/2017 21:11,9031,0,0,5073,0,0,0,115,39,25,1365,935,464,3,0,41,0,157,0,1194,0,34,115,
7/28/2017 21:12,8964,0,0,5061,0,0,0,115,113,25,1209,943,466,3,0,41,0,160,0,1194,0,34,115,
7/28/2017 21:13,7564,0,0,5086,6,0,0,116,133,25,34,549,468,3,0,42,0,161,0,1061,0,35,116,85
7/28/2017 21:14,5942,0,0,3981,4,0,0,115,787,26,35,35,468,5,0,42,0,158,0,253,0,35,116,
7/28/2017 21:15,2173,0,0,108,0,0,0,116,780,26,35,35,469,6,0,42,0,155,0,256,0,35,116,
7/28/2017 21:16,1799,0,0,0,0,0,0,118,402,26,35,35,468,3,0,42,0,154,0,255,0,35,116,
7/28/2017 21:17,1494,0,0,0,0,0,0,117,21,26,35,35,467,0,0,42,0,153,0,256,0,36,117,
7/28/2017 21:18,2550,0,0,0,0,0,0,116,21,24,277,1044,467,0,0,42,0,146,0,256,0,35,116,
7/28/2017 21:19,3752,0,0,0,0,0,0,116,119,25,1569,1037,464,0,0,42,0,148,0,256,0,35,116,
7/28/2017 21:20,4681,0,0,0,0,0,0,116,37,25,1436,992,461,0,0,42,0,147,0,1418,3,35,116,
7/28/2017 21:21,5304,0,0,0,0,0,0,116,776,26,1414,984,459,0,0,42,0,147,0,1233,0,35,116,
7/28/2017 21:22,5500,0,0,0,0,0,0,115,788,26,1413,643,458,3,0,42,0,150,0,1218,0,35,116,
7/28/2017 21:23,7629,0,0,2784,0,0,0,114,713,25,1410,36,456,6,0,42,0,154,0,1218,0,34,116,
7/28/2017 21:24,8969,0,0,5020,0,0,0,115,21,25,1399,37,457,5,0,41,0,162,0,1217,0,35,116,
7/28/2017 21:25,8479,0,0,5094,0,0,0,115,21,26,724,36,460,5,0,42,0,162,0,1217,0,35,116,
7/28/2017 21:26,7887,0,0,5058,5,0,0,116,33,26,35,35,464,4,0,42,0,157,0,1218,0,35,116,
7/28/2017 21:27,8435,0,0,5019,3,0,0,116,122,25,35,629,466,4,0,15,0,156,0,1202,0,35,115,
7/28/2017 21:28,8773,0,0,5012,4,0,0,115,132,25,35,1060,468,4,0,0,0,157,0,1194,0,35,115,
7/28/2017 21:29,7734,0,0,3836,0,0,0,11,781,24,35,930,468,4,0,0,0,161,0,954,0,35,115,
7/28/2017 21:30,3511,0,0,115,0,0,0,0,777,23,35,946,470,6,0,0,0,154,0,255,0,35,116,
7/28/2017 21:31,3524,0,0,0,0,0,0,0,378,23,422,964,469,5,0,0,0,157,0,255,0,35,116,
7/28/2017 21:32,3927,0,0,0,0,0,0,0,21,26,1544,397,466,14,0,0,0,152,0,255,0,35,116,
7/28/2017 21:33,3465,0,0,0,0,0,0,0,38,26,1434,36,465,8,0,0,0,159,0,255,0,35,116,
7/28/2017 21:34,3478,0,0,0,0,0,0,0,84,26,1417,36,464,9,0,0,0,154,0,256,0,35,116,
7/28/2017 21:35,2931,0,0,0,0,0,0,0,73,26,1410,36,462,8,0,0,0,149,0,255,0,35,116,
7/28/2017 21:36,3959,0,0,0,0,0,0,0,506,25,1387,36,458,6,0,0,0,150,0,1148,3,34,115,
7/28/2017 21:37,4954,0,0,0,0,0,0,0,762,25,1344,881,457,5,0,0,0,150,0,1208,0,34,114,
7/28/2017 21:38,3745,0,0,0,0,0,0,0,656,23,246,1003,457,6,0,0,0,155,0,1181,0,34,114,
7/28/2017 21:39,5700,0,0,2958,0,0,0,0,20,24,34,956,457,6,0,0,0,159,0,1185,0,34,114,
7/28/2017 21:40,7692,0,0,5064,5,0,0,0,20,25,34,921,458,5,0,0,0,156,0,1180,0,34,114,
7/28/2017 21:41,7653,0,0,5146,6,0,0,0,37,25,34,763,461,6,0,0,0,162,0,1169,0,34,113,
7/28/2017 21:42,7073,0,0,5132,6,0,0,0,113,25,34,34,462,5,0,0,0,161,0,1166,0,34,113,
7/28/2017 21:43,7040,0,0,5065,5,0,0,4,130,25,33,34,464,5,0,0,0,158,0,1163,0,34,113,
7/28/2017 21:44,7225,0,0,3707,0,0,0,88,754,25,945,34,463,8,0,0,0,159,0,1156,0,34,113,
7/28/2017 21:45,3912,0,0,105,0,0,0,90,750,196,1411,34,464,10,0,0,0,152,0,697,0,34,114,
7/28/2017 21:46,3785,0,0,0,0,0,0,87,421,879,1350,236,466,9,0,0,0,150,0,252,0,34,114,
7/28/2017 21:47,4150,0,0,0,0,0,0,0,21,881,1349,1140,467,8,0,0,0,150,0,253,0,34,114,
7/28/2017 21:48,3993,0,0,0,0,0,0,0,21,878,1356,990,465,8,0,0,0,149,0,254,0,34,114,
7/28/2017 21:49,4027,0,0,0,0,0,0,0,74,874,1360,967,465,8,0,0,0,151,0,252,0,34,114,
7/28/2017 21:50,4038,0,0,0,0,0,0,0,80,873,1370,969,463,8,0,0,0,152,0,254,0,34,115,
7/28/2017 21:51,2933,0,0,0,0,0,0,0,371,884,303,485,463,9,0,0,0,152,0,258,0,34,115,
7/28/2017 21:52,3861,0,0,0,0,0,0,0,775,886,34,34,459,8,0,0,0,151,0,1493,5,34,114,
7/28/2017 21:53,3649,0,0,0,0,0,0,0,770,889,34,34,458,6,0,0,0,149,0,1335,0,34,114,
7/28/2017 21:54,6184,0,0,2627,0,0,0,0,914,889,34,34,457,11,0,0,0,159,0,1199,0,34,114,
7/28/2017 21:55,7755,0,0,4982,0,0,0,0,257,883,34,34,459,7,0,0,0,159,0,1186,0,34,114,
7/28/2017 21:56,7775,0,0,5088,3,0,0,0,169,876,34,34,462,5,0,0,0,157,0,1186,0,34,114,
7/28/2017 21:57,9008,0,0,5129,3,0,0,0,191,865,278,1077,466,5,0,0,0,161,0,1182,0,34,114,
7/28/2017 21:58,9968,0,0,5082,0,0,0,0,247,854,1494,936,466,3,0,0,0,164,0,1174,0,34,114,
7/28/2017 21:59,8823,0,0,3991,0,0,0,0,357,847,1353,927,467,4,0,0,0,163,0,1179,0,34,114,
7/28/2017 22:00,5512,0,0,94,0,0,0,0,913,516,1346,940,467,7,0,0,0,157,0,1185,0,34,114,
7/28/2017 22:01,4727,0,0,0,0,0,0,0,901,25,1357,612,465,6,0,0,0,157,0,1143,0,34,114,
7/28/2017 22:02,2960,0,0,0,0,0,0,0,513,25,1377,35,464,15,0,0,0,155,0,254,0,34,115,
7/28/2017 22:03,2622,0,0,0,0,0,0,0,172,25,1384,35,464,5,0,0,0,152,0,254,0,35,115,
7/28/2017 22:04,2141,0,0,0,0,0,0,0,172,24,843,34,463,3,0,0,0,154,0,252,0,34,115,
7/28/2017 22:05,2000,0,0,0,0,0,0,0,229,24,35,35,463,3,0,0,0,150,0,253,0,35,115,
7/28/2017 22:06,2696,0,0,0,0,0,0,0,218,24,35,570,463,5,0,0,0,151,0,254,0,35,115,
7/28/2017 22:07,4668,0,0,1123,0,0,0,0,604,23,35,1096,461,4,0,0,0,147,0,254,0,34,115,
7/28/2017 22:08,8963,0,0,4890,0,0,0,0,912,25,34,955,459,3,0,0,0,156,0,938,0,34,115,
7/28/2017 22:09,9294,0,0,5042,0,0,0,0,897,25,34,915,461,0,0,0,0,155,0,1262,0,34,114,
7/28/2017 22:10,8979,0,0,5090,3,0,0,0,285,25,287,925,464,4,0,0,0,156,0,1182,0,34,114,
7/28/2017 22:11,9497,0,0,5061,0,0,0,0,168,25,1499,483,464,6,0,0,0,156,0,1160,0,34,114,
7/28/2017 22:12,8840,0,0,4984,0,0,0,0,169,25,1341,34,466,6,0,0,0,159,0,1167,0,34,114,
7/28/2017 22:13,7839,0,0,3878,0,0,0,0,256,25,1318,34,466,6,0,0,0,161,0,1167,0,34,114,83
7/28/2017 22:14,4147,0,0,118,0,0,0,0,48,25,1362,35,467,7,0,0,0,148,0,1184,0,35,115,
7/28/2017 22:15,4898,0,0,0,0,0,0,0,722,25,1384,36,465,6,0,0,0,150,0,1189,0,35,115,
7/28/2017 22:16,5907,0,0,0,0,0,0,0,775,25,1395,1091,466,5,0,0,0,150,0,1198,0,35,116,
7/28/2017 22:17,4365,0,0,0,0,0,0,0,373,24,543,1037,467,4,0,0,0,153,0,830,0,36,116,
7/28/2017 22:18,2302,0,0,0,0,0,0,0,21,23,35,985,467,5,0,0,0,153,0,241,0,37,117,
7/28/2017 22:19,2098,0,0,0,0,0,0,0,21,23,35,973,466,4,0,0,0,148,0,242,0,38,117,
7/28/2017 22:20,1895,0,0,0,0,0,0,0,85,24,35,697,463,4,0,0,0,148,0,241,0,38,117,
7/28/2017 22:21,1361,0,0,0,0,0,0,0,77,25,35,35,460,4,0,0,0,149,0,239,0,36,117,
7/28/2017 22:22,6005,0,0,4504,5,0,0,0,451,25,34,34,459,0,0,0,0,160,0,237,0,35,116,
7/28/2017 22:23,7328,0,0,5013,3,0,0,0,781,25,620,36,461,4,0,0,0,160,0,237,0,35,116,
7/28/2017 22:24,9102,0,0,5074,0,0,0,0,763,25,1484,37,462,7,0,0,0,160,0,1310,3,35,115,
7/28/2017 22:25,8638,0,0,5113,0,0,0,0,88,25,1366,484,467,4,0,0,0,160,0,1205,0,35,115,
7/28/2017 22:26,9128,0,0,5106,0,0,0,0,21,25,1352,1182,469,0,0,0,0,162,0,1183,0,35,115,
7/28/2017 22:27,8934,0,0,5059,0,0,0,0,21,25,1364,1025,469,13,0,0,0,159,0,1181,0,34,115,
7/28/2017 22:28,7877,0,0,3986,0,0,0,0,48,25,1367,934,470,4,0,0,0,163,0,1181,0,34,115,
7/28/2017 22:29,4406,0,0,89,0,0,0,0,84,25,1379,951,469,12,0,0,0,151,0,1186,0,34,115,
7/28/2017 22:30,4412,0,0,0,0,0,0,0,565,25,1097,785,466,5,0,0,0,149,0,1188,0,34,115,
7/28/2017 22:31,2946,0,0,0,0,0,0,0,780,25,34,34,466,7,0,0,0,148,0,1198,0,34,116,
7/28/2017 22:32,2923,0,0,0,0,0,0,0,751,25,35,35,466,8,0,0,0,148,0,1201,0,35,116,
7/28/2017 22:33,2199,0,0,0,0,0,0,0,26,25,35,35,465,9,0,0,0,150,0,1195,0,36,116,
7/28/2017 22:34,1383,0,0,0,0,0,0,0,21,23,35,35,464,8,0,0,0,154,0,236,0,36,117,
7/28/2017 22:35,1630,0,0,0,0,0,0,0,26,23,35,333,464,8,0,0,0,154,0,237,0,37,117,
7/28/2017 22:36,2871,0,0,0,0,0,0,0,132,603,37,1152,465,9,0,0,0,154,0,237,0,37,117,
7/28/2017 22:37,6072,0,0,1880,0,0,0,0,63,907,1483,995,461,7,0,0,0,149,0,235,0,35,116,
7/28/2017 22:38,9436,0,0,4927,0,0,0,0,786,901,1439,970,460,6,0,0,0,163,0,234,0,35,116,
7/28/2017 22:39,9427,0,0,5052,0,0,0,0,779,897,1386,945,462,4,0,0,0,166,0,233,0,35,116,
7/28/2017 22:40,9403,0,0,5056,0,0,0,0,483,893,1387,511,464,5,0,0,0,161,0,927,0,35,116,
7/28/2017 22:41,8859,0,0,5031,0,0,0,0,23,903,1382,34,466,5,0,0,0,161,0,1265,0,34,116,
7/28/2017 22:42,8687,0,0,4996,0,0,0,0,23,904,1372,34,467,6,0,0,0,164,0,1186,0,34,115,
7/28/2017 22:43,7616,0,0,4097,0,0,0,0,86,901,1091,35,469,7,0,0,0,160,0,1189,0,35,116,
7/28/2017 22:44,2868,0,0,110,0,0,0,0,52,901,35,35,471,10,0,0,0,160,0,1205,0,36,116,
7/28/2017 22:45,4451,0,0,0,0,0,0,0,705,891,35,1025,471,8,0,0,0,153,0,1203,0,35,116,
7/28/2017 22:46,4467,0,0,0,0,0,0,0,781,883,35,1023,470,7,0,0,0,152,0,1205,0,35,116,
7/28/2017 22:47,4169,0,0,0,0,0,0,0,555,874,35,966,469,7,0,0,0,149,0,1201,0,34,116,
7/28/2017 22:48,3664,0,0,0,0,0,0,0,23,870,36,962,468,7,0,0,0,149,0,1206,0,35,116,
7/28/2017 22:49,3096,0,0,0,0,0,0,0,22,813,36,708,467,6,0,0,0,148,0,874,0,36,116,
7/28/2017 22:50,2742,0,0,0,0,0,0,0,56,26,1546,36,462,6,0,0,0,152,0,235,0,35,116,
7/28/2017 22:51,2686,0,0,0,0,0,0,0,101,26,1466,37,460,6,0,0,0,148,0,236,0,35,117,
7/28/2017 22:52,6120,0,0,2929,0,0,0,0,313,25,1431,37,457,6,0,0,0,155,0,235,0,34,116,
7/28/2017 22:53,8567,0,0,4913,0,0,0,0,800,26,1415,37,457,7,0,0,0,164,0,235,0,35,116,
7/28/2017 22:54,8626,0,0,4999,0,0,0,0,791,26,1403,37,460,7,0,0,0,164,0,235,0,35,116,
7/28/2017 22:55,9355,0,0,5081,0,0,0,0,773,26,1404,772,464,4,0,0,0,157,0,236,0,35,117,
7/28/2017 22:56,9220,0,0,5093,0,0,0,0,28,26,1417,1058,466,0,0,0,0,158,0,521,0,35,117,
7/28/2017 22:57,9025,0,0,5040,0,0,0,0,21,26,564,948,468,0,0,0,0,158,0,1322,0,35,116,
7/28/2017 22:58,8453,0,0,5033,3,0,0,0,63,26,35,934,469,0,0,0,0,158,0,1199,0,35,116,
7/28/2017 22:59,4980,0,0,1475,0,0,0,0,93,26,35,927,470,4,0,0,0,155,0,1206,0,36,117,
7/28/2017 23:00,3969,0,0,54,0,0,0,0,423,26,35,968,470,4,0,0,0,152,0,1211,0,37,117,
7/28/2017 23:01,4330,0,0,0,0,0,0,0,787,25,35,974,468,4,0,0,0,153,0,1207,0,36,116,
7/28/2017 23:02,3704,0,0,0,0,0,0,0,779,26,35,97,465,4,0,0,0,154,0,1209,0,36,116,
7/28/2017 23:03,3913,0,0,0,0,0,0,0,207,26,835,36,464,6,0,0,0,133,0,1209,0,35,116,
7/28/2017 23:04,4457,0,0,0,0,0,0,0,168,25,1494,36,425,6,0,0,0,97,0,1208,0,35,116,
7/28/2017 23:05,3203,0,0,0,0,0,0,0,169,25,1395,36,35,4,0,0,0,96,0,1136,0,35,115,
7/28/2017 23:06,2290,0,0,0,0,0,0,0,274,25,1397,89,34,4,0,0,0,93,0,179,0,35,116,
7/28/2017 23:07,3137,0,0,0,0,0,0,80,170,25,1398,1180,34,3,0,0,0,92,0,180,0,35,116,
7/28/2017 23:08,3798,0,0,0,0,0,0,144,924,25,1395,1015,34,3,0,0,0,90,0,179,0,34,115,
7/28/2017 23:09,3753,0,0,0,0,0,0,136,924,25,1405,987,34,4,0,0,0,90,0,180,0,35,116,
7/28/2017 23:10,2611,0,0,0,0,0,0,134,848,24,283,985,33,0,0,0,0,88,0,181,0,35,116,
7/28/2017 23:11,1539,0,0,0,0,0,0,132,172,24,35,643,33,4,0,0,0,89,0,182,0,37,116,
7/28/2017 23:12,2151,0,0,0,0,0,0,130,172,26,35,35,33,0,0,0,0,93,0,1369,4,37,116,
7/28/2017 23:13,1989,0,0,0,0,0,0,130,223,26,35,35,34,0,0,0,0,93,0,1191,0,36,116,82
7/28/2017 23:14,1985,0,0,0,0,0,0,128,229,26,35,35,34,0,0,0,0,93,0,1181,0,37,116,
7/28/2017 23:15,2327,0,0,0,0,0,0,128,565,26,35,35,33,3,0,0,0,95,0,1183,0,37,116,
7/28/2017 23:16,4699,0,0,0,0,0,0,126,936,26,1507,697,35,4,0,0,0,96,0,1177,0,35,116,
7/28/2017 23:17,4923,0,0,0,0,0,0,125,927,26,1451,1094,34,0,0,0,0,95,0,1178,0,35,116,
7/28/2017 23:18,4013,0,0,0,0,0,0,125,599,26,1439,1004,34,0,0,0,0,94,0,813,0,35,117,
7/28/2017 23:19,3558,0,0,0,0,0,0,125,173,26,1458,999,34,4,0,0,0,93,0,777,0,36,117,
7/28/2017 23:20,3546,0,0,0,0,0,0,124,172,26,1446,999,34,3,0,0,0,92,0,768,0,35,117,
7/28/2017 23:21,3167,0,0,0,0,0,0,124,222,26,1439,467,34,4,0,0,0,93,0,762,0,35,116,
7/28/2017 23:22,2889,0,0,0,0,0,0,123,277,26,1428,37,35,5,0,0,0,93,0,756,0,35,116,
7/28/2017 23:23,2705,0,0,0,0,0,0,123,197,26,1299,37,34,5,0,0,0,93,0,756,0,35,116,
7/28/2017 23:24,2158,0,0,0,0,0,0,123,800,26,35,36,33,4,0,0,0,93,0,759,0,37,117,
7/28/2017 23:25,2536,0,0,0,0,0,0,123,942,409,35,35,33,3,0,0,0,91,0,758,0,37,117,
7/28/2017 23:26,3303,0,0,0,0,0,0,122,929,915,35,505,33,4,0,0,0,91,0,760,0,37,117,
7/28/2017 23:27,3075,0,0,0,0,0,0,124,182,918,38,1145,34,6,0,0,0,91,0,490,0,37,117,
7/28/2017 23:28,2620,0,0,0,0,0,0,123,174,911,37,999,34,6,0,0,0,92,0,185,0,37,117,
7/28/2017 23:29,3077,0,0,0,0,0,0,121,174,911,552,982,34,4,0,0,0,91,0,182,0,36,117,
7/28/2017 23:30,4079,0,0,0,0,0,0,121,277,915,1552,989,34,0,0,0,0,90,0,182,0,35,116,
7/28/2017 23:31,4399,0,0,0,0,0,0,121,277,915,1437,782,34,0,0,0,0,90,0,853,0,35,116,
7/28/2017 23:32,4493,0,0,0,0,0,0,119,808,915,1427,35,34,0,0,0,0,92,0,1129,0,35,116,
7/28/2017 23:33,4489,0,0,0,0,0,0,119,800,913,1431,35,34,0,0,0,0,93,0,1132,0,35,116,
7/28/2017 23:34,4502,0,0,0,0,0,0,119,794,906,1424,35,35,0,0,0,0,93,0,1163,0,35,116,
7/28/2017 23:35,4222,0,0,0,0,0,0,119,446,906,1438,35,35,3,0,0,0,93,0,1197,0,36,117,
7/28/2017 23:36,4228,0,0,0,0,0,0,120,23,904,1450,481,34,3,0,0,0,93,0,1202,0,37,117,
7/28/2017 23:37,4021,0,0,0,0,0,0,122,24,900,163,1158,34,6,0,0,0,91,0,1216,0,38,118,
7/28/2017 23:38,4016,0,0,0,0,0,0,121,79,894,38,1008,34,6,0,0,0,92,0,1219,0,38,118,
