,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/23/2017 10:46,15286,-508,0,5070,3039,5,1483,4,762,949,1341,942,462,0,352,85,4,107,99,1327,5,96,115,
2/23/2017 10:47,12183,-492,0,5057,1195,3,752,117,761,948,1345,140,461,46,351,85,0,105,97,1329,5,96,115,
2/23/2017 10:48,10033,-464,0,5045,0,0,0,146,693,950,1146,34,463,5,353,85,0,104,97,1333,5,96,115,
2/23/2017 10:49,8457,-491,0,5069,5,0,0,255,23,957,34,34,466,5,225,86,0,103,99,1344,5,97,116,
2/23/2017 10:50,8450,-537,0,5100,5,0,0,137,23,956,35,35,465,6,415,86,0,103,100,1341,5,97,116,
2/23/2017 10:51,8367,-548,0,5087,5,0,0,136,23,954,35,35,467,17,371,86,0,103,100,1340,5,97,115,
2/23/2017 10:52,6564,-544,0,2799,3,0,0,254,86,953,35,297,466,15,370,86,0,101,99,1340,5,101,116,
2/23/2017 10:53,5061,-464,0,278,0,0,0,133,213,951,36,1130,467,16,370,85,0,95,99,1338,5,107,116,
2/23/2017 10:54,5250,-426,0,279,126,0,0,243,301,953,35,979,466,19,363,86,0,95,99,1340,5,108,116,
2/23/2017 10:55,9341,-403,0,285,3077,0,0,130,910,949,889,956,464,13,355,85,0,96,98,1332,5,106,115,
2/23/2017 10:56,9969,-423,0,279,3066,0,0,236,905,949,1462,963,464,4,350,85,0,95,98,1333,5,106,115,
2/23/2017 10:57,9027,-559,0,278,3108,0,0,212,703,952,1384,417,462,10,354,85,0,123,98,1341,5,106,115,
2/23/2017 10:58,5636,-573,0,277,199,0,0,408,180,958,1387,35,460,5,357,86,0,154,97,1348,5,107,116,
2/23/2017 10:59,6508,-539,0,1139,0,0,0,615,169,958,1385,35,461,5,356,85,0,152,97,1343,5,106,116,
2/23/2017 11:00,9954,-542,0,4983,0,0,0,512,210,956,1377,35,460,4,355,86,0,169,99,1343,5,96,115,
2/23/2017 11:01,9539,-564,0,5097,3,0,0,608,232,957,608,35,462,3,358,86,0,171,100,1345,5,96,116,
2/23/2017 11:02,9888,-606,0,5109,5,0,0,212,514,954,35,1096,466,3,199,85,3,164,100,1355,5,98,116,
2/23/2017 11:03,10351,-663,0,5087,5,0,0,505,914,953,35,996,465,0,402,86,3,166,99,1346,5,97,116,
2/23/2017 11:04,10100,-739,0,5083,5,0,0,504,903,954,35,934,464,0,371,86,0,166,100,1351,5,97,116,
2/23/2017 11:05,9854,-781,0,5091,5,0,0,609,537,955,35,933,465,11,371,86,0,168,100,1353,5,97,116,
2/23/2017 11:06,11605,-777,0,5089,2300,0,0,503,162,954,35,948,466,6,370,86,4,168,100,1349,5,97,116,
2/23/2017 11:07,12952,-679,0,5074,3092,0,0,576,160,950,1189,186,464,7,361,85,0,175,99,1342,5,97,115,
2/23/2017 11:08,12915,-567,0,5078,3069,0,0,344,215,950,1418,35,464,4,353,85,0,176,99,1340,5,97,115,
2/23/2017 11:09,12969,-537,0,5072,3066,0,0,555,210,961,1343,35,464,4,353,85,0,173,99,1335,5,96,115,
2/23/2017 11:10,12132,-590,0,5087,3079,0,0,530,357,985,1362,35,465,4,355,85,0,172,99,292,0,97,115,
2/23/2017 11:11,12507,-674,0,5093,3061,0,0,553,898,974,1358,35,464,5,352,85,0,172,99,246,0,97,115,
2/23/2017 11:12,10241,-760,0,5118,43,0,0,173,896,973,1382,1034,466,0,357,85,0,111,99,247,0,98,116,
2/23/2017 11:13,6064,-838,0,1103,0,0,0,370,563,970,1387,1003,466,4,357,85,0,99,98,249,0,105,116,69
2/23/2017 11:14,5039,-891,0,282,0,0,0,519,153,967,1396,962,466,4,172,86,0,95,98,522,0,108,116,
2/23/2017 11:15,6018,-875,0,281,0,0,0,574,152,963,1395,966,465,3,28,86,0,95,97,1512,5,108,116,
2/23/2017 11:16,5255,-818,0,281,10,0,0,464,205,964,904,709,464,3,165,86,0,94,98,1349,5,110,116,
2/23/2017 11:17,3846,-709,0,280,0,0,0,140,197,965,35,35,464,20,372,86,0,95,98,1350,5,110,116,
2/23/2017 11:18,5273,-577,0,1218,0,0,0,0,658,962,34,34,463,14,359,85,0,95,98,1346,5,108,116,
2/23/2017 11:19,11015,-489,0,5035,1850,0,0,105,898,959,35,35,462,0,356,85,3,104,99,1342,5,98,115,
2/23/2017 11:20,12158,-466,0,5092,3070,0,0,0,883,955,35,35,463,5,353,85,4,104,99,1337,5,97,115,
2/23/2017 11:21,13476,-476,0,5098,3056,0,0,115,348,955,1097,849,464,0,353,85,4,104,99,1340,5,97,115,
2/23/2017 11:22,13437,-471,0,5106,3046,0,0,0,149,959,1429,1027,465,0,109,85,4,105,99,1341,5,97,115,
2/23/2017 11:23,13607,-459,0,5104,3058,0,0,111,149,983,1354,946,464,0,357,85,4,110,99,1344,5,97,115,
2/23/2017 11:24,13512,-454,0,5090,3061,0,0,0,227,985,1349,937,465,9,355,85,4,111,99,1340,5,97,115,
2/23/2017 11:25,13576,-441,0,5076,3070,0,0,106,175,977,1362,947,464,6,354,85,4,108,99,1328,5,97,115,
2/23/2017 11:26,13151,-481,0,5080,3056,0,0,0,717,971,1356,214,463,4,205,85,0,109,99,1334,5,97,115,
2/23/2017 11:27,13028,-565,0,5085,3056,0,0,104,888,969,1356,35,463,5,28,85,0,109,99,1341,5,97,115,
2/23/2017 11:28,12259,-628,0,5097,2194,0,0,60,878,964,1349,34,463,5,258,85,0,110,98,1339,5,97,115,
2/23/2017 11:29,9050,-657,0,5100,7,0,0,56,236,968,707,35,465,3,370,85,0,104,99,1348,5,99,116,
2/23/2017 11:30,8419,-679,0,5105,6,0,0,102,148,965,35,35,465,11,369,86,0,102,100,1347,5,99,116,
2/23/2017 11:31,9600,-748,0,5122,375,0,0,23,150,962,35,978,466,16,363,84,4,101,100,1343,5,98,115,
2/23/2017 11:32,12339,-857,0,5145,3249,0,0,0,218,961,35,1062,466,5,358,84,5,101,100,1340,5,98,115,
2/23/2017 11:33,12087,-1000,0,5117,3114,0,0,115,238,984,35,970,467,3,358,85,4,101,100,1340,5,98,116,
2/23/2017 11:34,11748,-1216,0,5118,3097,0,0,0,223,984,35,930,467,3,357,84,4,102,99,1338,5,98,115,
2/23/2017 11:35,13010,-1320,0,5096,3067,0,0,105,903,973,793,925,464,5,351,85,4,103,98,1326,5,97,115,
2/23/2017 11:36,13109,-1259,0,5091,3071,0,0,0,882,969,1450,553,464,13,351,85,3,104,98,1330,5,97,115,
2/23/2017 11:37,12321,-1252,0,5092,3113,0,0,81,567,978,1347,34,463,7,352,85,0,104,98,1327,5,97,115,
2/23/2017 11:38,7712,-1811,0,1243,3114,0,0,111,154,984,1364,34,464,22,356,86,0,99,98,1339,5,108,116,
2/23/2017 11:39,7561,-2196,0,283,2787,4,1517,3,152,979,1372,35,461,17,299,88,0,98,97,1337,5,109,115,
2/23/2017 11:40,5880,-2398,0,276,1219,0,777,105,216,978,1395,35,462,46,357,87,0,95,97,1339,5,111,116,
2/23/2017 11:41,7584,-2018,0,279,3132,0,0,0,236,978,952,953,464,5,359,86,0,94,99,1334,5,112,116,
2/23/2017 11:42,8086,-1322,0,276,3117,0,0,113,731,995,35,1032,464,10,360,86,0,96,100,1334,5,113,116,
2/23/2017 11:43,8474,-1611,0,2399,1666,0,0,0,912,991,34,966,463,3,361,86,0,98,100,1338,5,111,116,
2/23/2017 11:44,8465,-1901,0,5060,40,0,0,108,904,989,35,949,465,0,362,86,0,102,100,407,0,100,116,
2/23/2017 11:45,7892,-2071,0,5078,40,0,0,0,792,987,35,859,466,0,362,86,0,102,100,250,0,101,116,
2/23/2017 11:46,5202,-3732,4,5083,51,0,0,106,153,993,171,35,465,0,367,87,0,104,100,251,0,105,117,
2/23/2017 11:47,6605,-3405,0,5091,44,0,0,0,151,993,1587,35,464,3,144,88,0,109,100,249,0,103,117,
2/23/2017 11:48,8551,-1967,0,5090,40,0,0,112,178,998,1415,35,463,0,373,86,0,109,100,733,3,99,116,
2/23/2017 11:49,8528,-2619,0,5099,43,0,0,0,240,1006,1374,35,462,0,371,86,0,109,100,1466,5,98,116,
2/23/2017 11:50,8752,-2859,0,5087,42,0,0,414,303,1008,1378,135,462,3,371,86,0,107,100,1355,5,98,116,
2/23/2017 11:51,11415,-1702,0,5106,34,0,0,437,902,1005,1375,1152,465,0,369,85,0,105,99,1348,5,98,116,
2/23/2017 11:52,11074,-1927,0,5116,39,0,0,512,889,1000,1369,978,464,0,362,86,0,103,99,1346,5,97,115,
2/23/2017 11:53,10120,-2069,0,5130,39,0,0,437,671,1000,837,945,464,0,358,86,0,103,100,1352,5,98,116,
2/23/2017 11:54,8497,-2367,0,5152,41,0,0,147,149,1009,36,941,468,3,340,86,0,102,100,1362,5,102,116,
2/23/2017 11:55,8525,-2197,0,5161,41,0,0,112,150,1012,36,591,469,0,336,87,0,102,100,1368,5,104,117,
2/23/2017 11:56,8374,-1960,0,5147,41,0,0,403,184,1010,35,35,468,0,362,86,0,102,100,1362,5,103,116,
2/23/2017 11:57,8587,-1904,0,5140,40,0,0,512,251,1009,35,35,467,0,362,86,0,98,100,1360,5,103,116,
2/23/2017 11:58,7112,-2130,0,1153,1693,0,0,481,711,1012,926,44,464,5,53,88,0,94,100,1362,5,113,117,
2/23/2017 11:59,9023,-1998,0,293,3179,0,0,564,905,1011,1496,120,463,5,368,88,0,92,100,1353,5,115,116,
2/23/2017 12:00,9880,-1931,0,289,3153,0,0,477,896,1004,1406,1024,464,0,359,86,0,95,100,1350,5,113,116,
2/23/2017 12:01,9621,-1913,0,286,3143,0,0,572,586,1003,1402,1040,463,9,360,86,0,93,100,1351,5,112,116,
2/23/2017 12:02,9037,-1659,0,283,3150,0,0,411,147,1006,1409,989,464,5,172,86,0,93,100,1354,5,114,116,
2/23/2017 12:03,10252,-1374,0,2675,1518,0,0,519,155,1010,1416,991,463,10,332,86,0,98,100,1356,5,108,116,
2/23/2017 12:04,11218,-1230,0,5066,35,0,0,437,196,1013,1409,985,463,11,258,86,0,100,100,1378,5,103,116,
2/23/2017 12:05,11623,-1033,0,5094,35,0,0,515,210,1011,1397,972,464,16,374,86,0,101,100,1370,5,102,116,
2/23/2017 12:06,11577,-842,0,5118,35,0,0,462,548,1007,857,971,464,5,362,86,3,100,100,1337,5,100,116,
2/23/2017 12:07,11486,-727,0,5121,35,0,0,610,904,1003,35,962,464,0,360,86,4,100,100,1367,5,100,116,
2/23/2017 12:08,10834,-765,0,5127,35,0,0,499,892,999,35,483,464,0,359,86,3,100,100,1374,5,99,116,
2/23/2017 12:09,9743,-891,0,5130,35,0,0,642,541,999,35,35,463,0,50,86,0,100,100,1373,5,100,116,
2/23/2017 12:10,9505,-1071,0,5124,1162,0,0,448,150,1001,35,35,463,0,367,86,0,100,99,1389,5,101,116,
2/23/2017 12:11,11503,-1252,0,5115,3127,0,0,194,150,995,553,35,463,0,286,86,0,99,99,1378,5,99,115,
2/23/2017 12:12,12373,-1412,0,5103,3108,0,0,394,205,992,1491,35,462,4,366,85,0,99,99,1371,5,98,115,
2/23/2017 12:13,12839,-1497,0,5120,3112,0,0,505,202,993,1370,770,463,25,356,85,3,100,99,1372,5,99,115,70
2/23/2017 12:14,13152,-1492,0,5143,3258,0,0,423,148,996,1363,1096,463,0,358,86,5,99,100,1372,5,99,116,
2/23/2017 12:15,10864,-1439,0,5129,404,0,0,241,763,997,1367,998,462,0,356,86,0,99,99,1375,5,98,116,
2/23/2017 12:16,10371,-1361,0,5127,35,0,0,133,893,994,1369,947,463,10,103,86,0,99,100,1383,5,99,116,
2/23/2017 12:17,10492,-1216,0,5130,34,0,0,213,756,990,1368,949,464,6,142,86,0,103,99,1374,5,98,115,
2/23/2017 12:18,9716,-1075,0,5141,35,0,0,242,151,989,870,865,465,12,299,86,0,105,100,1375,5,99,116,
2/23/2017 12:19,8064,-999,0,5169,40,0,0,134,149,992,35,35,465,4,91,86,0,106,100,1376,5,102,116,
2/23/2017 12:20,8439,-927,0,5173,35,0,0,241,177,992,35,35,464,0,375,86,0,107,100,1377,5,102,116,
2/23/2017 12:21,8334,-943,0,5168,35,0,0,134,228,990,35,35,464,0,348,86,0,106,100,1378,5,103,116,
2/23/2017 12:22,8409,-1135,0,5165,39,0,0,240,409,986,35,35,464,0,314,86,0,105,100,1379,5,102,116,
2/23/2017 12:23,9391,-1398,0,5158,38,0,0,131,899,984,589,210,463,0,369,86,0,274,100,1384,6,100,116,
2/23/2017 12:24,11099,-1682,0,5134,35,0,0,536,885,980,1497,1140,463,12,322,86,0,121,99,1373,5,98,116,
2/23/2017 12:25,10115,-1829,0,5136,40,0,0,510,511,981,1387,977,464,8,357,85,0,115,99,1370,5,98,116,
2/23/2017 12:26,9850,-1839,0,5149,39,0,0,601,144,982,1375,944,463,9,358,86,0,114,100,1371,5,100,116,
2/23/2017 12:27,8734,-3045,0,5147,43,0,0,556,145,983,1379,946,464,14,359,86,0,113,100,1375,5,101,116,
2/23/2017 12:28,12706,-1271,0,5159,2741,0,0,235,201,980,1376,933,465,3,358,86,4,113,100,1373,5,98,116,
2/23/2017 12:29,13298,-1001,0,5147,3144,0,0,241,196,979,1252,952,465,14,358,86,4,113,100,1376,5,98,116,
2/23/2017 12:30,12450,-860,0,5141,3141,0,0,134,383,980,35,964,466,20,340,86,4,113,100,1379,5,98,116,
2/23/2017 12:31,13058,-763,0,5151,3112,0,0,280,894,974,34,957,466,0,267,86,5,112,99,1374,5,98,116,
2/23/2017 12:32,13786,-717,4,5160,2555,1186,0,502,881,973,35,954,465,0,357,86,4,111,99,1366,5,97,115,
2/23/2017 12:33,6690,-719,0,1082,35,569,0,609,481,984,35,959,466,4,362,86,0,107,100,1385,5,110,116,
2/23/2017 12:34,4489,-773,0,288,35,0,0,528,144,985,81,801,467,4,365,87,0,104,101,1069,3,114,117,
2/23/2017 12:35,4914,-915,0,284,35,0,0,608,145,983,1571,35,463,5,361,87,0,105,100,840,0,113,116,
2/23/2017 12:36,4532,-1141,0,283,35,0,0,527,206,1006,1454,35,463,4,363,87,0,105,101,838,0,116,117,
2/23/2017 12:37,4244,-1492,0,329,35,0,0,577,181,1019,1418,35,463,4,363,87,0,109,100,833,0,114,117,
2/23/2017 12:38,8333,-1672,0,4358,39,0,0,596,607,1016,1406,35,462,10,362,87,0,107,100,824,0,101,116,
2/23/2017 12:39,9922,-1739,0,5116,40,0,0,510,901,1012,1395,784,464,20,361,86,0,107,100,821,0,99,116,
2/23/2017 12:40,9851,-1853,0,5141,40,0,0,599,898,1014,1123,1058,464,14,212,86,0,106,100,824,0,100,116,
2/23/2017 12:41,8219,-2077,0,5156,41,0,0,519,443,1029,36,957,467,0,380,87,0,105,101,826,0,101,117,
2/23/2017 12:42,7934,-2112,0,5173,41,0,0,599,213,1022,37,935,468,12,379,86,0,105,100,702,0,102,117,
2/23/2017 12:43,7604,-1964,0,5164,41,0,0,546,145,1021,37,956,468,0,380,87,0,105,101,252,0,102,117,
2/23/2017 12:44,7847,-1675,0,5142,41,0,0,636,144,1021,37,970,469,0,251,87,0,106,101,255,0,104,117,
2/23/2017 12:45,8853,-1601,0,5128,763,0,0,550,186,1018,362,959,468,0,379,86,0,106,100,255,0,101,117,
2/23/2017 12:46,13292,-1553,0,5125,3140,0,0,634,696,1007,1540,961,465,0,367,86,3,108,100,700,4,98,116,
2/23/2017 12:47,13372,-1622,0,5126,3130,0,0,515,897,1006,1398,688,463,24,357,86,4,109,100,1333,5,97,116,
2/23/2017 12:48,12465,-1780,0,5128,3107,0,0,507,884,1004,1363,35,463,31,354,85,0,109,99,1293,5,97,116,
2/23/2017 12:49,12054,-1945,0,5127,3120,0,0,499,595,1005,1374,35,464,15,357,86,0,110,100,1310,5,98,116,
2/23/2017 12:50,10070,-2372,0,5129,1975,0,0,446,149,1008,1390,35,464,3,277,86,0,107,100,1367,5,98,116,
2/23/2017 12:51,8128,-2442,0,5142,41,0,0,513,155,1010,1396,35,464,3,84,86,0,107,100,1347,5,99,117,
2/23/2017 12:52,8209,-1829,0,5151,40,0,0,437,146,1009,727,35,464,0,341,86,0,106,100,1348,5,99,117,
2/23/2017 12:53,8078,-1843,0,5164,41,0,0,440,223,1010,36,720,467,8,82,87,0,106,101,1349,5,100,117,
2/23/2017 12:54,8708,-1796,0,5171,41,0,0,463,245,1006,37,1052,467,3,361,86,0,105,100,1343,5,101,117,
2/23/2017 12:55,8879,-1632,0,5182,40,0,0,0,787,1004,35,949,466,0,374,86,0,109,100,1338,5,101,116,
2/23/2017 12:56,9521,-1455,0,5174,40,0,0,438,906,1001,35,945,466,3,372,86,0,109,100,1334,5,99,116,
2/23/2017 12:57,10201,-1298,0,5178,38,0,0,427,876,999,596,953,465,13,359,85,0,111,99,1330,5,99,116,
2/23/2017 12:58,10063,-1189,0,5174,35,0,0,0,153,1003,1498,962,466,0,360,86,0,111,100,1342,5,100,116,
2/23/2017 12:59,10058,-1150,0,5168,35,0,0,109,146,1004,1405,963,466,0,362,86,0,111,100,1347,5,100,116,
2/23/2017 13:00,9266,-1220,0,5159,38,0,0,0,151,1004,1397,287,465,0,362,86,0,107,100,1345,5,101,117,
2/23/2017 13:01,9175,-1278,0,5161,39,0,0,112,250,1004,1394,35,465,20,361,87,0,106,100,1344,5,100,117,
2/23/2017 13:02,9056,-1247,0,5161,39,0,0,0,153,1005,1403,35,465,28,363,86,0,107,100,1352,5,101,117,
2/23/2017 13:03,11600,-1190,0,5168,2190,0,0,112,911,1001,943,35,464,4,363,87,0,106,100,1350,5,101,117,
2/23/2017 13:04,7665,-1192,0,1088,3224,0,0,0,908,1011,35,35,466,0,367,87,0,96,101,1364,5,117,117,
2/23/2017 13:05,8202,-1158,0,293,3200,0,0,115,844,1009,35,944,467,4,347,87,0,92,101,1366,5,120,117,
2/23/2017 13:06,7873,-1016,0,286,3194,0,0,0,145,1009,37,1053,467,6,369,87,0,92,101,1370,5,122,117,
2/23/2017 13:07,8052,-813,0,283,3176,0,0,115,144,1003,37,976,467,6,367,87,0,94,101,1363,5,119,117,
2/23/2017 13:08,8490,-645,0,283,3179,0,0,0,154,1003,382,973,466,15,366,87,0,93,101,1365,5,118,117,
2/23/2017 13:09,12144,-532,0,2773,3146,0,0,109,241,997,1553,977,464,15,294,86,3,100,100,1356,5,106,116,
2/23/2017 13:10,14189,-488,0,5082,3128,0,0,169,241,993,1412,901,464,0,229,86,4,102,99,1353,5,101,116,
2/23/2017 13:11,14211,-483,0,5093,3123,0,0,428,895,989,1370,36,462,5,369,86,4,101,100,1344,5,100,116,
2/23/2017 13:12,14263,-504,0,5114,3114,0,0,514,886,987,1367,35,462,5,367,86,4,102,100,1343,5,100,116,
2/23/2017 13:13,11375,-512,0,5127,321,0,0,433,716,988,1376,35,463,4,361,85,0,102,99,1338,5,99,116,70
2/23/2017 13:14,10589,-506,0,5118,35,0,0,482,142,991,1385,35,464,3,359,86,0,101,100,1347,5,101,116,
2/23/2017 13:15,9332,-591,0,5134,35,0,0,171,143,994,65,128,466,0,365,87,0,101,101,1364,5,105,117,
2/23/2017 13:16,10387,-736,0,5140,40,0,0,527,171,995,37,1170,468,6,241,87,4,101,102,1370,5,106,117,
2/23/2017 13:17,11603,-800,0,5123,35,5,1492,446,202,990,37,972,465,40,376,86,4,101,100,1363,5,101,116,
2/23/2017 13:18,10938,-760,0,5159,35,3,375,520,537,993,36,943,466,17,364,86,4,101,100,1381,5,102,117,
2/23/2017 13:19,11012,-855,0,5154,35,0,0,417,901,1005,561,952,466,3,107,86,0,102,100,1379,5,102,117,
2/23/2017 13:20,12233,-988,0,5145,34,0,0,528,889,1001,1525,960,464,0,247,86,0,102,100,1377,5,100,116,
2/23/2017 13:21,10874,-1115,0,5149,35,0,0,466,370,1002,1415,348,464,3,372,86,0,103,100,1383,5,101,116,
2/23/2017 13:22,10275,-1215,0,5149,35,0,0,494,144,1000,1391,35,464,3,362,87,0,104,100,1383,5,104,117,
2/23/2017 13:23,10274,-1206,0,5156,35,0,0,485,143,998,1390,35,465,3,145,86,0,236,101,1383,5,104,117,
2/23/2017 13:24,10289,-1105,0,5146,35,0,0,201,220,1007,1397,35,464,3,256,87,0,115,100,1384,5,106,117,
2/23/2017 13:25,10510,-1022,0,5147,35,0,0,269,173,1012,1162,35,465,0,366,86,0,114,100,1382,5,104,117,
2/23/2017 13:26,10585,-1084,0,5165,39,0,0,439,574,1016,35,902,468,0,239,87,3,114,101,1386,5,105,117,
2/23/2017 13:27,13186,-1249,0,5172,2599,0,0,517,901,1014,35,1029,467,6,29,86,4,112,101,1382,5,102,117,
2/23/2017 13:28,12783,-2162,0,5166,3184,0,0,67,894,1023,35,948,467,11,399,86,5,111,101,1382,5,103,117,
2/23/2017 13:29,10708,-3867,0,5169,3198,0,0,104,308,1025,37,949,467,8,370,87,4,111,103,1393,5,109,117,
2/23/2017 13:30,10598,-3440,0,5171,3203,0,0,0,144,1025,269,960,466,12,370,89,3,111,103,1395,5,111,118,
2/23/2017 13:31,10957,-2607,0,5162,2421,0,0,115,142,1021,1575,641,465,0,366,88,0,112,101,1388,5,109,117,
2/23/2017 13:32,8141,-2443,0,5160,41,0,0,0,199,1032,1482,36,464,27,367,89,0,112,101,1394,5,109,117,
2/23/2017 13:33,7396,-3235,0,5171,44,0,0,58,232,1027,1427,36,464,10,290,89,0,111,101,1407,5,110,117,
2/23/2017 13:34,7139,-3451,3,5182,46,0,0,55,143,1025,1426,36,464,7,227,89,0,111,101,1402,5,111,118,
2/23/2017 13:35,9325,-1931,0,5171,40,0,0,110,856,1018,1409,35,463,4,366,89,0,112,101,1389,5,108,117,
2/23/2017 13:36,6873,-1837,0,2369,35,0,0,0,904,1019,1416,35,463,8,377,89,0,108,101,1394,5,117,117,
2/23/2017 13:37,5507,-2300,0,301,35,0,0,78,666,1034,1442,1013,464,0,380,89,0,100,101,1411,5,126,118,
2/23/2017 13:38,4394,-2981,0,294,35,0,0,146,245,1063,1122,1015,464,0,377,89,0,89,101,1415,5,126,118,
2/23/2017 13:39,3422,-3382,3,292,36,0,0,258,142,1050,794,989,464,0,372,90,0,85,102,1421,5,127,118,
2/23/2017 13:40,3876,-2678,0,292,35,0,0,144,143,1041,791,985,464,0,372,89,0,85,102,1413,5,127,118,
2/23/2017 13:41,6296,-2782,0,3263,40,0,0,350,147,1036,789,942,464,0,371,88,0,97,102,1223,4,116,118,
2/23/2017 13:42,6236,-3897,4,5085,48,0,0,512,579,1033,786,40,462,0,370,89,0,99,101,784,3,110,118,
2/23/2017 13:43,8084,-2076,0,5117,40,0,0,620,919,1049,779,35,462,3,367,87,0,98,100,413,0,108,117,
2/23/2017 13:44,8230,-1862,0,5136,39,0,0,596,908,1085,779,35,463,11,367,87,0,99,101,331,0,108,117,
2/23/2017 13:45,10720,-1658,0,5147,2489,0,0,510,889,1064,776,35,464,3,365,87,0,99,101,330,0,107,117,
2/23/2017 13:46,11076,-1642,0,5154,3226,0,0,600,151,1056,780,191,465,0,368,87,0,99,101,332,0,111,117,
2/23/2017 13:47,11859,-1797,0,5145,3215,0,0,602,143,1047,781,1161,467,0,370,87,0,98,103,333,0,111,117,
2/23/2017 13:48,11784,-1716,0,5158,3200,0,0,620,145,1040,779,985,467,0,369,87,0,98,103,332,0,108,117,
2/23/2017 13:49,10946,-1854,0,5197,3197,0,0,521,250,1038,154,952,468,0,370,87,0,96,103,332,0,110,118,
2/23/2017 13:50,7063,-2722,0,5203,89,0,0,616,273,1041,38,960,468,0,374,87,0,96,103,335,0,112,118,
2/23/2017 13:51,7026,-3259,0,5143,44,0,0,529,927,1073,36,967,467,20,374,87,0,97,103,335,0,112,118,
2/23/2017 13:52,6456,-3123,0,5118,42,0,0,613,913,1063,35,177,466,12,371,88,0,96,102,334,0,110,118,
2/23/2017 13:53,3660,-3043,0,2247,39,0,0,514,738,1076,36,35,467,7,373,88,0,92,101,322,0,119,118,
2/23/2017 13:54,2879,-2996,0,288,35,0,0,614,145,1082,1422,37,466,20,381,89,0,88,102,321,0,125,118,
2/23/2017 13:55,2854,-2969,0,284,35,0,0,523,144,1065,1346,36,465,7,381,89,0,87,102,319,0,124,118,
2/23/2017 13:56,2902,-2948,0,282,35,0,0,608,171,1055,1337,72,464,8,371,89,0,87,102,320,0,124,118,
2/23/2017 13:57,3924,-2941,0,282,35,0,0,547,207,1051,1349,1153,465,18,372,88,0,85,102,322,0,124,118,
2/23/2017 13:58,8750,-2932,0,3316,2047,0,0,592,657,1039,1361,1005,464,35,383,87,0,93,101,456,0,112,117,
2/23/2017 13:59,12605,-2900,0,5074,3187,0,0,560,907,1031,1433,971,463,17,362,86,3,94,100,1473,5,104,117,
2/23/2017 14:00,12157,-2904,0,5111,3175,0,0,160,900,1028,1430,969,464,0,363,86,0,95,100,1325,5,106,117,
2/23/2017 14:01,11955,-2896,0,5121,3190,0,0,400,512,1030,1436,975,464,0,217,87,0,124,101,1331,4,109,117,
2/23/2017 14:02,11739,-2887,0,5127,3196,0,0,518,142,1030,1439,976,465,0,161,87,3,252,103,1344,5,109,117,
2/23/2017 14:03,11434,-2871,0,5120,3191,0,0,607,142,1027,1430,412,464,3,379,88,0,115,101,1345,5,109,117,
2/23/2017 14:04,9270,-2869,0,5108,1304,0,0,514,202,1028,1429,38,463,4,379,89,0,115,101,1350,5,108,117,
2/23/2017 14:05,7857,-2860,0,5104,41,0,0,235,195,1029,1434,37,464,27,340,90,0,115,101,1357,5,110,118,
2/23/2017 14:06,8148,-2856,0,5111,41,0,0,127,143,1027,1434,37,462,87,266,89,0,114,101,1358,5,111,118,
2/23/2017 14:07,8907,-2850,0,5111,41,0,0,126,771,1025,1427,37,463,41,378,89,0,115,101,1359,5,109,117,
2/23/2017 14:08,9077,-2849,0,5119,41,0,0,240,909,1022,1424,37,462,5,366,89,0,114,100,1361,5,109,117,
2/23/2017 14:09,9668,-2844,0,5132,41,0,0,126,903,1021,1429,953,464,11,125,87,0,113,101,1363,5,108,117,
2/23/2017 14:10,9000,-2841,0,5143,41,0,0,178,256,1023,1033,1045,466,12,344,87,0,112,102,1364,5,109,118,
2/23/2017 14:11,7753,-2845,0,5153,42,0,0,0,142,1023,38,964,467,4,372,88,0,111,103,1370,5,111,118,
2/23/2017 14:12,7946,-2836,0,5148,42,0,0,116,142,1023,38,952,466,0,373,87,0,112,104,1365,5,111,118,
2/23/2017 14:13,7862,-2828,0,5154,41,0,0,0,238,1019,37,966,467,6,312,87,0,112,103,1364,5,109,118,71
2/23/2017 14:14,7639,-2824,0,5165,41,0,0,105,156,1020,37,660,466,0,371,87,0,112,103,1379,5,111,118,
2/23/2017 14:15,8272,-2793,0,5150,41,0,0,0,872,1016,688,36,464,3,366,87,0,112,101,1371,5,107,117,
2/23/2017 14:16,9033,-2790,0,5152,41,0,0,106,903,1015,1532,37,463,5,162,89,0,112,100,1364,5,108,117,
2/23/2017 14:17,11491,-2782,0,5153,2669,0,0,79,693,1026,1431,37,463,6,367,89,0,112,101,1384,5,108,117,
2/23/2017 14:18,11410,-2769,0,5163,3229,0,0,0,142,1020,1423,36,464,0,368,89,0,105,101,1397,5,110,117,
2/23/2017 14:19,12457,-2772,0,5172,3212,0,0,114,140,1018,1427,907,466,12,369,87,4,101,103,1391,5,111,117,
2/23/2017 14:20,12513,-2764,0,5183,3221,0,0,0,185,1017,1437,1044,465,0,370,87,4,102,104,1396,5,111,118,
2/23/2017 14:21,12596,-2755,0,5173,3234,0,0,111,232,1019,1282,969,465,0,371,87,4,103,104,1403,5,112,118,
2/23/2017 14:22,11676,-2756,0,5181,3244,0,0,0,362,1021,61,962,466,0,374,87,4,102,104,1413,5,114,118,
