,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/29/2018 18:02,3652,-139,0,78,4,13,0,122,242,24,35,985,439,5,0,0,0,267,0,1226,3,110,117,
1/29/2018 18:03,3505,-138,0,25,5,13,0,121,217,24,35,1001,438,5,0,0,0,160,0,1225,0,110,117,
1/29/2018 18:04,3619,-141,0,25,0,14,0,120,772,24,35,1011,437,5,0,0,0,160,0,748,0,110,118,
1/29/2018 18:05,2995,-145,0,25,0,13,0,120,952,24,35,660,435,5,0,0,0,162,0,233,0,110,117,
1/29/2018 18:06,3198,-146,0,0,0,11,0,119,844,26,893,36,431,7,0,0,0,187,0,232,0,110,117,
1/29/2018 18:07,3261,-145,0,0,0,9,0,126,174,26,1558,35,431,7,3,0,0,284,9,231,5,110,117,
1/29/2018 18:08,3011,-145,0,0,0,9,0,121,172,26,1467,35,429,7,0,0,0,161,0,232,0,109,117,
1/29/2018 18:09,2996,-143,0,0,0,10,0,120,190,26,1461,35,428,7,0,0,0,162,0,230,0,110,117,
1/29/2018 18:10,4084,-148,0,0,0,10,0,121,264,25,1457,669,427,6,0,0,0,162,0,681,0,109,117,
1/29/2018 18:11,5196,146,0,0,0,12,0,121,324,26,1454,1124,424,4,0,0,0,162,0,1341,0,109,117,
1/29/2018 18:12,5571,138,0,0,0,12,0,119,955,26,1444,1016,423,5,0,0,0,161,0,1212,0,110,117,
1/29/2018 18:13,5544,137,0,0,0,12,0,119,943,26,1441,1013,422,5,0,0,0,160,0,1204,0,110,116,
1/29/2018 18:14,4635,147,0,25,0,13,0,120,944,25,561,980,421,6,0,0,0,161,0,1208,0,112,117,
1/29/2018 18:15,3469,141,0,25,3,14,0,121,333,24,35,1032,421,6,0,0,0,161,0,1214,0,79,117,61
1/29/2018 18:16,3399,140,0,0,4,14,0,120,172,23,35,1023,420,6,0,0,0,162,0,1216,0,91,117,
1/29/2018 18:17,3410,141,0,25,4,14,0,120,172,23,35,1018,420,6,0,0,0,161,0,1218,0,112,117,
1/29/2018 18:18,3466,143,0,25,4,14,0,120,217,23,35,1018,419,6,0,0,0,162,0,1220,0,111,117,
1/29/2018 18:19,3293,140,0,0,4,14,0,120,43,23,49,1016,419,7,0,0,0,163,0,1222,0,111,117,
1/29/2018 18:20,4875,0,0,0,0,12,0,119,345,26,1656,1010,418,7,0,0,0,162,0,1005,0,110,117,
1/29/2018 18:21,4537,0,0,0,0,11,0,118,819,26,1587,1015,417,5,0,0,0,162,0,233,0,110,117,
1/29/2018 18:22,4388,0,0,0,0,12,0,118,808,26,1457,1020,417,31,0,0,0,160,0,231,0,110,117,
1/29/2018 18:23,4356,0,0,0,0,12,0,118,804,26,1449,1017,417,11,0,0,0,156,0,230,0,110,117,
1/29/2018 18:24,3171,0,0,0,0,10,0,117,305,26,1455,193,416,7,0,0,0,155,0,230,0,110,117,
1/29/2018 18:25,2758,0,0,0,0,10,0,117,21,26,1456,35,415,7,0,0,0,155,0,230,0,111,117,
1/29/2018 18:26,2811,0,0,0,0,11,0,117,21,26,1458,35,415,7,0,0,0,155,0,289,0,111,117,
1/29/2018 18:27,4052,0,0,0,0,10,0,117,121,26,1440,35,414,7,0,0,0,155,0,1414,3,111,117,
1/29/2018 18:28,3764,0,0,0,0,11,0,117,35,25,1112,421,415,6,0,0,0,154,0,1225,0,111,117,
1/29/2018 18:29,4140,0,0,0,4,13,0,117,791,23,35,1184,416,5,0,0,0,156,0,1211,0,111,117,
1/29/2018 18:30,3983,0,0,0,0,13,0,117,811,256,35,1013,416,5,0,0,0,159,0,1011,0,110,117,
1/29/2018 18:31,4383,0,0,0,5,13,0,118,808,910,35,1006,417,5,0,0,0,156,0,833,0,111,117,
1/29/2018 18:32,3995,0,0,0,5,13,0,123,374,915,36,1013,418,6,0,0,0,158,0,805,0,111,117,
1/29/2018 18:33,3651,0,0,0,5,13,0,120,43,914,38,1007,418,23,0,0,0,166,0,768,0,111,117,
1/29/2018 18:34,5125,0,0,0,0,11,535,119,116,916,1125,1002,418,5,0,0,0,166,0,757,0,111,116,
1/29/2018 18:35,5954,0,0,0,0,12,1206,119,21,918,1499,1009,417,43,0,0,0,166,0,750,0,110,116,
1/29/2018 18:36,4657,0,0,0,0,9,248,118,22,918,1440,666,416,32,0,0,0,164,0,751,0,110,116,
1/29/2018 18:37,4232,0,0,0,0,8,0,117,517,915,1439,35,415,30,0,0,0,164,0,749,0,34,116,
1/29/2018 18:38,4470,0,0,0,0,9,0,117,811,907,1438,35,415,20,0,0,0,164,0,751,0,0,116,
1/29/2018 18:39,4315,0,0,0,0,9,0,116,808,902,1440,35,415,8,0,0,0,164,0,540,0,0,116,
1/29/2018 18:40,4007,0,0,0,0,9,0,116,808,897,1445,35,415,7,0,0,0,162,0,178,0,0,117,
1/29/2018 18:41,3788,0,0,0,0,9,0,116,448,891,1448,605,41,5,0,0,0,129,0,179,0,0,117,
1/29/2018 18:42,3638,0,0,0,0,10,0,116,22,887,1204,1150,31,5,0,0,0,130,0,181,0,0,117,
1/29/2018 18:43,2631,0,0,26,5,12,0,117,22,573,36,1018,31,6,0,0,0,132,0,731,0,0,117,
1/29/2018 18:44,2465,0,0,25,4,12,0,117,91,26,35,1003,31,5,0,0,0,132,0,1155,0,0,117,
1/29/2018 18:45,2414,0,0,0,5,12,0,117,41,26,35,1009,31,5,0,0,0,134,0,1144,0,0,117,
1/29/2018 18:46,3188,0,0,0,0,12,0,116,773,25,35,1005,31,5,0,0,0,132,0,1186,0,0,117,
1/29/2018 18:47,3231,0,0,0,0,12,0,117,809,26,35,1001,31,5,0,0,0,132,0,1200,0,0,117,
1/29/2018 18:48,4617,0,0,0,0,10,0,115,800,26,1571,829,32,4,0,0,0,134,0,1189,0,0,116,
1/29/2018 18:49,3706,0,0,0,0,9,0,115,623,26,1470,35,33,5,0,0,0,134,0,1192,0,0,116,
1/29/2018 18:50,3067,0,0,0,0,9,0,115,21,26,1439,35,32,4,0,0,0,133,0,1189,0,0,116,
1/29/2018 18:51,3070,0,0,0,0,9,0,115,21,26,1442,35,32,5,0,0,0,135,0,1190,0,0,116,
1/29/2018 18:52,3101,0,0,0,0,9,0,114,49,26,1443,35,32,5,0,0,0,134,0,1189,0,0,116,
1/29/2018 18:53,3473,0,0,0,0,9,0,114,106,26,1439,379,32,4,0,0,0,133,0,1190,0,0,116,
1/29/2018 18:54,4253,0,0,0,0,11,0,116,234,26,1443,1188,32,3,0,0,0,134,0,1194,0,0,116,
1/29/2018 18:55,4645,0,0,0,0,11,0,115,816,26,1434,1023,32,3,0,0,0,135,0,1189,0,0,116,
1/29/2018 18:56,4294,0,0,0,0,12,0,111,929,25,972,1018,31,4,0,0,0,133,0,1196,0,0,117,
1/29/2018 18:57,3289,0,0,0,0,13,0,0,953,24,35,1016,30,5,0,0,0,133,0,1200,0,0,117,
1/29/2018 18:58,3131,0,0,0,0,13,0,0,805,24,35,1007,30,5,0,0,0,134,0,1204,0,0,117,
1/29/2018 18:59,2489,0,0,0,4,13,0,0,173,25,35,1012,30,5,0,0,0,133,0,1210,0,0,117,
1/29/2018 19:00,2495,0,0,0,4,13,0,0,174,24,35,1011,30,5,0,0,0,133,0,1214,0,0,118,
1/29/2018 19:01,2092,0,0,0,0,12,0,0,174,25,35,514,30,4,0,0,0,134,0,1212,0,0,117,
1/29/2018 19:02,2252,0,0,0,0,11,0,0,243,26,444,35,30,4,0,0,0,133,0,1209,0,0,117,
1/29/2018 19:03,3335,0,0,0,0,9,0,0,216,26,1601,35,31,5,0,0,0,134,0,1203,0,0,117,
1/29/2018 19:04,3768,0,0,0,0,9,0,0,788,26,1460,35,31,5,0,0,0,135,0,1202,0,0,117,
1/29/2018 19:05,3924,0,0,0,0,9,0,0,958,26,1449,35,32,5,0,0,0,135,0,1200,0,0,117,
1/29/2018 19:06,4686,0,0,0,0,11,0,0,956,26,1456,915,31,3,0,0,0,134,0,1203,0,0,117,
1/29/2018 19:07,4791,0,0,0,0,12,0,0,949,26,1463,1095,31,0,0,0,0,134,0,1207,0,0,117,
1/29/2018 19:08,3940,0,0,0,0,11,0,0,183,26,1472,1029,30,0,0,0,0,133,0,1212,0,0,117,
1/29/2018 19:09,3900,0,0,0,0,11,0,0,173,26,1466,1026,31,0,0,0,0,133,0,1210,0,0,117,
1/29/2018 19:10,3908,0,0,0,0,12,0,0,174,26,1460,1030,30,0,0,0,0,133,0,1208,0,0,117,
1/29/2018 19:11,2788,0,0,0,4,13,0,0,281,24,222,1029,30,4,0,0,0,133,0,1221,0,0,118,
1/29/2018 19:12,2516,0,0,0,0,13,0,0,204,24,36,1015,30,5,0,0,0,134,0,1226,0,0,118,
1/29/2018 19:13,3000,0,0,0,0,13,0,0,970,24,35,668,30,4,0,0,0,134,0,1218,0,0,118,
1/29/2018 19:14,2506,0,0,0,0,12,0,0,961,26,35,35,30,4,0,0,0,134,0,1215,0,0,117,
1/29/2018 19:15,2498,0,0,0,0,12,0,0,956,26,35,35,30,4,0,0,0,133,0,1215,0,0,117,61
1/29/2018 19:16,2955,0,0,0,0,10,0,0,710,26,755,35,31,4,0,0,0,132,0,1213,0,0,117,
1/29/2018 19:17,3409,0,0,0,0,9,0,0,122,326,1568,35,31,4,0,0,0,131,0,1209,0,0,117,
1/29/2018 19:18,3650,0,0,0,0,9,0,0,23,923,1473,486,31,3,0,0,0,131,0,790,0,0,117,
1/29/2018 19:19,3755,0,0,0,0,11,0,0,60,931,1482,1180,30,4,0,0,0,130,0,182,0,0,118,
1/29/2018 19:20,3658,0,0,0,0,11,0,0,102,932,1487,1038,30,4,0,0,0,129,0,182,0,0,118,
1/29/2018 19:21,3869,0,0,0,0,11,0,0,300,937,1488,1032,30,4,0,0,0,130,0,182,0,0,118,
1/29/2018 19:22,4384,0,0,0,0,11,0,0,831,937,1479,1032,30,3,0,0,0,130,0,181,0,0,117,
1/29/2018 19:23,4368,0,0,0,0,11,0,0,823,936,1477,1027,30,0,0,0,0,130,0,181,0,0,118,
1/29/2018 19:24,5180,0,0,0,0,12,0,0,822,934,1477,1029,30,0,0,0,0,130,0,985,0,0,118,
1/29/2018 19:25,3350,0,0,0,0,13,0,0,483,931,81,646,30,4,0,0,0,129,0,1260,0,0,118,
1/29/2018 19:26,2211,0,0,0,0,12,0,0,24,927,38,35,30,4,0,0,0,129,0,1233,0,0,118,
1/29/2018 19:27,2204,0,0,0,0,12,0,0,24,922,37,35,30,4,0,0,0,129,0,1233,0,0,118,
1/29/2018 19:28,2253,0,0,0,0,12,0,0,75,915,37,35,30,4,0,0,0,129,0,1233,0,0,118,
1/29/2018 19:29,2254,0,0,0,0,12,0,0,89,906,35,35,30,4,0,0,0,130,0,1231,0,0,118,
1/29/2018 19:30,4175,0,0,0,0,11,0,0,435,896,956,696,30,3,0,0,0,131,0,1220,0,0,117,
1/29/2018 19:31,5571,0,0,0,0,11,0,0,823,895,1547,1131,30,0,0,0,0,131,0,1218,0,0,117,
1/29/2018 19:32,4668,0,0,0,0,12,0,0,819,116,1475,1029,30,0,0,0,0,130,0,1223,0,0,117,
1/29/2018 19:33,4581,0,0,0,0,12,0,0,818,26,1476,1034,29,0,0,0,0,129,0,1223,0,0,117,
1/29/2018 19:34,4596,0,0,0,0,12,0,0,820,26,1481,1032,30,0,0,0,0,130,0,1226,0,0,118,
1/29/2018 19:35,4230,0,0,0,0,12,0,0,429,26,1493,1040,29,0,0,0,0,130,0,1232,0,0,118,
1/29/2018 19:36,3839,0,0,0,0,12,0,0,21,26,1505,1040,30,0,0,0,0,130,0,1240,0,0,118,
1/29/2018 19:37,3834,0,0,0,0,12,0,0,21,26,1503,1038,29,0,0,0,0,129,0,1241,0,0,118,
1/29/2018 19:38,2594,0,0,0,0,11,0,0,80,26,1506,584,30,0,0,0,0,129,0,329,0,0,118,
1/29/2018 19:39,2043,0,0,0,0,10,0,0,80,26,1508,37,31,3,0,0,0,128,0,183,0,0,118,
1/29/2018 19:40,1331,0,0,0,0,11,0,0,441,26,345,36,31,0,0,0,0,129,0,183,0,0,119,
1/29/2018 19:41,1383,0,0,0,0,12,0,0,836,25,36,36,30,0,0,0,0,130,0,183,0,0,118,
1/29/2018 19:42,1378,0,0,0,0,12,0,0,826,25,35,35,30,0,0,0,0,130,0,182,0,0,118,
1/29/2018 19:43,2078,0,0,0,0,13,0,0,823,25,36,719,30,3,0,0,0,130,0,300,0,0,118,
1/29/2018 19:44,2712,0,0,0,0,14,0,0,95,25,37,1108,30,4,0,0,0,131,0,1385,0,0,118,
1/29/2018 19:45,3630,0,0,0,0,12,0,0,21,26,1291,1021,31,0,0,0,0,132,0,1232,0,0,118,
1/29/2018 19:46,3924,0,0,0,0,12,0,0,50,26,1542,1035,30,0,0,0,0,130,0,1229,0,0,118,
1/29/2018 19:47,3943,0,0,0,0,12,0,0,108,26,1493,1041,30,0,0,0,0,130,0,1235,0,0,118,
1/29/2018 19:48,4132,0,0,0,0,12,0,0,319,26,1492,1035,30,0,0,0,0,131,0,1233,0,0,118,
1/29/2018 19:49,4644,0,0,0,0,12,0,0,831,26,1486,1028,30,0,0,0,0,130,0,1228,0,0,118,
1/29/2018 19:50,4070,0,0,0,0,11,0,0,822,26,1478,346,31,4,0,0,0,131,0,1224,0,0,117,
1/29/2018 19:51,3821,0,0,0,0,11,0,0,821,26,1473,36,31,5,0,0,0,132,0,1223,0,0,117,
1/29/2018 19:52,3834,0,0,0,0,11,0,0,822,26,1475,36,31,5,0,0,0,135,0,1227,0,0,118,
1/29/2018 19:53,3126,0,0,0,0,11,0,0,98,26,1485,35,31,0,0,0,0,134,0,1234,0,0,118,
1/29/2018 19:54,1939,0,0,0,0,11,0,0,21,26,360,35,30,0,0,0,0,135,0,1241,0,0,118,
1/29/2018 19:55,2372,0,0,0,3,13,0,0,21,24,37,900,30,4,0,0,0,134,0,1250,0,0,119,
1/29/2018 19:56,1879,0,0,0,3,14,0,0,132,24,38,1106,30,5,0,0,0,134,0,462,0,0,119,
1/29/2018 19:57,1545,0,0,0,4,14,0,0,58,24,38,1025,30,5,0,0,0,133,0,185,0,0,119,
1/29/2018 19:58,2173,0,0,0,0,14,0,0,844,24,36,1024,30,4,0,0,0,132,0,183,0,0,119,
1/29/2018 19:59,2864,0,0,25,0,13,0,0,835,24,699,1030,31,4,0,0,0,132,0,184,0,0,119,
1/29/2018 20:00,3789,0,0,0,0,12,0,97,826,26,1610,1031,31,0,0,0,0,133,0,182,0,0,118,
1/29/2018 20:01,3693,0,0,0,0,12,0,140,779,26,1507,1036,30,0,0,0,0,133,0,187,0,0,118,
1/29/2018 20:02,3742,0,0,0,0,11,0,133,22,26,1494,463,31,0,0,0,0,132,0,1438,3,0,118,
1/29/2018 20:03,3202,0,0,0,0,11,0,130,21,26,1500,36,31,3,0,0,0,132,0,1250,0,0,118,
1/29/2018 20:04,3216,0,0,0,0,11,0,128,57,26,1496,35,31,0,0,0,0,131,0,1233,0,0,118,
1/29/2018 20:05,3718,0,0,0,0,11,0,127,90,728,1490,36,31,0,0,0,0,131,0,1232,0,0,118,
1/29/2018 20:06,4301,0,0,0,0,11,0,126,447,938,1483,68,31,0,0,0,0,131,0,1231,0,0,118,
1/29/2018 20:07,5824,0,0,0,0,12,0,127,834,937,1482,1247,30,0,0,0,0,131,0,1234,0,0,118,
1/29/2018 20:08,4540,0,0,0,3,13,0,125,828,938,402,1060,30,4,0,0,0,131,0,1239,0,0,118,
1/29/2018 20:09,4134,0,0,0,5,14,0,126,826,942,36,1021,30,5,0,0,0,132,0,1240,0,0,118,
1/29/2018 20:10,3890,0,0,0,5,14,0,125,584,946,36,1021,31,5,0,0,0,131,0,1243,0,0,118,
1/29/2018 20:11,3514,0,0,0,5,14,0,126,188,949,38,1027,31,5,0,0,0,131,0,1252,0,0,119,
1/29/2018 20:12,3485,0,0,0,5,14,0,125,176,945,38,1025,31,5,0,0,0,130,0,1251,0,0,119,
1/29/2018 20:13,4206,0,0,0,3,13,0,124,218,939,691,1021,30,3,0,0,0,130,0,1247,0,0,118,
1/29/2018 20:14,3656,0,0,0,0,10,0,121,245,936,1618,182,31,0,0,0,0,130,0,611,0,0,118,
1/29/2018 20:15,3288,0,0,0,0,10,0,121,589,932,1513,35,31,0,0,0,0,130,0,182,0,0,118,61
1/29/2018 20:16,3653,0,0,0,0,9,0,121,984,922,1495,36,31,0,0,0,0,130,0,182,0,0,118,
1/29/2018 20:17,3646,0,0,0,0,9,0,121,978,918,1498,36,31,0,0,0,0,130,0,182,0,0,118,
1/29/2018 20:18,3669,0,0,0,0,10,0,121,979,917,1508,57,31,0,0,0,0,130,0,182,0,0,118,
1/29/2018 20:19,4839,0,0,0,0,12,0,121,954,915,1515,1253,30,0,0,0,0,130,0,183,0,0,119,
1/29/2018 20:20,5116,0,0,0,0,12,0,121,193,913,1510,1120,31,0,0,0,0,130,0,1406,4,0,118,
1/29/2018 20:21,4569,0,0,0,0,12,0,121,177,381,1506,1048,30,0,0,0,0,130,0,1386,0,0,118,
1/29/2018 20:22,4093,0,0,0,0,12,0,120,176,26,1503,1042,31,0,0,0,0,130,0,1250,0,0,118,
1/29/2018 20:23,3228,0,0,0,0,13,0,121,214,26,587,1047,30,3,0,0,0,130,0,1249,0,0,119,
1/29/2018 20:24,2689,0,0,0,0,14,0,121,230,25,37,1028,30,4,0,0,0,130,0,1253,0,0,119,
1/29/2018 20:25,3276,0,0,0,0,14,0,121,833,25,36,1026,30,0,0,0,0,130,0,1252,0,0,119,
1/29/2018 20:26,2912,0,0,0,0,13,0,120,979,26,36,364,30,0,0,0,0,130,0,1250,0,0,119,
1/29/2018 20:27,2659,0,0,0,0,13,0,120,974,26,36,36,30,0,0,0,0,129,0,1249,0,0,118,
1/29/2018 20:28,3621,0,0,0,0,11,0,119,912,26,1088,37,31,3,0,0,0,130,0,1242,0,0,118,
1/29/2018 20:29,3380,0,0,0,0,11,0,119,174,26,1577,37,31,0,0,0,0,130,0,1247,0,0,118,
1/29/2018 20:30,3321,0,0,0,0,11,0,119,176,26,1515,37,31,0,0,0,0,129,0,1252,0,0,119,
1/29/2018 20:31,4190,0,0,0,0,11,0,119,186,26,1517,1034,31,0,0,0,0,130,0,1253,0,0,119,
1/29/2018 20:32,4271,0,0,0,0,12,0,119,273,26,1516,1101,31,0,0,0,0,129,0,1252,0,0,119,
1/29/2018 20:33,3547,0,0,0,0,12,0,119,280,26,1526,1049,31,0,0,0,0,128,0,595,0,0,119,
1/29/2018 20:34,3843,0,0,0,0,12,0,119,992,26,1516,1043,31,0,0,0,0,129,0,183,0,0,119,
1/29/2018 20:35,3721,0,0,0,0,12,0,118,876,26,1515,1044,31,0,0,0,0,129,0,183,0,0,119,
1/29/2018 20:36,3693,0,0,0,0,12,0,119,840,26,1520,1046,31,0,0,0,0,130,0,183,0,0,119,
1/29/2018 20:37,2860,0,0,0,0,13,0,119,841,24,650,1043,30,0,0,0,0,130,0,184,0,0,119,
1/29/2018 20:38,1352,0,0,0,0,12,0,119,540,25,36,155,30,0,0,0,0,131,0,184,0,0,119,
1/29/2018 20:39,1958,0,0,0,0,12,0,119,21,26,36,36,31,0,0,0,0,131,0,1448,3,0,119,
1/29/2018 20:40,1766,0,0,0,0,12,0,119,21,26,36,36,31,0,0,0,0,130,0,1272,0,0,119,
1/29/2018 20:41,1796,0,0,0,0,12,0,119,66,26,36,36,31,0,0,0,0,130,0,1261,0,0,119,
1/29/2018 20:42,2332,0,0,0,0,11,0,119,96,26,522,36,31,0,0,0,0,130,0,1257,0,0,119,
1/29/2018 20:43,4680,0,0,0,0,11,0,118,377,26,1647,1220,31,0,0,0,0,130,0,1252,0,0,119,
1/29/2018 20:44,4844,0,0,0,0,12,0,118,840,26,1518,1070,31,0,0,0,0,130,0,1250,0,0,119,
1/29/2018 20:45,4813,0,0,0,0,12,0,118,836,26,1518,1044,31,0,0,0,0,130,0,1251,0,0,119,
1/29/2018 20:46,4825,0,0,0,0,12,0,118,837,26,1523,1050,31,0,0,0,0,130,0,1253,0,0,119,
1/29/2018 20:47,4476,0,0,0,0,12,0,118,484,26,1527,1047,31,0,0,0,0,130,0,1256,0,0,119,
1/29/2018 20:48,4018,0,0,0,0,12,0,119,21,26,1532,1048,31,0,0,0,0,131,0,1261,0,0,119,
1/29/2018 20:49,3674,0,0,0,0,11,0,118,22,26,1530,615,31,0,0,0,0,131,0,1261,0,0,119,
1/29/2018 20:50,3283,0,0,0,0,11,0,117,76,26,1528,38,31,0,0,0,0,131,0,1260,0,0,119,
1/29/2018 20:51,2313,0,0,0,0,11,0,118,88,25,797,38,31,0,0,0,0,130,0,961,0,0,119,
1/29/2018 20:52,1276,0,0,0,0,12,0,35,394,279,37,37,31,0,0,0,0,130,0,185,0,0,120,
1/29/2018 20:53,2053,0,0,0,0,12,0,0,854,951,36,36,31,0,0,0,0,131,0,184,0,0,119,
1/29/2018 20:54,2636,0,0,0,0,12,0,0,842,953,36,637,31,3,0,0,0,131,0,184,0,0,119,
1/29/2018 20:55,3168,0,0,0,5,13,0,0,839,949,38,1166,31,5,0,0,0,132,0,184,0,0,119,
1/29/2018 20:56,2847,0,0,0,3,12,0,0,195,956,362,1039,31,4,0,0,0,131,0,186,0,0,120,
1/29/2018 20:57,4720,0,0,0,0,11,0,0,24,957,1681,1041,31,0,0,0,0,131,0,1069,0,0,119,
1/29/2018 20:58,4859,0,0,0,0,12,0,0,24,958,1545,1053,31,0,0,0,0,132,0,1311,0,0,119,
1/29/2018 20:59,4902,0,0,0,0,12,0,0,118,959,1539,1050,31,0,0,0,0,132,0,1266,0,0,119,
1/29/2018 21:00,4875,0,0,0,0,12,0,0,96,958,1541,1049,31,0,0,0,0,132,0,1264,0,0,119,
1/29/2018 21:01,5004,0,0,0,0,12,0,0,228,954,1544,1047,31,0,0,0,0,132,0,1267,0,0,119,
1/29/2018 21:02,4734,0,0,0,0,11,0,0,856,951,1536,153,31,0,0,0,0,132,0,1264,0,0,119,
1/29/2018 21:03,4605,0,0,0,0,11,0,0,847,947,1530,36,31,0,0,0,0,131,0,1264,0,0,119,
1/29/2018 21:04,4586,0,0,0,0,11,0,0,845,940,1527,36,31,0,0,0,0,130,0,1264,0,0,119,
1/29/2018 21:05,4596,0,0,0,0,11,0,0,847,938,1534,36,31,0,0,0,0,130,0,1270,0,0,119,
1/29/2018 21:06,3360,0,0,0,0,12,0,0,231,936,548,414,31,3,0,0,0,129,0,1282,0,0,120,
1/29/2018 21:07,3435,0,0,0,5,14,0,0,24,924,38,1217,31,5,0,0,0,129,0,1272,0,0,119,
1/29/2018 21:08,4550,0,0,1360,7,14,0,0,24,917,38,1042,31,5,0,0,0,131,0,1265,0,0,119,
1/29/2018 21:09,7097,0,0,4645,22,14,0,0,112,318,37,1009,29,0,0,0,0,142,0,1259,0,0,119,
1/29/2018 21:10,6926,0,0,4777,24,14,0,0,50,26,37,991,30,0,0,0,0,144,0,1261,0,0,119,
1/29/2018 21:11,7275,0,0,4893,23,13,0,0,641,26,583,985,29,0,0,0,0,142,0,281,0,0,118,
1/29/2018 21:12,8215,0,0,4888,23,12,0,0,814,26,1599,993,29,0,0,0,0,141,0,179,0,0,118,
1/29/2018 21:13,7625,0,0,4822,23,12,0,0,804,26,1470,618,30,3,0,0,0,140,0,180,0,0,118,
1/29/2018 21:14,6475,0,0,4835,23,12,0,0,110,26,1459,35,31,0,0,0,0,140,0,180,0,0,118,61
1/29/2018 21:15,6442,0,0,4894,23,11,0,0,21,26,1457,36,31,0,0,0,0,140,0,180,0,0,118,
1/29/2018 21:16,6515,0,0,4507,22,12,0,0,21,26,1464,35,31,0,0,0,0,140,0,586,0,0,118,
1/29/2018 21:17,3396,0,0,278,0,11,0,0,126,26,1464,36,31,4,0,0,0,127,0,1365,0,0,118,
1/29/2018 21:18,3485,0,0,0,0,11,0,0,33,26,1480,591,30,0,0,0,0,129,0,1243,0,0,118,
1/29/2018 21:19,4642,0,0,0,0,12,0,0,752,26,1476,1147,30,0,0,0,0,129,0,1230,0,0,118,
1/29/2018 21:20,3266,0,0,0,0,13,0,0,824,25,134,1030,30,3,0,0,0,128,0,1242,0,0,118,
1/29/2018 21:21,3099,0,0,0,0,14,0,0,776,25,36,1012,30,3,0,0,0,129,0,1247,0,0,119,
1/29/2018 21:22,2358,0,0,0,0,14,0,0,23,25,38,1021,30,4,0,0,0,129,0,1251,0,0,119,
1/29/2018 21:23,2363,0,0,0,3,14,0,0,21,25,38,1019,31,5,0,0,0,129,0,1256,0,0,119,
1/29/2018 21:24,1887,0,0,0,0,12,0,0,59,25,36,360,31,0,0,0,0,129,0,1258,0,0,119,
1/29/2018 21:25,2990,0,0,0,0,11,0,0,90,26,1316,36,31,0,0,0,0,130,0,1250,0,0,119,
1/29/2018 21:26,3470,0,0,0,0,11,0,0,371,26,1559,37,31,3,0,0,0,129,0,1248,0,0,119,
1/29/2018 21:27,3875,0,0,0,0,11,0,0,837,26,1503,38,31,4,0,0,0,129,0,1247,0,0,119,
1/29/2018 21:28,3866,0,0,0,0,11,0,0,827,26,1504,38,31,3,0,0,0,128,0,1246,0,0,118,
1/29/2018 21:29,3607,0,0,0,0,11,0,0,673,25,1524,1192,32,0,0,0,0,128,0,219,0,0,119,
1/29/2018 21:30,2932,0,0,0,0,12,0,0,145,26,1536,1082,31,0,0,0,0,130,0,184,0,0,119,
1/29/2018 21:31,2936,0,0,0,0,11,0,0,181,26,1539,1046,31,0,0,0,0,129,0,184,0,0,119,
1/29/2018 21:32,2942,0,0,0,0,12,0,0,202,26,1532,1041,31,0,0,0,0,128,0,184,0,0,119,
1/29/2018 21:33,1911,0,0,0,0,12,0,0,265,24,300,1047,33,4,0,0,0,129,0,187,0,0,120,
1/29/2018 21:34,2122,0,0,0,0,12,0,0,370,24,38,1031,32,4,0,0,0,129,0,542,0,0,120,
1/29/2018 21:35,2825,0,0,0,0,12,0,0,988,25,36,177,31,0,0,0,0,130,0,1397,0,0,119,
1/29/2018 21:36,2568,0,0,0,0,12,0,0,977,26,36,37,31,0,0,0,0,131,0,1262,0,0,119,
1/29/2018 21:37,2479,0,0,0,0,12,0,0,883,25,36,36,31,0,0,0,0,130,0,1254,0,0,119,
1/29/2018 21:38,2363,0,0,0,0,11,0,0,178,25,570,37,32,0,0,0,0,130,0,1260,0,0,119,
1/29/2018 21:39,3472,0,0,0,0,10,0,0,177,26,1727,38,31,0,0,0,0,130,0,1254,0,0,119,
1/29/2018 21:40,3566,0,0,0,0,11,0,0,178,26,1593,273,31,0,0,0,0,130,0,1255,0,0,119,
1/29/2018 21:41,4280,0,0,0,0,12,0,0,223,26,1521,1225,31,0,0,0,0,130,0,1254,0,0,119,
1/29/2018 21:42,4837,0,0,0,0,12,0,0,244,787,1524,1056,31,0,0,0,0,130,0,1256,0,0,119,
1/29/2018 21:43,5299,0,0,0,0,12,0,0,579,950,1521,1040,31,0,0,0,0,130,0,1254,0,0,119,
1/29/2018 21:44,5700,0,0,0,0,12,0,0,983,950,1517,1038,31,0,0,0,0,130,0,1253,0,0,119,
1/29/2018 21:45,5722,0,0,0,0,12,0,0,980,955,1526,1040,31,0,0,0,0,130,0,1259,0,0,119,
1/29/2018 21:46,5056,0,0,0,0,11,0,0,708,961,1530,636,31,0,0,0,0,130,0,1263,0,0,119,
1/29/2018 21:47,2732,0,42,0,0,11,0,0,177,965,545,36,32,0,0,0,0,130,0,965,0,0,120,
1/29/2018 21:48,1532,0,17,0,0,12,0,0,176,964,38,36,33,0,0,0,0,128,0,186,0,0,120,
1/29/2018 21:49,1537,0,0,0,0,12,0,0,216,958,38,36,32,0,0,0,0,128,0,185,0,0,120,
